"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG4445",7,2,0,0,2,0,3,0,0,5,0,0,1,255,6,4,1,0,0,5,4,0,51,0,0,1,0,0,0,0,0,3,0,0,0,41,8,0,1,0,0,0,0,28,1,6,0,0,0,3,61,0,0,0,0,0,0,0,0,0
"COG4448",1,235,26,86,5,161,128,599,135,160,34,259,85,11,0,127,14,68,0,0,6,14,46,6,27,69,6,5,551,160,109,21,0,58,10,0,63,0,103,16,10,30,0,5,9,265,1575,61,21,8,8,14,90,586,6,5,2,79,20,14
"COG4452",136,249,139,790,177,73,337,267,186,128,384,143,216,571,559,346,12,16,1331,85,357,159,492,95,191,26,411,162,34,162,547,740,1224,104,191,35,514,59,57,323,476,627,511,69,369,86,24,246,123,574,236,276,91,47,146,176,278,113,320,753
"COG4453",20,4,1,8,5,2,13,1,0,10,1,1,11,427,25,12,0,0,43,8,6,2,0,0,0,2,0,0,0,0,2,5,16,1,0,40,8,4,2,1,7,9,21,22,0,6,1,2,1,24,92,0,4,0,3,0,29,0,0,27
"COG4456",15,8,8,0,4,5,8,41,31,2,0,18,2,4,1,15,23,19,0,0,10,61,34,29,27,2,0,11,12,12,74,0,0,8,0,17,29,0,15,15,1,24,12,11,7,20,76,5,7,6,20,2,3,36,5,24,6,20,5,5
"COG4457",15,33,23,19,37,45,46,13,21,82,65,30,131,124,4,127,44,1205,1,4,52,46,36,4,47,15,8,11,6,22,61,43,2,82,86,44,8,96,30,294,99,75,152,2211,630,5,20,164,8,6,40,58,72,20,0,167,19,13,6,606
"COG4458",9,13,18,22,36,26,48,3,23,22,41,26,72,18,12,112,31,55,0,3,34,25,38,2,39,6,14,6,14,14,37,38,0,25,13,48,4,94,15,264,80,81,123,903,77,7,17,8,13,4,24,56,37,17,0,41,9,7,13,26
"COG4460",2,2,0,0,1,0,5,0,0,3,0,0,2,149,4,0,0,0,2,7,1,0,29,0,0,0,0,0,1,0,0,0,0,0,0,29,6,0,0,0,1,0,0,14,0,1,0,0,0,2,35,0,0,0,0,0,0,0,0,0
"COG4463",54,131,136,64,109,178,150,246,140,91,159,272,41,35,41,105,88,163,107,53,59,98,122,45,661,125,51,206,230,208,484,122,9,128,90,146,108,707,177,60,57,118,6,184,45,133,583,62,141,63,564,96,327,207,510,66,69,168,189,92
"COG4464",1089,1406,1336,549,1506,1408,703,1666,1177,604,949,2029,684,1238,645,1046,1558,931,844,239,1040,1143,1014,1045,2500,648,1079,1344,1091,972,1338,1149,943,971,1180,1654,950,2150,1331,907,1525,1180,1707,1017,1644,1412,738,853,982,1130,1254,1151,1334,1648,2324,794,1574,1494,931,1120
"COG4465",301,369,613,190,300,552,182,800,463,200,324,410,97,266,310,437,1087,518,238,151,421,368,444,772,273,367,343,834,447,606,295,243,390,706,103,1032,392,1168,264,284,156,330,164,194,314,1053,1165,414,610,428,351,211,181,559,528,572,117,696,142,172
"COG4466",14,1,9,4,2,90,25,56,15,0,0,121,1,3,5,0,41,72,9,9,3,1,3,5,230,10,3,84,15,8,195,27,3,56,0,198,8,280,15,1,4,7,1,34,0,3,29,1,1,4,122,1,6,104,385,5,0,3,19,0
"COG4467",0,2,3,1,1,0,3,3,0,0,0,0,0,0,3,2,26,31,5,13,4,0,0,1,1,13,0,0,1,0,1,6,1,0,0,181,4,324,0,0,0,1,0,0,0,1,13,0,0,1,15,2,1,4,504,3,0,2,2,0
"COG4468",763,799,957,409,1854,2316,735,1756,1289,442,1313,1331,377,709,514,1015,2389,1466,740,283,1764,937,1456,1840,754,1191,1339,2230,1272,1861,601,422,362,709,403,1549,408,1530,576,384,212,750,220,417,353,1396,1756,644,612,169,987,448,798,835,1209,724,360,978,474,280
"COG4469",1,3,3,0,2,0,5,4,0,0,0,1,0,1,1,0,21,35,19,15,5,1,0,4,3,7,0,2,0,1,54,10,20,1,1,327,2,831,0,2,0,7,0,0,1,1,20,0,0,1,11,1,0,4,904,2,0,0,6,0
"COG4470",2,2,3,0,1,11,5,5,3,0,0,6,1,1,1,0,28,49,26,17,8,0,14,1,331,10,1,32,0,16,57,8,7,2,1,252,3,528,7,1,2,4,0,11,0,0,4,1,0,2,0,1,17,97,687,20,1,1,4,1
"COG4471",2,0,0,0,3,0,6,1,1,0,0,1,0,1,2,0,17,27,12,12,1,0,0,0,4,6,0,0,0,0,0,2,2,0,0,6,0,364,0,2,0,5,0,0,0,3,15,0,0,1,1,1,0,0,76,6,0,1,1,0
"COG4472",169,255,349,121,569,650,280,560,380,145,259,474,64,186,144,246,666,395,184,75,377,245,451,478,771,330,275,770,309,616,652,186,176,469,277,625,290,700,355,187,107,366,87,300,180,654,528,319,420,199,545,272,520,662,777,377,304,633,269,159
"COG4473",0,2,5,1,5,0,9,5,3,0,0,1,0,2,0,0,30,45,32,30,7,0,0,3,1,17,2,1,0,0,2,15,7,0,1,475,5,289,2,2,2,10,0,0,0,0,18,0,0,2,19,1,0,6,841,9,0,1,4,0
"COG4474",107,409,602,2080,351,746,564,333,727,135,209,341,144,400,137,257,103,99,43,42,319,258,603,160,267,111,613,608,70,330,609,581,8,207,428,172,402,457,337,590,220,17,67,159,317,259,32,332,304,278,323,215,524,200,854,543,388,471,410,450
"COG4475",59,67,215,83,771,604,267,471,357,64,228,441,72,123,124,157,312,230,198,96,186,288,449,496,233,158,346,368,133,353,522,198,188,323,174,461,244,691,299,236,83,332,56,161,173,173,353,286,275,124,328,322,478,586,832,227,360,435,327,113
"COG4476",4,3,5,5,0,0,4,2,1,1,2,1,0,11,7,0,19,40,10,10,0,2,0,5,5,4,3,6,5,3,0,4,1,0,0,7,3,157,0,3,1,2,0,1,0,1,2,0,3,0,0,0,1,2,34,2,0,3,2,0
"COG4477",20,3,30,15,16,139,10,13,9,4,19,24,21,47,33,9,345,304,75,37,22,14,56,36,1229,47,11,136,17,106,309,18,21,30,1,649,20,1394,24,54,8,36,5,82,4,32,45,13,32,18,40,9,105,426,1292,97,5,50,44,7
"COG4478",6,8,27,7,28,14,50,14,2,2,5,9,0,20,7,8,33,51,17,10,6,11,6,23,38,11,11,8,11,10,90,29,10,16,4,449,73,606,8,42,19,45,1,13,8,56,105,7,24,17,55,26,34,20,572,17,4,11,16,12
"COG4479",0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,13,10,6,4,5,0,0,1,0,6,1,1,0,0,0,3,0,0,0,82,0,199,0,1,0,4,0,0,0,3,3,0,0,0,0,0,0,1,302,2,0,0,1,0
"COG4481",104,133,209,105,131,269,123,284,161,77,185,215,44,93,85,184,317,276,71,51,157,178,206,215,458,140,113,372,186,263,302,90,99,288,59,418,175,554,108,101,47,196,86,113,87,449,537,162,218,127,263,87,233,295,604,284,47,226,135,103
"COG4483",2,3,2,0,2,0,2,2,1,0,0,0,0,0,1,0,3,16,8,3,1,0,0,1,0,5,1,0,0,0,0,6,2,0,1,113,1,201,0,0,0,4,0,0,0,0,6,0,0,1,3,0,0,0,316,5,0,1,1,0
"COG4485",938,985,3656,517,1348,3867,904,4826,2783,750,1555,2669,120,869,918,1570,4629,2894,476,391,3062,931,2516,3545,2873,1664,1507,4249,599,3730,2041,726,1090,3467,757,3572,1736,12934,1367,1016,325,2118,466,2127,1460,5206,1373,2454,3826,1569,3454,1168,2087,3982,3519,4082,595,4326,819,742
"COG4487",5,1,34,0,14,65,46,21,70,92,8,74,12,99,1,20,525,1478,20,24,133,13,91,39,32,27,100,211,6,104,54,32,1,22,3,9,34,12,56,27,1,33,0,76,107,19,18,92,17,2,553,6,102,147,15,246,22,188,58,70
"COG4492",354,299,562,171,779,653,376,607,445,245,511,422,159,280,273,420,924,442,458,119,572,364,446,653,365,421,419,654,370,663,201,182,111,290,122,289,241,411,167,102,121,281,84,187,195,483,475,183,297,138,190,173,305,193,346,226,157,343,166,80
"COG4495",21,17,28,14,31,41,6,169,69,5,2,25,5,6,20,14,54,45,60,3,83,8,23,54,372,140,10,62,1,11,180,14,200,5,0,0,56,221,55,17,6,21,11,52,12,18,9,6,48,87,4,14,44,93,7,88,2,103,11,0
"COG4496",207,285,494,154,770,627,312,676,453,185,299,502,89,211,173,322,693,375,212,73,447,264,456,696,343,378,408,728,260,692,559,300,214,556,309,696,395,448,331,282,136,448,73,323,223,719,770,445,513,206,668,301,628,489,432,498,403,681,278,165
"COG4499",1,5,0,1,25,15,1,4,10,0,1,0,2,20,43,20,25,14,18,0,2,1,17,45,19,17,0,41,1,29,0,78,128,11,0,23,2,140,11,11,4,3,17,47,21,44,30,1,10,4,1,0,9,2,2,0,0,10,0,5
"COG4502",3,8,0,0,1,27,0,65,61,0,1,8,0,0,131,6,0,4,143,1,0,7,0,0,103,0,0,38,0,64,103,7,0,14,0,1,59,0,5,26,0,0,32,5,30,0,0,2,17,0,0,0,29,10,0,0,7,8,10,39
"COG4506",313,341,554,183,849,937,407,915,648,214,473,620,84,275,286,386,1141,525,234,120,586,464,553,816,379,563,503,822,436,864,568,600,290,661,259,916,452,742,484,331,183,601,157,358,334,1014,984,554,706,377,873,443,793,759,758,533,363,761,385,221
"COG4508",2,0,47,2,0,0,3,0,1,0,1,3,0,13,4,3,0,0,9,1,3,4,0,2,20,3,0,0,10,0,34,3,2,0,0,23,0,7,0,0,4,0,1,3,0,12,4,0,0,3,0,0,0,4,31,1,0,5,0,2
"COG4509",652,555,1286,628,1213,4218,1663,2543,1422,278,1426,2068,180,634,731,551,2814,1990,906,276,1431,927,1771,1996,2618,1069,1273,3677,506,2837,4235,1189,1954,2160,541,3069,1115,2645,989,871,448,1553,485,1105,885,2250,1208,1592,1946,759,3892,798,2258,2297,1126,2096,462,2425,1208,635
"COG4512",4,82,168,8,35,132,15,181,12,14,6,165,0,12,0,28,150,117,0,2,79,7,45,5,611,2,19,80,34,62,346,25,157,115,2,0,23,5,48,0,2,1,0,109,31,143,0,26,9,32,26,19,49,262,0,121,2,79,1,0
"COG4521",127,42,259,47,49,287,33,17,97,13,153,79,70,279,290,176,77,45,86,72,25,130,195,119,61,57,171,174,13,182,169,117,805,157,46,49,72,21,18,143,52,68,36,67,15,58,4,62,15,78,102,39,56,53,134,12,82,26,32,73
"COG4525",3,7,62,6,9,1,23,3,1,5,4,0,26,201,34,25,6,36,39,28,5,5,123,10,2,11,97,0,15,2,42,25,363,8,16,37,6,19,8,9,7,27,13,23,1,5,1,3,3,14,49,3,15,179,50,2,37,0,11,56
"COG4529",16,20,89,37,27,1,33,0,2,7,2,3,69,486,104,71,3,0,117,79,10,13,320,13,2,2,209,0,0,0,138,51,1128,2,31,56,9,43,6,35,35,79,71,26,2,9,0,2,7,58,119,16,21,1,201,2,88,1,34,129
"COG4531",13,14,63,17,9,1,20,0,2,10,7,4,38,292,48,29,9,36,84,44,8,10,147,13,1,11,143,0,4,0,85,32,723,8,15,46,11,21,4,19,20,65,29,21,0,4,2,2,3,41,57,12,6,4,106,0,45,2,23,63
"COG4533",35,25,147,27,95,2,57,3,12,18,3,3,147,785,190,172,9,0,181,141,22,41,738,31,4,8,395,0,3,0,244,106,2380,5,61,156,15,63,9,50,57,100,168,70,8,29,15,4,13,76,216,26,35,1,256,2,139,1,34,134
"COG4535",35,64,124,32,59,12,100,24,87,57,50,9,145,365,149,125,39,34,96,101,76,69,247,17,66,27,219,42,10,58,127,144,923,93,61,80,49,439,20,85,93,97,102,513,53,11,10,5,10,72,89,52,81,27,161,32,66,7,41,85
"COG4536",1810,1643,295,959,315,376,586,853,389,2157,506,466,1684,1417,1272,760,547,935,514,1063,366,618,501,504,399,1499,886,211,2365,860,172,336,859,686,577,173,229,138,825,1201,870,57,875,1830,692,307,29,301,390,1213,213,189,530,1332,227,662,1110,276,499,501
"COG4537",3,5,1,5,5,3,7,4,2,1,4,0,1,2,13,3,103,61,21,12,1,1,5,10,6,27,5,6,6,1,3,1,5,9,0,15,6,5,0,17,2,10,0,11,1,6,10,2,8,7,4,2,1,35,31,5,3,4,4,2
"COG4540",11,6,99,21,39,20,73,100,21,17,5,19,57,197,150,106,5,2,25,108,176,19,80,9,6,2,121,13,1,1,136,11,17,11,19,9,55,44,67,14,50,46,75,21,9,0,7,22,13,12,4,66,57,60,7,9,120,30,9,1
"COG4541",0,0,0,0,0,0,0,5,10,3,2,0,0,7,19,0,3,5,0,0,15,0,0,0,0,0,1,0,0,0,0,24,0,2,0,0,0,149,2,13,0,1,0,0,4,0,0,0,0,17,3,14,8,7,1,0,0,0,8,0
"COG4542",17,141,10,49,2,1,74,126,22,113,10,0,47,222,10,83,35,64,20,9,5,0,76,6,102,83,20,2,329,2,3,24,0,8,0,158,8,241,50,33,5,54,0,99,1,146,977,0,2,59,117,1,142,26,495,3,2,3,48,3
"COG4545",1,4,0,0,6,0,0,3,2,13,66,26,18,22,1,45,4,16,56,1,1,0,0,10,0,5,1,5,6,1,0,0,0,2,1,3,0,6,3,1,0,1,16,1,33,0,1,12,1,1,0,1,6,0,0,4,1,2,0,2
"COG4547",0,0,1,0,0,1,0,5,1,0,3,0,2,0,0,1,6,0,0,0,0,0,219,0,0,0,0,1,0,0,0,20,0,0,0,0,91,0,2,8,112,2,86,0,4,0,0,0,0,0,0,0,9,0,0,17,3,0,0,0
"COG4548",116,102,266,334,352,588,675,292,254,20,126,713,32,165,203,136,947,245,123,75,220,219,341,406,261,204,213,361,140,921,986,246,1172,205,62,769,275,704,232,103,116,411,281,196,144,604,172,260,341,223,311,170,434,168,726,342,82,628,314,137
"COG4550",0,1,0,0,0,0,5,0,2,0,0,1,0,0,1,0,21,25,19,14,1,0,0,1,2,10,1,0,0,1,1,2,6,0,0,10,3,2,0,6,3,7,0,0,0,2,16,0,0,1,0,0,0,2,38,5,0,2,3,0
"COG4552",470,580,1384,1173,1485,1055,850,947,916,424,855,891,296,560,1073,1082,1079,595,1467,183,1269,918,697,1043,808,642,762,1084,270,832,1050,1227,505,986,848,1347,1253,1876,599,765,995,1838,1043,357,1036,997,462,1283,1155,1325,843,1116,822,548,1944,761,883,1120,1068,1077
"COG4555",24,24,12,39,18,25,2,1,15,2,22,35,22,16,42,29,6,68,43,6,144,4,115,48,1,2,11,148,7,50,141,75,230,181,9,447,1,56,23,4,21,5,58,98,19,84,31,1,5,24,29,7,185,139,131,5,6,93,10,1
"COG4558",1,0,1,0,22,0,8,1,0,4,0,0,0,210,45,55,0,0,105,71,3,10,34,1,0,1,1,0,0,0,58,1,39,1,0,32,10,15,0,1,12,3,42,15,2,4,0,2,1,23,66,0,0,0,10,0,55,1,14,119
"COG4559",1,1,0,0,22,0,2,0,0,7,1,0,0,185,64,52,0,1,108,67,3,14,17,1,0,0,0,0,0,0,115,2,68,0,4,16,4,40,0,1,9,5,37,9,4,3,0,2,0,23,45,1,3,1,5,0,67,1,16,84
"COG4564",70,42,49,0,2,512,1062,165,199,764,740,295,247,1092,25,33,166,18,0,371,124,1,183,8,310,48,0,186,9,215,39,217,1,1382,0,53,272,0,233,34,38,4,3,161,568,1,0,795,695,1,194,150,186,121,0,2,368,318,893,2
"COG4565",113,36,203,41,97,123,74,49,47,39,92,49,155,752,270,215,33,9,373,163,37,91,450,59,35,30,311,111,25,49,314,128,2340,105,145,90,110,101,29,83,112,140,133,71,93,29,24,36,72,83,106,26,66,32,309,26,196,32,57,246
"COG4566",35,194,486,56,188,122,367,313,560,327,311,27,422,346,497,669,263,91,130,262,528,418,25,74,405,89,7,260,52,300,178,730,1,843,369,168,551,2562,72,534,888,0,56,157,268,48,14,32,3,387,74,305,633,178,142,209,130,38,342,146
"COG4568",2,0,8,1,0,0,6,0,1,2,1,0,8,54,10,7,0,0,10,10,1,1,46,1,0,0,35,0,0,0,46,16,304,3,8,12,5,9,2,13,10,18,11,9,0,2,2,1,4,13,23,6,3,0,57,0,36,0,7,21
"COG4569",13,21,142,23,41,0,32,1,4,7,12,1,80,157,58,66,5,0,69,71,9,11,252,19,4,6,423,0,1,0,131,86,924,7,23,10,6,21,6,61,51,91,56,17,4,13,3,2,15,28,60,5,31,1,128,2,56,0,1,65
"COG4570",75,3,93,70,238,198,196,138,134,53,38,96,20,42,122,56,83,67,69,73,88,689,77,51,518,79,140,140,7,73,303,67,446,114,38,18,112,39,130,56,18,118,66,113,47,63,190,56,132,38,132,10,64,79,465,23,91,166,28,43
"COG4571",1,2,0,19,19,0,30,2,0,6,0,0,1,1,102,44,1,0,184,36,3,22,0,3,0,2,3,0,0,1,96,10,49,0,1,4,6,38,1,1,74,46,63,1,0,1,5,0,1,6,1,0,1,2,4,0,55,1,16,11
"COG4572",6,2,19,6,5,0,9,2,1,1,1,1,12,85,18,11,2,0,33,13,2,5,61,2,1,0,40,1,0,0,30,19,234,2,7,9,0,8,3,6,10,20,8,11,0,2,2,2,5,11,20,1,6,1,64,0,24,1,4,36
"COG4573",42,65,218,45,899,90,79,92,79,120,74,248,149,130,120,162,232,262,164,106,158,53,459,693,55,86,771,96,90,128,576,101,1629,93,373,315,90,49,77,264,107,144,80,54,41,90,231,48,114,72,166,74,336,109,245,139,288,85,170,153
"COG4574",15,7,27,16,5,1,17,4,4,7,0,0,26,152,52,24,4,0,52,30,7,3,94,11,2,1,79,0,1,0,24,17,193,0,7,9,2,6,1,6,7,16,7,6,0,3,0,0,1,9,12,0,2,0,45,0,25,1,4,17
"COG4575",23,27,91,20,32,2,38,3,4,7,0,0,73,275,91,92,5,0,131,71,13,11,263,17,6,5,215,11,1,15,134,58,1085,20,57,83,24,46,5,35,59,65,64,30,7,7,3,2,4,58,45,6,24,3,196,7,107,1,23,121
"COG4576",126,19,71,53,162,83,64,80,38,29,168,96,46,124,108,76,205,71,215,57,95,72,92,109,49,59,82,59,30,73,151,209,349,34,71,180,73,87,77,65,91,135,120,15,23,73,38,52,44,90,139,92,115,38,154,11,59,65,44,45
"COG4577",479,89,257,225,643,325,209,197,116,121,665,256,174,1276,451,281,853,252,702,179,320,424,524,398,153,194,336,220,131,196,221,372,535,67,104,360,125,128,81,117,211,278,287,52,45,264,57,100,65,139,232,137,104,63,249,55,96,131,97,138
"COG4578",12,198,52,75,4,1,18,66,2,49,13,2,46,127,36,113,0,9,30,29,5,9,113,3,2,61,75,0,445,0,51,21,353,1,21,25,1,9,81,16,9,28,20,13,0,191,1218,2,4,18,82,0,12,1,91,0,38,1,16,35
"COG4579",28,17,127,24,26,3,36,3,5,8,2,5,84,540,98,87,6,1,141,86,19,18,416,13,2,3,190,0,5,0,96,50,1690,1,42,113,16,28,3,41,28,70,75,49,3,21,4,4,11,52,120,16,32,3,163,1,89,0,22,107
"COG4580",108,68,192,70,40,2,173,7,11,52,10,4,172,2404,254,103,29,2,306,375,55,43,977,57,5,15,463,1,8,3,359,191,4267,9,100,221,41,62,28,101,103,181,122,2948,3,47,9,8,26,186,640,29,64,9,478,0,308,3,80,272
"COG4581",0,0,118,0,1,67,509,4,0,2,7,16,0,70,1,12,45,31,33,118,15,29,3,52,7,94,0,1,2,3,5,18,1,15,0,1751,80,1,18,17,3,50,0,3,11,125,2860,1,3,6,639,74,67,18,1378,11,3,2,368,10
"COG4582",19,41,119,18,48,3,47,21,4,18,24,1,92,257,92,88,19,2,106,79,12,5,205,13,4,7,121,25,6,43,74,44,883,19,31,45,43,24,13,44,60,53,49,471,13,5,9,1,7,39,53,4,72,2,146,2,95,1,16,72
"COG4584",11062,11609,9810,4598,2344,7526,5174,5366,3904,18620,5286,4183,4130,3452,1265,7556,7926,4470,2585,1143,4880,2012,3141,2969,7472,1051,5270,3760,7683,1945,3089,2622,8197,3794,6854,2586,4228,1682,6417,13504,14647,3098,13473,762,4984,3493,747,4275,7929,5204,8103,4527,3293,5401,3087,1441,4702,3156,4782,4406
"COG4585",797,933,1436,645,639,1427,1788,1324,1040,1097,1275,1024,470,2085,623,1606,1824,1647,752,986,1206,1068,843,2086,828,815,468,1468,1828,1272,366,735,685,2944,963,2420,1536,2121,611,799,1235,1861,602,1966,1601,2350,5071,1064,1546,1525,1173,1541,617,1943,2042,1243,1503,1975,1560,1286
"COG4586",32,13,78,51,127,332,13,56,12,15,94,193,34,41,84,20,50,59,243,12,39,16,115,41,23,265,12,76,16,133,757,22,159,67,37,40,17,64,4,18,33,165,114,53,21,68,100,13,30,117,11,30,44,265,132,83,14,32,69,8
"COG4587",30,5,65,48,116,241,3,61,8,10,164,184,17,22,62,25,42,55,227,6,26,41,200,21,9,206,10,62,12,83,629,11,75,106,31,22,19,20,15,12,24,202,156,26,22,48,76,5,24,105,11,23,19,216,63,65,14,44,88,3
"COG4589",38,151,214,658,103,38,141,80,176,75,126,42,86,146,117,244,49,63,865,67,238,115,122,205,83,21,110,103,21,88,6,390,547,181,231,34,187,370,28,88,191,354,310,31,112,73,6,61,39,795,30,214,76,33,120,140,124,29,267,255
"COG4590",0,0,0,0,1,0,0,0,11,0,0,65,0,0,0,0,2,6,0,0,0,0,292,0,1,0,0,0,0,0,10,0,0,3,0,0,0,2,83,0,0,0,0,5,20,0,0,0,6,0,0,29,107,14,0,0,0,0,0,1
"COG4591",5175,2995,2604,3068,1741,1667,2673,2045,2441,3011,2872,2481,2594,2841,3598,3413,1166,2977,2346,6805,2031,3278,1698,1559,1577,1228,2046,1732,5044,2019,1337,2411,1434,2283,2748,814,2039,914,1673,2740,3560,1912,2900,4408,3845,1449,73,2845,2176,2450,1492,2790,1873,2600,1013,3412,3592,2374,3496,2875
"COG4592",4,8,45,16,8,0,16,1,1,1,2,0,72,191,55,45,4,1,33,66,13,16,190,7,0,2,127,0,0,0,34,12,311,3,9,15,2,11,2,4,10,23,22,12,1,4,1,1,2,9,28,4,7,2,44,1,18,0,9,30
"COG4594",3,8,16,4,20,3,6,2,5,0,0,0,4,1,2,47,8,54,0,7,5,10,0,19,0,20,4,4,28,0,0,3,0,8,18,79,3,9,9,8,6,4,37,1,0,18,5,10,6,8,4,6,13,1,14,7,9,0,1,5
"COG4597",39,28,187,7,53,11,111,37,80,69,64,0,183,58,149,98,52,17,106,97,115,74,123,14,44,3,117,20,5,41,125,127,841,83,50,30,70,481,16,67,81,53,44,44,43,8,7,1,7,93,15,60,61,27,117,1,80,0,70,120
"COG4598",34,6,45,15,14,1,19,1,14,11,2,1,42,462,71,41,2,0,64,64,14,6,277,2,3,3,107,2,3,1,88,33,599,2,8,70,8,20,2,10,16,52,25,50,3,10,4,3,5,46,120,7,10,1,86,0,52,1,14,58
"COG4603",463,310,1026,483,2133,2470,1250,1248,1349,267,964,1915,303,460,693,848,1798,961,1024,276,885,1261,1315,1126,1016,709,832,1689,398,1787,2631,707,1883,1316,1010,1690,1415,1762,1033,797,401,955,717,643,757,1598,941,1052,1302,769,1756,1062,2006,1221,1263,847,788,1549,1341,464
"COG4604",39,118,70,89,34,15,34,75,16,22,140,8,82,138,72,192,236,63,58,19,164,46,174,175,51,30,22,57,71,72,56,139,255,35,17,211,58,683,132,48,37,53,123,27,88,157,55,15,131,47,113,20,77,48,208,234,15,6,21,11
"COG4605",58,66,73,92,51,15,51,79,17,32,120,7,91,125,85,123,210,75,59,13,290,70,216,277,75,32,27,84,100,117,49,139,232,39,28,270,106,946,231,69,50,79,138,30,80,163,39,6,262,46,131,47,132,40,173,285,14,4,25,20
"COG4606",34,112,70,77,51,13,40,143,23,29,144,10,88,153,72,208,291,78,45,6,144,39,173,246,49,16,37,65,61,71,60,159,252,44,14,175,52,537,200,82,48,74,120,39,110,120,39,3,154,42,136,41,144,35,176,273,34,2,21,15
"COG4607",36,58,96,75,43,18,39,99,26,37,143,10,87,123,48,149,240,122,41,2,139,50,206,219,45,31,36,52,54,85,57,128,211,37,16,203,41,499,124,93,38,54,150,45,118,140,30,9,127,35,118,20,175,35,149,213,26,7,23,7
"COG4608",1234,1073,1817,1018,3220,2652,2314,2040,1799,815,2083,2164,849,2500,1394,1849,3374,1884,3253,703,1784,1583,3403,2496,1633,1419,2182,2095,1543,1793,3840,1760,4542,1643,1734,4742,2095,3788,1809,1281,1215,2440,1673,890,1192,3367,4484,1439,2044,1644,3424,1848,2295,1529,4801,1257,2009,2594,1460,729
"COG4615",12,16,74,22,23,3,37,1,3,9,3,1,84,379,84,61,2,0,99,79,10,21,312,16,2,1,234,0,0,0,128,64,1052,3,32,65,8,32,1,36,37,71,73,37,1,8,2,2,6,52,94,13,25,2,164,0,99,0,21,107
"COG4618",0,0,0,0,7,8,2,0,6,0,0,0,0,0,0,0,0,12,0,0,0,11,0,0,0,1,0,7,0,280,13,0,0,1,0,0,0,0,0,11,18,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,3,5,5,0
"COG4619",16,18,69,27,12,6,61,3,5,8,4,3,45,247,82,48,4,9,100,44,10,17,187,13,10,7,132,0,1,0,86,72,686,4,25,662,10,748,3,21,26,73,34,16,0,33,720,4,4,40,58,18,19,8,1448,2,57,2,14,73
"COG4623",835,1687,1525,1736,856,774,1373,678,1043,1157,1083,1039,629,1871,1294,1116,143,114,1232,282,1031,1878,1018,676,766,96,1029,812,544,502,620,1420,817,665,1278,201,1102,142,734,988,1952,947,1370,210,1512,335,66,1645,1135,1163,987,1831,523,235,533,586,1744,1042,1409,2323
"COG4624",2942,3770,4923,3984,5437,5542,4627,4456,5870,3109,5786,5349,2657,3575,4721,5009,5501,2667,5600,1264,4733,4622,3556,4656,4150,2349,4285,5587,2244,4881,6747,5212,3545,4708,4150,4086,5298,4671,3708,3694,4432,4735,5550,1770,4774,6966,3923,4467,5110,4497,7548,3704,5167,3383,2795,3849,3612,4606,4172,3123
"COG4625",12,61,253,64,80,7,136,93,113,41,159,54,366,155,309,353,35,72,463,166,164,169,615,51,70,46,200,12,18,222,83,201,875,162,114,84,403,249,495,108,517,189,251,79,470,19,15,27,15,78,302,140,508,95,127,24,116,260,116,148
"COG4626",711,370,828,1833,735,1004,999,334,939,355,440,805,221,242,1404,816,568,502,645,298,901,947,527,1221,866,547,2065,1485,570,897,3284,1433,1573,537,637,192,879,1999,669,1260,858,1077,770,574,1441,875,1532,1524,1500,866,1229,604,1093,1337,623,779,537,1501,1005,1266
"COG4627",8,1,23,1,1,3,5,5,2,1,1,0,0,0,0,2,2,1,0,0,1,1,4,0,0,1,0,110,3,1,21,2,0,1,489,10,0,0,0,6,3,0,0,0,6,11,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG4628",0,0,0,0,1,0,0,0,0,0,0,1,0,57,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,1,1,0,0,0,18,3,0,0,0,1,1,0,6,0,1,1,0,0,2,12,0,0,0,0,0,0,0,0,0
"COG4631",1,1,1,0,12,1,0,1,11,0,0,3,0,0,3,2,11,1,0,0,3,0,3,5,1,1,7,1,0,10,0,0,0,2,0,6,6,0,0,2,0,2,1,1,1,3,0,0,0,0,1,1,4,1,0,3,1,0,0,0
"COG4632",369,1964,805,3311,1484,1510,984,1699,1492,800,1066,1837,302,903,1506,1191,730,442,2761,116,1810,638,1211,772,3998,372,2243,1374,1173,1396,1706,1419,85,1157,1869,501,1481,1369,1055,629,1323,2467,2764,582,972,1501,1874,1092,979,2763,1107,845,1668,1295,585,1140,1522,1123,962,1864
