"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG3936",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",13,0,0,4,0,0,0,0,2,0,3,0,6,4,0,0,6,0,0,0,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,22,2,11,1,8,3,0,0,0,0,0,1,0,0,2,18,1,1,18,21,4,7,1,4,0,0,4,1,0,6,2,3,1,21,0,0,0,0,0,0,0,8,0,0,0,0,0,1,16,1,3,0,14,0,0,4,0,0,1,1,0,2,1,0
"COG3938",83,76,91,145,111,233,189,127,137,134,21,49,139,114,190,183,164,183,95,92,31,199,59,114,147,148,88,112,122,203,66,72,201,112,167,120,125,78,134,56,76,141,194,10,124,101,109,77,134,104,80,118,157,87,73,115,69,128,185,81,228,103,118,79,107,85,58,164,80,107,133,88,224,59,159,213,213,82,76,117,207,194,66,70,105,125,73,150,70,43,203,99,62,238,156,87,178,118,177,110
"COG3940",6,7,1,12,17,15,132,5,1,41,2,1,0,2,16,17,18,1,34,9,438,73,0,12,40,13,1,2,8,107,15,5,7,0,7,30,4,1,0,8,0,10,25,4,0,3,1,0,25,0,1,24,1,73,0,0,11,0,6,0,17,3,1,0,35,1,6,2,3,0,61,0,8,62,0,66,101,0,1,2,5,2,0,0,0,2,1,24,0,24,8,10,2,3,2,28,6,0,256,5
"COG3941",8,182,14,4,6,0,0,2,2,17,552,2,2,5,4,3,13,6,48,9,10,0,11,46,14,1,1,1,2,0,1284,47,1,4,12,6,14,22,5,14,5,4,3,533,4,1,3,1,17,1,11,6,30,19,83,1,55,0,19,32,0,3,2,7,433,2,20,2,20,89,8,7,2,566,14,1,0,0,192,2,1,3,1,3,3,2,55,2,30,1137,2,6,167,0,1,4,0,31,1,12
"COG3942",3,91,1,2,1,1,0,4,3,5,2,0,0,0,16,9,1,4,6,3,0,0,3,38,49,5,0,1,5,0,1,1,2,1,69,2,1,0,0,3,0,2,17,2,0,2,2,0,7,0,1,3,0,6,0,0,6,0,1,0,5,0,0,1,29,1,12,1,1,0,1,0,1,3,2,7,0,0,64,3,4,1,0,1,0,0,0,9,1,67,21,1,12,2,1,0,4,1,10,0
"COG3943",4,42,0,8,2,3,1,3,0,9,2,1,5,0,8,9,2,5,8,26,82,0,2,43,33,3,0,5,11,0,4,6,5,2,18,10,2,2,4,8,7,0,21,32,1,5,3,7,8,1,0,25,8,51,0,0,10,4,4,1,2,0,6,1,43,6,14,3,6,0,9,1,6,21,0,19,1,1,36,6,6,1,3,1,1,0,2,33,2,22,12,10,13,5,4,13,7,4,78,2
"COG3944",2,1,0,0,1,0,0,17,0,1,0,0,0,4,13,3,0,3,3,2,1,0,0,0,6,5,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,15,0,0,0,0,0,0,1,0,0,0,0,2,0,14,0,0,1,2,0,0,0,5,0,1,1,0,0,9,0,0,1,3,16,0,0,0,2,0,1,0,0,2,1,0,3,0,16,0,1,0,0,0,1,0,0,4,0
"COG3945",1,13,0,1,0,154,0,211,24,7,2,0,60,0,110,156,2,72,204,50,6,0,0,91,24,118,1,7,9,0,2,5,123,69,16,2,1,1,10,1,0,115,119,0,6,199,64,1,292,1,0,0,9,5,0,3,2,31,13,1,138,0,2,26,43,0,1,25,1,4,99,82,90,11,32,120,0,0,4,58,97,88,5,4,1,0,34,16,0,2,181,2,44,68,0,3,164,1,24,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3947",0,14,0,1,1,1,2,1,0,0,4,0,1,0,0,1,2,0,4,1,0,0,0,0,5,0,0,1,0,1,5,0,10,9,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,0,2,0,0,1,5,0,0,0,0,1,2,7,0,0,1,1,0,1,0,0,0,0,0,1,0,7,0,1,4,0,0,0,2,1,1,1,0,0,1,4,0,0,0,0,1,0,0
"COG3948",2,11,0,2,0,0,0,0,0,15,5,0,0,0,1,0,0,0,1,1,0,0,0,21,5,1,0,0,0,0,3,2,0,1,58,0,0,0,0,0,0,0,2,2,1,0,2,2,2,2,0,2,0,10,2,0,2,0,0,0,1,0,17,0,14,3,1,0,0,4,1,0,0,25,0,1,2,0,1,0,1,0,0,0,0,0,5,14,0,5,0,0,10,0,0,1,0,4,1,0
"COG3949",8,16,13,10,8,59,15,32,15,16,3,6,40,8,43,56,4,39,98,11,0,42,3,0,38,28,10,34,33,35,1,5,137,30,3,20,4,2,18,8,5,13,50,0,23,22,34,16,33,21,5,3,21,6,17,12,3,30,18,9,54,22,11,24,3,8,3,23,5,18,28,22,35,3,25,41,19,13,0,28,78,64,9,6,12,8,16,20,4,3,73,0,13,65,13,22,46,12,54,0
"COG3950",4,61,1,12,0,6,1,3,0,11,15,0,6,0,3,1,9,3,4,7,178,0,1,57,19,2,0,4,2,0,16,12,0,0,17,9,1,1,1,5,0,3,5,93,2,2,3,1,7,0,0,8,0,21,0,2,8,5,0,0,3,1,6,1,83,3,2,1,5,0,17,1,1,22,0,8,1,0,14,0,1,2,0,1,3,0,1,14,9,26,3,3,41,2,1,14,5,0,114,0
"COG3951",20,54,12,24,9,10,20,9,14,29,128,7,5,12,16,14,27,9,68,34,174,43,16,102,92,21,20,13,8,33,109,33,9,21,137,17,10,27,10,6,27,10,14,151,8,8,7,19,34,5,13,28,25,62,15,14,28,13,24,10,7,11,34,19,136,28,32,6,5,17,23,4,17,94,10,17,32,12,69,15,6,2,16,11,15,13,15,128,22,67,32,21,98,18,24,42,17,21,75,15
"COG3952",1,3,3,2,1,2,10,4,3,5,0,2,4,4,3,2,3,2,0,6,0,2,3,4,1,7,0,3,3,2,3,4,4,0,2,7,0,9,1,3,4,4,9,1,5,3,5,2,3,0,16,16,20,22,11,18,22,5,31,11,11,6,12,12,5,22,12,11,13,16,15,9,12,15,14,47,31,11,4,9,26,20,11,17,18,16,12,8,36,1,11,12,10,6,7,12,15,6,13,14
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3954",111,38,136,117,27,48,18,19,61,92,19,81,49,99,29,15,66,25,126,138,301,129,310,7,69,19,69,69,115,205,52,238,30,36,64,34,134,275,77,87,204,36,40,2,61,9,81,186,60,146,304,328,61,254,177,149,190,163,58,314,16,117,122,164,125,397,366,26,134,48,36,15,57,71,39,22,17,154,23,22,36,60,104,233,91,136,179,153,73,68,49,78,30,33,62,132,34,36,158,104
"COG3955",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3956",70,0,88,29,85,72,1,91,36,45,13,61,41,56,93,75,33,123,86,88,6,0,147,0,41,59,27,71,89,0,17,116,153,48,0,104,63,121,43,86,74,70,68,0,95,81,79,113,59,51,84,64,27,45,88,61,113,49,26,173,87,28,21,111,1,142,165,28,57,35,76,71,62,12,97,78,3,82,3,44,137,102,31,102,62,103,13,40,9,20,95,21,26,71,53,23,104,61,71,56
"COG3957",22,281,13,14,1,10,7,10,4,18,7,1,2,23,23,15,15,10,14,41,67,2,9,225,199,8,1,4,20,1,54,13,3,3,177,13,14,13,1,21,8,10,57,286,5,10,11,7,35,2,12,122,1,125,6,9,35,13,0,3,8,6,13,11,163,16,42,2,4,2,17,3,9,82,8,62,5,2,291,4,0,6,1,5,3,16,4,121,31,120,67,35,321,3,19,37,10,4,53,5
"COG3958",158,125,207,211,204,337,269,416,269,202,441,212,272,180,389,351,265,271,363,250,30,285,141,153,150,319,274,221,254,297,197,181,315,229,20,219,166,158,264,178,143,287,296,148,209,334,244,163,509,197,137,159,193,138,142,162,167,240,207,161,338,253,204,199,110,163,135,263,222,175,333,292,325,231,266,365,265,180,63,280,306,327,191,154,148,217,147,102,170,161,366,218,141,261,283,183,380,226,123,260
"COG3959",152,91,180,194,196,337,292,549,270,194,472,174,285,157,327,383,220,361,350,267,18,292,121,149,170,379,262,186,244,311,165,142,295,323,15,182,181,153,289,173,143,350,340,142,177,423,265,141,510,218,146,150,181,95,157,146,166,216,212,140,364,198,209,206,110,128,163,250,202,187,369,325,317,248,266,383,253,167,84,301,279,327,200,132,157,162,164,96,137,182,369,207,142,263,250,180,384,169,142,190
"COG3960",0,43,1,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,3,0,19,0,0,10,10,0,1,0,0,0,30,2,1,0,7,1,1,5,2,1,1,0,1,146,1,1,0,0,7,0,0,1,0,5,0,0,3,0,0,0,1,0,0,0,43,0,1,0,0,0,2,1,0,9,0,0,0,0,13,0,1,0,0,0,0,0,0,6,0,11,6,3,2,0,1,1,0,0,3,0
"COG3961",2,10,0,3,1,1,0,1,2,12,5,0,7,1,3,0,16,18,9,6,165,0,0,1,4,8,4,0,7,0,6,1,43,0,0,10,5,2,6,1,8,9,2,0,2,4,12,4,8,2,1,9,8,38,1,0,2,5,10,2,0,0,2,5,21,2,1,1,4,2,43,1,1,19,6,0,0,3,0,7,59,42,1,4,1,2,0,3,1,2,1,7,75,3,0,6,1,3,174,1
"COG3962",381,14,461,308,430,203,372,258,379,305,148,549,305,421,240,230,266,231,58,304,19,375,510,238,111,203,361,446,441,425,57,413,119,381,22,380,369,482,395,567,367,303,197,8,419,353,335,497,191,303,398,113,388,103,462,540,446,219,293,394,235,286,265,234,16,193,355,438,375,550,190,441,199,49,302,244,355,533,21,366,189,225,284,517,569,430,269,72,504,54,240,377,107,412,327,266,233,323,206,409
"COG3963",5,52,2,6,7,39,7,26,5,26,0,2,6,10,35,18,19,37,19,8,12,42,4,48,29,28,5,14,10,26,3,4,32,5,16,21,12,1,5,3,2,21,24,0,5,17,15,5,9,17,1,20,19,14,3,7,8,4,31,4,20,6,6,21,42,7,12,10,6,11,37,17,28,3,23,13,6,8,41,16,43,47,11,4,11,8,25,19,7,26,35,1,51,34,8,3,16,13,11,1
"COG3964",28,3,10,63,37,86,57,80,52,63,17,5,47,43,137,145,37,173,18,43,24,29,10,21,94,164,18,32,29,43,28,24,64,14,10,39,35,18,78,7,13,101,77,0,19,71,75,24,52,27,21,38,22,47,16,33,28,47,37,15,148,48,38,87,29,18,29,53,53,28,214,38,138,31,194,176,63,25,5,65,40,43,35,33,44,54,58,95,26,15,69,30,6,178,39,18,149,54,65,31
"COG3965",3,33,3,5,0,5,2,0,1,19,3,1,0,1,1,1,2,6,62,7,82,0,0,12,43,1,2,7,4,0,12,1,6,6,135,2,0,0,1,3,0,3,4,1,3,0,2,2,6,0,1,5,0,11,3,1,2,2,1,1,0,0,5,6,57,6,6,0,0,0,4,1,5,22,3,7,2,0,30,0,2,2,0,0,1,0,1,123,2,27,6,2,16,2,3,7,1,6,9,0
"COG3967",1,53,0,4,0,1,1,1,2,2,8,0,0,1,10,11,0,0,2,5,8,1,1,7,34,4,0,2,8,1,3,1,0,0,12,1,2,1,1,3,1,0,16,1,2,0,7,1,2,0,1,1,0,4,0,0,4,1,0,0,8,1,28,3,7,1,4,0,4,1,5,0,0,5,0,13,3,2,20,5,0,0,0,0,0,0,1,7,0,32,5,1,1,1,4,3,3,0,8,2
"COG3968",4,10,1,0,2,4,56,1,11,5,2,1,26,7,4,4,14,3,2,5,3,91,0,40,14,3,14,2,1,66,9,5,18,2,17,8,4,0,17,0,6,4,5,6,5,4,8,0,2,1,14,107,187,21,5,8,50,17,283,12,20,13,26,22,18,45,22,32,13,21,12,3,0,21,20,103,217,8,16,22,88,62,10,5,19,17,14,25,41,44,7,64,173,50,22,26,4,63,17,18
"COG3969",3,53,4,0,2,0,1,1,1,2,399,1,7,8,0,0,0,3,72,6,1,6,5,7,0,2,6,6,6,29,177,18,1,1,0,4,1,3,3,6,3,2,2,131,8,0,2,10,1,0,3,1,13,0,5,1,8,5,18,9,1,5,0,5,77,1,9,1,0,2,11,1,4,284,5,0,0,9,38,2,3,1,3,3,3,1,3,1,0,392,0,2,9,10,5,2,3,5,3,8
"COG3970",46,38,29,32,32,36,11,55,19,59,7,15,28,32,43,41,50,92,8,28,11,1,54,52,60,83,16,61,34,12,4,46,13,10,14,54,47,46,21,7,43,85,41,1,23,56,51,31,11,49,34,31,15,48,39,43,34,23,21,28,53,30,50,57,9,48,40,27,33,38,95,47,49,7,99,51,17,34,25,31,28,17,39,47,43,23,48,37,50,15,30,33,50,43,19,13,60,28,30,43
"COG3971",206,153,235,290,206,139,353,182,330,227,61,280,255,244,157,173,254,263,83,209,456,170,308,164,195,259,339,241,200,174,80,252,115,169,61,284,218,255,315,248,269,312,196,6,168,266,280,245,145,237,236,184,352,251,203,232,269,199,281,175,220,190,278,275,156,227,233,286,204,252,296,252,216,96,365,171,388,195,152,324,72,77,357,239,293,238,324,170,491,92,124,434,244,170,209,207,233,360,423,265
"COG3972",4,1,2,1,0,5,0,0,0,16,1,1,0,3,4,2,12,1,2,2,256,0,4,0,7,2,1,2,0,0,31,0,0,0,3,20,4,2,1,0,0,1,2,17,0,3,0,1,19,1,1,12,0,62,0,0,0,1,0,0,2,1,2,1,111,0,2,0,3,0,43,0,1,33,0,1,0,0,2,1,0,0,0,0,0,2,0,8,0,41,3,2,1,1,0,9,0,0,258,0
"COG3973",31,1,3,19,21,192,0,101,27,49,14,12,26,1,190,174,50,88,18,87,3,0,5,0,81,94,13,52,28,2,4,18,150,31,1,64,15,16,23,5,13,48,148,8,124,50,32,23,134,33,5,4,4,24,16,47,17,35,2,21,168,26,10,30,6,18,15,21,4,35,85,48,194,4,65,146,0,23,4,65,145,194,10,23,61,4,44,75,15,2,214,2,0,309,16,7,167,22,130,1
"COG3975",111,310,40,153,50,59,166,15,79,113,43,27,87,109,90,76,187,50,304,104,297,25,37,179,174,48,157,43,123,102,77,57,252,59,284,33,164,72,90,44,65,55,133,113,50,27,64,67,47,30,49,279,100,128,151,141,83,97,139,53,51,31,165,92,228,113,120,57,91,123,85,39,54,121,45,167,155,74,116,63,195,142,50,38,136,85,69,243,81,213,79,79,64,89,143,88,43,91,199,60
"COG3976",0,11,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,2,0,0,0,9,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,3,0,4,0,0,0,1,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG3977",13,18,4,14,2,66,103,13,3,7,0,5,11,20,29,33,5,28,12,24,22,161,6,13,34,38,4,9,7,208,23,13,34,12,20,1,9,7,3,2,21,9,25,4,5,0,15,9,14,8,13,37,28,3,10,5,15,11,24,7,28,8,13,7,4,25,15,4,4,14,17,4,44,4,21,27,84,3,1,15,77,89,6,9,3,6,18,37,14,3,42,29,0,37,3,2,31,9,14,6
"COG3978",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3979",160,75,332,383,320,331,91,222,296,396,244,167,397,153,305,283,342,437,313,230,410,53,75,110,235,325,358,306,417,41,146,223,309,541,10,478,247,124,213,292,44,322,264,30,397,258,286,240,176,237,237,136,89,409,276,260,154,416,83,193,307,289,434,350,198,103,205,300,350,236,298,454,289,229,424,206,105,211,95,337,270,243,238,193,330,212,86,242,46,94,319,59,81,418,526,274,255,236,313,220
"COG3980",25,31,48,52,53,112,51,205,29,89,19,36,62,38,88,119,51,103,156,103,181,98,47,84,103,142,33,48,66,104,92,50,144,61,13,97,62,45,46,60,32,103,111,10,36,156,46,44,146,40,44,74,24,100,28,39,49,44,27,30,88,47,45,47,133,37,46,53,29,35,135,71,99,80,77,102,64,51,8,64,132,138,37,37,40,33,40,108,42,53,122,36,30,61,30,56,117,41,129,33
"COG3981",0,0,1,4,1,3,1,2,1,0,0,0,0,0,2,1,2,1,1,2,59,0,0,0,4,2,0,1,2,0,4,1,5,5,2,6,0,0,0,0,0,2,3,0,0,0,3,0,2,2,1,4,0,8,0,0,0,2,0,0,5,2,0,1,5,0,0,2,3,0,8,1,4,7,3,1,2,1,0,0,8,3,0,0,0,0,0,4,0,4,2,0,10,4,0,5,2,1,28,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,4,0,9,0,0,0,0,0,0,1,0,1,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,23,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,2,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4032",18,10,22,17,17,40,18,69,24,33,9,14,29,14,49,43,15,50,32,23,5,34,24,2,30,57,17,20,24,21,4,25,45,18,3,39,19,13,19,25,20,37,32,1,16,31,39,20,37,29,74,48,51,65,74,73,86,74,45,71,189,97,75,117,19,68,75,86,82,79,213,123,173,41,217,206,93,64,41,105,181,176,87,75,111,69,117,88,92,32,127,81,29,177,62,79,211,64,98,80
"COG4034",0,0,1,1,0,0,0,3,1,2,0,2,13,3,0,0,1,2,0,2,0,0,1,0,0,3,1,1,1,0,0,1,0,3,0,6,0,3,0,2,0,3,0,0,2,6,6,0,1,1,2,0,0,1,0,6,2,1,0,5,0,1,0,5,0,1,1,0,0,2,7,12,1,0,4,0,0,2,0,5,0,0,10,1,1,1,8,0,2,0,0,0,0,0,1,1,1,3,0,8
"COG4043",1,0,1,2,0,0,0,4,0,2,1,2,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,2,0,1,0,1,2,3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",0,0,0,0,3,176,0,239,30,1,2,1,73,0,216,249,2,92,134,85,3,0,0,0,91,100,1,3,6,1,0,0,55,55,1,0,1,0,13,0,0,90,194,0,4,156,47,0,437,0,0,1,7,0,1,4,0,19,10,0,189,0,2,22,49,1,0,20,0,1,113,86,210,6,29,194,0,0,0,45,16,23,4,0,4,0,22,19,0,0,248,0,0,92,1,2,259,0,17,0
"COG4063",0,0,0,1,0,0,0,0,3,0,0,0,13,0,3,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,3,2,0,0,0,1,0,7,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4067",147,272,56,55,62,63,10,35,44,84,36,44,65,57,56,61,46,61,65,67,177,1,44,281,162,59,63,71,81,0,73,64,20,98,445,52,72,38,68,45,33,41,58,207,81,40,35,60,72,33,45,62,47,95,44,61,34,59,47,38,47,48,32,24,199,25,46,55,56,38,60,42,40,97,51,89,16,53,308,74,26,11,55,44,51,62,52,128,60,63,65,39,332,58,59,78,51,60,83,50
"COG4083",6,0,24,47,14,31,29,2,37,17,8,5,58,12,33,5,28,14,2,5,4,0,7,0,1,19,46,17,33,1,4,14,0,37,0,15,12,12,37,6,5,30,9,0,34,19,15,12,8,16,23,15,9,15,19,23,7,55,1,6,15,12,62,26,0,5,10,34,32,7,16,14,20,2,22,4,12,29,0,40,1,3,5,21,27,27,1,11,0,5,21,0,0,23,45,5,9,19,4,17
"COG4085",0,1,1,0,0,24,0,0,0,1,0,1,0,1,2,7,1,1,1,0,1,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,4,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,16,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,1,0,0,0,3,0,1,0,2,0,9,0,0,0,16,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,2,0,1,0,0,1,0,1,6,1,2,1,1,3,0,1,0,1,7,4,0,0,1,3,0,0,0,1,0,0,2,0,1,1,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4091",232,77,115,68,175,50,93,86,110,103,78,174,100,222,121,138,129,128,10,108,6,47,189,66,103,121,177,160,160,26,44,137,64,162,48,119,166,255,127,155,148,141,90,126,159,131,121,199,61,120,140,40,144,44,178,217,134,66,107,170,143,128,86,89,39,93,107,120,150,154,120,152,135,39,155,128,83,153,76,148,62,59,139,162,282,258,130,55,202,17,57,165,41,79,137,126,131,141,56,151
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,61,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,10,0,4,0,0,1,0,0,1,0,1,0,1,3,2,0,1,0,0,0,1,0,34,16,2,0,1,1,0,1,0,0,0,115,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0,6,0,0,2,1,0,0,0,0,1,0
"COG4094",91,106,102,73,13,47,1,5,53,29,14,42,20,65,29,33,34,27,38,70,18,1,135,154,58,8,68,27,77,5,29,85,87,12,129,10,114,117,62,36,133,23,45,10,44,4,86,109,26,105,179,192,36,123,77,89,97,150,30,169,27,80,84,154,33,189,153,17,72,52,10,14,29,15,34,34,2,95,125,30,99,113,118,132,49,76,145,32,52,21,39,57,142,22,46,76,31,49,40,59
