"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3604",147,12,64,13,116,120,32,41,103,24,18,185,36,65,16,16,134,35,19,18,89,304,36,40,79,84,63,13,80,23,186,9,90,112,7,15,20,55,40,28,153,56,22,30,96,3,73,108,26,23,47,168,6,67,53,24,72,23,60,17,29,29,8,17,11,138,12,27,38,85,9,94,18,125,136,102,72,51,121,70,34,17,19,83,55,210,62,114,23,26,231,56,71,174,75,69,87,205,18,149
"COG3605",181,99,245,66,235,243,241,165,156,46,84,283,57,65,73,86,215,88,72,43,30,458,146,57,200,130,35,228,36,33,232,94,277,84,136,85,56,74,63,102,551,80,18,61,155,202,223,225,51,73,86,84,96,181,69,99,189,122,103,25,125,55,394,89,88,450,100,66,112,667,120,196,95,164,254,135,84,124,24,60,93,50,129,182,122,392,83,103,56,65,393,124,190,223,24,212,206,364,79,84
"COG3607",1,0,0,1,2,2,0,8,2,0,2,3,1,2,1,0,38,0,0,1,0,5,0,0,1,1,0,0,1,0,9,0,1,0,0,0,0,2,0,1,29,1,0,0,3,0,3,10,0,0,1,0,0,5,0,1,2,1,0,0,0,0,0,0,0,7,0,0,0,13,0,5,0,1,5,2,0,0,0,0,0,0,1,2,3,8,0,0,0,0,0,0,2,2,0,3,4,6,1,0
"COG3608",259,165,243,66,344,335,128,221,122,61,69,344,109,114,86,75,239,159,123,99,71,367,68,73,308,125,23,121,65,77,130,73,393,153,81,106,55,160,84,92,430,106,21,125,168,64,287,188,49,85,65,171,95,198,148,158,284,84,48,27,72,54,103,80,57,470,56,111,113,303,99,334,123,289,316,289,271,142,70,78,127,116,81,250,95,302,91,199,84,119,106,75,296,178,103,308,331,330,126,197
"COG3609",9,14,38,5,19,18,1,20,13,3,1,17,8,8,5,4,17,11,10,9,3,112,3,7,15,8,4,4,10,10,17,6,16,15,2,4,5,8,10,7,72,10,4,15,20,0,19,29,6,3,1,9,3,22,14,10,9,4,3,1,11,7,3,10,2,38,2,6,9,30,1,18,8,11,13,17,18,15,8,6,6,10,6,3,8,27,5,3,8,12,5,3,20,21,11,10,15,15,4,5
"COG3610",20,1,65,3,42,28,1,0,55,0,1,75,1,7,12,3,6,0,0,2,1,110,3,4,14,7,1,2,5,0,51,0,30,22,0,0,2,2,9,5,5,1,1,0,18,4,10,39,1,1,1,5,0,34,9,5,12,7,10,1,8,4,4,0,0,134,0,1,1,0,2,6,23,27,16,3,2,6,0,11,1,0,5,5,9,56,6,6,2,0,1,2,9,69,6,4,29,114,0,2
"COG3612",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",8,51,50,47,12,24,64,5,14,24,15,21,20,39,15,21,13,19,27,41,16,56,13,32,6,40,41,70,24,42,34,39,4,67,37,33,54,34,20,39,7,48,42,34,22,5,8,11,32,42,21,4,20,22,13,31,9,65,30,176,42,25,24,53,36,15,18,32,17,22,25,30,44,3,15,18,41,20,26,46,51,34,9,8,16,18,27,1,42,30,7,33,8,29,49,9,7,5,35,1
"COG3614",75,4,20,26,65,127,3,67,99,5,24,116,6,4,8,2,270,0,3,7,10,513,9,0,20,19,16,0,5,2,280,3,39,57,0,1,12,10,7,9,163,5,2,3,41,0,53,127,1,2,1,18,2,64,22,9,30,13,4,1,4,8,8,2,4,86,2,1,7,285,6,38,3,54,144,33,24,7,4,8,1,1,15,38,52,260,25,9,5,3,284,21,25,207,10,68,29,170,0,15
"COG3615",3,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",196,173,111,103,313,181,145,163,55,101,120,352,117,124,95,143,110,125,144,167,172,81,143,135,250,139,59,143,109,112,102,153,151,70,158,127,109,133,121,123,201,131,67,107,291,60,192,81,110,140,33,32,33,56,29,29,73,45,38,14,38,34,55,32,50,48,23,31,46,48,50,70,39,38,67,71,84,47,23,54,46,31,36,56,32,65,34,41,29,35,2,27,68,25,20,55,65,77,41,27
"COG3617",1,1,1,0,3,3,2,16,5,1,2,8,0,0,1,0,4,1,0,1,1,7,0,0,1,11,2,1,2,0,14,0,9,2,0,0,2,1,2,0,36,2,0,0,0,0,0,30,0,1,0,0,0,1,0,0,3,0,1,2,0,1,0,1,0,19,2,0,1,13,1,8,1,1,2,1,1,0,1,0,0,0,1,0,2,8,4,1,1,0,2,0,3,14,1,2,1,2,0,0
"COG3618",304,270,231,227,662,375,237,332,79,280,295,645,284,252,204,288,132,307,243,211,303,140,326,228,503,221,138,285,161,198,61,255,333,138,319,272,240,220,174,290,313,172,129,240,500,191,366,140,230,203,279,183,273,452,207,323,511,252,265,97,270,266,249,273,251,375,327,205,373,307,335,492,189,278,543,528,571,390,159,307,231,237,263,477,233,455,257,286,211,239,13,211,456,91,173,373,524,432,223,194
"COG3619",3,0,0,0,0,5,1,32,1,0,2,3,0,1,0,0,3,0,0,1,0,4,0,0,0,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,19,1,1,0,2,0,1,34,0,0,1,0,0,0,1,0,2,0,0,0,1,1,3,0,0,3,1,0,2,35,0,3,1,3,7,1,4,1,0,0,0,0,4,2,2,17,0,1,0,0,2,0,3,6,0,14,4,5,0,0
"COG3620",34,4,3,5,32,85,34,93,1,6,8,9,37,2,15,1,19,20,19,4,99,4,3,3,80,16,4,31,19,3,6,6,50,35,6,6,5,6,11,8,1,3,1,25,10,36,107,21,3,10,5,23,2,11,13,3,97,2,17,16,1,5,64,15,14,20,12,4,24,6,10,99,4,32,83,71,48,14,15,70,15,14,16,92,11,39,3,9,0,17,5,19,110,6,7,76,71,14,14,17
"COG3621",14,79,55,55,50,39,102,52,31,66,52,35,61,48,72,99,17,93,79,51,26,71,61,53,59,99,47,131,41,62,21,64,93,88,87,73,54,28,87,141,49,33,73,76,16,97,64,18,74,126,97,27,59,46,54,66,28,82,94,70,88,105,102,89,115,34,123,54,40,42,45,41,102,46,39,27,22,57,81,53,79,103,50,43,56,44,61,26,70,54,1,106,43,10,79,64,47,29,92,36
"COG3622",155,93,141,59,213,182,155,137,62,84,62,197,81,98,94,82,59,95,118,58,77,211,112,81,128,121,34,124,98,71,79,89,158,75,112,77,65,86,95,107,63,73,48,81,187,43,140,92,80,104,120,118,78,155,92,111,133,99,165,39,103,62,122,131,140,202,129,75,121,47,79,201,105,122,148,143,129,120,109,115,87,92,91,138,66,156,74,134,71,92,210,130,126,69,97,125,169,228,114,88
"COG3623",47,17,9,14,44,78,41,26,20,9,15,50,26,15,25,6,8,30,22,17,23,16,8,26,106,22,22,50,32,19,12,19,107,13,29,14,17,17,17,5,14,18,23,26,29,28,99,6,17,16,23,37,12,32,29,21,64,16,28,22,9,16,23,22,22,39,15,10,31,21,11,34,13,43,59,38,47,21,25,33,25,43,14,73,9,34,21,55,24,28,21,12,82,34,15,69,95,47,17,56
"COG3624",0,2,9,4,3,1,3,1,2,2,6,1,13,0,0,10,3,2,1,1,0,4,87,0,0,2,1,2,0,0,6,2,0,1,0,0,3,13,1,75,12,15,0,19,3,0,0,2,53,0,3,1,6,7,2,1,1,0,2,0,51,2,0,0,0,2,1,0,3,18,63,3,5,0,4,0,1,5,1,2,14,2,1,1,4,5,0,0,3,17,35,1,0,2,1,0,1,3,0,0
"COG3625",1,1,13,2,6,2,0,4,3,3,6,3,11,1,3,17,15,4,3,1,0,14,167,1,1,3,2,1,0,1,6,0,0,1,2,1,3,20,4,117,12,19,3,7,5,0,0,4,61,4,4,0,4,6,1,4,2,2,0,1,87,1,0,1,0,1,2,1,3,20,81,1,9,0,2,1,2,3,0,3,20,2,5,2,2,12,5,0,4,26,53,3,1,6,0,1,0,3,1,0
"COG3626",6,4,39,6,10,3,2,5,3,8,13,12,39,1,9,20,44,11,3,4,0,21,375,3,4,7,4,3,3,4,15,5,1,0,2,0,1,48,6,268,29,49,0,25,8,0,2,9,131,8,5,1,14,13,3,4,3,2,3,2,195,5,8,0,2,14,4,4,5,30,157,9,15,1,4,3,5,8,0,0,60,2,6,3,6,11,7,0,5,77,86,1,1,14,1,1,1,2,6,2
"COG3627",5,1,32,6,8,3,3,4,3,3,4,4,33,0,4,11,27,6,6,1,1,18,262,2,1,3,2,0,0,2,12,0,1,1,0,5,2,37,7,230,32,36,1,17,8,1,5,5,87,5,1,0,4,1,0,1,0,2,0,0,45,0,0,1,0,2,0,2,1,14,36,0,2,0,0,2,1,1,0,1,15,1,1,3,5,1,0,0,0,13,13,0,1,2,0,1,1,0,1,0
"COG3628",4,118,89,64,13,9,29,28,563,23,48,2,5,42,32,40,462,3,21,280,8,154,9,24,5,24,26,23,11,21,456,313,6,11,431,81,61,14,31,20,194,8,48,8,11,2,2,572,40,33,32,11,81,116,17,20,4,129,17,28,32,40,7,43,39,5,34,92,34,225,71,16,60,11,6,9,36,36,24,16,17,5,20,1,39,6,166,30,65,7,519,35,3,886,9,15,4,5,29,7
"COG3629",27,0,6,1,0,0,1,0,0,0,0,2,1,7,0,0,3,0,0,0,1,0,4,0,1,8,2,2,0,0,0,1,8,0,0,2,1,0,0,1,29,9,0,0,3,0,5,3,0,0,2,37,0,6,0,1,1,2,0,1,0,0,1,0,1,2,1,1,0,11,0,5,1,35,1,0,0,1,1,0,2,0,2,0,4,6,0,25,0,1,0,0,1,0,0,4,0,4,0,36
"COG3631",12,8,12,7,20,22,35,20,2,12,19,18,15,17,22,17,47,27,20,11,16,15,24,18,36,4,22,35,23,20,1,6,16,26,12,17,4,22,14,37,22,19,19,28,19,23,27,12,17,15,23,6,11,17,12,20,13,10,7,17,15,5,23,11,13,12,21,13,23,7,15,25,17,15,17,13,26,21,5,17,17,27,13,24,12,12,11,20,15,13,3,16,24,7,24,26,25,28,15,12
"COG3633",9,3,52,1,29,15,1,4,56,1,6,43,2,3,17,1,17,2,3,3,4,92,0,5,23,6,1,1,13,1,42,2,39,20,4,4,2,1,15,1,24,0,0,6,21,0,10,34,0,2,8,3,0,22,10,4,15,10,6,1,13,1,0,6,5,119,1,1,5,13,3,12,27,25,12,5,3,7,3,4,3,11,8,6,18,61,0,1,5,0,199,4,10,29,2,6,16,18,6,7
"COG3634",78,6,116,27,146,113,25,110,89,25,23,130,14,29,30,30,175,25,40,20,28,351,19,44,42,85,47,31,20,20,138,16,87,70,47,8,15,18,38,15,176,31,10,11,72,5,92,141,18,21,55,38,29,93,38,28,66,55,31,55,22,60,13,39,56,253,45,14,31,231,19,78,59,68,106,24,27,49,134,68,39,32,23,41,56,182,58,16,28,15,378,49,78,118,75,83,85,152,25,28
"COG3635",260,13,19,5,168,358,18,325,11,7,4,144,120,22,58,2,0,136,62,65,375,32,19,16,395,24,4,24,95,19,2,18,257,86,2,20,10,32,64,21,3,23,3,70,118,0,450,1,38,27,33,165,12,67,53,35,392,26,0,30,8,12,0,4,6,109,3,8,139,0,50,363,20,247,365,285,230,91,6,233,71,35,9,436,3,168,7,193,6,77,0,1,409,16,9,346,323,146,48,146
"COG3636",1,0,0,0,0,3,3,4,2,0,0,4,0,1,1,1,7,0,0,0,0,5,0,0,1,5,0,4,0,0,9,0,5,1,0,0,0,1,0,1,87,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0,3,1,1,2,1,0,0,0,0,13,0,0,3,32,0,1,1,0,6,0,2,3,1,0,0,0,6,2,2,7,2,0,1,1,1,0,2,8,0,4,2,0,0,0
"COG3637",5,3,16,3,20,12,6,67,5,1,10,14,1,3,2,1,13,6,6,3,8,23,8,0,2,8,6,10,0,2,3,1,15,2,0,1,6,5,2,8,98,2,1,0,11,6,13,65,2,2,0,15,5,21,3,6,20,3,1,16,5,2,2,1,0,13,22,1,12,245,3,40,7,9,21,11,10,5,0,2,1,3,6,16,19,137,3,3,3,1,15,0,32,10,0,34,16,12,4,10
"COG3638",114,193,152,250,138,105,84,127,134,248,192,129,153,226,205,185,135,93,160,167,69,151,459,154,163,120,144,83,132,204,78,194,120,116,118,236,210,270,199,423,173,283,120,133,191,71,128,74,315,136,156,113,318,132,233,136,114,123,140,147,289,208,107,174,136,110,109,209,169,154,464,118,149,114,169,155,143,203,116,77,206,99,300,131,288,165,239,125,189,159,193,146,132,91,109,114,117,113,168,154
"COG3639",258,257,351,156,210,365,140,319,129,162,137,226,331,322,363,331,194,235,261,283,162,240,886,294,347,258,143,192,279,177,153,158,330,247,157,197,186,425,383,856,255,425,163,306,250,90,402,83,694,312,241,214,227,252,470,235,380,270,193,207,556,301,188,260,223,205,260,207,248,257,913,352,336,221,414,362,371,286,223,167,415,212,290,420,165,304,190,260,291,406,304,209,380,115,192,343,357,215,277,217
"COG3640",56,2,1,2,0,1,0,0,1,8,5,0,0,1,0,2,1,0,0,0,0,100,1,2,1,3,1,2,0,0,0,2,3,2,0,0,0,0,0,1,0,0,2,0,4,0,3,0,0,1,0,102,2,0,0,1,1,2,0,0,2,2,1,0,3,1,3,3,1,0,1,1,1,59,1,4,0,0,0,1,2,0,2,2,3,1,1,50,1,0,0,2,1,0,0,1,0,1,0,72
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3642",60,39,28,14,59,151,5,129,6,18,13,55,83,28,32,4,3,120,61,45,153,34,3,36,105,46,9,11,53,39,6,24,81,47,14,26,13,77,42,26,0,59,6,72,36,3,145,8,16,41,25,36,16,46,50,61,159,24,11,11,11,18,1,25,8,20,5,31,63,0,20,124,43,50,160,138,121,47,27,92,60,56,4,156,21,49,16,27,30,44,0,16,145,1,41,119,120,31,47,33
"COG3643",116,81,65,30,118,109,110,57,11,46,53,94,98,104,73,38,14,144,101,124,97,2,23,119,97,141,49,78,124,108,15,56,91,141,36,60,38,176,96,26,0,145,42,160,123,92,119,13,63,105,93,52,56,77,154,140,106,89,66,16,43,64,90,92,72,33,50,104,89,0,47,95,98,120,67,186,151,121,186,96,129,129,54,111,58,53,65,127,99,121,0,102,102,12,119,109,114,89,120,43
"COG3644",1,0,5,0,4,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,1,1,3,0,0,3,3,2,0,7,4,1,3,2,1,5,0,0,20,2,3,0,2,2,1,0,1,6,0,1,1,2,0,1,8,2,0,2,0,0,2,2,5,0,2,0,53,0,1
"COG3645",2,0,6,0,2,1,0,15,1,0,0,5,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,6,0,0,0,1,0,7,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,35,0,2,10,0,1,0,2,0,0
"COG3646",4,0,0,0,4,3,0,0,10,0,1,6,0,0,3,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,6,2,0,0,0,0,1,0,2,0,0,0,2,1,1,10,0,0,0,1,1,10,1,0,0,1,1,0,0,1,1,1,1,33,0,1,3,0,0,1,0,1,7,0,1,0,0,0,0,0,0,1,3,7,0,0,1,0,108,2,0,7,0,0,6,24,0,0
"COG3647",6,0,0,4,9,5,3,9,2,0,7,10,2,2,3,2,24,0,1,2,0,12,2,0,2,5,3,1,0,4,0,4,3,1,2,1,3,1,0,5,67,1,0,1,4,0,10,1,0,1,4,5,1,10,2,4,3,2,5,1,4,0,0,1,2,19,4,3,3,31,1,4,2,2,17,3,3,5,1,0,0,2,10,0,7,20,3,2,2,2,93,4,5,4,2,3,1,9,0,6
"COG3648",1,1,1,0,0,0,0,1,4,1,6,0,3,0,7,0,1,10,1,0,0,0,2,0,0,4,3,6,0,0,0,2,1,0,1,0,0,2,12,0,0,1,0,2,3,1,0,1,1,3,2,1,1,11,3,0,0,1,1,0,0,1,4,0,0,1,0,0,5,12,0,0,5,2,4,0,0,3,0,0,1,2,0,0,7,30,0,0,0,1,0,2,1,0,0,1,0,0,1,5
"COG3649",0,0,0,2,3,6,0,12,6,0,0,18,0,6,0,0,43,0,0,0,2,2,0,0,0,1,1,0,0,0,6,1,3,0,0,0,0,1,0,0,13,0,0,1,1,0,2,1,0,0,0,2,0,4,0,0,3,0,4,0,0,0,1,0,0,10,0,0,1,0,0,9,2,0,4,3,0,0,0,1,0,0,0,4,2,5,0,0,0,0,0,2,0,10,0,1,2,58,0,1
"COG3650",3,1,0,2,13,7,3,6,10,0,1,41,5,1,1,1,2,1,0,0,2,35,0,3,0,0,1,1,1,4,19,1,3,2,0,1,3,2,0,3,12,1,0,1,11,0,6,17,0,1,0,0,0,5,4,10,1,0,0,0,2,0,0,0,3,6,0,1,1,10,3,3,1,3,11,2,15,9,0,1,2,1,1,3,9,25,4,0,1,4,110,0,3,19,0,2,2,2,1,0
"COG3651",57,233,201,214,135,82,157,86,83,232,248,71,192,182,226,244,42,199,211,168,141,45,262,216,110,196,271,145,209,212,70,157,88,230,195,213,266,200,219,223,11,223,293,222,156,191,110,45,245,218,68,5,61,31,59,55,39,43,53,57,71,60,30,44,56,30,57,58,42,4,55,23,46,11,22,42,34,46,39,38,48,43,67,22,61,23,44,11,45,60,2,55,31,7,60,39,27,27,65,5
"COG3652",0,0,0,2,5,2,0,16,2,0,1,0,0,0,0,1,1,0,0,0,1,20,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,40,0,2,0,0,0,4,26,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,4,0,0,1,2,3,0,0,1,4,0,1,1,0,3,0,0,2,0,2,14,0,0,0,1,46,0,1,0,0,1,0,3,0,0
"COG3653",953,425,402,277,1070,948,581,676,101,342,363,1278,720,515,353,450,160,702,542,730,1130,101,528,524,1327,389,243,529,482,427,182,410,882,627,479,380,299,508,405,515,198,580,281,657,1079,557,1106,141,533,543,332,929,416,782,467,685,1219,468,288,181,331,354,443,302,340,764,353,383,776,361,764,1105,415,914,1214,1372,1215,724,351,952,657,575,344,1192,274,774,294,760,417,641,34,372,1130,116,480,949,1276,801,555,849
"COG3654",12,1,10,1,3,10,10,16,4,0,1,12,2,2,4,2,9,1,0,0,3,20,9,2,2,3,0,12,0,1,11,2,3,2,2,1,1,2,1,3,14,4,0,0,3,2,5,25,3,2,0,10,1,0,3,1,6,0,6,2,9,1,5,1,0,33,4,0,1,11,0,5,2,6,4,1,4,0,5,5,4,0,1,5,6,17,1,8,0,0,1,3,10,11,0,5,7,24,0,9
"COG3655",10,3,4,3,2,26,6,32,1,2,3,18,2,5,3,1,1,11,6,1,3,18,4,4,12,3,5,10,4,5,4,5,16,3,8,3,2,8,2,5,12,4,0,2,6,22,9,21,2,1,3,15,4,14,4,3,15,8,2,6,3,2,10,1,3,5,2,2,4,31,0,16,1,9,11,14,5,2,2,1,4,4,3,16,2,27,5,10,2,1,4,5,18,8,3,17,17,30,4,13
"COG3656",34,1,64,1,74,44,2,4,80,1,7,55,5,16,8,2,33,1,0,3,2,239,1,3,14,10,4,0,2,1,61,1,80,14,1,1,1,3,6,6,68,1,0,1,44,1,14,72,0,0,4,6,0,30,14,2,15,3,8,1,10,5,1,2,4,284,4,2,2,103,4,19,0,7,31,7,6,13,2,15,7,2,15,9,26,98,6,1,2,2,53,10,15,82,0,10,40,64,0,12
"COG3657",4,0,0,1,3,2,0,3,3,2,0,2,0,1,0,1,13,0,0,0,0,6,1,0,4,8,1,0,3,0,8,1,1,4,0,0,0,1,1,2,53,0,0,0,3,0,0,8,0,0,0,5,0,2,0,0,0,0,0,0,5,0,2,0,0,4,1,0,3,30,1,1,0,1,8,1,2,2,2,0,0,0,1,0,4,8,0,0,1,1,0,1,1,7,2,3,0,2,1,2
"COG3658",27,14,56,18,56,41,18,15,38,20,25,68,6,6,11,30,48,7,6,10,11,169,38,8,19,13,4,17,10,5,75,19,60,23,28,18,13,12,10,30,76,10,10,3,37,2,18,60,6,13,4,8,24,32,9,10,12,13,14,5,39,8,2,14,16,157,19,12,10,47,21,23,21,17,25,9,12,23,1,7,18,5,35,19,35,73,19,16,5,11,72,21,11,56,5,10,40,80,6,5
"COG3659",79,2,60,2,71,77,7,24,39,0,6,80,12,10,24,5,7,10,10,1,0,97,18,8,27,21,2,6,2,4,32,6,60,6,0,8,3,20,34,18,51,31,0,10,22,0,12,67,5,1,0,116,5,19,12,9,25,10,5,3,26,2,5,1,0,163,12,5,10,38,14,22,14,76,30,14,10,16,2,7,9,4,17,31,10,71,9,90,5,11,271,14,28,55,2,10,37,128,7,104
"COG3660",145,342,175,387,138,159,148,186,105,382,367,121,374,330,329,393,67,315,318,330,305,159,419,386,185,298,434,200,495,378,48,264,193,311,394,349,398,321,294,400,63,341,586,341,179,245,139,32,408,322,385,192,219,188,177,341,174,314,360,464,335,323,274,363,368,108,376,396,303,69,297,137,327,163,152,197,238,208,444,367,272,393,199,213,296,95,331,212,389,350,65,361,186,76,513,172,187,117,322,216
"COG3661",16,0,90,2,23,33,0,105,10,0,6,60,1,10,11,2,21,0,2,1,0,7,0,0,10,15,8,0,0,1,8,0,21,10,0,0,1,4,5,1,59,0,2,0,13,3,2,15,2,4,5,0,1,23,0,8,12,2,9,0,1,1,5,0,0,15,2,0,0,110,3,57,1,12,27,15,2,1,2,2,2,1,2,12,6,44,5,2,3,1,1,7,25,30,0,34,8,204,1,0
"COG3662",16,69,46,89,27,44,48,63,37,29,20,24,52,55,12,34,161,21,57,107,33,44,25,51,31,58,55,39,68,47,43,69,36,86,26,48,71,60,17,41,18,62,84,41,26,0,48,60,46,70,45,14,36,65,18,72,33,92,35,156,36,24,2,68,57,30,23,50,40,146,29,21,54,15,35,33,48,24,46,56,81,28,17,36,25,58,47,10,74,53,85,43,39,43,59,73,28,62,54,14
"COG3663",21,8,4,3,17,32,4,48,2,1,7,31,13,8,6,2,24,14,3,8,14,15,5,5,24,13,4,3,5,3,9,7,15,8,11,6,3,7,8,5,29,12,4,9,15,21,43,14,2,2,7,25,3,19,4,13,39,2,3,0,5,7,0,7,5,25,3,6,10,44,8,66,8,28,34,26,17,13,8,15,5,1,2,31,10,54,1,12,5,9,62,7,31,8,10,31,31,18,3,19
"COG3664",28,22,19,25,22,15,20,34,18,30,25,24,28,35,29,20,5,13,32,36,39,2,17,37,34,46,35,26,36,41,10,21,39,36,19,24,24,23,19,20,1,28,48,29,25,10,22,5,15,27,29,76,19,21,14,24,24,15,22,33,16,10,8,30,18,26,25,25,43,1,11,28,21,65,14,33,43,27,20,28,23,24,9,20,21,16,13,128,32,22,0,37,34,15,33,20,22,21,19,73
"COG3665",353,693,455,595,231,413,390,357,206,487,483,257,654,376,467,547,110,537,500,609,542,273,697,596,622,435,729,520,749,570,160,590,644,593,799,698,623,463,428,568,228,524,811,624,308,711,481,84,550,479,520,466,486,287,302,604,520,537,472,583,747,379,594,481,610,336,443,530,517,172,478,411,565,458,451,498,443,347,474,530,444,681,286,482,400,365,438,544,531,643,183,630,495,172,699,458,578,347,497,636
"COG3666",160,0,16,4,36,68,13,83,47,3,7,43,2,24,10,1,36,2,0,3,2,243,4,5,25,17,16,6,17,1,79,1,51,23,1,1,7,9,10,4,137,5,4,2,35,1,19,97,1,2,5,679,5,188,39,35,191,25,18,10,38,4,21,14,8,762,11,4,29,164,17,377,15,523,339,94,37,43,8,13,12,2,40,102,174,595,49,410,9,8,643,24,177,412,11,189,126,246,6,597
"COG3667",41,3,51,19,82,119,5,150,65,5,17,94,8,18,18,5,141,1,1,10,9,415,7,2,34,45,26,0,9,0,128,0,87,47,0,0,16,18,17,14,403,14,3,2,51,30,47,212,1,4,2,10,4,78,16,12,37,7,14,0,24,8,7,4,1,232,2,2,28,565,10,70,37,50,107,35,20,25,3,15,11,2,38,52,51,258,26,4,8,8,389,10,52,120,4,96,52,136,7,11
"COG3668",4,0,20,3,3,6,1,14,7,1,5,12,2,0,2,0,6,0,0,0,0,42,0,0,2,5,2,2,2,0,12,1,14,5,0,0,0,1,3,1,32,1,1,0,10,0,5,17,1,0,6,8,3,29,1,3,17,2,6,3,12,3,2,1,0,114,0,2,3,128,1,26,2,14,35,12,9,12,9,4,3,0,8,9,13,75,11,8,9,1,47,5,15,60,1,14,24,113,1,13
