"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4186",0,0,6,6,4,12,2,9,3,4,2,4,2,0,0,2,2,0,13,3,3,2,55,0,0,1,0,1,1,0,11,1,7,0,16,0,1,1,4,0,14,2,1,6,2,2,0,9,3,2,2,0,11,1,11,8,0,49,3,1,15,5,0,2,6,2,0,1,4,1,0,2,2,0,2,2,8,7,1,0,0,6,16,1,3,1,3,1,28,0,12,4,0,3,1,5,13,4,7,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",159,159,186,162,131,313,146,211,303,268,245,137,332,230,265,179,223,486,127,117,352,13,89,202,158,196,328,168,107,416,239,425,226,186,76,406,230,270,100,438,228,132,174,239,360,61,160,181,360,270,241,186,420,188,211,75,216,158,214,115,5,195,415,291,296,235,195,225,141,214,260,220,255,183,496,272,130,233,165,154,246,275,68,160,113,155,129,235,261,270,185,96,223,229,171,190,194,120,296,117
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,4,13,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,76,5,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,9,0,10,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,2,0,0,0,6,2,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4191",36,56,49,128,189,33,22,16,26,100,21,14,19,69,21,27,20,39,69,32,44,859,116,143,88,21,35,21,32,72,25,23,55,22,199,32,23,24,268,17,54,80,21,54,13,204,19,32,24,55,20,23,80,16,42,197,27,269,36,4,392,83,37,12,58,22,36,38,49,41,36,16,16,28,59,23,176,55,118,44,21,532,184,22,28,14,21,88,57,35,21,10,13,33,29,74,51,25,40,46
"COG4193",0,0,0,0,0,5,7,3,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,3,3,1,3,0,0,0,5,0,2,4,0,1,0,1,26,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,0,7,3,0
"COG4195",22,23,0,11,6,4,3,19,14,9,13,17,1,25,3,4,21,2,6,12,5,0,1,0,7,11,3,7,18,9,0,5,3,9,11,4,12,0,0,3,6,12,2,21,0,0,7,0,9,7,1,3,2,3,9,1,2,0,2,0,0,6,2,0,2,1,1,0,4,1,1,0,1,0,1,2,0,1,0,5,3,15,0,3,3,1,5,1,0,1,0,0,4,1,2,1,0,1,0,3
"COG4196",28,6,7,127,203,3,20,10,11,203,22,4,6,32,3,2,1,11,0,26,55,969,129,0,6,8,8,2,30,11,1,11,43,0,103,7,6,2,3,7,2,44,2,33,5,21,4,13,1,34,10,1,100,22,47,114,8,281,28,6,16,21,13,8,23,6,6,8,40,10,28,7,2,19,79,2,60,23,1,34,7,153,158,36,13,5,14,15,63,38,9,11,2,28,19,68,17,14,6,40
"COG4198",349,352,154,312,194,165,83,216,309,161,439,257,119,377,218,157,229,165,136,321,77,1,25,152,266,228,179,269,316,216,150,250,167,291,174,223,302,143,107,74,178,303,279,323,72,138,305,145,117,167,143,245,118,246,223,44,243,13,363,118,8,258,215,168,93,223,288,182,335,195,113,255,127,154,143,218,264,63,142,366,328,11,27,309,325,362,296,158,255,247,114,83,276,100,303,194,111,128,137,257
"COG4199",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,36,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4206",551,520,534,531,652,420,539,431,500,727,640,372,337,547,358,529,399,383,422,612,452,671,469,1276,420,337,389,530,527,344,442,407,469,550,693,350,459,358,1163,247,548,568,416,503,259,646,426,489,368,463,372,447,472,541,550,665,425,798,526,236,536,531,355,342,383,392,380,369,522,514,380,477,342,299,502,461,549,559,1205,543,322,619,530,526,547,508,419,568,762,562,353,443,435,461,348,565,525,408,387,360
"COG4208",0,0,0,16,41,0,0,1,5,14,5,0,1,11,2,0,0,5,0,2,18,224,18,0,2,0,1,0,6,1,0,0,6,0,35,3,3,7,1,2,2,6,0,16,1,7,0,1,0,4,0,0,33,2,3,19,6,44,14,1,143,4,2,7,7,3,1,2,3,1,0,1,0,4,10,0,14,3,0,5,1,76,81,2,3,1,1,7,0,7,0,1,0,3,2,12,6,0,3,8
"COG4209",3,8,5,1,0,3,5,3,3,1,7,11,2,8,2,0,0,2,2,8,3,5,1,0,2,4,8,9,2,0,2,0,0,2,1,3,3,3,8,2,1,5,0,4,5,0,3,4,1,3,1,9,2,3,1,0,2,0,4,5,0,6,1,2,4,2,2,2,4,1,2,5,3,1,3,2,3,3,0,5,3,1,0,3,5,5,7,3,0,2,9,5,2,3,3,7,5,7,1,2
"COG4213",14,3,10,17,82,6,12,7,10,8,2,8,10,12,5,4,6,1,11,9,13,12,37,37,2,3,13,4,10,4,5,4,15,1,38,7,2,4,121,10,14,4,4,27,3,13,0,12,2,5,3,5,2,1,0,44,2,2,1,1,1,2,0,1,2,4,0,1,6,1,1,0,0,3,2,0,3,6,14,2,1,29,3,0,5,3,4,6,1,1,1,1,0,2,4,1,2,1,0,1
"COG4214",25,4,6,13,85,6,6,11,14,9,1,11,3,11,5,2,7,4,6,11,17,11,27,29,1,5,15,6,7,7,8,4,10,2,33,4,0,8,127,17,7,9,3,11,6,15,7,16,5,8,11,8,9,3,15,194,3,18,4,10,3,13,7,6,1,13,1,6,18,7,5,4,10,6,15,7,5,12,34,13,9,153,8,1,7,5,9,9,0,6,9,5,7,30,6,7,21,3,4,8
"COG4215",179,184,167,155,126,150,193,153,162,110,162,97,112,121,207,183,188,104,182,151,131,170,33,133,231,221,155,181,169,113,213,140,130,181,76,147,207,169,174,169,149,119,200,182,155,170,176,189,158,121,203,181,55,155,94,38,150,35,120,230,71,149,150,115,167,146,217,209,219,185,149,212,160,252,49,200,95,115,164,180,144,156,96,130,135,183,207,138,47,161,180,200,230,171,217,57,225,219,135,193
"COG4219",17,1,12,48,95,2,8,5,3,117,10,5,4,12,2,0,1,13,0,29,15,41,127,0,1,2,2,1,12,7,0,4,23,0,88,19,9,0,3,0,5,24,0,8,1,119,0,6,3,41,3,2,54,7,145,306,8,146,20,1,9,40,14,3,8,4,11,2,16,9,6,0,1,2,10,0,65,44,0,20,5,88,35,28,7,11,7,25,97,35,8,0,1,14,7,42,20,3,1,30
"COG4220",0,0,3,2,8,1,0,5,0,5,2,1,0,0,0,0,0,1,9,2,4,312,34,0,0,0,1,0,0,0,1,0,3,0,0,1,0,1,2,2,0,1,0,2,2,2,0,0,0,14,1,0,13,1,3,6,0,4,3,0,2,2,0,1,1,0,1,0,2,0,3,0,0,2,1,0,2,0,1,1,0,1,45,0,0,0,2,2,6,3,0,0,1,2,0,1,0,0,1,0
"COG4221",397,626,224,424,474,173,203,280,263,372,182,335,249,346,222,167,292,348,157,440,186,514,214,161,166,137,195,195,414,304,214,205,269,251,365,320,267,215,140,189,182,484,189,406,155,264,350,213,175,259,218,208,370,279,304,313,353,385,247,186,249,253,343,224,147,205,285,204,402,194,275,250,172,107,320,234,311,290,178,398,235,387,209,462,446,366,599,243,352,274,209,149,205,189,382,390,222,181,201,491
"COG4222",12,12,14,67,103,6,38,23,8,111,7,13,3,21,5,10,1,11,2,74,36,48,61,18,7,6,9,2,9,11,1,7,13,11,64,13,14,9,11,3,12,80,1,32,1,101,7,10,6,58,18,1,149,16,395,29,7,130,21,10,14,50,16,7,18,11,17,4,15,11,14,42,2,7,28,13,134,88,36,23,2,271,63,25,13,8,15,36,78,44,45,15,4,22,9,103,23,21,13,38
"COG4223",2,1,22,11,25,17,13,19,5,5,0,14,13,7,12,16,10,7,41,13,5,6,4,1,8,6,14,23,8,12,23,17,30,12,25,11,2,10,61,8,20,3,12,2,3,52,5,23,11,8,13,13,0,8,5,33,5,2,2,2,4,4,13,11,3,16,4,12,5,30,22,5,12,3,28,13,16,24,9,2,5,85,1,1,2,4,5,31,0,6,5,0,9,7,1,11,43,1,20,4
"COG4225",74,40,20,126,87,22,33,16,15,174,20,69,15,51,10,21,9,12,2,92,22,4,73,32,16,6,11,15,69,16,10,15,17,10,423,13,16,4,23,3,20,79,18,30,4,18,21,35,9,56,14,5,85,30,51,15,27,88,31,3,2,56,25,15,5,19,26,12,81,9,20,10,2,8,23,16,106,75,36,60,16,25,25,41,61,55,26,24,95,26,20,59,19,3,56,110,16,36,13,39
"COG4226",2,0,1,4,6,1,0,0,0,6,1,0,0,2,1,0,0,1,0,3,3,4,3,0,2,0,1,0,7,0,0,1,2,0,11,0,2,1,2,1,1,0,0,2,0,2,0,0,0,5,0,0,1,0,0,8,1,10,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,1,2,0,6,0,0,1,1,36,6,0,0,0,0,1,4,3,0,0,0,1,0,1,0,1,0,0
"COG4227",47,29,18,72,146,51,17,26,37,41,28,54,75,27,37,9,21,11,38,40,38,97,2206,4,7,11,43,10,41,16,21,48,31,4,473,17,14,22,19,70,37,30,9,35,22,31,11,62,15,54,14,43,102,26,107,761,18,668,9,8,1732,31,20,24,168,17,6,20,51,21,32,8,27,38,75,14,123,56,1,14,152,489,785,15,31,11,20,19,289,25,54,12,7,60,37,28,14,16,24,34
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,8,1,10,0,0,79,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,1,0,7,0,0,0,0,1,0,0,0,0,0,3
"COG4229",1,3,0,21,8,32,15,5,1,43,7,2,6,1,5,5,0,24,24,2,9,174,3,0,1,0,30,4,3,19,7,54,9,5,40,22,2,10,1,1,8,12,9,8,1,35,9,6,44,10,2,0,2,2,0,1,0,20,2,1,6,0,4,4,1,5,0,1,0,0,3,1,0,1,17,1,2,5,0,5,1,24,4,5,1,1,0,5,5,1,4,2,0,1,1,2,3,1,1,1
"COG4230",225,119,433,344,551,219,410,216,98,617,239,142,322,243,309,131,237,225,347,149,305,621,343,1143,294,251,286,364,196,210,275,190,295,150,294,219,153,233,870,208,335,238,248,277,256,577,108,320,221,295,265,408,371,300,442,652,122,765,285,274,565,337,217,175,257,225,195,251,220,380,214,157,191,243,261,150,347,380,977,258,139,655,309,410,159,167,217,304,451,316,346,310,203,280,139,300,317,219,271,315
"COG4231",395,305,334,285,393,258,363,297,326,225,926,464,274,430,265,212,304,238,399,397,262,112,65,88,243,253,277,267,381,223,233,229,268,260,273,207,251,320,284,305,246,274,226,354,321,315,271,219,317,185,95,84,57,112,56,49,67,64,205,67,72,73,58,68,47,95,62,54,93,66,57,65,59,75,60,68,95,52,16,90,60,231,42,84,99,101,83,68,103,74,76,74,59,63,61,84,60,106,78,55
"COG4232",513,469,708,543,508,420,624,578,588,516,518,476,557,574,539,545,653,512,497,508,456,809,262,825,675,559,608,674,436,521,590,456,625,581,596,463,484,404,775,426,545,532,545,472,502,792,550,632,422,451,585,791,633,583,600,535,516,698,551,729,717,555,501,390,458,537,623,509,469,625,454,539,438,476,600,517,713,447,740,454,449,566,353,476,459,542,497,668,464,524,560,676,550,452,445,656,661,557,524,378
"COG4233",122,118,346,123,175,207,291,217,167,48,72,268,333,121,308,227,221,217,308,143,205,52,91,61,236,254,310,296,144,227,278,199,276,261,165,221,155,246,113,277,225,138,287,135,341,257,230,318,254,142,331,325,186,142,126,374,230,218,103,405,17,205,248,175,191,282,198,240,118,287,254,247,239,237,219,224,193,149,61,101,224,262,38,97,153,125,225,289,31,221,334,329,247,228,150,235,324,299,292,92
"COG4235",61,41,93,96,168,50,85,77,39,177,85,92,68,93,50,58,42,60,110,62,71,429,80,108,43,35,77,78,88,59,58,59,38,62,99,48,44,97,180,50,81,100,50,79,47,175,48,73,54,77,98,74,129,102,182,80,92,246,114,39,126,78,65,63,54,70,29,52,72,93,62,49,60,12,95,65,152,144,127,97,38,225,98,108,69,72,85,110,97,71,84,57,31,63,23,184,94,105,58,81
"COG4239",164,98,110,134,155,102,111,118,142,112,197,183,112,216,118,110,107,96,109,141,95,283,29,27,107,95,123,121,153,98,112,122,106,104,102,86,119,89,104,101,102,191,128,176,112,119,149,93,91,109,30,33,28,42,19,14,32,28,49,31,43,31,22,22,31,29,11,32,45,26,26,43,23,19,35,21,55,17,2,34,33,61,13,32,44,50,34,31,6,32,20,13,27,21,26,58,27,44,14,28
"COG4240",164,267,290,186,128,399,216,278,270,181,202,207,376,138,344,319,328,348,333,174,369,12,75,159,418,307,303,340,208,343,336,365,323,327,18,398,275,427,174,481,275,205,336,128,429,306,329,330,362,267,399,306,311,176,170,6,316,153,112,322,7,347,420,250,390,326,455,297,183,315,357,290,373,440,331,388,103,177,201,179,276,37,92,124,208,185,282,302,100,367,228,279,380,385,310,117,393,227,326,177
"COG4241",1,0,24,0,2,54,27,28,43,1,11,16,74,4,59,38,0,100,25,1,110,0,18,0,6,0,52,5,7,91,32,84,28,18,0,109,35,91,0,157,13,3,14,1,116,5,27,33,87,60,54,9,137,13,8,0,48,1,6,35,0,43,83,57,88,24,14,28,0,27,86,29,92,28,108,42,0,30,0,2,39,0,0,1,7,0,0,39,0,73,34,5,67,85,17,15,62,16,62,3
"COG4242",75,30,32,38,65,12,11,7,12,41,68,34,5,101,2,1,7,19,5,50,9,0,39,24,0,7,10,17,50,20,18,20,29,11,101,13,8,10,1,2,10,33,15,103,3,80,20,12,36,37,0,13,17,34,49,24,19,70,66,3,125,15,6,21,10,24,7,4,63,19,18,13,44,8,18,9,55,10,23,56,9,7,15,51,49,71,18,18,158,15,3,2,13,8,5,64,14,2,12,30
"COG4243",8,7,68,9,53,187,31,75,77,4,25,46,206,5,122,86,5,265,87,7,318,1,71,0,7,3,145,31,18,218,88,235,71,44,0,261,51,208,5,320,51,22,58,8,273,19,52,93,270,119,142,25,228,30,27,129,103,21,12,77,0,46,209,146,206,86,37,69,5,60,121,65,160,74,301,111,5,62,1,2,45,0,3,1,13,1,7,96,54,85,72,17,128,190,31,41,91,15,150,6
"COG4244",3,0,105,5,15,18,11,4,63,4,24,5,268,9,146,4,1,56,11,3,2,152,4,0,8,4,110,8,6,45,113,51,116,12,17,85,74,6,0,3,41,8,3,0,4,12,7,24,27,13,9,33,219,30,45,11,9,5,16,15,33,68,71,21,15,14,5,78,4,80,128,9,11,4,319,15,5,34,0,1,2,9,6,6,17,3,1,108,24,122,18,0,133,1,1,40,77,9,10,14
"COG4245",1,4,7,2,10,2,0,0,4,12,5,2,2,1,1,1,0,4,0,2,4,59,0,2,1,0,1,2,1,2,2,3,3,1,1,3,3,1,5,2,1,3,1,8,0,2,1,9,2,4,1,2,10,3,5,3,3,0,2,4,137,6,1,0,1,0,1,2,1,2,1,1,1,0,4,1,3,3,4,3,0,3,4,4,4,1,2,2,9,3,3,0,4,7,3,4,1,0,3,1
"COG4246",20,0,16,17,57,5,14,22,8,7,3,21,11,11,9,6,4,10,8,11,26,25,28,0,2,7,19,2,15,8,18,13,16,8,70,11,10,13,2,13,7,12,10,10,15,0,10,14,19,12,9,11,18,3,14,115,12,25,6,16,7,15,16,14,18,10,4,11,17,6,11,7,6,5,16,7,13,8,0,5,15,129,13,6,6,13,6,16,9,16,12,6,13,22,11,23,10,9,7,3
"COG4247",34,31,118,92,155,61,227,115,56,263,21,39,104,41,83,94,82,74,75,40,104,55,141,26,102,82,79,84,29,62,68,70,108,147,46,70,62,91,16,60,61,67,90,39,69,132,133,70,63,111,128,113,132,60,227,172,69,234,48,91,147,81,71,39,75,63,74,65,37,106,80,168,74,126,60,118,109,129,23,47,38,38,128,43,22,31,65,118,145,102,220,202,74,77,49,87,87,152,106,61
"COG4248",4,4,6,3,13,0,0,2,16,0,6,4,3,2,3,4,2,6,1,3,10,1,1,4,5,3,2,1,3,2,1,4,5,1,0,2,3,5,6,1,3,10,1,15,2,8,5,1,7,1,0,4,8,6,4,29,5,1,5,2,0,7,3,3,1,2,2,6,4,4,2,5,2,7,5,0,55,2,6,0,2,1,0,3,2,1,1,8,7,7,2,0,0,13,1,8,0,1,2,2
"COG4249",148,90,135,100,174,92,67,88,110,108,511,107,54,179,81,104,150,60,82,136,103,27,27,118,115,91,96,95,147,61,99,89,118,126,482,63,97,119,100,80,99,72,114,175,78,80,118,95,74,119,73,98,86,189,109,259,85,109,309,135,10,85,61,73,101,113,110,71,137,74,85,143,80,120,100,83,127,75,124,144,81,142,41,139,118,172,84,105,288,101,88,105,87,136,75,160,92,92,67,91
"COG4251",159,12,23,254,518,21,64,28,26,399,40,14,15,67,19,5,3,31,1,95,77,98,316,184,52,6,8,6,96,20,1,20,33,3,228,39,26,5,25,9,15,203,1,127,9,109,4,12,1,144,13,5,255,80,365,534,20,628,74,17,350,154,38,7,19,39,30,10,166,19,26,10,2,20,83,6,195,264,344,108,13,384,192,185,148,84,36,72,447,78,21,2,26,32,33,194,31,7,29,135
"COG4252",273,398,374,214,231,473,260,384,405,141,579,403,444,332,474,429,479,284,435,321,318,123,3484,265,433,534,398,307,295,262,383,492,336,386,1488,293,425,307,433,284,746,267,390,298,385,230,358,530,300,380,284,434,244,399,192,1286,293,697,513,212,1626,320,277,312,682,353,381,376,258,322,302,370,362,559,225,350,269,643,213,232,485,448,2744,312,303,289,313,265,582,319,466,464,435,428,388,307,441,313,379,274
"COG4253",3,3,0,10,11,0,1,0,1,1,1,0,1,2,0,1,0,0,0,5,6,17,66,0,0,0,0,0,6,0,0,0,16,1,6,0,1,3,1,2,0,15,0,19,2,0,0,0,0,1,0,0,10,4,3,45,4,131,0,1,737,4,0,6,0,1,1,0,9,0,2,0,0,5,2,0,4,0,0,1,0,5,23,7,7,2,2,2,5,1,0,0,2,0,4,11,0,0,1,2
"COG4254",31,58,43,24,30,14,5,25,53,41,49,31,44,42,37,31,55,23,41,30,30,32,267,29,19,64,49,21,44,37,17,20,47,35,396,36,40,20,22,47,10,25,38,49,45,9,40,15,29,25,20,61,15,40,27,113,46,27,45,26,148,29,25,35,42,35,35,40,31,20,29,47,35,75,43,23,27,10,14,55,45,25,242,32,38,27,50,20,36,49,14,10,55,44,58,49,24,7,43,37
"COG4255",4,17,0,1,5,1,0,0,8,2,2,1,0,0,0,0,1,1,3,17,1,9,2,28,0,2,2,2,4,0,0,1,0,4,6,2,0,3,1,1,3,10,0,5,0,5,3,2,1,0,1,1,1,3,1,0,2,6,3,2,0,2,3,1,1,0,1,1,2,0,1,3,0,1,0,2,11,1,15,4,2,23,9,4,20,1,3,0,1,3,2,0,2,0,4,12,0,0,1,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",492,707,2,520,176,15,14,108,71,313,84,176,5,225,1,7,3,93,18,343,5,5,0,22,19,7,8,90,483,104,3,38,18,127,13,137,69,5,3,5,19,323,35,588,4,25,294,21,23,264,16,4,15,315,72,1,205,29,218,7,1,18,111,35,4,67,214,7,573,3,20,135,16,1,13,42,98,39,1,455,18,34,2,664,364,588,577,20,270,5,45,1,4,7,349,250,7,18,13,1012
"COG4258",38,3,1,45,55,1,1,2,5,36,13,1,1,28,0,0,1,5,0,8,6,25,4,8,8,0,1,0,24,7,2,0,1,1,64,4,4,3,1,5,0,19,0,45,6,27,9,1,2,48,0,0,18,22,36,57,2,28,19,0,297,31,2,0,14,4,1,2,41,3,1,0,0,4,0,0,57,0,22,31,2,76,13,24,4,34,2,11,20,2,4,2,1,1,1,9,9,3,3,25
"COG4259",1,0,1,2,10,1,0,0,2,23,1,0,0,4,0,1,0,0,1,1,4,1,4,1,2,0,0,1,0,1,0,0,2,0,1,1,1,0,5,1,5,1,0,2,1,9,0,1,0,3,2,1,6,1,3,0,0,4,2,0,0,1,0,0,1,0,0,0,2,0,3,1,0,0,1,2,3,1,1,2,0,0,11,0,1,1,1,2,4,3,2,4,1,0,0,5,1,0,1,1
"COG4260",19,1,16,27,62,12,8,4,17,9,6,10,22,7,17,7,2,14,1,29,25,4,6,5,5,6,9,7,6,6,28,22,25,9,42,9,14,18,13,9,17,8,7,19,7,7,5,9,10,11,5,4,30,9,7,165,9,8,8,2,14,13,19,11,17,10,4,14,15,15,13,5,6,10,41,12,29,7,15,8,12,115,3,13,18,7,3,13,11,25,5,3,14,19,4,27,7,0,4,3
"COG4261",13,2,0,17,16,0,0,1,1,18,9,2,0,17,0,0,0,1,0,2,1,9,3,7,8,0,0,0,9,2,0,0,2,0,29,2,0,2,0,2,2,10,0,28,0,14,4,0,0,12,0,0,9,9,14,24,1,21,11,1,102,14,1,1,4,2,3,0,9,0,0,3,0,2,2,0,35,0,7,13,0,25,10,5,1,13,0,5,13,0,2,0,0,1,0,2,3,1,3,13
"COG4262",41,18,1,74,33,7,1,3,16,29,60,31,1,54,2,18,0,11,2,41,10,1,4,20,4,3,3,12,46,5,1,7,9,7,12,3,24,11,28,0,36,101,51,58,1,96,5,8,7,39,2,1,6,19,16,3,8,25,37,2,0,27,5,26,6,19,8,1,23,7,10,1,4,1,4,2,100,2,7,46,3,2,10,22,98,32,17,12,60,7,5,5,3,4,1,66,12,9,2,5
"COG4263",4,0,3,3,51,1,2,1,4,14,49,4,2,0,1,1,0,3,3,5,14,44,11,0,0,3,4,0,4,1,0,0,3,0,46,1,7,0,0,4,0,5,0,32,0,17,0,1,4,13,0,2,19,11,4,33,0,14,63,1,161,1,2,2,5,3,2,5,2,1,1,0,6,6,37,0,25,1,0,0,1,58,13,9,2,9,1,7,26,16,0,0,0,2,3,12,7,0,6,11
"COG4264",4,3,3,33,39,3,8,2,2,31,0,3,1,9,3,2,0,11,0,6,12,16,41,1,5,0,10,0,7,6,2,7,3,1,30,5,5,0,0,1,0,19,0,9,0,95,4,1,0,27,4,3,17,3,10,9,0,94,2,0,580,57,2,3,20,2,1,2,2,5,3,2,0,4,54,0,54,7,0,4,3,38,55,6,0,4,4,16,71,17,3,0,0,4,4,28,31,5,13,12
"COG4266",214,242,168,178,113,214,74,156,190,111,250,128,102,178,157,126,184,93,237,178,93,18,17,192,167,175,158,182,256,133,218,205,155,206,24,120,268,147,92,102,115,140,215,172,108,153,218,97,143,111,122,199,78,247,85,30,177,49,254,48,171,205,139,97,99,197,228,175,245,231,125,160,164,79,58,146,101,85,130,226,193,14,36,239,188,179,176,153,78,209,73,40,257,93,149,57,100,62,157,187
"COG4267",1,4,2,7,37,0,0,1,2,9,2,0,0,6,1,0,0,6,0,2,9,3,10,0,4,1,1,0,2,6,0,0,0,0,9,0,0,0,0,0,0,2,0,2,1,13,0,0,0,6,0,0,10,0,2,7,0,12,5,1,1,5,0,0,6,0,1,2,1,0,0,1,0,3,9,0,13,0,0,3,0,16,64,1,0,1,0,5,1,3,2,0,0,3,1,8,3,2,4,2
"COG4268",7,5,3,11,22,4,0,2,1,3,4,3,2,7,8,3,10,6,5,7,6,12,6,10,4,9,3,4,1,6,6,2,2,2,5,5,7,2,3,4,2,6,2,2,0,5,3,1,4,8,8,13,38,15,79,24,14,45,20,3,110,19,14,8,13,5,13,26,11,12,8,8,6,13,51,13,44,3,22,17,10,87,20,39,16,11,29,8,22,15,2,2,8,21,10,56,20,1,16,35
