"","X152_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG3766",1,1,2,5,1,4,1,7,0,1,5,2,1,2,22,1,5,5,3,1,13,1,1,6,2,10,3,2,11,5,12,0,12,1,1,4,2,1,3,4,3,4,24,6,12,6,11,1,46,20,10,2,2,0,1,1,4,0,8,4,3,3,1,2,6,28,3,2,1,4,5,6,0,3,12,3,2,18,0,50,4,4,3,9,0,4,3,0,8,0,2,2,19,2,10,27,3,0,6,1
"COG3768",0,1,1,0,0,0,0,4,0,1,0,0,0,0,21,0,0,2,0,0,7,1,1,4,0,7,0,0,2,0,8,1,4,0,0,0,0,0,0,0,0,2,1,0,10,2,9,0,47,16,9,0,9,0,8,2,5,0,7,10,1,0,0,1,46,49,0,0,0,1,7,13,2,20,17,3,1,42,0,107,4,2,11,2,0,4,0,0,2,3,2,5,61,0,23,68,0,0,0,0
"COG3769",60,24,50,153,11,1,72,7,16,21,79,2,60,32,62,4,87,147,111,12,15,0,31,14,56,14,148,170,97,112,26,8,38,128,68,146,0,5,1,70,144,10,24,99,18,31,27,45,158,71,8,138,2,21,3,21,8,36,24,55,148,78,107,21,20,52,132,79,57,6,75,42,57,15,31,50,63,63,48,90,6,42,38,17,31,160,25,10,72,22,10,4,43,57,14,46,153,106,86,62
"COG3770",8,4,7,6,30,0,7,0,18,0,6,2,6,8,4,4,12,8,11,6,8,49,14,2,9,0,6,1,9,15,1,2,6,5,10,2,0,1,1,12,7,1,4,3,18,10,11,6,1,4,1,6,0,15,0,0,0,3,0,5,0,3,4,1,2,2,5,8,10,2,9,1,10,1,4,3,9,3,11,4,3,9,2,5,8,3,19,3,16,0,2,3,12,5,5,1,4,7,10,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",15,13,4,23,48,4,3,4,28,16,8,8,12,0,9,8,4,7,13,8,7,10,21,4,16,4,16,23,5,20,107,3,2,11,37,5,4,25,7,7,8,3,240,20,446,5,27,6,153,36,0,13,4,23,7,6,6,2,4,212,4,13,29,11,239,8,19,30,15,6,15,515,40,9,10,12,38,6,2,1,5,6,0,12,4,14,26,11,5,407,4,6,140,8,5,271,4,7,5,29
"COG3773",21,22,30,39,126,17,9,34,72,30,17,11,38,20,21,25,37,40,46,20,21,40,61,15,35,34,40,47,31,55,213,13,26,39,147,42,18,59,24,49,19,36,464,92,482,60,71,26,46,207,16,70,36,65,18,28,39,15,27,148,33,42,52,51,205,25,69,62,15,14,26,523,102,74,19,27,101,15,40,6,15,42,16,70,17,73,109,23,47,606,33,27,406,27,22,220,56,28,23,121
"COG3774",28,29,9,13,80,2,10,4,55,2,10,10,21,14,3,22,12,16,26,19,4,9,45,2,35,4,14,34,21,21,45,4,12,35,48,15,5,165,4,10,15,6,45,24,31,29,12,14,117,12,2,10,6,33,0,4,14,21,6,21,23,12,30,10,10,4,16,37,40,3,11,134,21,3,9,12,14,4,20,4,14,31,10,8,26,36,33,19,24,166,3,6,25,40,3,71,17,13,29,31
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3777",28,18,23,32,30,25,20,14,22,19,15,1,27,36,19,11,29,47,48,14,19,19,29,16,25,22,27,9,38,62,3,12,14,15,62,39,32,5,26,39,45,15,7,22,34,45,17,30,11,7,22,41,24,38,22,8,10,18,19,16,47,12,27,22,24,19,21,37,23,22,37,3,20,7,48,20,41,5,36,2,35,30,3,20,22,40,30,24,49,6,10,24,17,18,12,6,28,35,19,41
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3781",17,17,4,6,24,4,12,6,17,0,11,0,7,43,13,1,5,15,10,1,6,15,60,24,14,9,2,2,7,16,5,1,3,3,11,12,24,2,21,25,5,5,7,3,4,75,20,15,4,12,9,1,1,14,2,3,7,22,3,14,2,0,5,10,15,1,10,8,14,5,5,13,29,12,13,2,9,4,22,8,0,13,6,8,21,17,11,2,8,4,5,10,14,28,6,13,9,9,15,7
"COG3782",2,5,7,0,17,2,2,5,11,1,7,2,2,1,13,1,2,4,2,0,13,19,11,7,2,7,7,1,3,7,13,5,12,0,0,2,13,1,24,4,0,2,10,1,16,4,18,4,196,60,4,2,1,0,2,1,1,1,3,50,2,0,2,0,31,4,3,3,1,7,6,6,1,16,20,3,5,23,3,9,0,3,2,8,2,5,1,2,3,4,4,6,39,0,10,26,4,2,1,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,1,0,2,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,6,0,0,3,0,2,1,0,0,0,2,1,3,0,0,1,0,0,1,0,0,2,4,0,27,0,8,0,5,24,2,0,0,0,2,0,2,0,3,12,0,0,1,1,18,0,0,0,0,2,0,2,0,13,5,0,2,14,0,3,0,2,1,1,0,4,0,1,0,0,0,1,9,1,2,4,1,0,0,2
"COG3785",24,27,20,23,20,21,27,21,16,14,27,25,24,26,9,30,28,23,22,22,12,24,28,14,27,9,31,39,14,27,4,21,26,51,37,35,25,33,24,22,26,17,11,22,19,17,23,21,1,2,59,65,51,73,80,46,62,81,32,19,92,71,179,68,17,26,105,105,72,56,104,16,55,40,33,74,80,35,65,4,67,48,65,70,76,71,73,72,73,16,42,86,6,83,55,12,29,72,51,79
"COG3786",60,49,78,69,34,25,50,25,33,50,75,84,63,49,12,111,70,50,82,93,16,66,66,34,62,21,81,112,46,62,16,77,81,116,72,71,39,90,29,67,83,29,39,46,22,61,19,64,4,9,8,22,9,22,14,9,19,25,17,9,19,18,36,30,9,5,28,22,15,7,16,12,17,7,9,28,7,4,10,1,23,22,10,15,27,20,25,17,26,6,19,13,3,29,16,5,9,37,8,24
"COG3787",1,1,0,3,2,8,2,3,5,8,2,2,0,4,1,1,0,0,1,0,2,8,0,2,0,5,2,1,0,0,1,0,2,0,0,1,10,0,4,3,0,5,0,0,0,1,1,3,0,0,3,1,9,0,4,6,6,1,8,0,0,2,0,7,0,4,0,1,0,13,0,0,3,1,3,0,4,1,1,0,0,1,0,3,2,0,2,1,0,0,17,7,0,0,3,0,1,1,3,0
"COG3788",10,11,5,13,10,9,7,14,8,2,5,5,12,10,34,11,15,11,8,9,21,8,10,9,8,14,11,9,11,8,11,11,9,10,16,7,2,17,7,10,7,11,15,12,15,8,17,6,5,44,12,19,6,9,4,1,4,12,5,7,6,1,19,7,33,21,9,14,12,10,14,8,2,16,10,8,11,20,9,48,9,6,12,11,9,6,13,13,9,8,8,7,16,7,12,40,7,6,4,15
"COG3789",0,2,0,0,0,2,0,4,0,4,0,0,0,0,32,0,0,6,0,0,6,0,0,8,0,6,0,1,3,0,15,2,7,0,0,0,4,0,1,0,0,6,0,0,0,1,25,1,2,11,8,0,0,0,2,0,0,0,3,0,1,0,0,1,5,21,0,0,0,4,4,7,1,6,12,2,0,22,1,76,0,1,5,4,0,1,0,0,0,0,3,3,27,0,7,30,1,0,0,0
"COG3791",156,164,198,149,178,202,132,175,173,177,139,170,153,163,143,192,175,143,176,153,146,148,184,179,153,199,151,207,129,195,53,180,153,172,175,172,190,117,189,185,137,176,120,123,137,128,193,165,19,71,199,176,192,126,224,148,152,179,168,136,172,154,170,154,203,184,196,147,144,218,192,57,143,145,156,155,209,124,165,129,173,181,175,209,154,154,150,189,169,59,160,221,98,169,121,93,91,143,110,192
"COG3793",0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,4,0,5,0,0,0,0,3,0,0,5,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0
"COG3794",200,190,177,130,82,99,198,109,74,95,157,266,124,222,35,228,134,135,131,89,99,135,172,81,175,87,136,119,144,101,70,131,119,94,268,150,93,78,83,170,138,151,37,168,56,171,47,175,12,35,87,190,108,151,97,120,227,135,113,23,144,142,72,182,86,47,115,143,161,125,123,162,295,81,166,146,137,49,179,14,192,217,192,93,154,159,164,175,168,1528,230,89,34,154,118,86,165,139,166,245
"COG3795",0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,2,4,0,0,1,0,1,5,0,0,0,2,1,0,3,0,0,0,0,1,0,1,0,0,1,1,3,0,17,3,13,0,5,5,0,0,1,0,2,0,0,0,1,6,0,0,0,0,15,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,2,0,5,0,0,2,1,0,0,0
"COG3797",1,1,1,0,0,0,0,3,2,0,2,0,0,0,1,0,1,2,0,1,4,0,0,7,0,1,0,1,1,1,7,0,3,0,0,1,4,0,3,1,0,1,19,0,10,0,15,0,4,5,1,0,3,0,0,3,0,0,1,15,0,0,0,1,17,3,0,0,0,2,0,1,0,0,4,1,0,2,2,0,0,2,1,15,0,2,0,0,0,2,6,1,1,0,2,1,0,0,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,5,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,8,0,1,3,0,1,1,0,1,0,0,1,1,4,0,0,0,0,11,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,1,4,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3800",177,166,214,155,147,106,120,110,79,189,175,158,156,142,58,191,197,112,176,178,59,146,108,94,173,115,188,244,94,152,56,174,136,237,221,183,57,230,103,209,155,115,188,136,159,96,99,141,19,47,86,123,127,215,121,164,115,199,123,106,205,202,237,162,97,62,216,174,158,77,187,47,179,47,36,158,164,45,118,8,159,136,145,142,187,137,170,153,186,65,91,121,40,177,113,33,57,141,93,228
"COG3801",0,1,0,0,0,0,1,0,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3802",5,0,1,1,1,11,0,5,2,7,1,0,0,1,6,1,0,3,0,2,5,0,8,7,1,5,3,1,6,2,2,9,10,0,0,0,8,0,10,1,0,6,15,1,11,1,11,1,5,7,12,0,19,0,6,3,11,1,5,18,0,24,0,0,43,3,0,1,0,17,0,1,2,1,9,5,2,2,0,1,8,0,3,10,0,0,0,1,0,2,6,10,5,6,13,0,0,5,0,1
"COG3803",40,39,44,51,71,56,37,39,58,33,35,19,45,80,70,59,44,41,40,58,30,82,62,51,47,67,25,32,33,96,22,38,57,43,99,37,46,136,40,79,43,36,65,46,42,63,43,42,33,115,52,46,49,91,49,27,39,69,26,67,27,26,19,52,68,26,23,79,45,34,51,33,56,59,36,23,56,47,52,30,46,39,21,36,88,47,75,56,82,27,34,46,61,61,29,52,32,37,42,88
"COG3804",12,20,16,4,11,6,8,15,7,36,10,9,12,18,4,11,5,8,3,29,8,7,25,18,12,10,5,2,14,10,4,20,9,3,7,4,8,1,17,11,5,22,0,7,10,25,6,11,1,12,11,9,16,3,14,30,10,16,21,14,1,18,0,7,3,13,0,4,14,13,1,1,13,1,9,26,7,6,12,0,18,9,17,8,11,2,4,15,5,4,12,17,17,21,6,0,5,9,10,13
"COG3805",2,0,1,0,1,2,3,0,0,1,2,3,0,4,1,1,0,0,1,1,6,0,4,0,1,1,3,0,4,0,1,0,5,0,1,2,0,0,2,0,1,0,9,2,5,2,1,1,0,21,2,0,0,1,0,2,2,5,0,7,2,0,0,0,0,0,0,1,1,2,4,2,1,4,13,1,1,1,1,0,0,1,0,1,4,2,0,1,1,0,1,1,11,3,4,2,0,1,1,0
"COG3806",19,17,19,19,58,14,18,12,52,4,13,6,19,22,95,12,21,28,33,22,50,55,22,14,19,23,25,16,24,20,37,20,25,14,42,13,4,19,16,17,24,15,97,21,61,29,71,18,107,134,22,19,9,33,16,13,11,16,12,130,27,22,20,12,44,68,27,25,25,9,36,22,15,31,50,6,40,62,22,147,31,27,24,7,26,24,20,25,25,10,6,12,78,17,21,86,12,11,11,25
"COG3807",78,62,98,67,48,35,54,44,39,57,85,80,71,63,25,90,77,49,85,100,33,85,65,27,68,39,79,112,52,65,23,80,77,101,79,79,16,93,50,64,60,25,61,49,51,60,31,84,6,26,36,68,42,87,42,69,38,76,40,38,65,78,107,82,29,34,103,81,52,29,64,17,62,14,33,79,44,20,54,4,94,67,44,45,75,72,66,83,64,15,39,59,4,81,57,11,31,86,42,81
"COG3808",721,683,719,503,553,690,562,670,546,674,694,871,689,746,261,846,636,467,588,824,469,575,690,534,734,623,661,692,507,514,301,733,686,770,582,650,560,717,597,659,625,826,210,509,195,611,348,690,35,75,579,534,740,709,641,617,672,717,722,149,683,836,992,818,145,381,750,622,654,663,840,167,531,497,496,643,786,350,630,48,838,655,1052,527,661,532,678,783,664,208,711,623,85,685,579,91,341,618,462,634
"COG3809",0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,4,0,0,3,0,1,0,0,1,0,1,1,1,0,0,1,0,0,4,0,0,0,3,0,15,0,5,1,3,1,1,0,3,0,0,1,1,0,1,15,0,0,1,0,3,1,0,0,1,1,0,2,0,0,2,0,0,0,2,0,0,1,0,9,0,2,0,0,1,1,1,3,10,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",5,3,6,9,4,9,7,4,7,0,11,0,6,5,4,5,11,6,3,11,6,14,18,3,10,3,6,4,4,12,1,6,5,7,2,9,13,6,8,9,6,1,11,9,38,11,17,10,5,9,7,11,4,14,5,0,3,3,0,13,2,4,10,18,23,8,12,13,5,4,8,6,5,1,20,1,14,3,14,1,7,17,5,13,5,13,8,18,13,1,8,3,12,4,3,2,4,11,8,8
"COG3813",1,3,0,0,1,0,0,0,6,3,1,0,0,0,1,1,1,5,0,0,4,0,1,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,2,0,0,2,9,0,12,0,8,0,1,7,0,0,1,0,1,3,1,0,2,2,0,1,0,0,3,8,0,1,2,1,1,5,1,2,2,0,0,4,0,22,2,0,0,2,0,0,0,0,1,0,0,2,5,0,2,3,0,0,0,0
"COG3814",19,9,7,20,34,8,13,4,24,13,11,13,16,8,11,11,19,11,22,4,16,19,16,9,22,8,10,6,19,28,2,15,12,6,18,16,1,6,7,13,15,3,53,12,54,15,24,16,7,22,10,20,7,25,4,11,15,16,5,39,7,6,14,7,38,7,15,18,12,4,24,2,13,6,18,12,13,9,13,2,12,20,2,17,18,18,12,18,19,3,11,10,13,15,8,1,15,10,7,16
"COG3815",5,9,2,3,0,2,20,2,0,6,5,3,8,7,2,11,6,1,3,4,10,2,13,2,10,9,8,3,8,0,0,6,7,0,3,2,6,0,3,11,1,3,0,5,0,7,1,8,0,1,1,5,4,4,5,0,7,13,3,0,0,1,0,13,0,1,0,1,0,8,2,3,5,1,11,4,1,2,3,1,1,19,12,0,13,2,3,4,4,3,8,2,0,13,7,0,3,8,7,3
"COG3816",26,30,29,37,57,18,37,17,69,18,29,10,32,44,71,51,37,46,59,31,38,77,39,34,38,29,41,47,34,45,25,39,37,32,52,33,13,32,29,35,40,12,44,31,34,32,38,38,79,60,38,43,20,59,21,11,20,52,19,49,45,19,47,39,45,41,47,42,44,18,43,21,35,20,52,32,50,59,43,67,21,38,29,30,45,36,38,48,37,11,16,17,70,31,25,53,24,35,33,41
"COG3817",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,7,0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,5,0,2,0,0,1,2,1,0,0,0,1,2,1,0,0,0
"COG3818",42,66,46,30,46,18,29,23,50,24,35,30,50,43,11,71,42,30,30,89,12,58,53,20,45,27,37,48,25,38,8,55,43,63,32,26,20,93,24,33,26,32,44,43,23,44,16,44,2,3,29,50,21,52,19,14,34,46,26,9,34,28,42,74,7,28,34,38,68,29,42,12,28,13,17,45,46,9,61,1,34,56,48,14,58,30,65,78,45,15,24,17,2,42,25,5,27,32,30,39
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,2,0,2,1,0,1,1,0,0,0,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0
"COG3820",32,35,44,38,23,14,32,7,26,19,39,32,37,28,15,38,33,26,35,29,10,33,22,16,31,17,43,50,20,33,12,49,33,46,31,41,1,34,15,34,44,25,23,33,27,22,12,42,3,11,47,93,49,99,53,68,80,122,47,62,123,123,118,86,55,39,121,116,92,45,102,28,73,22,43,108,105,35,94,3,92,84,84,71,99,120,95,110,102,27,60,64,16,136,66,20,34,99,50,103
"COG3821",0,2,0,0,15,1,2,2,11,1,1,1,0,2,16,1,0,3,5,0,8,5,1,4,0,4,0,1,1,2,9,1,2,1,0,0,2,1,1,0,1,3,48,0,20,3,26,3,10,19,2,0,0,0,3,6,4,1,5,30,0,0,0,0,45,4,0,1,1,4,3,6,0,6,9,1,2,21,0,4,3,5,2,1,1,3,0,1,1,3,5,2,23,0,3,13,0,2,0,1
"COG3822",6,4,7,7,8,1,2,6,9,0,5,3,6,5,0,5,7,3,15,9,2,18,4,2,5,4,7,13,7,19,0,4,2,8,33,5,5,6,1,11,5,8,8,12,7,5,4,9,2,1,7,3,2,22,6,2,2,8,2,15,6,2,6,6,28,5,8,9,7,5,9,2,10,7,3,5,20,1,15,0,6,12,3,3,12,10,14,7,20,1,3,3,1,8,2,0,5,3,2,16
"COG3823",90,58,33,20,47,24,51,44,77,20,84,30,54,66,14,42,30,28,36,68,42,42,82,46,83,37,31,24,56,50,13,34,39,12,24,36,50,20,36,38,23,50,11,14,21,86,26,45,1,3,29,22,35,44,44,20,70,55,10,60,46,26,65,57,9,35,50,42,53,40,44,6,33,25,39,37,41,15,64,13,27,57,47,48,56,33,46,38,52,16,54,39,25,44,33,2,43,43,85,26
"COG3824",1,0,0,2,1,8,0,6,1,8,4,5,0,0,8,0,2,1,1,0,13,0,3,9,0,9,1,1,0,0,5,0,3,0,0,2,13,0,4,1,2,5,14,1,26,1,28,3,2,16,11,1,8,0,6,28,9,0,13,10,1,4,0,1,13,8,1,0,0,12,1,1,0,4,9,1,1,7,2,0,0,1,0,25,0,1,1,1,0,0,7,10,6,1,4,0,2,0,1,2
"COG3825",88,70,100,115,122,71,85,68,134,45,66,49,95,113,136,92,96,108,130,101,80,130,83,91,117,71,120,131,92,108,43,101,80,113,122,116,93,53,92,97,112,63,102,123,175,94,113,108,182,108,95,133,82,89,100,32,59,116,42,135,133,71,116,112,120,113,127,139,97,80,119,25,70,67,104,88,151,113,82,115,83,123,110,78,103,134,100,147,130,23,59,79,89,95,65,75,71,74,70,111
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,8,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,1,0,2,2,0,0,0,2,2,0,0,3,0,0,0,0,0,0,1,0,0,0,18,0,17,1,6,0,0,13,0,0,0,0,0,1,0,0,3,11,0,0,0,0,12,0,0,0,0,2,1,0,1,0,3,0,0,1,0,0,3,0,0,8,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG3828",48,21,43,36,47,50,38,34,46,89,32,21,37,23,37,26,35,25,39,42,92,14,56,37,41,39,57,32,46,38,45,32,45,23,25,68,83,14,65,24,51,18,18,35,13,25,48,52,2,2,49,47,52,69,56,49,81,30,52,38,53,42,80,48,29,32,58,75,30,46,48,11,19,27,116,62,51,54,56,6,27,58,34,47,40,28,54,44,70,11,87,53,10,36,44,3,40,38,45,32
"COG3829",0,6,2,0,1,22,3,19,2,17,2,3,0,2,50,1,4,5,2,1,46,1,6,17,1,43,2,2,4,7,8,12,21,0,2,2,42,1,24,1,0,15,13,2,20,15,38,5,417,15,26,0,23,1,19,10,11,2,20,99,0,2,0,0,79,78,1,3,3,31,4,18,3,85,21,6,4,28,12,120,8,15,8,10,0,3,9,2,6,4,8,12,98,2,20,49,9,3,6,0
"COG3830",4,7,6,7,16,22,5,23,17,57,13,18,5,9,21,14,14,19,9,26,22,19,21,15,3,25,15,6,17,16,12,21,13,7,6,11,39,3,16,17,12,18,2,8,34,21,32,14,16,67,21,7,21,10,14,67,11,4,47,76,7,15,18,6,60,16,10,16,14,19,15,6,13,52,38,10,11,38,7,7,13,12,7,8,10,13,3,10,10,4,12,19,46,9,26,26,10,9,12,7
"COG3831",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,9,0,4,0,1,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3832",2,2,1,1,0,2,5,3,0,3,0,0,0,1,40,0,3,3,1,0,3,0,5,12,1,13,0,5,1,1,11,6,4,0,0,3,7,0,6,0,0,8,119,0,55,6,61,0,14,35,8,0,6,1,1,1,1,1,9,72,1,4,0,2,140,6,0,0,0,12,3,17,2,15,11,4,1,26,5,27,1,16,10,27,0,11,0,5,0,3,9,6,34,0,7,34,2,0,2,1
