"","X64_SUR_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X149_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X56_MES_0d2.3"
"COG4771",265,598,465,112,313,365,304,266,308,336,363,156,338,599,328,209,186,578,292,231,314,288,134,271,524,209,370,346,353,325,375,372,566,670,172,215,389,187,306,232,194,427,342,519,439,295,297,137,191,431,337,214,230,293,163,310,327,165,309,357,233,349,308,131,423,448,262,239,287,176,375,345,173,786,214,289,330,170,366,284,516,373,342,459,236,334,312,296,322,492,558,541,282,412,298,684,222,133,423,260
"COG4772",123,393,254,98,136,138,288,144,179,238,253,235,134,196,284,128,121,275,138,162,127,222,95,139,133,119,148,274,257,192,249,123,428,478,255,146,240,166,214,120,115,266,208,364,294,194,202,94,158,374,213,152,134,215,95,315,180,148,295,238,100,236,174,100,198,207,151,150,298,160,327,230,245,476,102,166,256,153,285,130,256,197,279,376,236,274,179,225,150,166,291,82,232,138,127,208,206,82,229,93
"COG4773",1,114,2,7,8,20,51,12,0,2,60,6,79,135,198,0,5,0,3,19,7,16,1,6,32,0,124,32,0,4,8,4,5,7,179,131,1,7,35,19,7,5,164,261,249,20,4,5,9,74,3,33,0,3,8,146,8,1,13,15,7,10,2,0,4,96,4,4,138,3,1,1,53,1,40,1,1,1,12,3,1,37,13,11,1,202,1,3,4,20,345,12,2,37,20,76,18,2,42,15
"COG4774",94,47,122,114,18,24,156,164,49,101,98,171,49,154,74,87,9,97,68,78,34,59,116,60,38,101,97,85,73,108,60,61,9,3,158,18,50,76,106,28,86,154,60,402,227,64,134,101,68,36,51,92,102,140,21,256,86,56,162,52,8,94,112,87,94,137,71,95,123,105,70,82,67,31,37,44,73,117,108,1,143,73,52,108,17,86,82,145,92,32,32,7,58,23,43,80,55,92,134,45
"COG4775",642,702,761,654,624,473,504,630,579,739,711,642,454,581,430,675,503,873,614,646,551,668,676,564,727,680,207,654,663,730,736,687,603,690,421,356,658,607,638,506,626,848,218,294,255,628,743,644,657,666,662,640,739,828,486,374,613,704,701,578,539,739,734,644,810,526,610,684,228,776,839,826,400,667,433,823,712,678,740,557,849,706,677,727,636,238,623,720,681,737,278,777,758,698,543,551,668,627,726,495
"COG4776",0,5,0,0,1,0,0,2,0,0,0,1,4,1,10,1,0,0,0,11,0,0,0,0,1,1,3,1,0,0,0,0,1,0,19,17,0,0,0,1,1,0,3,6,5,1,1,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,95,0,0,0,0,4,0,0,0,0
"COG4778",0,1,0,3,0,2,9,1,2,2,3,59,2,1,6,0,2,0,1,4,0,1,2,1,1,0,8,4,0,1,0,12,1,2,36,16,3,0,8,1,2,2,17,3,24,1,1,0,1,6,25,1,1,1,0,2,0,3,56,0,0,3,3,4,0,5,5,1,8,0,0,75,20,4,1,1,2,0,1,0,1,5,1,0,0,16,5,0,13,1,5,0,1,0,0,0,2,0,1,1
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,3,0,0,6,0,0,0,2,3,0,2,1,2,0,1,0,0,4,4,0,1,4,0,0,11,1,0,0,3,3,3,2,64,18,1,0,2,2,0,1,5,20,17,1,0,1,2,2,1,1,0,0,0,8,4,1,1,1,2,3,0,1,0,7,2,1,1,0,0,1,15,5,5,0,1,2,3,8,0,0,0,0,0,5,0,5,0,1,2,0,1,0,0,7,1,1,13,2
"COG4783",106,153,136,138,96,90,118,139,129,136,118,185,108,83,169,96,98,128,80,116,102,121,107,80,89,113,90,133,149,141,108,109,157,169,162,148,104,122,126,119,110,144,125,170,148,97,152,102,122,155,105,118,112,164,123,181,123,117,181,110,123,143,151,115,125,113,119,100,79,134,141,123,177,209,126,112,146,175,168,103,191,109,98,170,121,135,122,165,91,113,248,90,129,108,102,68,114,109,112,96
"COG4784",13,24,25,41,38,41,31,19,35,12,33,53,31,18,24,26,42,22,43,29,37,20,30,28,25,20,37,27,35,26,32,19,44,55,93,87,30,30,35,42,19,24,13,9,24,36,25,22,54,19,33,31,29,45,38,33,45,30,40,47,50,41,36,31,30,16,34,16,25,33,33,36,124,43,42,28,33,33,21,48,31,29,32,27,40,3,29,25,19,54,25,31,22,51,38,20,40,26,39,47
"COG4785",0,21,0,0,3,2,27,0,1,0,9,2,20,36,46,0,1,0,0,3,1,1,0,0,7,0,11,2,0,0,0,1,3,2,1,2,0,1,4,4,0,1,6,75,21,5,0,0,1,26,3,2,0,0,1,40,1,0,0,7,1,0,0,0,0,39,0,1,7,0,0,0,0,0,6,1,0,0,1,1,0,1,4,1,0,0,0,2,0,4,0,1,1,1,6,19,3,0,3,0
"COG4786",37,76,60,58,66,61,68,49,25,55,41,58,62,26,109,53,77,26,36,74,62,36,51,17,51,55,73,71,24,60,47,51,41,45,174,178,37,66,33,74,54,45,66,92,103,61,65,64,69,59,47,69,68,67,74,86,63,84,111,43,92,57,51,79,16,84,57,54,57,27,25,60,164,51,110,47,16,93,46,99,43,85,39,59,10,55,26,52,44,45,119,37,45,42,51,44,85,81,63,82
"COG4787",13,66,17,27,1,12,47,22,2,27,21,27,15,48,54,18,3,2,13,26,12,14,17,5,12,23,39,29,6,17,10,14,22,37,71,9,21,28,21,10,12,18,28,105,74,19,26,32,30,42,13,34,20,25,9,61,17,37,52,9,8,7,21,31,9,36,27,28,37,8,11,25,49,19,26,11,10,41,27,11,15,28,20,26,4,46,13,24,19,13,111,2,12,8,12,22,42,35,18,18
"COG4789",1,1,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,4,0,45,0,13,0,0,0,1,0,0,0,2,0,3,0,2,0,0,0,1,4,0,0,0,1,0,2,6,0,0,1,0,1,3,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,7
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,17,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2
"COG4792",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,21,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4794",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4795",1,24,6,7,14,12,31,8,5,0,20,15,23,58,75,6,6,3,3,9,6,5,4,2,11,4,21,11,3,7,8,5,15,31,67,9,5,3,12,14,5,3,30,137,83,8,2,6,8,27,5,15,1,7,6,82,4,13,21,17,9,3,4,3,5,56,2,3,23,8,6,7,38,12,13,0,6,3,8,1,5,6,6,7,12,53,10,2,5,15,5,1,4,7,20,39,16,2,6,2
"COG4796",167,141,151,159,160,132,112,116,114,90,145,96,136,132,215,157,133,183,164,173,152,116,120,191,185,151,116,103,99,162,144,194,126,111,201,82,93,106,123,109,134,184,127,238,171,121,101,143,127,117,92,150,120,173,115,154,136,92,91,137,123,153,153,148,179,191,129,154,94,149,185,111,169,74,113,190,120,67,89,161,183,219,105,142,162,199,117,100,207,160,330,192,160,213,144,124,103,110,144,119
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",37,63,38,36,56,34,63,44,77,40,54,86,94,85,76,44,41,56,39,40,64,44,41,45,60,31,38,43,73,56,37,45,60,55,74,71,29,39,46,71,27,49,9,131,75,34,51,26,39,63,67,52,41,56,32,71,59,42,68,62,41,63,47,40,31,88,38,27,41,33,47,44,80,96,46,55,63,54,62,55,60,38,43,59,50,3,55,52,33,76,25,33,44,72,73,75,33,42,62,46
"COG4799",509,367,645,461,732,671,555,521,759,565,514,670,711,415,469,484,769,558,657,467,825,627,464,621,530,462,238,641,578,602,500,610,663,640,836,470,625,439,543,733,505,567,323,264,375,655,616,439,600,312,673,451,503,584,649,537,794,439,534,720,737,630,607,505,679,593,609,496,239,437,554,452,644,629,711,505,658,551,535,717,648,508,549,572,328,118,716,644,624,615,319,423,512,597,709,232,527,645,662,585
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,0,3,1,1,0,0,0,2,2,0,1,0,0,0,1,1,2,0,0,6,0,1,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,2,3,6,4,1,1,0,19,3,0,2,1,0,1,0,0,3,0,1,7,0,1,6,1,2,0,2,11,0,0,0,6,0,3,0,0,1,0,2,1,0,5,8,0,2
"COG4803",0,2,0,0,0,0,2,0,6,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,3,0,2,0,0,0,0,2,0,8,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,5,0,0,0,0,2,0,0,4,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1
"COG4804",0,3,7,0,1,9,0,0,1,0,10,0,6,4,1,0,0,0,0,4,1,0,0,0,0,0,11,6,1,1,3,1,0,0,2,3,0,0,1,4,0,3,7,67,29,1,0,1,1,5,1,4,0,1,3,3,0,0,2,13,2,1,1,1,1,60,0,1,12,0,0,0,11,3,5,0,0,0,3,0,0,6,0,1,0,3,0,0,1,2,44,1,0,3,0,3,0,1,4,4
"COG4805",180,398,289,212,248,344,312,302,215,256,257,314,351,414,317,172,244,361,180,149,185,174,174,185,323,198,169,209,223,266,203,218,370,372,122,252,191,169,204,283,178,310,88,624,354,181,295,216,182,319,231,187,187,182,199,435,208,182,308,248,247,291,243,152,337,479,160,194,173,242,246,217,594,367,257,188,233,182,286,309,376,141,181,314,315,33,235,280,203,329,84,215,261,235,286,378,184,217,296,442
"COG4806",0,10,0,0,1,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,22,12,0,1,1,0,0,0,0,0,0,0,1,1,1,0,3,4,2,1,2,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,4,0,0,0,4,6,0,0,1,3,1,6,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,4,0,1,0
"COG4807",0,17,0,0,3,12,14,3,1,1,7,1,8,29,38,0,0,0,1,6,2,10,0,1,9,0,15,8,3,0,1,0,24,30,9,2,0,0,4,4,0,1,3,67,30,5,0,1,1,25,1,8,1,0,3,33,0,0,1,8,3,5,1,0,0,20,0,1,20,0,0,0,8,27,2,0,3,0,0,10,0,2,1,2,0,41,1,1,1,5,52,1,2,3,3,15,2,0,3,1
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,0
"COG4813",9,10,12,10,7,7,2,6,5,6,4,13,4,5,3,13,10,4,9,7,14,9,4,5,5,4,1,8,5,10,6,10,0,0,6,6,8,2,2,6,8,7,0,7,1,5,7,2,6,8,7,6,11,13,5,6,21,3,6,18,4,9,8,1,10,3,18,4,1,3,18,9,0,8,8,6,12,5,6,14,11,8,2,10,4,0,4,10,8,5,108,2,8,12,4,2,1,5,8,5
"COG4815",0,13,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,6
"COG4819",0,0,1,2,0,3,0,1,1,0,0,3,1,0,2,2,1,0,1,2,10,1,3,20,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,2,2,2,0,1,0,8,1,3,3,0,0,4,1,5,5,3,9,7,1,11,6,1,3,3,0,0,9,1,0,1,0,0,0,0,8,0,1,0,2,4,3,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,3,1,0,3
"COG4821",11,26,11,7,10,5,8,11,11,20,22,17,8,6,9,8,7,7,17,6,23,12,9,12,14,15,0,15,17,11,18,12,0,0,0,0,11,17,13,10,23,7,1,2,0,14,19,8,9,17,20,4,9,18,11,7,15,4,10,17,4,20,14,4,7,15,17,10,1,10,24,8,5,4,15,20,16,10,17,25,12,4,8,22,3,0,14,11,8,10,0,8,17,16,9,6,6,11,8,8
"COG4823",0,17,0,0,0,8,21,0,0,0,8,2,1,48,4,1,1,0,0,0,2,3,1,0,1,0,6,5,0,0,2,0,2,0,40,13,0,0,0,4,0,0,2,25,15,5,0,1,1,7,2,3,0,0,10,38,1,0,1,2,4,1,0,1,1,4,4,1,4,0,0,0,15,0,7,1,0,0,1,1,0,0,3,3,0,1,1,1,3,1,120,2,0,1,6,10,1,1,1,5
"COG4825",1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,3,0,1,2,0,4,1,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,4,0,0,5,2,1,1,0,2,3,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,2,1,0,0,0,0,2,0,1,1,0,0
"COG4826",1,0,5,0,4,7,0,0,2,0,2,1,5,21,3,0,7,1,0,1,9,0,1,3,13,1,0,1,2,0,9,4,1,0,2,1,1,0,0,4,1,1,1,0,2,4,0,0,1,1,1,0,0,0,2,5,6,0,2,8,5,1,3,0,2,3,5,4,1,0,0,2,0,0,7,4,2,0,0,9,1,3,0,0,0,0,2,3,1,18,0,14,3,9,2,26,1,0,3,8
"COG4828",0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,17,0,0,0,4,34,0,0,0,0,4,1,0,0,2
"COG4830",0,0,0,0,13,26,0,0,6,0,0,0,22,20,12,0,23,0,1,0,11,8,0,12,5,1,0,0,3,0,0,1,0,0,0,0,1,0,0,16,0,0,0,0,4,3,0,0,0,0,4,0,0,0,22,4,13,1,0,14,14,1,0,0,0,4,9,0,0,0,0,0,0,0,24,0,1,0,0,7,2,0,4,0,2,0,7,0,0,4,0,0,0,2,19,3,0,0,2,26
"COG4832",0,0,1,0,14,5,0,0,0,0,0,0,10,44,3,0,12,0,1,0,0,0,0,1,41,0,0,1,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1,0,1,0,1,0,1,0,0,3,0,0,2,2,0,1,0,1,4,0,1,0,0,13,0,0,1,0,0,0,7,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,37,2,62,0,24,12,49,0,0,2,14
"COG4833",0,9,0,0,1,7,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,13,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,3,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,14
"COG4834",1,2,0,0,0,0,0,1,0,1,0,5,1,4,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,9,4,1,7,3,0,0,0,2,0,10,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,66,1,0,0,0,1,0,0,0,0,0,0,0,39,2,0,1,0,1,0,0,0,0,1,0,2,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,1,10,15,3,0,15,25,9,16,13,18,1,0,2,11,2,27,19,15,7,11,15,17,3,10,8,8,8,7,14,24,6,2,0,0,20,17,19,1,22,22,4,1,2,2,14,15,8,1,22,3,13,7,1,0,8,15,16,6,1,15,20,11,19,2,2,9,6,18,13,12,0,15,0,10,12,9,19,4,14,4,7,9,39,0,18,7,18,2,0,0,17,3,0,2,3,18,9,2
"COG4845",0,21,0,0,0,6,0,1,2,1,0,0,15,4,4,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0,2,1,9,19,16,6,0,0,0,1,0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,16,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,14
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4849",0,0,0,0,2,1,2,0,0,0,6,0,4,0,36,0,0,0,1,2,0,0,0,2,9,0,4,2,0,0,0,0,0,0,1,3,0,1,12,0,0,1,6,48,7,1,0,0,0,0,0,4,0,0,0,9,0,0,0,3,0,2,0,0,0,28,1,0,5,0,0,0,5,1,9,0,0,0,0,0,0,3,2,0,1,0,0,0,1,4,0,1,0,0,6,4,0,0,1,5
"COG4850",0,4,0,0,1,45,5,2,1,1,1,2,36,5,7,0,5,0,0,8,14,2,0,6,3,1,7,5,0,0,9,3,0,0,77,18,0,1,0,16,1,0,10,5,17,1,2,1,6,7,6,9,1,0,7,11,1,3,1,2,15,4,2,2,0,8,2,1,12,0,9,0,46,3,6,1,1,0,1,0,0,1,1,1,1,10,0,0,7,2,135,3,0,0,7,13,7,1,5,75
"COG4852",10,13,18,13,2,3,11,9,11,9,18,8,5,0,3,11,0,11,8,8,8,9,12,15,0,6,1,13,15,11,7,9,4,2,13,2,10,6,13,4,13,14,1,39,6,14,15,15,4,16,7,8,10,14,7,5,13,10,17,11,6,8,6,8,16,30,10,8,2,10,9,17,19,17,2,9,9,11,12,1,13,10,7,18,13,0,10,19,5,1,1,0,10,3,1,0,10,12,10,9
"COG4856",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,5,3,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4857",16,49,29,19,6,9,22,16,32,23,19,19,18,5,17,24,15,8,9,21,7,11,8,3,5,29,18,21,17,12,13,12,11,7,15,8,22,17,22,6,22,21,4,3,9,16,25,14,15,39,24,21,18,15,12,11,12,18,21,5,6,14,16,27,6,10,24,13,15,7,18,18,4,20,11,15,23,44,28,6,17,15,19,23,3,0,24,33,17,10,126,5,12,3,2,12,28,28,30,9
"COG4859",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4860",2,0,2,2,3,2,0,0,5,0,2,1,3,4,0,1,2,0,0,1,4,1,1,1,4,1,0,1,2,2,5,0,0,0,0,0,1,1,1,5,0,0,0,0,0,6,0,0,0,0,3,1,1,0,2,0,0,0,0,2,2,0,0,3,2,1,4,1,0,0,2,0,0,0,2,4,1,0,0,1,1,1,2,0,0,0,2,0,7,2,0,1,0,2,1,0,1,3,1,1
"COG4861",0,1,0,1,1,4,9,1,0,0,10,0,4,0,47,0,3,0,2,3,1,0,0,0,3,0,1,5,0,0,2,0,0,1,2,2,0,1,10,6,0,0,0,68,10,0,0,1,1,2,0,3,2,0,0,13,0,0,3,8,0,3,0,0,0,44,0,0,4,0,0,0,4,0,12,0,0,0,0,0,0,4,0,3,0,0,0,1,1,9,1,2,1,1,3,4,0,0,4,3
"COG4864",31,12,42,8,49,49,34,28,33,28,27,29,49,53,17,24,61,68,34,21,47,20,8,38,92,15,4,26,29,36,41,31,0,3,1,23,22,30,27,50,9,31,15,7,3,34,24,9,7,4,37,11,24,26,39,31,40,6,28,55,48,50,26,18,30,35,29,23,3,23,43,22,22,22,43,25,23,16,26,62,73,28,27,42,17,0,22,18,31,88,0,82,34,96,31,60,17,17,25,23
"COG4865",0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,0,1,0,0,0,5,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1
"COG4866",0,0,0,0,3,4,0,0,0,0,0,1,0,1,0,0,5,0,0,0,9,1,0,6,3,0,3,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,4,3,3,0,0,0,1,3,0,2,0,0,0,9,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
