"","X32_DCM_0.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X56_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45"
"COG5473",92,2,11,1,15,5,0,14,9,1,0,2,3,1,0,9,0,0,1,0,8,2,4,11,2,0,0,4,1,2,6,1,0,40,8,3,1,21,91,0,0,1,0,20,20,1,3,1,0,2,15,1,4,1,0,1,0,4,5,5,0,29,3,0,19,0,2,1,0,3,2,0,0,4,32,1,0,5,47,6,10,2,40,1,14,1,43,0,30,1,10,10,13,8,0,11,0,0,0,15
"COG5474",0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,3,1,0,0,0,0,1,0,0,1,2,0,3,10,8,0,1,2,0,0,0,0,4,0,1,5,0,0,0,0,0,1,19,8,7,0,0,6,0,2,0,3,0,2,0,0,0,16,0,3,1,0,1,0,0,2,0,14,8,1,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,11,11,17,0,5,2,0,0,1,0
"COG5476",22,164,63,32,31,222,71,14,98,146,69,155,60,68,53,55,66,87,79,97,146,161,186,49,226,86,75,99,87,67,64,101,67,56,72,126,1,59,17,96,79,179,96,37,66,73,67,62,110,71,140,28,87,117,87,144,92,150,72,151,57,106,44,97,76,79,99,66,77,176,81,59,106,82,81,46,74,105,61,50,195,96,7,65,272,64,81,69,26,49,57,55,17,137,52,122,87,70,88,26
"COG5477",32,4,1,24,6,3,9,4,20,15,11,5,1,8,8,5,8,8,11,12,4,9,2,12,4,11,14,8,9,13,6,21,7,5,7,22,3,12,2,6,15,11,11,3,4,9,12,8,7,8,9,5,6,4,11,3,10,2,9,5,14,15,9,4,10,11,8,8,8,5,9,16,2,13,2,11,8,4,14,7,13,5,5,9,4,7,4,7,2,11,3,14,5,15,19,4,5,8,9,1
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",2,16,2,7,8,24,2,49,28,27,4,17,0,5,12,7,3,13,15,7,13,17,17,27,12,8,17,2,0,5,5,4,11,10,7,25,40,3,2,4,1,22,10,44,8,8,4,5,2,1,16,7,12,0,3,16,26,17,4,9,16,2,20,10,1,7,15,15,2,15,23,2,7,13,10,15,4,12,9,5,15,7,7,1,9,26,4,8,5,4,7,0,40,45,10,6,0,1,10,6
"COG5480",3,0,2,0,12,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,20,1,0,0,0,0,1,3,0,0,46,23,2,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,15,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,18,1,0,0,0,0,1,0,3,1,0,0
"COG5481",0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,5,1,1,0,2,0,5,0,0,0,0,4,0,2,0,0,0,0
"COG5482",0,4,0,0,11,7,0,1,11,8,0,5,6,0,0,0,0,6,0,1,3,2,3,0,2,3,0,1,0,0,2,1,2,3,2,4,1,4,1,2,1,0,0,4,7,0,0,0,3,1,1,0,0,47,2,5,1,1,1,5,0,35,0,0,4,1,0,0,0,3,0,0,0,1,2,0,2,6,3,0,3,2,1,0,1,2,4,0,2,2,2,3,1,3,4,4,0,0,7,1
"COG5483",3,2,6,2,6,1,1,3,3,4,1,1,0,2,0,6,0,0,0,1,0,2,5,0,0,2,1,0,0,2,2,1,0,30,2,4,26,2,0,0,1,1,0,11,16,1,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,18,1,1,1,1,0,0,2,3,0,3,2,3,1,0,0,2,2,0,2,1,1,0,4,0,3,1,19,1,0,0,0,3,0,3,1,0,0,2
"COG5484",48,0,0,0,1,3,1,2,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,1,1,1,4,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,5,0,0,13,0,0,0,0,3,0,2,1,1,3,0,0,2,2,4,0,0,3,0,0,1,2,0,3,0,0,7,2,0,0,2,0,0,0,0
"COG5485",6,14,19,10,4,17,4,1,8,6,7,19,33,23,18,15,4,15,21,12,18,14,16,21,14,3,22,11,15,11,17,7,3,0,8,1,26,3,1,9,15,11,12,4,4,8,10,4,14,13,14,12,30,32,25,5,10,7,9,15,23,8,5,20,18,5,10,11,7,18,12,5,9,13,11,18,19,11,7,11,9,8,1,4,11,5,10,6,3,10,17,16,2,9,14,10,6,21,5,13
"COG5486",3,32,17,28,10,34,26,1,13,18,21,25,13,24,22,14,27,18,26,12,23,16,14,21,18,14,20,20,18,36,22,38,29,5,14,14,0,26,0,20,26,21,19,8,1,16,22,19,30,16,10,31,24,11,20,19,17,18,14,26,22,7,21,19,27,21,20,34,21,32,17,17,14,21,25,10,25,20,14,15,27,12,0,18,15,13,13,17,1,19,11,20,6,16,23,20,15,35,15,1
"COG5488",1,1,11,6,5,3,18,1,1,1,12,3,0,18,11,11,15,6,13,4,1,3,1,1,19,9,16,7,17,12,15,13,6,27,2,1,1,7,0,4,28,8,17,31,16,6,15,8,5,5,5,6,14,5,7,4,9,10,13,8,7,3,16,15,4,7,5,5,19,5,10,7,19,14,4,2,8,6,6,2,4,11,2,17,20,8,4,14,13,8,3,1,1,2,2,1,16,11,5,2
"COG5489",12,2,8,2,30,5,1,3,1,6,1,8,0,0,0,2,2,0,0,1,5,3,2,1,2,1,0,1,0,0,7,0,0,40,29,0,3,3,2,1,2,3,0,149,78,1,0,0,1,0,6,3,2,0,0,6,0,3,0,7,0,30,0,0,0,0,0,1,1,2,1,1,1,1,9,0,0,8,9,1,1,1,29,0,6,2,12,0,58,0,1,3,4,4,0,5,5,0,0,11
"COG5490",0,1,1,0,0,0,0,29,27,40,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,6,0,19,3,83,0,1,0,0,2,0,0,9,7,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,3,0,0,0,0,6,1,1,1,2,0,10,1,0,1,0,39,0,18,1,1,0,2
"COG5491",1,200,1,1,0,62,0,10,61,52,0,170,2,4,3,0,0,19,2,0,206,107,84,81,92,1,0,2,1,2,6,0,2,0,183,10,0,1,4,15,0,84,147,0,0,0,0,3,26,26,13,1,3,5,0,171,37,19,8,170,3,3,1,2,1,3,50,34,0,161,84,0,3,4,22,55,1,144,103,377,93,24,1,0,46,13,71,6,0,0,18,0,11,56,3,104,0,0,96,294
"COG5492",0,3,0,1,1,4,0,10,3,0,0,2,1,0,0,1,2,0,2,0,2,2,3,0,2,1,0,0,0,0,0,4,0,19,2,0,1,2,0,2,2,8,4,2,1,0,0,0,0,1,1,0,0,3,2,2,3,0,5,4,0,6,0,0,1,0,4,3,0,1,4,0,0,2,5,1,1,4,0,2,4,1,5,1,2,5,1,0,0,1,0,17,7,4,1,7,2,1,0,3
"COG5493",0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,3,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5495",1,8,20,7,65,12,2,11,16,17,10,12,96,22,5,9,4,13,18,3,5,26,30,6,10,12,10,14,15,18,22,5,3,8,18,12,0,7,5,11,28,26,18,12,7,9,10,8,22,5,25,10,37,52,21,21,11,27,15,12,22,3,6,16,15,10,14,15,12,14,15,3,12,12,6,7,9,11,6,0,29,22,2,10,14,23,10,6,47,13,10,11,2,16,14,7,14,17,17,6
"COG5496",0,18,3,2,0,22,0,0,12,9,1,7,0,3,5,6,0,5,1,4,12,5,5,3,10,5,0,1,1,3,1,2,1,2,3,10,0,2,0,2,3,19,11,0,0,2,3,2,4,1,0,1,1,0,1,4,2,2,2,6,3,0,1,1,2,0,1,0,2,2,2,1,1,0,3,0,1,4,0,1,9,4,0,0,5,6,1,1,0,0,3,0,0,4,0,2,0,1,2,0
"COG5497",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG5498",0,2,42,35,291,11,13,5,7,11,44,17,122,18,14,26,28,28,6,8,3,6,19,17,19,7,13,37,27,24,27,84,18,11,26,11,0,47,2,26,98,10,12,10,15,17,25,26,8,20,7,12,22,80,62,14,32,10,23,5,56,14,29,29,33,31,31,51,33,15,10,29,24,14,8,19,53,15,1,3,7,18,0,20,19,6,4,24,43,68,18,28,3,6,38,9,43,34,36,9
"COG5499",8,1,2,0,10,0,0,16,2,2,0,1,0,0,1,5,1,0,2,0,3,0,3,5,0,0,1,0,2,0,3,0,0,10,7,0,22,9,24,0,2,1,0,10,12,1,0,0,0,0,2,0,1,1,0,1,0,3,1,4,0,24,0,0,4,0,0,4,3,2,1,0,0,1,1,0,0,2,5,1,0,0,8,0,5,0,9,0,9,2,1,2,4,2,0,4,0,1,0,32
"COG5500",5,0,2,0,10,0,0,3,0,0,2,1,0,0,5,2,0,4,1,0,0,0,0,0,3,2,1,0,1,4,1,1,5,14,1,0,1,3,1,3,2,2,6,11,24,1,2,2,1,1,2,0,1,0,1,0,1,3,0,1,0,5,4,4,0,6,4,5,0,0,0,1,1,2,1,0,0,1,2,2,0,0,0,0,2,4,1,3,14,0,0,0,0,0,3,1,0,0,6,0
"COG5501",11,20,20,12,19,19,34,26,24,14,11,17,26,12,16,28,20,8,11,16,18,21,14,23,14,16,21,16,14,15,12,21,24,34,10,20,8,19,1,22,18,19,10,22,24,26,27,16,12,20,18,16,33,15,12,18,14,20,24,21,15,45,25,15,15,18,17,19,27,19,22,25,22,19,10,23,18,10,12,1,22,25,10,19,21,18,9,13,14,20,12,23,6,14,15,6,14,13,11,1
"COG5502",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG5504",0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG5505",18,44,42,18,126,65,9,28,24,38,56,54,117,50,34,35,21,35,46,14,33,16,65,44,25,38,55,38,39,41,42,36,19,40,50,27,6,32,9,21,46,31,22,30,53,35,39,30,46,35,33,27,88,77,39,44,39,34,23,26,67,17,13,54,118,34,37,38,28,55,36,22,34,42,50,35,31,48,21,28,24,22,12,16,37,35,33,34,53,25,55,76,9,34,47,48,27,32,41,55
"COG5507",4,0,7,0,4,1,0,8,3,0,0,3,0,1,0,5,0,0,0,0,9,2,2,4,0,1,0,1,0,0,5,0,0,9,9,2,1,6,28,0,0,3,3,20,31,0,3,2,0,1,10,0,4,0,0,4,0,9,1,5,0,6,1,0,0,0,1,1,0,3,0,2,1,0,17,0,0,9,11,2,4,2,29,0,3,0,14,0,23,3,2,3,5,6,0,3,0,1,0,6
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5511",459,6,15,12,77,8,6,163,12,13,22,7,3,18,3,19,22,2,8,25,14,7,6,3,12,10,29,11,13,19,21,5,11,80,8,9,658,43,9,6,9,9,9,520,271,16,21,2,2,7,59,17,12,40,23,11,4,15,25,6,8,72,36,5,37,7,4,12,8,6,5,8,19,40,3,6,11,17,11,6,33,7,135,7,23,29,20,4,128,9,6,26,1713,15,29,12,9,6,5,9
"COG5512",0,0,16,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,1,2,1,0,0,1,1,0,0,5,2,0,0,0,1,10,3,2,2,0,0,1,2,6,9,6,1,0,15,1,6,8,1,9,0,3,1,5,1,2,1,0,0,11,0,0,1,1,0,0,0,3,0,11,4,0,0,1,3,0,0,2,0,0,0,1,2,1,2,28,4,3,3,15,2,0,0,0,0,2,0
"COG5513",2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,21,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,3,0,1,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1
"COG5514",0,0,0,2,0,0,0,0,1,2,0,0,0,1,5,0,0,1,1,2,0,1,1,4,5,3,0,0,0,0,1,0,1,0,0,0,0,1,3,3,0,1,1,0,0,0,0,3,1,2,1,0,7,0,0,2,2,2,0,1,5,0,1,3,0,3,1,4,0,0,2,0,1,6,0,1,0,0,0,0,0,4,1,3,4,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG5515",0,0,2,4,1,1,0,0,0,0,7,0,10,3,4,1,3,9,4,1,0,0,0,3,3,0,3,4,4,7,2,4,1,1,1,0,8,9,1,6,5,1,4,0,3,0,2,3,1,1,2,1,3,3,4,1,3,3,6,0,3,8,4,5,6,0,2,4,2,0,5,5,2,1,2,2,4,0,0,0,1,0,0,0,1,0,1,1,0,5,4,7,1,0,5,0,1,2,7,1
"COG5516",3,1,1,0,2,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,2,2,0,0,4,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,3,0,5,0,0,0,1,1,0,3,1,0,0,1,0,0
"COG5517",13,20,7,0,6,20,3,6,5,3,0,13,0,1,0,7,2,1,1,4,38,10,12,0,27,0,1,5,3,0,2,3,8,25,37,1,47,3,18,0,2,19,12,40,19,3,1,4,2,12,17,2,7,1,0,24,6,22,6,23,4,14,0,5,12,3,7,0,3,17,16,1,4,4,21,2,0,8,38,7,22,5,9,2,38,6,22,2,16,1,3,3,5,11,1,5,5,4,10,4
"COG5518",43,0,0,1,80,2,1,19,0,0,1,0,0,0,0,4,0,1,0,0,1,0,5,1,0,0,1,1,1,9,0,0,0,21,1,4,109,0,1,1,1,0,1,79,43,1,0,0,0,2,12,2,1,8,4,1,2,1,1,1,0,3,1,3,12,1,0,0,0,1,0,0,0,6,4,0,0,2,1,5,3,0,6,0,1,0,2,2,46,0,0,6,235,0,13,2,0,0,0,1
"COG5519",337,7,12,17,299,4,6,32,24,4,8,0,5,5,17,28,22,3,6,3,9,1,4,2,11,5,3,15,8,14,8,10,32,80,3,1,556,49,187,2,1,6,8,567,463,2,4,4,2,6,5,6,0,9,7,1,1,3,3,5,0,3,0,2,4,2,0,1,0,0,1,2,0,1,35,0,3,1,16,5,7,7,15,0,14,4,6,0,109,0,0,7,82,7,9,6,0,0,1,5
"COG5520",1,11,44,19,245,7,11,37,12,21,40,20,130,54,28,21,24,43,25,22,23,6,28,24,7,26,45,25,28,22,38,37,21,4,64,8,4,24,3,26,31,8,10,7,15,22,32,20,54,19,17,29,75,150,43,24,20,16,21,8,43,11,39,40,42,31,36,21,21,27,11,15,19,16,15,12,31,20,5,6,17,17,1,12,24,16,12,15,25,31,20,36,5,9,34,22,22,25,27,3
"COG5522",0,68,66,93,46,80,82,103,124,98,110,66,72,123,122,57,56,104,135,107,39,73,57,131,85,85,196,96,116,95,103,77,74,4,40,100,0,46,3,123,86,74,98,1,5,70,116,76,115,56,67,111,115,84,117,59,96,61,42,40,147,7,66,163,67,69,103,92,77,82,89,75,99,97,46,126,104,65,25,49,63,85,4,66,64,83,17,84,10,87,92,84,5,113,95,53,85,92,82,31
"COG5523",0,1,5,8,0,6,5,0,1,2,15,0,4,10,7,4,6,8,3,1,0,4,1,4,3,7,9,9,12,9,4,6,2,1,2,1,0,2,1,8,7,1,3,0,0,5,9,12,22,5,2,2,2,3,2,0,2,1,1,2,4,0,0,4,4,2,3,2,4,0,0,2,1,1,1,6,5,2,0,0,1,2,0,2,2,0,2,0,0,3,4,5,0,1,3,1,4,4,1,0
"COG5524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5525",530,4,25,6,82,10,14,213,13,14,14,10,6,25,4,19,33,2,2,11,23,13,11,7,19,13,23,17,11,44,34,1,17,79,23,21,823,46,27,11,17,16,16,502,246,17,22,7,3,7,83,13,13,77,56,7,9,19,44,5,9,50,29,7,30,11,7,20,14,11,8,9,24,59,13,3,10,19,26,7,15,7,239,7,28,28,38,5,129,5,8,16,2350,10,32,18,7,8,6,9
"COG5526",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5527",56,3,0,0,4,1,0,3,10,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,1,0,2,0,0,1,0,0,2,0,2,0,0,7,0,0,0,0,0,1,1,0,0,8,0,5,15,0,4,1,3,0,2,0,1,0,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,6,0,1,0,13,0,4,0,0,18,1,6,0,2,0,0,0,2
"COG5528",3,2,1,0,5,3,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,5,2,1,16,1,1,0,2,0,0,4,7,3,0,0,0,0,4,0,2,1,0,1,0,5,2,1,1,0,0,0,2,1,0,1,0,1,0,2,2,0,2,0,1,1,1,2,0,1,13,1,3,0,3,0,6,2,0,0,3,2,2,0,0,0,0,6
"COG5529",0,0,1,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG5530",2,0,1,0,9,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,4,0,1,0,2,0,0,1,0,0,1,0,1,11,2,3,0,2,0,0,2,0,0,33,17,0,0,1,0,0,1,0,0,0,0,1,0,2,1,2,0,3,1,0,0,0,1,1,0,0,1,0,1,2,4,0,0,4,0,0,0,0,4,0,1,0,2,1,17,0,0,0,0,1,0,3,0,0,0,0
"COG5531",1,0,3,16,4,0,1,5,0,3,6,3,4,9,14,3,3,16,5,0,0,3,1,7,6,7,6,7,6,24,2,3,6,0,8,2,0,13,1,8,6,3,4,3,8,2,1,5,5,3,9,13,16,6,12,0,19,4,2,3,4,3,6,3,4,1,6,1,2,0,5,1,8,1,1,5,4,5,0,3,2,3,5,1,0,8,8,2,5,1,7,4,8,3,23,2,4,3,7,29
"COG5532",1,0,2,0,5,2,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,34,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,43,0,0,0,11,0,0,0,1,1,1,0,0,0,0,0,0,3
"COG5533",0,5,5,45,11,1,5,0,1,4,25,0,11,9,20,5,8,57,7,6,2,8,3,4,7,10,13,11,15,38,9,3,13,0,3,1,0,13,6,13,16,8,14,0,0,11,5,17,12,22,13,41,27,23,32,0,23,6,10,5,19,1,23,15,13,7,14,4,19,0,19,9,21,7,0,19,8,1,2,5,9,9,0,7,6,14,3,9,0,9,10,18,26,6,79,4,8,7,34,8
"COG5534",17,8,13,5,51,12,1,7,16,7,0,30,11,3,0,1,7,0,1,0,18,125,1,4,8,11,2,3,2,0,6,0,0,86,65,5,24,3,17,2,4,7,2,71,79,3,8,0,1,11,30,8,7,20,7,25,1,9,2,17,0,211,1,1,14,0,6,2,0,19,1,4,6,1,22,0,2,32,11,9,3,6,51,5,62,0,22,0,75,2,1,5,15,9,6,18,9,4,0,11
"COG5535",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,4,0,2,0,0,0,0,2,4,1,5,1,0,6,1,0,0,10,0,2,0,0,0,2,0,0,0,2,3,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4,0,2,4,0,1,0,2,0,0,0,8,0
"COG5536",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,3,2,0,2,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,3,8,2,0,13,5,2,0,3,0,12,0,0,0,0,0,0,3,2,2,0,0,4,1,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,2,0,1,5,0,0,0,3,0,0,0,15,0
"COG5537",0,0,0,0,0,1,0,0,0,0,0,1,4,4,0,0,0,7,0,2,0,1,2,1,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,6,0,0,0,0,0,1,1,7,3,9,11,0,13,8,1,0,9,1,5,0,0,0,0,0,0,0,1,1,1,1,10,0,2,1,0,1,0,0,0,0,0,5,0,0,1,5,0,7,0,0,8,0,3,0,2,0,0,0,9,0
"COG5539",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,3,0,0,0,0,1,1,0,0,1,0,1,1,3,0,0,0,0,2,1,2,2,0,0,0,0,1,2,5,3,11,2,0,11,2,3,0,11,1,6,0,1,0,0,0,0,1,1,4,1,0,9,1,3,0,0,1,1,0,0,0,2,3,0,0,1,2,0,3,0,0,4,0,1,0,1,1,0,0,6,0
"COG5540",0,2,2,3,0,2,2,0,1,0,8,0,4,7,2,0,1,12,4,4,0,5,0,1,1,2,2,2,5,7,5,0,5,0,0,0,0,4,2,4,1,5,2,0,0,1,2,3,4,11,5,2,8,5,3,0,9,7,4,0,2,0,5,1,1,0,6,6,1,1,11,4,2,2,1,2,3,0,1,1,1,5,1,0,3,1,4,4,0,3,11,2,7,3,10,1,2,1,20,0
"COG5541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,7,0
