"","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X138_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X65_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3"
"COG4773",0,0,21,0,1,4,0,81,1,0,15,36,4,2,36,28,1,218,2,3,12,11,30,67,9,45,2,19,232,5,121,11,2,162,12,2,1,2,4,7,8,3,79,3,2,16,27,261,11,58,42,40,0,11,17,120,0,73,220,3,23,1,3,13,157,1,8,0,142,42,2,14,18,339,122,5,17,10,0,7,0,2,5,0,86,62,155,5,103,1,0,27,3,0,10,1,7,19,2,5
"COG4774",84,91,74,83,94,115,88,137,70,96,53,113,177,78,82,105,94,110,49,136,88,55,20,125,43,51,112,26,315,7,21,121,67,115,45,126,140,11,38,52,84,72,171,146,77,50,10,244,37,38,78,156,111,76,48,156,17,172,242,123,11,64,121,159,219,75,73,101,38,37,10,82,62,42,154,0,114,80,68,81,102,50,11,54,90,74,115,114,43,82,45,88,105,84,70,85,89,30,175,1
"COG4775",664,834,748,718,794,806,657,218,728,819,180,726,838,659,570,611,671,218,678,703,766,709,699,540,461,441,622,500,371,810,349,864,689,186,617,727,646,629,631,653,613,551,658,631,541,564,564,295,587,701,560,401,725,642,516,434,641,421,218,685,465,771,688,627,378,725,843,728,229,719,498,726,711,284,575,733,700,645,695,576,793,644,792,632,450,700,211,860,663,728,682,614,729,775,649,692,631,571,927,784
"COG4776",0,0,1,0,1,1,0,0,0,0,2,1,0,0,20,0,1,2,1,0,1,2,0,0,0,0,1,0,4,0,12,0,0,3,0,1,0,0,0,0,0,0,3,3,1,0,1,7,1,5,0,5,0,1,3,2,0,3,11,1,2,1,0,5,0,1,0,1,2,0,0,0,2,264,2,3,0,0,1,0,0,0,0,0,40,7,8,0,8,0,0,12,0,0,2,0,0,0,0,1
"COG4778",2,62,1,1,2,71,0,2,32,0,1,0,2,52,3,7,10,32,0,0,2,1,0,1,4,0,1,2,3,0,27,1,0,2,0,77,0,4,18,1,0,1,5,63,1,2,0,15,0,0,4,12,0,3,1,2,3,12,6,3,1,0,0,0,3,11,1,50,14,0,0,2,5,8,0,0,0,0,0,2,0,2,0,1,1,2,5,1,2,0,1,0,0,47,6,1,0,2,1,1
"COG4779",0,0,2,0,1,0,0,2,0,0,0,0,0,0,4,0,0,5,0,0,2,0,1,3,0,1,0,0,5,0,17,0,0,5,1,0,0,0,0,0,0,0,4,0,0,0,3,14,0,0,0,0,0,3,0,5,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,5,2,2,0,5,0,0,1,0,0,2,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,2,1,0,3,0,2,1,0,0,5,1,1,5,2,2,2,2,0,3,1,0,8,3,4,0,0,6,2,7,0,0,9,1,0,0,3,0,1,1,0,1,0,0,2,1,16,1,6,1,23,0,3,3,24,11,29,5,0,0,2,1,0,4,2,2,2,3,2,4,2,2,1,4,6,0,1,0,1,0,1,3,2,7,4,1,0,2,0,1,2,2,0,3,0,2,2,3,1
"COG4783",123,141,121,134,137,228,105,101,135,141,46,129,156,133,125,106,110,136,108,141,125,106,113,181,117,113,131,106,171,90,169,150,118,84,122,192,159,159,122,106,107,96,125,178,96,114,85,138,102,187,113,172,141,127,130,166,178,232,119,136,81,110,145,112,149,117,68,142,117,91,92,146,114,254,76,168,154,100,137,102,124,91,90,115,157,121,83,177,152,97,160,122,134,140,132,110,137,114,226,131
"COG4784",32,27,15,18,29,35,22,24,43,30,7,28,19,49,51,36,33,7,21,31,41,27,42,53,44,34,38,36,45,49,87,21,31,22,41,58,26,59,28,18,32,34,20,51,19,41,43,29,28,14,32,117,38,46,32,46,48,139,14,26,40,32,36,19,23,29,13,28,10,44,32,40,35,24,21,79,23,35,38,31,24,32,42,34,47,24,20,39,31,26,51,16,22,46,47,31,30,34,28,84
"COG4785",0,0,2,2,1,0,0,16,0,0,5,3,1,1,12,8,0,1,0,0,0,4,2,3,1,3,0,5,31,1,1,1,0,18,3,1,0,0,3,1,1,0,15,3,0,5,1,29,1,25,1,0,0,0,0,3,0,9,19,0,1,0,0,4,12,0,0,0,0,5,0,2,1,0,9,0,0,2,0,0,0,0,1,0,13,3,1,0,7,0,0,0,0,0,0,0,2,1,1,0
"COG4786",28,69,78,44,61,106,52,65,38,34,21,56,53,48,75,44,37,37,37,80,76,34,55,89,64,97,44,71,143,37,168,23,18,65,71,109,93,39,47,56,59,42,74,68,77,53,73,98,47,53,24,40,17,21,23,38,18,49,16,15,33,14,12,23,35,15,22,12,24,16,28,15,28,48,10,13,12,23,8,15,9,16,13,18,39,12,14,18,29,11,31,22,17,16,23,14,12,15,18,16
"COG4787",13,25,28,21,22,39,15,27,8,6,10,22,19,20,28,13,10,47,7,23,27,14,4,28,11,21,28,11,87,2,3,12,8,31,27,54,30,27,11,9,27,17,33,36,26,6,10,86,9,40,24,50,14,10,11,29,18,46,68,30,9,13,15,24,60,18,27,42,43,13,1,8,43,139,33,21,30,15,11,20,5,23,0,10,33,31,28,24,51,24,28,30,20,19,23,19,5,7,18,41
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,47,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,4,1,8,0,1,1,0,0,0,1,0,0,1,1,1,0
"COG4790",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,1,0,0,3,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,9,15,3,5,8,4,31,3,4,6,7,8,13,20,11,3,61,7,3,5,10,10,26,7,24,2,13,77,8,10,3,1,29,7,14,3,28,2,4,0,7,41,10,3,21,9,82,3,31,11,15,2,7,17,44,14,26,85,5,11,5,9,3,78,5,7,7,34,8,4,7,14,12,39,17,6,10,3,4,1,0,3,7,26,18,21,7,31,3,12,12,5,12,19,2,11,8,6,27
"COG4796",123,87,215,115,145,69,152,75,92,217,34,169,184,76,147,101,164,173,154,125,115,128,250,170,116,115,118,86,189,196,58,257,150,111,106,134,53,119,104,135,125,155,218,100,121,158,149,156,156,123,156,41,147,134,133,111,98,88,142,158,120,172,172,98,163,160,169,131,135,202,134,144,100,315,148,132,97,105,111,120,157,86,196,106,168,170,103,172,139,179,130,130,136,101,126,147,128,131,135,172
"COG4797",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",50,45,23,48,54,65,32,44,69,50,15,43,45,70,60,30,57,6,52,42,40,50,66,61,45,52,41,42,93,37,69,34,48,36,51,84,62,61,60,59,34,48,62,83,28,43,69,49,35,74,53,93,41,54,65,52,59,125,65,30,47,42,37,45,81,43,22,38,13,66,40,64,22,12,92,52,45,41,70,28,40,34,50,66,73,63,39,55,82,49,54,40,55,66,34,38,58,54,78,62
"COG4799",675,472,500,554,612,520,497,244,527,591,226,618,549,585,669,563,724,90,702,602,718,544,610,764,1037,709,492,760,295,418,457,408,629,223,665,578,535,669,713,608,428,858,493,633,460,701,786,361,737,340,788,572,669,804,727,562,584,575,187,451,725,484,575,496,462,628,348,457,341,572,741,654,577,326,353,477,537,658,626,496,577,652,515,663,680,629,264,541,369,489,523,447,615,513,560,504,655,865,631,489
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",6,1,4,0,0,6,7,0,0,0,2,0,0,2,0,0,5,0,0,10,15,6,0,2,1,11,3,3,0,1,0,0,0,1,3,2,8,2,1,0,2,11,1,3,13,1,3,1,0,5,3,0,3,4,0,3,5,0,0,2,5,1,0,8,0,6,0,21,0,3,4,0,8,0,5,0,0,2,2,2,1,3,1,0,2,0,0,0,1,0,2,0,12,2,2,3,2,3,2,2
"COG4803",0,1,6,4,0,0,2,2,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,13,0,0,0,0,0,4,0,2,0,1,0,1,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,3,1,0,0,1,0,0,0,0
"COG4804",0,0,1,0,0,0,0,3,0,0,1,4,0,0,17,1,0,21,3,0,0,4,4,9,0,7,0,2,11,4,2,1,0,8,0,0,0,0,0,3,0,0,11,1,0,9,4,22,1,6,4,1,0,0,2,19,1,3,9,1,1,0,0,2,1,0,2,0,4,0,0,0,1,53,2,0,1,0,0,0,0,0,3,0,11,0,9,0,5,0,1,1,0,0,2,0,0,5,0,1
"COG4805",222,179,143,269,219,257,198,318,215,352,90,284,224,147,225,227,171,42,246,207,257,188,242,250,141,254,187,302,460,219,272,255,249,174,179,218,180,359,230,236,196,174,290,353,173,251,302,335,214,296,199,868,232,216,348,430,306,721,373,185,239,228,277,281,467,185,170,229,83,290,269,240,194,93,433,366,299,174,248,179,375,197,274,189,252,314,185,217,454,185,225,165,266,225,187,197,231,289,190,407
"COG4806",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,3,1,0,1,0,0,1,0,0,0,2,1,0,12,1,0,0,0,1,2,0,2,1,2,0,4,0,2,0,1,2,0,4,0,0,0,2,0,0,1,3,1,0,0,0,5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,7,0,10,0,0,0,1,0,0,0,1,0
"COG4807",1,0,9,1,2,2,0,17,0,0,2,2,1,0,22,8,1,23,2,0,2,3,3,15,0,3,0,6,37,2,6,0,0,18,6,0,0,36,1,3,2,1,26,3,0,8,3,30,1,22,6,8,0,1,4,19,18,4,56,0,3,2,1,0,42,0,1,0,3,11,0,6,1,50,39,41,0,2,1,1,0,0,0,0,16,11,19,0,31,0,5,6,0,0,5,1,2,5,0,24
"COG4809",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",5,9,1,8,11,14,4,1,11,6,2,7,10,3,9,4,7,0,8,5,8,6,6,19,13,6,8,4,1,3,2,6,6,1,7,15,2,1,5,3,12,4,9,10,12,11,6,2,1,6,20,3,9,24,14,4,3,4,1,3,6,4,13,4,1,7,5,7,2,8,9,9,2,91,3,0,5,9,11,8,4,4,4,7,17,8,1,17,12,5,8,2,21,9,5,7,16,7,21,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,4,0,0,8,0,0,4,0,2,1,2,5,12,1,2,0,0,2,5,0,0,15,29,5,2,2,0,1,0,0,5,0,0,7,0,0,0,1,2,2,0,3,0,7,1,1,2,0,16,0,4,14,4,2,1,1,0,5,6,0,0,4,6,2,4,8,0,2,2,0,3,0,1,0,0,6,1,0,0,0,2,3,9,5,0,3,0,0,3,2,1,2,0,0,15,3,0,0
"COG4821",16,14,8,16,16,16,15,0,11,7,2,8,13,9,11,10,23,0,26,17,9,10,11,18,17,15,4,6,0,8,0,9,16,1,14,8,9,0,6,5,8,10,17,17,16,15,9,1,18,17,16,34,21,16,13,19,6,7,1,6,10,23,10,10,5,14,7,8,2,8,16,17,4,0,5,0,12,14,21,11,11,10,12,13,14,24,1,13,20,10,24,9,18,7,7,7,13,19,8,0
"COG4823",0,0,0,0,1,4,1,13,0,0,0,1,0,0,11,4,0,4,1,0,3,0,1,9,1,10,0,3,105,3,14,0,0,8,1,2,0,0,1,4,1,1,8,3,0,1,1,17,3,7,7,11,0,3,3,18,0,4,16,0,0,0,1,1,37,0,0,0,8,1,1,5,4,130,46,0,5,3,0,0,0,1,1,0,7,10,6,0,10,0,0,2,0,0,0,0,2,0,6,0
"COG4825",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,3,1,0,1,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,6,2,1,4,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,3,3,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,3,2,5,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4826",1,2,3,1,2,1,0,4,3,0,0,3,3,0,5,1,1,0,2,1,2,1,12,6,9,4,0,2,3,15,2,0,0,1,1,7,0,0,1,5,1,4,9,0,1,2,7,1,2,0,4,17,1,5,8,2,0,7,2,1,2,1,0,0,6,0,0,0,2,8,1,0,0,0,21,0,0,2,0,1,0,1,24,0,14,2,0,0,0,2,1,1,6,1,0,0,0,5,1,0
"COG4828",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,1,0,0,0,1,4,0,0,14,0,0,0,0,2,7,0,0,0,6,1,0,0,0,33,1,0,0,1,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4830",5,0,0,0,0,0,1,0,0,0,1,0,0,5,12,2,11,0,2,0,0,2,6,11,7,23,0,30,0,2,0,0,8,0,2,0,0,0,3,9,0,2,2,1,1,12,6,6,1,0,4,0,1,14,10,6,2,0,0,0,19,0,0,0,0,4,0,1,0,9,20,0,0,0,13,2,0,8,2,0,0,0,1,7,0,0,0,0,0,1,0,0,1,0,2,0,24,16,0,2
"COG4832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,2,20,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,3,41,0,0,4,10,0,3,0,0,3,0,0,0,0,0,1,0,3,42,6,0,1,1,46,0,1,0,0,0,0,0,84,0,1,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG4833",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,2,1,0,0,2,0,0,0,0,0,0,9,0,1,0,0,4,1,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,1
"COG4834",0,0,0,1,0,4,1,8,0,0,18,0,0,1,0,0,0,36,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,3,7,0,0,0,0,4,0,2,4,0,0,7,0,10,0,6,1,1,1,0,2,24,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,3,0,1,0,0,0,0,1,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,4,3,8,8,4,4,2,3,9,2,4,2,1,2,11,2,0,6,4,3,3,2,6,2,0,5,2,0,0,0,3,5,2,1,2,0,0,10,3,3,4,1,3,4,3,1,0,7,0,2,0,14,14,2,1,7,1,5,9,0,18,17,24,2,14,7,16,5,5,1,20,5,0,0,13,10,4,11,16,24,28,0,14,3,8,7,8,1,12,12,11,6,7,4,16,10,6,8,4
"COG4845",0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,2,2,1,0,0,21,1,1,0,0,0,0,0,0,0,2,0,19,0,0,0,0,2,6,14,0,1,0,1,1,0,0,2,0,2,1,1,1,0,2,0,1,3,6,0,0,0,0,1,0,0,0,1,3,0,0,15,0,0,0,0,0,0,0,0,0,0,4
"COG4848",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,4,0,0,0,2,1,0,12,8,0,1,3,0,2,1,3,11,0,6,0,2,11,1,4,1,0,1,2,0,0,0,0,1,0,1,12,1,0,2,0,11,0,2,1,1,0,1,3,6,0,1,14,0,2,0,2,0,8,0,0,0,5,4,1,1,0,0,4,0,1,0,0,0,0,0,0,0,17,5,4,0,0,0,1,0,0,0,1,0,0,4,0,0
"COG4850",1,1,2,1,0,3,3,36,0,1,2,2,2,2,3,3,2,6,1,0,1,2,2,8,0,12,0,16,16,3,19,4,0,3,1,1,0,0,2,5,3,4,12,5,4,4,3,22,0,9,10,128,2,1,29,55,2,85,9,2,1,1,0,2,17,2,1,3,11,3,20,4,2,164,3,0,0,3,0,2,0,0,1,2,15,4,9,0,5,1,2,4,0,2,7,0,2,10,0,0
"COG4852",9,14,9,9,22,13,5,2,15,11,1,14,9,11,12,13,12,0,8,19,8,7,1,7,15,4,5,2,6,1,1,11,10,2,6,11,14,9,9,6,5,8,12,10,9,11,5,6,9,9,6,6,7,8,8,4,17,6,2,5,5,10,12,11,5,8,5,14,3,0,4,13,10,3,0,0,13,6,12,9,10,12,3,14,8,13,5,8,13,8,17,10,12,6,4,12,17,8,19,1
"COG4856",2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,2,0,0,1,1,4,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,1,3,1,5,9,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4857",16,20,11,17,21,14,18,3,16,7,8,20,14,13,4,24,14,1,10,42,46,11,3,12,21,7,14,6,1,4,9,10,7,17,17,17,37,8,26,16,17,39,13,15,24,3,12,9,15,46,13,16,18,13,8,6,15,8,7,18,21,7,11,19,11,20,5,23,1,6,5,12,26,106,4,4,23,26,15,22,7,19,7,31,5,18,10,17,55,18,21,19,17,13,20,22,6,9,6,1
"COG4859",0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,8,0,0,0,2,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",4,0,3,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,2,1,0,1,3,2,4,1,0,0,0,2,0,0,2,0,2,2,0,0,0,4,0,1,0,0,0,2,2,0,0,0,4,0,0,3,3,0,0,0,0,0,2,2,1,0,1,4,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,3,1,2,3,0,1,0,3,0,1,0,2,0,1,1,2,0,0
"COG4861",1,0,1,1,0,0,0,3,0,0,0,3,0,0,11,6,0,1,2,0,2,1,3,7,0,10,0,5,19,1,2,1,0,5,1,0,0,0,0,0,0,0,21,0,0,9,1,7,1,2,2,2,0,0,5,4,0,3,9,0,0,0,0,0,11,0,2,0,3,11,1,4,1,5,1,0,1,1,0,1,0,0,1,0,15,5,2,1,1,0,0,1,0,0,1,0,2,1,0,0
"COG4864",31,21,25,29,22,14,26,4,22,43,3,32,27,15,40,19,32,1,66,7,43,38,66,56,34,22,13,64,3,80,18,30,34,4,22,28,30,1,38,35,7,42,43,28,26,53,75,2,29,3,38,2,31,31,38,30,20,1,0,8,39,39,17,29,25,37,28,21,12,88,54,35,17,0,59,0,18,26,26,25,64,20,93,37,49,35,2,21,13,26,19,25,32,29,12,22,30,61,18,1
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,3,1,4,3,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,10,0,0,1,3,2,0,1,0,0,4,1,0,0,2,3,0,0,0,3,0,2,0,0,3,0,0,1,0,0,0,0,2,1,8,4,3,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG4867",21,42,25,28,42,52,24,10,35,39,16,38,13,14,42,30,27,2,27,8,62,36,29,34,62,52,12,29,1,17,18,23,53,13,19,27,18,59,53,34,12,25,15,26,23,61,56,7,29,60,50,21,19,38,38,29,52,13,2,28,45,12,11,22,44,27,26,42,10,31,40,26,18,3,10,63,47,28,43,27,102,52,42,38,53,19,16,34,68,13,53,24,28,37,24,25,37,48,27,110
"COG4869",3,2,3,1,1,0,1,0,0,0,1,2,0,1,8,1,5,0,1,0,5,2,5,16,5,2,1,2,0,0,1,0,0,0,4,0,0,0,1,0,0,5,3,3,4,13,7,0,0,0,7,0,1,4,2,1,2,0,0,1,3,4,3,1,5,1,1,2,0,4,3,1,1,1,0,0,1,5,2,5,0,0,1,2,11,6,0,2,0,0,1,1,2,0,0,1,1,4,1,0
