"","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X62_SUR_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X65_MES_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG5139",0,1,0,0,0,0,1,1,0,0,0,0,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,2,0
"COG5140",2,9,4,2,2,6,4,4,1,3,11,0,3,4,8,4,3,4,0,2,4,0,0,1,0,2,1,0,6,0,3,0,5,3,5,0,0,3,8,1,0,0,2,0,3,3,3,9,3,4,0,2,3,1,1,2,2,0,7,0,11,1,1,0,0,0,2,5,4,0,2,2,5,0,1,0,3,0,1,2,3,4,0,1,7,0,2,6,4,0,3,0,1,2,1,2,1,7,5,1
"COG5141",2,1,5,0,3,25,1,11,0,0,2,0,27,26,59,25,1,4,0,0,6,0,0,0,1,5,1,0,14,0,1,0,5,28,10,0,0,0,15,1,2,0,1,0,5,1,21,6,1,2,0,1,1,1,1,0,0,0,13,2,0,3,20,0,0,0,5,12,3,0,0,1,0,0,2,0,20,0,0,1,4,0,8,0,0,1,1,27,34,0,3,2,0,12,3,1,2,15,22,1
"COG5142",0,5,0,0,1,2,0,3,0,0,0,0,2,4,6,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0
"COG5143",0,5,4,0,1,7,0,4,1,0,0,0,4,2,17,7,1,1,0,0,2,0,0,0,0,0,1,0,16,0,0,0,2,7,4,0,0,1,3,0,0,0,1,0,1,0,8,3,1,0,0,1,0,0,1,0,0,0,1,3,0,1,5,1,0,0,3,1,1,0,1,0,0,0,1,0,7,0,0,1,4,0,1,0,6,0,0,8,8,0,1,1,0,6,1,0,0,5,1,1
"COG5144",0,0,1,0,0,0,0,4,0,0,0,0,4,5,7,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,2,0,0,4,3,0,1,0,0,2,0,0,0,2,4,0
"COG5145",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,3,0,0,0,0,0,4,1,0,2,0,10,3,18,0,2,0,0,0,1,0,0,0,1,3,0,0,2,0,1,0,1,6,2,0,0,2,5,1,0,1,2,0,3,0,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,0,5,5,0,1
"COG5147",1,41,3,0,5,43,4,30,5,0,3,1,29,21,87,24,4,11,0,2,4,0,1,0,3,13,4,0,85,0,7,0,1,30,22,0,0,3,33,2,1,4,3,0,7,4,20,23,1,12,0,0,0,3,2,2,5,0,17,1,1,2,30,0,0,0,13,9,9,0,1,1,5,0,6,2,36,0,0,1,4,0,13,0,39,5,1,36,37,0,3,7,2,18,5,0,0,22,32,2
"COG5148",0,2,1,0,1,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,3,1
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG5151",0,2,0,0,1,2,0,4,0,0,0,0,2,3,8,2,1,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,1,0,5,2,0,0,0,0,2,0,0,0,8,5,0
"COG5152",0,3,0,0,1,3,0,0,0,1,0,0,5,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,4,0,2,0,0,3,2,0,0,0,5,0
"COG5154",0,1,0,0,0,4,0,2,0,0,0,0,4,3,10,0,1,0,0,0,2,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0
"COG5155",0,3,3,0,0,5,1,0,0,0,1,0,6,9,1,6,0,2,0,1,11,0,0,0,0,1,0,0,50,1,0,0,5,1,4,0,0,0,6,1,0,0,4,0,4,1,0,4,1,8,0,0,1,3,1,0,1,0,3,1,0,0,11,7,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,6,8,0,1,4,0,13,4,0,1,3,14,0
"COG5156",0,0,0,0,0,3,0,1,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,6,0,0,0,0,1,0,0,0,2,4,0
"COG5157",0,0,1,0,0,3,0,1,0,0,0,0,2,0,8,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,3,2,0,0,0,0,2,0,0,0,4,4,1
"COG5158",1,16,13,0,3,18,4,13,1,0,1,3,23,16,47,11,0,8,0,0,1,0,0,0,1,4,0,0,72,0,1,0,6,17,15,0,0,2,14,1,0,0,0,0,5,3,12,7,1,10,0,2,2,6,1,2,1,0,12,2,1,1,21,3,0,1,15,5,5,0,3,0,2,0,1,0,12,0,0,0,2,1,11,0,8,1,2,20,30,0,1,6,1,6,2,2,0,8,10,0
"COG5159",0,6,0,0,0,6,1,4,0,0,0,0,9,5,12,6,1,2,0,0,3,0,0,0,0,1,0,0,21,0,1,0,0,5,5,0,0,1,8,1,0,0,0,0,4,4,5,6,2,0,0,1,0,1,0,0,0,0,2,0,1,1,4,0,0,0,2,1,3,0,0,1,1,0,3,0,4,0,0,0,4,1,2,0,2,0,0,5,6,0,1,0,0,3,0,0,0,3,10,0
"COG5160",0,14,4,0,1,11,0,8,0,0,0,3,8,14,24,12,2,13,0,0,3,0,0,0,2,5,0,0,26,0,1,0,2,14,1,0,0,0,8,0,0,0,1,0,6,1,3,9,0,3,0,3,1,1,1,1,0,1,1,3,2,2,13,1,0,0,2,3,2,0,0,1,1,0,5,2,7,0,0,1,0,0,3,3,9,1,2,9,10,0,0,5,2,6,3,6,0,9,10,0
"COG5161",1,1,3,0,2,9,0,1,2,0,0,0,5,10,16,8,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,2,0,0,0,1,0,4,1,5,0,0,0,0,1,0,0,0,0,0,0,4,2,0,3,8,0,0,0,1,3,1,0,0,0,0,0,1,0,4,0,0,1,1,0,6,0,0,0,1,7,11,0,0,0,0,5,2,0,0,3,4,0
"COG5162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0
"COG5163",0,3,1,0,2,5,0,1,0,0,0,0,5,5,12,4,0,3,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,6,2,0,0,0,0,1,0,0,0,0,1,0,5,6,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,1,0,7,0,3,0,0,7,2,0,0,0,0,2,1,0,0,6,3,1
"COG5164",0,8,2,0,1,6,2,2,0,0,1,0,3,7,20,3,2,0,0,0,2,1,0,0,0,0,0,0,25,0,0,0,3,6,7,0,1,1,4,0,0,0,0,0,4,1,5,10,0,4,0,0,0,1,0,0,2,0,5,0,0,0,13,2,1,0,5,1,2,0,2,0,3,0,1,0,4,0,0,1,0,0,4,0,1,0,0,11,10,0,1,4,0,6,4,0,0,5,4,1
"COG5165",0,4,1,0,0,2,1,4,0,0,0,0,3,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,1,0,0,1,2,0,0,0,0,0,1,0,3,2,1,1,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1,4,5,0,0,1,0,3,0,0,0,3,3,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG5169",0,4,1,0,0,3,1,1,0,0,0,0,1,8,5,0,0,0,0,0,1,0,0,0,1,3,0,0,31,0,0,0,2,2,1,0,0,0,5,0,0,0,0,0,0,0,2,6,0,1,0,1,0,1,0,1,0,0,2,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,5,0,1,3,5,1,0,5,0,2,1,0,0,5,6,0
"COG5170",0,2,2,0,0,4,0,2,0,1,1,0,3,5,10,3,0,1,0,0,1,0,0,0,0,0,0,0,19,0,0,0,2,5,1,0,0,0,1,0,0,0,0,0,1,1,3,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,2,0,0,1,3,1
"COG5171",0,2,0,0,0,2,0,1,1,0,0,0,2,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0
"COG5173",0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5175",0,1,0,0,0,0,1,1,0,0,0,0,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0
"COG5176",0,1,2,0,2,5,0,6,1,0,0,0,3,6,17,4,0,2,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,8,1,0,1,2,4,0,0,0,0,0,1,1,7,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,2,0,8,0,0,0,3,0,4,0,2,0,2,2,5,0,1,3,0,3,0,0,1,9,6,1
"COG5177",0,1,1,0,0,6,1,2,0,0,0,0,5,4,10,6,0,2,0,1,1,0,0,0,1,1,0,0,2,0,1,0,1,6,2,0,0,0,1,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,1,1,3,4,0,0,1,0,1,0,0,0,5,3,2
"COG5178",0,17,9,0,1,12,1,8,2,0,1,0,13,17,31,11,2,2,0,0,1,0,1,0,1,5,1,0,13,0,4,0,1,3,8,0,3,1,5,1,0,0,0,0,3,3,16,10,1,6,0,0,1,0,1,0,0,1,4,0,0,1,6,1,0,0,1,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,2,0,2,2,8,1,0,2,1,2,2,0,0,4,4,1
"COG5179",0,7,4,0,1,3,0,1,2,0,0,1,11,7,14,7,0,4,0,0,3,0,0,0,0,5,0,0,1,0,0,0,2,7,3,0,0,1,6,0,0,0,0,0,3,0,10,7,0,2,0,0,0,0,0,2,0,0,5,0,0,1,9,0,0,0,2,1,0,0,0,0,1,0,0,0,7,0,0,0,1,0,1,0,1,0,0,4,6,0,0,0,0,2,2,0,0,9,2,0
"COG5180",0,2,0,0,0,5,0,2,0,0,0,0,3,2,7,8,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1
"COG5181",0,12,0,0,0,6,0,3,0,0,0,0,8,7,9,5,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,5,2,0,0,0,2,1,0,0,0,0,0,2,9,10,0,1,0,0,2,0,0,0,2,0,6,0,0,2,7,0,0,0,0,2,0,0,1,0,1,0,1,1,2,0,0,0,1,0,2,0,3,0,2,4,14,0,0,1,2,4,0,0,1,5,9,1
"COG5182",0,1,0,0,0,0,1,3,0,0,0,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,2,0,2,1,0,2,0,0,0,4,3,1
"COG5183",0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,5,0,1,0,1,1,1,0,0,4,0,2,1,8,1,1,0,0,0,2,1,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2
"COG5184",48,186,1824,333,86,272,182,212,105,126,70,59,273,218,415,568,158,241,1223,2363,205,77,81,66,76,209,70,88,408,46,172,53,165,248,433,80,35,193,315,127,95,169,60,2,275,107,267,112,204,259,52,115,97,211,135,80,112,57,227,151,225,257,175,199,15,60,183,261,179,69,129,36,92,265,155,120,172,63,85,22,215,170,170,68,84,138,249,293,202,49,116,144,143,242,151,45,132,185,372,97
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",0,3,6,0,0,2,0,3,0,0,0,0,6,3,9,5,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,1,9,4,0,0,1,3,0,0,0,0,0,1,1,5,2,2,0,1,0,0,0,2,0,0,0,5,0,0,1,3,0,0,0,3,1,0,0,0,0,1,0,2,0,3,0,0,2,2,0,0,0,7,0,1,9,8,0,2,1,0,3,0,0,1,5,3,0
"COG5187",0,2,2,0,0,2,0,3,0,0,0,1,2,3,10,3,1,1,0,0,1,0,0,0,0,1,1,0,18,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,2,2,5,2,0,5,0,0,1,0,0,0,1,0,1,1,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,3,0,3,0,1,5,6,0,1,1,0,5,2,0,0,4,6,0
"COG5188",0,5,0,0,1,5,1,2,0,0,0,0,3,7,11,4,0,0,0,0,2,0,0,0,0,1,0,0,10,0,0,0,0,5,1,0,0,0,2,0,0,0,1,0,1,0,3,6,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,3,0,0,0,0,4,1,0,1,4,2,0
"COG5190",0,10,2,0,0,17,1,4,1,5,0,1,15,13,29,13,2,3,0,0,5,0,0,0,0,4,1,0,9,0,2,0,2,12,7,1,0,0,7,0,1,0,1,0,4,2,13,6,5,1,0,0,0,2,0,2,2,0,4,1,2,2,12,0,0,0,0,2,0,0,1,0,2,0,0,0,12,0,0,0,1,0,6,1,6,0,3,12,21,1,1,1,1,10,2,0,1,18,14,7
"COG5191",0,0,1,0,0,1,1,1,0,0,1,0,1,2,5,3,0,2,0,0,4,0,0,0,0,0,0,0,3,0,1,0,3,1,2,0,0,0,1,0,0,0,0,0,0,1,6,0,0,4,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,3,0,0,1,0,1,0,0,0,3,1,0
"COG5192",0,2,0,0,1,7,2,0,0,0,1,0,8,8,19,10,2,1,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,6,3,0,0,0,4,0,0,0,0,0,2,1,3,4,0,0,0,1,1,0,0,0,1,0,1,0,0,1,12,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,0,4,8,0,0,3,1,3,1,1,0,7,4,0
"COG5193",0,7,1,0,2,2,0,1,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,3,0,1,0,4,3,0
"COG5194",0,2,0,0,0,0,2,0,0,0,0,0,1,2,5,3,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,3,1,0,0,2,1,0
"COG5196",0,7,2,0,0,4,0,0,1,0,0,0,1,3,8,2,2,2,0,0,0,0,0,0,0,2,0,0,16,0,1,0,2,2,2,0,1,1,4,2,0,0,1,0,2,0,1,3,2,1,0,0,0,1,1,0,0,0,3,0,0,0,3,2,0,0,2,1,4,0,0,0,1,0,2,0,5,0,0,0,0,0,2,0,1,0,0,4,5,0,1,0,0,3,2,0,0,4,6,0
"COG5197",1,0,0,0,0,3,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,2,0,0,0,0,3,0
"COG5198",0,1,0,0,1,5,1,2,1,0,0,0,1,1,5,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,1,0,2,3,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,1,1,4,0,1,0,0,1,0,0,0,1,4,0
"COG5199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5200",0,4,1,0,0,2,1,1,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0
"COG5201",0,3,1,0,0,2,1,0,0,0,0,0,2,2,1,3,1,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,3,3,2,0,0,0,0,0,0,3,2,0,1,0,4,3,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,1,3,5,1,0,3,2,0,0,1,0,1,0,1,1,4,1,1
"COG5202",1,2,0,0,2,3,0,1,0,0,0,0,3,4,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,1,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,3,3,0,1,4,1,2,0,0,0,0,1,7,6,4,1,3,0,0,3,0,0,0,0,0,0,0,10,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,5,1,0,1,1,0,0,0,2,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,3,0
