"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X111_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X66_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG4951",9,13,27,6,1,6,2,25,4,1,1,3,3,0,23,0,0,6,2,0,2,2,0,0,1,2,2,0,0,1,2,0,0,1,1,10,5,4,14,1,2,0,0,2,0,28,0,3,28,0,37,3,6,8,101,1,6,2,17,0,3,5,11,3,7,0,5,3,3,68,0,5,3,11,4,10,3,1,23,2,19,1,7,4,5,5,2,3,4,5,6,0,82,3,16,16,57,6,6,3
"COG4952",43,7,11,6,16,17,19,30,21,50,23,23,34,20,6,40,26,36,27,36,21,10,15,19,26,17,21,23,34,20,2,36,14,21,43,7,26,41,10,28,20,39,57,21,30,19,40,10,9,53,2,33,20,33,14,30,21,30,48,29,23,11,26,36,48,34,11,18,32,12,8,39,23,38,39,26,31,12,34,23,18,19,12,17,27,26,8,13,22,53,27,15,21,9,46,22,109,31,38,26
"COG4953",12,8,7,30,14,29,48,15,88,5,17,10,58,3,25,19,1,14,9,15,21,24,43,8,6,9,6,14,22,4,146,15,21,2,1,34,18,4,137,3,5,22,11,11,8,27,9,0,13,13,61,5,12,19,121,10,5,21,64,12,1,19,39,13,24,8,24,7,1,8,14,9,24,26,20,17,12,25,18,4,12,4,2,7,33,16,13,34,11,14,15,13,72,18,18,46,12,14,6,9
"COG4954",0,1,1,0,0,0,6,1,2,2,2,4,2,2,2,1,4,3,5,1,1,3,0,1,6,3,3,4,5,3,3,4,0,1,2,0,4,8,7,2,3,0,5,1,1,0,3,0,1,0,3,1,0,0,1,0,2,1,1,2,3,0,7,7,2,0,0,2,1,2,2,1,0,2,1,7,0,0,0,0,0,2,0,0,5,3,0,1,1,2,4,0,7,5,1,2,1,3,3,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,18,0,2,4,2,3,4,13,11,6,41,49,29,0,4,47,13,22,8,13,1,6,3,40,27,32,24,20,31,0,28,5,10,11,1,8,6,1,28,56,0,21,36,24,1,29,1,0,0,0,7,15,7,0,10,102,4,6,74,122,7,35,66,32,36,8,43,43,0,16,29,20,19,19,9,34,0,51,28,31,94,29,3,17,8,71,10,119,62,105,7,25,15,30,17,4,39,59,57
"COG4957",0,4,1,7,1,6,8,11,2,2,1,2,8,1,5,1,3,2,1,2,4,5,5,0,2,2,3,1,0,2,42,1,4,0,0,4,12,1,63,1,3,0,0,2,1,15,0,1,7,0,8,0,3,3,40,0,0,0,3,0,5,1,17,1,1,2,3,5,2,3,0,5,3,24,10,3,0,0,8,1,2,0,4,2,5,4,3,7,3,1,3,1,62,4,0,11,2,2,2,1
"COG4959",0,5,1,1,0,0,6,13,3,0,1,3,2,0,8,0,2,6,0,0,3,2,1,0,0,0,0,1,0,0,27,1,5,0,2,6,1,0,59,1,0,0,0,2,0,20,0,0,3,1,23,0,2,0,61,0,2,0,5,1,1,1,3,0,4,0,0,0,0,6,0,3,1,20,1,6,0,0,4,0,2,0,1,0,10,2,1,2,0,0,0,2,75,5,1,3,3,1,0,1
"COG4960",0,1,0,1,0,1,0,4,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,9,0,2,0,2,3,1,0,17,0,0,0,1,0,0,1,1,0,4,0,3,0,0,0,13,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,3,2,1,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,29,2,1,2,1,0,0,0
"COG4961",7,17,1,8,2,6,12,12,10,2,2,5,8,4,31,0,0,5,3,3,4,7,12,0,0,3,0,1,2,3,137,1,8,0,2,48,6,0,109,1,0,2,4,4,1,58,7,11,11,5,71,1,3,1,154,1,3,21,9,2,4,8,8,1,2,0,5,2,3,13,11,2,1,19,3,5,0,1,13,0,6,4,2,3,24,5,2,12,3,3,4,3,194,10,7,25,4,3,0,4
"COG4962",16,14,6,41,12,46,27,82,21,15,24,38,37,11,33,9,9,19,19,32,39,16,36,16,14,7,17,5,45,7,224,12,32,3,6,87,27,13,286,2,14,12,13,20,13,89,13,3,36,7,129,30,15,9,317,7,3,6,16,15,8,14,38,28,16,29,11,19,12,37,14,22,20,116,29,29,11,0,67,7,13,16,16,36,54,15,20,36,9,20,17,9,338,25,9,48,32,10,3,8
"COG4963",4,0,0,2,0,1,3,9,1,0,1,0,2,0,1,0,1,1,1,0,0,2,6,0,0,0,0,2,0,1,52,0,4,1,1,9,2,1,41,0,0,0,0,1,1,10,0,0,1,1,53,1,0,1,162,4,2,1,8,0,0,4,10,2,5,0,6,0,0,7,9,3,2,37,3,8,1,0,8,1,0,1,2,1,18,3,1,5,2,0,0,5,164,6,1,12,10,0,0,3
"COG4964",23,6,0,9,4,8,21,56,12,3,8,19,20,6,14,1,4,8,5,6,7,10,12,6,1,8,3,4,2,4,217,1,11,11,7,67,10,4,189,2,8,1,6,7,3,66,1,4,22,7,68,15,10,6,176,4,4,0,19,3,2,13,22,3,16,2,5,3,3,22,12,4,5,43,13,14,6,1,21,8,8,2,4,21,28,6,7,22,7,4,4,6,219,15,7,42,21,4,3,4
"COG4965",9,2,2,3,3,2,9,22,9,0,3,8,19,3,7,2,1,8,2,3,4,4,12,0,0,2,1,5,3,1,116,0,9,0,1,46,4,3,119,0,0,0,0,0,0,35,0,1,18,6,38,4,0,2,122,1,2,0,15,0,1,4,17,2,6,0,4,0,0,14,4,1,4,20,5,9,4,0,11,3,3,1,6,4,23,7,3,7,4,0,3,0,125,3,2,31,10,2,0,3
"COG4966",2,6,5,7,3,30,4,6,3,1,15,2,11,0,6,2,3,2,2,3,0,8,1,2,2,4,1,4,0,2,31,0,7,1,1,62,5,3,13,0,3,6,1,1,2,39,0,1,6,14,3,0,0,0,2,0,1,1,1,0,0,2,7,4,0,0,6,2,0,6,2,0,1,0,2,1,0,5,2,0,1,0,0,2,0,5,1,5,0,1,1,1,21,4,2,5,1,0,1,2
"COG4967",15,2,0,1,0,3,2,2,4,0,8,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,19,0,0,0,0,0,5,0,2,0,19,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4968",19,11,2,7,1,16,12,15,8,2,25,1,5,0,22,1,2,8,2,0,2,13,10,0,0,4,0,0,0,0,12,2,13,2,0,25,3,2,9,2,0,2,2,3,0,25,0,0,44,2,9,1,2,1,5,1,1,7,10,1,0,11,9,0,5,0,16,1,0,12,13,1,13,1,4,12,0,3,6,2,1,0,1,2,7,10,1,12,2,0,0,4,14,13,0,17,22,1,0,2
"COG4969",9,11,12,16,3,30,27,38,14,1,7,4,16,0,22,5,2,18,9,4,5,34,23,10,0,11,2,2,8,5,47,1,16,3,4,32,7,7,38,9,8,1,1,3,0,31,1,0,141,0,7,0,0,2,6,1,0,4,17,0,1,9,11,1,3,0,14,1,0,7,6,2,7,2,1,6,1,0,5,0,1,1,2,4,7,19,0,3,1,1,0,1,10,11,2,20,19,0,3,2
"COG4970",25,7,0,14,1,11,13,24,7,1,14,0,8,0,24,0,0,6,1,1,1,10,9,0,0,8,1,1,5,1,35,0,4,5,1,17,6,11,25,0,0,4,1,4,0,22,0,0,14,5,3,2,1,0,3,0,0,3,8,0,0,1,4,1,3,0,5,2,0,5,1,0,0,4,0,2,0,2,1,1,0,0,0,0,0,4,2,2,0,0,0,1,8,7,0,7,4,1,0,1
"COG4972",71,48,8,76,22,97,62,95,92,14,83,50,70,17,38,17,28,32,30,36,29,56,44,18,18,17,35,20,36,29,70,17,63,21,15,53,47,22,76,32,52,11,24,34,34,92,17,10,169,17,41,35,23,33,41,17,23,31,129,13,28,63,113,32,28,11,95,23,13,88,56,24,44,49,40,61,21,24,90,32,37,28,28,45,66,57,20,46,33,32,26,27,100,66,25,106,156,31,20,25
"COG4973",82,59,47,121,97,104,73,82,68,80,72,47,57,68,56,95,56,95,65,65,62,93,67,60,70,54,52,58,61,73,57,64,77,60,95,76,55,102,60,58,50,82,78,69,63,84,70,95,148,49,107,78,77,76,68,105,53,99,89,76,44,94,63,60,88,53,121,53,76,88,66,57,86,43,64,59,77,106,83,74,59,51,52,83,74,79,43,52,57,92,55,62,46,79,76,93,100,78,63,94
"COG4974",266,374,174,283,245,325,305,260,270,214,372,245,270,205,272,313,178,236,205,261,280,329,291,215,238,176,219,283,195,266,183,249,289,214,242,207,334,243,250,201,217,289,263,198,213,241,235,312,158,284,613,272,236,280,279,256,168,345,253,224,175,268,299,274,283,240,286,225,289,435,276,252,243,280,273,222,274,288,268,232,233,198,219,190,292,294,172,315,158,267,209,199,353,338,229,323,308,260,261,283
"COG4976",7,2,3,4,8,1,2,4,7,4,4,3,5,4,2,0,4,6,4,10,9,9,4,1,11,5,8,8,7,5,3,7,4,7,1,2,6,13,11,8,0,21,8,1,7,2,2,6,0,19,7,6,21,8,26,14,21,63,7,13,11,14,27,11,13,17,9,26,32,2,11,18,18,9,20,11,28,44,13,16,25,20,23,8,21,18,21,13,25,25,14,15,11,21,20,16,2,32,16,8
"COG4977",178,88,32,44,47,60,92,185,81,88,98,47,81,27,177,13,43,72,50,53,74,66,53,30,45,33,28,57,53,31,373,53,50,97,22,140,40,46,249,55,36,396,66,42,25,260,42,43,209,435,103,27,15,23,183,36,53,247,254,23,44,47,77,41,145,56,74,29,55,186,36,40,49,77,40,51,43,221,82,15,38,52,33,27,58,57,34,12,51,70,34,53,166,76,78,97,208,75,48,47
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,9,5,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG4983",15,808,585,193,65,125,10,17,37,57,16,27,17,38,704,22,23,9,39,36,89,18,7,32,23,45,28,10,22,13,42,18,13,37,18,1009,25,27,259,100,48,85,8,32,13,482,10,45,53,33,482,11,20,16,748,47,19,74,18,11,19,20,14,26,16,20,30,13,25,248,11,39,28,11,19,12,22,23,91,22,19,26,71,18,15,15,47,12,79,8,17,11,696,12,23,16,35,37,30,11
"COG4984",0,1,0,0,0,1,1,2,1,0,2,0,0,0,2,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,8,0,1,0,1,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,2,2,0,3,0,1,1,0,0,0,0,0,0,0,0,3,5,0,2,0,0,0,0,0,3,0,2,3,0,0,0
"COG4985",59,22,2,1,5,2,27,36,10,1,7,9,13,5,38,2,3,6,8,9,2,1,1,7,5,9,5,13,1,23,29,4,6,12,6,47,12,16,32,2,9,4,2,7,1,55,0,1,18,5,17,0,19,1,28,2,2,10,18,5,4,0,6,5,29,1,5,16,4,31,0,7,4,0,2,1,2,10,17,2,2,5,4,3,3,1,5,5,3,0,3,5,44,8,0,34,15,3,7,2
"COG4986",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1
"COG4987",73,36,8,3,1,21,39,80,33,9,2,3,28,0,42,0,1,25,12,2,9,11,4,5,31,6,10,41,7,2,42,2,6,11,0,41,2,12,72,24,7,2,1,4,1,70,2,0,259,2,28,1,7,2,32,0,7,1,89,4,1,6,21,13,35,0,8,10,4,93,1,27,12,10,3,8,1,0,21,8,10,31,3,29,12,11,27,3,9,5,3,19,31,11,7,47,159,1,1,21
"COG4988",97,45,7,3,5,32,33,93,37,0,2,10,18,2,44,0,1,20,15,1,6,21,11,3,0,2,4,5,10,2,48,3,14,5,3,45,2,8,61,3,11,2,7,4,3,95,0,2,190,4,31,2,2,3,55,2,1,0,94,6,0,4,29,6,32,2,18,2,0,105,4,1,8,32,3,14,1,0,49,5,8,2,12,25,13,11,5,4,11,4,3,22,31,14,6,61,172,1,1,11
"COG4989",116,29,16,6,24,28,32,62,33,47,26,22,29,11,34,15,10,25,36,23,21,37,21,18,25,16,16,30,16,27,22,20,17,31,9,10,20,25,42,19,20,81,25,19,11,68,14,24,107,50,19,14,11,6,33,24,11,64,55,14,19,14,32,13,65,19,15,12,29,125,6,19,27,21,17,15,30,72,24,13,16,18,21,25,20,4,22,12,8,37,15,19,29,12,42,52,163,32,26,26
"COG4991",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,31,0,1,0,0,0,0,4,0,0,0,0,7,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4992",512,166,171,356,521,329,465,309,396,463,395,477,464,457,141,525,474,461,430,466,479,407,478,531,445,471,453,420,456,493,207,511,467,508,541,149,433,446,255,422,562,546,489,509,462,159,508,450,225,585,447,534,517,509,230,522,468,476,329,521,497,439,369,506,514,545,401,490,462,135,426,495,505,449,485,451,481,560,410,522,462,455,466,540,476,449,455,453,468,502,475,528,164,382,496,329,205,535,501,427
"COG4993",272,117,67,320,495,746,649,515,287,173,762,377,218,93,198,245,156,245,311,428,313,678,774,380,192,800,156,193,250,304,434,171,670,199,72,338,516,277,724,219,276,215,151,322,303,411,119,158,379,270,190,177,421,367,375,328,136,251,411,111,140,758,518,296,162,204,500,346,252,311,855,418,400,504,484,711,317,282,371,180,441,203,229,304,744,788,440,580,265,143,105,368,590,873,230,619,414,192,227,159
"COG4994",1,0,0,4,0,1,4,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4995",20,19,6,200,10,167,100,100,114,43,101,34,112,48,26,37,68,79,60,44,20,75,80,19,52,70,46,42,35,31,36,32,77,39,29,303,53,22,43,41,62,15,16,37,46,144,45,5,18,24,168,5,4,11,45,7,14,13,65,10,17,42,22,16,24,10,43,12,5,5,19,20,26,18,12,33,10,22,17,8,5,23,10,10,33,17,27,14,20,6,23,32,65,19,7,35,90,11,10,16
"COG4997",0,37,9,0,0,0,5,1,9,0,1,0,0,2,14,0,0,0,0,1,1,3,1,2,0,0,0,0,1,0,2,0,0,0,0,4,1,0,8,2,0,1,0,0,0,10,0,1,0,0,5,0,1,1,11,0,0,1,0,0,0,3,1,1,0,0,0,0,0,22,0,2,0,4,5,0,2,0,3,0,3,0,3,1,1,2,2,2,0,0,0,5,4,1,1,0,0,0,1,0
"COG4999",5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,7,0,0,0
"COG5000",127,29,33,120,88,71,92,76,73,107,93,78,73,103,27,112,60,112,87,124,93,94,90,112,101,76,123,116,67,102,64,100,81,126,128,33,73,63,77,79,52,128,85,89,124,26,102,129,16,118,488,349,310,314,295,336,328,331,208,348,284,300,164,262,457,316,305,326,331,68,261,256,343,300,273,276,316,334,165,385,320,276,246,167,279,305,159,318,241,306,272,231,182,249,285,214,26,347,374,257
"COG5001",467,303,65,78,11,229,282,752,311,11,39,74,159,35,466,16,14,188,132,19,53,170,62,17,12,30,8,37,66,15,649,21,115,38,51,293,28,69,735,33,79,32,15,46,11,856,11,31,985,17,1163,47,58,141,2523,34,58,89,2620,116,23,204,883,96,928,42,271,68,59,2813,166,81,191,418,130,259,35,32,672,156,220,31,148,473,466,307,77,229,196,116,84,492,1768,292,117,1357,4453,56,41,150
"COG5002",62,59,10,46,24,74,143,173,29,8,68,30,57,13,216,26,6,25,17,14,36,50,54,16,15,11,14,24,22,14,851,19,55,18,11,67,49,15,178,9,34,100,20,23,20,363,23,6,78,140,266,33,21,36,135,21,17,50,68,26,18,41,96,29,50,14,70,12,13,132,25,23,39,122,53,48,36,109,78,19,26,17,18,26,74,35,16,65,11,25,35,52,127,55,20,90,49,23,11,30
"COG5004",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,57,0,2,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG5006",21,11,3,1,0,7,20,19,11,1,1,7,5,3,19,5,2,4,1,3,10,8,5,3,0,4,2,6,2,3,2,0,6,3,0,2,8,4,5,6,5,1,0,3,3,42,0,2,4,1,2,3,5,6,6,3,1,1,8,0,0,3,10,2,14,0,2,8,3,48,1,10,11,21,6,9,0,0,15,3,3,4,1,10,7,9,7,8,0,2,2,7,1,4,3,10,43,1,0,1
"COG5007",12,7,4,13,9,17,18,22,9,8,14,4,3,3,10,14,9,5,8,4,9,8,9,7,7,8,3,5,7,13,11,10,16,7,1,20,7,5,9,8,3,7,5,8,6,11,6,10,33,7,10,7,13,10,12,6,7,9,31,2,4,17,9,3,8,4,16,13,9,22,13,6,6,9,15,11,8,10,6,5,9,4,7,15,6,13,4,8,9,5,5,6,8,10,8,22,26,6,8,5
"COG5008",65,36,9,11,6,49,36,91,32,1,15,8,25,4,95,1,2,24,15,5,6,24,11,0,2,9,1,5,14,7,121,0,25,9,4,120,13,12,68,7,8,3,2,8,2,157,1,4,223,2,40,1,8,8,45,2,2,18,93,3,5,10,42,8,47,3,29,2,1,120,9,9,20,8,19,14,2,1,21,6,9,4,9,30,11,19,9,14,9,4,1,17,85,27,7,74,154,0,4,5
"COG5009",700,198,189,544,538,423,398,401,425,654,425,433,397,573,253,776,441,619,542,613,578,458,411,629,610,513,618,646,464,651,407,731,398,784,778,242,410,568,349,553,396,676,662,437,601,299,663,689,331,660,391,799,553,601,346,642,603,605,416,713,540,420,418,596,750,687,506,582,695,297,434,557,522,389,544,434,590,753,336,687,638,584,481,654,458,445,421,516,464,644,578,399,302,376,589,371,368,650,753,625
"COG5010",6,0,0,4,0,4,3,4,4,0,1,0,0,1,1,0,0,0,1,0,3,1,3,0,0,0,0,1,0,2,46,1,5,0,0,38,3,0,45,0,0,0,0,2,0,22,0,0,4,0,19,1,1,2,43,0,0,3,3,0,0,3,8,2,0,0,1,0,2,1,9,2,3,6,1,1,0,0,3,0,1,0,1,0,3,0,0,4,1,0,0,2,60,1,2,5,6,1,0,1
"COG5011",15,74,5,37,20,19,1,5,3,25,3,2,89,4,4,2,13,6,15,3,52,1,5,28,57,13,10,84,16,1,1,3,7,44,0,7,18,20,0,95,49,0,39,23,2,2,14,0,0,0,0,3,19,6,0,4,25,6,4,2,0,4,19,61,38,7,24,33,7,0,2,38,7,1,4,3,23,0,8,1,3,64,21,7,7,7,53,4,46,10,7,7,0,7,19,4,1,11,10,35
"COG5012",32,12,10,256,89,197,94,45,27,30,110,72,20,20,8,15,43,19,23,61,34,119,104,51,34,60,19,31,26,33,45,28,73,32,19,8,80,52,12,43,29,75,29,47,30,11,27,21,5,87,7,22,55,116,31,50,24,85,38,16,20,111,54,18,21,27,180,49,39,4,115,53,129,48,93,99,38,93,56,54,31,28,29,72,77,107,32,115,38,33,24,72,30,114,39,78,11,32,28,24
"COG5013",20,12,4,1109,25,771,12,26,17,1,35,11,23,1,6,1,4,12,6,16,2,3,13,21,17,7,1,10,3,2,49,2,112,3,2,8,23,6,55,14,12,0,2,19,5,49,0,12,43,0,34,3,30,27,26,18,2,39,13,0,0,338,34,1,8,5,798,27,13,39,13,29,473,13,19,5,12,0,20,12,21,3,5,20,16,11,16,28,10,2,2,18,15,18,4,44,218,0,0,4
"COG5014",2,0,0,28,2,23,8,6,1,7,6,2,0,0,0,3,0,1,1,5,0,3,6,4,1,1,1,0,2,2,0,1,12,1,0,0,4,1,0,4,1,0,1,1,1,0,0,2,0,0,0,2,4,3,0,4,0,2,4,0,0,13,3,1,0,1,8,3,3,1,6,4,10,2,3,4,3,2,9,2,4,1,6,10,4,5,4,7,3,0,0,4,0,9,0,6,0,2,2,1
"COG5015",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",125,69,26,155,104,151,144,178,115,94,156,51,60,57,112,110,79,79,91,69,80,172,117,45,75,87,45,73,70,104,198,93,150,76,150,91,90,141,175,47,71,121,88,70,90,212,68,67,327,180,96,96,56,97,86,93,70,130,276,104,56,139,155,90,94,65,178,57,80,158,115,70,140,65,103,121,58,202,81,70,78,57,39,90,110,159,47,105,55,98,68,155,70,126,81,148,221,104,85,108
"COG5017",0,1,0,0,5,2,2,0,0,0,0,1,2,0,0,0,0,1,1,2,5,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5018",4,5,13,0,0,2,0,5,1,1,3,1,3,0,8,0,0,6,0,0,3,5,1,0,0,0,1,2,3,0,1,1,6,0,0,16,1,1,0,1,1,1,2,1,0,18,1,0,5,2,8,0,1,1,5,0,4,2,1,0,0,5,3,0,6,3,3,1,0,2,2,0,1,2,0,0,1,3,3,0,0,0,0,0,2,3,1,0,3,1,0,2,1,5,3,21,3,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",0,6,11,0,1,0,0,0,3,0,0,3,0,13,13,1,3,1,1,0,7,0,0,1,1,3,0,0,34,3,0,6,0,0,0,16,2,0,9,0,0,1,0,1,1,2,3,21,0,8,5,1,5,2,3,7,5,7,0,2,3,1,0,2,1,1,0,1,0,2,1,5,0,0,1,0,1,8,7,0,0,6,6,0,0,1,1,0,8,5,1,0,4,0,1,0,0,2,1,3
