"","X76_MES_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3"
"COG5499",10,0,6,0,3,0,0,0,3,11,0,2,5,5,19,0,4,1,3,1,3,2,3,0,10,0,0,2,0,1,3,12,0,1,1,0,1,0,3,0,0,0,0,1,0,3,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,5,11,1,0,4,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,8,0,0,1,1,0,17,1,0
"COG5500",7,1,1,0,0,7,0,0,0,1,1,0,3,0,2,2,0,2,1,3,2,6,0,3,0,0,1,0,0,0,0,16,1,0,3,0,1,1,0,5,3,2,2,7,4,0,3,2,1,3,0,0,1,3,1,2,2,2,0,1,0,0,0,5,16,7,1,0,0,0,3,0,3,0,2,2,1,0,0,0,2,3,1,0,0,0,2,0,25,3,15,5,0,2,0,1,5,3,1,1
"COG5501",25,22,7,19,15,16,12,16,9,21,23,28,3,14,7,43,20,32,34,20,7,16,16,20,3,25,24,15,34,7,12,16,19,16,13,20,19,14,3,15,10,19,16,29,16,15,12,5,10,8,11,16,25,9,22,10,13,16,13,20,18,24,12,14,40,14,3,10,22,20,14,14,16,17,11,14,4,39,26,20,17,19,22,14,24,15,22,24,34,23,41,59,24,26,17,14,7,0,17,24
"COG5502",6,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0
"COG5504",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,7,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG5505",31,45,42,20,28,27,42,40,55,25,66,40,15,38,41,33,39,94,12,32,52,31,33,44,8,19,21,44,28,50,38,46,45,20,32,25,28,39,18,23,33,41,55,21,38,49,22,48,31,56,30,23,28,25,34,46,31,35,19,46,45,41,30,22,39,16,6,42,28,32,33,31,50,35,44,31,27,9,20,34,88,48,31,45,37,37,20,37,23,34,43,23,98,35,68,49,35,8,42,34
"COG5507",14,0,13,0,0,0,0,0,27,0,5,0,18,4,16,0,4,3,12,1,10,1,5,0,1,0,1,9,0,4,1,24,0,2,1,2,0,0,10,0,8,1,13,0,0,0,1,0,0,5,6,2,0,23,0,1,2,1,3,1,6,2,1,0,24,31,1,0,7,2,2,1,0,0,0,11,2,1,0,0,0,0,0,6,6,2,0,0,25,1,15,8,0,0,0,8,0,39,1,0
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",28,26,49,1,15,25,3,20,8,16,20,13,1655,10,41,29,11,10,1444,7,12,12,16,1,663,14,7,4,2,8,17,260,4,8,32,91,19,6,1778,17,24,6,10,15,7,14,4,5,5,2,52,37,25,19,10,1,11,3,9,10,6,20,5,3,123,122,2378,6,146,5,3,48,10,8,1,22,13,8,11,17,24,7,12,10,8,2,12,23,486,10,82,67,15,31,23,14,4,9,30,18
"COG5512",10,0,2,0,2,0,3,0,0,5,14,2,0,0,0,7,1,8,0,0,1,0,3,0,0,2,0,1,0,0,1,5,4,1,0,2,0,0,0,0,3,2,0,11,1,0,1,1,1,1,0,4,2,0,1,0,0,13,0,0,0,0,0,0,0,0,2,0,0,3,5,4,1,0,0,2,2,0,0,2,3,0,0,1,0,1,1,0,6,2,2,0,0,0,0,2,0,0,3,12
"COG5513",3,1,2,0,1,0,0,0,0,1,2,1,2,1,2,1,0,0,2,1,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG5514",0,3,1,0,1,1,0,0,0,2,0,1,0,0,0,0,2,3,1,0,0,5,0,1,0,2,0,0,0,0,0,0,3,1,0,1,0,3,0,1,3,2,0,3,1,0,9,12,3,0,1,0,9,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,4,3,1,7,0,2,1,0,0,0,0,3,0,0,1,1,2,0,0,1,0,0,0,5,0,0,2,1,2,3
"COG5515",1,1,1,4,0,7,3,5,3,1,0,3,1,0,1,15,2,5,0,4,0,3,5,6,6,1,3,2,4,0,10,1,7,7,6,0,5,2,0,4,1,0,1,6,7,0,2,5,2,0,0,3,5,0,2,1,1,3,1,9,0,2,6,5,1,2,1,0,0,1,1,1,4,4,7,2,1,1,4,3,5,5,2,1,1,0,6,3,1,3,1,6,6,3,10,1,1,3,3,3
"COG5516",1,0,5,0,0,0,0,0,1,1,0,1,0,2,4,0,0,0,8,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,3,0,19,0,2,0,0,0,0,0,0,2,8,1,0,0,0,0,2,0,0,1,0,0,0,0,9,8,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,0,1,0
"COG5517",32,2,11,5,4,6,0,2,14,1,6,1,15,8,18,5,0,5,12,3,10,37,5,2,42,3,1,24,4,12,6,22,3,6,0,4,1,2,17,2,2,1,14,5,1,10,9,2,1,8,12,6,6,37,8,2,14,0,9,2,16,2,5,0,13,60,7,0,5,11,7,3,4,5,4,24,0,4,1,4,1,4,1,18,18,22,0,3,38,18,19,19,1,7,1,10,0,26,9,6
"COG5518",4,1,4,0,0,3,0,3,4,0,1,7,136,0,2,0,0,1,165,0,0,0,0,1,96,0,2,2,0,1,5,50,4,0,8,9,3,1,210,0,1,1,0,0,1,2,0,0,1,0,3,7,0,1,0,0,1,0,8,0,4,0,0,0,20,19,239,1,18,0,0,1,0,0,0,4,1,1,0,0,22,1,0,1,0,0,0,4,99,0,23,6,2,0,0,5,1,1,10,1
"COG5519",15,11,40,0,15,28,7,8,73,8,14,3,189,17,35,10,8,8,444,2,25,26,8,1,558,3,3,6,3,7,14,473,1,33,29,26,12,7,361,13,20,5,2,11,4,4,6,5,5,20,26,14,17,56,4,2,18,6,13,9,1,6,0,19,548,170,280,8,36,16,3,2,4,12,3,40,15,3,7,5,42,5,4,3,1,9,26,5,535,9,75,35,6,11,11,6,14,170,11,6
"COG5520",8,19,27,27,13,12,38,33,14,48,43,8,4,16,10,36,19,58,3,43,13,12,26,36,5,9,32,15,14,9,24,12,21,10,42,25,9,14,26,15,21,9,25,18,47,6,12,46,26,20,12,25,8,6,30,24,10,16,10,39,24,31,20,14,15,1,6,33,32,19,28,14,72,17,38,18,33,13,35,25,86,48,22,18,24,14,23,21,7,8,0,4,108,14,105,21,32,4,9,15
"COG5522",26,99,69,84,101,54,114,83,54,90,48,98,1,126,28,57,82,92,3,75,49,70,75,97,0,81,77,70,88,55,100,3,82,109,77,53,101,94,4,70,76,97,46,68,107,98,76,157,100,68,54,90,84,23,120,129,50,81,48,113,57,130,110,79,5,0,2,136,74,59,86,73,87,124,132,52,109,67,96,79,88,166,102,61,65,61,72,121,1,77,3,2,58,65,77,48,145,4,73,128
"COG5523",0,2,6,11,2,8,10,10,1,1,10,3,0,0,0,3,2,11,0,9,1,3,7,13,0,1,8,1,5,2,10,0,3,3,4,8,1,4,0,5,12,9,4,5,18,3,1,9,8,1,1,2,1,0,3,2,1,2,1,4,2,3,2,2,1,0,0,2,1,1,2,1,3,2,6,2,1,1,3,3,4,7,3,0,2,0,0,4,0,0,0,0,6,1,4,0,1,0,1,3
"COG5524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5525",47,33,63,9,13,24,10,32,14,17,19,17,2297,14,36,46,24,16,1823,7,14,13,15,3,860,10,6,8,3,14,16,256,6,8,39,143,31,11,2335,11,43,12,13,13,6,7,13,7,4,6,63,41,30,49,14,3,14,9,12,12,10,26,9,5,128,128,2146,9,185,8,4,48,12,2,3,23,14,9,15,19,25,7,11,9,6,9,12,35,555,22,75,52,24,57,28,21,9,31,46,18
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5527",3,1,1,0,0,0,0,0,2,0,1,2,5,4,6,0,0,0,17,0,2,0,0,0,0,0,0,0,0,2,0,6,0,1,0,4,1,5,2,1,0,1,3,0,4,2,5,0,0,0,1,5,0,6,1,0,0,0,1,0,1,0,1,1,7,26,2,1,2,2,0,0,1,1,0,7,5,0,0,1,0,0,0,1,0,0,0,0,0,0,3,32,1,0,1,1,0,6,2,0
"COG5528",17,0,8,0,2,0,2,0,1,1,0,5,1,0,1,0,0,1,0,0,0,0,1,0,18,0,0,0,3,3,0,6,1,3,0,1,0,0,5,0,1,0,1,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,3,0,1,0,0,0,9,17,8,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,2,1,1,1,1,0,8,1,13,3,0,1,1,2,1,2,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,28,0,0,0,0,0,0,0
"COG5530",3,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,2,0,17,0,0,2,0,0,0,1,0,0,0,2,1,0,2,0,0,0,2,1,0,1,0,3,0,0,1,0,0,3,0,0,0,24,15,2,0,1,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,4,2,0,0,21,2,10,1,0,1,1,0,0,0,1,2
"COG5531",2,6,1,3,0,3,3,7,0,2,4,0,5,1,12,9,1,12,2,10,2,5,6,20,0,3,10,1,2,0,5,6,12,3,22,11,1,5,7,5,7,8,6,5,7,1,4,5,13,1,4,6,8,0,5,7,7,4,1,4,1,3,2,69,5,10,5,9,3,2,11,1,8,3,18,5,16,0,3,2,19,5,2,3,2,1,3,6,2,5,3,1,5,17,7,0,5,3,4,6
"COG5532",2,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,2,0,0,0,32,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,16,3,0,0,0,1,0,1,1,0
"COG5533",0,14,8,15,0,8,10,20,2,1,7,0,10,0,1,23,10,20,11,21,2,9,10,47,0,8,28,1,7,0,12,1,23,4,64,30,10,25,15,8,14,16,4,13,20,2,16,22,45,0,2,7,4,0,2,5,1,2,0,4,0,7,1,84,0,0,10,10,1,5,5,2,7,5,9,0,11,3,2,4,38,1,2,0,1,1,7,2,0,0,1,0,11,10,7,2,7,2,4,3
"COG5534",65,1,36,5,5,7,2,0,14,1,14,7,20,9,21,0,8,11,53,0,13,3,1,0,20,0,0,34,4,16,3,68,0,3,6,2,0,4,39,0,9,4,37,1,1,10,10,0,0,1,4,12,2,14,7,0,94,2,7,0,28,2,5,2,107,122,53,0,13,5,5,5,0,3,1,15,9,0,3,2,23,1,4,26,33,6,1,1,72,7,84,200,5,3,7,25,0,18,9,2
"COG5535",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,3,1,0,0,3,0,0,6,0,0,0,0,0,2,0,4,1,1,3,2,1,3,0,0,2,5,0,0,0,8,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,6,2,0,0,0,0,0,0
"COG5536",0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,9,0,6,0,1,0,3,0,0,2,0,0,0,0,0,6,0,0,0,0,4,0,0,3,4,0,1,4,1,0,0,4,1,0,3,1,0,0,0,0,4,0,3,0,1,0,0,0,0,0,1,0,2,5,1,2,1,0,0,0,1,0,1,5,0,0,0,0,0,3,0,0,0,0,0,4,6,2,0,0,0,2,0
"COG5537",0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,2,0,4,0,7,0,0,4,0,1,0,0,0,14,0,3,1,1,2,0,1,5,0,0,9,0,0,0,0,14,1,0,12,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,6,7,1,8,0,4,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,13,11,11,0,0,1,2,5
"COG5539",0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,7,0,5,0,2,0,2,0,2,2,0,1,0,1,0,7,0,1,2,0,1,0,1,2,1,0,6,2,0,0,0,5,0,2,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,8,0,0,1,3,0,2,0,4,4,2,0,0,0,0,0,2,0,0,1,0,0,9,3,2,0,0,0,2,4
"COG5540",0,8,1,4,0,4,1,3,0,0,0,1,2,1,3,7,1,8,7,5,1,6,5,3,0,4,14,1,2,0,0,0,8,2,6,1,1,5,6,3,4,3,2,4,4,1,12,3,7,0,0,1,0,0,1,0,0,0,0,1,0,1,0,5,0,0,3,0,0,4,0,0,1,0,1,0,3,0,0,3,1,1,1,1,0,0,1,2,0,0,0,0,5,0,2,0,0,1,0,1
"COG5541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,0,3,0,0,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1
"COG5542",1,1,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,9,0,5,1,2,0,1,0,2,5,6,0,1,1,0,2,0,1,0,0,3,0,0,3,1,2,4,1,3,0,0,0,2,0,6,4,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,4,0,3,0,0,0,0,0,2,0,0,8,1,4,2,0,0,3,0,0,0,8,2,5,0,0,0,0
"COG5543",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,20,0,5,0,0,1,11,0,0,1,0,0,0,3,0,11,0,1,0,0,2,0,0,4,2,1,12,4,0,0,0,5,0,0,1,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,6,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,8,11,2,0,0,1,0,6
"COG5545",25,54,125,16,16,107,46,32,28,16,134,29,908,23,15,54,57,46,1213,32,19,24,20,8,962,11,28,17,25,35,67,632,17,102,82,137,40,27,1102,20,36,29,21,26,15,15,11,5,18,18,46,87,18,21,39,7,14,36,23,16,16,43,8,12,344,205,1026,31,171,50,21,36,53,27,2,23,43,16,57,31,42,12,33,20,21,16,34,58,910,17,361,13,3,86,16,39,9,22,41,96
"COG5549",0,0,0,0,4,0,2,0,1,0,20,4,1,0,0,19,0,12,0,1,0,3,2,3,0,1,1,0,3,0,2,0,4,2,4,0,0,0,0,0,1,2,0,19,5,0,0,0,4,0,1,3,0,0,5,0,1,21,0,3,0,0,0,0,0,0,0,0,0,0,17,9,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,19
"COG5551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5552",1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5553",10,1,2,9,11,23,5,3,10,3,8,5,0,2,12,4,3,3,0,6,11,22,4,4,0,5,0,9,7,14,13,6,4,7,8,8,0,4,0,6,6,3,14,5,5,17,4,2,9,9,6,5,3,8,3,0,9,3,6,1,5,4,8,0,1,1,0,1,1,14,6,3,9,5,4,20,2,9,6,5,3,4,12,8,5,13,3,2,5,18,1,1,0,1,4,13,0,1,3,4
"COG5555",2,2,1,0,2,2,0,1,1,0,0,1,0,3,2,0,1,1,0,2,1,1,0,1,0,1,2,0,0,1,4,0,0,1,4,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,1,1,2,2,1,0,3,0,0,0,0,0,1,0,2,2,1,0,2,0,1,0,0,0,3,0,3,2,0,1,2
"COG5556",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5557",79,94,66,69,145,58,77,97,67,163,126,170,4,115,68,56,90,133,21,78,90,114,122,80,9,83,83,97,76,74,100,14,96,61,90,52,53,67,16,54,79,89,92,52,113,152,131,117,72,94,59,65,47,58,91,61,114,58,57,84,119,108,70,69,50,9,20,108,57,86,75,85,78,115,84,119,56,35,79,56,133,128,78,89,130,107,37,85,10,88,46,8,120,56,127,95,73,11,76,80
"COG5560",0,10,2,2,0,2,0,3,0,0,1,1,2,1,1,10,2,18,1,5,0,4,1,15,0,0,6,0,3,0,0,0,21,2,16,5,3,11,1,1,3,0,1,9,3,0,1,3,9,0,1,4,7,0,1,0,0,1,0,2,0,3,0,38,1,1,3,1,1,6,3,0,3,5,11,1,9,0,2,1,14,0,1,1,0,0,5,3,0,2,0,0,13,22,7,0,1,0,5,5
"COG5562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG5563",5,2,0,1,10,7,5,5,1,8,9,8,1,9,7,6,3,8,1,3,6,3,13,2,1,2,4,7,29,16,4,12,7,18,3,1,2,15,1,8,1,5,6,2,5,15,6,14,7,8,7,5,3,4,5,2,13,4,2,1,10,0,3,44,18,3,8,11,4,4,1,5,2,10,7,6,13,4,1,1,20,3,6,5,9,7,2,8,13,3,10,21,17,3,0,7,3,1,0,6
"COG5564",7,9,5,2,11,0,3,4,1,3,6,21,0,15,3,1,3,6,1,5,7,12,1,6,2,3,2,9,2,8,7,9,5,0,10,0,2,3,0,3,4,5,6,1,6,12,1,0,4,5,1,0,0,4,0,3,5,0,1,4,2,0,1,5,3,0,2,0,2,4,5,3,6,1,5,20,4,1,0,1,4,3,2,8,9,7,1,6,8,9,9,0,1,0,10,7,2,3,7,3
"COG5565",4,8,6,0,4,12,4,0,5,17,0,10,218,11,35,1,0,1,114,3,3,6,4,0,849,14,0,15,3,4,1,168,0,11,5,24,8,1,1012,1,1,2,6,4,1,7,3,1,2,6,17,8,15,3,2,1,7,0,13,0,3,1,0,3,246,58,2218,3,680,2,3,0,0,2,2,21,6,0,0,1,10,1,1,4,4,11,7,0,1032,22,76,34,0,14,5,2,1,2,8,0
"COG5566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5568",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG5569",10,1,0,0,0,3,3,0,0,0,1,0,6,0,0,1,0,0,28,2,0,0,1,0,13,0,0,1,3,3,0,0,0,4,0,3,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,1,2,6,7,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0
"COG5571",4,0,3,0,0,0,0,0,1,1,1,0,5,2,3,0,0,0,3,0,1,0,0,0,105,0,0,0,0,0,2,2,0,0,0,9,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG5572",11,1,5,1,0,0,0,0,2,1,1,0,1,1,6,0,0,1,1,1,2,2,1,0,9,0,1,1,0,0,0,4,0,0,0,2,0,0,2,0,2,0,1,0,0,1,0,0,1,0,2,0,0,3,1,0,1,0,3,0,0,0,0,0,8,22,4,1,3,0,0,0,0,0,1,1,1,0,0,1,6,0,0,3,1,0,0,0,4,0,12,24,0,0,1,5,0,1,1,1
"COG5573",3,0,0,3,0,1,0,0,5,4,0,0,2,1,1,1,2,3,1,1,1,3,0,0,0,1,0,1,0,2,0,1,0,0,0,3,0,0,1,0,0,0,2,4,0,1,0,0,0,1,1,0,1,0,5,0,0,3,4,0,1,0,2,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,13,5,3,1,0,2,0,0,0,0,1,0
"COG5574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,2,0,3,0,0,1,1,0,2,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,3
"COG5575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,2,0,0,4,0,0,0,0,0,5,0,2,0,0,2,0,0,4,0,0,3,2,0,0,0,3,0,0,2,7,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2
