"","X56_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X112_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG3651",19,33,43,19,45,30,13,22,30,20,36,26,11,33,32,20,38,35,43,22,36,14,3,46,36,42,42,34,38,18,20,13,14,19,34,31,18,28,26,47,28,28,46,29,11,36,31,44,26,24,86,26,128,9,107,99,114,73,18,63,99,83,104,114,119,115,10,127,102,17,22,96,50,122,120,99,98,114,89,59,104,18,59,7,5,97,111,54,114,63,25,118,111,26,125,18,57,81,57,128
"COG3652",8,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,11,0,0,1,0,0,0,0,32,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,3,27,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0
"COG3653",349,144,128,368,194,207,400,216,275,266,288,364,440,105,223,212,254,329,168,818,204,557,20,168,353,277,169,172,248,345,620,511,374,643,274,189,700,169,171,270,196,166,273,170,75,153,249,151,721,623,212,77,148,78,450,195,255,425,51,401,226,353,191,382,194,167,10,288,262,86,482,274,628,157,199,155,322,146,356,586,198,611,340,78,91,271,148,469,348,278,60,147,188,214,217,407,612,572,572,138
"COG3654",6,0,0,0,1,1,7,0,0,1,1,0,1,2,0,0,0,0,4,1,8,3,41,0,1,0,2,1,0,3,4,1,14,3,2,0,2,0,0,4,0,6,0,1,2,3,3,4,0,2,1,2,4,1,0,2,0,3,16,0,0,1,0,0,0,0,0,0,3,6,2,0,0,1,0,2,0,1,0,3,3,6,0,7,4,0,0,5,0,0,19,0,1,1,0,0,1,0,1,1
"COG3655",12,2,5,1,2,2,15,1,4,6,8,4,6,3,1,3,2,3,3,13,3,9,4,0,5,1,2,0,2,3,5,7,10,6,1,4,10,0,2,1,2,1,1,7,2,2,2,4,4,8,3,3,0,5,2,4,1,3,9,5,2,5,0,1,2,0,2,1,1,2,4,4,11,0,2,3,5,0,1,3,1,15,1,4,8,2,2,12,1,3,3,0,1,6,0,5,4,1,7,1
"COG3656",1,4,0,3,1,0,17,0,1,0,0,0,7,0,0,6,0,0,3,2,8,1,2,0,0,0,0,5,0,6,0,4,10,1,0,1,4,0,0,0,0,1,0,3,1,2,0,3,0,1,1,36,0,8,4,6,0,12,115,0,1,18,4,5,5,1,19,0,1,18,7,0,8,0,0,9,10,2,1,1,0,15,7,15,42,0,2,22,0,2,41,1,0,17,4,2,3,1,40,1
"COG3657",1,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,1,0,1,5,3,2,39,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,0,10,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,1,2,0,0,0,0,0,1,2,0,0,6,26,0,0,3,0,0,40,0,0,29,0,0,1,1,0,0
"COG3658",9,19,4,8,5,10,45,7,4,12,3,3,10,0,1,33,13,6,16,5,30,10,89,7,8,4,3,13,12,18,5,7,29,10,8,9,7,7,5,31,4,10,5,13,5,3,11,4,7,7,12,38,10,25,3,4,5,9,93,5,6,17,11,9,9,13,37,5,3,30,9,1,8,12,12,16,10,8,5,8,29,10,11,16,37,1,9,13,0,6,57,3,3,19,4,9,5,3,24,4
"COG3659",12,12,2,5,6,6,33,2,1,3,0,1,9,2,5,3,17,7,16,11,42,12,10,4,1,7,4,2,0,19,12,4,63,5,9,3,10,2,4,6,1,1,7,10,7,3,4,2,5,6,4,7,12,3,3,10,2,9,55,3,6,14,7,9,1,2,137,3,12,1,43,1,19,0,0,10,3,1,8,3,12,58,20,124,42,4,0,33,1,5,67,1,4,14,14,39,10,0,37,2
"COG3660",96,70,203,119,194,170,52,115,177,72,135,146,90,206,156,131,179,161,179,69,55,72,5,208,154,206,199,179,227,81,102,63,64,78,163,188,99,199,174,209,184,142,125,75,57,219,97,129,114,74,125,55,318,29,200,129,196,159,77,141,158,99,133,123,164,197,34,199,148,33,60,231,72,207,149,135,159,173,174,117,261,66,94,20,32,205,172,72,222,175,32,172,185,48,142,98,125,174,64,170
"COG3661",49,4,2,1,0,0,23,0,0,2,4,0,9,0,1,0,0,1,1,4,30,21,4,1,2,1,4,0,0,11,3,5,110,11,1,0,4,1,4,0,0,1,1,13,1,2,0,0,3,11,4,4,0,4,2,5,0,6,1,0,1,12,1,2,0,1,2,0,1,4,8,1,4,0,1,5,1,2,1,2,1,1,3,167,25,0,0,8,0,2,22,2,1,10,1,1,1,0,16,0
"COG3662",25,12,30,26,5,30,26,36,43,22,0,53,23,76,26,6,26,26,14,25,8,13,9,13,39,25,22,27,14,25,14,29,20,18,36,24,15,29,22,6,26,0,10,18,16,10,16,0,35,19,34,19,19,11,43,8,28,31,13,7,26,25,3,14,20,16,31,28,35,65,8,21,12,18,18,14,43,33,37,19,5,9,17,5,2,8,11,23,23,40,9,36,43,6,11,4,19,20,6,28
"COG3663",22,4,1,6,1,2,22,1,5,1,10,2,10,3,0,3,5,3,1,18,9,28,2,2,2,4,1,2,4,6,13,19,9,7,2,1,20,2,6,1,2,1,4,7,2,0,0,2,3,24,2,3,1,3,4,3,3,6,0,3,2,9,7,7,4,2,25,1,6,20,11,4,16,0,0,4,5,2,6,25,3,19,15,13,12,5,4,13,3,3,30,1,3,5,2,7,7,5,13,0
"COG3664",9,54,15,13,17,21,14,11,14,8,4,10,20,12,10,4,3,12,5,12,2,9,0,7,10,27,20,10,9,12,8,14,15,25,11,8,12,8,11,7,13,2,11,125,8,7,4,2,12,14,20,6,18,13,17,2,10,14,1,8,4,9,5,10,19,24,0,6,13,8,20,12,8,5,12,10,14,4,13,12,5,20,25,1,0,10,4,5,21,21,0,9,25,6,14,57,12,22,13,10
"COG3665",53,21,139,79,83,80,56,92,104,68,131,92,103,117,99,76,95,105,121,98,27,66,106,70,81,92,86,66,125,94,99,93,65,81,89,103,108,115,63,120,92,95,66,22,29,88,87,108,73,96,145,99,317,113,300,189,352,237,127,295,223,141,218,177,279,298,91,263,250,85,201,329,264,250,225,196,294,247,262,315,355,147,321,70,97,324,206,217,245,308,166,312,324,136,223,270,233,286,117,254
"COG3666",183,54,19,12,4,10,289,5,20,19,3,7,39,10,2,106,11,19,20,55,237,197,1205,14,8,9,2,9,2,59,42,63,130,43,20,7,58,1,19,14,2,10,19,85,23,11,21,18,11,117,29,325,4,269,15,43,0,31,508,1,4,81,4,36,15,7,325,1,17,67,328,2,102,6,5,75,49,19,3,75,11,391,67,329,228,3,3,121,4,12,121,4,10,151,30,195,21,7,86,4
"COG3667",69,14,12,7,1,12,116,1,9,3,22,7,24,0,0,45,6,7,9,35,70,24,123,1,3,3,0,5,0,24,26,26,73,22,6,2,17,1,4,4,0,3,10,30,9,1,2,4,6,21,5,85,2,70,12,21,0,21,243,0,1,45,10,15,11,6,183,0,4,70,34,0,24,2,1,34,21,7,6,38,2,11,16,164,190,1,3,54,1,4,228,4,4,71,10,2,12,7,38,5
"COG3668",27,9,4,3,4,4,35,1,4,1,0,3,10,2,1,6,0,2,7,6,24,11,104,0,1,0,0,1,1,14,5,18,48,4,3,2,9,0,4,2,1,2,2,19,7,5,1,3,1,5,5,16,1,10,2,9,0,6,82,0,1,18,8,10,4,0,12,1,3,15,10,0,7,2,0,6,3,2,1,7,3,12,3,93,69,0,3,12,2,3,92,1,1,15,5,4,3,1,10,3
"COG3669",148,20,36,29,78,48,39,55,38,107,16,38,66,44,76,76,40,28,65,89,26,140,2,45,49,36,60,88,36,58,85,103,75,53,37,35,72,89,54,46,29,62,24,57,14,92,68,53,38,80,37,8,94,4,31,49,30,35,2,18,49,56,35,33,58,16,5,47,51,60,98,47,82,53,16,17,36,60,38,38,58,53,83,99,12,42,34,117,15,26,7,31,36,55,36,71,29,19,33,19
"COG3670",105,208,126,228,85,173,66,211,181,117,60,186,109,47,161,55,124,139,71,100,204,86,28,166,137,142,135,142,196,97,100,127,120,130,158,183,112,131,131,88,220,67,219,240,129,99,176,64,122,139,197,12,63,12,80,126,184,107,65,201,126,130,179,218,137,188,139,170,130,20,35,162,112,176,270,228,100,167,135,99,110,35,110,100,182,180,244,106,209,165,82,146,99,61,247,24,95,96,97,259
"COG3671",0,2,1,0,0,0,9,0,1,1,9,1,0,0,0,5,0,0,0,0,4,1,59,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9,0,4,2,1,0,7,0,0,0,2,0,3,0,0,0,1,7,2,0,4,0,1,1,2,14,0,0,14,2,0,1,0,0,0,1,0,1,1,0,0,1,6,26,0,0,2,0,0,13,0,0,5,0,0,0,1,4,1
"COG3672",14,8,2,3,1,12,41,1,4,0,0,1,7,1,1,10,3,0,5,5,12,10,12,0,3,1,2,1,0,3,5,8,7,6,2,0,7,0,4,1,0,0,4,14,2,1,0,3,5,1,3,15,0,11,2,3,2,4,91,0,1,12,4,1,7,0,3,1,1,8,10,0,6,1,0,13,11,2,3,7,0,14,3,10,46,0,0,10,1,2,15,1,1,13,4,4,3,2,16,1
"COG3673",12,2,1,1,5,0,22,0,1,10,3,0,4,0,1,2,2,0,5,2,5,10,9,0,0,2,1,0,3,1,8,4,9,6,4,0,1,0,1,10,0,17,0,7,0,2,18,13,1,7,1,5,4,2,0,7,0,1,35,2,5,12,0,1,0,1,3,4,2,5,12,0,7,2,0,5,1,1,0,16,4,13,4,18,36,1,0,20,0,1,66,0,0,6,0,9,1,2,6,0
"COG3675",6,9,15,27,52,15,19,64,212,61,14,153,24,116,25,23,9,7,16,13,30,3,6,11,38,43,24,23,45,21,3,8,45,13,2,27,12,24,14,31,14,22,6,13,208,20,90,22,27,5,16,147,34,164,24,18,14,49,123,13,162,40,23,11,65,18,181,27,4,295,7,45,2,12,23,23,10,12,13,11,37,11,20,66,38,25,19,3,18,84,3,32,13,13,20,8,19,12,18,9
"COG3676",13,1,2,0,0,0,31,0,0,1,2,1,7,1,0,2,0,1,3,16,2,17,9,1,1,0,0,0,0,1,12,10,6,5,2,0,10,0,2,4,1,0,1,2,1,0,3,3,3,14,0,2,1,1,0,1,1,2,14,1,0,0,0,0,0,7,2,0,1,0,148,2,11,1,0,1,0,1,0,17,6,199,15,13,12,0,0,9,0,3,9,1,1,0,0,135,4,1,2,0
"COG3677",11,3,0,0,0,0,7,1,1,3,4,0,16,0,0,26,1,1,6,10,7,11,1,0,0,1,3,0,3,4,7,9,16,20,3,3,4,1,0,2,0,1,2,6,2,0,3,2,2,13,1,5,0,0,0,2,1,1,4,1,1,1,0,0,0,0,0,0,0,1,11,0,2,0,1,1,1,0,1,2,1,29,12,1,1,0,0,1,0,0,0,0,0,1,0,23,1,0,1,0
"COG3678",0,5,0,4,0,6,27,0,1,0,0,3,5,0,0,2,0,1,7,2,18,2,1,1,1,0,0,1,0,4,0,1,3,0,0,0,9,0,0,0,0,1,0,4,0,0,0,1,4,0,1,13,0,8,0,5,0,2,55,0,4,7,1,7,5,1,19,0,0,12,4,0,3,0,0,2,6,1,0,3,0,8,1,1,2,0,0,3,0,2,4,0,0,13,2,1,1,1,8,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,7,7,6,3,7,3,4,7,17,11,2,7,23,6,4,10,3,6,1,5,1,0,6,4,4,4,9,4,1,0,1,5,0,6,2,4,11,14,1,4,8,4,4,2,10,17,13,8,2,7,2,2,0,2,7,6,7,4,2,6,3,9,8,6,3,5,3,11,1,7,6,3,8,5,8,4,2,4,0,3,5,3,1,0,5,13,7,3,3,2,4,3,0,4,1,5,3,6,3
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",22,4,1,1,0,5,29,0,0,1,0,1,8,2,1,16,0,1,1,1,20,20,6,0,2,2,2,2,0,2,9,6,25,6,4,1,0,1,4,1,0,1,0,6,0,5,0,3,4,13,3,7,1,2,3,3,0,2,35,1,4,13,1,6,7,2,1,0,1,3,5,0,7,1,0,5,9,4,1,2,4,5,0,32,12,0,0,19,0,1,6,0,0,30,2,3,4,0,12,0
"COG3683",7,2,0,3,1,1,10,0,1,0,0,3,3,0,1,3,1,0,0,0,0,0,71,2,1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,2,0,2,0,0,6,5,4,2,0,0,0,0,0,2,0,2,2,0,0,1,1,0,0,0,0,2,1,1,4,0,1,0,0,0,0,0,3,1,0,2,4,6,19,0,0,0,1,0,8,1,1,0,1,3,0,1,6,1
"COG3684",6,3,5,8,17,5,10,11,8,34,31,8,13,12,19,19,13,8,1,8,3,13,0,10,26,9,8,7,5,10,16,11,1,11,15,9,15,5,6,11,11,24,5,7,2,6,29,27,14,12,8,0,8,0,3,11,11,4,1,30,19,2,5,5,12,10,1,13,20,0,19,33,10,7,7,10,0,8,14,16,12,20,14,1,1,33,6,13,9,13,1,3,6,6,4,42,6,3,3,5
"COG3685",26,1,0,1,0,0,28,0,0,0,0,0,0,0,0,1,1,2,0,1,4,7,5,0,0,1,0,0,0,0,3,0,2,6,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,9,0,0,0,1,0,2,0,0,3,0,1,2,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,15,0,0,2,0,0,19,0,0,1,0,0,0,0,0,1
"COG3686",13,91,16,17,22,19,8,21,8,6,8,9,8,8,17,9,33,14,7,7,52,3,6,22,19,34,23,23,17,4,4,6,35,7,26,30,3,17,32,7,37,4,35,80,4,42,1,5,5,4,7,7,4,4,0,11,1,3,11,8,11,4,8,12,7,11,5,12,7,7,2,1,1,9,8,16,1,8,5,2,7,6,4,3,17,1,18,3,11,2,6,9,5,0,14,4,2,3,4,16
"COG3687",27,29,8,10,8,1,71,5,10,45,44,7,18,18,4,16,5,2,12,18,29,11,38,1,8,4,2,4,0,12,10,27,21,22,8,5,24,2,4,5,5,39,4,51,10,5,34,53,7,19,17,54,4,48,13,8,3,7,341,14,15,21,23,3,2,3,169,1,12,176,28,6,14,2,2,25,13,7,8,14,6,14,15,110,213,1,2,33,4,7,347,3,7,28,5,16,7,7,43,0
"COG3688",0,6,0,1,4,4,0,1,0,1,0,1,2,0,0,0,1,5,2,3,2,2,0,0,0,1,1,4,0,0,0,1,0,0,1,2,2,0,1,1,2,0,2,5,0,1,1,0,0,1,2,0,3,1,0,1,1,0,0,1,3,1,1,2,3,3,0,1,0,0,11,1,4,2,1,0,0,1,5,1,5,6,0,0,0,2,1,3,2,0,0,0,2,0,1,9,2,0,6,0
"COG3689",9,7,2,12,3,3,9,12,0,2,0,0,0,0,6,5,25,8,2,0,0,1,0,0,0,2,1,2,9,1,0,4,0,1,5,0,0,5,0,3,3,0,4,20,1,1,5,0,1,0,12,0,0,0,3,1,10,0,0,3,2,9,4,0,0,2,0,0,5,0,0,0,4,0,5,2,3,0,2,1,2,0,2,0,0,0,2,2,0,0,0,1,2,0,7,0,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",54,39,49,32,116,87,11,36,6,77,32,5,16,9,107,33,50,24,79,9,82,49,4,116,46,23,42,36,13,19,17,11,169,23,50,39,6,38,71,73,40,46,33,98,13,96,56,47,14,15,72,10,106,13,20,84,12,36,20,28,66,29,40,29,45,89,8,79,41,17,28,47,17,79,27,78,22,60,57,13,45,3,34,402,28,59,24,16,16,12,13,33,20,21,45,15,14,5,71,50
"COG3694",14,125,26,22,30,33,3,42,11,7,0,26,1,3,31,1,45,17,8,16,86,5,0,53,15,44,26,22,12,2,5,8,15,11,35,46,6,19,45,7,51,0,79,121,5,36,10,0,17,6,14,3,2,2,7,50,35,20,9,5,25,24,52,56,22,57,0,50,48,7,17,9,3,64,62,68,6,64,12,10,19,20,13,0,4,9,70,2,62,25,0,52,18,8,96,29,17,9,40,77
"COG3695",14,43,3,11,17,19,24,16,7,41,44,2,13,5,23,37,29,25,27,13,25,23,49,16,15,17,21,21,11,11,15,13,40,11,19,12,24,28,35,14,6,35,9,66,5,30,25,34,11,20,30,19,27,6,10,22,12,11,29,10,19,19,16,14,20,9,34,9,21,11,7,14,26,17,13,13,12,9,11,15,16,14,17,24,12,12,41,23,6,11,15,5,27,13,12,18,12,8,13,7
"COG3696",700,421,68,56,48,256,1117,35,91,59,44,28,356,65,39,642,76,79,252,207,779,693,1480,32,107,45,45,65,22,272,239,273,1093,192,104,47,210,19,138,150,11,52,105,539,116,76,59,73,71,236,150,663,118,533,77,246,20,158,1902,39,80,348,166,134,196,58,812,67,114,1011,498,19,335,36,16,271,270,90,63,206,133,473,174,1883,1354,32,33,653,15,94,1367,45,161,1361,160,324,137,50,510,41
"COG3698",8,15,1,3,15,1,15,8,4,10,17,2,5,1,5,10,6,7,3,1,4,2,10,1,5,5,7,7,18,0,6,4,7,2,1,3,0,10,11,0,2,9,3,5,5,15,9,0,2,5,9,2,0,3,2,10,7,1,8,2,6,3,7,4,4,7,1,0,1,5,1,2,3,1,1,5,1,2,3,5,3,2,3,22,35,7,5,8,0,1,73,2,4,0,3,2,2,0,4,2
"COG3700",6,0,10,1,0,5,1,0,8,0,0,15,9,0,2,3,1,4,0,16,5,8,0,3,10,7,4,1,2,3,12,6,3,12,2,6,3,4,4,0,2,0,5,1,0,1,1,0,3,8,4,1,0,0,6,1,3,12,0,4,4,7,3,4,1,2,0,4,10,0,24,3,3,4,2,3,6,2,7,2,0,6,8,0,0,5,0,9,6,3,0,2,8,2,3,19,4,9,4,2
"COG3701",23,3,2,2,1,5,32,0,1,1,1,3,3,0,0,2,2,2,0,6,11,6,6,3,0,1,0,0,0,6,8,7,8,1,3,0,0,0,3,0,0,1,0,2,1,2,0,0,1,6,2,16,1,25,3,1,1,1,32,0,0,5,0,0,2,1,3,0,8,6,2,0,8,0,0,3,0,0,1,5,0,1,3,28,76,0,1,8,1,1,24,3,0,0,0,0,2,0,4,1
"COG3702",14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,4,0,0,0,0,0,0,0,4,1,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,0,1,4,0,1,0,1,0,0,0,4,1,0,4,0,0,0,0,0,1,2,0,0,0,7,6,0,0,3,0,0,35,0,1,1,0,1,0,0,0,0
"COG3703",14,13,3,20,18,12,30,12,9,24,19,11,20,5,10,15,17,12,23,32,8,35,91,14,19,4,10,18,29,11,27,31,13,20,13,13,30,11,9,29,11,39,10,20,9,13,27,36,36,28,25,4,12,7,5,21,31,8,8,20,16,25,20,19,10,22,3,19,12,1,23,13,29,22,20,18,2,11,13,30,44,14,14,17,40,14,6,27,9,11,72,21,16,20,17,13,18,3,43,20
"COG3704",32,1,2,0,1,1,12,1,1,9,0,1,3,13,3,1,0,1,4,2,6,8,7,0,1,0,0,0,0,1,7,2,4,3,1,0,0,0,0,0,0,0,0,1,0,1,13,0,0,4,0,0,0,1,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,1,1,0,0,1,0,0,1,0,1,6,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3705",168,249,340,154,221,213,107,243,187,123,148,190,133,239,227,163,218,211,170,98,201,97,218,317,217,260,242,220,277,122,141,99,87,112,261,277,128,224,206,209,302,184,236,216,72,208,177,177,165,115,49,23,54,12,74,60,88,77,27,62,72,51,74,72,57,110,32,90,74,31,24,71,35,95,78,94,37,98,63,51,104,24,56,24,52,86,100,43,100,83,51,95,69,26,88,47,39,57,26,123
"COG3706",197,282,162,79,93,164,841,59,110,101,51,70,295,31,34,557,92,70,198,223,681,315,640,185,91,76,88,124,87,267,189,236,894,209,93,77,264,72,102,145,41,60,97,383,116,95,102,76,117,183,224,710,169,459,83,223,77,250,1452,56,89,329,153,154,173,84,620,90,100,404,421,42,221,130,99,263,207,136,77,192,145,312,189,434,501,55,146,504,101,109,789,135,92,637,129,240,184,135,532,122
"COG3707",34,9,7,5,6,9,64,4,13,11,25,19,50,4,8,9,4,5,10,31,25,25,222,1,19,4,2,2,1,44,23,46,69,8,6,4,31,0,2,2,5,15,8,21,11,1,17,7,8,18,9,25,4,18,4,10,0,17,95,12,11,30,13,12,12,2,104,3,6,63,45,13,23,1,1,19,15,1,9,21,1,14,24,44,86,13,1,29,2,15,100,6,4,29,6,25,7,7,30,1
"COG3708",35,2,1,0,3,0,16,3,1,1,0,0,6,0,0,11,1,0,1,3,2,12,1,1,1,1,0,1,0,2,1,3,2,5,1,1,2,1,8,1,0,3,2,8,1,0,0,0,0,7,0,6,0,3,1,2,1,3,16,0,0,5,1,3,1,0,0,0,0,3,8,0,12,1,0,3,2,3,1,0,1,5,2,5,35,0,0,13,0,1,20,0,0,10,4,1,1,0,3,1
"COG3709",4,1,0,4,1,4,6,0,2,1,0,2,0,1,2,1,25,3,32,2,4,3,6,0,7,2,1,0,0,0,2,0,0,2,5,1,0,1,0,41,4,1,5,4,1,0,3,1,8,0,4,9,54,1,1,4,3,1,3,4,2,4,9,2,0,1,26,33,8,12,1,0,0,0,2,4,1,1,3,0,61,1,0,8,5,0,0,3,0,0,23,4,2,2,1,0,4,1,12,3
"COG3710",10,18,1,3,1,45,56,2,3,1,0,0,16,0,0,161,3,6,8,7,122,10,0,2,1,0,1,2,1,36,2,9,223,4,5,3,21,0,4,1,0,5,6,19,5,12,0,1,1,7,10,44,1,16,2,32,0,28,55,0,5,54,15,9,40,2,7,1,2,36,29,1,8,0,0,18,52,4,0,6,4,14,3,10,30,1,0,50,1,8,11,1,3,87,14,8,3,0,39,3
"COG3711",33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,3,3,2,3,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,9,0,0,0,1,5,0,0,0,2,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,2,1,0,0,1,0,0,0
"COG3712",203,24,16,10,22,51,182,8,28,68,47,29,39,21,30,110,10,22,27,47,101,128,79,9,38,22,24,15,14,57,46,45,84,49,26,9,45,28,17,13,10,28,24,29,22,23,36,28,14,31,10,148,6,147,18,39,9,43,162,7,31,75,18,34,51,5,116,12,17,269,61,24,52,4,4,53,48,14,30,20,5,48,46,107,362,18,9,105,12,20,151,15,2,98,24,28,17,17,62,12
"COG3713",31,6,1,0,3,9,60,4,2,7,6,5,11,1,2,67,3,6,5,8,32,13,13,0,4,4,5,4,2,13,11,3,48,6,6,5,11,2,1,3,0,16,9,8,4,3,6,16,8,12,2,10,1,1,0,8,0,3,28,4,3,8,5,4,2,0,1,4,2,4,2,0,3,0,1,3,8,1,0,3,0,4,3,8,6,0,2,8,0,3,5,1,2,30,3,0,2,0,9,3
"COG3714",11,4,0,0,1,2,25,0,1,6,1,1,9,2,1,2,3,1,6,7,8,10,1,0,2,3,0,1,1,7,5,6,9,0,2,2,10,2,1,1,1,1,2,6,1,2,1,1,0,15,1,18,3,1,1,2,0,1,28,0,1,4,2,1,0,1,1,0,2,6,9,0,7,0,0,3,2,0,0,9,1,30,5,7,14,0,0,10,0,2,8,0,0,4,0,4,0,2,3,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3717",21,5,2,1,4,6,18,0,2,0,4,1,9,1,1,0,3,0,10,0,14,26,3,1,0,1,1,4,0,3,7,1,10,2,7,4,5,0,2,10,0,6,1,2,8,4,0,5,0,4,0,11,8,3,1,3,0,5,20,0,2,9,2,2,8,0,2,1,0,8,10,1,10,1,0,4,14,2,5,2,7,2,2,66,15,0,1,20,0,1,5,1,0,7,4,0,1,0,10,1
