"","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG3759",0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,0,1,7,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16,0,0,0,9,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,1
"COG3760",13,1,26,21,51,26,8,10,19,13,26,22,21,24,25,24,11,19,23,33,35,21,13,12,28,30,29,2,17,26,21,38,25,20,23,9,27,7,21,16,21,23,29,14,16,1,17,27,26,19,22,33,16,4,24,20,26,18,29,17,21,25,14,15,32,8,21,21,36,16,26,0,15,32,17,25,24,19,16,26,13,19,36,20,22,18,23,4,2,21,22,14,27,19,23,24,26,22,13,20
"COG3761",12,54,52,46,29,40,31,48,37,53,36,52,40,42,23,21,28,25,48,48,48,28,61,58,61,28,45,14,49,22,49,61,44,37,40,27,42,15,49,43,14,25,70,36,42,8,20,35,44,70,47,35,56,16,50,24,22,21,51,12,43,60,27,37,35,15,62,56,30,49,35,1,61,76,23,44,26,36,26,39,52,33,61,45,51,44,29,17,8,68,41,36,50,59,52,56,38,69,68,10
"COG3762",8,0,5,9,6,14,3,3,0,3,3,3,0,7,5,5,8,8,3,1,4,7,0,6,7,7,3,3,5,9,4,3,1,0,3,3,5,5,3,3,11,26,4,0,1,9,17,1,1,4,0,2,4,1,4,5,7,0,5,4,3,6,7,0,1,2,3,1,5,2,0,4,1,0,3,1,6,36,2,0,2,13,0,0,3,1,5,11,2,4,2,6,3,0,1,2,3,4,1,11
"COG3764",10,38,42,35,0,32,20,68,22,54,9,16,42,11,8,8,23,35,25,43,22,8,25,50,37,23,35,32,87,17,23,16,84,30,57,48,51,26,26,42,16,11,46,24,43,6,16,23,16,3,18,12,30,26,7,27,14,53,44,22,41,43,12,14,47,40,25,32,30,27,45,36,43,55,10,72,38,41,41,49,37,7,19,42,36,28,16,20,37,33,44,45,48,35,48,47,26,70,25,7
"COG3765",1,2,0,3,0,2,7,5,1,4,2,0,1,3,2,6,7,0,3,2,1,2,1,2,2,11,5,0,2,1,6,1,2,0,3,2,0,0,1,6,4,0,2,0,0,0,4,3,0,1,0,0,7,0,0,1,1,1,3,1,1,1,4,1,0,0,2,5,2,0,0,1,4,7,5,9,6,0,2,3,8,7,1,4,2,0,3,3,3,9,3,4,2,1,3,0,0,2,8,0
"COG3766",27,1,1,6,32,5,3,2,4,1,2,2,2,3,8,1,14,7,1,3,4,1,1,5,6,2,1,4,3,4,3,1,5,4,2,4,5,4,5,0,2,16,2,1,3,49,18,1,5,2,9,4,5,5,8,0,4,15,7,6,4,2,3,5,6,15,0,1,7,4,6,44,3,1,7,0,5,5,2,5,1,3,2,1,0,3,9,5,1,2,5,2,5,0,1,3,1,3,2,4
"COG3768",47,0,2,11,14,1,9,1,0,3,8,1,0,1,2,2,19,10,0,1,2,3,0,5,14,10,0,17,7,7,1,0,0,0,1,12,1,28,0,1,2,16,0,1,0,129,58,7,1,2,0,3,1,34,11,0,7,23,0,23,2,1,1,3,4,40,0,8,1,0,0,120,0,0,15,1,8,7,13,0,0,4,0,1,0,3,29,20,0,1,1,2,1,0,0,1,0,3,2,0
"COG3769",44,2,44,47,26,40,7,28,151,83,4,99,32,19,2,0,24,58,51,96,31,1,34,58,38,13,45,17,63,5,71,161,72,161,87,35,76,9,125,31,4,11,11,33,50,149,28,2,148,132,161,63,101,40,64,71,131,66,98,17,47,27,9,90,90,48,33,14,35,123,109,72,69,115,11,54,24,14,33,88,81,10,128,109,53,127,15,41,15,61,84,25,52,16,52,118,43,30,82,107
"COG3770",2,2,12,8,10,19,2,6,8,1,0,11,16,2,0,0,5,3,7,5,15,1,7,5,8,1,11,0,5,0,4,3,8,5,6,1,23,0,13,7,0,13,7,2,6,1,4,0,3,6,5,8,4,2,13,4,11,17,10,0,8,10,1,5,10,0,17,1,4,4,3,4,2,1,0,4,0,8,2,6,9,1,8,6,8,3,0,3,1,3,5,15,8,6,14,7,11,9,1,17
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",10,16,9,4,267,6,5,39,12,9,2,6,25,6,2,1,3,36,6,5,17,4,0,9,16,7,17,359,25,0,3,2,8,22,27,1,10,420,14,111,3,553,3,1,31,150,7,4,7,4,9,8,10,489,6,8,5,27,16,95,10,13,6,9,10,58,13,7,8,23,25,5,2,6,3,19,5,310,10,4,14,11,6,16,36,17,6,626,434,5,53,28,12,18,12,20,4,3,6,3
"COG3773",32,68,47,23,506,30,40,115,43,39,21,62,69,49,19,32,12,100,24,65,34,23,17,29,19,41,25,412,77,32,7,16,34,50,151,13,52,524,45,33,16,424,24,13,142,50,41,39,42,66,33,25,24,497,27,33,40,90,55,252,46,68,29,25,31,111,69,31,45,26,67,8,45,43,17,46,26,412,18,37,33,41,20,77,119,36,32,822,605,18,83,88,45,48,26,112,31,28,22,23
"COG3774",3,188,17,13,58,20,7,20,15,8,1,9,24,2,2,6,5,21,21,25,25,4,27,6,12,7,29,118,21,9,7,25,10,21,31,12,22,119,34,18,2,9,17,18,78,99,7,3,16,24,20,51,15,119,11,35,16,26,18,46,25,38,1,44,12,12,12,3,16,8,18,1,21,38,2,13,3,14,4,13,24,5,14,13,48,15,3,50,165,16,27,49,30,14,33,19,20,18,29,15
"COG3775",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",31,3,45,14,11,25,13,9,43,11,17,49,43,20,16,16,22,28,18,28,40,24,13,17,19,25,18,5,25,26,27,38,27,30,39,1,32,6,52,15,25,34,25,36,26,5,9,17,48,55,56,35,22,7,38,24,19,25,35,4,30,38,19,15,33,4,22,12,38,25,25,2,33,19,18,30,17,50,18,33,29,14,65,34,42,27,18,10,9,9,25,27,45,13,20,40,33,20,6,35
"COG3778",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3781",7,6,9,4,2,4,8,30,10,3,3,11,6,0,3,2,7,27,21,8,13,7,25,2,3,5,12,11,5,7,27,2,30,4,10,3,4,7,17,7,21,7,2,39,9,6,19,1,9,13,2,50,6,9,8,39,40,6,8,6,13,44,10,44,3,3,8,1,8,1,6,5,27,4,4,11,1,5,2,24,13,18,3,1,16,3,5,3,5,2,26,9,15,9,10,5,16,24,1,26
"COG3782",7,1,6,9,7,4,7,4,3,0,4,2,4,3,3,0,5,11,0,2,1,1,6,4,8,17,0,23,8,4,5,1,1,1,1,2,7,14,9,7,7,11,1,2,2,172,23,1,0,4,1,13,2,13,10,5,7,6,2,10,4,7,2,7,1,2,2,1,2,4,2,9,3,1,7,1,0,4,8,2,0,13,2,2,1,5,8,10,1,0,2,1,5,1,0,1,2,3,4,14
"COG3783",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,2,3,9,5,3,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,1,3,5,1,6,0,1,0,0,1,0,1,2,0,13,0,1,2,27,0,1,0,6,9,1,0,2,1,1,0,2,2,0,2,3,0,1,0,0,0,0,1,1,0,2,0,0,0,3,0,1,3,0,1,6,2,0,1,2,0,1,0,0,4,4,1,1,0,1,0,0,0,0,0,0,0,4
"COG3785",31,92,79,89,20,52,60,74,56,95,77,137,95,83,79,65,55,42,59,92,74,66,86,107,71,54,72,17,71,69,81,98,97,77,82,56,80,13,78,58,63,37,74,73,57,5,40,52,54,81,72,57,75,13,53,52,35,52,87,18,58,48,60,59,118,22,64,59,38,79,72,2,94,119,56,82,44,32,32,83,85,62,92,92,87,86,43,8,29,103,69,79,76,63,69,75,53,89,97,28
"COG3786",14,108,67,76,44,47,36,40,48,49,49,46,70,37,35,38,41,37,55,71,54,40,69,74,70,22,61,21,55,29,89,94,64,75,63,26,51,22,84,59,22,26,75,44,57,1,22,36,81,115,60,44,54,32,62,40,38,23,66,25,51,69,38,57,41,26,77,33,47,72,64,6,95,113,34,83,30,24,25,70,63,24,80,75,77,71,38,8,16,81,73,51,67,72,70,67,68,88,98,18
"COG3787",5,1,0,1,0,0,0,1,0,2,6,2,0,3,3,5,4,1,1,0,0,9,2,1,2,4,1,1,0,4,3,0,0,1,0,5,0,2,0,1,7,0,0,3,4,0,2,4,0,0,0,2,4,0,0,0,7,0,2,0,2,0,13,0,0,1,0,8,2,1,0,1,0,0,4,0,6,0,6,0,0,1,0,2,0,4,10,0,0,0,1,0,0,2,1,1,1,2,0,3
"COG3788",13,14,6,10,11,7,8,6,6,4,6,12,10,5,11,4,13,9,11,4,5,3,16,6,15,10,17,7,7,4,3,8,11,16,11,8,14,10,7,7,0,21,7,10,11,1,19,2,12,12,21,12,6,12,7,5,10,14,4,19,8,4,8,5,29,16,8,1,5,7,4,46,3,12,11,15,3,10,3,8,6,9,4,11,9,7,9,8,4,5,7,7,11,7,16,11,5,9,5,10
"COG3789",14,0,0,3,0,1,2,4,0,1,7,0,1,0,3,0,2,7,0,0,2,2,0,2,6,8,0,10,2,5,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,2,21,7,0,0,0,1,1,6,3,0,4,13,1,8,0,1,1,1,3,15,1,1,4,0,0,56,0,0,4,0,0,1,5,0,0,3,0,0,0,1,9,6,0,0,0,1,0,1,0,0,0,0,0,2
"COG3791",148,122,214,175,140,178,152,139,152,135,231,222,151,241,225,213,141,96,163,162,218,219,169,155,183,219,153,82,160,207,158,162,188,154,129,145,145,81,152,147,198,132,199,137,131,29,171,181,127,254,184,153,173,64,165,147,110,126,151,61,165,160,173,147,212,63,179,167,167,148,129,104,187,174,207,144,146,118,158,186,164,172,193,159,210,151,194,55,40,178,117,151,191,166,140,165,166,194,162,112
"COG3793",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,5,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3794",59,60,148,135,27,175,148,279,166,134,81,101,178,86,105,130,126,100,184,165,157,102,159,163,117,74,186,495,175,79,147,121,175,124,259,168,164,98,127,207,81,17,169,230,157,11,41,75,126,69,122,157,139,170,182,173,296,143,189,76,187,161,244,136,109,115,197,92,225,130,179,14,133,117,61,117,107,23,106,167,127,95,124,181,197,129,66,288,1524,145,299,186,131,172,142,161,177,265,165,162
"COG3795",2,0,0,4,4,5,2,0,0,0,1,0,0,0,0,1,1,12,0,0,1,3,0,0,1,4,1,23,1,3,0,0,0,0,0,0,0,10,1,1,2,13,0,1,0,5,7,2,0,0,0,0,3,2,0,0,2,0,0,3,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,0,0,21,0,0,0,2,0,2,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,8
"COG3797",4,0,0,1,13,1,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,6,0,0,4,2,0,1,0,5,0,0,0,0,0,0,0,2,1,1,3,11,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,2,31,2,0,0,12,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1
"COG3798",2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,7,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,13,0,0,0,5,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",64,201,181,182,201,129,111,161,132,184,136,230,180,147,97,120,90,73,161,161,142,137,211,186,148,76,172,45,176,98,183,240,177,134,184,152,163,32,153,119,66,123,160,144,151,27,67,134,148,249,156,136,150,65,140,120,55,90,155,74,132,126,98,137,210,59,149,178,99,142,130,7,191,225,104,157,111,123,94,193,185,82,251,171,249,176,112,57,65,242,189,184,185,168,136,170,127,179,251,28
"COG3801",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3802",4,0,0,1,12,1,4,0,1,17,11,1,0,8,6,13,19,9,1,0,1,9,2,3,19,8,1,3,1,6,1,0,4,1,0,1,0,2,1,3,11,7,1,4,1,5,10,11,0,0,0,1,11,4,3,1,2,1,1,1,3,1,6,3,0,0,0,2,10,2,0,1,8,1,11,0,10,12,11,0,0,5,0,3,0,4,10,8,2,4,3,0,0,0,0,1,1,0,2,0
"COG3803",32,115,88,38,68,55,44,44,52,21,47,51,76,59,37,37,36,44,64,48,73,38,53,29,44,59,50,42,72,32,41,59,87,51,86,28,88,39,49,29,38,47,40,56,70,30,57,44,39,49,57,35,31,41,45,36,43,63,59,27,74,39,35,38,40,40,44,40,49,20,45,38,57,37,46,39,38,31,37,99,44,35,35,55,84,26,43,26,22,44,75,77,93,43,50,71,38,65,39,37
"COG3804",17,6,8,7,0,11,15,27,5,17,15,0,7,9,12,14,9,19,10,6,3,15,14,14,9,8,16,1,10,13,16,0,14,7,9,24,7,1,2,18,7,12,20,11,14,0,11,15,2,0,2,8,10,0,10,12,1,5,6,4,8,22,9,14,0,7,5,26,18,10,3,0,14,7,13,8,21,4,32,10,10,10,1,10,5,3,21,3,4,19,15,11,7,4,9,2,10,9,15,7
"COG3805",2,0,1,1,15,0,0,0,3,0,0,0,1,1,0,0,6,1,0,1,0,1,1,0,6,1,1,5,2,1,1,1,5,2,0,0,2,1,1,0,0,4,2,5,0,0,0,0,3,2,0,0,1,5,2,1,3,0,2,0,2,2,1,1,2,0,1,1,9,3,2,4,3,0,1,1,0,5,4,2,2,2,0,1,2,1,1,1,0,0,2,0,0,1,1,1,1,2,0,1
"COG3806",80,20,25,31,97,29,10,14,22,12,6,54,35,13,9,10,33,36,21,14,24,8,20,18,20,21,17,31,23,12,18,28,18,22,27,23,23,28,20,3,10,70,22,13,32,123,61,8,26,43,26,27,13,30,27,28,32,66,18,34,28,19,9,22,56,60,22,5,24,19,19,144,13,16,19,23,8,42,19,22,19,5,34,16,23,22,25,32,8,18,26,15,32,17,23,15,22,12,12,34
"COG3807",31,90,69,66,36,66,38,55,43,80,44,81,64,37,40,53,56,46,60,89,76,51,73,67,74,37,70,12,69,49,90,105,79,77,92,56,61,11,78,63,20,59,85,67,59,5,27,35,74,102,75,53,81,22,76,49,37,35,78,25,56,77,51,67,60,21,79,63,61,65,63,4,95,115,31,88,48,51,30,76,68,32,85,83,78,75,38,14,17,87,64,57,58,70,76,76,75,77,107,34
"COG3808",365,735,709,622,197,600,784,624,513,910,601,888,729,583,635,759,547,500,647,606,721,620,715,711,643,544,662,146,585,641,733,743,610,514,549,1022,649,122,505,740,550,192,834,709,686,48,333,692,662,589,549,578,627,175,575,697,411,645,595,334,683,713,743,536,846,505,738,682,632,675,491,68,595,698,577,736,641,242,590,577,660,615,725,606,611,613,596,116,209,770,480,694,678,835,673,566,609,778,693,393
"COG3809",1,1,1,2,3,3,1,0,0,1,0,0,0,6,0,1,0,1,0,0,0,2,0,1,0,4,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,7,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,1
"COG3811",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG3812",8,3,14,6,10,16,6,4,9,6,7,12,11,10,6,2,5,10,9,4,18,6,7,5,4,20,7,1,1,5,4,5,8,13,3,10,8,1,6,3,11,39,24,1,4,12,8,1,4,20,10,13,4,3,6,6,5,7,8,0,24,6,14,4,9,0,15,0,3,11,7,1,3,6,5,3,5,27,1,3,8,16,6,8,4,12,0,16,6,9,4,8,20,12,1,4,18,13,8,9
"COG3813",13,0,0,6,7,2,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,1,0,3,0,0,0,7,0,1,0,4,13,2,0,1,0,1,0,5,0,1,2,1,0,3,0,0,0,0,0,0,0,1,1,0,0,18,0,0,2,0,0,5,1,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3814",7,7,15,11,53,9,3,12,23,9,5,18,21,11,11,8,12,13,14,13,13,11,18,15,14,8,10,0,10,13,11,19,13,18,14,2,14,4,18,7,0,56,15,15,15,5,10,4,15,52,17,13,9,4,19,9,13,20,11,0,7,10,6,15,27,4,16,10,24,5,7,3,11,5,12,15,11,44,10,16,9,10,25,15,14,13,8,12,3,5,9,9,17,7,13,21,18,11,4,14
"COG3815",1,0,8,3,0,6,1,7,5,1,6,1,5,1,4,8,9,3,8,8,0,3,12,2,6,3,6,0,4,0,18,2,8,0,5,8,5,1,2,18,5,0,6,9,7,0,2,5,5,0,2,20,4,0,13,21,8,7,1,1,9,6,14,6,3,3,2,1,5,9,3,0,16,3,1,5,2,0,5,10,9,0,0,7,4,4,10,4,4,7,7,8,7,15,3,12,7,7,8,8
"COG3816",43,18,34,37,60,42,14,27,31,30,27,47,48,29,20,30,27,20,39,42,50,32,44,43,44,33,32,29,44,18,27,54,38,42,30,24,59,31,36,23,7,57,56,42,50,97,44,14,42,50,33,24,29,19,47,22,31,49,42,21,42,35,20,28,43,37,32,13,33,49,26,94,47,34,34,42,16,44,21,35,37,30,44,32,36,37,26,29,13,25,31,30,44,45,44,35,38,36,32,37
"COG3817",1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG3818",24,84,55,46,44,63,25,39,25,48,18,31,46,15,21,32,15,18,47,41,39,27,51,46,37,29,44,16,60,15,43,34,55,24,39,56,60,9,30,41,15,42,67,48,53,3,14,30,32,34,48,55,30,11,35,34,17,28,46,8,40,63,23,32,32,2,63,39,30,33,47,4,40,78,24,44,20,37,27,48,35,10,20,51,39,31,22,3,18,62,42,56,70,81,54,34,57,61,50,31
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0
"COG3820",37,120,88,89,79,80,58,78,83,118,37,132,102,73,50,51,80,72,88,116,90,65,106,115,96,54,100,27,78,57,123,149,93,92,86,83,91,25,127,88,33,70,102,104,96,7,28,62,134,148,103,82,109,35,72,71,44,77,98,27,90,98,64,66,121,36,81,60,73,88,60,2,119,137,61,117,54,72,33,99,98,43,136,106,125,90,40,21,33,145,67,81,118,92,81,102,77,118,102,38
"COG3821",2,1,0,6,53,1,4,0,0,1,1,5,0,4,4,0,3,3,1,0,0,4,0,1,2,23,0,16,2,4,1,0,1,0,0,1,0,16,0,1,5,24,0,2,1,7,15,3,0,4,2,4,0,6,8,0,5,2,0,7,1,0,4,0,4,3,0,3,2,0,1,2,0,0,0,1,1,14,8,1,0,6,0,1,1,0,7,6,6,1,0,2,0,0,1,2,0,2,0,15
"COG3822",2,5,19,2,7,14,2,5,4,5,5,18,22,4,1,4,0,3,9,3,12,1,5,9,5,3,9,0,9,4,4,20,12,9,11,2,20,0,10,4,8,10,11,8,4,2,1,5,12,11,8,6,3,1,8,4,6,4,6,2,7,7,1,3,18,0,7,4,4,5,3,1,3,8,0,10,3,8,6,13,6,1,19,7,20,2,6,3,4,7,5,8,10,7,9,14,14,13,2,5
"COG3823",34,18,54,48,10,46,33,63,20,21,40,18,50,31,21,35,31,33,64,41,49,46,56,39,29,39,77,15,29,30,57,49,44,14,27,43,47,4,22,70,48,7,51,64,52,3,27,20,30,22,7,52,38,9,70,50,47,40,30,7,30,65,59,48,45,6,39,19,60,41,23,12,49,13,32,54,18,33,22,38,44,51,27,34,21,39,36,16,15,41,35,40,29,40,65,28,53,37,47,40
"COG3824",12,0,1,3,9,3,7,0,0,5,8,3,0,7,11,6,3,10,1,0,0,8,0,1,1,11,0,1,0,15,0,2,2,2,0,0,1,3,0,0,11,19,0,2,2,0,11,7,1,0,0,2,3,2,0,0,0,0,0,3,1,4,14,0,1,4,0,5,6,0,0,0,0,0,16,0,9,37,10,0,0,18,2,1,0,1,4,15,0,1,0,1,0,2,0,1,1,0,0,4
"COG3825",107,50,131,85,79,112,55,83,113,54,79,126,100,77,93,73,57,70,93,87,146,67,114,79,75,106,83,53,88,91,96,137,92,110,77,88,125,51,111,68,96,124,142,80,102,166,110,43,102,110,146,94,70,39,113,82,69,86,85,44,112,109,58,76,116,37,116,32,60,114,84,117,87,119,97,80,49,139,45,95,80,94,178,111,116,128,88,60,36,112,82,81,142,118,121,104,113,103,64,90
"COG3826",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2
