"","X149_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG5276",64,41,42,33,69,78,49,67,105,58,62,41,23,24,60,22,22,52,191,23,47,38,52,30,21,31,52,23,92,12,42,30,29,180,75,64,30,82,13,20,31,48,77,83,39,74,16,60,27,5,59,63,58,7,8,106,45,60,32,57,54,53,25,34,21,16,205,29,44,21,29,60,29,26,89,302,37,87,23,33,22,4,35,37,14,24,51,56,175,20,16,19,22,10,5,20,38,25,48,32
"COG5277",0,1,8,1,0,2,6,5,18,2,0,2,2,3,0,0,8,11,0,10,1,4,3,62,26,0,1,22,2,2,42,6,10,0,2,5,7,14,1,3,2,1,0,1,4,1,18,2,4,0,12,0,1,0,0,16,50,0,6,2,1,14,11,30,19,20,0,2,6,48,53,42,17,4,0,0,3,0,4,2,8,0,2,35,7,7,15,1,1,7,3,2,9,5,0,8,12,3,0,9
"COG5278",4,1,2,1,2,7,8,1,3,13,5,0,0,0,12,1,0,0,1,2,2,3,12,2,0,11,4,0,10,29,0,3,0,6,4,0,1,0,1,0,0,3,8,0,2,31,1,8,3,11,2,11,16,70,15,1,0,13,4,3,4,3,0,0,3,2,37,0,2,3,1,3,1,1,5,3,15,16,1,1,37,13,8,5,2,0,3,4,3,0,0,0,0,0,118,0,1,1,2,3
"COG5279",13,1,0,0,2,15,13,0,2,5,7,1,1,1,24,0,0,1,6,2,10,3,7,1,0,2,13,1,1,1,0,5,1,7,39,4,0,3,1,1,2,0,24,20,0,4,1,4,2,1,0,1,13,0,1,4,4,10,5,1,4,3,1,5,0,1,1,3,0,0,0,1,2,1,19,3,2,0,2,0,0,0,9,2,2,2,1,17,6,0,0,0,1,0,0,0,0,1,0,0
"COG5280",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,20,1,0,0,1,1,4,9,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,4,1,0,0,0,19,11,0,0,0,4,1,0,0,1,1,0,0,7,0,1,0,0,0,1,0,0,1,1,9,2,0,15,14,0,1,1,0,0,2,1,0,0,0,0,0,11,0,0,2,1,0
"COG5281",5,4,32,10,4,11,49,44,5,39,9,3,9,10,3,16,16,12,6,16,33,24,13,20,93,22,5,0,15,23,17,189,48,12,4,27,17,14,17,0,9,6,6,1,7,14,54,29,50,210,8,13,107,659,1040,9,1,35,15,16,19,5,34,4,8,2,169,14,26,8,6,36,1,29,3,1,12,141,15,8,1878,417,96,36,42,21,14,8,5,18,66,3,11,5,1020,3,0,14,3,3
"COG5282",28,16,0,1,32,45,16,10,0,8,39,22,7,2,34,3,7,24,40,1,3,0,28,4,15,15,58,7,1,0,17,4,3,35,39,29,11,0,1,1,1,12,43,24,1,9,13,4,6,0,16,12,27,14,21,0,9,65,0,23,15,6,7,18,7,4,0,4,1,5,18,14,18,5,25,42,7,0,1,9,1,0,14,9,7,3,4,33,33,4,3,10,5,0,1,0,11,6,33,18
"COG5283",2,0,5,7,20,7,7,11,11,23,3,5,3,7,0,11,8,25,1,8,7,3,15,20,47,14,13,3,17,12,10,42,46,5,3,4,46,0,1,0,1,8,3,3,1,14,29,7,15,106,5,8,9,331,460,4,3,5,15,7,12,3,6,10,3,8,202,1,7,4,4,23,3,14,2,3,12,241,17,13,1062,69,16,21,29,5,6,2,6,11,28,4,7,3,688,5,4,19,12,5
"COG5285",811,331,328,260,410,918,373,349,369,268,621,336,364,228,756,276,289,771,295,327,179,313,603,364,354,416,522,467,226,260,444,280,368,360,921,443,313,349,271,273,318,561,758,858,259,640,358,213,284,13,436,486,405,68,33,356,450,503,323,660,682,475,271,441,424,433,145,337,246,344,365,262,478,310,746,314,328,91,278,355,52,15,391,325,411,267,285,810,356,296,469,374,308,230,130,250,471,482,436,419
"COG5290",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,7,0,0,4,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,4,0,0,0,0,3,12,0,0,0,0,2,0,9,9,6,0,0,0,9,12,8,6,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,4,0,0,0,2,0,0,6
"COG5291",0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,0,2,6,0,2,0,1,0,17,2,0,0,1,0,0,11,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,2,5,0,1,0,0,4,1,2,3,7,0,0,1,6,7,5,3,3,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,1,0,2,1,0,0,0,2,0,0,3
"COG5293",1,5,1,1,0,0,2,0,0,1,8,0,0,0,0,1,0,0,0,0,0,1,10,0,0,2,5,0,1,0,0,0,1,0,5,0,6,0,0,0,0,0,4,1,0,4,3,1,0,3,0,1,4,5,17,0,0,2,0,0,1,1,0,1,0,0,4,0,0,1,1,0,0,0,3,3,0,0,0,0,8,1,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,2,0
"COG5295",11,5,51,25,8,4,13,2,28,12,5,4,14,10,10,17,6,12,5,19,22,18,12,8,32,15,6,3,24,17,15,35,29,3,7,8,5,15,5,5,17,5,1,1,13,15,70,6,6,9,10,6,9,188,102,26,6,9,28,3,12,7,38,8,15,4,111,15,16,13,8,68,8,15,3,2,7,83,17,11,387,11,2,23,14,9,11,3,1,12,17,23,10,18,223,2,10,9,10,4
"COG5296",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,5,0,2,0,0,0,3,5,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,3,0,0,2
"COG5297",3,3,5,0,2,3,6,1,0,0,4,0,2,3,4,13,2,2,3,2,0,1,1,5,6,1,5,0,0,2,10,11,9,5,2,0,1,1,0,0,1,0,3,2,0,1,9,1,1,2,2,0,2,8,4,2,1,5,7,1,1,0,2,3,1,1,6,2,1,5,5,6,3,6,4,1,0,30,0,1,52,1,0,2,1,3,3,2,3,10,2,2,4,0,7,0,0,2,1,1
"COG5301",5,12,125,85,74,20,93,49,16,41,7,21,68,118,4,140,94,48,20,86,61,70,20,30,396,64,23,36,49,39,120,296,330,26,9,77,33,3,35,15,64,40,11,5,58,33,441,23,95,144,53,27,25,537,766,13,21,14,126,47,68,54,349,37,45,33,476,84,64,25,23,96,54,244,19,23,24,360,64,53,2316,68,6,105,261,128,31,14,23,131,347,96,69,97,1257,21,25,111,49,40
"COG5302",0,0,0,0,1,0,3,0,0,4,3,0,0,0,0,1,0,0,2,1,0,0,1,0,0,3,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,4,0,0,0,1,0,4,8,1,1,1,0,22,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,5,1,0,0,3,31,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG5304",0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2
"COG5305",17,8,1,0,4,27,8,3,3,7,23,6,5,3,19,1,5,6,31,5,4,8,17,11,3,11,25,7,4,1,1,5,9,18,20,5,8,0,4,5,6,5,28,24,6,7,3,9,3,5,6,7,18,1,3,6,4,35,0,16,13,7,2,4,4,6,23,3,3,10,5,12,6,9,24,28,14,0,4,3,3,2,11,8,5,4,7,28,13,1,5,0,4,6,0,0,5,4,11,3
"COG5306",15,19,11,15,1,13,21,12,1,4,8,10,1,13,11,41,3,18,10,3,1,2,6,7,5,4,11,5,13,1,6,1,9,6,18,5,3,0,0,5,3,23,14,22,8,9,7,5,1,98,12,23,18,17,34,0,17,4,9,20,21,17,2,12,7,2,41,2,3,5,9,6,11,3,17,14,5,15,6,1,5,11,9,2,28,1,2,17,9,0,10,2,2,18,4,5,13,15,52,4
"COG5307",0,2,1,0,0,1,1,2,14,1,1,3,0,1,0,2,13,15,0,3,1,2,0,8,22,1,0,25,0,0,77,3,10,0,0,1,2,1,0,1,0,3,0,0,0,0,21,3,1,0,23,1,0,0,0,8,68,0,2,0,0,17,3,41,18,22,0,1,0,42,50,57,12,1,0,0,1,0,0,0,0,0,0,6,6,0,3,0,0,8,2,15,18,2,0,0,17,1,0,21
"COG5308",0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,6,0,0,4,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,6,20,0,0,0,0,4,1,7,2,2,0,0,0,18,10,11,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,7,1,0,0,2,0,0,3
"COG5309",1,0,9,37,3,2,3,4,79,2,3,1,7,2,3,51,1,5,26,5,5,3,5,1,22,1,1,8,3,54,2,2,13,41,21,4,9,93,1,2,16,5,5,4,3,8,3,15,0,20,3,0,4,37,22,38,35,2,18,0,2,5,7,5,5,17,7,2,3,0,0,6,5,3,1,57,2,16,5,9,1,1,3,3,29,5,10,5,55,5,26,7,2,29,2,1,1,6,0,18
"COG5310",3,1,0,2,1,3,2,0,0,1,1,1,0,1,2,1,2,1,0,0,1,0,0,1,6,1,1,2,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,1,4,0,2,1,1,10,9,25,0,1,0,1,2,0,1,0,1,1,1,0,0,3,1,0,1,0,0,0,0,4,4,1,0,12,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG5314",7,3,2,0,3,3,5,2,0,21,2,1,0,2,3,0,0,0,2,0,4,0,8,0,0,3,11,0,3,3,0,1,1,3,0,2,4,0,1,5,0,1,10,2,0,8,1,9,1,15,3,8,15,79,110,2,0,9,1,1,2,1,0,1,2,0,86,0,2,3,1,6,0,2,2,2,2,28,0,0,17,13,6,4,0,0,3,5,5,0,1,1,0,0,7,2,1,0,0,1
"COG5316",52,54,15,24,73,71,21,27,1,26,38,56,26,18,47,16,22,46,84,15,30,32,42,20,20,40,42,30,19,6,18,17,24,76,44,36,29,0,5,8,13,31,60,59,15,33,28,22,26,3,14,35,29,11,11,0,17,28,20,40,33,18,15,30,32,29,21,23,45,15,16,16,26,18,59,127,23,6,13,53,3,3,17,16,18,20,37,55,98,21,16,15,23,12,1,6,26,14,61,41
"COG5317",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,12,0,0,1,22,30,0,0,1,0,0,0,0,1,0,0,0,28,2,0,0,0,1,0,0,0,0,0,11,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG5319",39,43,61,59,84,25,46,64,55,21,27,82,70,65,30,49,85,46,62,69,23,55,34,47,54,64,39,58,36,64,33,73,61,22,20,96,58,74,79,77,78,61,24,28,62,19,66,22,83,44,53,52,24,42,43,60,50,30,74,63,49,66,52,71,62,72,42,58,48,67,64,51,57,56,46,31,52,23,63,68,42,4,13,71,87,84,61,38,29,73,78,69,68,133,4,85,74,62,76,75
"COG5321",4,1,9,10,0,2,5,1,4,8,1,0,3,4,1,4,6,6,1,7,2,3,4,6,8,4,2,0,3,8,8,4,4,3,0,4,3,1,4,2,3,4,1,0,0,2,2,9,3,39,1,2,5,48,43,3,4,7,10,1,7,2,8,4,5,4,31,4,6,2,2,7,6,4,2,2,13,14,7,2,0,1,7,6,8,2,4,2,2,7,8,6,1,2,4,0,2,3,2,5
"COG5322",2,14,59,30,7,6,74,52,0,97,1,16,51,88,2,75,94,16,1,52,263,58,5,57,83,31,4,8,169,6,85,74,27,8,0,32,58,1,103,44,45,12,9,0,96,6,66,199,55,8,90,3,13,6,0,0,17,25,42,4,2,57,113,23,39,7,0,76,76,123,101,30,17,75,2,2,48,5,55,13,12,2,4,82,30,111,58,4,4,73,29,60,107,8,2,39,42,118,5,34
"COG5323",10,5,5,3,6,8,4,1,9,11,4,1,2,0,8,2,2,1,0,4,6,7,10,2,16,12,1,2,1,3,1,16,2,2,1,0,2,1,7,2,3,3,6,1,0,6,6,8,6,59,2,7,14,162,172,9,0,6,7,3,11,5,16,2,0,1,101,3,5,5,5,5,3,2,0,3,6,62,4,2,405,17,2,23,1,3,1,3,1,2,1,1,0,11,105,1,0,9,7,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,0,3,0,0,10,2,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,0,0,0,0,2,1,6,3,2,0,0,0,7,1,6,2,3,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,1,0,0,1,2,0,0,4,0,0,4
"COG5328",6,6,20,17,8,4,5,13,23,4,5,3,11,8,10,8,8,11,3,12,11,9,4,8,14,6,0,16,13,11,6,8,16,1,0,3,3,2,8,7,9,8,2,3,8,7,6,11,11,36,14,12,6,30,39,29,7,9,13,6,4,15,4,8,10,12,27,8,4,12,12,15,11,8,2,2,17,14,15,11,0,6,2,14,8,4,8,7,4,5,14,11,6,5,1,9,7,7,3,12
"COG5329",0,1,2,0,0,0,1,1,5,0,0,0,0,0,0,1,3,4,0,2,0,4,0,4,7,1,0,9,0,0,21,1,5,0,1,2,0,0,0,0,2,1,0,0,1,0,9,1,0,0,3,0,0,0,0,5,19,0,2,0,0,10,4,17,3,5,0,0,1,11,27,21,9,1,0,0,1,0,2,0,1,0,0,12,0,1,4,0,0,1,1,2,4,4,0,0,6,2,0,2
"COG5330",9,0,0,6,0,3,5,2,1,4,0,0,3,2,3,1,0,5,16,0,2,0,0,3,4,1,1,1,5,0,2,6,1,6,3,6,9,0,3,3,0,9,3,1,0,13,3,10,4,44,4,6,8,85,153,0,3,2,0,7,5,7,0,1,0,0,190,4,2,2,0,6,0,1,0,13,6,50,0,0,5,7,7,7,1,1,7,3,6,0,0,0,0,0,8,9,0,8,1,1
"COG5331",11,12,14,16,22,22,13,16,5,15,12,13,17,18,16,13,13,10,18,16,13,12,13,12,10,13,13,19,12,23,9,22,13,14,46,19,16,32,14,20,12,16,24,7,15,12,11,5,15,3,13,13,17,28,27,8,15,9,9,16,10,15,8,10,9,20,21,15,21,12,4,12,15,9,12,22,20,3,12,34,14,4,18,26,26,14,16,15,15,14,30,15,16,13,4,21,11,10,11,14
"COG5333",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,0,1,0,0,18,4,0,0,1,0,0,10,0,3,0,0,0,2,3,0,0,0,1,0,0,1,0,4,1,1,0,4,0,0,0,0,5,13,0,1,0,0,12,2,4,3,3,0,0,1,10,9,10,0,1,0,0,0,0,2,0,0,0,0,7,2,0,0,0,0,0,1,2,2,0,0,0,5,0,0,3
"COG5336",27,36,32,27,33,19,13,44,24,7,17,52,41,36,24,25,48,18,21,31,7,31,20,23,21,39,25,48,10,20,39,30,21,13,10,36,32,33,38,36,51,24,19,11,36,8,38,8,35,3,16,26,15,11,23,21,36,3,22,19,27,33,29,33,27,31,23,25,25,27,35,29,33,41,23,16,20,2,32,36,6,1,10,33,42,50,19,11,11,46,29,31,35,38,1,45,39,26,37,16
"COG5337",160,89,108,28,100,194,88,87,106,133,130,95,53,53,147,78,81,117,205,75,83,92,113,169,36,91,27,125,127,80,124,59,113,323,236,139,87,17,26,42,33,102,184,171,30,128,47,105,61,12,102,101,106,21,9,111,109,104,88,110,136,146,66,118,87,121,1,58,78,108,132,137,136,87,222,273,125,142,67,52,14,0,66,74,50,61,127,154,301,65,37,55,82,16,5,29,126,42,54,88
"COG5338",0,0,0,2,0,5,3,2,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,4,1,0,0,20,1,2,2,44,76,0,0,5,0,4,1,0,0,0,0,0,88,1,0,0,1,3,0,0,0,8,2,17,0,0,0,7,2,2,0,0,0,1,1,1,1,0,0,0,2,0,0,1,1,0
"COG5339",0,0,0,0,0,1,1,0,2,4,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,4,0,0,10,0,0,0,2,4,0,0,2,0,0,0,0,1,0,0,7,0,0,0,3,1,5,0,3,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5342",3,1,16,12,0,1,1,1,16,2,1,0,6,4,3,4,4,5,5,8,4,12,3,2,6,5,1,1,4,10,2,5,3,3,0,4,4,8,5,11,3,7,1,0,8,5,5,3,3,14,0,2,1,9,15,12,2,1,13,0,1,3,0,2,6,4,7,4,3,1,3,6,11,4,0,1,7,1,9,3,1,3,1,5,6,3,4,0,4,5,9,3,3,7,0,9,6,1,0,6
"COG5343",0,1,1,0,2,6,4,0,2,15,1,0,0,1,1,3,0,0,1,0,0,0,2,1,0,6,4,0,1,2,2,4,0,0,0,0,2,0,0,0,0,1,2,1,0,5,0,3,2,45,1,5,21,14,22,1,0,2,0,0,2,1,0,0,0,0,16,0,0,0,1,0,1,0,0,1,4,22,1,0,14,9,4,1,0,0,0,6,1,0,0,0,0,0,2,0,0,1,1,0
"COG5345",1,7,7,17,8,9,28,6,29,55,15,5,13,7,1,7,6,17,11,5,8,6,24,21,8,29,13,4,21,53,10,18,11,26,17,14,20,55,7,6,16,9,5,5,10,47,6,17,5,73,9,26,65,40,26,16,8,74,7,6,6,11,2,2,1,2,55,19,4,7,5,8,9,8,6,14,23,32,12,8,39,20,85,15,16,4,6,27,16,4,8,4,2,9,60,9,5,24,1,8
"COG5346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5347",0,0,5,0,0,0,1,0,10,0,1,0,0,0,1,0,5,2,0,0,0,1,2,12,12,1,0,4,0,0,41,0,4,0,1,3,2,6,1,2,1,2,0,0,0,0,13,0,2,0,8,1,0,0,0,9,29,0,3,0,0,9,3,20,8,8,0,1,0,28,21,18,9,2,0,0,0,0,0,1,0,0,0,27,4,0,3,0,1,4,0,2,7,2,0,0,11,1,0,6
"COG5349",6,1,4,10,2,3,3,5,19,6,8,3,4,4,9,5,5,6,5,4,3,2,6,3,7,2,0,6,5,12,10,6,7,6,1,5,9,6,8,4,4,3,1,5,6,5,4,3,7,29,8,10,12,71,57,13,2,9,5,7,2,3,9,4,2,7,61,4,4,3,5,6,5,3,1,2,4,17,7,3,2,5,2,9,9,2,3,6,4,4,7,7,2,6,1,3,4,8,1,9
"COG5350",7,7,14,12,13,5,4,10,1,4,5,14,12,13,7,5,7,12,4,10,6,12,2,8,13,16,4,7,0,8,3,14,6,6,2,11,7,0,8,21,16,18,2,14,19,5,6,4,12,0,7,5,4,3,4,4,8,1,9,10,4,10,8,4,12,12,6,7,10,5,3,7,8,7,3,5,7,3,12,12,0,0,1,8,8,9,8,10,7,7,7,6,7,15,0,30,11,8,7,17
"COG5351",1,0,0,2,1,1,1,1,2,1,0,0,7,1,0,0,0,4,0,0,2,2,3,7,0,0,2,0,4,1,4,2,0,2,0,0,0,0,6,0,7,3,2,0,0,5,1,7,0,0,2,7,1,0,0,2,3,0,0,0,2,0,2,0,1,0,0,5,4,0,3,0,2,2,0,0,2,0,0,1,1,1,0,1,0,4,0,0,1,1,0,0,2,2,0,4,2,15,0,2
"COG5352",56,91,78,106,83,42,49,89,81,30,33,122,98,83,45,89,92,61,69,88,27,87,48,78,80,77,48,80,25,77,61,87,79,22,29,102,90,112,91,127,131,91,41,49,99,33,71,37,97,46,65,53,30,60,61,91,94,27,85,71,79,97,72,91,88,99,37,76,89,83,72,82,89,64,38,22,78,32,79,87,13,4,19,94,92,100,72,36,30,92,95,95,89,163,9,122,100,70,100,75
"COG5354",0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,1,4,4,0,6,1,1,0,8,9,0,0,8,1,0,14,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,12,1,0,0,6,0,0,0,0,4,20,0,1,0,0,6,1,14,3,13,0,0,2,17,17,13,3,1,0,0,2,0,1,0,0,0,0,4,1,1,4,0,0,3,1,1,5,4,0,0,4,0,0,5
"COG5360",177,129,210,202,314,121,158,274,247,100,131,354,269,257,121,241,265,158,235,275,118,276,145,194,214,267,124,248,115,183,148,266,207,99,79,308,263,257,288,344,290,223,94,147,267,102,253,91,266,207,188,203,73,175,183,257,224,79,316,205,181,262,203,264,225,293,139,232,261,244,184,270,238,303,130,124,250,152,250,296,39,25,70,268,349,246,237,142,127,293,346,295,284,309,3,304,286,191,305,247
"COG5361",0,5,11,15,1,1,5,4,20,6,4,1,1,6,1,6,22,6,8,16,30,3,8,18,20,5,4,3,40,82,18,6,48,5,22,1,8,2,3,2,9,3,8,0,2,14,91,37,5,2,2,13,12,18,7,10,24,7,23,2,3,7,2,12,28,5,12,1,3,52,44,10,10,5,2,3,19,2,17,2,32,1,34,7,14,2,10,8,2,6,25,7,10,3,0,2,12,7,1,17
"COG5362",2,22,67,92,38,8,83,15,48,32,12,18,36,33,1,68,47,106,34,46,56,69,5,70,209,44,33,19,35,58,26,320,115,3,19,32,21,11,96,13,83,23,9,14,67,17,193,20,102,252,27,19,11,5068,8305,20,32,24,146,21,28,40,204,15,34,22,2916,55,62,39,50,91,36,53,11,6,18,3405,32,23,5899,277,25,138,119,40,19,11,13,60,142,32,10,92,4459,15,15,209,22,15
"COG5368",14,2,12,6,0,3,7,11,4,12,10,0,6,1,14,16,3,5,0,13,26,7,12,9,9,4,1,6,14,8,9,4,3,4,6,7,7,29,1,6,3,7,4,2,6,8,9,35,4,3,9,7,6,20,7,4,3,10,10,6,3,4,2,6,12,2,24,8,11,4,5,21,8,7,3,0,23,2,11,17,5,0,1,8,12,3,19,4,4,4,6,5,7,3,1,10,3,2,0,6
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,1,0,1,1,0,6,1,0,1,0,0,0,0,2,4,0,2,0,2,0,8,11,0,0,11,0,0,35,0,6,0,0,1,1,2,0,0,0,0,0,0,1,2,13,1,1,0,8,2,0,0,0,6,32,1,1,0,0,4,3,20,6,8,0,0,0,24,26,16,4,3,0,0,2,0,2,0,1,0,0,10,2,1,2,0,0,4,0,5,8,0,0,0,5,1,0,7
"COG5373",11,27,4,1,20,11,35,3,3,37,5,6,1,1,4,3,0,23,6,0,3,3,23,10,0,15,11,1,11,70,1,5,5,11,23,10,21,4,0,0,0,5,5,10,0,39,1,27,3,10,3,28,35,15,7,7,1,8,3,17,40,9,1,4,1,0,14,4,5,6,3,1,3,1,12,4,10,12,0,6,35,5,125,4,0,2,8,8,22,0,0,1,0,1,88,4,3,1,40,2
"COG5375",6,0,1,8,5,4,4,6,0,4,3,0,1,2,5,1,0,4,6,3,5,7,2,0,5,3,2,1,3,2,0,5,2,4,2,6,4,0,7,5,4,7,3,6,4,9,2,9,1,8,2,5,9,51,49,2,3,7,6,4,6,2,5,2,3,1,36,3,2,2,0,2,2,1,5,5,1,5,4,1,2,5,4,2,2,5,4,5,5,2,1,3,4,4,2,0,6,6,1,2
