"","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X145_MES_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG5001",19,35,286,974,29,263,14,36,168,69,462,37,54,50,625,191,268,13,45,34,33,80,1464,36,64,68,24,9,452,84,134,13,32,5,26,403,14,939,80,8,308,24,72,14,28,37,258,38,440,113,160,152,138,821,155,322,182,88,152,449,116,111,892,26,50,113,1749,1565,94,796,69,93,470,1844,85,50,150,32,18,20,400,619,170,44,1231,72,198,57,208,1511,854,111,34,98,44,1603,101,65,115,45
"COG5002",12,11,51,85,29,71,22,15,36,80,109,28,58,15,103,35,222,24,20,13,27,17,37,11,40,21,32,16,69,47,22,7,22,20,30,168,16,86,17,32,56,153,36,30,74,46,29,35,203,33,40,47,10,200,74,28,40,30,23,47,12,11,59,23,29,21,153,180,13,89,44,18,33,220,34,20,10,34,24,12,40,75,30,10,66,90,16,15,32,128,112,25,12,46,13,311,18,16,17,25
"COG5004",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,57,0,3,0,0,0,0,0,0,0,0,8,0,5,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5006",4,3,12,0,0,19,2,2,1,3,13,5,2,3,49,3,24,2,9,1,4,3,42,0,2,3,11,1,34,1,0,3,6,4,2,23,5,55,2,3,20,0,1,2,1,7,12,0,23,4,5,0,1,4,4,13,2,2,3,7,10,1,13,1,0,0,0,15,1,5,0,1,8,26,1,0,0,19,1,5,2,8,1,6,23,3,5,5,0,21,15,7,3,6,0,52,8,0,3,0
"COG5007",4,8,13,41,3,7,5,7,7,10,14,6,14,6,4,11,7,6,7,1,10,5,32,8,7,7,7,5,26,18,9,6,9,4,6,4,7,24,6,9,7,13,14,15,3,9,7,8,8,7,3,20,4,3,9,9,11,10,5,7,6,1,15,5,3,7,11,6,2,19,4,2,9,9,4,3,1,10,9,7,4,16,12,2,6,10,5,10,7,13,15,5,8,8,6,22,7,3,12,5
"COG5008",2,9,49,180,2,23,1,3,30,32,52,9,18,14,16,14,87,3,8,6,7,15,159,7,20,15,0,0,66,19,12,2,6,3,5,43,7,85,6,7,45,2,27,4,13,17,23,4,103,12,7,19,9,11,12,20,18,7,4,33,1,2,33,3,2,1,56,33,5,52,19,4,16,78,2,2,5,1,0,0,13,31,16,0,37,4,8,3,14,85,39,8,2,8,4,99,19,3,12,0
"COG5009",582,492,438,340,711,377,553,606,398,460,443,544,387,738,306,648,136,800,492,553,565,719,312,649,434,425,710,548,686,571,588,707,700,609,690,183,415,393,486,560,254,668,442,772,674,535,646,399,250,584,541,512,542,282,392,625,419,642,576,520,490,723,749,630,874,588,335,312,556,472,561,582,381,357,639,712,810,779,693,626,564,439,414,568,331,725,438,630,527,231,387,538,435,381,769,232,578,579,781,638
"COG5010",1,0,2,5,0,5,0,2,4,2,7,0,1,0,25,1,1,0,1,1,0,0,3,1,1,2,0,0,3,2,1,0,3,0,1,3,1,3,1,0,1,0,4,1,1,1,3,1,7,0,0,2,3,20,3,1,1,0,1,4,1,0,1,0,0,0,63,60,0,12,3,2,2,13,0,0,1,0,0,0,1,1,2,0,0,1,2,0,1,1,6,0,0,2,0,0,0,1,0,0
"COG5011",1,18,6,0,0,9,73,8,98,2,15,49,2,1,0,5,1,4,12,2,2,14,3,14,24,49,1,5,13,47,20,4,99,14,26,0,37,1,21,12,70,0,5,3,6,8,6,8,3,9,11,31,7,2,3,9,6,7,52,2,12,0,49,9,1,7,0,0,0,7,11,6,6,2,7,23,0,3,4,20,12,25,0,56,2,0,60,1,11,3,19,20,43,8,9,0,13,0,52,25
"COG5012",42,52,107,4,17,53,22,75,19,129,24,49,94,41,16,19,15,15,37,12,111,39,15,45,134,46,13,23,31,246,18,33,27,14,25,15,48,37,31,96,11,69,88,27,68,97,43,17,3,30,14,202,22,43,115,54,121,30,37,119,44,12,18,49,40,20,25,18,30,93,84,22,105,41,26,25,12,14,40,18,36,191,96,22,90,88,33,38,136,15,66,47,38,98,37,7,141,18,34,31
"COG5013",2,6,133,13,0,7,1,3,8,10,7,8,10,4,5,7,2,1,4,0,5,1,62,0,15,5,0,1,10,375,4,2,5,4,0,1,3,9,2,9,5,1,3,1,6,4,11,3,1,2,6,1128,4,18,11,37,341,7,21,55,20,1,6,12,0,4,11,10,0,34,31,4,319,30,4,3,2,0,8,20,5,751,7,12,407,0,13,3,431,22,33,23,8,18,0,147,26,1,2,2
"COG5014",3,0,18,0,1,8,0,0,1,4,2,2,5,1,0,3,0,1,5,1,0,0,0,2,5,3,2,2,1,25,1,0,0,1,1,0,1,1,0,4,0,4,3,0,3,5,2,0,0,1,2,11,0,0,7,7,13,2,4,1,4,0,1,3,2,1,0,0,0,5,4,1,14,2,1,0,0,1,3,4,1,12,7,1,14,1,3,1,6,0,1,3,1,0,2,0,0,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5016",24,26,54,111,40,31,20,26,14,37,27,20,57,35,10,24,33,30,16,25,37,35,82,50,33,15,20,23,46,50,19,17,21,19,28,16,30,71,24,35,21,61,40,33,39,33,34,14,49,32,91,116,56,18,125,99,157,75,59,98,47,131,86,75,92,67,67,37,83,161,127,75,161,131,103,101,113,112,72,69,106,136,100,84,94,121,57,94,120,100,137,84,49,94,68,201,82,94,97,84
"COG5017",0,0,0,0,0,1,2,1,4,2,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,2,1,0,1,1,2,0,0,1,0,5,4,1,1,0,1,4,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,1,2,3,2,0,0,0,0,0,2,3,0,0,0,1,4,1,0,1,3,0,2,1,0,1,0,2,1,0,1,0,0,2,0,0,1,0,0,0,2
"COG5018",0,0,2,2,0,1,0,0,6,0,0,0,2,0,2,2,9,0,1,0,1,0,7,0,2,3,3,0,3,0,0,0,0,0,2,13,4,10,3,1,6,1,1,0,3,1,1,1,12,2,3,2,0,0,0,1,2,0,0,1,0,0,9,0,1,1,3,4,0,4,4,0,0,6,3,0,0,0,1,0,1,5,1,0,12,1,3,1,4,8,4,0,0,3,0,0,1,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",1,1,0,3,1,8,5,1,1,0,0,2,1,0,6,0,27,0,2,3,2,0,0,0,0,0,3,3,0,0,0,2,1,6,2,23,6,0,22,1,3,6,1,0,4,0,0,2,22,7,4,0,8,5,0,0,1,6,0,4,5,0,2,5,4,6,6,1,8,0,11,3,0,0,9,1,0,3,10,7,4,0,0,3,0,3,4,1,1,8,0,2,6,2,1,12,1,4,0,1
"COG5021",4,3,1,0,2,48,23,13,8,5,1,58,3,2,0,3,0,2,81,2,3,0,4,7,2,51,1,5,0,0,40,20,2,38,6,0,119,0,67,95,15,47,1,0,1,7,2,3,1,24,44,0,5,0,0,0,0,20,3,2,49,1,0,43,9,2,0,0,2,8,32,4,2,0,13,6,2,0,43,63,1,1,0,19,0,39,89,0,6,2,4,9,47,27,0,0,0,4,4,5
"COG5022",5,7,5,0,7,54,18,10,2,2,2,27,2,5,0,10,2,1,18,6,1,1,3,6,3,26,1,5,0,0,16,17,0,33,16,2,76,1,129,48,18,79,2,3,15,8,8,7,1,16,83,2,13,0,1,1,0,21,7,3,9,4,5,15,52,8,0,0,5,2,20,4,5,0,24,13,1,2,13,22,7,0,6,3,0,35,70,4,11,3,5,8,31,9,6,0,5,5,7,20
"COG5023",5,7,3,0,7,51,15,6,2,3,0,23,4,0,0,7,1,1,18,3,0,0,2,9,5,10,0,10,0,0,18,6,1,22,9,6,49,0,102,39,16,37,1,0,0,0,7,5,4,22,50,0,6,0,2,1,2,14,10,2,13,9,0,21,6,4,0,0,7,1,15,5,2,2,18,7,10,0,13,19,4,2,0,10,3,17,44,0,8,3,1,10,21,7,0,0,0,10,6,6
"COG5024",0,1,0,0,0,9,3,6,0,1,0,6,0,2,0,1,0,0,14,0,0,1,3,1,0,9,0,0,0,0,10,3,0,10,2,0,25,0,18,18,3,5,1,0,1,1,3,3,0,4,11,0,0,0,0,0,0,5,0,0,9,1,0,9,4,1,0,0,2,0,5,0,1,0,7,3,0,0,9,10,0,0,0,1,0,7,20,0,5,0,0,1,8,5,1,0,0,2,2,2
"COG5026",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,1,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3
"COG5027",1,0,0,0,0,14,2,5,1,1,0,10,1,0,0,1,0,0,5,0,0,0,0,0,1,13,0,1,0,0,8,5,0,13,1,0,31,0,17,18,1,7,1,0,0,2,0,0,0,2,3,0,0,0,0,0,0,2,0,0,10,1,0,11,0,0,0,0,0,0,5,0,0,0,1,1,0,1,8,15,2,0,0,3,0,1,16,1,0,0,0,0,15,5,0,0,0,1,0,0
"COG5028",1,1,0,0,0,16,6,2,3,1,0,7,2,0,0,1,0,0,12,0,0,0,0,0,1,9,0,1,0,0,7,2,0,5,2,0,23,0,9,31,9,10,0,0,1,0,1,0,0,5,9,0,0,0,0,0,0,2,0,0,6,1,0,13,1,0,0,0,0,0,17,0,1,0,7,1,0,1,4,4,0,1,0,2,0,11,27,0,1,0,1,1,12,6,0,0,0,0,1,2
"COG5029",2,1,0,0,0,11,3,2,3,2,0,4,5,0,0,1,1,0,3,0,0,0,1,0,4,6,0,1,0,0,8,3,1,6,1,0,16,0,22,13,1,1,3,0,0,7,4,0,0,3,8,0,1,0,1,0,1,2,0,3,5,1,0,4,1,2,15,0,0,3,1,1,0,0,2,1,0,0,4,2,2,0,0,3,0,3,7,0,1,1,12,2,10,5,0,0,0,1,1,3
"COG5030",0,1,0,0,1,11,5,4,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,6,3,0,2,3,0,5,0,1,16,1,3,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,1,0,5,0,0,0,0,0,0,0,6,4,0,0,0,5,0,7,8,1,1,0,0,2,2,3,0,0,0,1,0,1
"COG5031",1,1,3,1,3,8,14,2,8,4,1,6,0,0,40,5,0,1,2,3,1,7,0,5,4,12,0,2,7,0,2,2,17,5,5,20,2,2,19,7,9,2,6,1,7,2,1,6,0,4,3,1,6,5,4,0,2,5,10,1,3,4,7,5,4,5,23,7,3,1,20,3,1,14,3,5,1,0,0,4,6,0,2,10,0,0,13,3,5,0,3,1,8,2,3,1,0,4,13,4
"COG5032",9,10,3,0,6,98,44,44,17,3,0,82,2,22,0,19,2,3,178,4,6,0,8,6,6,79,11,14,5,0,57,21,5,69,47,2,203,2,153,177,39,40,2,10,22,21,13,8,8,52,79,0,2,0,0,6,0,42,11,1,96,2,3,135,13,10,0,0,7,3,90,10,3,2,47,23,8,15,120,92,5,0,5,29,0,33,172,2,11,2,17,20,112,54,2,0,3,10,6,18
"COG5033",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,3,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,3,0,0,5,0,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5035",0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,5,0,7,4,7,1,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,1,2,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,3,0,0,0,0,0,3,8,0,1,0,0,0,4,2,0,0,0,0,1,1
"COG5036",1,0,0,0,1,6,4,2,0,0,0,4,2,0,0,2,1,0,6,0,0,0,0,0,0,5,0,1,0,1,1,4,1,5,4,0,18,0,29,13,1,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,4,4,1,0,0,0,0,2,0,0,0,4,1,0,0,6,4,1,2,0,3,0,9,12,0,1,0,0,1,9,5,1,0,0,0,2,1
"COG5038",2,2,4,0,1,12,7,3,2,2,0,15,1,3,0,4,0,0,27,0,2,0,4,0,1,26,0,2,1,0,9,9,0,19,5,0,54,0,29,43,9,3,0,0,0,6,5,1,0,20,5,0,0,0,0,1,0,10,1,0,23,1,0,23,3,1,0,0,0,2,22,0,1,0,11,4,1,0,16,13,0,0,0,5,0,13,44,2,3,0,4,7,16,7,1,0,0,0,3,3
"COG5039",0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,1,3,3,0,0,3,0,3,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,0,2,0,0,1,0,0,0,1,2,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0
"COG5040",1,1,0,0,0,1,2,0,1,1,0,6,0,0,0,0,0,0,9,0,0,0,1,0,1,2,0,0,0,0,5,0,0,3,1,0,10,0,8,10,1,2,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,2,1,0,5,3,0,8,2,0,0,0,2,0,2,1,0,0,3,0,1,0,5,5,0,0,0,0,0,5,7,0,3,0,0,1,4,2,0,0,0,0,0,2
"COG5041",1,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,2,0,1,0,7,7,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG5042",6,10,14,0,3,7,3,4,6,1,6,2,4,4,0,9,1,0,2,2,1,11,98,18,2,2,1,4,0,0,11,5,4,2,3,8,8,52,9,1,18,0,0,2,3,6,10,4,7,15,11,0,3,0,2,6,5,2,4,8,3,4,2,1,12,5,14,1,7,7,9,2,8,17,4,9,12,4,4,4,4,3,1,1,11,0,6,10,0,13,17,4,3,7,6,0,1,6,8,1
"COG5043",1,1,0,0,2,4,8,4,3,1,0,7,0,0,0,5,0,0,30,0,0,0,2,1,0,2,0,2,0,0,10,5,0,9,9,0,10,0,27,11,22,13,0,1,1,2,3,0,0,8,21,0,0,0,0,0,0,3,0,0,17,2,1,15,5,0,0,0,1,0,9,1,0,0,6,2,0,0,22,11,0,0,0,8,0,12,6,1,6,1,4,0,26,6,1,0,0,1,3,2
"COG5044",0,1,2,0,0,3,3,0,1,1,0,6,0,1,0,0,0,0,21,1,0,0,0,1,1,5,1,1,0,0,6,4,1,12,1,0,16,0,7,11,1,6,0,0,0,0,3,0,0,4,8,0,0,0,0,0,0,2,3,0,9,0,0,7,3,0,0,0,1,0,8,0,0,0,4,1,0,0,8,8,0,0,0,2,0,6,14,0,2,0,1,0,9,1,0,0,0,0,2,1
"COG5045",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",0,1,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,1,1,0,2,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,1,4,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG5047",4,0,0,0,0,10,6,4,0,0,0,11,0,0,0,1,0,0,10,1,2,0,2,0,0,13,0,0,0,0,4,6,0,16,3,0,31,0,11,31,2,3,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,2,0,0,11,0,0,10,0,2,0,0,0,1,9,0,0,0,4,2,0,0,5,9,0,0,0,2,0,8,24,0,3,0,3,3,14,6,1,0,0,1,2,0
"COG5048",1,0,0,0,0,1,1,3,1,2,0,4,2,1,0,3,1,0,0,0,0,0,5,0,1,8,1,0,0,0,9,3,0,6,0,1,8,0,2,22,11,8,0,2,1,1,4,0,4,0,5,1,0,0,1,2,0,4,0,0,0,0,0,5,3,0,0,0,0,5,10,0,0,0,0,0,0,18,3,3,0,0,0,1,1,5,18,0,1,9,0,4,1,2,0,2,2,2,0,0
"COG5049",13,20,6,3,12,51,29,14,19,23,16,24,2,29,1,14,32,29,33,11,30,10,3,14,20,30,40,13,21,1,23,16,7,47,20,19,66,0,61,63,48,25,12,27,75,17,31,12,59,22,56,3,19,0,3,33,3,130,16,14,34,17,29,67,38,19,0,0,38,6,122,21,7,2,23,61,8,24,51,58,14,3,4,15,8,35,58,8,8,35,6,9,39,32,15,0,16,27,24,28
"COG5050",1,2,12,0,0,4,0,2,0,3,9,6,33,2,0,0,0,0,8,0,1,0,0,1,3,3,0,0,0,4,2,1,2,3,0,0,6,4,5,5,1,2,26,0,0,0,1,0,0,2,0,4,0,0,16,0,17,1,0,7,3,0,0,2,2,0,0,0,3,5,2,0,15,7,0,1,0,0,4,0,0,6,18,3,0,2,7,0,7,0,1,0,3,3,2,0,1,1,6,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,8,0,4,6,1,2,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5053",2,2,0,1,7,4,2,8,5,1,4,7,2,5,0,2,0,1,4,3,2,5,1,5,4,6,12,7,6,0,6,5,1,8,2,1,7,1,6,11,5,9,0,6,22,2,1,0,10,3,12,2,4,0,1,5,0,16,4,2,4,5,8,14,8,4,0,0,13,1,19,5,1,0,2,13,4,4,9,8,1,1,1,1,0,17,7,2,0,4,1,0,4,1,3,0,3,2,1,2
"COG5054",5,8,1,0,5,5,12,6,5,6,4,8,0,11,0,6,10,5,10,5,4,4,2,7,6,5,10,9,9,0,9,3,3,12,12,4,6,0,7,17,4,3,0,9,34,5,12,1,25,0,13,2,7,0,0,6,0,28,4,2,2,11,11,12,12,5,0,0,3,9,40,7,0,2,1,22,3,4,18,10,7,1,0,1,1,12,15,9,0,17,4,2,8,4,5,0,7,1,13,7
"COG5055",0,0,0,3,1,4,0,1,1,0,0,1,0,0,18,1,88,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,242,0,0,4,1,214,2,1,0,1,0,0,2,124,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,39,0,0,1,0,0,17,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,3,0,1,5,2,0,1,0,9,3,3,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,9,0,1,0,1,1,1,4,1,0,0,0,0,1
"COG5059",19,23,1,0,14,130,66,34,17,7,2,144,12,1,0,15,2,3,115,7,7,0,8,10,16,84,0,16,4,0,76,34,4,107,40,4,344,0,478,246,51,144,2,1,12,13,33,19,3,87,96,0,9,0,0,3,0,65,28,0,57,13,7,79,45,16,0,0,14,3,104,10,12,1,85,18,5,6,80,112,13,0,1,41,0,121,301,7,25,5,8,33,123,54,8,0,0,14,20,27
"COG5061",0,0,0,0,0,5,2,3,3,0,0,2,0,0,0,0,0,0,11,0,2,0,0,0,1,2,0,1,0,0,6,3,0,4,1,0,10,0,1,17,4,2,0,0,0,1,0,0,0,4,7,0,0,0,0,0,0,1,1,0,10,0,0,7,0,0,0,0,0,0,3,0,0,0,3,0,0,0,9,4,0,0,0,2,0,3,2,0,0,0,0,0,5,1,0,0,0,0,0,1
"COG5062",0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,5,0,4,9,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,6,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG5063",0,2,0,0,0,2,2,4,1,0,0,2,0,2,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,3,0,0,5,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,1,0,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,1,0
"COG5064",4,4,0,0,0,16,2,4,0,0,0,7,0,3,0,8,0,0,1,0,0,1,1,0,0,8,0,4,0,0,8,2,1,3,6,0,25,0,43,19,6,20,0,0,1,0,5,1,0,4,14,0,0,0,0,10,0,3,1,0,2,0,0,4,0,4,0,0,1,1,6,1,1,0,11,2,2,0,8,8,0,0,0,1,0,9,36,1,4,0,1,6,6,4,0,0,0,2,4,1
"COG5065",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
