"","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_MES_0d2.3"
"COG5354",12,6,0,0,0,0,0,0,10,7,4,1,0,0,6,0,0,0,4,7,12,3,0,0,2,0,13,0,4,0,1,0,0,1,7,20,1,1,0,0,3,1,0,5,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,4,5,0,0,0,4,5,9,0,0,1,0,0,0,0,0,0,1,6,0,1,0,1,0,20,0,1,0,0,1,4,0,2,0,0,0,0,0,0
"COG5360",308,265,290,157,158,306,194,298,277,248,267,112,120,59,218,37,413,100,236,246,219,235,285,309,196,122,252,176,335,93,219,20,121,11,201,211,249,332,103,122,280,254,59,216,44,221,216,204,301,33,271,276,289,222,195,227,252,209,251,104,145,227,217,203,332,341,256,251,134,43,205,214,307,138,379,82,309,136,259,169,174,257,77,87,180,194,192,292,198,278,187,219,205,68,268,105,268,267,78,168
"COG5361",10,7,7,24,3,2,9,1,11,5,6,14,21,6,12,36,2,9,3,3,41,13,5,3,4,5,9,0,3,8,6,2,13,10,25,7,12,23,6,4,16,1,22,11,17,40,12,3,1,32,2,13,66,7,20,10,3,1,8,34,5,12,9,1,22,8,2,8,32,25,5,7,1,12,4,48,1,2,0,2,6,3,2,18,82,20,0,0,5,4,2,22,5,4,4,21,4,2,52,5
"COG5362",32,38,19,250,7,15,212,19,16,47,20,35,40,7,56,3067,63,15,153,72,28,17,102,26,214,15,116,1,45,15,40,300,2845,18,23,31,70,108,5,22,37,52,3802,30,3081,108,70,208,23,1865,7,32,60,22,216,56,100,30,89,115,22,17,20,23,126,53,44,24,20,7380,39,141,27,5,88,14,18,5,55,118,10,30,13,14,64,23,12,75,9,28,28,26,54,3535,61,14,94,63,1346,6
"COG5368",10,11,9,4,19,3,2,0,4,6,4,9,23,12,15,17,2,2,8,2,1,21,5,15,1,1,29,14,7,12,3,3,11,1,2,43,8,17,44,0,5,0,7,11,15,3,9,9,3,16,25,12,19,4,7,7,2,5,13,5,2,1,23,4,4,2,4,8,5,35,3,3,8,3,2,6,7,3,6,5,6,9,10,10,5,0,5,6,0,1,4,6,1,2,11,12,2,14,1,3
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",10,6,0,2,2,1,0,0,16,4,2,1,0,0,6,0,1,0,6,5,22,1,0,0,3,0,19,0,8,0,2,0,0,0,9,28,1,1,0,1,4,1,0,11,0,5,0,0,0,2,2,1,0,0,7,0,0,2,0,2,0,12,1,1,0,0,4,6,7,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,25,1,0,0,0,5,2,0,3,2,0,0,0,0,0
"COG5373",1,1,2,6,19,5,0,9,0,7,4,40,1,16,2,41,2,8,1,1,6,4,0,5,0,3,5,10,1,23,4,13,10,76,7,4,4,1,13,29,4,14,34,28,31,0,6,11,33,23,4,26,39,12,0,0,1,10,2,20,29,1,17,10,1,1,4,10,10,20,10,1,2,7,4,121,1,14,0,18,49,2,42,15,74,2,9,0,9,4,5,1,7,10,1,68,4,8,21,13
"COG5375",3,2,3,4,6,2,3,0,1,6,0,5,1,10,0,0,3,3,3,3,3,0,5,2,1,12,2,7,5,3,6,8,34,0,1,6,2,6,6,1,3,0,0,1,3,1,9,13,6,3,1,2,2,4,1,4,1,9,2,3,8,0,2,9,7,0,1,0,1,11,5,2,2,0,2,3,2,6,3,12,7,2,2,1,2,3,2,1,2,0,7,0,3,2,0,7,3,0,26,4
"COG5377",8,5,3,9,8,1,17,3,1,10,4,52,7,39,2,892,2,9,10,31,11,4,8,11,23,13,19,4,2,67,12,60,85,112,4,12,7,10,10,7,3,4,241,8,719,7,8,130,9,263,4,11,4,7,14,7,20,8,9,14,8,5,5,8,9,12,5,0,5,194,8,10,2,24,11,31,1,7,8,6,7,4,27,8,9,1,7,2,13,7,8,6,10,141,8,39,11,6,201,7
"COG5379",10,6,6,12,9,5,4,0,12,8,2,5,1,7,9,1,5,3,10,8,11,7,4,2,2,3,16,7,6,6,5,0,21,2,8,15,2,5,9,3,8,7,2,8,3,0,15,2,3,7,0,2,0,6,11,3,1,5,2,6,3,12,9,7,0,5,3,8,9,18,0,1,8,8,3,1,3,7,5,6,12,4,25,4,2,12,4,2,2,8,12,7,2,0,6,6,4,3,14,11
"COG5380",0,0,1,1,1,0,1,0,0,0,1,13,1,30,3,29,1,4,1,0,0,1,0,1,0,1,3,3,0,2,0,13,9,11,1,7,1,0,2,3,0,2,33,0,14,2,1,60,4,40,0,4,9,3,0,0,2,2,2,0,0,0,3,0,0,0,0,1,1,8,0,0,1,4,3,25,0,1,1,3,7,0,9,1,9,0,0,0,4,0,2,1,3,1,0,21,6,1,74,3
"COG5381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,2,0,0,0,0,1,0,0,3,2,6,1,0,0,1,3,1,0,1,0,0,0,1,1,0,0,3,0,334,15,0,0,0,0,0,3,0,0,0,2,0,3,1,0,18,0,5,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,7,0,0,1,0,7,1,6,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0
"COG5384",5,4,0,0,0,0,0,0,6,2,1,0,0,0,1,0,0,0,2,3,8,2,0,0,0,0,14,0,2,0,2,0,0,0,2,8,0,1,0,1,5,1,0,3,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,2,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG5385",1,2,0,2,4,0,1,1,1,1,2,2,1,10,0,1,0,2,3,1,0,2,3,1,1,6,0,4,2,5,2,5,52,0,2,0,2,2,10,0,0,0,2,2,3,0,3,39,2,11,0,4,0,0,0,1,3,3,0,4,2,0,2,2,0,1,4,1,2,12,2,2,0,2,1,5,2,3,2,8,2,1,3,2,2,2,0,0,1,0,2,0,3,0,1,2,0,1,9,2
"COG5387",4,6,3,5,3,3,6,3,6,8,2,7,2,3,5,1,3,1,5,3,8,5,5,4,6,2,6,2,6,6,2,4,14,0,2,9,5,10,2,0,6,3,0,3,0,5,10,23,0,3,6,12,18,16,18,16,9,8,14,10,12,10,5,10,20,9,27,36,12,14,5,14,15,7,7,5,23,3,13,24,5,19,10,0,21,15,2,26,5,12,22,13,4,1,26,10,12,9,27,0
"COG5388",0,0,4,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,66,0,1,0,0,0,4,0,0,0,0,0,1,0,0,8,0,5,1,4,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,3,1,1,0,0,1,3,1,1,1,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG5389",16,13,13,12,7,11,13,19,19,15,12,8,6,2,10,0,20,5,10,7,19,10,8,18,8,6,12,6,18,4,16,3,31,1,16,9,29,12,4,6,20,12,4,10,2,11,16,13,6,2,7,11,19,19,22,13,10,4,9,13,10,17,15,13,19,6,22,34,10,3,11,11,11,1,10,3,18,4,12,19,3,15,3,0,17,14,5,8,10,11,22,17,7,3,15,8,10,6,16,2
"COG5391",7,2,0,0,0,0,2,0,9,3,0,0,1,0,8,0,0,0,7,10,11,2,1,0,1,0,21,0,4,1,4,0,0,0,2,20,1,4,0,0,0,1,0,7,0,0,0,0,0,1,3,3,0,1,8,0,0,0,2,2,0,6,2,0,1,0,5,9,3,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,1,5,3,0,1,1,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5394",26,11,9,14,6,5,16,8,8,3,7,12,5,9,5,4,5,7,17,7,4,8,16,6,12,34,12,7,17,43,2,100,62,43,5,15,17,13,14,6,8,2,7,7,5,6,26,53,4,18,0,10,6,13,12,5,9,10,12,13,60,6,13,4,14,3,16,8,9,17,87,12,14,4,7,13,12,5,12,16,4,9,43,3,11,5,47,20,77,7,9,9,95,5,6,18,15,2,35,2
"COG5395",49,2,2,4,2,0,0,1,0,2,0,0,1,7,3,3,4,2,6,6,1,2,9,1,34,1,5,3,1,6,2,12,22,0,3,7,4,37,2,3,4,0,0,1,2,6,7,27,0,3,26,3,7,2,17,0,1,2,6,6,1,0,1,3,42,13,16,14,2,13,0,28,0,0,4,0,0,1,9,15,2,0,3,1,10,1,0,1,0,2,2,2,0,18,1,3,13,0,11,1
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,10,1,0,0,0,0,1,0,0,0,0,0,0,1,0,46,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5398",41,72,34,59,4,143,156,10,23,51,108,171,153,3,59,63,46,5,63,360,94,56,120,10,384,4,24,1,106,11,393,2,46,10,81,41,83,41,4,11,51,13,46,95,244,181,31,1,2,36,2,111,30,15,83,72,117,11,63,104,1,91,46,11,39,24,1,0,110,154,28,169,54,4,34,0,22,6,77,25,0,110,2,0,6,14,5,61,24,95,68,54,0,65,52,2,85,35,7,1
"COG5400",1,0,3,0,5,0,0,0,1,2,0,4,1,4,4,3,1,1,5,2,1,2,0,1,0,0,2,8,0,4,2,3,8,1,1,1,1,0,7,0,1,0,0,0,4,0,3,0,0,12,0,6,0,3,1,1,1,5,0,1,1,0,1,3,1,0,0,0,0,10,0,0,3,4,0,3,1,1,2,3,4,0,2,5,0,2,1,3,1,0,2,0,3,0,0,7,1,0,15,1
"COG5401",0,0,1,2,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5402",6,13,9,10,0,5,6,6,10,4,6,0,0,0,14,1,20,2,16,5,5,6,29,7,19,1,1,2,14,1,9,1,1,0,3,1,11,2,3,8,14,13,3,5,1,6,1,3,3,0,7,6,7,5,4,9,13,2,6,6,1,7,4,1,5,3,10,9,1,10,13,7,16,0,21,0,10,1,21,3,1,9,1,0,7,6,1,9,4,19,1,5,0,4,11,0,16,10,2,1
"COG5403",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,8,0,3,1,0,1,0,1,0,0,0,0,1,1,1,0,7,2,4,1,2,0,0,0,3,0,1,9,1,4,0,0,2,0,9,5,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,2,0,16,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,27,1
"COG5405",124,105,112,98,92,131,98,114,105,123,98,68,49,103,82,41,154,87,103,94,76,97,107,123,73,116,97,117,104,91,105,123,68,79,72,91,108,114,78,139,110,123,45,103,52,94,158,87,129,85,30,39,36,31,26,34,27,31,43,27,31,30,27,37,36,39,41,29,20,10,43,30,38,29,41,30,44,29,37,28,35,49,17,33,36,40,33,31,29,38,26,32,53,11,42,30,27,40,23,31
"COG5406",3,1,0,1,0,1,0,0,5,1,1,0,0,0,0,0,0,0,4,0,7,2,1,0,0,0,3,0,0,0,4,0,0,0,1,5,0,1,0,0,1,1,0,3,0,1,0,0,0,0,4,0,0,0,5,1,0,0,0,2,0,2,2,1,0,0,2,9,7,0,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,16,0,0,0,0,7,3,0,0,3,0,1,0,0,0
"COG5407",6,4,2,1,0,1,4,0,8,5,1,2,3,0,2,0,0,0,3,4,25,6,0,1,1,0,8,0,1,0,5,0,0,0,3,9,2,2,0,1,1,0,1,3,1,1,0,0,0,0,4,1,0,0,2,3,0,0,2,2,0,0,3,0,2,2,3,5,3,0,0,6,0,0,0,0,0,0,0,3,0,0,0,1,0,12,0,0,0,0,3,2,0,0,2,0,0,1,0,1
"COG5409",10,1,0,0,0,1,1,0,14,3,1,1,2,0,3,0,0,0,1,8,17,0,0,0,2,0,12,0,2,0,3,0,0,0,6,18,0,2,0,0,2,0,0,6,0,2,0,0,0,0,0,3,0,1,3,1,0,0,1,0,0,4,2,0,0,1,0,11,2,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,17,0,0,0,0,3,3,0,0,2,0,0,0,0,0
"COG5410",51,75,34,336,9,27,389,48,23,91,28,47,99,7,84,5776,112,12,214,136,78,23,122,38,293,21,163,8,71,17,85,440,4549,35,22,56,131,189,19,34,316,103,5573,54,4761,176,85,395,49,3013,18,52,93,37,293,75,160,45,127,170,16,24,25,46,162,90,137,47,42,10816,101,186,26,16,125,18,22,20,80,264,8,49,14,28,80,35,25,92,23,67,69,52,86,4984,83,44,142,87,2812,24
"COG5411",6,7,2,3,0,1,0,0,22,9,3,1,1,0,6,0,0,0,18,6,23,7,0,0,7,0,16,0,13,0,11,0,0,2,12,22,0,2,0,0,3,0,0,10,0,3,0,0,0,0,2,3,1,2,12,2,0,0,0,3,0,7,5,1,0,4,11,7,10,0,0,7,1,0,0,0,0,0,2,8,0,1,1,0,1,25,0,2,0,0,4,5,0,0,2,0,0,0,0,0
"COG5412",1,2,0,0,0,1,1,0,1,0,13,0,2,0,1,89,1,0,0,3,3,0,2,0,1,1,0,0,3,2,0,1,2,0,2,1,12,0,0,0,0,2,34,2,111,0,0,0,1,17,0,25,0,0,6,0,2,0,1,1,3,0,1,1,4,0,0,0,0,61,0,3,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,36,1,0,2,1,13,0
"COG5413",12,4,9,10,0,24,40,0,9,10,32,70,3,1,21,0,0,0,4,2,41,7,0,0,6,0,12,0,4,0,28,0,0,1,23,19,3,10,1,1,8,0,0,8,1,13,4,0,0,2,0,32,11,5,17,3,18,0,9,7,0,12,3,4,12,2,0,0,25,0,10,4,0,0,0,0,0,0,0,4,1,1,0,0,7,8,0,0,3,2,17,10,0,0,3,0,3,0,0,0
"COG5419",0,1,1,0,0,0,0,0,0,0,0,16,0,10,1,26,1,3,2,0,1,0,1,0,0,0,1,0,1,6,0,6,62,0,1,0,0,0,2,0,0,0,14,2,4,1,0,12,0,23,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,1
"COG5421",1,0,1,1,1,1,0,5,1,0,0,142,21,343,2,10,2,14,18,2,8,6,1,0,0,42,2,6,3,452,4,0,6,709,4,18,0,2,96,14,1,0,59,1,71,9,2,2,0,126,1,39,18,8,0,0,3,31,4,32,63,3,26,6,0,0,6,3,5,26,32,0,0,65,5,77,2,46,1,0,6,6,37,21,7,0,20,0,23,1,19,3,48,5,5,125,10,1,47,10
"COG5422",1,0,0,1,0,0,2,0,1,3,1,0,1,0,1,0,0,0,5,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,9,0,0,5,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,25,0,0,1,0,0,0,2
"COG5424",38,45,53,37,102,58,56,125,39,46,57,42,28,66,30,36,43,105,35,46,34,34,34,46,27,42,47,117,26,74,56,7,23,87,33,52,26,35,98,63,44,69,27,35,25,23,39,85,152,62,0,47,32,76,15,29,50,92,39,45,43,36,31,105,38,40,21,14,27,19,19,47,27,88,45,64,14,114,41,64,125,44,122,37,20,50,86,40,42,29,42,28,17,7,30,63,37,59,30,85
"COG5425",1,2,2,1,1,1,2,0,0,3,0,2,0,1,0,97,3,0,7,9,0,1,1,1,2,1,1,0,1,4,0,2,9,0,0,3,2,2,0,3,3,3,5,3,29,4,0,2,4,20,0,1,0,1,5,1,3,1,5,3,1,1,2,3,0,1,2,1,0,13,0,0,2,4,1,2,0,0,2,5,0,0,3,5,0,1,1,1,0,3,4,0,3,30,0,2,7,1,22,1
"COG5426",3,0,0,5,2,0,4,2,2,9,0,5,1,4,2,0,1,4,5,0,1,1,0,0,3,8,11,7,1,4,1,0,26,3,3,9,4,2,2,0,6,0,0,2,0,2,3,0,3,1,1,2,0,5,5,1,0,2,1,6,3,2,0,12,0,0,3,2,3,0,2,5,0,9,1,2,1,4,1,16,9,1,0,16,0,2,2,3,3,0,8,7,6,0,1,10,0,1,0,3
"COG5427",28,7,33,14,126,61,18,158,23,50,19,30,4,59,31,8,16,33,3,57,9,6,7,33,12,16,30,56,3,32,19,1,0,18,25,33,0,6,79,19,35,85,0,16,10,10,7,0,147,2,0,10,0,113,15,5,24,95,15,2,34,11,5,116,3,0,0,0,18,0,20,18,1,66,12,33,0,95,1,152,50,3,17,44,0,21,25,1,29,31,79,10,10,11,5,128,3,8,2,43
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5429",0,0,2,3,3,1,3,2,3,2,1,8,2,55,5,1,0,8,3,1,3,3,2,0,0,7,5,5,2,13,4,9,78,78,6,6,4,0,10,11,1,0,12,2,6,5,3,67,1,63,4,4,6,5,2,0,1,8,1,3,1,3,7,4,0,0,22,8,2,13,1,0,1,13,1,6,1,3,1,1,6,4,30,4,3,2,3,0,3,0,10,0,4,1,0,11,3,0,59,5
"COG5430",0,0,0,0,1,0,0,0,0,1,0,3,0,4,0,27,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,3,0,0,0,17,0,10,0,0,2,0,15,1,0,4,0,0,0,0,7,1,0,1,0,0,0,0,2,10,47,0,8,0,0,0,3,0,2,0,3,0,0,4,0,5,4,0,3,3,1,2,0,2,0,1,3,0,2,0,0,5,2
"COG5431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5433",1,1,4,15,3,3,8,13,1,3,3,132,19,196,6,9,1,7,14,3,10,9,1,2,0,35,2,3,2,540,3,29,45,896,21,26,1,4,25,5,2,0,46,34,72,14,17,12,0,94,3,52,48,13,1,1,5,32,3,87,53,1,41,7,1,2,8,9,25,13,24,5,3,10,3,84,5,33,1,4,6,15,36,19,109,0,11,2,18,1,12,8,22,4,1,164,6,3,65,14
"COG5434",5,9,0,10,26,8,9,3,8,3,10,35,10,138,2,6,3,8,5,3,23,19,3,4,2,15,14,22,0,20,9,2,6,162,10,11,18,4,83,15,9,6,29,23,22,9,9,13,4,88,4,26,21,7,3,12,4,6,4,22,30,10,12,4,8,13,12,4,7,44,28,1,11,20,9,66,3,7,3,3,19,6,25,8,23,10,25,2,27,12,7,9,3,6,14,23,2,21,81,17
"COG5436",2,16,8,14,2,7,8,13,2,4,4,3,1,2,10,0,13,6,5,1,4,10,16,3,6,2,3,5,6,5,4,2,4,0,4,1,10,0,5,5,9,7,2,2,1,3,10,0,4,0,4,6,13,7,1,9,10,3,4,3,4,6,4,3,1,1,4,3,0,1,4,3,7,7,15,0,10,7,11,3,7,3,6,4,7,0,6,10,5,11,2,6,0,1,9,3,10,14,2,8
"COG5437",0,0,0,2,0,1,0,0,0,2,1,2,0,3,0,29,0,2,3,1,0,0,3,0,7,0,2,1,0,3,0,6,18,0,0,1,1,2,1,1,0,0,80,1,32,1,0,25,1,21,0,0,1,0,3,0,2,1,1,1,1,0,0,2,0,1,3,0,2,239,0,2,2,0,3,1,2,1,1,0,1,1,1,0,0,0,0,1,0,2,1,1,0,58,5,1,4,0,7,0
"COG5438",1,1,5,0,3,5,1,8,2,7,1,2,0,0,2,1,1,3,3,2,2,2,2,1,1,0,2,2,0,0,3,0,0,2,3,2,0,0,0,2,3,7,1,2,0,1,1,0,4,0,0,1,0,4,4,1,1,5,1,1,1,2,2,9,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,5,0,0,0,1,0,2,1,2,0,1,3,2,0,0,0,6,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",5,1,3,0,3,3,0,1,6,5,2,3,6,1,4,0,0,0,6,8,5,2,5,0,5,1,9,0,0,0,7,0,0,0,12,5,0,0,0,1,3,4,0,7,0,5,0,0,0,0,0,1,0,2,0,5,5,0,0,2,0,2,2,1,2,1,0,0,3,1,0,0,1,1,4,0,0,1,2,15,1,0,0,1,0,4,0,3,0,1,9,2,0,2,1,1,3,4,0,2
"COG5441",13,5,6,17,21,7,5,4,5,19,10,13,11,4,15,0,2,10,10,6,12,10,2,6,12,78,20,7,11,6,7,1,19,6,9,17,24,22,13,1,7,3,2,8,2,18,6,5,1,2,11,9,27,19,8,10,5,5,7,9,66,11,10,12,21,6,61,45,10,0,59,16,7,9,1,4,4,13,6,13,13,7,2,8,32,12,13,3,46,5,12,12,95,0,20,23,6,1,3,11
"COG5442",0,0,0,1,0,3,3,2,0,1,1,1,0,4,3,0,0,0,1,0,0,2,0,0,1,0,1,4,1,2,0,2,26,1,3,1,0,1,1,0,1,0,2,0,3,0,4,38,0,6,0,1,1,1,0,1,0,0,1,2,1,2,2,2,0,1,0,1,0,2,0,2,0,0,0,3,1,0,1,5,1,1,0,0,0,4,0,2,0,3,1,1,0,0,0,2,1,0,1,0
"COG5443",1,0,6,1,1,1,6,1,1,2,1,6,0,3,0,0,0,4,2,0,0,0,1,1,2,1,2,1,3,0,1,1,44,0,0,1,0,0,8,2,0,0,2,3,4,0,2,35,0,5,0,3,1,2,1,0,1,3,0,2,0,1,1,2,0,0,2,0,1,2,1,4,2,1,0,3,0,3,2,5,4,2,1,1,0,1,1,0,1,8,3,1,0,0,0,5,0,0,8,1
