"","X48_SUR_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X145_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3"
"COG5470",111,46,87,48,12,68,38,105,12,114,90,72,63,60,50,130,62,115,93,51,73,99,67,102,63,26,76,78,88,56,82,2,40,71,85,62,80,106,63,113,56,55,34,48,44,83,106,53,41,85,41,35,25,1,23,10,17,48,37,15,26,23,2,1,17,37,2,15,2,21,32,10,16,19,20,23,32,23,20,31,34,4,30,31,34,20,5,14,13,13,33,25,28,13,39,21,37,28,24,27
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5472",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0
"COG5473",0,19,0,9,38,3,2,2,15,0,2,2,1,5,5,3,5,3,0,6,1,2,5,2,6,4,1,20,0,13,0,31,6,23,4,1,1,0,1,1,3,3,57,14,0,0,0,5,9,0,5,2,8,17,6,19,11,0,10,13,2,0,10,90,4,13,10,34,19,1,0,32,7,5,0,2,10,2,0,4,0,10,0,0,0,6,2,30,7,3,2,0,3,1,0,17,4,1,2,1
"COG5474",0,0,0,0,0,4,2,0,1,3,1,0,4,1,0,2,0,0,11,0,3,4,3,2,0,0,1,1,5,1,0,0,1,0,1,12,2,0,5,18,0,4,1,2,0,0,0,0,0,0,0,11,2,0,0,0,8,0,0,0,3,5,0,1,0,9,0,1,0,4,0,3,1,9,1,1,1,0,0,4,0,12,1,11,0,2,0,0,0,0,0,0,8,0,3,1,0,16,7,0
"COG5476",74,117,85,144,15,93,103,70,18,69,190,144,190,102,139,83,166,69,43,102,69,99,53,85,120,56,79,102,64,259,79,11,115,80,50,128,160,39,75,88,104,64,71,162,103,92,79,208,67,82,35,80,79,19,183,21,56,52,79,113,65,100,26,14,65,63,16,72,9,152,111,208,108,81,57,90,55,177,83,75,78,16,85,74,76,54,17,99,145,52,77,73,70,66,87,53,60,46,73,96
"COG5477",8,7,11,11,8,15,9,8,4,16,8,3,5,6,3,22,14,3,11,5,8,14,6,8,8,17,10,9,12,0,8,7,0,8,11,9,11,28,10,12,2,7,13,5,1,8,6,6,17,9,13,23,12,3,4,0,0,29,13,0,6,10,7,2,27,9,3,6,7,4,10,1,6,1,16,11,3,10,8,7,13,8,4,11,7,8,5,5,7,9,9,8,6,6,9,11,5,3,9,7
"COG5478",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5479",0,11,15,13,53,3,2,6,58,4,20,17,8,11,16,3,14,1,1,15,2,0,8,0,13,80,12,5,9,6,6,10,12,14,8,7,9,5,21,3,0,2,4,16,0,6,3,16,86,2,15,0,5,5,13,5,4,4,6,0,3,8,27,1,63,0,13,12,44,8,8,23,12,9,4,13,2,17,6,5,1,43,8,12,12,9,342,6,28,11,14,7,4,4,3,4,0,17,8,11
"COG5480",0,1,2,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,3,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,16,0,0,0,0,1,0,0,1,0,2,0,0,0,2,2,2,0,0,4,1,1,1,1,2,0,0,3,1,0,1,0,2,0,11,0,0,0,0,0,2,1,2,1,0,2,0
"COG5481",0,0,0,1,0,0,0,0,0,0,3,3,0,1,1,0,1,0,0,2,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG5482",0,9,0,4,2,20,30,0,2,2,5,6,3,4,2,3,4,0,0,5,1,1,0,1,4,7,0,1,0,3,1,1,3,0,0,4,6,2,2,2,23,0,6,1,6,3,0,6,10,0,1,1,0,3,7,0,1,0,0,33,0,0,1,0,3,1,2,1,1,3,1,3,7,0,0,2,0,1,3,2,0,0,7,0,0,0,1,8,10,0,0,0,4,4,0,2,4,0,0,1
"COG5483",0,5,1,3,4,0,0,2,2,0,2,4,0,0,3,1,2,0,0,1,1,0,0,1,7,4,3,1,3,7,0,5,0,2,0,0,3,0,0,1,0,0,5,1,5,0,0,1,7,1,0,0,1,19,3,2,9,0,1,0,2,1,1,0,6,1,11,4,2,4,0,3,2,1,1,0,2,1,0,0,1,1,0,0,0,0,4,5,1,2,0,1,1,6,0,0,0,0,1,0
"COG5484",0,3,0,2,1,0,0,0,13,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,16,0,0,16,0,5,0,3,0,3,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,3,0,5,7,0,0,0,1,0,11,4,0,5,2,2,0,0,0,13,1,1,0,0,0,0,0,1,0,3,0,0,0,0,4,5,0,2,0,0,1,2,0,0,0,1,0,0
"COG5485",9,9,26,9,3,16,28,7,1,15,7,12,12,10,14,9,17,9,5,11,5,10,8,6,16,3,14,7,12,11,8,2,8,5,20,3,14,7,7,15,22,8,8,5,21,12,10,11,6,12,11,8,18,2,17,2,12,10,14,27,21,3,9,0,6,13,6,4,3,17,16,11,9,32,3,14,7,9,11,9,7,0,8,6,7,13,0,13,7,4,22,7,14,10,2,5,12,4,7,7
"COG5486",25,19,12,14,3,24,15,20,2,21,17,16,19,17,24,24,32,34,21,19,21,23,12,28,30,19,14,14,22,20,16,0,26,25,21,20,28,16,17,20,11,20,11,8,24,21,22,14,10,9,20,31,18,0,30,2,15,18,15,5,24,35,1,2,9,10,1,21,2,19,27,31,17,26,13,19,14,25,23,18,22,3,11,30,21,16,7,14,20,18,22,15,9,13,21,22,25,23,16,15
"COG5488",19,3,19,13,4,3,1,14,3,8,5,3,19,9,2,9,1,5,12,4,9,18,2,6,7,2,13,16,16,16,6,4,2,7,20,7,6,0,2,11,3,7,1,5,0,6,19,0,0,4,4,18,6,7,3,1,11,8,3,1,7,7,3,0,2,2,18,4,0,4,14,4,5,19,16,10,8,6,22,9,15,0,11,11,3,19,1,12,1,3,7,3,2,6,10,5,12,13,12,0
"COG5489",1,7,0,7,3,0,1,1,9,0,2,7,2,1,5,0,4,0,2,8,0,3,0,4,5,0,0,3,0,5,0,45,2,3,1,2,5,0,4,6,4,3,4,3,0,1,1,1,0,0,0,0,1,67,4,3,0,0,3,1,0,1,13,2,4,2,7,7,1,10,1,5,9,0,2,3,6,0,0,0,1,6,0,0,0,9,25,25,2,2,0,1,0,31,0,4,2,0,0,2
"COG5490",0,20,0,1,22,0,0,0,2,0,0,1,1,1,1,4,0,0,0,2,1,6,0,1,1,110,0,0,0,2,0,10,17,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,37,0,0,2,0,7,0,2,1,2,0,3,0,0,0,1,79,0,0,2,27,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,30,0,0,0,0,3,0,0,2,0,2,0
"COG5491",0,91,0,18,80,11,9,0,2,0,97,172,88,30,180,0,220,1,8,191,3,0,27,1,171,8,9,1,1,43,0,4,217,88,4,19,150,8,78,2,1,0,98,87,4,2,0,72,34,1,48,1,7,0,177,258,1,1,9,6,1,17,1,1,11,0,0,21,16,169,0,10,147,9,0,30,0,101,0,13,0,10,90,0,1,5,5,53,42,362,7,17,23,183,0,2,2,0,2,19
"COG5492",1,4,0,0,5,1,4,0,11,2,12,1,0,0,1,11,3,1,0,1,0,3,0,0,4,0,6,6,0,1,0,9,3,5,1,3,2,1,2,3,1,1,3,3,3,5,0,2,0,0,0,6,0,3,4,0,0,5,3,6,0,0,1,2,0,20,0,1,14,5,0,2,3,0,0,2,1,2,0,5,0,11,1,0,0,0,4,2,1,0,4,4,1,1,0,0,2,0,3,4
"COG5493",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,4,0,0,1,0,2,0,0,0,0,1,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5495",4,6,7,19,9,21,29,6,3,18,33,16,10,15,12,4,10,14,15,10,8,21,4,8,10,17,12,14,6,13,8,1,7,8,25,9,11,2,8,14,46,26,4,22,47,14,18,22,15,9,7,3,15,45,12,3,7,18,14,82,13,11,1,10,13,24,3,13,7,26,16,28,9,41,10,12,6,27,18,14,11,0,17,7,12,18,4,18,12,7,23,15,8,21,8,6,17,8,14,7
"COG5496",3,5,0,5,2,5,6,1,2,1,12,8,2,7,8,1,17,0,0,5,4,1,0,0,7,19,2,4,4,9,4,0,14,4,3,6,18,0,8,2,0,4,6,12,1,7,0,11,14,5,5,1,0,0,14,3,12,1,2,1,6,9,1,1,16,2,0,6,0,4,2,17,12,6,1,4,4,3,1,4,3,1,6,1,2,2,0,5,9,2,3,5,3,2,8,1,0,1,7,2
"COG5497",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1
"COG5498",13,17,16,12,7,61,70,14,19,40,4,12,15,20,7,86,1,72,36,9,27,77,16,21,3,12,12,5,32,16,9,1,4,13,34,14,8,20,8,63,75,85,2,5,60,51,39,15,13,5,15,69,18,35,17,16,26,114,16,63,19,39,8,4,9,34,5,14,7,29,20,14,19,35,17,33,11,6,16,19,32,2,55,55,14,20,2,4,8,4,16,9,21,26,19,43,84,32,105,13
"COG5499",0,0,0,1,9,0,0,1,3,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,4,9,1,1,0,3,0,12,4,1,0,1,2,0,0,1,1,2,8,10,0,0,0,2,15,0,0,0,0,4,1,34,3,1,0,1,0,0,4,29,8,1,1,3,12,2,0,8,3,1,0,0,2,1,0,0,2,7,0,0,0,2,1,7,6,2,0,0,0,4,0,9,5,0,1,1
"COG5500",0,0,0,1,0,6,5,1,3,0,0,0,3,1,0,2,0,0,0,0,4,0,1,0,2,0,1,1,3,2,0,4,0,1,0,3,0,6,0,3,0,1,2,0,0,2,1,0,1,0,1,0,0,11,2,0,3,0,1,0,4,10,2,0,0,1,0,1,2,5,1,0,3,0,0,2,1,0,0,0,0,0,6,4,2,1,0,3,0,0,0,0,0,2,4,2,0,7,2,1
"COG5501",33,8,14,10,14,25,10,15,2,8,21,12,17,14,16,21,15,29,26,5,17,18,13,31,19,9,15,11,16,18,13,8,6,9,12,17,16,17,18,17,23,21,17,13,23,11,16,9,15,24,11,38,10,15,18,4,32,5,16,13,15,28,10,3,19,14,38,7,26,22,10,13,16,38,29,15,11,34,29,19,11,3,18,42,12,19,4,13,10,5,11,19,14,18,19,13,21,16,21,19
"COG5502",0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,1,0,0,0,0,0
"COG5504",0,0,0,0,1,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5505",8,44,51,35,32,85,109,27,22,36,23,52,46,34,51,25,39,29,25,50,31,32,29,19,61,24,46,32,39,30,32,9,40,34,70,26,38,27,35,35,69,49,22,22,85,30,61,58,30,19,14,7,23,25,16,12,18,19,3,29,17,10,2,1,11,27,3,19,10,23,14,15,25,41,2,14,18,7,22,10,6,3,22,12,6,17,3,16,16,17,9,11,15,20,7,6,8,12,12,8
"COG5507",0,8,0,9,14,3,1,0,10,1,1,4,0,0,4,1,0,0,0,3,0,1,3,4,4,1,1,4,1,8,0,23,2,6,1,1,1,0,0,0,1,4,18,4,0,0,0,0,2,0,1,0,5,21,5,4,5,0,3,0,2,0,6,33,3,3,10,17,11,3,0,12,7,4,2,3,7,1,1,1,0,5,1,0,0,4,1,12,2,5,1,1,2,8,1,4,4,0,1,0
"COG5508",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5509",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",7,6,22,54,132,24,29,16,1765,5,18,6,9,4,11,7,5,11,3,7,5,3,7,43,4,8,23,40,11,19,21,126,4,45,20,2,4,6,7,30,12,6,21,9,14,13,19,12,11,20,2,5,19,128,7,13,16,5,21,3,29,9,1501,12,7,18,1405,12,168,14,29,25,8,6,15,18,30,12,20,42,11,1820,3,34,9,17,2355,29,6,6,6,7,6,15,4,52,14,19,9,31
"COG5512",0,2,0,6,1,0,2,0,0,1,1,2,1,0,1,0,1,0,4,1,2,1,4,3,0,1,9,4,0,2,0,0,1,2,0,8,0,0,2,16,0,4,0,2,0,0,1,0,2,0,0,4,1,37,1,0,0,0,2,0,1,9,1,0,2,3,0,3,1,4,0,3,2,5,1,0,0,2,0,1,0,16,1,9,0,1,2,8,2,0,1,0,7,1,2,2,1,6,13,0
"COG5513",0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,1,1,0,3,0,0,0,0,0,3,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,1,1,1,1,3,1,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,3,1,1,0,1
"COG5514",0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,2,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,4,0,0,4,0,0,1,0,1,0,0,0,0,2,0,6,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,4,2,3,0,1,1,0,1,0,3
"COG5515",5,2,2,4,0,9,8,3,0,1,0,0,4,5,0,6,0,9,7,0,6,2,1,2,0,0,1,5,1,0,4,1,1,0,4,3,0,3,5,7,13,2,0,4,5,4,10,0,0,1,4,7,6,0,1,0,1,0,4,6,4,3,0,0,0,9,0,1,1,0,10,3,2,4,4,8,2,2,3,8,3,0,6,5,2,3,0,2,0,0,0,1,3,2,9,6,4,4,5,2
"COG5516",0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,3,0,8,0,0,0,1,0,1,0,0,10,2,0,0,0,0,1,0,0,0,4,0,0,4,2,0,7,0,1,0,5,0,1,2,12,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG5517",1,10,1,20,1,0,2,4,10,3,15,18,26,12,26,1,19,2,4,12,0,2,5,6,13,1,4,12,2,37,2,11,5,5,3,15,21,1,14,5,1,5,25,19,0,5,0,13,5,3,1,5,2,18,17,7,8,3,6,1,0,0,9,12,0,4,23,18,4,25,0,31,19,7,1,3,2,17,1,4,2,8,7,0,3,6,10,31,2,3,1,0,4,28,5,9,6,2,0,2
"COG5518",2,2,1,7,13,25,5,1,211,0,0,0,2,0,2,0,0,1,0,2,0,0,0,11,8,1,3,12,0,5,1,12,3,2,0,1,1,2,0,2,0,1,5,2,0,0,1,4,0,0,0,0,0,54,0,3,2,0,0,1,8,0,176,0,0,9,166,3,21,1,0,5,2,3,1,0,0,0,1,0,0,229,0,2,1,1,251,5,0,4,0,0,0,0,1,2,0,0,3,2
"COG5519",1,25,7,32,56,49,42,6,342,13,7,2,11,19,8,3,9,0,15,7,16,4,12,10,5,5,2,13,9,26,1,49,21,27,2,10,9,19,3,4,13,12,27,26,3,5,6,4,12,1,4,6,22,321,2,12,16,3,25,17,9,7,310,177,1,11,472,95,46,9,7,46,2,13,15,2,16,3,7,11,5,352,1,8,4,12,285,31,8,6,4,3,8,0,11,54,8,14,12,8
"COG5520",11,22,33,11,51,85,112,33,28,32,11,25,18,17,16,23,9,26,32,11,33,31,15,34,15,41,27,9,21,15,30,2,14,15,56,21,6,12,15,28,130,63,3,8,107,40,52,24,54,29,22,10,39,25,24,4,23,28,28,85,25,24,5,3,32,43,10,19,40,50,26,16,23,69,6,21,21,7,25,18,27,3,24,42,17,48,7,11,20,6,23,9,26,67,27,25,30,39,70,25
"COG5522",98,50,216,59,71,84,128,69,4,101,72,57,88,74,58,86,52,89,63,62,72,105,62,77,48,95,94,92,108,82,109,0,42,44,115,58,41,74,95,91,95,64,27,48,58,97,119,56,134,72,141,63,104,14,53,34,52,143,86,59,90,63,23,2,91,86,7,49,79,41,122,45,62,85,49,80,94,60,134,50,97,8,96,100,87,97,3,30,82,41,125,91,104,40,73,36,116,72,111,123
"COG5523",12,4,12,2,0,12,15,5,0,10,0,1,4,3,1,4,3,9,6,5,12,10,3,7,1,1,5,4,7,8,6,0,3,2,13,2,0,5,5,12,10,9,0,2,14,5,14,3,0,1,13,1,6,0,2,1,2,17,13,8,7,3,1,0,2,13,0,1,0,2,13,3,3,10,5,7,9,0,7,1,6,0,5,5,12,11,0,0,2,2,7,4,6,1,8,8,6,3,10,11
"COG5524",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5525",9,20,30,82,175,31,27,15,2424,8,18,12,9,8,12,1,7,11,4,10,11,12,10,47,10,22,28,36,7,28,33,216,5,54,18,11,15,4,8,27,29,7,43,12,17,20,29,15,9,19,3,6,40,128,8,8,20,3,37,7,29,9,1794,32,12,42,1801,16,186,17,20,33,7,19,36,23,47,8,16,47,11,2355,9,44,8,25,2225,50,12,8,6,21,5,25,9,47,14,35,11,22
"COG5526",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5527",0,4,3,6,3,0,0,0,2,0,0,0,0,2,1,0,3,0,7,6,0,0,2,4,136,2,0,1,0,0,0,7,1,0,0,0,8,3,0,0,1,0,4,1,1,0,0,11,1,0,0,0,0,1,0,3,2,2,0,3,0,0,4,7,0,17,16,1,1,5,0,8,0,0,0,0,0,1,0,1,0,4,0,0,0,1,1,4,0,2,0,3,0,1,0,1,2,0,0,1
"COG5528",1,0,0,1,1,1,1,5,5,1,0,1,0,1,4,3,3,0,0,2,0,0,0,2,1,1,0,0,1,2,0,21,0,1,0,0,3,0,1,0,1,2,0,0,0,0,1,0,2,0,0,3,1,4,0,8,4,2,0,0,1,0,12,1,2,5,3,1,0,1,0,3,0,1,1,1,4,0,0,1,0,0,0,1,0,1,5,5,1,0,0,0,0,0,1,1,1,0,0,1
"COG5529",0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5530",0,0,0,0,0,1,0,0,0,0,1,2,1,3,3,0,4,0,0,2,0,4,1,0,1,0,2,0,0,7,1,1,1,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,4,0,7,4,0,0,0,1,1,0,3,0,0,1,0,0,4,0,5,2,0,0,1,1,3,0,0,1,1,0,1
"COG5531",3,2,2,8,2,29,15,4,5,6,3,2,4,5,2,4,2,3,11,0,1,6,11,5,2,3,1,7,8,3,0,6,1,2,6,7,1,76,4,4,4,5,0,7,9,3,11,2,2,3,8,7,3,8,2,45,2,10,6,2,13,5,13,1,0,5,5,3,2,2,3,0,3,12,4,3,0,5,1,5,4,12,8,6,8,3,8,6,1,1,6,3,5,7,4,8,10,7,6,4
"COG5532",0,0,0,0,2,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,39,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5533",7,2,13,26,5,96,76,11,18,8,4,1,18,6,2,2,5,10,25,0,6,19,21,22,1,2,6,13,12,4,10,0,1,11,6,26,5,263,20,4,14,21,1,6,31,7,27,0,0,7,20,19,7,0,1,8,8,28,14,16,40,9,26,1,1,14,7,0,5,3,9,6,1,32,14,12,10,9,5,9,11,27,30,17,22,10,30,1,0,2,13,32,9,4,19,6,12,23,14,19
"COG5534",2,13,1,21,7,16,15,1,41,1,8,26,14,4,19,3,5,3,2,12,0,5,0,4,15,1,3,11,2,64,1,37,11,2,2,1,16,3,1,4,16,2,22,113,9,4,2,1,1,0,1,2,4,85,25,13,3,0,4,45,0,1,21,19,2,4,34,21,15,35,0,14,32,8,7,6,7,117,5,3,3,4,1,0,0,9,46,42,7,10,0,6,2,63,0,4,4,0,2,3
"COG5535",0,1,0,5,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,1,0,1,0,0,0,0,1,1,7,0,0,7,0,2,0,0,0,6,0,2,0,0,1,0,0,1,0,0,0,0,0,2,4,1,7,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,1,0,1,9,1,3,3,0,0,0,0,0,3,2,0,1,3,0,2,0,0
"COG5536",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,5,1,0,1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,6,0,0,15,0,2,3,0,0,0,0,0,6,10,0,0,1,1,1,0,3
"COG5537",0,0,0,11,0,11,1,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,16,4,0,0,1,0,1,0,0,0,0,0,1,12,0,0,8,0,6,1,0,0,12,0,0,0,0,0,0,0,5,0,0,0,2,0,6,4,3,12,0,0,0,1,0,0,0,0,1,0,0,18,1,0,0,1,0,3,0,6,14,1,4,0,0,0,0,0,0,3,10,0,0,0,0,2,0,2
