"","X76_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X145_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3"
"COG4765",22,42,32,40,34,32,62,32,35,37,62,8,40,28,29,65,30,72,22,68,60,31,43,20,41,37,31,36,47,48,45,40,42,16,53,36,36,42,23,25,48,54,34,23,32,19,44,21,70,35,37,36,70,46,37,19,46,43,23,40,38,14,42,25,57,11,50,51,35,51,46,46,49,59,36,43,46,36,54,21,54,40,42,23,46,50,37,57,41,45,57,55,37,61,30,59,49,38,49,41
"COG4766",2,12,59,0,41,0,1,17,54,2,9,1,5,5,21,2,5,8,10,5,17,7,0,44,0,11,1,8,45,17,14,32,2,18,13,11,45,6,39,63,64,0,0,57,42,22,17,45,0,19,8,20,6,2,5,17,0,19,5,0,37,10,54,4,0,3,5,45,7,0,8,8,6,1,1,5,15,0,1,43,15,16,0,0,1,24,6,0,16,11,0,0,14,6,6,9,11,26,3,8
"COG4767",1,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4769",0,0,1,0,3,0,0,1,3,0,0,1,0,0,2,0,0,1,2,0,1,1,1,4,0,0,0,0,5,2,0,1,0,0,0,1,1,0,2,6,3,0,0,4,0,2,0,6,0,1,5,0,0,0,0,6,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4770",318,354,313,272,408,308,370,378,416,270,154,277,327,325,338,334,277,355,191,315,286,363,347,377,297,338,345,373,264,375,321,433,353,320,360,295,454,287,389,348,356,285,368,371,387,363,333,417,231,372,258,351,283,348,290,384,285,252,353,292,198,241,420,330,333,279,357,401,369,299,287,334,241,293,318,309,332,294,401,398,362,409,325,355,255,384,343,342,278,287,309,335,302,366,295,350,351,454,347,346
"COG4771",403,484,551,336,243,156,346,297,189,212,220,443,466,278,455,209,362,439,630,417,351,378,299,219,267,331,446,303,433,327,303,618,281,268,304,359,259,206,409,235,158,260,175,315,220,332,396,253,258,328,467,344,182,315,513,359,235,281,214,197,566,324,216,588,114,361,345,554,301,228,358,373,373,164,215,560,286,155,445,295,344,407,143,238,192,402,342,206,373,149,356,112,213,205,328,374,301,637,400,351
"COG4772",205,271,435,193,116,93,242,208,127,176,259,205,293,163,324,176,169,207,226,310,260,222,140,139,148,277,196,112,129,315,224,480,156,108,139,308,136,157,137,131,94,135,89,152,112,309,161,123,186,205,336,221,159,265,390,230,158,162,119,128,71,235,132,301,95,221,168,460,245,187,235,176,188,117,127,264,199,120,334,137,278,260,89,210,145,286,286,204,216,120,127,85,163,245,183,300,209,476,263,137
"COG4773",39,10,14,5,30,1,3,1,6,45,1,30,0,11,44,1,41,0,133,2,4,44,2,30,5,6,1,8,36,1,12,3,2,89,2,10,6,4,68,21,10,2,1,50,34,144,3,6,13,11,59,2,4,13,83,169,28,1,11,2,9,15,4,6,3,20,6,11,5,1,0,67,6,0,9,0,1,1,10,33,40,1,1,18,3,0,29,3,2,1,2,3,12,2,23,15,4,3,0,5
"COG4774",67,39,0,106,27,92,115,65,15,79,10,72,111,71,125,123,59,113,192,60,63,115,99,48,135,74,81,27,26,63,39,11,63,51,104,40,9,117,50,41,29,88,93,64,67,242,37,14,104,45,34,43,93,156,38,162,90,57,77,96,9,53,5,88,127,74,93,2,121,108,46,79,54,90,73,162,59,73,114,15,98,44,141,65,93,29,82,140,92,63,83,130,55,78,131,63,63,3,88,92
"COG4775",495,678,727,717,489,658,838,633,492,692,658,745,785,648,612,697,539,836,513,841,785,744,734,445,691,637,649,608,681,730,595,628,598,602,674,655,494,675,440,536,452,681,610,521,427,364,648,506,839,689,697,651,779,682,666,459,652,815,515,655,799,733,470,716,616,708,686,775,669,889,658,671,774,686,693,828,705,526,797,547,726,674,682,650,622,643,747,923,717,603,701,735,685,721,600,737,636,618,786,688
"COG4776",2,1,6,0,1,2,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,2,3,2,1,0,0,0,0,0,0,0,4,1,0,1,0,4,0,0,0,1,8,0,3,1,0,0,0,2,0,0,0,5,2,8,1,0,0,0,0,0,0,0,0,1,0,1,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,2,0,0,0,2
"COG4778",1,0,0,1,1,1,84,1,0,4,0,2,1,2,0,0,2,1,0,0,0,0,37,0,0,0,1,0,1,3,0,0,0,2,14,1,0,0,4,0,2,0,0,1,0,1,0,1,1,1,0,14,0,50,1,2,2,1,3,1,0,1,3,2,1,3,0,1,0,1,2,1,4,1,1,0,6,5,0,3,4,0,1,4,1,1,3,1,0,53,7,3,3,6,7,0,2,4,1,16
"COG4779",4,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,10,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,0,0,1,0,3,0,0,3,0,0,0,1,1,0,0,0,0,4,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,2,1,0,0,0,5,0,0,0,0,4,2,0,3,8,5,1,4,3,0,1,0,0,2,0,0,1,3,1,0,0,4,0,0,1,0,0,1,0,1,3,0,0,0,2,0,3,0,0,0,7,0,0,0,3,1,1,2,0,0
"COG4783",107,107,151,140,103,123,147,155,92,111,118,119,132,112,163,156,102,128,70,146,115,125,133,105,141,96,102,103,118,147,113,162,102,168,101,134,104,152,148,92,105,135,115,127,88,150,77,101,159,112,182,113,143,177,172,143,127,107,79,100,84,91,105,114,125,113,142,142,167,192,104,125,79,105,94,170,103,104,155,93,135,113,134,118,121,145,139,207,113,135,116,131,109,170,108,162,100,168,154,87
"COG4784",35,20,73,33,38,33,41,35,52,38,43,48,26,33,34,44,53,25,29,45,28,42,21,33,30,27,39,44,41,32,60,58,31,13,29,32,47,29,26,37,36,25,31,41,26,31,37,44,20,37,13,45,35,48,25,37,28,44,27,31,32,21,47,27,19,23,28,91,24,30,24,31,17,24,24,44,33,24,27,33,28,32,20,32,30,36,37,36,31,55,25,41,15,44,27,33,37,62,18,25
"COG4785",3,0,0,0,3,0,1,0,0,7,1,2,0,2,7,0,5,0,23,0,1,3,0,7,3,2,0,0,2,1,0,0,1,13,0,3,0,1,12,6,1,1,0,11,4,35,1,0,1,3,11,2,0,5,32,24,0,0,0,0,3,4,3,2,1,1,0,0,2,0,1,10,0,0,0,0,0,0,1,2,9,0,0,1,2,0,6,0,0,1,1,0,1,0,5,3,0,0,1,0
"COG4786",75,48,34,67,68,36,88,32,67,83,12,86,55,43,28,79,63,28,19,25,19,56,65,84,58,62,68,39,51,41,71,43,47,153,45,57,83,23,86,51,51,74,72,69,42,92,24,80,13,45,60,49,18,110,84,84,67,48,68,48,38,29,57,70,46,62,43,47,49,51,40,60,43,48,63,51,35,52,71,76,60,35,59,93,55,38,72,75,17,50,49,75,47,59,42,59,51,43,68,47
"COG4787",27,12,29,9,10,22,50,6,4,30,5,34,19,25,13,25,29,6,26,5,6,25,29,10,21,27,29,7,3,16,7,27,9,29,13,18,2,14,24,6,12,24,24,28,9,63,1,6,9,11,41,18,8,35,53,56,15,12,19,19,1,8,2,28,24,33,19,54,22,16,21,20,16,16,27,19,14,31,35,5,20,11,22,40,29,15,28,22,3,23,7,32,17,42,21,31,10,25,25,14
"COG4789",2,1,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,12,0,0,0,0,0,2,0,1,0,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,3,0,0,1,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",18,4,18,5,18,3,13,7,10,15,8,14,1,9,12,5,12,4,45,4,7,5,10,13,8,9,3,6,13,14,1,26,3,29,4,5,14,3,24,23,10,8,2,23,14,82,1,5,5,4,32,9,3,11,44,65,8,3,4,3,5,6,8,6,4,10,2,20,9,1,3,23,4,7,5,3,4,7,10,13,14,3,0,7,9,5,12,5,2,4,5,4,4,9,14,11,10,23,5,4
"COG4796",175,128,147,150,118,129,71,128,112,136,174,201,141,121,194,80,137,167,138,178,149,125,147,116,108,84,111,144,238,76,143,96,183,262,144,110,136,146,158,141,128,196,92,193,105,163,149,119,225,123,106,102,153,98,147,207,118,173,136,135,185,116,147,121,139,204,171,149,119,144,84,161,154,173,128,179,121,97,124,129,158,113,123,93,88,94,114,127,161,70,203,150,117,78,108,135,91,94,163,172
"COG4797",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",57,51,54,50,54,42,64,75,39,45,35,34,37,38,63,54,59,44,82,54,50,48,36,73,30,47,49,52,58,57,40,62,37,80,56,59,55,35,74,59,57,37,42,72,29,90,34,61,45,43,75,70,28,63,65,74,41,37,37,41,52,48,51,37,42,34,33,50,60,57,39,51,35,32,29,66,42,30,71,56,45,59,51,41,36,59,43,72,49,91,31,51,42,59,42,55,64,63,54,46
"COG4799",831,732,501,608,713,464,511,794,733,443,336,474,657,693,698,487,735,646,393,534,413,639,489,800,523,560,660,813,611,586,804,673,690,692,716,580,728,564,668,707,667,512,650,632,776,484,690,762,400,636,328,660,434,580,399,515,467,516,881,485,541,564,781,712,505,522,610,508,554,617,628,549,527,496,492,627,523,513,574,839,492,627,556,536,425,600,649,635,594,557,597,529,514,572,521,503,737,670,570,678
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,10,0,0,2,2,7,3,1,14,0,0,0,6,3,0,2,0,0,0,14,2,8,1,8,3,0,2,0,0,1,0,6,0,4,0,0,0,7,0,8,0,0,4,0,7,0,2,6,0,0,0,3,1,0,1,13,12,0,7,6,7,1,0,1,1,1,0,2,0,0,0,1,0,0,6,0,2,0,2,7,4,14,3,0,0,0,3,5,1,7,0,5,1,0,0,0,2
"COG4803",0,0,0,3,2,0,1,2,3,0,1,1,0,0,1,0,1,0,0,0,0,2,2,0,1,3,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,2,0,2,6,0,0,1,1,0,0,0,0,1,1,1,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,2,2,0,2,2,0,1,0,3,3,0,0,4,6,1,4,0,0,2,0,0,0,0
"COG4804",2,0,0,1,5,1,0,0,1,10,1,2,1,1,6,0,4,1,4,0,2,4,0,0,0,0,0,0,1,0,7,0,0,8,0,1,1,0,6,0,6,3,1,4,4,3,0,1,2,2,10,0,0,0,2,12,4,1,0,0,9,2,1,2,0,5,2,0,1,1,0,2,1,0,0,1,0,0,3,2,8,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,2
"COG4805",273,229,349,243,294,176,249,237,264,192,355,206,290,180,332,190,189,351,441,239,264,298,239,274,262,300,214,193,230,240,185,349,196,350,188,236,285,298,324,272,211,199,207,373,194,428,175,295,275,197,326,236,254,307,429,453,151,196,180,168,255,220,276,260,200,144,266,433,310,191,184,281,198,191,194,390,207,174,333,280,270,215,208,161,184,233,206,179,206,152,187,195,169,191,206,223,202,394,276,213
"COG4806",0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,7,2,1,17,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,0,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,1,1,0,0,1,4,0,2,0,1,0,0,0,3,0,0,1,10,0,0
"COG4807",10,2,37,1,1,0,4,2,1,2,9,6,1,2,3,0,12,0,36,0,0,2,0,10,2,5,1,0,2,0,2,28,0,13,1,5,1,0,10,1,2,0,0,11,7,48,0,4,2,2,27,2,0,2,17,36,4,0,0,0,1,4,2,4,0,5,0,36,1,0,1,11,4,0,0,0,1,1,2,2,14,7,2,3,1,4,4,0,1,0,1,0,5,1,8,5,0,36,1,0
"COG4809",1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,5,0,11,6,9,11,8,7,4,3,6,12,6,5,2,8,5,2,11,3,7,9,5,6,6,12,13,6,8,16,0,3,2,9,5,4,11,8,5,8,7,0,1,3,6,4,0,7,9,8,10,0,11,11,5,2,4,10,3,6,8,7,8,8,4,8,0,16,14,9,13,7,7,8,9,4,9,4,11,3,10,4,5,3,13,5,13,6,12,9,9,9,11,2,13,14,0,14,7
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",7,0,0,0,3,3,4,2,0,3,0,2,0,4,0,0,13,0,0,0,1,1,9,3,1,0,2,8,0,0,4,0,3,1,3,0,2,1,3,4,5,0,2,0,3,4,5,1,1,0,0,0,2,4,0,3,3,0,5,0,3,0,1,3,3,1,0,0,1,2,0,1,0,2,2,3,1,5,0,0,0,0,0,1,0,1,0,0,7,5,0,2,1,0,2,1,1,0,3,1
"COG4821",21,17,0,13,13,7,22,11,15,5,4,6,14,6,15,7,15,10,10,19,17,13,8,11,13,26,9,20,16,9,13,1,19,8,15,10,8,13,12,11,16,10,10,6,10,11,13,12,9,6,17,14,6,6,17,4,6,17,4,8,6,11,8,5,8,5,9,0,18,12,15,11,16,12,11,23,17,17,20,16,24,34,7,1,10,16,20,15,14,9,7,7,18,13,12,20,16,2,14,13
"COG4823",6,1,0,0,3,0,3,0,3,4,0,2,0,2,0,0,8,0,35,0,0,2,0,1,0,1,0,3,1,0,4,3,1,5,0,0,1,1,5,6,6,0,0,6,1,50,1,1,0,1,1,0,0,4,2,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0
"COG4825",1,0,0,0,1,0,0,2,2,0,0,0,0,5,2,0,5,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,3,0,1,1,2,2,0,3,0,1,0,0,2,0,5,0,0,1,0,3,0,0,0,0,0,2,2,1,0,3,1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,1,0,0,2,1,0,6,1,0,0,0,0,1,0,1,0,0,3
"COG4826",10,2,0,6,4,0,1,0,8,2,0,1,9,2,0,0,6,0,18,3,0,5,0,4,0,1,6,7,5,2,1,1,4,3,2,3,7,0,9,6,10,3,1,2,2,3,0,5,2,3,0,0,1,1,2,3,1,1,0,2,21,0,8,5,0,1,1,0,0,0,1,2,5,0,0,1,0,0,0,7,4,1,0,1,0,0,2,1,1,1,5,0,4,1,1,1,1,0,2,6
"COG4828",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1
"COG4829",2,1,0,0,3,0,0,0,1,1,0,5,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,8,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4830",2,2,0,0,20,0,0,10,17,0,0,0,0,6,11,0,5,0,10,2,7,0,0,4,0,0,1,7,7,2,14,0,0,26,8,0,19,0,11,27,14,0,0,15,35,2,24,18,0,2,0,3,0,0,0,13,0,0,2,1,1,3,21,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,7,0,0,0,2,0,0,8,2,1,0,8,0,1,0,10,0,0,0
"COG4832",13,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,39,0,0,1,0,2,0,0,1,0,19,0,0,0,0,5,0,0,4,0,6,14,0,0,0,7,4,2,0,2,0,0,0,0,0,0,1,4,0,0,0,0,69,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4833",0,0,2,0,2,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,6,0,0,0,1,2,0,1,0,1,0,0,2,1,1,0,4,0,2,11,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,1,0,0,1,0,4,0,13,1,1
"COG4834",0,0,0,1,0,0,8,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,10,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,18,17,10,1,17,11,11,1,7,36,7,13,4,12,9,2,27,0,13,7,16,16,1,17,20,12,4,2,11,6,6,16,0,11,12,2,17,0,0,2,13,9,3,3,0,5,4,17,5,0,14,12,10,5,1,12,13,16,16,1,8,3,24,15,8,23,9,9,9,22,10,11,14,16,15,9,13,14,2,17,19,12,7,10,9,15,1,18,10,22,9,7,11,8,8,9,3,13,24
"COG4845",0,0,8,0,1,0,0,0,2,2,2,1,1,1,1,0,0,0,6,1,0,0,0,0,1,0,1,0,0,0,0,14,0,17,0,0,2,0,11,2,2,1,0,3,1,7,0,0,0,2,13,0,0,0,20,7,0,0,0,0,0,2,0,1,1,1,0,3,1,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16,1,1
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",6,1,0,0,3,0,0,0,1,0,0,1,0,0,6,0,1,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,8,0,1,0,0,2,0,0,0,0,6,5,5,0,0,1,0,1,0,0,1,0,15,3,0,0,0,0,1,2,1,0,5,0,0,1,0,1,3,1,0,1,0,0,0,0,1,5,1,0,0,0,1,2,1,1,0,0,0,0,0,6,0,0,0,1,1
"COG4850",14,0,0,2,16,1,0,1,24,7,0,8,4,0,10,0,8,1,6,12,3,3,0,6,3,0,2,3,1,0,7,0,1,80,0,2,14,2,25,6,7,2,2,16,2,19,0,22,6,3,9,4,0,2,4,26,10,1,0,2,0,3,1,3,0,1,0,0,1,1,0,13,12,0,1,1,2,0,2,2,4,2,0,5,1,0,9,3,1,1,6,0,3,0,2,2,2,0,0,7
"COG4852",8,15,1,9,0,11,17,11,7,10,13,10,10,10,12,8,7,10,3,10,10,13,10,6,9,8,7,8,5,17,2,10,7,15,12,10,8,14,8,2,6,6,14,5,2,1,8,4,14,5,8,10,12,6,13,18,9,15,9,6,0,8,3,11,10,8,18,7,18,11,11,14,11,12,14,10,14,13,10,4,12,7,14,10,4,15,15,15,5,4,13,9,5,14,4,14,10,7,22,10
"COG4856",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG4857",12,12,4,20,5,18,13,16,4,12,5,14,17,17,3,20,18,7,4,14,3,16,21,10,19,16,13,9,2,21,7,5,10,8,13,15,9,16,15,5,10,17,36,7,5,10,2,14,5,21,39,31,7,22,70,12,23,8,38,27,9,20,11,36,10,13,16,5,26,15,22,15,9,19,34,19,17,34,27,23,16,27,25,31,14,33,31,12,13,22,14,16,20,23,29,16,24,8,28,18
"COG4859",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
