"","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3"
"COG4894",1,0,0,2,0,0,1,2,0,0,0,0,13,0,1,0,0,0,0,0,1,0,0,0,2,2,0,4,0,1,11,11,1,0,0,2,1,0,1,1,0,2,0,0,1,5,0,2,0,1,0,0,1,1,0,6,3,0,6,1,0,0,0,0,0,1,1,1,0,1,1,2,0,2,0,0,0,3,1,3,0,1,0,0,1,0,1,0,5,1,5,0,5,3,0,0,0,1,1,1
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,3,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,1,1,1,2,4,1,0,2,0,1,2,1,1,2,0,2,0,2,0,4,1,1,1,0,3,30,0,4,1,0,0,0,2,1,4,4,6,0,0,0,1,0,0,6,6,2,0,1,0,4,5,1,4,0,1,1,1,2,2,6,0,0,1,15,4,1,1,11,1,0,0,5,0,7,2,5,1,3,0,4,4,1,0,0,1,4,15,6,0,0,5,8,0,0,1,0,1,0,1
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,2,1,1,0,1,0,5,2,7,1,0,0,1,0,0,8,0,0,1,0,6,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,6,10,0,0,0,5,0,0,0,0,0,2,0,0,2,0,1,0,1,0,2,0,7,0,0,47,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4907",0,2,15,9,8,4,8,0,1,7,7,8,0,0,12,9,9,4,7,3,7,0,7,13,2,5,0,11,1,0,0,0,13,4,6,1,8,0,7,0,5,6,2,11,4,6,15,5,9,0,19,9,6,9,15,16,0,25,4,3,0,18,4,7,0,3,5,2,1,5,8,3,6,4,12,8,5,2,18,0,9,0,2,7,0,10,11,7,4,7,13,1,2,15,0,3,11,1,4,6
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,2,2,0,4,0,2,0,9,0,0,2,2,0,10,15,2,1,3,0,4,0,1,0,8,2,1,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,2,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1,0
"COG4910",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4911",4,0,14,1,0,0,1,0,1,54,0,71,0,1,1,0,5,1,8,0,25,1,4,3,3,28,0,5,7,0,0,0,4,5,1,0,39,0,0,0,0,0,14,0,5,31,7,0,13,1,7,40,42,33,7,4,0,0,0,3,9,10,1,37,0,13,26,0,0,1,3,31,1,3,1,1,10,0,0,0,2,0,0,2,1,55,10,3,1,5,0,14,0,0,1,0,10,0,0,2
"COG4912",1,1,56,2,1,1,2,1,0,9,1,23,3,2,0,2,1,1,2,0,4,5,2,15,9,17,18,2,7,8,0,0,15,9,0,0,24,7,0,1,0,0,12,10,2,18,3,1,9,1,2,8,21,27,9,3,0,3,1,4,5,43,2,10,15,6,2,3,3,1,1,19,6,3,1,28,0,0,0,6,3,0,0,9,4,17,76,4,4,32,2,5,0,0,2,1,14,1,2,15
"COG4913",23,6,0,7,1,6,12,13,4,10,0,20,34,11,5,2,4,3,3,7,39,81,0,3,5,27,17,0,4,52,0,1,3,3,2,6,12,5,2,6,10,12,0,0,3,5,5,7,2,1,2,8,0,17,0,1,51,0,4,106,23,7,6,1,14,8,6,5,2,1,11,0,7,20,2,2,6,10,3,42,1,51,6,4,169,2,23,0,0,3,2,22,6,14,0,5,1,8,3,20
"COG4916",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,0,2,0,0,18,0,4,9,26,0,1,1,1,0,0,7,7,0,1,0,8,28,0,0,4,0,2,0,1,0,2,2,5,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,3,5,0,5,0,1,7,4,2,0,0,14,0,3,0,20,0,2,2,1,1,0,0,0,1,1,1,0,3,0,0,45,1,0,1,0,0,1,3,0,0,0,0,0,0,0,6
"COG4923",5,11,0,7,16,15,7,1,5,2,16,4,3,2,6,3,15,7,6,8,7,0,7,10,17,5,13,13,14,1,9,7,8,12,4,6,14,7,3,6,16,14,17,8,9,5,10,6,5,12,13,3,1,7,12,11,0,24,13,13,5,6,14,2,11,7,9,5,5,7,8,3,20,16,14,12,13,11,11,5,16,3,12,12,39,0,2,17,17,3,3,4,13,5,8,9,6,9,19,7
"COG4924",7,0,0,0,0,2,3,4,0,6,0,6,9,5,0,0,0,0,1,0,15,25,1,0,1,6,3,0,0,19,0,0,0,3,0,0,4,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,7,1,3,1,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0,9,0,5,0,0,27,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG4925",0,1,1,0,0,0,1,0,2,0,0,0,3,1,0,0,0,1,0,0,2,6,0,1,1,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,1,6,2,0,0,0,0,1,0,1
"COG4926",10,0,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,5,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,4,0,0,1,0,2,7,1,1,0,0,4,0,1,2,16,0,0,6,18,0,0,0,4,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,1,0,2
"COG4928",21,4,57,8,9,13,21,13,2,54,24,11,23,7,15,14,10,25,20,16,23,34,10,18,9,10,73,26,10,34,20,12,10,5,11,13,36,36,5,8,23,18,12,22,5,9,14,13,10,15,3,9,13,23,36,19,16,30,11,27,35,14,9,15,93,9,11,8,33,14,17,8,23,20,12,8,20,10,10,21,9,48,18,14,19,10,24,8,18,52,15,13,3,11,3,13,18,12,17,29
"COG4929",0,0,1,0,0,1,0,0,0,9,0,0,6,25,4,0,3,0,1,0,10,3,0,2,0,3,2,0,2,1,0,0,0,0,0,0,2,6,1,0,2,0,2,0,1,5,0,0,0,3,0,2,2,1,0,0,1,0,0,2,4,2,1,3,6,3,3,0,7,1,1,6,0,0,1,0,0,0,0,3,1,2,1,0,3,3,4,0,0,2,0,2,0,0,0,0,0,0,0,6
"COG4930",9,1,5,1,2,16,9,8,4,6,0,16,7,94,4,3,4,6,3,4,26,29,1,4,2,16,4,2,2,31,4,0,3,3,3,6,2,8,2,3,0,6,1,1,1,6,2,2,0,1,0,4,4,8,1,3,34,2,6,53,8,7,7,3,6,1,3,3,4,2,29,3,10,8,1,2,1,9,3,21,4,21,1,2,137,2,14,1,0,4,2,13,3,2,5,3,1,3,2,14
"COG4932",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,3,0,0,1,0,0,11,11,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4934",0,0,0,2,0,0,0,1,1,0,4,0,0,0,3,1,0,0,1,0,1,0,2,4,0,3,0,0,3,0,1,3,0,1,1,7,3,0,3,1,2,1,0,1,2,3,1,3,2,1,1,1,1,0,3,0,2,0,1,0,0,0,1,2,0,2,3,2,0,0,3,1,2,1,1,1,4,1,1,1,1,0,0,0,2,0,0,6,0,0,1,0,3,0,0,1,2,2,4,0
"COG4935",17,4,64,1,49,37,90,78,24,70,34,38,41,12,58,30,79,57,121,64,82,10,60,51,108,82,2,105,158,13,37,82,64,118,63,33,72,25,28,35,40,49,72,72,22,109,112,22,38,41,67,139,50,51,77,77,29,33,10,79,6,55,159,37,4,60,63,13,2,100,60,44,64,110,86,37,87,24,126,40,37,19,53,69,27,46,17,4,79,37,19,31,12,16,47,26,51,30,37,73
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,4,9,5,11,3,7,4,9,16,12,10,6,6,8,13,4,10,3,3,13,60,4,9,4,9,1,4,3,8,6,4,9,6,10,6,3,4,8,7,4,4,5,6,6,8,3,4,4,9,1,4,0,6,4,3,7,10,4,22,3,6,4,11,1,5,10,7,6,5,8,6,10,2,9,3,10,7,13,10,11,11,6,12,73,6,11,24,6,12,12,35,3,11,6,3,5,9,8,21
"COG4941",8,0,1,0,0,1,11,1,0,9,0,6,31,65,1,5,2,0,0,1,5,26,0,3,0,8,123,0,0,10,2,0,0,0,1,9,10,62,0,1,0,2,2,0,0,3,0,0,1,0,0,7,1,10,1,0,22,7,3,8,37,2,2,1,37,5,0,1,40,0,3,4,2,1,0,4,4,2,0,18,0,33,0,1,6,1,3,1,0,0,0,9,0,0,1,1,0,6,0,3
"COG4942",53,64,122,68,36,93,105,95,29,99,83,49,47,83,85,61,52,86,67,47,110,173,62,74,105,96,154,84,55,117,205,157,55,56,66,64,82,160,75,26,88,56,83,87,44,58,83,70,45,84,84,56,63,77,69,111,77,84,101,102,137,105,71,90,170,70,81,58,139,91,73,64,127,105,95,84,105,48,71,65,66,71,63,59,202,50,109,65,92,80,60,126,69,100,43,54,84,55,84,74
"COG4943",30,1,8,0,0,1,2,33,6,30,0,9,26,5,1,0,3,2,2,1,16,70,1,9,2,6,2,0,0,100,7,4,2,1,4,2,36,6,0,0,5,1,0,0,2,1,7,1,0,0,1,2,6,1,15,1,24,0,2,17,2,4,2,1,0,0,0,1,6,1,1,2,2,15,1,7,1,1,0,35,0,32,0,0,75,2,34,1,0,2,1,94,0,5,0,0,5,1,0,21
"COG4944",0,0,0,0,0,2,0,0,3,2,0,1,0,8,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",13,3,2,2,45,12,67,60,39,0,121,6,23,14,44,27,29,66,33,29,13,0,34,25,62,3,0,18,53,5,0,0,29,79,41,10,3,0,14,29,64,61,21,35,11,16,24,10,36,75,48,16,1,5,15,15,27,54,5,18,0,2,80,0,0,28,34,13,0,52,39,2,81,66,13,11,128,64,141,7,53,5,54,43,4,1,0,8,11,1,6,0,38,3,45,38,18,22,77,12
"COG4946",30,12,24,19,17,21,57,33,3,118,18,46,56,28,31,13,36,14,37,9,117,19,27,36,32,67,105,24,44,28,50,21,18,45,26,37,102,64,23,7,28,31,38,25,14,41,32,19,33,21,34,33,109,99,46,20,33,47,22,105,34,79,33,10,94,34,56,19,29,31,35,201,81,36,42,20,86,6,17,73,30,77,23,27,183,86,98,10,28,37,26,64,20,33,11,13,21,20,28,66
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",247,793,764,666,695,696,577,570,158,335,616,638,182,136,780,458,1053,604,651,556,1397,161,556,897,668,1560,434,712,828,210,725,668,687,416,669,647,824,265,722,658,608,550,743,700,918,1647,614,679,979,614,735,1416,1183,920,617,693,175,828,602,615,331,903,651,919,211,1003,1413,595,352,526,577,1357,694,676,738,739,670,526,580,192,619,137,502,672,423,1299,320,302,645,955,710,789,608,690,575,562,624,621,566,879
"COG4949",13,47,8,9,12,29,8,24,11,15,4,7,46,47,7,9,7,12,4,17,11,28,7,1,8,3,132,5,4,10,80,63,4,3,9,19,10,114,9,23,14,11,2,1,9,5,6,41,3,15,5,3,4,12,1,12,33,2,24,12,99,20,8,3,65,7,9,15,47,15,7,12,12,11,4,6,11,17,5,13,11,19,30,2,6,1,8,10,4,11,12,29,16,21,6,55,1,20,4,4
"COG4950",0,0,0,2,0,2,3,1,2,0,0,0,0,0,4,0,8,0,5,3,4,1,0,1,2,5,0,0,1,1,0,0,1,0,2,1,1,0,2,1,1,0,1,0,2,3,1,0,2,1,1,2,3,1,0,1,0,0,0,2,0,0,2,1,0,3,2,1,0,1,0,2,0,2,1,0,3,0,0,1,0,5,1,1,0,6,0,0,0,1,0,3,5,2,3,0,0,2,0,2
"COG4951",51,4,16,6,4,7,6,38,71,23,3,2,30,25,1,5,6,6,6,1,7,112,1,9,2,1,85,3,6,47,1,5,4,7,4,3,5,94,3,2,16,1,5,1,8,11,3,0,3,0,5,8,2,3,3,2,76,2,3,17,70,6,3,1,38,1,1,2,94,3,4,2,5,11,1,22,2,2,4,53,1,353,5,37,56,2,179,9,1,8,2,92,3,5,4,3,2,8,2,17
"COG4952",9,25,7,37,19,22,29,58,8,11,11,22,4,8,45,14,22,43,32,30,30,4,34,26,13,33,13,35,26,18,35,38,29,21,30,25,16,25,18,27,58,23,29,23,21,15,18,36,26,64,22,24,21,24,17,32,3,29,38,45,29,4,30,14,18,22,34,28,14,38,24,19,27,38,26,24,20,22,16,11,27,8,33,15,100,12,9,12,29,17,30,30,23,66,16,43,18,19,38,14
"COG4953",12,3,14,2,2,15,23,6,8,15,4,15,46,17,11,5,13,20,9,4,43,43,8,14,11,25,61,12,12,9,23,27,11,6,6,14,49,100,7,6,17,10,8,8,6,35,17,3,8,13,7,22,21,33,3,10,18,17,13,20,88,27,17,10,123,14,28,2,130,6,16,31,18,16,6,14,23,0,5,25,6,47,6,1,4,13,29,3,3,39,12,31,14,19,3,5,1,4,15,24
"COG4954",0,4,0,3,4,3,2,3,1,3,1,0,1,1,3,0,3,2,0,3,1,2,0,0,1,3,3,1,1,0,1,0,4,0,3,3,1,1,1,8,3,1,2,0,3,2,0,5,0,3,0,0,4,0,0,0,1,0,4,0,3,2,5,0,10,3,2,1,2,0,3,1,4,0,0,0,3,4,1,0,3,1,0,0,1,2,0,0,0,1,2,0,2,4,1,1,0,2,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",44,49,15,53,106,184,73,44,7,2,0,6,17,5,63,50,122,49,92,159,47,0,71,71,56,23,0,31,79,0,0,0,66,34,80,85,5,1,76,115,57,95,19,4,126,27,125,79,13,46,20,5,11,15,9,34,5,9,27,94,31,15,68,5,20,55,35,105,0,42,205,17,35,48,11,24,33,129,4,4,100,23,22,37,2,17,1,2,8,10,55,15,78,41,117,28,23,79,71,24
"COG4957",4,1,9,1,3,0,4,1,0,3,0,0,2,5,0,3,9,1,3,0,9,33,0,3,3,8,38,2,5,1,0,2,0,2,3,3,5,47,3,2,0,3,0,0,0,6,2,3,0,0,0,0,1,4,0,0,2,1,0,1,25,1,1,1,15,2,3,1,20,0,0,2,1,1,1,2,1,0,0,1,0,6,1,1,1,1,0,0,0,2,0,1,2,0,0,0,0,0,1,3
"COG4959",1,0,1,0,1,2,5,0,2,7,0,4,10,4,1,3,4,0,0,1,3,18,0,0,0,4,52,1,1,4,0,3,1,0,0,0,4,74,0,2,3,1,4,1,0,2,0,0,0,0,1,0,1,3,0,0,7,0,0,3,26,1,0,0,8,1,0,0,36,0,1,0,0,0,0,0,2,0,0,3,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4960",3,0,3,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,5,2,0,1,1,1,5,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,42,0,0,0,10,1,2,0,36,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4961",16,1,3,0,6,1,6,8,1,5,0,1,26,34,1,2,3,0,3,3,11,115,1,0,2,25,119,1,1,20,1,3,2,1,3,3,8,169,2,5,2,1,3,0,2,6,8,2,0,1,10,10,6,11,2,1,26,0,7,9,196,5,1,9,93,6,7,2,266,0,2,2,3,4,0,5,1,5,0,35,1,38,0,0,6,8,120,10,0,16,2,24,1,11,0,1,0,8,8,4
"COG4962",11,0,53,3,8,20,39,23,8,242,11,10,28,82,8,8,12,12,21,8,43,104,15,18,22,36,396,10,32,28,13,35,13,19,7,23,29,328,14,3,10,19,20,29,8,43,20,11,12,17,17,41,21,56,26,13,25,5,18,39,301,15,42,18,138,32,20,5,406,26,21,33,32,36,10,7,38,16,23,37,2,99,9,8,30,11,68,2,9,20,6,43,4,9,5,4,14,9,9,21
"COG4963",0,2,12,1,0,2,8,4,1,12,0,3,8,33,1,2,10,0,2,3,11,56,1,1,6,10,139,0,0,4,1,1,0,0,2,5,7,132,1,0,0,1,1,3,3,6,2,2,0,0,3,12,6,17,1,2,5,0,4,10,152,1,1,0,87,6,5,1,193,1,1,2,0,4,0,2,6,2,0,9,3,39,0,0,8,5,8,2,0,4,1,26,9,4,1,2,0,2,2,5
"COG4964",6,11,7,2,1,11,15,4,2,157,3,3,10,92,1,2,11,2,9,7,26,68,2,7,8,17,179,4,3,18,3,2,4,4,6,8,16,225,6,4,2,6,8,9,9,17,7,6,1,3,5,21,9,37,15,2,10,3,10,9,230,5,3,3,100,9,12,0,217,0,12,11,10,12,2,5,13,8,7,22,5,42,1,1,21,7,7,2,2,9,5,30,6,12,2,1,3,4,2,7
"COG4965",9,0,7,0,0,4,12,4,2,51,0,4,4,44,1,2,4,1,1,0,8,42,0,2,4,21,97,1,3,13,1,2,2,2,4,1,9,99,2,2,2,6,2,3,1,9,3,2,0,2,1,4,5,11,4,1,9,4,3,2,125,1,1,1,76,6,6,0,147,0,3,3,4,6,0,1,2,2,0,9,1,24,0,2,12,4,5,1,0,4,2,19,5,3,1,0,0,3,0,5
"COG4966",6,3,9,1,0,2,1,4,3,10,0,3,11,55,2,3,0,2,0,0,7,28,2,0,3,7,7,1,6,15,5,6,3,2,1,1,2,10,0,0,1,0,6,0,2,7,5,2,0,1,0,4,5,5,10,4,8,0,1,7,47,20,0,5,88,1,7,2,13,1,2,13,4,1,2,3,0,2,0,6,0,13,0,2,6,5,2,0,2,9,0,19,1,2,0,1,1,3,0,3
"COG4967",1,1,0,0,0,0,0,0,0,5,0,1,8,21,0,0,0,0,1,0,2,11,0,0,0,0,0,0,1,2,7,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,6,0,0,1,6,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,8,0,3,0,1,7,0,3,0,0,1,0,1,1,3,0,0,0,0,0,1
"COG4968",10,2,4,0,1,1,3,5,0,11,0,2,31,31,1,0,0,0,1,1,8,19,0,0,1,6,2,1,0,10,2,1,1,3,1,2,16,9,1,0,1,0,1,0,1,4,2,1,1,0,0,3,13,9,6,0,26,0,1,20,9,12,0,4,45,2,5,1,0,2,0,13,5,4,2,4,3,0,1,19,0,6,0,1,27,11,7,2,0,6,0,14,2,1,0,0,1,7,0,11
"COG4969",13,7,20,1,0,3,5,10,10,15,11,3,22,32,2,3,12,1,7,1,18,32,4,1,2,42,7,0,3,18,1,1,4,6,7,1,29,19,5,0,4,0,10,1,17,15,8,2,2,1,2,14,30,13,14,3,22,2,2,19,10,40,2,4,31,3,12,1,14,2,3,11,9,9,4,4,4,0,3,26,2,10,3,8,50,17,49,2,1,36,0,47,3,3,1,2,6,8,1,13
"COG4970",4,3,5,2,0,4,1,4,1,6,0,4,20,14,0,2,0,1,1,0,16,42,0,0,3,7,4,1,3,10,5,2,1,1,2,0,14,11,2,0,0,1,2,1,9,7,6,1,1,3,2,6,9,2,1,1,22,0,1,22,24,14,1,4,48,0,4,0,12,1,0,4,4,2,2,2,2,3,0,20,0,11,0,2,9,5,6,0,0,16,0,17,1,4,0,0,2,5,0,8
"COG4972",39,18,72,11,26,39,35,52,8,107,17,38,68,53,27,24,52,20,32,32,105,103,23,40,35,56,70,24,48,106,9,9,33,25,29,20,53,40,16,21,35,38,34,25,24,61,36,11,28,27,16,44,58,50,42,9,55,25,6,105,79,104,39,33,112,45,50,16,41,12,49,69,43,38,17,52,25,19,27,65,21,39,31,26,154,51,67,2,17,76,10,114,24,18,32,16,28,21,25,48
"COG4973",51,59,80,72,45,38,85,99,53,73,92,68,78,50,71,55,47,96,78,73,74,82,72,58,61,58,32,70,41,104,77,90,82,63,57,46,90,54,68,75,89,46,55,85,56,81,48,68,61,105,84,65,73,67,99,79,53,100,72,85,43,108,53,56,68,45,64,56,28,56,45,82,76,66,95,61,55,31,67,95,45,58,72,63,116,70,102,86,107,81,82,116,77,72,61,74,77,48,62,77
