"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",22,0,21,16,12,9,29,12,0,110,32,24,52,16,2,0,12,13,22,7,19,61,2,12,8,6,14,7,25,21,0,13,12,11,3,35,23,14,14,51,6,13,34,91,1,0,20,0,21,24,6,9,30,1,34,46,17,0,24,15,60,43,17,92,8,51,17,36,2,33,24,29,4,19,58,5,38,37,52,6,25,38,14,1,6,14,2,2,8,4,42,63,0,29,9,29,25,4,55,13
"COG4452",1,10,3,7,2,3,0,8,1,1,7,6,4,1,39,0,5,5,3,6,8,1,7,2,4,5,2,1,4,2,29,3,6,21,7,3,2,4,2,7,0,10,1,20,5,7,1,15,0,10,1,5,6,1,1,0,1,1,1,6,0,0,0,5,7,0,2,7,14,3,3,1,3,3,0,0,2,2,2,12,2,2,4,21,4,1,2,1,9,33,3,2,5,2,1,0,0,2,1,0
"COG4453",0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,3,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,4,3,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0
"COG4454",13,22,17,9,11,24,48,1,17,24,37,37,29,3,69,68,5,3,13,21,39,36,21,55,3,17,3,41,40,12,34,5,12,12,4,43,24,67,29,29,8,16,18,29,53,6,25,92,51,40,13,23,35,46,20,54,26,24,7,37,19,30,19,18,16,47,35,14,35,30,55,28,43,43,42,62,32,37,22,33,46,62,24,187,6,30,74,54,7,36,32,32,24,17,36,11,48,30,32,54
"COG4455",6,2,0,0,1,0,0,0,2,0,1,0,1,0,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4457",4,0,1,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,5,0,0,10,0,2,0,0,8,0,0,0,0,0,1,1,1,2,1,0,0,0,1,1,1,2,0,1,1,0,2,0,8,1,0,3,2,0,0,0,0,2,1,3,2,4,0,1,0,1,1,0,4,1,0,0,1,0,0,0,1,4,0,0,0,0,0,7,0,1,0,0,1,1
"COG4458",2,0,1,2,1,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,2,1,1,1,0,7,0,0,8,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,4,0,0,1,5,1,0,0,0,3,1,0,1,1,0,1,0,0,3,0,1,0,0,1,1,0,1,0,0,3,0,0,0,3,1,3,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4464",13,30,11,15,8,7,22,14,16,12,12,26,6,10,7,9,11,12,8,51,14,16,35,2,5,16,24,9,7,13,9,13,12,23,23,5,29,13,15,13,2,20,6,23,8,0,12,22,10,23,23,29,20,13,10,14,10,24,8,13,4,9,8,12,29,8,26,8,9,29,24,7,12,14,3,17,7,15,11,23,11,10,7,3,13,13,13,22,7,0,24,8,26,15,9,9,3,16,4,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,2,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",61,10,56,62,25,38,76,20,15,312,83,73,114,26,14,14,20,16,63,12,57,124,22,37,15,35,39,46,55,94,22,9,45,14,28,94,36,23,54,81,13,11,102,234,34,0,97,9,81,88,22,45,85,13,83,103,33,15,139,79,166,102,69,219,20,125,45,73,10,72,51,74,32,92,175,49,128,83,163,12,48,114,14,4,9,29,19,27,19,2,102,176,6,53,20,71,105,11,112,53
"COG4496",15,4,5,7,1,5,3,3,0,1,1,2,0,4,1,2,2,2,1,1,0,7,6,11,4,2,10,3,2,13,0,4,4,1,3,5,0,1,6,2,1,4,7,0,0,0,2,2,3,3,1,2,0,4,4,3,7,5,6,5,5,7,8,12,1,5,2,3,0,4,5,3,2,4,3,2,3,2,3,2,5,7,3,0,1,6,6,3,1,0,3,3,3,20,5,8,5,1,3,3
"COG4502",0,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,1,0,0,0,6,0,0,0,1,0,4,4,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,2,1,0,4,0,1,0,0,2,1,0,5,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,5,0,2,0,0
"COG4517",25,17,17,18,12,18,27,17,13,13,30,11,11,15,9,15,18,14,8,37,10,23,16,18,17,32,32,12,6,28,31,14,13,17,16,10,15,7,9,8,0,16,15,6,26,0,21,27,24,24,14,20,18,19,10,26,23,21,34,14,18,9,22,14,33,16,10,18,9,16,17,24,17,20,18,12,16,14,15,17,17,9,14,22,22,23,8,13,9,5,17,10,18,28,15,15,30,32,14,9
"COG4518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,3,0,0,0,0,1,0,2,1,0,0,0,0,4,0,0,1,0,1,2,0,1,0,1,23,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,13,0,5,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG4520",3,19,6,10,11,4,15,6,9,9,9,13,6,4,26,5,1,9,4,8,13,5,19,10,1,3,8,5,8,3,23,9,9,6,32,8,11,8,8,14,12,4,11,15,11,15,7,32,6,6,12,26,3,6,3,10,7,5,1,7,6,6,2,8,5,5,10,9,9,7,16,5,16,10,12,2,6,4,2,8,12,0,14,5,11,8,4,3,8,14,11,4,2,5,1,6,12,5,4,9
"COG4521",179,24,148,129,99,147,123,116,74,35,100,57,121,63,25,144,104,105,164,50,38,109,79,198,114,77,72,103,101,149,4,99,82,87,60,119,66,115,109,130,33,106,123,27,116,1,110,12,130,94,63,20,104,92,129,120,151,95,167,135,94,157,114,58,61,128,80,78,23,45,102,117,92,132,128,132,81,109,71,51,137,95,83,10,102,153,110,110,116,4,78,121,82,158,149,126,95,71,105,188
"COG4525",128,21,87,94,78,115,96,94,70,21,58,47,97,60,13,124,90,98,113,51,36,85,59,125,123,77,47,107,89,104,7,76,92,66,55,95,46,114,81,72,29,63,90,25,86,7,75,9,81,67,47,18,76,100,91,87,136,73,111,87,62,84,85,48,48,74,74,82,20,34,73,84,71,121,67,100,78,107,40,40,100,88,82,12,78,106,114,64,98,3,38,90,84,88,111,91,76,60,80,142
"COG4529",1,5,1,5,1,5,7,9,5,4,6,13,5,1,0,8,3,7,4,6,1,4,1,5,3,8,2,13,6,0,25,18,33,24,0,7,4,4,8,6,6,31,20,9,1,0,3,18,8,10,8,8,15,3,5,7,1,0,0,5,5,4,5,7,5,8,2,11,8,5,13,1,8,5,3,1,8,6,5,7,4,0,1,114,1,18,5,7,7,10,6,3,17,2,0,4,8,17,11,3
"COG4530",0,2,2,4,0,5,2,0,1,2,0,2,1,0,0,1,0,0,1,1,0,2,0,7,0,2,5,13,4,0,8,1,4,3,0,5,1,2,5,0,1,0,6,2,4,2,6,2,5,3,1,1,0,1,5,0,8,0,0,2,1,3,5,3,2,5,2,6,0,3,1,4,2,0,6,0,9,4,5,8,8,0,3,6,0,12,4,3,2,23,8,5,0,1,2,3,7,0,1,1
"COG4531",92,49,146,112,51,166,123,26,112,53,131,86,153,53,43,160,40,30,77,47,70,168,28,106,43,47,64,93,153,59,51,36,26,48,30,172,88,156,135,130,61,22,154,49,149,64,123,50,156,113,69,74,137,148,153,139,175,135,58,141,124,165,153,81,41,149,142,132,37,97,125,148,130,155,168,196,95,118,69,39,201,165,58,92,33,109,172,150,41,38,106,133,113,74,182,158,60,44,139,245
"COG4533",0,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",89,54,72,72,49,46,78,39,51,41,59,45,47,70,42,68,78,49,45,63,27,59,48,76,57,62,112,68,42,75,55,53,31,37,42,59,38,38,43,45,29,60,62,30,88,57,78,70,69,72,9,14,14,21,18,20,27,13,22,17,23,22,27,15,31,23,23,32,16,6,12,13,15,19,17,17,20,11,17,19,12,15,21,22,10,24,21,22,6,15,11,13,16,29,18,23,14,31,14,23
"COG4536",210,119,171,148,63,142,219,76,92,104,142,139,145,75,59,133,80,64,96,139,40,145,81,216,93,102,211,191,113,189,182,55,65,67,65,144,86,110,126,133,43,78,168,102,174,65,140,143,192,152,78,143,98,143,132,152,163,81,171,122,118,123,174,144,120,164,122,188,60,89,144,128,142,111,164,102,117,150,92,115,122,88,83,195,75,209,134,129,58,100,137,131,66,167,107,196,110,108,144,167
"COG4538",0,3,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,7,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4539",6,18,2,6,6,1,8,5,2,3,3,4,3,5,17,2,4,2,2,36,15,6,4,1,1,6,4,5,3,1,9,2,1,3,0,2,9,7,1,3,4,8,1,11,2,41,0,26,1,8,3,8,5,3,3,3,5,1,18,5,3,8,3,5,27,1,11,4,11,6,2,3,3,8,1,4,4,5,0,19,2,1,7,24,4,2,7,6,1,13,5,4,1,8,9,3,1,20,5,0
"COG4540",0,1,0,1,2,0,0,1,0,0,0,0,0,0,3,0,1,9,0,6,2,0,1,0,0,0,0,0,0,1,4,1,0,1,0,0,2,0,1,12,2,3,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,2,11,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4542",0,7,0,0,8,1,0,3,5,0,0,0,0,5,0,1,10,6,0,5,0,0,4,0,1,3,0,0,1,0,0,7,1,8,1,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,2,0,1,0,0,0,0,2,0,1,0,1,6,0,0,1,0,0,1,1,0,0,4,0,1,10,0,9,0,0,0,9,0,3,0,9,0,0,0,0,1,0,0
"COG4544",1,16,9,5,14,3,2,17,10,4,7,3,4,5,0,4,10,14,0,19,1,6,7,9,12,6,3,3,4,0,32,9,23,12,3,5,10,6,12,8,1,13,2,5,6,3,8,18,3,4,1,6,1,1,1,1,0,0,0,1,1,1,0,2,7,0,6,3,1,5,3,0,3,2,2,0,0,1,2,11,1,1,2,6,3,0,0,0,3,23,3,2,0,0,0,2,1,3,3,2
"COG4547",360,140,423,345,153,351,403,181,278,180,370,271,406,109,51,461,172,183,286,92,124,355,128,464,197,125,214,476,308,304,124,147,232,129,136,433,173,389,349,297,156,161,389,138,445,34,434,34,399,320,274,158,332,366,414,376,453,296,306,350,332,442,354,213,87,404,320,415,151,230,329,355,320,345,417,445,286,397,206,145,351,398,178,147,191,428,459,410,175,181,235,306,211,321,283,436,353,95,369,541
"COG4548",67,125,5,30,166,30,5,112,93,9,23,18,19,155,39,17,118,113,11,69,84,13,98,26,135,58,68,13,48,35,119,150,48,125,64,17,74,43,33,11,50,76,11,12,22,282,31,71,25,12,120,58,29,67,13,18,35,96,111,15,7,17,27,5,58,11,45,12,112,93,21,24,74,12,14,25,26,27,9,88,17,37,156,39,128,6,23,68,102,35,64,19,103,52,31,19,57,67,18,10
"COG4549",2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,8,1,1,2,0,0,2,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,3,0,0,0,7,2,0,0,0,1,7,0,1,0,7,0,2,0,0,0,0
"COG4551",1,17,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,12,4,0,3,0,0,3,0,0,0,0,4,0,0,2,2,1,1,0,1,0,1,3,0,2,0,3,0,10,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,3,0,1,3,0,0,0,2,0,1,3,0,0,1,9,0,1,0,1,0,13,0,0,1,0,0,0,0,4,0,0
"COG4552",0,35,0,3,47,11,6,19,25,1,4,3,3,39,1,3,18,18,5,20,1,4,32,15,22,9,0,3,17,0,0,38,12,38,15,2,25,8,9,6,1,12,2,2,5,3,4,3,1,2,26,12,18,22,4,0,5,20,0,1,1,2,2,3,16,2,14,1,2,28,2,1,30,4,2,5,6,2,1,40,5,8,27,0,38,3,1,28,39,15,14,1,32,1,8,3,13,15,0,2
"COG4553",3,28,11,13,6,13,10,12,17,9,5,6,14,0,4,1,5,11,1,20,3,23,14,27,2,79,29,18,7,9,84,17,38,14,6,24,12,2,11,14,10,13,15,9,3,8,13,38,2,7,6,19,3,8,10,6,7,1,1,9,9,15,10,26,33,16,6,21,14,9,10,7,8,12,36,1,9,9,5,62,5,2,14,81,2,35,3,6,13,139,9,6,4,6,1,14,5,22,14,8
"COG4555",30,38,23,31,41,47,29,58,55,33,37,37,47,46,22,55,64,58,41,82,22,44,55,53,22,50,22,61,55,35,10,44,31,50,54,43,53,55,51,43,19,45,52,35,42,1,39,31,40,44,15,20,15,15,21,18,15,17,11,19,10,22,12,5,20,14,19,8,4,15,23,9,11,16,17,13,10,16,10,20,22,17,13,3,22,12,15,18,22,4,15,7,16,5,14,9,11,24,13,18
"COG4558",27,25,80,26,5,10,116,9,18,91,96,82,66,6,27,109,5,5,38,2,12,14,4,4,2,22,4,2,11,36,25,1,31,13,2,6,46,4,15,50,1,8,1,67,146,4,0,15,115,92,0,26,14,27,2,38,7,5,10,7,0,0,3,3,20,1,20,32,7,9,27,6,32,13,6,8,10,13,2,13,0,10,3,24,0,2,23,35,1,7,2,6,1,9,13,8,0,6,10,0
"COG4559",49,33,75,22,3,9,102,11,10,64,76,70,57,15,22,73,0,1,30,5,13,16,12,11,3,18,4,1,10,73,63,4,27,9,0,6,26,0,23,47,0,11,1,48,124,33,1,25,104,95,1,50,42,74,17,99,16,20,81,5,1,17,10,11,26,6,58,56,15,13,45,10,56,36,17,15,15,53,13,37,4,27,11,55,0,4,94,88,3,22,4,10,6,52,19,27,8,10,23,5
"COG4564",1,5,0,2,1,1,1,9,2,0,2,1,3,10,7,0,5,4,0,5,3,1,3,0,0,5,3,3,1,6,27,12,41,35,4,3,7,0,2,1,1,6,0,12,0,0,0,16,1,5,2,21,16,5,1,2,4,5,106,2,0,0,0,6,5,0,8,3,32,9,6,0,0,8,1,1,2,0,5,38,2,0,20,89,6,4,0,5,23,10,3,5,24,9,0,4,4,20,6,0
"COG4565",0,5,0,0,7,5,0,6,2,0,0,0,2,18,1,0,8,14,0,1,1,2,9,2,16,4,0,0,0,5,1,7,6,9,4,0,4,1,2,2,0,18,2,2,0,9,0,10,0,1,1,0,1,0,3,0,0,0,6,0,2,5,0,0,8,2,7,0,5,3,1,0,1,0,0,1,1,0,2,3,0,0,6,7,9,0,1,0,10,6,1,1,6,1,0,0,0,8,8,0
"COG4566",3,22,3,3,14,2,1,15,2,2,3,1,4,4,14,0,10,12,2,45,7,9,15,4,1,17,7,5,4,4,60,11,49,12,12,5,25,1,5,2,10,18,2,7,1,2,0,54,2,8,15,13,1,2,1,1,1,0,13,1,0,2,0,8,12,0,5,1,16,18,3,2,2,5,3,0,2,3,2,60,1,0,30,66,4,6,2,1,16,147,9,3,7,4,1,0,2,23,5,3
"COG4567",82,47,102,91,35,95,109,43,96,33,79,52,118,37,32,99,40,58,77,24,44,91,32,170,37,50,38,124,104,83,45,46,51,45,27,101,66,122,113,79,34,33,103,36,91,34,105,38,108,87,74,39,104,110,108,83,110,99,80,96,44,96,99,53,41,103,111,104,44,45,90,95,71,118,100,102,63,107,50,48,125,113,36,94,56,131,127,104,45,43,64,93,53,58,90,99,74,54,95,122
"COG4568",0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,1,1,18,9,0,0,0,2,1,0,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,9,0,0
"COG4569",8,28,17,19,6,6,7,6,16,6,9,6,5,4,13,5,4,1,10,14,11,11,11,7,6,111,24,11,8,11,57,2,10,7,2,6,11,6,7,2,3,8,7,6,9,4,4,34,3,8,6,21,6,9,8,6,19,10,13,6,4,3,8,11,46,6,10,4,34,9,9,21,11,20,3,5,1,13,3,11,3,6,14,9,6,13,7,17,7,19,6,5,5,8,18,9,12,38,9,12
"COG4570",1,2,1,8,1,0,0,1,1,0,4,0,1,2,96,1,1,0,0,1,218,3,2,1,3,1,9,0,3,0,3,0,2,1,1,2,13,4,1,6,97,0,1,2,0,176,0,148,3,3,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,1,93,3,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,20,2,1,0,0,0,1,0,1,1,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,4,2,8,4,4,1,1,1,0,1,1,4,0,0,1,1,2,1,0,5,0,2,1,1,0,28,0,3,3,0,3,4,6,2,2,1,0,0,1,0,11,0,0,0,0,1,3,2,4,2,1,1,3,0,1,8,2,1,1,1,4,4,2,1,0,4,2,9,1,1,5,1,3,1,0,5,2,0,10,2,6,5,0,1,2,2,3,1,13,0,4,0,4,1,8,5,3,0,4
"COG4574",0,5,0,0,0,1,0,0,1,0,2,1,0,2,4,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,3,0,0,0,6,0,0,1,3,0,2,1,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,2,3,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4576",2,4,0,1,2,4,1,3,6,2,0,1,0,4,0,0,4,3,3,3,0,0,5,0,6,4,2,0,4,1,0,2,2,1,3,1,3,1,2,2,0,3,0,1,0,0,0,0,0,1,4,9,1,1,3,1,1,0,0,1,0,2,2,0,2,0,2,0,0,4,0,2,2,2,0,0,1,0,1,4,1,2,3,0,5,0,0,0,7,0,1,3,5,0,0,1,0,2,0,0
"COG4577",0,15,19,19,13,10,20,1,7,110,46,25,36,12,0,0,12,7,34,8,21,42,6,10,6,21,8,15,33,1,0,13,11,6,4,31,30,17,24,64,2,5,45,69,7,0,18,1,28,36,18,38,56,0,46,41,7,1,0,18,63,38,19,79,5,44,37,31,0,36,23,29,12,51,49,7,46,33,73,5,27,45,7,0,9,10,1,4,10,1,71,53,3,0,3,17,65,8,26,17
