"","X70_MES_0.0d2","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d45.0d8","X122_SUR_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6"
"COG5199",0,0,0,0,8,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG5200",0,0,6,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5201",0,0,2,0,4,2,2,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,37,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0
"COG5202",0,1,11,0,0,3,3,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,5,0,1,2,5,1,1,0,8,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,3,1,1,0,2
"COG5204",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,5,0,5,2,2,0,3,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG5207",0,1,10,0,12,7,4,4,6,0,0,2,0,1,2,0,2,0,4,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,9,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,3,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,3,6,2,1,2,4,0,0,1,0,0,0,0,0,4,1,2,0,6,0,0,5,1,2,0,0
"COG5208",0,1,5,0,1,3,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,7,0,0,1,0,0,0,0,0,0,4,0,1,5,5,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,1,2,0,0
"COG5209",0,1,4,0,2,1,1,0,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,7,0,3,2,9,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,2,1,3,0,0
"COG5210",0,5,53,0,56,15,19,11,20,0,5,1,1,1,3,2,6,9,14,2,0,0,9,2,1,0,0,4,1,6,0,0,17,0,8,8,22,0,1,1,2,0,0,2,0,0,21,0,0,0,2,0,1,4,22,5,3,0,0,0,4,46,3,3,4,2,0,0,0,0,0,38,0,12,15,59,2,5,8,26,7,0,3,0,1,3,5,3,35,26,3,0,23,1,1,22,8,9,2,12
"COG5211",0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG5212",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,1,0,1,1,1,32,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,6,0,6,0,0,0,0,1,2,0,8,0,0,1,0,2,0,1,0
"COG5213",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,9,0,10,2,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,1,3,2,9,1,0,2,3,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,4,1,0,1
"COG5215",0,0,27,0,14,13,5,3,13,0,0,2,0,3,3,1,5,5,14,3,0,0,7,1,1,0,0,3,0,2,0,0,6,2,9,5,24,0,3,1,0,0,0,0,0,0,13,0,0,0,0,0,1,3,6,3,0,0,0,0,0,38,0,1,3,0,0,0,0,0,0,25,3,6,7,38,1,4,5,30,6,0,0,0,4,0,1,0,14,10,0,0,23,1,1,15,13,10,0,4
"COG5216",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG5217",0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,2,1,3,0,0,0,4,2,0,1,0,0,0,0,0,1,5,0,0,4,0,0,2,4,2,0,1
"COG5218",0,0,14,0,3,3,4,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,3,0,0,0,0,0,2,17,0,0,0,0,1,0,1,0,0,8,0,3,0,7,1,0,0,13,2,0,0,0,0,0,0,1,8,11,0,0,7,1,0,6,2,5,0,2
"COG5219",0,1,19,0,3,17,9,1,2,0,0,0,0,2,1,0,1,0,5,0,0,0,4,0,0,0,0,0,0,2,0,0,7,0,1,3,5,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,5,2,0,0,0,0,2,25,1,1,1,0,0,0,0,0,0,12,0,7,5,17,0,2,2,16,0,0,0,0,0,0,0,1,20,13,1,0,12,0,0,14,7,3,1,2
"COG5220",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5222",0,0,8,0,3,1,3,2,1,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,7,0,1,4,9,1,2,0,4,0,0,0,0,3,0,0,0,7,1,0,0,4,0,0,4,2,4,0,4
"COG5223",0,1,5,0,2,5,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1
"COG5224",0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0
"COG5226",0,2,48,1,7,25,14,14,29,1,6,3,0,27,25,21,27,11,28,6,13,0,45,7,9,6,4,2,8,11,0,1,12,5,4,17,65,9,10,5,19,2,1,67,0,2,8,0,14,2,7,0,6,10,54,13,9,24,46,1,4,85,3,28,18,1,9,10,6,1,7,43,28,73,149,26,6,4,12,113,1,0,2,0,5,1,7,11,2,5,2,0,19,8,69,39,22,12,2,8
"COG5227",0,0,1,0,13,3,0,0,5,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG5228",0,0,8,0,3,6,2,1,3,0,0,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,5,0,3,2,11,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,1,1,0,1
"COG5229",0,1,2,0,5,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,1,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,7,0,4,1,6,0,0,2,12,0,0,0,0,1,0,1,0,5,3,0,0,6,0,1,2,3,3,0,2
"COG5230",0,0,5,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0
"COG5231",0,0,7,0,0,7,3,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,7,0,2,1,3,0,0,0,4,1,0,1,0,0,0,0,2,3,2,0,0,2,0,1,2,1,1,0,0
"COG5232",0,0,6,0,4,1,3,1,0,0,0,0,0,0,1,0,2,0,4,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,8,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,21,0,5,4,5,5,6,0,0,2,0,1,1,1,6,2,7,3,0,0,4,0,0,1,0,0,0,3,0,0,8,1,1,3,8,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,4,7,1,0,0,0,1,4,29,0,0,2,0,0,0,0,0,0,10,0,3,6,34,1,0,5,7,0,0,0,0,0,0,0,3,9,8,0,0,13,2,0,6,6,4,0,3
"COG5235",0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,6,1,0,0,1
"COG5236",0,0,2,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG5238",0,3,21,0,10,7,7,3,9,0,1,2,0,1,4,0,2,2,7,0,0,0,5,1,0,0,0,0,0,2,0,0,8,0,2,1,11,0,0,2,0,0,0,0,0,0,9,0,0,0,1,0,0,4,5,1,2,0,0,0,0,14,0,0,1,0,2,0,0,0,0,11,0,4,8,17,1,2,1,11,2,0,2,0,0,1,1,1,10,6,2,0,13,2,1,4,13,2,0,5
"COG5239",0,1,39,0,11,13,9,6,7,0,1,0,0,1,0,1,6,2,6,2,0,0,5,2,0,0,0,3,0,2,0,0,9,1,8,5,8,0,1,3,2,0,0,1,0,0,6,0,0,0,1,0,0,3,8,3,1,1,0,0,1,23,1,0,1,0,1,0,0,0,0,29,0,10,6,18,2,4,2,19,3,0,1,0,4,1,1,0,16,28,1,0,16,1,1,8,8,6,0,5
"COG5240",0,0,4,0,8,2,3,0,5,0,0,2,0,1,2,0,3,0,6,0,0,0,2,0,1,0,0,0,0,1,0,0,5,1,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,3,1,0,0,1,0,6,0,1,0,0,1,0,0,0,0,10,0,0,3,17,0,1,2,5,2,0,0,0,0,0,2,2,4,3,1,0,6,1,0,2,0,3,0,2
"COG5241",0,0,5,0,0,2,1,0,3,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,10,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG5242",0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0
"COG5243",0,0,7,0,3,6,0,3,1,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,11,0,1,0,0,0,0,0,0,1,3,0,1,3,11,1,1,1,4,1,0,0,0,1,1,0,0,2,0,2,0,6,0,0,4,3,4,0,3
"COG5244",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG5245",0,8,300,0,394,65,57,21,155,3,11,31,0,20,22,6,109,65,104,34,1,1,59,6,2,0,10,19,0,35,1,0,109,3,50,12,100,4,16,17,24,0,1,2,0,0,93,2,2,1,10,2,3,11,44,11,8,0,0,3,24,83,5,3,21,0,5,1,0,0,0,58,1,41,29,123,4,5,17,18,40,0,4,1,4,2,4,19,55,36,0,0,29,9,5,12,46,18,7,9
"COG5246",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,2,0,0,1,2,1,0,0
"COG5247",0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG5248",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5249",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,3,3,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0
"COG5250",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1
"COG5251",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5252",0,0,9,0,0,8,0,5,6,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,6,5,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0
"COG5253",0,0,15,0,18,9,12,4,4,0,0,5,0,1,5,1,15,13,7,5,2,0,5,1,0,0,1,0,0,4,0,0,8,0,1,2,15,1,2,2,5,1,0,4,0,0,16,2,0,0,2,2,0,7,3,7,2,0,0,1,8,40,0,2,2,1,0,0,0,0,0,22,0,15,6,51,2,0,5,22,0,0,2,0,3,1,2,5,24,20,2,0,17,8,1,9,11,8,0,6
"COG5254",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,11,4,1,2,2,12,6,1,0,5,1,4,13,10,6,0,10,16,5,6,7,7,12,9,4,2,17,8,3,2,5,7,3,0,14,25,4,7,6,0,1,12,0,1,9,2,9,3,2,3,10,10,8,12,2,7,0,3,2,4,3,3,6,4,14,2,7,0,2,13,14,6,15,3,8,2,4,13,0,1,1,0,3,0,4,11,2,5,2,1,7,4,0,18,8,2,3,6
"COG5256",0,63,114,56,19,68,49,58,25,9,15,17,96,30,29,112,50,26,93,61,22,0,51,15,19,33,148,11,1,34,99,125,84,19,21,54,53,1,127,25,25,8,181,15,0,197,60,107,50,126,14,128,2,19,30,24,11,40,1,16,41,77,27,40,25,126,8,31,15,0,158,99,15,58,12,67,16,23,23,88,3,50,13,37,23,4,11,36,69,37,9,37,66,56,13,74,23,41,139,34
"COG5257",1,63,86,39,8,54,49,47,19,9,6,13,112,33,28,53,30,23,67,43,13,0,44,12,17,40,156,8,0,26,118,140,67,15,11,26,43,0,89,14,7,6,179,11,0,141,49,135,36,107,15,132,1,16,23,28,2,34,0,21,34,52,16,23,15,166,3,17,13,0,140,67,6,49,15,47,12,11,18,56,0,36,3,32,14,3,16,24,38,19,7,27,45,42,7,35,25,10,179,24
"COG5258",0,1,13,0,5,8,9,4,4,1,5,2,1,2,5,6,0,1,7,4,2,0,2,9,3,5,1,2,2,5,0,0,6,9,3,1,9,0,2,5,14,3,0,0,0,0,7,0,3,1,7,8,7,6,3,10,11,3,0,0,2,11,6,7,5,0,3,2,4,0,6,9,6,7,16,14,5,6,2,9,1,0,2,0,1,4,5,5,11,6,10,0,3,3,3,8,9,3,0,4
"COG5259",0,1,7,0,0,8,5,3,1,0,0,0,0,1,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,11,0,1,2,8,0,2,0,5,2,0,0,0,1,0,0,0,3,1,0,0,5,1,0,5,8,1,1,3
"COG5260",0,5,42,0,44,20,18,17,35,2,2,7,0,7,14,4,12,6,27,6,5,0,48,5,6,16,0,1,0,13,0,0,15,10,6,14,16,0,0,7,6,1,0,10,0,1,22,0,10,0,5,0,0,9,51,6,1,10,0,0,17,86,10,3,7,0,2,0,4,0,0,36,5,20,8,31,6,3,3,38,8,0,0,0,12,5,2,14,13,16,9,0,30,37,7,17,20,15,0,15
"COG5261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,8,0,20,3,3,5,6,1,2,1,0,1,2,1,5,2,3,0,1,0,2,0,0,0,0,2,0,2,0,1,7,1,1,2,3,1,2,4,3,0,1,0,0,2,6,0,2,0,3,0,1,3,2,5,1,0,0,0,3,8,1,0,0,0,0,1,0,0,0,7,1,4,7,8,0,1,2,11,5,0,2,3,4,1,0,2,12,8,1,0,4,2,1,4,5,5,0,1
