"","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X145_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45"
"COG4860",0,0,0,2,3,2,1,0,1,3,0,0,0,1,0,2,0,5,5,0,1,0,0,0,0,0,0,3,0,0,3,0,1,5,1,0,1,0,1,1,3,2,3,1,0,1,1,5,4,1,0,2,2,1,1,2,0,1,1,1,0,1,4,1,1,1,1,1,0,0,1,0,0,7,2,1,0,1,0,1,4,6,0,0,0,0,1,0,0,2,2,2,5,0,0,0,3,2,1,1
"COG4861",4,0,0,1,0,1,0,0,2,2,0,0,2,34,0,13,0,0,1,0,2,29,1,0,0,8,0,0,2,3,24,2,0,1,1,0,2,0,7,1,4,0,2,0,4,0,1,0,2,5,0,0,0,0,0,0,5,1,0,0,9,0,7,52,0,0,2,2,2,0,1,0,0,1,5,0,8,7,0,0,2,0,0,0,0,1,2,11,0,6,23,0,0,64,2,5,4,0,9,0
"COG4864",11,32,17,28,37,18,10,20,36,33,71,8,26,23,33,51,24,33,52,0,29,1,21,32,27,27,29,42,27,3,38,4,38,42,60,8,59,25,21,36,29,18,30,21,0,99,2,21,42,72,39,12,47,12,27,24,48,32,28,9,36,30,96,39,22,22,32,36,30,10,83,19,26,27,57,24,24,92,20,20,21,75,1,0,26,2,55,17,16,56,36,40,70,1,6,11,37,25,29,43
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,1,0,1,0,0,2,1,0,0,0,0,4,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,12,0,0,3,0,0,0,0,2,0,8,1,0,5,0,0,0,1,0,0,1,0,2,0,2,0,0,1,5,0,0,1,0,1,1,0,0,4,0,0,1,2,1,3,4,0,0,0,0,1,0,2,0,2,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,4,1,0,1,0,2,7,3
"COG4867",7,30,43,44,38,39,15,16,22,28,82,64,60,29,41,63,26,27,48,5,37,2,44,54,26,26,43,19,64,7,14,4,41,62,8,19,64,22,45,54,40,24,52,23,112,18,14,40,47,56,43,11,49,14,30,41,43,26,39,10,19,31,30,41,26,50,31,29,30,18,29,55,67,29,25,29,31,30,17,25,16,79,63,89,15,9,46,39,38,33,32,51,76,8,15,15,20,33,44,69
"COG4869",0,0,1,1,0,1,0,0,3,1,0,3,0,1,1,4,0,3,2,0,5,0,1,0,0,0,0,3,1,0,2,0,4,4,3,0,4,2,1,0,0,3,1,2,0,8,0,2,2,9,0,0,0,0,2,1,0,0,0,0,0,0,5,2,1,1,0,5,0,0,1,0,2,2,0,5,0,2,4,0,0,5,0,0,0,0,1,2,1,1,1,6,7,2,0,0,2,3,3,0
"COG4870",42,24,11,18,18,26,54,35,30,14,10,46,16,12,27,11,21,16,3,2,27,86,37,29,12,13,10,15,17,10,21,54,10,28,104,15,2,11,13,3,28,13,12,17,116,2,39,18,11,5,13,12,15,15,23,6,18,23,17,13,9,22,15,8,39,13,14,12,42,10,4,32,22,13,10,39,20,14,25,32,34,5,24,25,15,12,10,120,2,10,39,11,6,83,16,39,23,13,21,15
"COG4872",0,0,0,1,1,3,1,0,5,2,0,0,0,2,3,3,2,0,2,7,0,1,6,0,0,2,0,2,0,21,1,1,1,14,7,0,3,0,1,2,8,0,1,1,19,0,1,0,1,4,0,0,0,0,3,0,1,1,1,0,4,0,2,2,1,0,1,1,2,0,4,1,0,2,0,0,0,1,0,2,0,5,0,0,3,15,5,6,0,1,4,0,0,2,1,1,0,0,4,0
"COG4874",31,27,88,84,45,25,46,36,36,62,74,90,63,14,41,41,46,66,16,1,59,59,35,55,38,41,38,42,101,11,36,16,34,18,60,23,30,48,40,24,37,35,13,40,6,27,22,49,38,42,64,29,71,19,64,35,68,33,51,38,12,87,16,25,60,45,36,44,37,35,4,41,58,38,46,53,61,34,33,51,33,53,109,93,42,3,34,94,42,28,55,35,35,92,27,10,38,24,29,27
"COG4875",4,6,2,7,11,20,4,3,1,2,1,8,2,22,14,6,3,3,19,2,5,4,9,7,4,3,4,5,1,4,5,8,26,9,27,10,27,2,5,27,21,5,25,5,11,5,3,8,36,27,6,1,4,1,1,6,3,4,26,5,34,1,10,5,11,3,48,2,7,1,5,1,5,8,9,11,3,9,5,3,6,9,1,0,2,6,18,3,4,30,9,11,16,2,1,5,34,9,13,28
"COG4877",0,0,1,0,2,1,0,0,0,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4878",12,0,0,1,0,1,0,0,2,1,0,0,1,1,0,1,0,0,1,0,0,1,13,0,0,0,0,12,0,27,1,1,0,0,0,0,3,0,3,2,11,0,0,0,286,0,1,2,4,2,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,2,0,20,4,0,0,0,7,1,0,0,1,1,2,0,1,0
"COG4880",12,113,19,75,54,43,18,13,69,106,57,30,9,29,65,96,50,55,80,1,47,11,44,7,19,48,80,47,26,0,95,9,62,101,53,27,95,32,72,56,26,15,53,77,0,54,14,90,60,100,49,28,56,18,29,34,56,130,45,12,29,24,38,167,90,6,89,52,18,20,63,17,77,99,74,106,94,44,38,17,16,68,54,11,49,1,84,48,47,69,44,101,91,184,18,8,53,75,56,33
"COG4886",179,267,66,194,206,159,220,84,273,135,77,264,74,145,191,1022,196,143,282,10,173,85,270,77,98,102,147,211,129,53,261,323,235,318,185,107,301,126,123,274,191,74,208,157,322,294,195,174,235,281,222,71,136,97,80,133,302,429,132,41,234,64,344,219,138,74,127,131,110,38,314,88,163,179,110,289,171,299,120,109,205,369,209,82,126,68,232,184,122,286,226,177,430,54,74,401,228,208,304,154
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1030,450,40,63,38,62,179,92,85,36,53,33,54,12,44,26,70,94,20,19,74,38,50,36,15,84,110,89,80,236,95,652,44,44,59,70,11,118,136,18,56,69,24,21,414,30,843,54,27,26,95,177,29,202,129,82,104,334,54,71,6,60,45,29,55,30,18,113,85,104,52,73,39,31,23,16,90,29,174,131,308,27,36,45,100,95,30,11,93,24,26,30,13,10,180,688,11,32,58,58
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,2,0,0,13,0,0,0,4,0,0,0,0,0,1,0,1,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,2,0,4,1,0,1,1
"COG4891",0,0,7,0,0,0,0,1,0,0,0,3,2,1,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,2,1,0,0,3,0,1,4,0,11,7,0,1,3,1,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,2,1,0,1,2,2,0,0,0,3,0,1,0,0,0,3,0,2,4,2,0,3,2,0,0,1,0,0,2,2,1,1,5,10,1,0,0,0,1,1,0,1,2,0,2,0,0,1,2,0
"COG4895",1,0,0,1,0,0,0,0,0,0,0,4,0,2,2,1,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,5,0,0,2,0,0,0,3,12,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,3,0,2,1,1,1,0,0,3,1,1,0,1,0,0,0,0,2,0,2,0,0,2,1,1,0,0
"COG4898",9,1,3,0,2,3,0,0,5,0,2,5,0,0,3,4,3,0,3,0,0,0,12,0,4,0,1,1,0,6,1,0,1,3,1,3,5,1,1,4,7,0,1,3,23,0,0,1,4,3,7,0,0,4,0,1,0,2,0,0,1,0,1,3,0,0,0,2,1,0,1,1,0,1,0,3,1,0,1,5,1,0,0,0,2,11,3,3,0,5,2,1,0,0,1,6,2,3,1,1
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",5,0,0,1,0,0,0,0,0,0,1,0,0,4,0,10,0,0,0,1,1,0,2,0,0,2,0,1,2,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,4,0,0,0,1,0,2,37,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0,0,1,9,0,1,8,0,0,37,1,3,2,0,3,0
"COG4906",0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",0,9,2,8,6,11,1,4,9,9,17,3,5,6,8,13,5,12,2,0,7,1,4,1,5,16,3,10,7,0,7,0,3,3,2,4,5,4,4,12,3,5,5,1,154,8,1,8,12,11,23,2,11,2,6,8,17,6,17,0,7,2,6,8,4,11,4,9,6,1,9,1,8,8,11,2,6,7,2,2,1,1,0,0,6,0,8,2,6,5,6,7,11,0,1,1,9,6,6,8
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4909",0,1,4,4,1,0,1,0,2,2,0,4,0,1,1,0,1,3,1,0,4,0,0,0,0,3,0,0,1,0,2,3,2,2,0,1,0,2,1,0,0,0,0,5,0,2,0,4,10,3,4,0,0,2,3,0,2,3,0,0,0,6,2,0,3,0,1,1,0,0,0,0,1,2,0,0,5,2,3,0,1,2,12,2,2,0,1,1,0,2,1,0,2,0,1,0,0,2,1,0
"COG4910",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,3,1,1,15,25,0,0,3,1,1,2,0,27,6,14,3,2,39,0,3,3,13,0,0,1,0,3,1,0,1,3,30,6,25,3,39,1,4,38,40,0,53,2,0,6,0,5,37,30,7,0,0,0,0,1,0,3,47,0,55,0,12,6,1,0,56,3,0,0,6,0,3,1,9,14,0,15,0,0,0,27,0,0,1,0,37,12,0,46,16,6,17,1,0,2,47,9,31,35
"COG4912",0,24,1,9,11,12,1,4,15,2,0,4,0,8,1,7,6,19,16,0,1,8,15,4,0,17,1,18,0,10,2,1,5,7,44,4,16,2,9,18,15,1,14,5,67,39,7,9,27,15,10,0,6,3,1,1,9,13,5,1,14,0,39,11,16,0,22,0,1,0,44,0,0,0,8,2,4,31,2,0,1,23,0,0,7,10,29,9,2,15,15,7,11,2,1,4,48,8,6,18
"COG4913",52,1,15,2,1,0,7,1,17,14,0,1,8,19,6,50,1,3,1,105,8,67,15,3,8,15,1,5,8,8,100,20,6,8,5,5,5,2,6,3,74,5,9,5,46,2,51,6,20,8,1,4,0,0,21,5,27,4,1,7,7,4,14,158,3,6,30,13,3,7,0,15,1,4,3,4,1,6,10,11,8,2,0,0,0,1,18,23,4,21,49,4,1,200,7,12,6,2,42,3
"COG4916",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,1,1,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,1,0,0,4,0,1,1,0,2,1,5,0,14,0,0,0,4,2,7,15,0,0,2,0,1,0,12,7,1,5,7,2,0,0,0,1,2,6,0,2,0,25,0,2,0,1,0,0,0,3,0,1,0,3,0,2,0,21,2,2,29,3,0,8,4,4,0,0,0,0,1,1,0,0,0,0,4,2,1,0,0,0,22,1,3,0,0,10,1,1,51,1,29,1,0,4,0
"COG4923",1,14,16,15,8,10,4,6,7,17,16,17,15,0,10,10,18,8,0,1,14,0,8,9,8,9,11,12,20,6,16,1,7,12,0,11,3,9,7,1,0,7,0,19,41,4,0,19,10,1,10,7,10,8,14,12,16,13,10,10,2,12,4,29,17,10,1,10,3,9,2,5,15,10,7,14,12,5,18,10,10,0,8,1,13,4,5,5,12,2,0,9,0,36,7,3,4,16,7,3
"COG4924",24,0,0,0,0,0,4,0,6,6,0,0,0,5,1,13,0,0,0,45,1,25,2,0,0,3,0,1,1,2,33,8,3,5,2,0,3,1,0,1,17,0,2,1,9,0,11,3,6,0,0,2,0,0,0,0,4,0,1,0,2,2,7,55,0,0,10,2,0,0,0,0,1,2,1,1,0,3,0,2,1,0,0,0,1,5,4,5,0,6,22,0,0,63,1,1,1,1,14,1
"COG4925",0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,3,0,0,1,0,0,5,2,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,3,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4927",1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,5,0,0,0,1,0,0,5,1,0,0,0,1,0,6,0,1,0,0,1,0,1,0,0,1,2,0,2,0,15,0,2,0,4,5,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,9,2,3,0,4,13,0,2,0,0,0,0,1,4,8
"COG4928",47,8,2,21,5,8,13,10,34,18,19,16,8,96,10,35,9,9,30,14,25,38,33,4,2,17,9,20,25,39,16,35,17,18,32,7,13,2,13,10,95,10,18,14,16,44,29,12,40,12,8,10,24,4,14,8,30,12,19,12,48,21,36,15,6,7,9,23,11,18,48,12,27,16,40,13,20,57,26,19,10,4,10,31,18,32,35,16,7,29,20,16,6,24,9,9,11,9,24,18
"COG4929",1,0,1,0,0,2,0,0,5,2,0,0,0,1,2,8,0,0,0,4,3,0,5,0,0,1,0,3,2,10,1,1,4,7,7,0,2,0,1,1,1,0,0,1,4,1,4,1,0,2,0,1,0,0,1,0,0,0,3,0,2,5,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,5,4,0,1,3,0,4,1,0,22,1,2,4,0
"COG4930",16,1,2,4,0,2,5,0,15,8,0,1,1,19,2,35,1,2,2,122,7,17,26,2,1,8,1,4,9,9,50,6,3,6,8,0,2,5,2,4,3,0,3,0,52,1,35,4,2,3,5,2,0,6,2,5,9,6,1,6,5,3,14,110,3,1,11,27,2,6,7,3,0,0,1,0,2,16,2,8,4,5,3,7,3,3,4,22,4,2,12,3,2,163,7,110,3,3,27,2
"COG4932",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,0,1,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,2,7,2,0,2,0,0,0,1,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4934",0,0,1,0,0,1,4,1,0,1,4,4,0,0,0,1,1,0,0,0,4,0,0,2,0,2,0,2,0,0,1,1,2,2,1,0,0,2,0,1,1,3,1,2,0,0,0,3,3,1,0,1,0,3,3,1,5,0,2,1,0,0,0,0,1,3,1,0,1,1,0,2,0,2,1,0,1,0,4,0,3,1,0,4,1,0,0,0,2,0,2,1,0,4,5,0,0,0,2,1
"COG4935",16,80,9,87,44,30,35,17,76,105,24,21,10,33,85,129,83,57,55,1,59,14,22,9,14,43,95,39,26,31,72,19,83,73,21,25,50,40,62,49,27,34,23,94,4,35,31,123,75,140,65,41,58,35,32,44,45,91,43,22,61,38,39,35,95,3,40,83,33,20,33,27,103,101,95,158,128,36,32,30,42,56,59,7,66,1,47,29,40,38,45,111,64,31,22,9,38,52,90,36
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",12,9,3,10,4,10,4,5,17,7,17,4,5,3,5,12,7,9,2,10,9,50,6,2,2,11,7,1,11,4,16,7,9,6,19,3,5,6,7,4,2,8,3,10,11,13,5,5,2,1,5,11,1,8,5,10,20,6,12,12,12,8,9,54,3,6,6,14,7,3,12,5,3,3,5,1,6,13,5,5,9,0,5,7,4,5,3,42,8,0,6,5,4,71,6,5,4,8,12,16
"COG4941",33,0,0,4,0,1,4,0,3,1,0,0,0,3,0,10,1,2,2,13,1,21,43,1,0,8,1,3,3,36,12,6,1,10,1,0,5,0,1,5,35,1,8,0,112,3,22,0,9,6,0,1,0,1,2,0,0,3,0,1,13,1,4,7,8,0,3,0,4,0,0,1,0,0,2,0,3,4,0,8,6,3,1,0,2,39,12,10,1,1,11,0,4,10,0,86,1,3,4,0
"COG4942",71,60,81,73,63,37,59,49,70,100,86,134,103,111,65,96,69,54,62,134,68,183,108,78,81,68,92,73,103,170,114,33,65,88,121,43,60,57,89,67,69,65,41,72,191,76,65,79,104,70,91,44,78,39,68,79,79,71,53,44,88,75,94,96,87,59,46,71,58,36,100,117,114,55,82,75,114,105,65,54,63,65,152,204,57,135,103,133,86,58,118,82,85,178,56,97,77,54,100,69
"COG4943",32,4,0,0,0,2,1,0,28,11,0,0,2,69,8,24,0,3,9,1,0,67,47,0,1,8,1,4,1,6,15,25,0,21,63,2,1,0,11,5,4,0,2,0,4,2,17,0,32,3,0,1,0,0,0,0,7,3,3,0,52,0,13,4,0,0,5,2,1,0,1,0,0,6,15,0,9,7,0,9,0,3,1,0,0,6,0,92,0,11,60,0,8,102,1,11,2,0,14,1
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,2,2,0,0,0,0,17,0,0,0,0
"COG4945",4,41,43,87,21,11,9,22,18,57,139,5,5,0,29,2,48,26,0,0,65,0,1,0,3,30,55,15,52,0,11,22,32,24,1,5,2,45,46,1,6,24,2,39,0,1,33,60,0,25,29,54,31,39,70,15,17,53,39,32,3,72,0,0,35,0,4,36,31,20,3,4,13,32,20,3,96,0,50,9,23,1,0,0,29,0,3,0,13,0,1,33,3,3,61,15,0,26,6,0
"COG4946",71,30,22,53,34,30,10,11,54,48,20,52,19,176,36,113,25,23,129,6,47,24,48,13,11,59,31,34,47,39,111,26,58,47,23,26,110,27,51,79,93,17,79,35,419,56,28,40,109,34,22,10,31,21,27,11,39,30,18,7,126,31,77,155,37,8,52,26,19,7,36,41,25,33,42,42,47,62,22,17,23,200,30,65,13,32,93,83,20,97,113,34,118,198,19,19,46,39,52,18
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0
"COG4948",141,760,588,587,1041,1332,595,465,897,600,544,552,606,635,1043,1733,758,717,1173,79,847,171,806,540,918,483,518,892,663,239,711,253,1528,1431,406,1007,1080,588,555,1161,714,662,1169,838,365,940,164,621,848,1421,575,548,672,558,504,764,1018,456,1252,579,308,649,927,861,637,627,609,646,513,606,745,696,720,671,621,664,562,883,484,581,601,1360,737,669,675,367,902,757,741,1087,683,819,1662,427,573,165,717,1018,1442,925
"COG4949",25,3,14,6,0,3,22,7,3,13,5,63,40,28,12,12,5,3,3,22,7,34,43,14,32,4,8,2,8,121,6,8,4,12,1,9,6,13,3,6,34,18,5,17,54,20,28,5,5,0,11,16,3,5,21,5,2,8,8,25,6,15,20,6,3,10,7,6,9,15,24,28,10,4,2,13,8,19,31,17,9,9,65,61,6,63,12,15,11,8,14,13,8,5,16,40,21,8,10,1
"COG4950",4,1,0,2,0,1,2,0,4,1,0,2,0,1,5,1,0,1,4,0,1,3,10,0,1,3,1,0,0,0,2,0,6,8,0,3,5,1,2,3,2,0,6,3,0,0,0,0,1,2,2,3,0,0,0,1,1,0,0,0,0,0,4,9,1,0,0,1,1,5,0,0,1,1,0,2,1,0,0,1,2,3,0,0,1,1,0,2,1,4,3,0,8,0,0,1,0,1,5,0
