"","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG4427",0,2,1,0,4,0,1,0,0,0,1,12,6,3,0,0,0,1,1,3,1,0,0,7,1,8,3,0,1,1,3,2,0,1,0,0,2,0,0,5,0,0,7,1,14,0,0,1,0,2,23,1,0,0,0,0,1,0,1,0,1,5,0,1,0,6,0,2,23,2,2,1,10,2,5,0,0,2,0,0,1,17,1,11,1,2,1,0,10,0,1,4,0,55,3,2,4,0,0,50
"COG4430",1,3,3,0,2,0,2,4,2,0,1,39,4,2,2,1,2,0,0,0,0,0,3,0,2,6,16,1,0,1,6,7,3,1,0,3,2,2,0,8,7,1,7,0,3,1,0,7,9,2,66,2,0,1,0,0,0,1,0,0,0,2,1,0,0,10,1,5,21,5,0,0,0,3,7,0,1,4,4,2,1,109,0,2,0,1,0,2,21,0,7,17,0,10,1,17,0,0,1,18
"COG4445",7,34,87,31,24,60,79,55,78,25,32,34,25,45,18,22,35,60,73,41,56,99,43,37,38,68,75,112,66,80,15,72,21,6,12,78,50,9,49,30,38,31,24,62,119,65,46,34,32,16,57,42,43,62,17,8,33,37,34,27,58,59,60,48,29,19,31,50,14,73,52,35,55,52,28,83,50,15,65,66,46,22,73,20,7,32,24,9,29,27,71,37,21,60,14,16,39,22,64,34
"COG4446",0,7,87,14,16,47,41,66,54,15,33,10,25,37,6,21,30,29,71,56,53,83,65,2,58,16,21,196,50,59,13,80,15,9,6,51,31,5,67,14,30,14,15,60,3,58,22,40,30,15,5,10,34,37,3,5,26,29,42,11,48,1,51,23,25,11,46,69,1,9,38,19,1,26,6,81,54,15,62,83,35,4,65,10,10,13,7,1,19,10,16,3,9,25,8,7,32,11,84,12
"COG4447",12,119,103,48,36,82,78,91,120,27,67,60,52,48,42,29,45,68,87,43,61,128,80,59,85,136,59,199,99,104,61,141,19,19,40,87,70,17,61,76,60,45,65,92,27,97,43,55,51,59,121,71,65,93,44,20,49,60,49,62,83,60,83,70,63,43,46,71,28,103,81,40,59,58,54,110,70,33,73,96,63,73,119,42,48,46,34,26,53,29,73,65,25,19,50,48,72,22,106,62
"COG4448",105,33,127,94,91,137,117,126,157,135,73,77,106,131,119,93,128,114,127,110,109,180,161,55,171,61,39,212,145,135,101,125,97,111,153,82,118,103,122,74,151,102,69,139,7,134,121,50,123,96,26,43,118,143,110,131,125,113,130,153,130,60,127,65,127,88,139,137,50,42,105,121,62,127,107,185,93,69,133,135,154,19,143,67,105,133,129,88,23,102,95,41,81,58,80,102,81,91,108,27
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,1,87,12,11,22,47,42,58,25,24,6,16,32,4,10,26,18,58,21,21,40,47,25,32,10,6,73,53,44,6,82,7,5,9,64,18,1,37,7,32,17,7,65,0,26,25,6,11,8,0,21,21,48,5,0,29,18,16,32,42,30,43,14,15,11,25,28,2,4,25,24,18,15,2,41,54,5,44,48,30,0,29,12,11,16,3,1,8,22,7,2,12,4,0,1,27,15,51,0
"COG4452",0,16,2,2,1,4,0,5,2,2,0,20,7,4,6,0,1,4,1,1,2,6,5,1,2,7,7,22,2,1,4,1,6,3,2,0,3,2,3,6,5,3,3,2,7,1,9,5,4,6,30,4,5,7,1,0,0,0,2,0,0,3,0,0,1,6,1,10,35,8,0,0,3,2,4,2,0,1,0,1,1,105,3,2,5,3,1,7,7,0,10,6,2,17,2,4,0,0,1,37
"COG4453",0,2,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,68,0,0,0,1,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,3
"COG4454",10,86,39,26,9,33,22,39,42,37,28,6,22,18,6,49,13,44,29,55,41,19,27,12,63,38,12,24,22,30,4,51,36,2,7,35,17,54,30,18,38,9,4,20,54,32,8,14,74,15,41,43,40,22,33,80,36,29,20,35,41,23,24,47,32,7,23,32,65,15,24,35,3,41,14,25,24,55,34,43,43,48,26,9,18,30,62,4,22,19,21,15,20,179,14,24,11,31,30,40
"COG4455",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,9,0,8,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,3
"COG4457",0,0,2,0,0,2,1,1,1,3,0,0,1,1,9,0,1,1,0,1,0,3,0,5,2,2,3,1,1,0,0,3,1,2,3,5,2,1,0,2,1,0,0,1,2,0,0,0,2,3,0,0,0,1,0,0,4,3,1,0,0,9,2,1,0,0,2,0,0,0,0,3,6,2,5,3,0,0,0,2,3,0,1,1,1,0,2,5,0,1,4,5,1,0,0,0,1,1,1,0
"COG4458",0,0,6,0,0,0,0,0,3,1,0,1,0,4,7,0,1,0,1,2,0,2,0,7,1,0,2,3,0,0,0,3,1,1,2,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,4,1,3,1,1,0,0,1,1,0,0,0,2,0,1,3,0,0,0,1,3,0,0,1,1,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4464",2,19,14,7,7,14,8,11,4,8,9,19,8,10,21,11,4,19,3,17,9,14,17,20,21,29,18,26,7,17,6,12,18,19,26,15,11,15,14,7,18,10,11,13,0,14,10,12,12,5,5,11,13,7,12,13,10,8,8,13,6,16,8,4,9,10,16,18,1,32,4,9,19,17,23,12,6,30,4,16,11,0,9,6,16,8,20,20,17,14,27,21,6,8,20,20,11,12,4,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4487",17,3,151,31,19,97,129,86,124,37,81,23,26,73,18,46,82,59,119,83,90,177,108,63,106,12,66,293,133,100,19,198,38,33,65,116,71,17,95,19,66,56,6,93,2,93,55,7,56,19,32,49,68,64,29,34,57,62,57,52,83,53,112,73,60,15,65,65,5,25,122,70,47,70,28,121,139,18,158,132,97,0,112,35,28,56,21,32,32,33,32,8,33,4,20,12,98,25,160,0
"COG4496",11,0,4,2,3,6,2,3,2,3,3,2,3,3,3,1,4,4,9,0,4,4,2,12,2,1,3,0,1,3,3,4,1,1,4,3,4,2,4,3,4,5,3,3,0,4,1,1,1,4,1,0,6,3,1,1,6,2,1,3,3,16,0,9,14,2,4,2,2,0,7,2,17,4,2,4,8,0,1,0,2,0,7,7,4,4,2,0,1,7,2,1,3,0,1,4,5,10,3,0
"COG4502",73,2,0,10,0,2,0,2,0,0,0,9,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,21,3,3,0,0,8,0,0,0,2,0,0,1,2,1,5,2,17,4,2,0,0,0,1,2,5,0,4,0,0,5,11,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,2,1,1,3,2,0,3,3,2,0,0
"COG4517",12,16,16,10,16,20,18,9,7,20,21,12,7,16,4,20,16,11,16,21,12,18,17,25,13,22,14,14,18,15,18,15,18,12,8,14,21,16,15,18,20,16,18,14,70,20,17,12,21,20,22,15,18,13,14,13,22,18,9,8,19,27,11,24,12,9,17,28,3,33,22,20,22,19,15,11,17,8,17,17,6,11,29,15,10,15,25,12,12,18,29,21,20,19,16,17,24,22,9,5
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,35,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,4,1,0,0,0,0
"COG4520",0,12,7,7,9,13,7,7,2,7,3,11,6,8,21,5,7,2,7,9,4,3,4,2,7,12,4,10,2,7,5,7,18,18,20,10,5,5,7,13,10,9,6,4,7,7,4,11,2,6,36,16,8,10,4,4,6,8,7,6,5,9,4,8,6,6,4,6,36,4,9,4,8,5,12,4,6,5,1,5,7,11,6,12,11,3,7,17,16,7,30,77,1,9,3,4,8,1,2,14
"COG4521",206,27,91,124,124,100,110,84,122,112,147,62,122,109,84,158,115,118,113,111,145,76,93,203,119,60,132,24,146,57,124,101,72,93,114,123,95,99,121,81,108,112,130,125,3,96,125,56,106,95,7,41,106,126,153,132,108,133,150,112,127,148,126,145,128,124,87,110,2,62,117,133,91,82,96,76,108,166,117,117,136,11,98,127,101,114,82,80,11,112,19,39,143,12,76,85,121,144,123,2
"COG4525",123,36,79,86,95,68,83,69,76,106,117,69,99,81,95,123,93,83,100,63,115,51,87,118,78,55,98,28,108,42,119,65,67,99,120,84,67,99,86,72,56,84,107,68,4,74,108,47,83,95,9,33,66,85,110,104,95,100,116,112,88,99,82,104,116,125,68,74,3,43,88,89,67,65,66,69,89,115,112,100,119,7,83,109,109,89,75,49,7,92,15,46,97,10,74,73,96,104,83,1
"COG4529",3,0,7,4,1,7,4,9,6,4,2,34,9,14,1,3,9,4,7,10,4,4,4,1,6,13,7,8,7,4,3,6,7,7,0,7,10,2,10,1,7,3,8,8,5,6,3,2,3,4,30,1,4,4,6,5,11,9,0,3,2,5,9,9,4,14,0,5,10,1,4,3,2,6,2,5,3,2,5,7,3,20,15,3,3,11,1,2,1,4,10,5,2,96,4,11,4,3,4,9
"COG4530",3,0,5,10,0,0,4,2,4,2,1,4,2,4,0,0,1,4,4,3,6,2,2,0,2,2,9,4,1,2,0,1,5,0,0,3,3,0,6,0,1,3,0,6,1,4,5,1,1,0,15,0,5,2,1,3,7,1,2,2,7,0,2,3,5,0,3,3,28,0,9,5,7,1,0,7,4,2,4,1,1,4,7,2,0,3,1,0,3,6,3,0,7,7,1,3,2,4,3,11
"COG4531",145,62,111,142,41,114,145,140,180,162,217,43,50,140,24,208,154,142,158,141,177,76,103,78,124,31,173,47,131,113,43,124,124,35,31,145,126,157,154,37,177,131,45,129,21,113,123,32,118,34,52,52,144,119,176,192,144,130,65,116,145,94,156,105,163,41,119,107,51,45,172,139,78,128,39,93,181,221,165,133,164,38,67,54,57,132,155,26,18,129,36,15,158,113,106,84,139,185,163,43
"COG4533",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",86,40,41,77,48,60,58,39,54,45,100,28,63,93,33,65,48,39,39,87,38,43,71,112,58,65,88,40,38,53,73,52,41,40,36,47,65,59,46,44,37,67,96,41,172,76,64,42,80,65,54,38,44,41,58,56,69,73,25,40,53,100,56,70,40,43,57,76,5,75,70,67,119,54,43,48,76,26,44,48,50,33,66,52,56,61,72,34,24,69,49,25,84,73,50,47,72,82,44,36
"COG4536",136,63,97,136,63,145,112,118,112,105,220,63,85,204,62,121,146,118,134,198,136,97,144,209,123,92,176,94,103,113,95,132,132,80,103,147,164,126,146,76,97,129,132,120,132,149,121,86,149,80,166,51,103,86,86,145,153,165,86,89,128,175,121,150,131,58,87,142,117,124,208,135,206,122,68,106,199,78,135,114,115,83,128,56,120,114,139,55,58,143,127,55,164,205,102,70,171,139,145,121
"COG4538",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,16,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG4539",5,19,5,4,4,6,4,3,2,5,5,1,2,3,5,4,1,4,3,6,4,8,3,5,3,19,12,13,6,5,3,7,5,1,1,10,3,6,4,9,7,5,10,6,3,2,5,11,5,4,7,11,2,4,22,8,2,5,7,1,5,6,2,0,3,0,3,4,3,20,1,2,1,16,1,6,1,3,3,5,3,9,1,2,2,5,10,2,12,2,12,14,3,22,1,2,3,3,1,15
"COG4540",0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,1,0,2,0,2,0,5,8,0,0,0,0,0,5,7,0,0,0,1,0,0,0,5,0,0,0,0,0,1,2,0,8,2,0,0,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,1,0,5,0,0,0,0,0,2,8,2,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,1,0,0,1,0,0,0,1,0,12,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,1,0,0,1,0,0,0,3,4,0,0,0,0
"COG4544",2,0,7,2,8,4,1,1,1,4,6,12,19,5,12,0,8,2,2,7,1,6,3,0,6,13,1,6,0,7,8,5,15,6,4,7,4,7,5,19,3,4,7,6,13,4,3,4,1,6,28,1,5,10,3,2,0,2,2,0,7,0,7,5,1,13,6,11,20,15,3,1,4,6,5,5,7,2,9,7,2,16,2,11,6,6,4,6,18,3,16,1,5,9,5,6,5,3,6,51
"COG4547",451,65,284,342,189,333,349,312,382,347,498,175,192,417,158,439,402,329,429,393,423,247,339,342,376,96,413,137,345,276,173,272,299,188,229,391,382,346,375,113,368,332,174,316,26,352,361,103,408,131,150,118,338,256,260,505,410,395,325,309,414,317,412,494,382,211,266,303,151,88,457,342,223,369,109,276,446,346,398,286,395,64,345,225,206,352,332,124,74,308,123,97,453,153,249,211,427,412,381,199
"COG4548",23,14,15,44,149,12,16,47,8,11,17,136,108,7,90,31,14,22,12,11,9,14,12,67,24,80,14,17,24,59,123,13,67,89,84,8,11,66,10,141,19,45,119,24,18,36,18,45,14,124,89,77,48,21,26,23,37,17,19,18,30,43,16,14,6,101,24,15,54,76,21,16,75,40,89,25,19,123,15,18,20,49,55,144,100,27,68,71,16,59,54,113,49,34,123,92,11,34,11,51
"COG4549",0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,4,1,0,1,0,0,2,4,2,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,3,4,1,1,0,0,0,1,0,0,0,0,1,3,7,0,2,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,9
"COG4551",0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,2,0,2,2,3,0,0,1,1,0,2,1,2,0,0,0,2,0,0,4,0,1,0,1,1,1,1,7,3,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,11,1,1,0,0,3,4,0,0,2,0,0,1,7,0,0,0,1,0,3,4,0,8,26,0,14,0,0,0,0,0,16
"COG4552",0,2,2,8,40,5,6,10,1,4,1,31,20,0,20,12,2,3,2,0,3,4,3,2,1,10,0,3,7,7,15,6,30,12,20,7,0,36,0,35,3,1,7,7,1,8,0,6,1,17,1,2,10,9,7,2,1,0,2,1,4,3,5,3,3,24,3,2,5,11,3,1,0,16,17,4,0,31,1,5,7,0,9,36,10,8,23,12,6,6,17,8,3,0,25,33,1,2,1,14
"COG4553",1,10,4,6,6,19,17,6,16,6,24,13,18,18,7,2,21,12,12,4,8,4,2,2,3,36,14,3,3,11,4,9,8,5,4,20,12,4,11,23,2,9,8,13,15,11,8,4,3,8,68,6,8,3,0,0,8,14,4,12,5,6,16,9,15,6,4,8,97,45,30,11,29,4,20,3,24,5,9,4,2,35,9,13,2,12,4,2,31,5,27,20,10,110,26,3,13,7,20,130
"COG4555",27,18,41,44,56,46,36,54,46,41,45,48,54,35,64,54,41,53,32,50,43,45,49,34,39,53,30,44,38,36,40,35,46,34,39,38,31,29,29,34,43,20,42,52,0,29,39,36,81,55,10,21,52,35,48,50,23,28,52,47,49,22,35,44,48,57,42,40,20,51,36,18,17,39,50,49,44,26,47,39,45,2,36,49,41,43,52,53,23,36,53,51,39,7,74,67,24,32,56,13
"COG4558",0,23,23,1,0,75,16,56,55,2,53,14,24,95,5,13,0,21,5,95,3,14,106,23,114,18,18,67,19,12,5,16,90,1,1,16,18,90,62,18,3,20,2,51,10,3,35,24,137,9,27,13,11,30,26,90,6,63,31,10,52,33,17,2,13,2,17,93,29,63,6,19,1,71,3,9,101,14,31,19,68,7,0,1,6,23,115,3,10,2,64,12,31,58,20,4,30,20,5,23
"COG4559",2,15,10,5,0,54,20,41,49,1,46,13,25,71,9,16,3,8,5,96,6,8,74,38,86,16,19,51,13,9,3,10,67,1,0,16,12,73,74,10,2,24,6,52,6,10,36,15,123,4,71,22,5,25,22,77,10,60,18,6,36,48,19,6,7,4,13,80,41,40,15,10,7,74,8,18,63,5,30,16,40,13,6,1,6,8,94,2,11,3,69,10,28,46,11,4,27,29,5,16
"COG4564",2,10,5,2,3,4,1,12,1,1,0,99,31,3,5,0,0,2,1,1,2,2,3,4,2,19,37,39,0,3,9,5,6,2,1,8,0,4,3,11,3,2,11,1,3,0,2,12,8,6,124,8,1,0,3,0,3,4,2,2,2,7,0,0,1,13,5,10,49,3,0,8,10,6,6,3,1,3,0,4,4,147,1,3,1,8,1,0,34,2,16,39,5,69,10,15,3,1,0,6
"COG4565",0,3,1,2,6,0,2,1,1,0,0,9,6,1,5,0,4,0,0,0,0,1,0,2,0,4,10,3,1,3,11,2,0,7,6,2,0,0,0,8,4,0,12,0,130,0,0,8,0,6,2,3,0,2,1,1,0,0,2,1,0,2,2,0,1,6,0,0,2,10,1,0,0,4,5,1,0,2,1,0,0,8,1,8,3,1,0,4,0,1,1,1,0,12,4,10,0,1,0,2
"COG4566",1,18,1,1,4,6,2,3,4,1,2,18,27,3,10,0,1,2,1,0,0,1,3,4,2,16,2,7,0,7,2,15,4,8,4,5,5,2,1,28,8,0,11,2,114,2,5,14,1,22,43,12,6,3,1,0,0,2,3,5,3,7,2,3,1,15,3,8,35,12,3,1,5,12,5,2,0,5,1,1,2,33,7,22,5,2,1,10,39,0,16,12,0,65,4,13,1,2,3,152
"COG4567",105,46,86,85,51,79,88,88,99,111,98,43,51,91,58,123,108,107,106,94,121,45,69,69,112,43,102,27,112,69,48,100,92,52,65,87,83,102,96,38,121,80,40,78,102,85,111,27,87,49,48,35,85,95,104,108,94,91,91,84,105,71,94,131,102,51,57,75,43,37,108,84,38,99,53,66,99,131,98,88,118,22,70,69,63,123,95,31,10,81,44,26,91,86,93,58,83,84,90,22
"COG4568",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,8,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,4,4,0,0,0,0,0,0,0,0
"COG4569",27,13,13,11,4,11,8,3,3,5,6,3,7,7,5,9,10,6,8,5,6,8,4,16,6,38,17,14,3,6,9,7,4,2,6,6,14,10,13,14,2,14,10,10,7,7,13,15,4,9,60,8,7,10,12,5,6,13,14,5,5,19,5,8,8,5,4,14,23,69,5,13,22,17,8,5,3,9,6,3,3,24,5,4,4,6,22,1,14,22,23,8,12,8,19,3,10,8,8,21
"COG4570",0,34,2,6,0,1,0,0,1,0,0,1,1,1,3,1,1,3,1,2,2,0,1,0,0,3,4,1,1,3,2,2,0,3,1,1,2,2,3,2,2,9,1,5,3,1,6,4,0,1,6,213,2,0,0,0,0,1,0,12,0,0,3,0,1,0,0,1,15,4,1,1,5,5,2,0,0,1,1,3,0,17,2,0,0,1,2,2,147,0,0,108,2,1,7,2,3,0,1,60
