"","X66_SUR_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X138_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG4034",1,0,0,0,0,1,1,6,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG4043",0,0,2,0,1,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4046",8,57,0,0,7,133,12,0,164,0,134,0,1,10,46,25,0,41,3,1,0,45,0,99,31,44,0,0,11,2,0,10,1,14,84,0,1,0,0,0,0,0,0,0,106,5,2,4,8,3,0,0,0,1,4,18,0,6,2,0,47,0,0,116,4,0,9,0,2,1,17,0,0,2,47,0,0,0,70,5,14,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0
"COG4063",4,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",43,22,16,14,46,18,31,29,68,35,30,115,31,49,77,42,139,28,40,26,78,18,0,45,83,29,33,65,26,31,34,36,29,22,32,19,40,39,17,33,65,30,31,104,24,49,23,39,84,59,17,22,48,20,38,22,27,29,21,14,29,47,24,35,34,22,24,41,25,222,22,52,20,46,41,143,6,23,30,41,13,38,23,22,24,41,34,7,32,23,27,17,24,23,23,28,7,4,46,28
"COG4083",14,1,6,4,5,3,16,9,3,10,7,0,9,16,1,23,0,1,12,4,4,8,0,2,2,9,0,0,23,11,15,7,5,9,10,13,4,18,9,12,1,12,32,0,4,0,5,32,7,6,0,8,18,10,0,20,0,8,13,3,7,17,9,8,13,0,15,1,9,0,10,0,8,2,6,0,0,6,5,24,10,3,4,11,5,4,20,7,11,6,3,1,14,5,8,9,10,0,10,2
"COG4085",0,36,1,0,2,0,0,1,1,0,2,0,0,1,0,0,0,25,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,7,0,0,1,0,3,0,0,0,0,7,0,1,2,1,2,0,1,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,2,1,0,2,0,2,0,1,0,0,0,11,0,1,0,1,3,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG4087",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",4,0,1,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG4091",57,26,113,69,34,37,64,120,16,97,72,71,82,83,46,78,55,32,71,31,115,66,25,63,27,73,92,158,60,95,71,69,69,42,60,64,34,36,70,90,15,68,88,15,57,18,42,53,46,31,93,61,75,89,51,31,79,122,55,58,79,130,72,24,85,64,36,31,85,30,79,88,94,94,59,31,101,112,23,74,27,20,67,126,69,107,77,51,107,58,87,99,88,84,125,80,55,26,46,98
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,1,0,0,0,2,0,1,0,0,0,7,1,23,0,2,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,11,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,64,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4094",11,45,37,26,20,4,11,48,10,69,18,5,28,20,26,4,44,46,36,4,37,4,0,11,18,9,39,9,29,44,100,22,23,76,13,47,29,109,49,77,6,60,24,32,22,16,69,25,6,17,32,54,42,60,20,63,28,39,25,114,12,18,7,19,15,39,34,18,60,61,17,30,89,27,10,97,29,49,32,15,76,8,62,34,28,46,42,0,28,69,28,75,17,19,42,30,0,0,20,22
"COG4095",14,4,15,5,6,3,4,5,10,7,3,1,7,20,3,10,0,4,8,0,4,6,7,12,2,5,11,13,24,3,28,17,9,29,6,22,10,43,27,5,0,9,15,3,5,6,12,23,2,3,6,11,6,2,10,19,12,4,8,6,20,6,4,5,7,15,6,10,22,5,12,10,5,13,7,9,4,3,7,8,23,2,25,13,4,5,14,12,10,4,9,2,9,20,5,13,12,16,12,5
"COG4096",30,76,36,47,284,55,34,40,96,27,23,39,34,48,107,29,156,60,83,27,51,61,41,74,126,63,24,27,36,35,57,19,31,31,44,60,87,92,44,45,180,33,37,63,41,95,30,31,117,104,28,28,86,40,22,40,18,39,58,44,44,51,59,57,28,66,53,87,30,137,39,40,33,25,31,104,46,46,66,48,28,112,28,33,50,47,53,35,52,64,32,49,28,28,38,36,37,46,75,48
"COG4097",0,3,4,3,6,1,0,1,11,1,4,63,3,1,55,1,28,10,9,2,1,2,0,6,12,0,0,0,1,1,1,0,2,2,1,3,13,9,1,1,19,1,2,93,3,13,0,2,14,17,1,2,2,0,5,0,0,0,2,2,4,5,1,6,1,5,5,5,1,32,1,1,0,0,2,21,0,1,11,2,4,16,1,0,7,0,1,2,6,8,0,1,1,0,0,0,2,6,4,0
"COG4099",35,55,46,28,72,31,38,15,16,39,74,0,56,49,52,48,16,71,54,11,36,108,4,79,53,62,43,38,53,38,25,57,57,34,80,32,8,55,47,40,4,32,36,9,64,13,20,71,114,63,19,30,44,24,61,61,22,22,82,31,13,37,37,54,52,49,96,57,37,5,45,48,10,36,96,25,30,33,80,41,38,18,44,38,19,17,36,43,35,28,49,15,47,57,29,56,37,33,34,19
"COG4100",4,1,43,74,19,0,12,177,0,169,1,0,41,38,0,14,0,0,52,10,85,1,0,0,2,14,62,9,32,125,114,23,33,112,0,94,40,149,99,192,0,76,34,0,1,0,128,38,0,3,4,25,20,51,1,46,12,23,13,82,9,9,3,1,6,10,28,3,25,0,6,8,81,15,2,0,15,46,0,20,41,1,33,18,21,43,14,0,9,87,17,67,27,11,41,24,0,0,11,13
"COG4101",14,8,10,13,20,15,16,3,1,10,16,0,18,15,15,16,3,7,11,4,5,47,0,24,11,19,6,11,12,7,11,7,13,11,17,9,3,6,11,7,0,22,13,7,21,4,9,22,33,11,5,10,21,8,4,23,14,12,5,10,21,4,7,11,15,10,19,4,14,1,11,7,4,13,26,1,8,9,10,24,2,0,10,6,6,7,6,16,4,4,9,6,11,10,8,8,20,4,10,4
"COG4102",139,140,139,143,159,139,157,99,48,138,231,87,154,107,198,114,61,124,102,520,155,219,210,280,161,251,136,167,163,114,80,142,128,114,248,95,1050,88,116,138,176,85,121,79,261,396,130,86,292,172,147,156,132,115,181,105,156,157,133,119,214,98,128,183,143,109,269,139,126,11,135,193,100,178,263,99,140,123,166,115,98,177,119,135,95,94,104,232,155,88,122,81,147,126,148,99,170,198,105,138
"COG4103",42,29,41,45,28,24,36,27,20,34,28,5,37,24,28,23,29,34,31,12,31,20,26,26,36,23,47,32,35,34,38,35,31,31,19,38,26,27,29,32,51,38,33,11,21,23,28,28,45,52,47,57,38,37,41,27,36,37,36,36,32,45,42,32,30,44,31,49,35,50,40,58,24,47,28,24,56,46,29,25,26,14,46,41,31,30,33,42,51,30,40,40,33,31,41,35,42,43,49,42
"COG4104",1,2,3,1,1,1,2,6,5,5,0,10,1,6,4,2,3,6,2,28,1,1,0,0,3,0,2,3,2,2,5,1,5,1,0,1,15,8,4,2,6,5,2,1,1,3,5,20,6,6,12,5,2,1,0,0,1,1,3,2,2,8,1,2,0,6,0,4,3,11,1,4,5,8,2,2,0,4,2,2,2,19,8,1,3,4,2,4,1,4,2,2,6,10,2,6,5,2,3,1
"COG4105",267,175,216,300,127,210,274,184,149,146,145,79,204,172,139,166,140,164,204,60,202,191,284,156,165,224,231,305,247,190,176,207,227,160,174,263,77,132,228,187,117,230,205,90,179,83,181,162,149,157,270,229,143,235,238,170,262,187,213,126,189,234,268,175,236,266,159,224,217,135,207,238,188,205,179,121,306,199,219,162,199,73,249,206,280,242,233,223,246,174,237,243,191,188,193,224,237,279,225,294
"COG4106",5,6,0,0,6,5,2,1,5,2,4,2,2,5,5,3,8,6,2,7,11,5,1,6,6,7,1,3,3,1,1,3,3,4,13,4,5,0,4,3,2,0,3,8,11,2,2,3,18,5,2,0,2,1,0,3,2,5,0,1,12,2,1,6,1,0,4,0,3,4,5,1,1,5,12,22,2,5,1,2,1,8,5,1,1,5,1,0,0,2,2,0,0,1,6,2,0,2,7,1
"COG4107",2,0,1,0,1,0,2,1,3,0,0,35,1,0,7,1,6,0,3,1,0,1,1,1,2,1,91,93,1,0,1,20,4,1,0,0,1,3,2,0,4,0,0,5,2,3,2,1,2,4,1,4,14,2,1,1,117,1,1,2,0,0,0,0,2,3,4,1,8,34,23,87,3,90,0,19,2,1,1,0,1,4,62,1,1,1,1,0,1,1,0,3,0,0,0,0,0,3,3,1
"COG4108",68,75,137,122,114,36,95,231,156,171,61,134,101,120,143,56,204,75,158,42,163,60,258,97,135,92,131,95,113,164,258,102,96,223,68,106,111,342,158,170,137,115,111,190,51,78,168,126,132,155,85,156,192,255,260,226,129,116,133,410,53,80,60,76,86,128,167,177,112,282,118,110,287,112,63,219,99,179,137,91,219,92,165,148,92,186,138,243,133,344,149,246,119,141,145,127,188,242,102,74
"COG4110",0,2,0,0,0,2,0,2,2,0,0,42,0,0,5,0,4,0,0,0,0,1,0,2,1,1,0,0,0,1,1,1,0,1,0,0,3,4,0,0,9,1,0,1,0,13,1,0,2,0,0,1,1,0,1,0,0,0,0,2,1,1,0,2,0,0,2,2,1,0,0,3,0,0,1,0,0,0,1,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4111",0,0,1,0,1,0,0,6,10,0,0,0,3,0,9,0,15,1,7,0,1,0,0,5,3,2,3,0,0,0,1,2,1,0,0,1,1,3,2,1,1,2,0,27,0,1,2,1,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4112",0,4,4,0,11,0,1,0,0,0,4,0,4,0,0,0,1,3,1,0,0,2,0,0,1,4,1,0,0,0,0,1,0,0,2,2,0,3,0,4,3,0,1,0,1,4,2,0,10,1,0,0,3,0,3,0,1,0,3,0,0,0,0,2,2,2,2,0,0,0,0,0,1,2,5,0,1,0,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0
"COG4113",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,3,0,0,0,0,0,0,29,0,0,5,0,5,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,5,0,0,6,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,13,0,0,0,0,0,2,0,0,5,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4115",0,2,1,1,14,1,0,0,0,0,1,2,2,1,6,1,11,2,4,2,3,0,1,6,8,1,2,4,0,0,1,2,1,1,2,0,8,2,2,1,18,2,1,9,3,9,3,1,3,12,2,2,12,0,4,0,6,0,3,0,0,0,0,3,0,0,4,1,2,19,2,4,1,3,1,20,0,0,4,0,0,1,1,0,1,1,0,0,3,0,1,0,0,0,1,1,0,0,3,0
"COG4117",0,0,0,0,3,0,0,0,0,0,0,7,0,1,6,0,9,0,1,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,3,0,1,0,1,4,0,2,0,0,0,2,0,1,5,1,3,1,0,5,2,0,6,0,0,2,0,0,0,0,2,7,0,0,7,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,5,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,1,0,0,0,1,1,0,1,3,3,1,0,1,0,3,1,0,3,3,0,0,1,2,1,1,0,1,1,1,0,0,0,1,0,1,0,3,0,3,0,1,0,3,1,0,2,2,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,2,1,1,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0
"COG4120",0,3,0,0,1,0,0,0,2,1,0,2,0,1,2,0,20,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,1,0,1,0,3,0,1,2,8,0,0,1,0,0,0,1,0,3,0,1,1,0,3,0,1,1,0,1,6,0,0,0,0,0,14,0,0,2,1,1,5,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG4121",88,29,113,83,117,30,80,133,75,101,42,176,70,62,69,58,97,38,110,38,130,33,154,52,111,54,87,70,80,111,167,76,74,120,42,81,56,214,97,114,113,90,91,86,32,77,91,76,82,101,99,132,108,116,168,112,142,87,107,209,29,92,58,34,68,107,90,155,93,96,68,100,122,96,42,178,68,91,52,54,114,103,109,95,59,111,119,147,126,144,104,157,63,116,98,96,146,156,92,64
"COG4122",50,48,40,62,28,47,63,44,38,35,42,17,45,47,23,31,3,31,45,17,43,47,12,62,32,35,55,58,48,43,43,51,64,37,54,50,13,12,59,45,5,44,47,19,58,13,50,43,37,16,127,163,54,129,115,117,123,129,128,67,155,138,151,159,147,164,116,123,137,8,130,154,110,100,143,26,166,127,126,140,113,28,168,132,212,151,150,127,136,105,145,141,156,124,120,157,117,98,142,164
"COG4123",19,15,47,30,54,15,23,24,26,35,18,8,27,12,41,13,52,29,27,3,28,33,75,34,49,17,26,20,28,13,22,20,23,19,13,19,20,31,16,24,75,19,18,27,19,22,25,19,42,61,40,29,32,26,86,21,56,25,36,47,8,30,22,6,30,38,18,57,30,77,27,36,14,20,9,49,28,23,33,23,17,23,16,27,10,24,26,74,33,29,28,21,12,27,23,15,85,88,22,18
"COG4124",1,5,0,1,2,0,0,1,12,0,5,0,2,2,8,0,2,3,5,1,0,0,1,41,15,2,1,1,1,1,0,0,0,0,3,2,2,2,0,2,4,1,5,1,11,8,0,4,4,18,2,0,2,0,1,1,0,3,5,0,2,6,10,1,0,2,1,7,1,16,0,1,0,2,0,0,5,0,18,0,0,1,1,0,0,1,7,4,0,1,3,0,0,1,1,2,2,0,3,0
"COG4125",0,1,0,0,0,0,0,3,0,0,0,7,2,1,9,1,19,4,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,3,1,0,6,1,5,0,0,4,5,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,2,3,4,0,28,0,0,0,0,0,12,0,0,1,1,0,8,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,3,1
"COG4126",15,58,16,33,36,15,18,32,17,47,51,23,23,13,63,9,23,54,16,5,21,28,13,63,40,21,28,27,28,28,30,22,10,23,64,16,2,21,30,27,15,23,19,15,56,16,12,21,31,37,35,34,27,27,23,24,62,31,19,52,6,18,15,53,17,36,32,21,8,23,30,45,17,35,20,52,30,24,60,14,25,6,20,19,10,37,12,22,20,21,17,40,16,20,40,16,26,37,32,16
"COG4127",3,2,1,1,3,4,7,1,4,4,6,0,3,9,2,17,2,3,8,5,5,5,0,5,1,6,2,1,2,0,4,5,6,1,4,4,5,5,4,2,8,0,9,1,3,5,5,8,4,5,8,4,6,1,1,5,1,3,3,1,4,7,8,2,10,2,4,1,1,13,5,0,1,2,1,55,1,2,6,14,1,9,2,5,3,2,5,2,5,3,4,1,4,3,2,5,1,3,3,2
"COG4128",0,0,0,0,0,2,0,0,7,0,0,0,0,0,6,4,5,0,0,0,1,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,7,0,14,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4130",4,1,8,1,2,8,2,1,3,0,3,0,2,3,2,1,0,1,4,2,3,1,2,1,5,3,0,0,5,2,1,2,7,5,3,0,2,1,4,2,2,4,3,0,4,0,3,5,5,5,0,2,3,1,10,3,2,1,0,0,3,5,2,3,0,2,3,2,0,0,1,1,1,2,3,0,0,1,5,3,2,0,0,3,1,1,2,28,9,0,12,1,2,5,6,0,13,2,4,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,4,0,1,15,0,3,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,44,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4133",89,40,67,106,62,46,94,64,28,46,36,33,61,53,60,49,72,39,75,15,67,59,87,40,68,70,79,78,70,50,60,64,63,49,48,54,31,46,49,60,58,59,62,42,44,32,51,51,66,67,81,93,68,48,113,50,90,56,69,71,45,69,90,39,84,95,54,83,54,75,61,86,54,103,39,73,121,58,60,45,65,32,61,59,52,75,60,77,89,58,73,92,43,76,57,60,78,101,60,68
"COG4134",10,12,20,20,10,2,11,29,17,27,20,0,10,6,23,8,16,11,14,2,20,3,14,18,36,8,42,23,12,12,13,13,6,14,10,6,7,16,4,12,46,9,11,13,14,6,7,12,25,49,33,35,25,18,33,14,59,19,23,25,2,10,14,15,13,25,12,45,14,28,10,39,12,56,7,45,30,17,22,13,5,7,19,19,10,32,10,35,19,32,20,20,5,9,24,12,22,36,15,11
"COG4135",11,10,16,15,8,1,7,32,22,31,11,0,12,5,27,24,33,9,17,1,23,6,7,18,51,4,25,18,8,19,19,12,6,13,9,11,7,14,6,7,63,13,15,24,8,17,11,7,18,62,48,33,43,20,14,9,58,23,16,45,4,9,11,8,7,33,17,61,18,24,5,40,13,23,6,44,34,11,23,9,17,7,11,18,10,29,18,34,10,20,22,39,4,11,19,11,24,14,21,9
"COG4136",1,5,7,3,6,1,1,12,8,5,2,1,0,3,16,5,9,6,5,3,8,1,1,9,10,2,4,3,2,3,6,0,4,3,6,2,2,4,2,2,25,2,6,5,1,2,3,0,7,30,5,2,15,8,2,2,17,12,5,5,1,2,3,6,2,7,4,21,7,13,3,16,4,11,3,10,4,3,10,4,3,4,5,3,0,9,3,12,5,2,7,7,2,3,5,2,4,10,8,2
"COG4137",16,26,6,8,48,15,19,8,26,9,17,84,9,14,25,22,63,32,6,1,9,18,103,16,65,16,18,7,23,11,3,22,14,13,22,15,33,11,6,2,69,8,16,11,20,44,6,12,37,64,4,3,16,6,12,4,9,1,2,4,2,7,4,9,2,1,7,25,2,27,3,3,3,6,3,19,6,4,14,7,3,13,5,3,6,4,1,19,4,8,3,4,2,5,2,3,15,14,7,1
"COG4138",0,0,1,0,32,0,0,1,3,0,1,1,0,0,13,2,0,1,0,2,0,1,0,0,19,0,0,0,0,0,0,0,2,3,6,0,12,2,0,1,40,0,1,0,5,5,1,0,17,50,0,0,17,0,0,0,0,0,1,3,1,0,0,1,0,3,1,3,0,0,0,0,0,2,0,0,2,0,13,1,3,6,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,1,13,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",58,48,74,37,64,57,64,47,22,69,74,4,54,56,39,45,22,49,78,18,32,43,36,57,33,43,48,34,68,39,51,65,46,40,75,48,13,47,45,47,2,58,63,9,68,2,45,37,48,37,77,56,43,59,38,44,51,62,99,41,27,51,66,70,42,58,33,46,46,56,32,27,33,66,48,11,27,55,64,54,38,3,38,50,29,45,67,77,63,44,62,27,62,51,49,63,73,59,46,48
"COG4145",26,48,18,25,28,30,18,16,24,28,48,2,51,24,39,26,5,60,21,7,10,36,42,43,35,51,29,16,18,17,14,26,29,20,56,43,5,33,43,34,13,33,25,5,51,15,21,47,90,30,29,31,46,26,45,39,34,36,23,53,26,9,12,36,35,9,70,31,14,8,37,27,18,24,78,92,17,34,33,39,21,7,22,7,11,10,11,41,14,32,13,8,37,22,15,29,20,24,33,15
"COG4146",187,429,222,191,331,120,226,110,239,163,229,1,210,199,167,326,41,378,235,93,203,127,238,228,276,180,223,342,260,158,208,227,214,142,185,196,77,136,176,149,288,171,264,52,207,109,163,242,224,223,166,218,273,125,275,188,160,142,225,170,161,166,292,221,230,241,192,287,262,42,205,252,110,218,194,54,192,172,206,176,164,88,213,174,177,97,202,324,243,133,254,104,156,244,156,186,286,318,230,165
"COG4147",126,23,121,139,68,81,134,110,36,99,48,88,154,123,49,198,59,40,97,53,123,100,180,59,60,107,132,183,129,145,107,110,105,106,65,122,53,46,119,128,56,125,135,59,32,41,108,100,75,52,407,389,464,382,226,255,364,376,347,240,426,422,417,174,409,417,210,392,372,155,373,449,269,442,224,199,453,402,191,298,287,136,389,447,526,373,419,385,433,298,477,334,315,369,389,375,401,391,309,550
"COG4148",16,49,18,21,99,19,26,23,32,16,38,79,31,15,88,14,82,40,12,4,24,69,86,52,81,52,25,15,21,17,31,25,14,11,44,11,28,28,19,23,90,16,16,23,44,44,9,14,99,91,31,27,45,16,57,14,43,13,38,34,22,15,6,57,24,24,54,36,20,90,18,27,15,25,40,80,22,24,82,13,20,40,21,14,11,17,15,56,18,39,20,31,15,27,10,20,54,59,27,12
"COG4149",36,25,18,13,100,19,26,15,32,18,47,59,27,30,64,13,60,55,15,10,17,43,31,42,71,46,18,15,28,7,14,25,25,22,61,15,19,28,24,22,45,12,13,42,48,30,16,24,62,76,25,23,34,12,45,16,31,24,31,33,42,16,20,39,23,21,41,33,23,70,19,25,15,27,36,71,12,12,53,23,16,20,19,4,5,16,16,36,21,28,11,16,42,34,19,20,45,51,25,7
"COG4150",0,1,1,0,1,0,0,1,9,0,3,5,1,2,15,1,62,5,1,1,0,0,0,1,17,0,0,0,0,0,0,0,1,1,1,0,14,3,0,0,15,2,1,5,3,13,1,1,5,14,0,1,0,0,1,1,0,1,3,3,0,1,0,6,0,1,2,3,0,58,1,0,0,1,2,8,0,1,7,4,2,32,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,2,0
