"","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X111_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6"
"COG4389",0,0,0,0,1,0,5,1,2,0,1,0,0,62,0,0,0,0,1,0,6,0,0,0,7,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,4,0,0,0,0,0,0,3,7,3,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4391",2,5,3,3,12,3,3,1,3,5,3,4,1,1,0,0,7,0,0,4,2,1,3,4,1,0,2,8,1,4,3,2,9,1,7,4,4,7,1,2,8,4,2,4,3,6,0,4,12,1,6,5,6,3,4,2,2,2,0,6,4,1,6,3,1,4,2,1,3,4,7,4,3,2,4,5,2,3,8,11,4,3,11,7,3,4,8,0,0,3,2,0,2,3,4,3,1,2,3,0
"COG4392",0,1,2,0,0,2,0,3,7,1,7,1,1,8,3,0,0,4,0,0,1,1,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,1,1,1,7,0,2,1,1,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,3
"COG4393",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4394",3,0,1,0,0,0,10,1,1,0,4,2,1,51,0,0,2,1,0,0,2,1,4,3,1,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,6,0,9,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,22,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0
"COG4395",110,165,92,121,95,68,77,53,48,136,110,148,114,65,70,123,144,108,35,47,88,98,53,97,101,126,127,106,97,99,122,121,75,79,53,29,104,132,94,52,45,105,102,91,92,78,138,113,49,37,58,57,91,127,96,126,72,143,115,48,112,126,129,138,90,145,53,143,89,112,110,97,53,109,57,42,100,123,50,100,81,87,51,54,45,118,66,74,42,100,85,161,101,111,71,132,108,141,146,99
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,0,0,0,13,31,7,0,0,0,1,2,1,0,1,0,18,6,13,2,3,0,0,0,0,0,0,0,0,1,5,1,0,5,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,86,1,0,5,0,1,0,2,1,1,0,1,0,4,0,0,5,22,3,0,4,4,0,4,0,2,0,0,0,0,0,0,0
"COG4398",40,2,19,24,4,22,23,45,74,19,13,27,33,1,16,19,25,7,45,56,7,16,64,58,29,54,27,1,25,31,26,21,6,68,71,7,23,11,29,77,74,34,13,42,22,29,4,4,10,5,69,29,19,2,56,9,55,2,16,34,69,10,17,1,42,41,96,6,33,19,11,17,68,8,91,62,6,5,56,16,64,7,9,43,9,5,9,31,14,23,53,7,15,26,57,16,15,8,39,14
"COG4399",3,0,5,5,1,26,49,50,32,3,1,1,8,5,9,0,4,1,111,13,11,18,28,9,3,1,6,6,8,5,3,1,4,7,7,23,0,2,2,12,7,14,15,3,1,1,0,2,14,6,16,17,6,2,11,0,5,1,10,7,3,0,3,4,2,6,11,2,6,2,17,1,11,3,6,15,4,11,2,8,14,3,4,2,57,9,3,4,38,5,15,2,4,2,6,1,0,2,5,2
"COG4401",20,17,23,12,0,24,1,5,21,18,1,12,36,0,39,22,32,40,10,1,0,26,17,28,33,23,20,0,30,31,18,19,0,6,7,3,22,19,40,7,4,35,28,39,44,0,38,15,8,9,6,0,7,35,24,18,10,23,39,5,29,30,28,11,1,36,55,0,32,33,20,20,5,20,9,4,26,16,4,8,17,20,5,7,1,22,10,39,39,16,18,6,23,21,9,30,17,27,19,28
"COG4402",0,0,1,1,8,1,22,0,3,1,0,0,0,1,0,3,7,1,0,1,18,5,2,0,0,0,1,1,6,1,2,0,4,0,0,1,0,1,0,1,0,4,0,0,0,34,0,1,50,0,1,18,0,1,2,0,0,0,0,0,2,4,0,0,2,1,18,2,0,2,2,0,3,0,2,0,0,0,0,0,4,0,2,0,0,0,0,4,5,0,6,0,1,1,19,1,1,0,2,0
"COG4403",0,1,3,1,0,1,1,0,7,0,5,5,5,0,5,2,13,0,4,1,28,2,1,1,0,5,0,0,5,7,2,0,11,20,1,1,3,0,0,2,1,1,3,4,4,37,2,0,17,0,1,54,0,0,5,0,6,5,4,8,15,2,2,0,12,7,21,0,6,6,1,0,4,1,2,3,0,2,5,0,4,0,2,14,1,2,7,4,6,0,5,2,0,3,2,5,1,4,3,0
"COG4405",1,1,0,2,4,2,2,4,12,5,11,1,3,0,1,0,1,0,2,8,10,0,0,1,1,1,6,2,2,1,2,1,1,2,2,3,1,0,2,4,6,4,3,0,0,4,0,1,11,0,0,7,7,0,0,2,1,0,0,1,1,0,3,1,0,2,0,0,5,0,6,0,0,0,3,16,0,0,2,1,7,1,6,5,5,0,4,2,1,1,4,3,2,0,6,0,3,2,0,0
"COG4409",8,33,28,23,25,29,2,23,67,34,62,12,30,10,13,47,18,11,31,26,3,10,94,46,42,16,22,15,25,19,38,24,5,45,28,1,33,20,7,48,39,22,28,20,13,2,8,6,54,8,25,20,20,18,27,15,25,13,9,39,11,33,8,16,0,12,22,0,30,12,16,20,28,16,37,33,14,44,3,24,25,4,40,16,5,12,30,29,33,48,62,20,34,49,43,23,28,16,22,28
"COG4412",94,130,156,169,44,81,17,111,146,175,26,44,43,1,69,45,157,75,78,81,3,56,174,127,134,70,190,53,141,90,137,148,0,212,164,20,144,97,52,171,176,80,123,60,61,0,46,219,0,26,192,3,183,223,146,25,165,53,30,314,100,111,167,30,367,180,182,0,255,96,128,180,140,104,157,124,80,22,411,178,160,166,17,78,1,108,28,220,148,162,132,9,87,79,172,62,101,163,66,73
"COG4413",0,0,0,0,5,0,0,3,1,0,3,0,0,84,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,1,3,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4420",1,4,1,0,0,0,20,6,1,0,1,0,5,1,0,0,2,0,1,1,10,3,3,2,2,1,5,0,8,0,1,3,25,3,2,15,2,1,1,8,5,1,3,1,1,3,0,1,2,0,1,8,0,1,2,0,1,0,0,2,4,0,0,0,4,0,3,2,3,2,1,1,2,1,1,4,0,1,4,1,2,5,0,21,15,4,0,0,11,4,1,0,0,0,5,0,2,2,0,2
"COG4421",51,68,38,79,15,32,20,52,34,63,40,88,55,54,27,51,56,39,31,49,46,48,4,55,34,45,60,20,82,102,38,52,28,55,59,116,46,54,51,51,48,51,58,52,28,134,54,60,81,725,66,9,33,64,27,78,75,100,67,67,120,56,73,68,52,59,17,5,47,67,76,61,60,80,63,48,57,55,49,42,48,60,20,48,47,50,23,30,19,61,68,66,48,31,58,70,52,77,83,49
"COG4422",0,1,1,0,1,1,17,6,26,0,1,2,0,1,0,0,1,0,3,2,15,4,2,1,2,0,0,0,0,3,0,0,21,5,1,24,0,0,1,1,2,1,0,0,0,17,0,1,17,4,3,24,0,0,0,0,3,0,0,4,0,1,0,3,8,1,3,1,1,0,1,0,3,2,1,5,1,0,10,1,4,1,0,6,45,1,0,0,5,0,3,0,0,1,1,0,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,4,0,0,0,4,10,3,0,0,0,0,1,0,0,0,0,2,2,9,0,3,1,0,0,1,0,2,0,0,1,9,0,0,0,0,0,0,1,0,2,4,0,0,3,0,1,8,1,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,1,3,0,1,0,1,0,0,0,5,3,0,1,2,0,5,1,0,5,3,6,0,2,6,0,0,0,0,0,1,0,2,0,0,1
"COG4425",1,0,1,0,1,2,0,0,0,0,0,0,2,16,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,2,0,0,1,0,2,13,3,0,0,3,0,0,6,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,2,0,1,0,0,2,0,1,4,0,2,0,1,0,0,0,0,3,1,0,1,0,0,7
"COG4427",0,0,0,0,6,3,18,11,2,0,1,1,1,0,1,0,0,0,10,2,70,1,0,2,3,0,2,1,0,1,0,3,66,0,3,20,0,0,2,7,5,0,0,0,0,28,0,1,63,0,3,21,0,0,0,1,2,0,2,3,0,2,0,0,4,2,1,6,0,0,1,0,4,1,2,2,2,0,1,0,1,0,13,15,5,0,6,1,2,1,4,1,0,1,2,2,3,1,1,1
"COG4430",0,1,8,0,0,0,10,9,9,0,1,2,0,4,0,0,0,1,9,6,16,3,3,0,0,0,3,2,7,1,0,0,49,2,10,21,0,3,0,9,5,1,2,2,1,24,1,0,29,2,3,54,0,0,0,0,3,2,1,3,1,1,0,0,3,3,3,4,0,0,0,7,11,1,6,22,4,0,5,0,2,0,1,28,5,4,4,1,2,1,6,1,1,0,6,3,0,1,0,0
"COG4445",6,14,54,27,54,53,65,65,40,25,75,21,48,76,126,41,25,77,70,19,26,103,48,28,42,50,38,52,63,52,33,24,15,16,16,28,32,24,74,18,11,68,47,95,87,14,76,26,24,8,12,73,18,46,71,49,24,14,69,16,63,57,10,38,2,42,114,138,69,81,50,25,17,55,14,39,71,25,8,16,33,24,55,25,52,53,31,87,106,25,26,25,44,46,27,69,29,34,29,55
"COG4446",2,3,62,14,2,20,3,14,9,8,6,13,23,0,99,37,29,59,7,12,5,85,16,6,35,38,33,5,61,32,26,21,1,11,5,17,25,8,94,9,13,63,35,147,81,1,89,14,4,4,12,5,5,27,32,22,14,18,58,9,34,38,3,24,3,25,219,0,76,44,36,27,12,54,11,15,42,31,4,7,8,12,3,20,13,45,4,95,91,16,10,6,36,39,3,73,27,53,8,50
"COG4447",25,33,63,30,67,91,142,127,92,34,75,34,68,62,191,49,61,124,112,42,56,149,78,39,61,76,79,55,105,55,62,43,31,64,39,69,52,38,98,41,47,109,78,134,116,39,101,70,80,19,46,106,34,56,93,72,36,65,113,44,92,55,13,46,22,74,191,26,93,100,57,50,36,101,45,51,103,70,24,24,32,70,50,77,124,79,56,122,211,28,57,18,51,61,34,115,56,55,33,85
"COG4448",84,89,137,111,71,105,9,65,80,119,37,109,121,1,155,114,159,129,36,67,15,127,95,111,112,113,153,65,113,164,124,116,14,112,89,22,136,96,114,92,98,152,114,183,163,49,96,150,22,30,85,32,92,123,147,93,98,65,119,117,134,147,80,55,137,144,231,4,160,144,118,109,103,103,81,74,108,88,90,101,64,150,67,98,11,112,70,155,167,95,68,29,128,130,111,143,91,146,93,82
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,34,23,32,18,0,5,2,12,2,9,28,0,84,28,16,50,5,5,1,76,13,7,23,28,20,26,41,28,22,8,0,10,14,2,15,6,30,11,7,78,19,63,63,1,56,22,2,6,6,0,21,33,33,17,15,23,59,1,44,27,2,26,3,30,94,0,40,38,9,9,13,51,12,11,43,6,1,16,2,23,5,14,0,30,33,52,37,12,0,1,23,22,5,49,18,29,11,13
"COG4452",0,1,15,0,2,1,11,4,5,1,0,3,4,1,3,1,5,0,3,5,42,1,9,4,7,0,2,1,7,3,1,3,42,2,10,6,3,6,1,6,7,3,7,1,1,20,1,1,57,1,6,37,1,1,3,2,2,0,1,7,1,2,0,4,4,13,19,8,2,0,5,3,7,2,3,18,2,2,7,3,3,0,6,9,17,4,3,3,3,3,1,0,1,2,2,1,1,3,0,3
"COG4453",0,0,0,0,0,1,14,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,65,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0
"COG4454",60,36,40,40,22,29,60,31,29,42,12,16,24,5,20,14,55,30,21,1,44,33,19,40,31,16,30,17,37,9,30,28,18,12,2,18,29,57,42,7,12,29,41,24,16,64,29,29,43,8,0,16,12,16,7,18,3,24,13,5,7,24,15,7,2,14,7,29,7,8,13,23,1,9,2,4,11,16,1,14,10,6,2,1,29,23,0,6,14,5,6,16,7,7,6,7,3,16,5,17
"COG4455",0,0,0,0,9,1,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4457",1,0,0,1,6,0,4,0,0,0,4,1,1,0,0,2,2,0,1,0,0,1,2,1,1,0,0,9,0,0,2,3,0,3,0,0,0,1,2,0,1,2,2,0,0,0,0,1,0,0,2,0,4,0,0,0,1,0,0,3,1,3,1,0,5,0,2,7,1,2,3,1,0,0,1,0,2,1,4,2,0,1,6,0,0,0,1,0,1,1,0,0,3,2,0,0,0,2,5,0
"COG4458",1,0,1,0,4,0,1,0,0,0,0,3,1,0,1,0,1,0,1,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,3,2,0,0,0,0,1,1,0,1,1,0,3,0
"COG4459",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,3,0,4,0,0,0,1,0,0,19,0,0,0,0,0,3,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,11,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4464",5,3,8,6,4,4,7,7,5,3,6,2,5,0,2,7,5,0,16,1,0,6,6,4,6,1,9,9,5,4,3,3,0,5,3,7,2,9,3,1,0,0,5,4,0,3,3,3,2,0,13,16,7,7,8,10,13,10,7,30,9,13,26,6,28,15,28,0,11,20,16,14,10,11,13,8,7,8,30,14,24,8,19,21,16,16,13,8,17,10,15,1,6,15,16,6,13,7,6,10
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,6,0,0,0,0,0,0,83,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4487",20,44,74,44,43,58,5,13,14,20,22,47,72,0,196,64,59,141,15,13,1,169,55,27,66,97,69,48,106,107,64,45,4,24,16,30,69,43,134,31,24,145,56,160,170,5,152,45,0,12,13,36,34,63,84,79,30,64,140,24,92,80,19,72,38,77,218,0,144,110,64,68,18,119,19,12,112,68,49,34,16,64,44,40,4,78,25,183,156,39,13,25,68,70,12,146,52,89,57,82
"COG4496",3,0,7,5,17,3,5,0,2,7,3,4,3,3,10,4,3,2,2,7,0,2,1,3,3,7,4,14,1,5,2,7,0,3,3,1,4,3,5,4,4,1,2,1,1,3,2,2,0,1,2,3,11,4,1,8,3,4,7,0,7,1,4,5,1,2,4,0,3,1,4,1,3,1,2,2,3,2,2,9,3,5,10,2,0,0,10,0,1,5,2,8,2,1,4,0,7,2,5,4
"COG4502",0,6,2,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,3,0,8,11,0,0,3,0,3,2,0,3,1,0,0,0,0,5,0,0,0,0,1,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,8,0,1,0,6,1,0,14,5,1,1,17,0,1,3,0,0,1,1,1,0,18,1,0,1
"COG4517",13,18,20,23,25,16,24,36,19,8,10,10,17,0,17,28,10,13,40,23,4,19,19,15,12,11,11,41,8,11,19,14,2,11,14,17,13,11,8,13,21,18,25,12,14,1,17,12,13,3,5,23,24,11,17,15,16,18,19,11,7,16,19,21,10,18,9,87,15,6,14,15,18,11,10,10,11,10,10,23,21,11,35,13,27,20,28,16,20,10,18,26,21,22,13,9,15,17,23,11
"COG4519",1,0,0,0,0,0,0,3,7,0,2,0,0,16,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,29,0,0,4,0,0,0,3,0,0,1,0,0,5,0,0,0,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
"COG4520",7,2,7,7,3,7,29,3,13,9,6,11,7,15,6,6,8,8,9,8,27,9,18,11,9,11,5,4,2,8,4,3,18,12,13,18,8,4,7,3,9,5,2,7,7,41,9,15,27,9,8,29,2,7,10,5,13,0,5,21,9,6,3,5,30,5,11,2,6,3,5,5,7,9,10,14,5,10,25,6,9,5,3,3,37,4,8,8,9,9,8,3,5,10,7,5,7,10,7,12
"COG4521",96,172,96,123,153,160,8,59,27,114,110,158,90,0,58,149,141,109,44,117,5,91,11,90,99,106,108,164,103,115,151,132,5,103,113,12,123,110,91,93,108,107,119,86,110,1,134,121,1,34,130,8,120,153,121,133,109,157,134,100,107,139,151,141,93,103,33,0,83,135,66,107,115,98,103,128,110,112,71,132,47,90,91,99,13,109,139,58,21,141,79,130,132,91,80,128,114,135,155,115
"COG4525",93,126,75,108,102,70,13,52,27,98,79,105,60,5,49,95,105,83,42,104,2,65,16,70,70,89,71,117,80,107,97,88,2,100,107,3,98,96,67,71,83,70,85,62,60,1,76,85,0,28,135,5,101,94,84,117,116,150,80,79,79,95,108,120,88,81,18,6,66,98,78,96,100,84,104,99,88,104,61,106,54,63,67,65,12,98,103,40,15,94,67,114,94,67,59,79,75,109,112,90
"COG4529",7,4,8,1,3,4,0,14,15,8,1,7,19,1,6,4,5,6,6,10,5,10,13,7,5,16,13,1,5,4,3,8,8,0,8,8,1,7,12,26,3,4,5,6,14,9,9,7,42,2,2,19,3,1,4,5,7,1,10,0,3,5,2,6,6,8,11,0,1,5,5,6,5,6,5,27,1,2,1,1,6,2,2,37,19,3,1,3,4,1,9,1,13,9,18,11,9,2,6,3
"COG4530",0,1,1,1,1,7,0,1,2,7,3,5,3,1,4,3,4,2,2,0,24,3,5,6,4,1,2,2,3,10,4,4,13,0,0,4,5,1,6,0,1,4,5,7,3,28,8,0,32,0,0,20,12,5,2,3,0,0,3,0,0,3,4,5,0,2,5,1,7,0,3,3,0,2,1,1,6,2,0,7,1,0,7,5,1,4,10,1,2,5,0,3,4,7,0,2,2,0,2,2
"COG4531",162,192,113,182,88,129,47,27,62,161,129,184,145,82,80,146,157,183,37,59,57,107,46,114,147,133,141,66,150,153,153,129,25,41,49,22,139,168,63,38,38,116,139,103,124,49,143,124,46,40,39,38,145,135,115,120,102,244,158,30,123,171,176,232,27,178,55,10,91,159,150,150,34,145,44,32,180,180,13,150,74,124,71,35,61,156,100,77,51,157,88,76,171,124,79,171,124,180,163,108
"COG4533",0,0,0,0,0,1,1,0,48,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4535",37,56,55,60,95,80,108,79,57,32,90,77,96,61,52,64,56,74,79,86,34,49,57,57,42,51,48,91,37,48,46,55,13,57,32,28,69,85,76,49,72,45,53,55,41,7,41,32,33,27,67,58,68,46,39,70,65,49,39,45,43,68,61,81,44,28,32,159,45,45,60,68,41,58,31,65,46,90,36,66,50,27,95,31,69,47,87,47,57,51,45,64,74,72,36,42,66,50,58,55
