"","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3"
"COG4266",19,81,90,40,107,114,69,8,77,79,23,115,93,106,59,80,49,38,68,62,117,50,21,7,4,91,114,32,86,126,87,71,72,20,99,36,38,87,94,91,93,85,87,103,56,8,4,81,86,27,31,114,117,38,40,30,79,80,81,60,93,118,102,115,81,39,89,53,74,23,71,26,48,71,58,50,112,61,112,64,80,40,35,49,103,100,84,12,45,108,107,110,44,79,103,100,92,86,28,70
"COG4267",4,1,0,0,0,0,0,3,0,0,29,0,1,0,1,0,3,0,0,1,1,0,14,5,7,1,1,0,0,0,4,0,0,15,0,0,0,0,0,0,5,0,0,0,5,0,3,0,0,9,4,1,3,2,7,2,11,6,0,22,1,2,0,0,0,0,0,3,0,0,0,21,2,0,0,1,2,1,0,1,0,1,2,5,0,3,0,28,6,0,3,0,0,0,0,1,2,0,0,0
"COG4268",7,4,5,9,2,9,2,15,4,15,7,12,12,4,7,5,34,0,22,13,4,13,17,10,55,12,12,1,7,2,13,4,3,7,9,3,3,4,16,3,5,7,3,5,16,8,8,11,5,30,6,4,10,24,14,23,10,26,3,67,22,23,19,14,6,2,12,23,3,0,6,20,10,4,6,9,5,3,3,17,2,2,19,8,3,14,11,6,27,8,11,4,10,5,2,6,15,8,1,2
"COG4269",34,0,5,10,8,26,4,27,4,1,17,3,1,6,3,8,17,5,22,8,7,9,17,18,12,15,26,5,1,3,34,11,3,15,32,6,22,4,3,3,14,8,6,6,40,43,19,38,39,37,3,4,17,7,18,21,27,29,12,16,18,21,21,23,6,11,28,49,20,14,6,16,12,14,4,10,34,7,1,29,6,19,11,5,1,6,6,28,32,9,31,5,9,11,3,2,7,7,3,8
"COG4270",6,58,50,22,33,22,30,5,39,68,11,27,31,29,23,47,23,23,12,38,47,35,8,6,6,3,13,26,34,53,17,18,45,10,24,31,26,41,30,40,43,25,33,21,4,2,1,32,39,4,24,46,35,24,20,28,31,27,50,7,10,22,11,5,36,27,24,12,12,18,26,3,21,20,30,21,11,35,24,29,42,8,27,40,24,38,33,12,17,36,24,26,30,29,49,47,33,30,30,36
"COG4271",72,1,0,2,0,2,0,11,1,0,16,4,3,0,0,0,0,0,2,0,0,0,11,7,3,0,1,0,1,0,5,0,0,2,0,0,1,0,0,0,1,0,0,0,5,1,5,5,3,17,9,0,2,2,10,4,1,4,3,5,1,0,0,0,0,2,0,6,0,1,0,5,0,0,0,8,2,0,0,2,0,0,5,7,0,0,0,12,5,0,4,0,0,0,0,0,1,0,0,2
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,6,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,59,36,54,45,29,23,0,44,71,13,33,37,34,52,20,4,45,20,37,43,42,10,0,0,37,40,46,54,39,27,41,31,0,38,36,19,54,57,37,25,19,45,44,16,0,0,24,19,1,73,50,29,19,36,14,29,18,25,9,37,20,45,31,35,35,33,35,40,49,20,0,64,60,33,44,32,25,29,36,37,51,14,53,33,26,42,5,15,30,24,33,44,36,30,41,66,39,61,28
"COG4275",6,2,2,0,0,5,0,15,0,0,38,7,0,0,0,0,26,0,3,2,3,8,13,11,24,2,0,0,0,0,4,2,0,10,3,0,2,0,2,0,4,3,0,1,9,9,163,2,2,59,1,0,5,1,0,3,1,3,0,3,3,6,0,1,1,0,0,1,0,0,1,8,0,1,0,1,3,1,0,0,0,0,1,1,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0
"COG4276",1,80,80,33,62,48,44,5,48,50,9,40,62,73,20,70,50,25,44,102,86,29,7,17,1,34,47,35,54,72,30,16,50,12,64,40,34,43,59,67,95,40,71,33,24,5,0,46,77,5,25,30,39,96,21,83,6,34,112,94,24,24,30,48,108,30,60,56,22,18,16,4,16,23,47,34,64,43,14,38,85,5,47,64,35,72,85,9,100,71,45,35,24,60,78,50,60,43,13,74
"COG4277",74,0,1,1,1,3,2,43,0,0,24,4,0,1,0,2,14,10,7,0,5,2,27,17,78,2,30,0,1,0,13,2,0,36,2,3,7,0,2,0,10,0,0,4,8,38,12,27,2,65,3,0,6,3,10,9,9,41,1,3,8,17,3,1,4,0,9,10,0,0,5,36,2,0,0,2,7,2,1,56,4,0,4,1,2,3,0,32,13,3,17,1,4,12,0,0,3,0,2,1
"COG4278",17,5,5,3,2,7,1,8,1,4,11,0,3,1,3,2,5,0,3,5,2,0,13,0,0,7,4,1,4,1,1,0,1,3,3,2,2,2,5,2,3,0,1,1,3,0,0,4,3,21,4,5,7,4,3,9,0,7,14,5,3,2,1,5,6,0,3,10,1,1,0,1,0,3,1,4,8,4,0,1,2,0,4,6,3,5,8,6,3,5,1,2,1,2,3,3,1,2,4,5
"COG4279",0,0,6,2,2,0,18,0,0,0,0,2,0,2,1,3,10,4,0,22,17,0,0,10,0,0,1,2,4,2,1,5,9,13,1,0,7,8,1,8,0,0,20,28,0,14,0,1,2,0,0,9,5,14,1,3,21,0,4,0,0,0,2,11,6,7,0,2,4,2,6,4,7,2,7,5,3,4,1,0,4,14,36,0,44,6,18,0,0,1,0,18,5,0,6,1,9,5,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4281",2,2,3,3,11,16,8,5,5,1,3,4,4,6,7,4,9,2,2,10,4,2,0,2,11,8,5,1,2,3,21,1,4,2,14,6,2,3,2,3,14,0,6,4,5,0,2,7,13,2,4,0,9,4,8,7,2,15,16,2,8,12,10,9,7,0,17,12,6,0,7,8,3,1,4,11,10,2,7,4,3,1,6,7,2,4,7,3,5,7,9,1,3,3,7,1,6,1,0,8
"COG4282",0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,5
"COG4283",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,5,3,0,1,0,1,0,0,0,0,0,0,0
"COG4284",1,2,5,4,2,19,28,0,0,1,5,3,3,7,7,8,17,7,47,25,11,5,1,21,0,50,7,3,9,10,14,16,12,24,12,3,5,4,5,8,10,4,8,6,8,30,0,14,17,1,0,9,14,13,2,36,4,14,12,0,1,6,50,32,22,10,10,9,2,6,20,6,8,5,8,8,13,11,1,10,3,13,14,1,9,4,29,11,32,13,11,7,13,5,17,2,11,7,10,12
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,3,11,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0
"COG4286",3,1,3,0,0,0,5,0,0,0,4,2,0,4,0,0,2,0,0,7,0,33,5,4,49,3,0,0,0,2,1,1,0,3,0,0,0,0,0,2,3,38,2,0,5,3,0,1,4,7,0,0,3,0,0,1,14,0,4,13,0,0,1,0,0,2,1,0,0,0,13,1,5,0,0,1,5,5,3,1,1,0,0,0,4,0,3,3,40,4,0,1,0,0,3,0,0,1,0,1
"COG4287",2,23,33,15,27,34,13,1,24,64,8,20,31,29,4,22,16,15,71,29,23,2,4,25,0,67,37,18,27,35,50,4,33,19,48,20,10,8,27,16,37,1,20,12,15,27,0,31,56,3,10,16,58,9,7,42,41,30,23,13,24,36,69,64,39,14,48,38,6,23,11,4,17,16,18,17,24,23,24,39,30,8,14,26,12,37,58,4,36,20,44,21,14,21,34,32,25,17,10,31
"COG4288",0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,4,0,0,1,0,1,1,0,2,1,0,1,0,1,5,0,0,0,0,0,0,0,9,0,0,0,0,7,0,1,1,3,0,0,1,0,8,0,1,0,3,1,0,4,1,0,0,0,1,0,0,2,1,0,0,2,0,1,0,1,0,0,7,1,0,1,1,0,0,3,0
"COG4289",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,9,0,2,1,10,0,1,6,14,0,0,0,25,0,0,1,5,1,0,0,0,0,3,0,0,0,16,1,0,16,5,6,0,0,7,0,0,1,0,36,0,17,26,16,8,3,2,0,42,16,0,0,0,0,0,0,0,0,14,1,1,28,2,2,0,4,0,1,0,2,11,0,20,0,3,4,0,0,0,0,6,1
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",14,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",0,0,0,1,1,2,0,5,0,0,2,1,0,1,0,0,6,0,0,1,0,0,8,12,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,119,0,0,3,0,0,0,1,1,2,0,8,0,7,2,0,0,0,0,0,3,1,0,0,0,8,0,0,0,0,0,0,1,2,1,0,0,1,0,4,1,2,11,0,0,1,0,0,0,0,1,0,0,0
"COG4293",0,1,6,0,2,25,15,0,20,0,0,0,14,19,0,1,4,1,15,7,4,0,6,5,0,3,30,3,4,5,35,1,6,0,43,2,0,2,41,3,23,0,13,5,9,0,0,33,11,1,1,1,23,1,1,23,1,17,6,28,49,36,10,4,28,3,28,24,0,0,3,0,0,4,6,1,26,1,0,32,0,1,6,11,4,1,3,1,21,4,28,4,0,2,15,0,0,4,0,5
"COG4294",280,36,24,29,42,1,45,557,52,47,1398,23,33,23,41,26,20,29,0,37,29,20,605,310,5,2,0,45,30,40,3,53,53,27,0,53,10,80,36,56,11,23,22,152,0,354,27,7,0,30,36,91,17,32,31,23,31,0,47,3,9,1,1,1,23,76,1,2,45,70,160,348,56,74,73,62,7,194,172,5,29,52,13,23,116,29,80,1007,35,104,1,52,81,21,50,32,46,30,18,21
"COG4295",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,1,1,0,0,3,4,0,0,0,0,0,0,0,1,0,1,0,0,3,9,0,0,0,1,1,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG4297",0,2,0,0,1,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,4,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG4298",1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,6,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,3,1,0,1,2,3,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",25,76,46,21,59,40,40,10,53,81,16,38,54,52,14,48,44,26,93,34,23,21,33,16,15,74,37,43,42,47,27,21,37,33,44,38,20,38,52,49,55,29,51,39,19,11,0,41,47,9,36,58,48,26,18,41,54,40,62,43,39,42,70,63,38,22,47,22,15,52,19,5,28,32,48,16,25,43,26,43,56,17,27,49,36,50,38,31,34,44,43,49,32,39,66,50,28,35,25,56
"COG4300",15,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,7,0,0,0,0,0,0,1,5,1,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4301",77,20,53,31,19,93,51,39,36,14,32,18,65,64,30,25,29,65,35,21,29,4,34,45,81,33,138,43,29,27,115,35,32,108,118,44,29,10,82,33,85,3,42,15,102,19,16,120,73,55,43,15,86,22,45,75,34,142,17,236,225,144,39,76,92,41,125,130,25,139,15,55,64,32,37,50,152,27,8,130,18,132,32,53,21,37,21,41,58,34,110,21,34,56,31,18,38,37,110,37
"COG4302",5,0,2,1,1,2,0,4,0,0,13,6,0,0,1,0,23,0,3,1,1,0,29,42,21,7,3,0,3,1,7,0,0,1,0,0,2,0,3,0,7,1,0,0,24,13,113,3,3,61,3,1,3,5,6,10,10,8,0,17,9,6,5,5,0,0,5,9,0,0,1,18,3,0,1,4,1,0,0,11,0,1,7,2,1,3,2,22,17,0,5,0,0,3,0,0,2,0,0,0
"COG4303",4,0,0,2,1,4,0,15,1,1,30,11,3,0,3,1,52,0,3,2,0,2,38,52,41,10,1,0,2,0,6,0,0,11,4,0,3,0,2,0,4,0,0,0,53,26,188,13,2,70,1,0,3,1,2,4,2,4,0,7,3,3,2,1,1,1,3,5,0,0,1,7,3,0,0,0,2,0,0,7,1,0,5,2,1,4,0,4,10,0,1,0,0,0,0,0,3,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",13,0,0,6,1,5,3,17,2,0,14,3,2,1,4,8,24,5,0,2,13,4,18,50,53,2,6,8,2,2,5,7,4,60,2,11,13,1,3,8,9,0,2,8,47,9,159,13,2,34,2,0,4,6,11,15,7,24,1,12,5,3,1,4,2,4,3,16,5,86,4,43,8,2,3,11,5,1,0,16,2,14,11,3,3,7,3,9,16,4,7,3,5,11,8,0,2,2,8,1
"COG4308",3,3,7,2,7,0,4,7,6,13,0,3,1,12,2,3,3,0,12,1,12,7,0,4,0,15,5,4,6,12,8,4,5,3,7,3,3,2,8,7,3,4,1,4,2,1,1,4,6,11,0,4,9,3,3,4,5,6,10,1,7,5,4,4,3,3,5,1,2,0,12,3,3,1,6,1,0,1,2,3,2,4,3,7,3,9,9,0,4,13,4,1,0,8,13,5,3,5,0,6
"COG4310",2,48,50,30,78,31,54,8,82,51,29,57,78,87,37,47,22,26,78,27,36,45,34,16,0,91,48,52,31,53,49,53,37,14,67,37,37,30,64,45,50,48,59,38,38,17,2,62,28,10,108,26,45,34,38,42,48,47,48,91,71,50,92,72,58,32,46,37,37,48,17,4,39,42,37,46,57,32,36,43,33,48,32,29,33,55,33,22,33,36,43,17,35,52,58,36,45,51,55,47
"COG4311",0,62,67,78,74,64,44,4,72,80,21,72,103,78,67,70,22,85,24,49,76,108,15,11,19,50,49,72,62,93,52,81,76,14,55,73,42,66,75,63,41,99,82,79,31,24,12,52,50,6,91,83,60,32,46,19,70,46,60,20,66,47,53,62,55,91,50,42,67,109,61,9,95,75,82,60,60,86,77,38,44,78,13,86,45,63,56,16,34,63,56,76,93,59,72,84,83,72,70,74
"COG4312",4,0,0,2,0,1,0,3,0,1,4,1,0,0,0,0,3,0,5,0,0,0,1,33,1,1,2,0,3,5,5,0,0,20,0,0,1,0,1,0,1,0,0,1,1,24,3,0,3,3,0,0,0,1,1,5,0,1,0,6,2,0,2,0,0,0,1,2,0,0,2,15,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,1
"COG4313",1,1,0,2,0,2,0,6,0,1,6,4,0,1,0,0,2,0,0,3,0,0,7,6,3,0,0,1,13,0,1,1,0,2,0,1,6,1,0,0,0,0,0,0,18,7,2,3,0,7,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4314",5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,4,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,0,0,0,0,1,2,0,0,0,2,3,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,2,0,1,0,0,0,1,0,1,0
"COG4315",2,1,2,1,2,1,0,0,1,0,0,0,0,1,0,2,4,3,1,1,4,33,0,5,0,1,9,0,0,1,3,0,3,6,1,1,1,0,3,0,0,4,0,0,0,2,3,2,7,3,0,0,1,1,2,6,1,0,1,0,1,1,2,0,6,1,0,0,1,1,1,22,0,0,0,1,1,0,0,1,0,3,1,2,0,2,3,2,2,2,0,0,0,4,4,3,0,1,0,8
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,6,0,1,0,8,2,0,0,1,0,0,4,0,0,7,4,0,9,11,0,3,13,0,0,0,1,1,0,1,3,2,2,0,0,3,2,0,7,0,0,10,15,0,0,2,1,0,0,0,4,0,2,0,1,5,0,0,1,1,0,0,2,0,2,0,0,2,0,1,0,2,1,0,0,0,4,0,0,0,4,8,0,7,0,4,1,0,0,0,0,2,0,3,0,2,2,0,0
"COG4319",1,2,0,0,0,5,0,2,1,0,5,2,1,1,0,0,1,1,2,4,0,0,0,1,12,1,1,1,2,0,2,0,1,4,1,1,1,2,1,1,0,0,1,1,4,0,2,2,1,2,1,4,7,3,4,9,5,6,3,15,6,3,1,4,5,0,1,5,1,2,4,8,3,2,6,1,4,2,0,0,8,0,1,8,0,5,1,13,4,1,3,2,2,6,3,6,4,1,2,2
"COG4320",9,0,3,2,0,6,8,15,1,0,26,9,1,1,3,1,13,6,6,4,3,1,23,3,15,2,2,1,9,1,8,4,3,5,3,0,4,1,3,0,10,3,3,3,57,9,200,8,2,62,2,1,7,10,7,12,1,24,0,21,8,4,5,0,0,4,1,6,2,2,0,2,2,2,16,11,3,1,0,7,3,3,5,9,3,7,3,28,8,0,9,2,0,3,0,0,0,3,1,1
"COG4321",7,0,2,3,4,1,3,7,1,0,6,7,0,1,10,5,7,6,3,4,2,16,5,12,16,2,3,1,5,6,1,3,0,10,3,4,5,1,5,2,2,17,5,5,7,12,62,2,7,2,5,3,1,3,8,6,8,0,0,2,0,1,2,0,2,9,2,3,6,3,20,11,12,6,2,2,3,8,3,3,6,10,5,1,3,1,6,3,8,4,1,10,7,1,2,4,5,4,6,4
"COG4322",2,0,1,0,1,1,0,17,1,0,22,1,0,1,0,1,0,1,1,2,1,0,3,3,0,1,0,4,0,2,2,0,2,0,0,2,0,0,1,2,2,0,1,1,0,2,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,2,2,6,2,0,0,1,1,3,1,0,1,0,0,0,2,1,0,0,3,0,0,0,0,4,10,0,1,0,0,0,1,1,0,1,0,0,0
"COG4323",26,25,12,7,11,14,10,26,14,16,64,28,15,9,5,11,27,17,11,22,12,24,41,14,16,3,9,17,20,16,5,13,15,11,4,12,8,14,8,17,10,27,5,6,25,7,10,11,12,52,20,17,9,15,13,10,22,17,7,12,13,9,5,6,13,22,3,9,8,22,14,23,14,4,14,20,3,25,7,6,13,9,9,10,7,19,15,38,13,7,8,20,25,12,10,21,22,7,19,13
"COG4324",9,7,15,5,8,64,4,12,2,0,35,10,4,15,2,15,27,4,18,16,19,0,18,8,52,30,53,9,16,6,51,6,4,30,56,7,4,2,5,9,35,4,8,6,39,1,10,39,58,27,6,5,27,4,5,35,5,35,10,62,25,33,24,26,29,13,36,61,14,5,16,38,1,11,4,9,52,6,3,45,7,13,21,7,8,8,8,29,36,3,53,4,4,13,8,3,3,13,4,19
"COG4325",280,1,6,1,2,14,8,69,3,0,51,14,4,2,3,0,63,9,10,7,3,2,60,88,120,7,40,0,7,0,13,4,1,177,6,1,11,2,3,0,14,0,1,2,86,67,37,42,4,113,9,0,6,9,26,28,39,54,7,67,22,18,1,3,5,1,27,32,2,0,1,131,8,1,14,7,24,2,1,62,2,2,14,15,2,11,8,54,42,3,28,4,2,13,0,1,4,0,5,6
"COG4326",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,16,4,0,13,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
"COG4327",21,50,50,65,50,14,48,11,54,71,29,55,61,59,52,54,28,54,14,39,68,56,28,31,31,3,15,44,47,64,14,50,58,47,17,50,37,61,52,66,27,44,61,46,40,14,52,31,26,42,68,57,29,22,37,38,78,24,51,8,19,24,3,10,37,51,19,21,46,61,37,34,57,52,59,57,13,59,58,16,44,48,26,63,46,47,50,29,22,41,19,50,60,43,58,62,53,52,67,41
"COG4328",1,0,1,0,1,0,2,5,0,0,0,0,0,1,0,1,1,2,2,1,3,0,5,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,0,4,0,6,0,5,1,7,0,3,5,0,0,0,0,0,0,0,0,5,0,1,1,0,4,7,2,1,0,1,0,2,0,2,2,10,7,0,3,0,0,2,1,1,0,2,0,1,0,0,3,1,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,5,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
