"","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X102_DCM_0d2.3"
"COG3961",6,21,1,4,1,20,0,2,0,2,1,17,0,1,22,31,0,1,2,1,6,1,3,0,1,1,5,1,0,1,1,1,0,0,2,3,2,1,0,0,2,0,0,1,7,5,2,4,0,1,1,0,5,0,4,1,3,1,0,11,0,2,0,0,0,6,0,2,0,1,5,1,2,6,9,2,1,1,86,0,6,1,16,9,2,2,2,2,4,5,1,1,0,10,20,4,0,1,0,1
"COG3962",15,100,135,21,74,57,119,159,117,222,113,38,242,51,76,113,2,273,242,180,60,199,86,13,160,156,70,191,94,46,231,178,119,291,209,108,155,123,8,191,20,205,134,38,198,145,122,169,117,62,41,124,34,219,111,178,195,191,216,115,252,179,209,90,108,189,188,184,305,236,129,229,8,77,93,212,277,171,4,193,197,187,115,159,239,161,70,252,7,183,209,186,127,21,51,155,221,194,176,170
"COG3963",24,23,3,2,0,16,4,6,7,1,2,30,4,7,16,16,3,0,8,3,22,6,10,10,5,9,5,3,16,25,3,5,21,0,6,1,4,2,22,6,28,10,4,3,5,1,12,6,17,1,14,2,7,6,11,9,2,1,5,14,2,3,2,9,2,6,1,3,1,3,5,6,12,14,17,4,4,10,7,2,12,2,8,13,2,2,25,2,4,7,1,5,9,5,9,7,9,4,5,7
"COG3964",2,26,28,4,9,73,18,26,46,24,21,100,11,58,35,44,0,7,6,22,43,10,25,1,17,11,17,26,6,47,19,34,40,4,28,20,25,31,3,13,6,16,5,20,13,38,57,30,76,9,4,19,17,13,83,10,13,33,24,36,19,21,12,78,57,11,14,15,5,3,13,14,6,68,70,15,25,18,11,30,20,18,53,58,10,22,31,9,2,18,15,13,68,18,27,38,15,26,27,14
"COG3965",20,1,4,62,3,11,0,0,3,3,0,18,0,59,3,2,0,0,1,0,42,1,0,46,0,0,0,1,9,25,0,0,1,0,1,4,0,3,14,3,12,0,3,9,1,4,8,5,2,6,13,0,29,2,2,0,2,0,0,2,0,1,0,4,2,0,1,3,0,1,1,1,0,9,9,1,0,0,45,1,3,7,1,1,0,1,6,0,203,0,0,2,4,10,6,0,1,1,1,1
"COG3967",26,1,4,1,0,2,2,1,9,1,0,19,0,4,0,0,1,0,0,0,3,0,3,0,0,0,0,3,3,17,1,1,28,0,3,1,0,6,12,0,5,0,3,0,3,1,8,3,7,3,18,0,2,0,0,1,0,2,0,1,0,0,0,0,8,5,0,3,3,0,1,4,3,5,0,0,0,0,3,1,4,0,9,1,1,1,1,0,2,0,0,0,1,3,2,2,1,0,1,4
"COG3968",19,47,10,3,4,10,20,43,16,8,4,13,8,8,29,50,9,5,13,12,31,10,20,41,20,128,48,15,81,10,8,20,33,1,18,2,21,12,16,23,67,178,6,7,15,5,16,4,46,32,20,15,6,1,8,11,8,51,1,17,5,5,3,5,13,55,2,18,4,5,37,19,20,5,8,8,2,9,8,101,63,18,8,7,4,17,6,23,9,20,8,10,2,8,10,12,25,4,16,12
"COG3969",12,1,4,47,184,0,0,1,0,9,3,1,5,0,2,0,49,0,4,0,17,0,0,0,1,5,0,0,0,0,5,1,0,4,3,2,2,2,23,4,16,4,2,43,0,0,0,0,1,0,190,2,39,2,2,4,4,0,6,2,0,2,0,2,0,1,0,0,2,1,1,4,106,0,4,2,2,3,3,1,1,0,0,1,0,0,1,3,5,3,0,0,0,135,2,2,0,0,1,6
"COG3970",21,12,18,2,3,43,8,16,28,19,21,49,29,13,13,7,0,17,25,10,61,23,19,9,23,7,20,5,31,29,9,16,37,6,12,11,12,17,13,17,46,0,14,4,16,16,25,27,21,1,5,22,8,11,49,12,6,7,32,16,5,17,8,24,26,14,4,20,6,27,20,12,9,40,51,17,28,22,7,7,5,10,26,41,23,13,7,29,7,24,18,24,25,7,22,31,8,36,23,12
"COG3971",69,44,101,76,38,164,123,152,86,118,116,164,107,90,35,74,3,171,150,166,129,151,66,39,202,132,77,91,98,94,116,169,69,139,107,57,106,125,84,118,119,103,81,45,105,155,86,106,77,54,35,153,24,120,112,192,78,178,114,70,131,126,108,99,113,155,70,93,121,100,136,133,111,120,148,90,130,113,228,198,156,160,78,149,121,121,57,220,15,116,191,109,92,51,133,156,125,136,135,116
"COG3972",3,0,0,23,2,5,3,0,3,1,0,20,0,3,0,2,4,0,1,0,0,0,5,3,0,0,5,1,0,2,0,0,2,0,5,9,0,0,1,0,0,0,0,21,3,1,0,10,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,4,2,45,9,2,0,0,1,127,0,0,0,0,0,0,1,0,0,35,1,0,2,1,17,30,1,0,1,3,0
"COG3973",0,76,32,3,10,18,10,14,80,21,12,33,11,27,89,59,3,4,13,9,2,3,1,5,2,4,6,7,0,34,23,10,34,5,1,70,17,6,0,1,0,1,38,0,0,9,99,24,78,40,0,10,10,1,36,45,15,16,18,75,12,25,32,105,77,0,22,4,3,4,23,13,1,47,22,10,28,9,3,0,6,4,73,32,14,13,86,9,6,22,5,9,92,0,18,12,6,21,1,16
"COG3975",135,78,47,118,17,65,66,38,42,50,13,68,50,115,109,61,65,17,93,34,115,29,40,138,44,64,96,83,102,88,52,34,101,10,51,33,48,88,45,51,65,10,26,42,48,75,46,48,99,64,100,24,156,20,28,33,88,32,20,41,25,56,20,29,52,90,33,51,23,17,95,34,80,27,46,30,80,72,164,94,90,101,63,26,38,64,38,32,10,24,30,52,32,46,61,25,48,14,65,50
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,33,10,4,1,20,4,4,9,4,3,23,11,23,14,26,4,5,6,4,7,3,3,9,8,7,7,5,3,9,1,3,8,3,2,9,3,6,1,5,0,85,3,2,4,7,14,5,12,8,5,3,7,3,14,4,3,5,3,44,1,3,0,14,15,18,4,6,1,2,4,10,4,20,5,4,1,4,18,52,40,6,24,2,1,5,52,11,5,6,4,5,23,2,3,6,3,2,7,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3979",38,141,139,137,136,202,73,218,131,180,157,280,128,104,130,90,9,64,38,126,56,59,116,10,52,48,171,257,53,123,104,143,68,78,91,107,257,225,45,96,107,31,227,45,156,180,146,173,103,138,42,146,144,181,180,140,180,102,233,158,248,184,162,122,137,92,293,162,133,50,164,90,247,194,247,164,116,128,228,72,160,141,132,191,118,152,117,27,2,215,46,104,162,94,192,134,149,111,62,125
"COG3980",20,81,62,64,7,72,29,30,71,31,23,72,20,55,62,79,1,20,16,26,82,17,25,6,24,8,33,12,32,59,14,30,59,15,19,76,31,14,8,17,26,46,17,28,25,26,67,50,55,91,25,9,92,17,67,18,28,12,30,48,19,41,18,54,61,37,37,29,34,21,23,29,18,87,37,23,20,35,99,26,43,42,61,44,19,23,54,26,14,57,9,26,65,32,47,27,22,75,15,18
"COG3981",2,4,2,4,0,2,0,0,1,0,1,18,0,1,1,4,0,1,0,0,0,0,3,1,0,1,1,0,0,2,0,0,2,1,1,2,1,0,0,0,6,0,5,0,0,1,0,2,0,29,3,0,2,0,1,1,0,0,0,2,1,0,0,3,2,1,5,1,0,0,1,0,1,4,4,0,0,0,21,0,2,2,1,1,0,0,2,0,0,1,0,0,0,6,7,1,0,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,1,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4032",17,81,62,20,30,64,38,44,106,50,53,86,47,47,102,99,7,43,50,41,8,43,24,5,43,22,44,30,2,61,49,43,72,40,32,67,54,30,9,35,21,57,29,27,40,36,112,50,101,63,21,31,63,36,102,31,40,23,61,83,50,48,53,90,88,27,35,34,27,42,25,50,9,120,74,37,47,36,7,52,36,23,80,81,43,31,57,43,0,53,47,27,122,15,33,67,28,83,44,35
"COG4034",0,0,0,0,1,0,0,3,0,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,1,2,3,1,2,5,0,0,5,0,0,0,0,1,0,1,6,2,2,0,1,2,2,0,0,0,0,0,0,0,3,1,2,0,1,0,3,1,1,0,1,0,2,1,3,0,3
"COG4043",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,56,2,3,19,13,41,122,4,0,9,1,10,22,38,0,0,0,4,0,0,0,0,0,8,0,0,0,30,0,15,97,0,1,242,16,1,0,0,0,0,8,0,0,1,137,0,107,148,0,0,84,0,53,12,2,11,41,31,0,25,0,92,125,0,32,1,1,0,0,0,0,35,12,4,4,1,0,0,0,1,106,48,1,1,125,0,0,45,0,0,125,5,0,23,0,89,0,0
"COG4063",0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",108,19,30,76,24,43,17,31,26,38,31,81,17,64,16,33,114,12,57,29,114,33,14,196,16,30,29,37,139,87,32,20,31,22,31,45,28,32,136,24,110,1,28,67,27,34,21,38,33,67,37,33,46,33,32,35,19,21,22,27,50,27,38,22,27,51,39,34,21,26,24,14,52,40,24,29,18,40,76,8,31,43,29,26,20,20,24,46,275,18,31,76,16,50,46,11,49,34,22,32
"COG4083",0,1,3,2,8,10,6,28,3,16,8,6,7,4,0,1,0,3,0,18,0,0,14,0,4,1,17,21,0,2,13,23,4,1,7,3,13,29,0,4,0,0,7,1,19,16,2,11,0,0,1,4,0,11,4,23,10,19,10,12,13,17,13,11,3,0,13,13,2,2,19,4,5,7,9,7,11,6,6,21,0,15,2,10,10,11,2,0,0,11,1,4,4,1,9,8,15,6,6,5
"COG4085",0,10,2,0,0,3,0,1,3,0,0,1,0,2,3,28,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,2,0,2,0,4,0,0,1,0,0,2,0,0,1,1,25,0,1,0,3,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,1,1,0,3,1,7,0,0,0,0,1,2,0,2,1,2,0,0,0
"COG4087",0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,6,8,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,4,0,1,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4091",26,28,37,21,28,45,32,52,72,67,57,42,85,22,24,28,67,80,97,47,48,82,31,20,70,61,27,68,27,35,102,48,75,100,86,30,51,43,46,109,39,11,74,42,94,40,66,76,55,18,2,11,7,20,16,23,23,21,21,6,44,24,39,31,21,9,29,29,26,30,18,23,14,9,20,24,35,25,1,11,14,25,28,25,26,26,6,31,4,16,25,31,24,10,12,18,40,28,21,25
"COG4092",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",4,0,1,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,11,0,0,63,0,0,0,0,16,12,0,0,0,0,0,0,0,0,7,0,8,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG4094",53,49,36,9,10,24,63,9,11,22,33,18,22,15,35,40,8,33,37,7,33,42,132,65,37,13,101,21,72,23,64,33,30,23,30,21,10,42,51,31,38,0,22,16,47,46,7,22,13,5,13,70,15,49,17,23,67,36,7,49,3,23,1,11,16,22,7,43,31,68,22,53,15,14,37,50,37,45,6,1,15,50,21,11,42,54,34,34,11,9,50,28,17,8,64,39,30,8,27,26
"COG4095",3,4,5,3,1,4,38,6,3,14,23,2,5,3,5,2,0,5,7,12,4,15,42,1,7,14,41,10,7,11,10,25,5,8,12,4,17,31,12,10,5,11,18,2,13,15,7,12,8,9,0,24,3,14,8,15,14,26,9,10,7,10,5,6,7,12,11,10,6,2,19,7,2,5,3,6,5,20,0,6,15,8,9,6,5,18,8,10,0,9,18,5,9,0,27,14,9,3,12,17
"COG4096",96,78,96,210,15,92,39,34,41,58,43,111,39,137,68,58,52,50,35,25,172,21,72,138,44,24,79,36,88,101,35,25,47,26,25,65,41,43,49,38,83,67,52,117,74,60,40,55,62,98,95,28,84,41,29,25,25,31,26,48,52,29,57,41,29,94,38,78,37,39,65,37,123,93,60,32,45,57,397,28,87,109,51,61,35,43,50,14,742,38,27,41,39,110,131,29,64,73,60,56
"COG4097",36,1,5,11,3,13,0,0,6,0,1,7,5,19,0,10,63,1,2,0,28,0,2,27,1,1,6,4,16,48,3,0,14,0,5,7,1,19,59,3,60,1,2,11,2,2,4,0,15,4,15,1,0,1,1,1,1,0,0,4,0,2,0,0,4,6,1,9,4,2,5,14,7,6,7,0,0,0,12,2,4,2,2,2,2,0,3,0,12,2,0,1,2,6,15,3,5,1,1,2
"COG4099",15,40,36,7,14,134,36,41,70,68,35,110,23,59,70,78,0,24,40,52,15,52,35,7,80,61,57,37,16,40,33,67,45,13,41,30,54,46,4,57,42,5,44,5,32,70,68,33,74,24,18,59,35,22,71,52,24,62,30,73,31,33,50,71,73,60,41,40,28,19,60,20,19,93,83,37,33,37,37,33,72,30,77,68,26,36,76,31,1,49,24,27,81,17,67,64,34,28,56,51
"COG4100",0,1,85,0,5,15,149,7,0,71,73,0,36,6,0,0,0,77,83,7,1,55,190,0,34,4,131,37,0,2,157,37,45,34,43,5,25,102,0,44,0,0,40,1,43,52,0,25,3,0,25,122,0,87,9,33,123,50,6,3,1,28,0,0,0,35,3,45,74,245,32,121,1,9,89,152,101,73,1,0,9,60,0,14,105,64,0,45,0,20,87,93,0,0,128,58,35,1,44,53
"COG4101",2,4,8,0,4,22,13,20,15,16,8,32,5,9,4,6,1,9,6,9,4,12,6,0,11,4,4,17,8,13,8,28,16,4,5,8,17,17,3,9,2,1,14,0,6,13,26,12,25,3,0,3,3,11,34,9,6,15,22,8,8,21,3,27,26,2,21,8,6,3,5,7,1,37,36,10,3,12,11,21,1,20,22,24,15,8,11,7,0,10,9,4,31,3,11,20,9,14,4,9
"COG4102",203,86,125,177,497,263,93,126,265,134,73,349,161,192,80,132,89,154,192,153,60,146,71,17,120,170,89,127,76,211,162,139,82,118,165,82,113,112,31,146,58,172,98,221,100,133,274,117,290,41,29,138,51,107,268,139,132,157,194,152,109,136,133,229,261,132,135,105,110,84,133,112,47,266,265,116,125,138,81,194,137,135,244,204,127,109,134,144,30,138,150,145,339,369,84,176,90,187,130,121
"COG4103",21,29,35,40,11,48,31,36,26,32,37,49,45,60,46,47,4,47,35,44,32,47,25,49,36,46,24,37,35,31,34,29,26,23,46,16,40,41,17,47,31,31,23,15,22,37,19,38,22,24,10,33,35,31,24,40,23,34,30,20,38,38,29,25,30,51,34,30,16,36,42,37,20,35,37,23,36,47,67,53,56,49,22,48,32,29,16,54,7,44,59,27,35,21,26,37,29,44,50,33
"COG4104",4,0,4,4,27,6,0,0,0,2,2,7,6,9,0,4,24,0,1,3,5,5,1,6,8,3,10,3,6,5,1,5,1,1,1,2,2,2,2,1,5,0,6,11,3,3,1,1,3,5,19,13,4,4,7,2,7,2,0,0,5,0,3,2,0,6,0,2,6,0,4,1,22,2,2,1,3,5,8,3,10,2,5,3,1,4,4,5,5,1,1,5,0,7,4,4,2,1,3,6
"COG4105",91,220,171,111,70,188,166,197,191,219,223,142,240,156,189,172,85,265,244,281,109,274,132,130,202,237,116,209,137,131,141,256,167,288,246,146,204,179,112,233,89,300,193,99,203,216,160,231,149,137,64,200,148,225,203,210,177,228,249,178,272,222,243,166,177,285,178,214,271,215,212,213,69,190,149,206,227,206,125,253,238,154,174,202,208,229,203,257,106,218,235,224,158,76,126,213,215,195,247,215
"COG4106",7,5,7,7,2,12,2,2,10,8,3,12,4,8,0,9,2,0,3,3,13,2,1,5,0,1,3,3,14,10,2,5,0,3,1,0,2,3,15,3,15,0,1,5,3,3,8,8,14,1,4,5,2,2,10,1,1,2,4,3,1,3,1,11,13,1,7,2,2,4,1,3,2,11,8,6,4,1,0,0,3,0,6,9,3,0,2,3,4,7,0,7,13,2,5,7,1,9,0,2
"COG4107",13,0,2,1,1,4,1,2,0,18,1,4,0,6,0,0,26,1,54,0,13,108,1,48,1,0,3,1,17,4,0,0,2,0,0,1,9,1,8,1,23,0,2,7,2,2,1,2,2,5,3,30,1,2,2,19,0,2,1,0,0,25,0,0,1,0,1,1,0,3,1,1,19,2,2,0,0,1,5,0,0,10,0,1,0,4,0,104,5,16,5,2,0,4,2,1,0,0,0,0
"COG4108",221,65,171,136,35,137,242,90,68,121,129,116,79,158,40,79,143,135,218,82,220,125,395,288,160,255,308,107,240,155,174,126,137,77,137,53,86,196,204,139,152,236,101,72,134,181,65,105,97,150,126,173,57,136,69,124,146,159,47,118,25,95,50,61,71,185,61,158,90,293,133,194,142,81,176,206,145,165,180,209,192,171,79,95,160,139,98,119,233,75,160,150,41,71,251,132,106,46,168,116
"COG4110",0,2,6,9,0,4,1,0,1,1,0,6,0,3,0,0,47,0,0,0,3,1,0,1,1,0,4,0,0,7,1,0,2,0,0,4,0,1,1,0,0,0,0,23,0,0,1,1,2,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,4,4,4,0,0,0,7,0,1,0,7,0,1,0,0,0,21,0,1,1,0,9,6,2,0,0,1,0
"COG4111",35,1,1,0,0,2,0,3,0,0,3,8,0,2,0,0,1,1,0,0,17,1,0,6,0,0,1,0,11,8,1,0,5,0,0,2,0,1,41,0,32,0,1,1,0,0,0,0,0,7,6,0,0,0,3,4,2,0,0,0,0,0,2,2,2,1,0,2,0,1,0,0,2,4,1,2,0,1,0,0,0,2,14,0,0,1,0,1,2,0,1,2,1,4,0,3,1,0,1,0
"COG4112",0,0,4,6,0,7,0,0,1,0,2,6,1,2,3,0,0,0,2,0,1,1,0,0,2,3,1,1,0,2,1,0,6,0,1,1,0,0,1,1,0,0,0,0,2,4,2,5,5,0,2,0,12,1,3,2,0,1,0,2,0,1,0,1,5,1,0,0,0,1,3,0,1,4,4,1,0,1,25,0,0,4,0,1,0,2,3,0,0,1,0,1,2,2,14,2,0,0,4,4
"COG4113",2,3,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",7,0,2,6,0,0,0,0,1,0,0,2,0,0,0,3,24,0,0,0,3,0,1,10,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,7,0,0,7,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,110,0,0,2,0,3,1,0,0,0,0,0
"COG4115",5,3,5,15,0,4,1,2,1,1,1,7,1,10,10,2,0,1,1,0,15,3,0,28,0,3,0,0,20,9,2,0,6,0,1,3,0,2,2,1,15,0,1,10,0,4,4,6,2,4,4,0,3,2,0,0,0,0,0,0,0,2,0,0,3,7,0,4,1,0,0,1,2,2,2,0,0,2,13,2,2,9,8,1,0,0,2,6,35,0,1,1,0,5,6,4,0,0,0,1
"COG4117",36,1,7,3,1,4,0,2,5,6,1,2,0,5,1,4,25,0,1,0,28,0,1,5,0,0,0,1,10,16,0,0,15,0,0,2,0,0,15,0,5,0,0,1,0,1,6,2,2,1,9,2,2,1,6,1,0,2,0,3,0,0,1,7,4,0,0,3,1,0,2,1,4,3,5,1,0,2,0,0,0,0,14,3,0,1,6,0,6,1,0,0,6,4,4,3,2,1,0,1
"COG4118",0,2,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,1,1,5,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,1,0,1,0,0,0,2,1,4,0,0,0,8,0,3,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1
"COG4120",4,2,0,3,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,10,0,1,2,1,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,1,0,0,0,0,0,0,2,0,0,1,9,0,0,2,0,0,6,0,0,0,1,3,1,3,1,0,0,0
"COG4121",88,19,111,101,19,109,119,92,36,86,91,92,87,123,16,48,158,79,101,97,108,86,250,98,98,152,247,81,152,68,104,103,51,78,113,45,66,133,102,113,136,156,65,61,98,120,35,103,60,100,61,118,58,88,32,86,91,117,40,29,34,69,52,26,31,131,52,112,45,139,98,129,135,63,101,121,110,101,164,132,138,103,46,47,117,104,41,108,256,47,133,136,32,61,179,82,71,57,120,113
