"","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X58_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,11,1,2,1,1,2,0,1,6,1,7,0,0,0,5,2,6,3,3,11,1,0,14,0,0,2,0,2,1,2,4,2,4,3,0,0,0,1,0,0,5,0,0,9,2,3,8,0,0,2,6,3,0,1,0,5,2,0,0,0,0,0,2,5,5,2,0,1,1,0,4,0,0,1,0,2,0,0,0,0,1,2,0,0,3,6,0,4,1,18,0,1,0,2,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0
"COG5264",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG5265",12,124,53,40,239,91,58,78,113,52,142,65,185,48,57,107,70,156,61,45,63,230,64,70,140,145,79,42,60,67,75,185,48,18,55,53,84,46,52,180,52,94,182,36,162,175,63,309,33,42,60,66,77,56,62,114,24,63,72,29,50,39,185,44,100,59,59,92,69,25,89,77,51,67,53,171,69,53,53,20,178,166,44,91,118,87,68,71,156,58,32,67,42,71,10,55,113,30,58,48
"COG5266",0,0,0,0,0,0,1,0,0,0,14,0,3,0,0,4,0,7,0,0,0,0,0,0,4,1,0,0,3,0,0,1,1,0,0,0,0,0,0,24,0,3,13,0,1,8,0,0,5,0,0,0,0,0,0,0,5,0,1,0,0,0,6,0,5,0,1,1,0,1,0,0,0,2,0,19,1,0,6,0,9,1,0,2,0,0,0,2,0,0,0,0,0,4,0,1,0,0,1,3
"COG5267",175,167,60,119,221,155,346,420,157,106,245,174,13,95,198,160,149,21,134,117,144,210,126,168,16,162,116,158,173,112,169,43,215,196,129,156,177,95,298,15,336,11,59,307,217,31,137,224,26,127,122,132,372,299,135,142,1,153,97,131,108,406,12,212,65,123,205,139,165,137,337,125,75,102,371,60,392,17,59,289,14,176,165,111,102,144,310,367,188,151,202,131,102,202,140,210,186,157,285,134
"COG5268",0,0,0,0,0,0,1,0,1,0,7,0,7,0,0,1,0,8,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,3,2,12,0,0,11,0,0,9,0,0,0,3,1,1,0,0,0,0,1,1,0,15,1,1,0,1,0,0,1,0,0,0,0,0,8,0,1,2,1,4,1,0,2,0,0,1,2,0,1,0,0,0,3,0,5,0,0,1,0
"COG5269",0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,2,1,0,3,0,0,1,1,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,0,0,0,0,0
"COG5271",1,1,3,3,7,2,0,0,8,2,0,0,173,5,29,3,10,61,10,25,12,3,22,37,97,2,53,10,0,22,5,348,2,8,37,4,14,8,4,63,0,101,52,4,21,30,8,0,124,20,12,4,0,1,10,40,327,11,3,12,11,1,69,4,1,1,1,66,21,5,2,10,4,2,14,29,1,120,0,2,7,0,0,80,30,1,6,2,3,28,0,12,8,47,2,5,11,4,1,10
"COG5272",8,4,5,3,38,10,2,2,13,5,0,12,2,8,12,4,9,2,22,18,21,24,23,52,6,6,44,20,2,15,10,39,13,9,29,5,23,19,8,10,0,70,7,6,102,3,5,9,79,17,11,9,4,2,8,18,15,6,3,10,7,5,8,2,7,3,13,31,22,5,5,16,4,8,27,7,9,55,3,28,0,2,1,8,15,4,8,0,10,10,2,32,10,31,18,5,10,6,0,6
"COG5273",0,0,1,1,25,4,0,0,1,0,0,1,0,2,12,2,0,0,2,15,12,17,17,17,1,1,58,0,0,16,7,0,0,1,24,5,27,2,0,0,0,1,0,1,18,0,0,12,1,19,18,4,0,0,1,28,0,0,0,3,13,0,0,0,2,0,1,45,11,4,1,4,1,1,13,0,0,5,1,2,0,0,0,0,8,0,1,0,1,10,0,19,4,34,3,1,2,1,0,0
"COG5274",0,0,0,0,7,0,0,1,1,0,0,0,0,1,2,1,2,0,1,2,2,4,3,6,0,2,22,1,0,2,3,0,0,2,9,4,9,0,0,0,0,1,0,1,12,0,0,7,4,5,5,4,1,0,4,19,0,0,0,5,15,0,1,0,2,0,4,60,12,3,0,3,2,1,6,0,1,7,0,1,0,0,0,4,6,0,0,0,4,18,1,17,8,17,6,1,9,3,0,0
"COG5275",0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,10,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",48,39,77,51,98,34,66,72,32,26,55,24,65,35,57,60,33,15,34,32,39,98,34,37,36,11,32,12,41,29,15,175,59,36,17,52,24,35,66,34,65,77,205,62,44,4,167,78,23,35,30,34,86,57,53,33,10,28,187,46,34,77,6,64,49,55,46,78,30,25,74,13,27,23,55,382,65,6,45,37,5,38,94,74,21,25,74,65,25,52,77,38,30,41,46,73,15,33,61,323
"COG5277",0,1,4,4,20,2,0,0,4,1,0,4,1,3,18,3,6,0,5,17,7,12,19,13,1,0,62,0,2,23,7,0,0,0,13,8,18,2,1,0,1,6,0,1,14,0,1,23,9,12,12,3,0,1,2,27,0,2,0,9,15,3,0,0,3,1,2,43,9,1,3,2,1,4,13,0,4,7,2,1,0,1,1,0,5,0,0,0,1,13,1,12,9,34,0,0,4,1,0,0
"COG5278",4,1,7,4,2,2,15,30,0,0,30,0,73,1,5,3,3,12,0,4,1,1,0,0,59,22,1,2,31,1,0,18,1,1,0,5,0,1,2,35,13,67,39,4,0,38,3,1,37,0,0,2,11,11,4,0,114,0,5,5,7,0,53,3,19,21,1,11,5,4,1,1,2,6,0,62,30,12,27,3,11,8,3,18,1,0,9,11,0,1,5,0,3,5,0,16,0,0,4,5
"COG5279",2,0,0,14,6,0,28,5,0,0,8,0,5,1,2,8,4,2,0,3,4,4,0,1,3,3,0,1,14,0,2,10,3,2,2,0,2,3,3,0,15,19,0,4,1,0,6,6,0,0,0,1,30,15,9,1,1,0,4,0,3,28,0,23,3,12,1,7,1,2,34,1,0,0,2,1,19,1,8,1,3,18,2,0,1,0,0,31,0,2,11,0,2,0,0,15,3,0,26,6
"COG5280",1,0,0,0,0,0,0,1,0,0,0,0,39,0,0,0,5,9,0,0,1,0,0,1,13,0,0,1,0,0,0,68,0,1,3,0,1,3,2,6,0,7,8,1,8,0,0,0,16,0,0,1,0,0,0,4,16,1,6,0,0,0,20,0,0,1,0,0,0,0,0,4,0,1,1,8,1,19,0,0,1,0,0,7,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1
"COG5281",7,8,17,12,8,4,8,21,29,34,71,1,164,7,7,30,28,1011,29,15,5,6,1,6,403,26,19,12,21,9,7,105,8,6,45,17,0,26,21,388,28,2026,159,11,31,459,11,2,1973,10,15,8,9,11,7,102,1012,10,2,6,10,3,607,7,23,15,10,16,2,4,7,67,43,40,16,111,2,1367,44,18,211,93,2,118,17,1,12,17,5,13,1,4,6,112,7,11,47,4,5,4
"COG5282",34,0,2,56,1,3,53,14,6,4,24,1,0,4,12,11,1,26,5,8,3,0,15,7,3,1,18,2,42,18,4,2,30,26,20,13,7,1,25,0,37,0,0,24,0,71,23,1,1,9,9,3,21,33,17,19,3,8,51,8,1,18,14,46,4,30,20,18,22,19,34,7,3,13,23,0,25,0,18,21,0,11,39,0,9,1,13,35,3,4,34,12,8,34,44,33,7,17,42,33
"COG5283",18,9,26,1,3,6,2,11,42,1,9,1,113,5,4,16,9,468,18,11,7,7,8,12,351,8,5,4,8,7,7,304,9,6,35,13,4,8,15,203,29,910,224,3,84,143,6,3,1067,10,6,0,8,9,4,35,660,2,6,9,9,2,333,7,23,9,10,12,1,5,2,30,25,2,19,57,4,1373,4,6,110,15,1,228,40,4,6,13,1,6,0,8,18,67,22,9,32,1,6,6
"COG5285",455,271,250,635,361,338,758,658,303,251,380,246,46,235,492,639,279,29,324,309,301,374,440,381,61,278,448,271,640,304,386,101,431,403,335,350,430,294,673,73,714,64,149,664,488,46,411,268,63,352,298,279,640,702,488,358,115,356,286,387,258,900,52,778,263,610,578,283,495,342,901,324,255,285,729,78,770,109,270,297,6,382,447,81,355,264,505,684,367,316,768,450,258,492,291,606,439,339,840,324
"COG5290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,1,4,2,1,4,8,0,0,23,0,0,7,3,0,0,0,12,0,7,0,0,0,0,0,0,0,2,0,1,0,0,5,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,13,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0
"COG5291",0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,0,0,8,0,0,3,0,0,0,0,5,0,1,2,0,0,0,0,0,0,4,0,1,2,0,3,2,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,1,7,3,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,8,0,2,2,0,0,0
"COG5293",1,3,1,5,0,0,0,4,1,0,14,1,11,0,1,1,0,18,2,0,0,0,0,0,5,2,0,0,6,1,0,3,2,0,1,0,0,0,1,1,0,0,8,1,1,5,1,0,3,0,0,0,2,1,1,0,0,0,0,7,0,0,1,3,1,13,1,0,0,1,3,2,1,0,0,5,1,4,4,0,5,3,3,0,1,1,2,0,0,0,2,0,0,1,0,0,1,0,3,4
"COG5295",7,18,12,7,34,9,10,30,10,6,14,7,117,10,11,6,36,104,16,24,26,25,11,24,152,20,13,17,17,27,29,112,10,5,54,6,5,17,11,150,12,284,122,5,47,128,5,11,370,9,11,19,20,16,14,27,271,24,7,9,7,1,189,4,14,7,7,36,12,9,11,26,7,20,10,149,5,306,4,13,15,0,4,75,24,5,8,10,12,24,1,6,40,20,57,31,17,4,4,1
"COG5296",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,0,0,5,0,0,3,3,0,0,0,5,1,6,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,1,2,0,0,0
"COG5297",2,0,0,7,6,1,3,0,4,2,2,1,24,2,0,1,5,2,7,2,1,1,1,8,21,0,6,2,5,2,1,92,0,1,5,1,1,1,3,18,1,32,5,1,11,4,4,5,52,2,6,1,6,10,5,10,9,1,7,2,1,1,10,2,0,0,0,1,1,2,1,5,6,0,0,3,2,18,1,4,2,2,5,26,3,1,0,6,0,2,2,2,1,10,4,5,4,1,5,2
"COG5301",47,82,42,13,18,81,3,39,82,58,19,13,279,111,42,30,120,786,226,50,94,11,20,85,681,41,103,88,8,96,99,592,71,58,468,42,31,67,60,405,9,2293,445,40,286,370,19,9,2296,73,109,68,14,12,44,374,1270,95,30,52,32,5,561,13,42,13,54,53,51,19,12,355,93,188,40,977,22,1764,11,224,127,6,15,354,631,23,16,20,52,124,15,32,67,268,46,25,236,27,9,12
"COG5302",0,0,5,2,0,0,1,11,0,0,7,0,6,2,0,7,0,1,0,0,0,0,0,0,8,1,0,0,1,1,0,1,1,0,0,0,0,1,3,5,0,7,4,0,0,1,3,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,1,1,5,4,0,0,0,1,0,0,0,0,0,6,0,5,1,1,0,6,0,1,1,0,2,3,0,0,1,0,0,1,0,1,0,0,1,0
"COG5304",0,1,0,0,0,1,4,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG5305",22,0,2,26,6,1,21,9,4,2,15,1,4,3,5,6,7,4,5,2,13,7,6,5,3,2,1,5,15,5,0,27,9,6,2,5,6,5,19,3,12,1,30,11,3,3,15,1,5,2,2,2,20,19,22,4,0,8,28,8,0,19,2,41,6,13,5,13,4,8,20,6,6,6,10,19,16,7,19,5,2,13,19,0,1,0,9,20,1,11,22,13,3,4,4,23,6,10,13,32
"COG5306",39,13,7,9,2,1,9,14,14,3,4,8,4,13,17,19,10,34,4,0,1,0,6,3,11,2,11,2,13,3,6,35,0,9,6,9,4,2,24,48,8,5,46,27,7,5,11,5,7,0,4,5,19,14,7,8,8,2,10,3,1,10,19,13,4,5,28,4,8,15,13,19,5,3,13,1,22,6,22,11,92,9,9,19,10,6,15,17,14,3,15,3,0,6,0,12,26,10,10,8
"COG5307",0,0,0,0,13,4,1,0,2,0,0,0,0,1,11,1,2,0,2,17,13,9,22,23,0,0,62,0,1,14,13,0,0,1,44,0,27,0,0,0,0,0,0,1,20,0,0,3,1,21,18,0,0,0,3,27,0,0,0,1,2,0,0,0,0,0,2,67,16,1,1,3,1,3,11,0,0,4,0,1,0,0,0,0,7,1,2,0,0,14,0,14,2,35,1,0,6,0,0,0
"COG5308",0,0,0,0,4,2,0,0,0,0,0,0,0,0,5,0,0,0,1,3,3,6,5,6,0,0,11,0,0,7,1,0,0,0,6,0,3,0,0,0,0,0,0,0,2,0,0,2,0,8,2,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,1,9,3,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,8,0,11,0,0,0,1,0,0
"COG5309",0,39,2,7,46,13,2,14,47,3,6,1,9,2,6,4,8,16,8,3,9,33,0,15,12,77,5,0,4,1,8,41,3,3,1,2,10,4,0,7,4,51,5,0,177,56,58,73,1,2,6,6,4,3,9,13,1,3,33,4,9,3,32,4,3,1,3,7,5,2,23,15,2,5,5,19,8,1,0,0,9,2,28,14,44,1,4,3,28,6,2,14,3,0,15,1,22,0,6,76
"COG5310",1,4,1,0,0,0,1,0,7,0,11,0,1,1,0,1,0,13,0,0,1,0,3,1,13,0,1,0,0,2,0,1,0,0,0,0,2,0,0,4,0,8,1,0,1,11,1,1,18,0,1,0,2,0,0,1,1,1,0,0,0,0,5,2,1,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,2,2,0,0,8,1,0,2,1,0,0,0,1,1,0,1,1,0,1,0
"COG5314",0,0,1,0,1,0,5,11,0,4,39,1,55,2,0,6,0,100,0,1,0,2,1,0,30,2,1,2,8,2,0,7,1,1,1,1,0,0,1,80,7,9,96,1,0,102,3,2,24,0,0,0,10,8,5,0,4,0,0,0,3,0,91,6,27,3,1,1,3,0,1,0,0,2,1,33,7,6,2,1,26,3,6,26,2,4,11,11,0,1,0,1,2,9,0,11,0,1,10,2
"COG5316",63,15,17,41,1,6,47,33,9,8,28,18,19,24,20,37,16,9,23,26,24,0,28,53,5,1,34,19,47,22,25,86,79,29,26,26,33,40,34,35,50,4,24,44,21,17,96,1,4,15,17,16,47,51,34,22,2,29,88,39,34,62,19,58,33,43,36,29,32,40,60,31,25,11,47,53,28,3,34,35,6,20,72,6,14,6,35,32,17,27,73,30,29,57,43,70,18,58,49,116
"COG5317",0,0,0,1,0,1,0,3,1,1,5,0,0,1,1,4,1,27,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,37,1,3,21,0,0,13,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,18,3,0,1,0,2,0,0,0,0,1,0,1,23,3,0,3,0,6,1,0,10,2,0,0,1,2,1,0,0,0,5,0,3,0,0,0,2
"COG5319",60,51,24,39,39,77,24,26,73,72,38,79,3,61,65,19,64,41,69,51,71,64,81,78,17,90,43,94,22,60,84,28,76,77,53,72,64,79,48,41,33,43,46,53,34,39,33,49,50,69,55,70,32,40,42,59,1,53,49,83,66,39,40,26,31,40,55,69,65,43,18,77,49,63,56,76,45,39,15,78,37,11,44,28,37,80,45,25,83,48,43,70,67,43,98,37,80,72,33,27
"COG5321",2,12,6,0,4,7,4,7,7,5,20,3,15,6,2,6,9,42,3,6,6,4,5,7,8,7,8,2,4,3,1,41,1,2,0,2,5,5,5,29,5,4,41,3,12,39,0,14,3,2,2,2,1,1,0,2,1,0,1,0,1,1,15,1,4,1,3,0,2,0,0,3,1,3,2,17,3,1,0,1,9,1,0,4,4,1,1,2,4,2,0,1,1,2,0,1,6,0,1,0
"COG5322",0,21,173,2,0,53,6,11,64,100,5,45,4,107,43,24,45,0,77,91,43,0,27,17,5,33,72,27,5,51,72,2,11,12,77,52,10,72,1,4,1,4,1,3,7,3,6,0,2,94,99,113,3,4,15,75,7,83,5,53,60,1,5,5,110,4,11,40,17,12,0,74,145,66,18,0,19,50,27,11,4,4,9,7,47,35,10,9,16,26,0,29,38,27,4,15,29,12,1,1
"COG5323",5,1,1,5,6,2,10,6,7,7,30,0,66,1,2,4,3,148,2,3,0,3,1,1,177,3,2,1,14,1,4,77,6,3,1,6,0,7,10,123,6,446,84,2,14,131,2,4,431,0,2,2,8,15,3,16,119,4,0,2,5,2,164,4,17,6,3,2,8,2,1,7,5,4,6,85,9,637,4,13,86,2,3,53,8,2,5,12,1,2,3,1,2,18,2,23,2,1,5,1
"COG5324",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5325",0,0,0,1,6,0,0,0,0,0,0,1,0,0,4,0,1,0,0,5,3,3,7,4,0,0,9,0,0,1,1,0,0,0,3,0,5,0,0,0,0,0,0,0,8,0,0,2,0,5,2,0,0,0,1,7,0,0,0,1,2,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,5,0,0,2,0,0,0
"COG5328",7,13,14,3,20,16,3,5,6,5,24,3,5,9,10,11,11,39,8,12,13,23,15,11,8,13,7,5,4,8,11,3,7,3,8,12,11,7,5,37,5,2,30,6,20,41,2,24,1,6,10,4,9,6,7,11,5,7,1,5,4,0,42,3,6,3,8,11,10,4,0,18,15,4,7,38,5,1,1,8,27,4,4,15,19,3,9,6,16,10,1,12,12,12,4,9,15,5,3,2
"COG5329",0,0,0,2,8,0,0,0,0,1,0,0,0,0,3,2,0,0,1,6,4,6,11,11,0,0,21,0,0,4,5,0,0,0,8,0,7,0,0,0,0,0,0,0,8,0,0,2,0,8,2,3,0,0,1,9,0,1,0,1,2,0,0,0,1,0,1,20,7,1,0,0,0,0,6,0,1,5,0,1,0,0,0,0,4,0,0,0,0,2,0,6,1,12,0,0,1,0,0,0
"COG5330",3,6,4,0,0,3,6,18,1,1,21,2,55,3,0,26,0,130,3,7,4,1,1,0,10,4,3,2,1,1,1,7,1,1,1,3,0,3,7,157,6,10,175,2,1,88,8,2,4,2,1,2,6,2,0,2,7,7,21,5,3,1,108,0,5,1,13,1,1,0,0,1,4,4,9,213,7,1,9,1,37,6,0,26,12,3,2,7,4,2,2,2,1,12,0,13,0,0,4,14
"COG5331",16,15,9,12,11,11,16,12,10,14,23,12,18,16,8,15,13,16,10,15,11,9,8,11,16,18,14,12,15,13,17,27,23,18,16,4,16,22,7,15,8,5,14,9,15,25,19,14,12,14,1,7,6,3,11,0,1,8,2,6,7,6,9,5,6,2,8,3,4,4,12,7,1,1,2,4,3,5,2,4,3,9,2,1,7,10,7,7,7,5,2,4,7,5,4,4,9,2,0,9
"COG5333",0,0,0,0,1,1,0,0,1,1,0,2,0,0,6,0,1,0,0,1,4,7,2,3,0,0,12,0,0,6,2,0,0,2,7,0,5,1,0,0,0,1,0,0,5,0,0,3,0,3,2,0,0,0,0,5,0,1,0,5,4,0,0,0,0,0,0,8,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,6,0,0,3,0,0,0
"COG5336",42,22,8,21,17,35,23,8,32,29,14,40,3,31,32,6,30,23,40,34,45,14,43,43,1,28,41,67,26,36,28,14,33,43,24,34,37,38,18,21,20,4,17,28,15,10,14,19,8,37,34,32,18,17,29,16,0,37,27,39,20,17,19,19,2,25,31,17,26,40,17,36,32,41,16,12,30,8,7,58,5,7,24,4,25,47,15,19,38,17,19,34,40,18,38,19,42,52,18,12
"COG5337",60,26,137,161,143,41,123,157,51,35,97,19,3,51,136,210,91,8,75,83,92,136,129,99,3,53,113,42,128,86,55,174,84,68,58,105,125,68,100,16,86,12,0,117,139,35,283,74,19,64,88,43,135,141,159,36,3,64,215,124,127,165,12,175,109,130,98,114,159,78,241,52,38,34,134,4,134,12,50,59,23,86,286,151,52,23,108,129,22,79,186,75,77,222,91,149,41,88,146,307
"COG5338",1,3,1,0,0,1,1,11,3,2,17,1,27,0,2,1,0,67,0,0,0,0,0,0,3,0,0,0,5,1,0,4,0,1,0,0,0,0,2,59,3,1,77,0,1,41,2,0,2,0,0,1,4,5,0,0,3,1,6,1,1,0,55,1,2,5,0,0,0,0,0,0,0,1,0,71,3,1,2,2,19,0,0,28,0,0,3,7,0,2,2,1,0,2,0,3,0,1,1,3
"COG5339",0,1,1,0,0,0,0,15,1,1,12,0,1,1,0,1,0,1,0,0,0,2,1,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,1,1,1,0,0,0,9,0,0,0,0,0,1,1,0,49,0,0,0,0,0,6,4,4,4,0,0,0,0,3,0,0,0,0,0,0,1,2,0,3,0,0,4,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5342",0,6,3,2,18,6,2,3,8,2,22,9,16,3,3,6,18,11,1,5,3,16,1,2,0,8,3,1,8,5,9,0,2,2,3,3,4,6,2,24,6,0,4,0,21,3,3,14,2,4,3,3,4,2,7,4,0,4,8,4,4,0,12,0,3,1,2,4,7,0,0,6,2,3,9,0,0,1,0,0,14,0,3,4,5,13,2,4,6,6,0,3,2,4,1,2,3,2,1,0
"COG5343",1,0,4,0,2,2,2,5,0,2,15,0,20,0,1,1,0,33,0,0,0,1,0,0,16,16,1,0,12,0,0,3,1,0,0,3,0,0,1,55,1,18,18,0,0,10,1,0,16,0,0,0,2,1,1,0,5,1,1,1,0,1,21,4,10,5,2,3,0,2,0,0,2,0,0,4,2,8,16,2,54,3,1,14,0,0,1,8,3,0,1,1,0,7,0,4,1,0,5,1
"COG5345",1,21,20,11,38,13,2,54,4,11,42,5,106,8,4,44,10,30,12,8,3,10,5,1,76,32,11,4,21,19,3,34,12,2,9,7,4,8,18,61,3,43,56,11,28,30,28,45,42,2,3,7,9,9,3,8,58,18,14,9,2,5,37,16,31,22,6,17,7,14,15,2,6,10,10,44,7,28,39,3,89,93,16,31,34,8,33,24,18,20,6,6,5,24,1,7,10,11,12,15
"COG5346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
