"","X145_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG3932",0,1,0,5,0,1,0,0,0,0,1,1,0,0,0,8,2,1,0,2,5,0,1,1,15,0,2,0,0,5,5,0,1,23,0,1,11,6,0,2,0,1,2,17,1,0,6,0,5,23,3,1,0,3,7,0,11,1,0,1,1,2,14,1,5,0,11,4,4,6,2,1,1,3,2,3,1,2,52,1,1,1,1,1,9,1,6,91,3,2,61,0,1,5,1,2,4,2,2,1
"COG3934",4,6,3,2,5,4,1,4,3,0,0,18,0,2,2,3,8,2,1,4,4,1,0,1,1,9,0,2,0,1,6,2,4,1,4,0,13,9,1,2,2,2,0,0,0,7,1,1,0,0,1,2,10,11,4,13,10,0,5,0,1,3,48,20,18,1,15,1,8,4,6,4,10,16,2,1,0,7,4,2,1,19,8,0,10,7,5,6,7,1,1,0,5,4,10,6,7,0,0,12
"COG3935",1,0,0,17,1,2,5,0,1,0,1,0,6,1,4,73,2,0,1,1,4,1,6,1,0,0,0,2,0,0,2,0,0,8,0,0,29,2,0,131,15,0,49,10,2,0,1,2,4,5,0,1,0,278,6,1,3,1,1,0,0,0,7,3,1,0,0,0,6,534,0,0,6,0,0,65,0,1,3,0,1,2,0,4,2,0,3,45,0,0,0,0,0,1,2,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,1,0,0,3,0,0,0,0,0,0,10,1,0,0,0,4,0,0,6,1,0,0,8,0,1,0,4,0,3,5,0,2,1,0,0,0,0,11,0,0,0,1,7,1,2,1,0,3,0,4,16,0,5,0,0,0,1,0,6,0,3,8,0,0,0,0,0,2,0,11,0,7,0,0,0,0,4,0,0,9,7,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3938",82,116,62,16,106,94,47,53,66,15,24,107,106,67,77,56,52,111,44,87,104,44,34,31,67,52,71,53,48,15,94,65,52,73,47,30,41,98,44,33,54,62,10,53,85,84,48,53,43,94,32,45,57,14,82,50,128,28,39,44,38,63,59,73,41,43,111,69,60,36,46,60,35,81,22,44,19,57,7,62,50,109,64,39,90,61,70,42,87,40,89,43,41,73,95,51,25,13,40,38
"COG3940",0,11,0,8,1,10,0,5,1,1,0,24,7,0,1,19,32,6,3,6,10,1,0,3,16,1,0,0,0,0,12,2,2,4,4,0,1,9,0,9,0,3,3,7,1,5,4,0,8,1,0,1,0,7,0,0,4,0,2,0,0,2,40,0,0,0,52,1,11,46,0,5,0,21,0,18,2,2,209,0,1,8,1,0,27,0,32,2,1,0,4,0,2,0,3,4,1,0,2,0
"COG3941",0,2,0,565,0,1,6,2,5,1,2,1,1,1,4,210,3,1,7,6,0,1,5,5,15,1,14,0,0,4,0,0,11,134,3,0,26,1,1,610,26,6,271,30,9,12,2,21,8,72,2,1,0,447,0,2,0,3,3,10,7,2,4,10,4,1,13,1,4,289,4,1,8,1,21,22,10,5,5,2,2,0,3,46,6,4,9,89,2,0,9,2,4,0,0,1,10,11,0,3
"COG3942",0,4,0,32,1,2,0,1,0,0,0,4,1,0,0,16,4,0,0,7,9,1,0,0,28,0,1,0,0,1,2,0,0,11,1,0,13,6,0,0,0,0,1,26,0,0,1,0,0,28,0,0,1,1,1,0,0,0,0,0,0,1,25,1,0,0,9,0,0,4,0,0,0,3,0,5,4,0,2,1,0,0,2,0,0,0,4,47,0,0,28,0,0,0,1,3,1,0,0,0
"COG3943",0,3,0,15,3,6,0,1,0,4,2,12,1,0,0,26,6,3,5,15,9,5,0,1,13,1,0,1,1,0,9,1,2,9,1,1,24,17,1,4,1,2,1,23,3,3,3,2,1,37,2,1,0,8,2,0,7,0,1,3,1,2,22,0,3,5,11,0,7,18,3,4,1,8,3,5,1,1,35,0,2,3,0,1,7,0,1,25,0,2,13,0,3,0,1,3,2,0,4,0
"COG3944",0,1,0,5,0,1,0,0,1,0,0,3,7,0,2,3,0,0,0,4,7,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,35,1,0,1,3,0,0,0,1,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3945",44,55,13,1,39,51,0,0,31,1,0,60,58,1,19,21,70,53,0,71,67,0,0,8,17,4,23,5,1,0,59,0,0,18,2,1,2,51,0,0,0,0,0,37,5,2,36,20,0,6,1,3,22,8,34,4,17,1,1,1,1,9,50,1,18,0,73,28,0,4,0,0,3,68,0,122,0,126,4,9,1,86,7,0,33,3,4,6,46,5,10,0,0,8,82,2,9,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3947",0,0,0,1,2,3,0,3,7,0,0,0,3,0,0,0,38,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,1,2,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,6,2,0,5,4,5,0,0,0,3,0,1,0,1,0,1,2,0,14,0,0,3,13,0,1,0,1,0,14,0,0,1,5,0,14,0,1,3,1,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,12,1,0,0,5,2,0,0,0,1,0,0,0,0,0,2,1,9,3,0,0,20,0,0,0,0,0,0,0,0,0
"COG3949",12,20,15,2,29,28,5,2,23,0,3,19,67,3,15,2,12,17,2,11,25,1,1,2,12,5,9,21,5,0,36,1,1,0,1,3,0,26,9,0,2,0,3,0,9,2,10,4,3,2,1,4,18,1,19,6,30,4,7,0,3,14,17,3,11,3,25,14,13,0,4,9,18,14,1,36,4,20,0,16,7,35,15,8,4,8,3,16,5,3,1,7,1,12,26,20,2,0,0,4
"COG3950",1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,12,2,0,1,2,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,4,3,0,1,0,1,4,10,0,1,2,0,1,4,1,1,2,2,0,0,2,0,0,1,0,0,4,5,1,1,0,1,2,12,0,2,0,4,4,1,1,4,93,1,0,1,1,1,6,0,7,18,2,0,5,0,3,1,2,1,1,1,1,0
"COG3951",5,6,2,31,4,12,7,1,2,3,2,10,1,9,6,72,21,10,8,16,3,15,6,3,54,8,3,6,2,13,14,10,8,28,15,8,36,2,10,53,9,15,62,52,15,12,20,10,37,67,7,6,3,38,6,2,4,11,2,18,3,3,6,6,6,6,11,8,12,58,4,10,28,20,16,33,4,5,93,8,3,5,10,6,25,4,13,20,2,8,55,3,6,10,3,3,10,10,4,0
"COG3952",1,11,5,2,6,10,12,8,15,11,6,26,12,9,6,3,2,6,11,3,10,7,7,2,10,3,3,6,9,14,16,14,7,18,10,10,3,4,5,0,7,11,2,14,12,7,8,3,7,5,10,7,5,1,7,6,5,7,7,12,8,3,32,5,4,9,14,3,4,5,5,6,6,13,22,6,4,10,1,5,2,11,12,11,14,5,7,1,11,3,4,8,6,3,5,10,9,9,8,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",18,9,15,51,34,25,148,9,19,64,35,7,18,75,26,57,23,23,171,24,24,180,49,7,35,71,31,58,7,33,27,69,74,8,30,122,11,5,57,28,65,53,5,3,27,40,81,87,75,16,92,34,17,55,10,37,16,82,2,20,134,27,27,21,90,91,22,22,14,29,43,49,83,51,34,61,32,4,135,25,37,32,25,67,41,32,41,16,13,62,18,114,72,47,11,50,41,9,33,28
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",18,48,19,7,28,35,78,35,36,29,29,42,70,34,57,0,59,35,51,34,43,75,10,54,22,37,29,18,33,6,33,30,40,0,15,64,0,42,26,4,49,23,12,0,18,17,38,5,11,0,46,12,26,10,55,30,51,7,66,6,69,21,30,24,12,49,34,23,51,5,50,25,54,28,3,53,40,58,1,20,17,34,28,51,34,51,31,0,43,19,0,56,34,19,57,37,15,4,9,39
"COG3957",2,18,0,58,6,12,0,3,2,2,0,29,1,4,4,105,16,6,22,64,22,8,3,0,101,3,1,1,1,9,34,25,4,47,20,6,89,7,1,23,2,1,10,109,1,6,25,5,23,137,1,1,0,18,4,0,6,1,3,2,1,0,98,7,7,5,31,0,4,36,13,21,6,12,14,6,10,9,29,1,1,1,7,4,34,1,10,129,3,1,107,0,5,5,6,9,8,2,2,1
"COG3958",135,183,119,83,121,139,74,123,127,87,103,184,155,74,152,59,182,180,99,160,158,70,128,105,86,114,90,98,114,105,128,112,98,95,117,82,80,174,103,89,84,134,231,70,89,132,120,86,75,49,78,110,128,93,135,97,113,88,117,102,87,160,171,125,99,75,166,127,112,96,126,105,94,136,80,176,88,216,10,132,105,185,103,79,108,105,107,54,135,108,8,88,102,120,176,109,92,128,112,118
"COG3959",121,171,116,94,136,166,77,115,112,98,84,169,162,86,134,60,164,174,82,169,197,73,108,89,69,89,102,113,101,94,132,88,100,89,111,79,81,175,88,97,74,102,251,75,79,109,149,71,56,27,65,125,138,93,172,85,125,90,98,79,62,127,183,122,98,65,187,161,102,137,104,96,105,141,81,201,89,260,12,119,104,187,111,76,114,94,99,63,157,90,10,73,118,112,206,123,87,111,105,103
"COG3960",0,2,0,7,0,0,0,0,0,0,0,0,0,0,2,29,1,0,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,1,0,17,0,0,5,1,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,19,1,0,9,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,3,0,0,9,1,0,0,5,0,3,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,12,1,1,0,3,0,0,8,0,0,1,2,0,0,1,6,0,0,0,0,3,2,3,4,4,1,1,0,0,1,0,1,1,10,0,2,3,0,7,8,0,3,2,2,2,7,0,0,95,1,0,0,4,0,15,0,8,2,5,0,1,1,5,1,0,4,3,0,1,0
"COG3962",196,108,210,36,119,109,246,235,128,251,249,120,67,290,151,6,64,105,62,97,97,107,199,208,47,226,192,217,241,197,119,200,201,20,171,214,12,91,166,26,211,184,78,119,191,126,157,143,190,61,209,190,169,49,121,308,91,123,243,277,259,191,90,147,115,274,91,187,173,22,228,209,205,82,235,35,302,111,6,196,139,102,251,225,59,225,130,13,140,175,11,249,177,175,129,206,262,258,253,170
"COG3963",7,13,3,2,24,12,2,2,18,1,1,8,23,3,15,6,1,6,4,9,17,4,2,5,15,4,9,1,4,1,10,4,4,29,3,1,51,10,3,3,2,4,1,21,11,9,4,8,3,26,2,0,3,1,16,1,13,3,2,4,3,3,16,9,2,2,9,4,7,2,2,3,6,25,1,12,5,15,4,0,4,19,12,6,12,2,10,30,13,6,4,3,5,1,9,11,4,6,0,1
"COG3964",28,73,28,7,39,35,26,19,37,7,4,95,37,21,107,10,9,70,12,78,41,9,15,6,57,22,11,17,17,8,39,19,18,2,16,9,0,56,12,6,6,22,9,13,16,10,19,38,22,48,4,3,6,3,30,6,29,5,4,3,2,10,10,8,4,6,15,1,7,6,5,12,4,13,5,2,2,11,3,4,5,14,5,6,32,4,13,0,22,10,1,5,14,5,22,6,5,7,0,11
"COG3965",0,0,0,16,1,2,1,0,2,0,0,5,5,0,0,28,7,1,2,5,0,3,0,0,23,3,2,0,0,0,2,3,0,9,1,0,22,0,0,6,0,0,3,5,0,1,7,0,5,28,0,0,0,8,2,1,4,0,0,0,0,0,0,0,4,1,4,1,3,15,2,1,0,14,1,35,0,0,49,0,0,3,1,1,13,0,6,15,2,0,47,0,0,1,0,0,4,0,0,0
"COG3967",0,7,1,19,0,2,1,1,0,1,0,6,2,1,0,6,4,1,0,6,8,1,0,0,21,3,1,2,1,1,2,0,0,3,1,1,0,5,0,0,1,0,4,1,0,0,5,3,0,5,0,1,1,0,0,0,1,0,0,0,0,1,30,6,2,0,5,0,0,3,0,2,0,2,2,1,2,0,4,0,0,1,3,0,1,1,2,29,0,0,5,1,0,0,0,6,0,0,1,0
"COG3968",29,12,12,22,19,35,9,4,39,7,1,56,37,8,15,13,37,1,55,8,16,22,15,21,15,31,13,10,4,44,46,13,12,62,25,10,22,13,3,18,9,15,2,103,81,33,10,13,26,26,18,20,18,3,6,12,0,6,6,23,8,31,44,30,14,5,32,8,10,11,26,9,9,12,19,9,3,3,7,24,6,0,8,7,17,9,9,22,5,7,33,4,5,8,4,4,11,47,5,3
"COG3969",4,0,0,183,0,2,2,0,1,0,2,0,2,2,1,39,2,0,1,0,2,1,0,9,0,1,1,1,0,3,2,4,2,10,2,0,26,0,0,108,5,1,174,4,7,0,0,3,1,8,0,0,0,39,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,57,0,0,3,0,0,9,0,0,3,0,0,0,0,1,0,1,0,11,0,1,0,1,0,0,0,0,0,0,0,0
"COG3970",14,25,15,11,21,14,24,20,19,27,5,21,13,24,56,9,2,15,22,18,24,28,13,2,24,29,14,12,8,22,8,25,20,55,11,18,4,32,19,4,21,19,7,19,6,18,13,21,13,57,20,10,11,7,51,29,24,17,12,28,29,7,42,14,21,20,15,16,20,4,10,17,12,9,36,6,8,28,7,7,12,13,11,15,45,9,23,33,47,18,7,19,18,7,24,27,24,21,21,16
"COG3971",144,93,156,35,70,65,119,124,79,161,140,93,49,120,175,76,51,86,103,107,79,115,178,181,88,108,179,114,137,196,77,131,106,148,219,129,54,76,111,44,95,139,32,69,193,104,102,148,165,138,135,139,116,40,119,127,113,155,116,198,141,141,81,89,156,127,95,155,115,56,107,112,95,75,210,38,126,102,256,158,109,78,93,114,174,76,113,78,145,167,32,115,105,139,124,118,167,156,166,100
"COG3972",0,0,0,21,2,0,0,0,0,1,0,0,0,0,0,71,0,0,2,0,5,0,1,0,6,0,1,0,0,1,2,0,0,0,3,2,0,1,0,27,0,3,2,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,6,0,13,15,3,3,0,4,0,0,1,0,115,1,0,1,1,0,10,0,10,2,1,0,3,0,3,0,0,0,0,0,0,2
"COG3973",23,85,6,1,95,69,15,7,56,0,5,62,78,18,33,2,55,82,8,89,80,3,4,0,32,30,27,11,12,0,61,0,6,0,0,6,0,87,14,2,20,0,4,0,3,20,35,18,5,1,8,4,22,3,45,43,94,7,15,3,6,18,35,17,11,13,66,17,29,2,9,8,18,84,4,16,3,39,3,12,17,92,14,6,27,49,18,0,24,9,2,14,3,15,64,19,8,0,0,1
"COG3975",46,53,29,91,34,66,21,26,46,19,16,88,97,84,26,109,82,22,98,31,47,53,21,17,83,63,37,44,30,42,52,64,89,60,32,31,164,50,7,49,57,50,23,78,56,99,58,31,87,114,23,72,48,93,30,57,29,33,25,20,17,35,93,87,57,29,88,15,25,76,49,32,64,63,41,165,27,13,194,33,19,20,61,66,40,25,49,156,27,28,127,20,43,34,20,53,43,29,21,45
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3977",3,4,3,0,20,7,4,0,15,2,2,8,5,1,2,1,2,5,1,3,8,2,2,1,10,1,0,2,0,1,6,2,0,0,5,1,1,6,2,5,2,2,2,4,4,0,5,1,1,4,8,2,3,3,15,4,25,6,0,7,5,3,5,2,3,5,10,2,0,1,3,0,3,54,8,4,1,13,9,3,3,39,6,3,19,1,6,8,8,4,11,4,2,5,14,3,11,2,12,0
"COG3978",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",202,181,134,54,177,121,113,177,97,48,61,99,148,102,230,110,121,131,186,105,126,57,49,29,145,274,145,115,196,34,81,70,132,104,26,107,4,112,135,71,99,64,150,59,55,165,110,27,126,53,30,163,284,52,200,149,176,144,265,69,84,144,76,179,70,131,163,162,256,107,169,75,176,101,26,174,143,124,215,121,174,151,225,156,226,184,188,18,175,121,7,91,162,106,128,229,55,42,40,283
"COG3980",5,15,8,8,14,24,6,8,30,7,10,15,26,8,17,21,35,16,7,22,16,5,6,3,19,4,6,3,9,3,12,2,8,7,7,15,3,11,13,12,2,11,1,10,3,6,19,10,14,22,21,12,30,33,45,26,37,15,23,14,26,29,64,19,29,27,68,34,50,31,27,17,16,57,30,83,21,110,101,25,19,55,26,18,88,16,44,14,54,11,8,22,20,17,67,37,10,18,25,25
"COG3981",0,1,2,0,1,1,0,0,2,0,0,0,0,0,0,4,24,2,3,1,3,0,0,1,1,2,1,0,2,1,3,0,0,8,3,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,3,1,0,7,0,1,0,2,0,0,0,1,40,0,2,0,3,0,1,0,0,2,2,1,1,0,0,0,1,2,0,0,2,0
"COG4006",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,5,14,0,0,12,0,0,0,20,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",51,104,36,15,95,106,43,39,106,48,39,112,90,28,115,7,44,98,41,119,74,46,43,34,60,46,43,44,45,44,124,37,33,18,40,41,10,101,69,18,28,32,19,4,31,42,51,75,30,14,46,38,60,19,81,42,83,43,49,42,47,49,65,35,53,32,74,52,54,16,37,36,49,48,61,69,35,98,8,37,41,69,59,38,73,31,51,20,89,46,3,45,37,43,101,45,32,31,63,35
"COG4034",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,4,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,1,1,0,0,1,1,0,4,7,0,2,0,0,0,1,3,0,0,0
"COG4043",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",26,114,15,0,24,33,0,0,9,0,0,102,17,0,11,23,167,87,0,116,100,0,0,9,28,1,12,4,3,0,30,0,1,0,0,0,0,111,0,0,0,0,0,0,6,0,50,7,4,0,0,1,21,4,57,0,29,0,0,1,0,8,103,0,16,0,109,26,0,3,0,0,3,80,0,86,0,116,0,8,0,83,6,0,21,3,0,0,43,1,1,1,0,4,120,2,3,0,0,0
"COG4063",6,3,4,0,4,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",32,35,36,47,20,20,9,36,5,10,25,28,7,20,18,86,65,21,28,42,38,11,29,50,79,26,44,23,29,49,26,24,25,117,23,31,108,36,26,40,29,18,24,141,22,26,36,25,34,119,12,36,34,25,37,22,33,24,56,54,11,25,31,31,17,21,52,31,24,35,52,26,31,41,43,37,24,9,92,17,23,34,36,24,31,35,33,134,26,34,235,26,29,28,21,48,61,70,7,37
"COG4083",29,17,21,2,5,4,6,2,4,4,1,1,2,10,18,0,1,7,14,0,7,3,0,0,2,19,12,9,19,2,0,5,6,0,0,8,0,6,6,5,7,2,8,0,8,16,5,3,17,0,1,23,16,0,16,20,17,8,12,0,6,27,1,28,7,9,3,10,4,2,9,4,6,6,0,0,4,4,4,21,7,11,18,12,9,14,9,0,10,5,0,7,8,10,7,15,5,0,1,12
"COG4085",0,1,1,0,19,35,0,0,17,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,1,1,1,0,2,0,23,0,0,0,1,1,131,5,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,5,0,0,1,0,0,4,0,0,2,6,0,0,0,1,1,0,15,0,0,0,0,0,0,1,14,0,1,1,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG4087",0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",7,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,3,0,1,0,1,0,1,2,0,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4091",64,59,68,14,28,31,98,85,24,83,104,59,28,97,77,29,14,68,32,56,49,43,101,184,45,78,87,67,87,89,30,121,78,33,75,93,14,66,62,9,103,77,38,32,79,55,37,53,95,43,86,77,77,37,66,126,58,53,138,104,95,60,55,74,39,84,46,68,65,21,106,82,48,29,85,6,79,36,2,51,75,25,74,70,37,67,52,43,60,70,28,76,90,75,81,72,112,149,88,90
