"","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X65_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8"
"COG4303",0,44,6,3,4,17,39,1,0,2,2,4,0,102,1,15,10,59,5,0,1,5,0,4,0,2,5,1,0,0,3,1,17,0,3,8,3,1,2,0,0,29,6,22,3,29,0,1,6,4,3,4,1,38,2,1,1,8,0,8,0,5,10,1,24,3,1,1,0,1,18,0,23,1,4,1,26,1,1,32,1,8,4,0,5,39,0,0,5,11,5,2,0,0,1,58,4,17,0,30
"COG4304",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",0,26,4,0,0,5,9,4,0,15,12,1,6,61,87,5,9,68,8,2,0,7,1,3,5,20,1,7,5,3,5,0,29,4,2,1,0,2,4,5,1,43,0,11,3,14,9,1,6,9,1,0,0,6,0,3,4,8,5,2,2,4,7,16,5,18,1,0,4,1,3,1,17,1,4,4,9,1,8,39,4,66,4,1,6,23,1,5,6,3,5,6,2,4,9,30,3,14,0,31
"COG4308",5,3,11,2,4,8,0,13,5,2,0,10,0,0,0,3,7,5,2,9,5,8,9,4,1,4,8,7,2,4,1,2,3,12,1,0,1,7,4,9,7,0,12,9,5,0,0,7,6,1,8,11,12,3,7,2,3,8,2,7,7,11,0,1,0,2,2,2,7,13,3,6,3,3,11,3,3,9,4,1,3,1,6,1,6,5,8,2,6,6,11,1,4,1,0,6,3,5,1,6
"COG4310",38,41,54,38,20,52,21,43,36,51,52,84,69,2,31,56,29,15,63,34,48,53,47,38,24,37,59,33,57,34,28,38,43,50,30,45,14,83,50,73,51,1,81,18,46,21,25,71,26,54,62,36,36,35,36,35,44,45,72,49,30,45,36,29,12,29,31,41,46,41,31,33,40,44,65,25,29,42,30,1,34,6,72,37,51,6,40,44,18,93,46,70,52,38,52,13,49,54,52,24
"COG4311",65,32,57,65,54,81,15,64,78,80,96,56,63,6,116,29,60,9,51,73,75,75,94,51,64,49,54,71,67,57,44,82,41,80,65,8,19,82,72,85,73,7,67,30,41,18,91,82,48,78,57,69,84,19,63,57,82,37,101,52,78,70,66,58,15,101,55,78,82,61,66,56,37,80,72,78,31,50,49,16,31,13,45,87,47,13,69,84,60,63,46,45,87,90,65,5,71,67,83,39
"COG4312",0,6,3,0,3,1,5,0,0,0,1,0,0,2,0,1,0,23,2,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,22,0,1,0,2,0,0,0,0,0,0,0,8,0,0,0,3,1,0,0,0,0,0,13,0,1,0,0,1,0,0,3,1,3,0,4,0,3,3,0,12,0,0,2,16,0,0,0,2,2,2,0,1,0,1,0,0,0,5
"COG4313",0,4,0,1,0,1,3,0,0,1,0,1,0,7,1,2,0,4,2,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,4,0,2,1,2,1,0,1,0,1,5,0,6,1,1,1,0,1,0,0,0,1,0,9,3,2,0,0,0,0,0,6,1,0,0,2,1,0,1,0,1,1,0,0,2,0,0,0,3,1,1,0,0,0,9,0,1,0,7
"COG4314",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG4315",1,0,3,1,2,1,0,3,1,0,1,3,1,0,0,6,4,3,2,5,0,0,2,1,2,0,7,2,1,1,1,8,0,26,0,0,5,1,3,2,0,14,2,0,4,0,0,0,3,0,0,4,1,1,6,2,1,2,0,1,1,3,3,5,3,2,4,1,1,5,6,5,0,1,6,0,7,1,1,0,3,4,0,0,1,1,0,3,2,2,0,6,1,2,0,2,1,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",9,0,5,0,0,1,11,1,27,6,10,0,1,0,0,0,2,21,0,3,0,1,0,0,20,4,2,5,0,1,11,0,1,0,3,0,1,0,1,0,1,0,0,0,8,1,3,0,4,3,0,0,0,12,0,5,3,0,0,0,16,6,0,3,0,2,16,5,3,0,4,5,0,0,1,4,0,10,1,5,9,1,1,18,0,7,4,0,4,3,3,0,4,12,0,2,0,15,1,0
"COG4319",1,20,4,6,6,6,8,5,0,1,0,1,2,35,1,7,3,8,4,3,0,9,2,1,0,1,2,2,1,5,0,0,6,0,1,24,5,3,7,2,1,21,2,30,0,27,3,2,3,3,3,2,3,8,3,2,3,4,0,3,0,0,5,5,5,1,1,3,1,4,0,2,4,8,1,4,6,0,2,21,6,12,2,2,4,41,5,2,14,9,7,2,2,1,0,24,1,3,1,13
"COG4320",2,25,16,0,0,11,33,3,5,6,11,2,0,72,2,9,5,5,11,0,0,6,0,4,2,8,3,3,2,7,3,1,14,1,4,47,2,5,12,0,2,5,0,56,1,79,6,0,6,2,1,3,0,5,2,1,1,5,0,9,2,3,19,1,16,0,1,0,1,3,0,2,2,0,0,2,9,10,0,14,4,5,1,1,6,62,1,4,23,5,10,2,1,0,0,72,0,5,2,22
"COG4321",4,8,6,2,8,10,7,1,5,7,10,3,4,21,3,4,10,13,2,6,3,2,3,2,5,7,3,11,3,3,5,14,2,20,4,0,4,3,11,2,3,7,1,10,5,9,1,1,5,5,2,2,1,14,8,9,6,1,5,1,2,3,3,4,16,12,4,3,4,9,8,7,3,2,12,3,7,3,5,23,6,11,2,7,0,11,5,1,3,5,2,2,5,8,4,8,6,6,4,12
"COG4322",1,0,1,0,0,0,10,0,2,0,2,1,0,0,0,3,1,3,1,5,1,2,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,5,0,0,0,3,0,2,1,0,3,0,2,1,1,1,3,0,1,3,0,0,0,9,0,3,3,0,0,0,0,0,0,2,4,1,1,1,3,0,1,0,1,0,0,2,4,2,2,0,2,0,2,0,2,1,0,0,1,0
"COG4323",11,35,18,20,14,14,32,21,14,13,17,9,27,43,20,6,15,15,8,11,13,10,14,3,7,9,11,8,12,15,18,22,6,28,4,26,12,13,19,14,12,24,7,40,19,35,13,12,15,16,12,6,12,33,11,9,26,5,11,13,16,9,11,8,12,15,20,13,13,5,21,12,9,18,16,21,17,11,9,15,15,13,4,9,6,36,16,19,14,8,5,13,14,7,20,45,6,21,13,28
"COG4324",5,45,15,4,73,11,24,6,4,5,12,30,5,9,4,23,12,7,45,3,3,41,5,44,11,3,27,9,8,4,2,4,34,1,3,4,4,3,7,15,6,41,8,38,8,17,3,7,17,5,18,15,2,25,3,8,5,47,0,39,16,11,9,23,0,14,8,4,9,10,9,6,56,4,18,6,44,11,23,59,17,18,29,7,48,41,5,9,3,24,43,52,12,7,4,17,3,2,6,51
"COG4325",1,80,1,1,1,15,43,14,9,8,3,10,3,154,1,39,16,108,42,0,1,10,0,25,2,6,4,8,0,3,2,6,63,5,7,47,5,3,18,1,1,145,1,75,5,86,4,0,7,9,6,5,0,53,4,0,2,19,2,19,1,9,26,1,80,1,1,0,0,3,45,2,33,1,6,1,38,8,2,116,3,179,3,0,13,106,3,7,31,23,10,34,5,1,2,82,1,31,1,129
"COG4326",1,5,0,0,0,5,1,0,0,0,3,0,0,12,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,0,0,0,31,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,10,0,1
"COG4327",43,39,56,66,22,41,16,48,39,41,53,34,67,44,70,40,56,32,15,55,64,29,75,21,34,36,38,68,71,48,48,41,22,53,62,15,16,74,54,48,58,40,40,30,42,33,85,52,43,54,47,48,68,20,40,38,64,18,83,27,53,49,43,38,24,71,48,61,64,47,53,38,24,55,32,40,33,44,37,19,31,41,17,49,15,27,54,60,46,35,27,25,54,68,67,40,52,55,55,27
"COG4328",1,0,4,0,0,3,0,1,2,0,6,0,0,4,0,1,1,0,1,0,1,0,0,0,6,1,0,2,0,1,1,0,0,0,2,4,2,0,2,0,1,6,1,0,2,8,2,0,4,0,1,0,0,0,1,0,0,3,0,1,0,7,0,3,0,0,1,6,0,0,3,0,1,0,1,4,1,2,4,0,3,1,0,0,2,3,0,0,1,1,0,0,1,1,0,7,0,4,0,1
"COG4329",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4330",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",40,14,33,38,22,16,6,10,31,42,33,11,34,13,24,6,43,9,15,12,8,34,19,13,68,98,14,13,46,54,35,36,12,44,69,19,109,14,36,50,46,18,4,15,39,9,12,41,36,62,28,23,10,23,11,56,54,12,23,14,33,36,43,59,10,24,42,42,24,18,17,22,12,23,12,46,8,45,14,74,74,14,19,21,12,34,23,15,22,11,18,18,38,32,51,24,58,39,26,11
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4335",0,2,6,0,0,0,15,1,0,0,0,3,0,2,0,2,1,39,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,8,1,1,0,0,0,1,1,0,2,4,0,1,1,0,0,5,0,1,0,2,6,1,2,0,0,0,1,0,0,1,1,0,5,0,1,0,3,14,2,6,1,0,0,10,0,1,0,2,0,1,0,0,0,3,0,2,0,0
"COG4336",8,4,11,5,10,9,5,12,8,5,6,6,5,2,4,10,3,13,9,7,16,7,9,13,9,4,11,7,6,2,5,4,4,11,0,3,3,3,5,9,4,7,12,7,5,3,4,5,8,5,18,32,10,5,17,14,21,10,19,42,15,16,10,21,25,19,21,15,24,19,26,23,41,8,44,17,33,10,59,8,8,57,19,22,22,7,30,45,17,17,17,25,23,19,9,6,8,26,23,11
"COG4337",47,26,47,58,3,23,13,35,59,45,39,10,47,60,34,22,78,20,8,46,115,22,53,3,43,28,14,68,33,66,44,46,10,8,50,50,55,40,53,30,49,2,10,46,52,64,60,33,72,50,35,34,49,2,27,38,39,5,35,12,35,64,10,33,2,42,56,59,97,39,54,42,6,35,45,63,16,35,37,5,45,35,4,64,5,38,45,35,44,9,4,1,62,53,31,43,32,46,80,23
"COG4338",0,0,6,9,0,3,2,3,2,5,4,0,5,3,3,2,0,0,1,3,5,1,5,0,1,4,0,5,6,15,4,5,3,0,3,1,4,2,3,1,1,1,0,0,1,0,4,3,2,5,2,0,19,2,1,3,5,1,5,2,1,3,1,0,1,1,3,0,3,1,2,4,0,17,3,4,1,2,0,2,3,0,0,0,0,1,4,3,3,0,1,1,1,2,2,0,4,6,4,2
"COG4339",0,1,2,0,1,0,0,3,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,1,0,1,1,0,1,3,1,1,1,0,2,0,0,0,2,2,3,2,2,13,2,6,3,0,1,2,2,2,5,3,3,6,1,0,1,2,7,2,3,3,0,1,2,18,1,3,1,2,14,3,3,3,4,1,3,2,1,6,4,1,5,0,27,0,1,1,4
"COG4340",0,0,1,0,0,4,0,1,0,1,1,1,1,1,1,1,0,0,0,0,2,1,0,2,1,1,2,0,2,0,2,3,3,0,1,2,0,0,0,1,1,2,3,0,0,4,0,1,0,0,0,0,0,515,3,3,4,5,0,0,2,1,4,1,3,0,5,0,0,1,23,0,3,1,3,0,10,0,1,2,2,0,0,2,0,9,4,4,0,2,1,2,1,4,2,9,2,12,0,3
"COG4341",120,98,170,140,159,153,32,169,153,141,163,137,152,7,187,94,102,41,147,139,109,113,183,128,144,91,151,139,107,128,115,119,126,67,121,23,50,163,128,140,132,39,174,73,106,31,137,155,115,115,141,154,153,53,160,119,119,135,174,126,144,187,117,182,25,140,150,131,148,159,91,160,121,158,133,140,71,98,88,56,90,23,60,147,164,17,115,156,122,180,102,160,151,153,127,14,93,114,120,74
"COG4347",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG4353",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",52,1,34,1,13,5,2,5,94,28,48,8,0,6,4,12,12,0,2,11,2,4,5,5,60,17,16,39,3,8,41,3,2,3,8,1,8,0,4,3,11,0,3,0,27,0,7,0,10,5,2,1,1,0,4,7,11,1,0,12,52,22,2,5,0,9,59,16,15,0,18,5,2,1,8,8,13,28,12,0,26,0,34,33,7,0,9,0,14,0,17,4,18,48,0,1,1,59,8,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,3,4,0,6,10,0,7,1,1,3,4,0,2,0,16,1,0,6,2,0,3,4,10,0,2,6,2,0,1,2,0,1,0,0,4,0,4,0,1,0,0,10,5,2,0,0,2,1,1,4,0,1,1,0,0,0,4,0,9,0,4,2,1,0,2,1,0,5,4,0,0,6,0,9,0,11,3,13,0,3,0,3,0,12,0,3,17,2,5,2,5,0,0,0,0,0,0,0,10
"COG4360",54,1,34,34,0,16,1,5,46,16,25,1,27,1,6,3,40,3,1,6,0,10,6,0,52,113,5,16,62,41,51,0,0,0,94,3,148,18,21,49,49,0,0,1,64,0,9,36,41,45,34,22,0,0,7,96,37,0,26,0,40,34,32,72,1,8,43,30,9,19,3,21,0,18,6,31,0,74,4,1,114,0,6,17,1,1,22,6,12,1,5,1,31,23,42,0,93,14,33,0
"COG4362",2,2,5,4,0,2,0,2,0,5,5,0,7,0,7,2,5,0,0,4,0,6,2,0,2,4,2,5,1,6,2,5,0,0,2,0,7,0,3,2,2,0,2,0,3,0,8,1,5,3,1,4,2,0,1,4,9,0,0,0,1,2,1,0,0,2,1,7,3,0,4,0,0,4,4,17,2,3,10,0,5,0,0,2,0,0,5,0,4,0,0,0,3,2,3,0,3,8,5,0
"COG4365",20,15,50,59,39,18,12,25,26,71,43,16,42,4,86,16,66,1,21,49,33,42,60,36,28,59,12,36,47,81,41,113,37,116,26,2,44,46,43,27,58,12,11,14,38,2,43,38,39,35,52,40,74,11,25,20,58,20,30,28,30,64,31,22,17,24,52,77,37,16,90,46,21,72,22,60,30,32,23,9,53,31,5,35,9,10,68,18,24,20,21,27,77,34,56,1,14,102,76,7
"COG4370",180,1,132,142,0,37,8,25,203,62,65,6,65,1,17,6,75,0,2,15,1,27,11,0,222,361,14,53,181,118,136,0,0,0,267,0,444,41,125,147,114,0,0,3,200,3,30,98,97,175,43,41,1,0,81,289,88,0,71,0,89,103,111,153,1,21,148,68,52,126,14,69,1,53,15,106,1,228,25,0,255,0,19,31,2,1,53,25,94,3,12,1,68,46,176,1,286,55,68,0
"COG4371",25,1,10,1,0,16,0,1,40,11,17,2,0,0,1,4,25,0,0,9,0,4,6,0,23,11,6,24,1,5,23,2,0,0,4,1,8,0,7,26,11,0,0,0,24,0,7,33,48,1,17,10,1,0,3,8,6,0,0,3,15,4,0,63,0,4,24,10,8,3,1,30,0,0,6,4,1,35,3,0,31,0,3,33,2,0,21,0,15,0,6,0,12,24,0,1,0,13,5,0
"COG4372",69,1,27,49,1,11,2,5,89,24,46,3,41,1,5,4,50,0,0,6,0,11,6,0,75,129,2,29,62,47,56,0,1,0,73,1,185,22,39,42,52,0,0,2,84,1,11,40,43,50,34,28,0,0,32,88,26,0,24,0,37,33,29,61,0,11,70,33,14,44,7,32,0,21,3,36,1,94,13,0,121,0,6,29,1,0,26,4,33,0,6,0,30,30,70,0,98,22,30,0
"COG4373",0,53,0,0,1,9,14,3,0,4,0,1,1,43,1,4,4,11,10,1,0,3,0,2,1,2,2,3,1,1,0,0,14,0,0,5,1,0,1,0,0,13,0,46,2,38,2,0,1,0,1,1,0,86,0,0,0,3,0,5,0,2,7,0,38,0,5,0,0,0,4,0,11,0,4,9,12,4,0,8,6,4,1,0,2,57,1,0,1,3,6,6,0,0,0,13,0,0,0,29
"COG4374",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,2,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,11,0,0,0,1,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,24,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4380",0,7,1,0,5,1,18,4,0,1,2,3,0,12,1,3,0,4,1,0,2,1,0,0,1,1,0,0,1,0,1,3,1,10,0,4,1,0,4,0,0,0,0,18,1,4,2,0,6,0,0,0,0,10,0,0,0,7,0,0,1,0,12,1,0,2,0,0,0,0,10,0,3,0,2,1,4,3,0,1,1,0,1,0,0,6,3,0,1,0,1,0,0,0,0,8,0,4,1,9
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4382",1,19,0,1,0,2,4,2,0,1,1,0,0,7,0,2,0,1,4,0,0,2,0,0,0,0,0,2,0,0,0,0,7,0,0,4,0,0,0,0,0,3,0,12,0,11,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,9,0,0,0,0,1,4,0,0,0,1,0,0,0,4
"COG4383",3,42,0,1,0,12,49,5,1,1,0,3,1,42,0,5,3,4,2,1,1,4,0,1,3,6,2,1,3,3,1,1,18,0,0,23,2,2,2,0,1,15,1,57,0,60,2,0,3,3,4,1,0,112,0,0,0,1,0,3,0,4,10,1,33,2,2,0,0,0,4,0,12,1,2,4,3,1,1,8,5,34,3,0,4,52,2,2,0,2,3,3,0,0,0,29,0,6,0,27
"COG4384",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,2,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,2,0,2,0,0,0,2,0,0,16,1,4,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5
"COG4386",0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,8,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,20,0,0,0,3,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,28,0,0,0,3,0,0,1,1,0,0,0,0,0,8,0,0,0,1
"COG4387",0,12,1,0,0,1,3,0,0,0,0,0,0,10,0,2,1,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,5,1,1,0,0,0,4,0,17,0,8,2,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,4,2,0,1,7,0,0,1,0,4,2,0,0,1,5,0,0,0,4
"COG4388",0,29,0,1,0,7,73,0,0,0,0,0,0,14,0,6,3,1,0,0,0,0,0,1,0,4,3,2,0,0,1,0,3,0,0,12,0,0,0,0,0,5,0,29,1,30,3,0,2,0,0,0,0,43,0,0,0,0,0,2,0,0,11,0,3,0,2,0,0,1,0,0,6,0,0,4,7,2,0,2,1,1,0,0,3,41,0,0,0,3,2,3,0,0,0,4,0,0,0,18
