"","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_MES_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3"
"COG3869",2,8,0,16,19,6,9,6,13,1,5,3,0,2,12,7,16,39,3,5,8,10,7,5,4,3,1,0,5,14,37,7,2,19,0,3,0,1,7,4,12,0,10,7,0,0,17,0,4,9,34,36,2,8,11,8,8,2,2,4,11,4,0,2,6,2,0,13,12,6,10,25,1,2,2,9,6,8,8,7,7,1,5,1,1,10,6,2,8,2,0,5,4,12,7,10,7,7,3,11
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3871",6,5,0,2,16,3,0,0,3,5,2,2,13,0,0,0,0,4,1,2,40,17,0,0,0,6,20,0,0,11,3,4,0,5,0,1,31,0,1,0,4,0,7,2,61,27,2,3,7,4,3,3,0,28,6,1,3,0,0,11,5,0,1,0,1,2,39,6,10,1,5,17,10,0,2,2,3,1,1,2,4,55,16,1,2,1,1,28,1,3,4,0,13,1,4,0,0,1,1,13
"COG3872",56,49,0,24,0,29,40,24,61,51,46,29,0,86,21,31,32,68,36,5,33,50,14,26,20,86,23,51,14,60,61,30,24,65,77,42,0,28,33,45,32,57,52,7,0,0,57,39,23,46,16,53,21,0,55,9,40,41,0,36,17,26,68,30,28,53,7,55,56,17,40,0,29,26,17,21,3,30,15,28,41,0,28,26,60,55,22,0,24,69,38,0,55,75,36,20,35,23,14,42
"COG3874",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3875",8,97,1,24,32,11,30,10,145,40,18,26,0,65,7,46,20,58,21,9,59,120,10,18,0,92,8,11,9,67,67,4,14,91,7,3,0,24,27,31,24,14,125,4,0,0,94,5,9,28,3,14,6,4,45,5,23,2,1,24,2,6,5,1,4,3,2,44,33,1,15,1,34,0,1,7,3,5,1,1,7,0,19,0,7,9,4,1,0,13,10,0,48,23,3,1,4,4,0,32
"COG3876",67,45,30,36,13,24,24,19,43,31,41,19,5,26,34,26,15,65,17,10,38,38,31,18,9,22,17,17,18,30,61,33,27,31,43,23,17,19,24,28,9,31,42,30,24,31,24,19,23,23,63,199,71,54,133,52,102,104,91,135,136,46,38,74,42,101,98,144,128,44,70,16,92,29,29,68,90,76,84,55,73,9,123,32,96,82,96,30,68,104,86,88,118,164,80,150,48,92,92,119
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",7,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,14,4,0,0,0,1,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3880",3,6,0,7,16,7,2,1,7,0,1,2,0,1,6,2,4,12,4,4,4,10,4,1,3,1,0,0,1,6,15,3,0,5,0,2,1,1,1,3,7,1,5,3,0,0,3,0,1,5,4,17,3,5,7,1,3,0,0,4,5,3,1,1,2,1,0,4,4,1,1,11,0,2,0,5,4,1,3,2,3,1,3,0,0,3,1,1,2,1,4,1,5,5,3,2,2,4,1,5
"COG3882",51,127,52,21,10,27,22,19,139,25,17,14,10,70,33,35,14,128,22,31,72,104,15,36,21,51,9,22,25,26,128,13,22,86,17,20,3,10,27,28,11,15,103,18,38,11,85,26,27,38,17,113,27,3,136,13,33,24,22,116,19,21,32,23,25,22,8,128,149,13,24,0,168,32,35,31,24,13,30,13,15,5,75,15,25,17,17,26,28,26,23,29,78,69,30,18,13,20,19,134
"COG3883",0,0,0,7,0,0,1,0,0,2,12,6,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,3,0,1,1,3,7,4,26,0,0,2,3,1,0,23,3,0,0,0,4,2,1,1,1,2,1,0,0,0,2,6,0,1,6,2,0,0,3,5,1,2,1,1,0,0,1,0,0,2,1,1,0,3,1,0,2,2,16,11,0,0,2,2,11,0,0,1,3,0,3,3,0,0
"COG3884",0,0,0,7,4,2,2,1,0,0,3,5,2,0,5,9,0,0,1,2,0,0,1,1,1,0,0,1,0,2,0,1,1,0,0,0,2,2,5,1,0,3,0,0,15,0,0,0,1,0,0,0,0,14,0,0,2,2,1,0,3,0,0,0,1,1,0,0,0,0,1,10,4,0,0,3,6,0,1,1,0,4,2,0,1,0,0,11,0,0,0,0,0,0,0,1,3,6,0,0
"COG3885",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",33,8,11,10,19,3,4,10,8,30,4,5,2,6,0,4,2,33,8,1,187,8,3,6,9,7,30,7,5,35,38,3,6,9,4,8,38,14,4,3,6,6,14,8,46,14,10,6,11,33,8,27,4,16,12,4,5,6,18,20,12,14,6,5,5,3,32,5,17,10,17,6,38,7,5,8,23,8,4,14,9,47,52,6,7,11,4,16,12,6,6,78,8,9,1,6,3,10,4,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",11,131,0,1,0,0,4,0,175,54,4,2,2,62,0,61,0,28,4,1,120,184,5,4,0,91,5,0,0,21,68,0,5,105,1,0,0,6,39,22,4,3,142,0,0,0,82,0,0,1,0,17,0,0,191,1,40,1,0,158,0,0,12,2,1,3,0,165,189,0,11,0,278,0,1,23,1,0,0,0,6,1,76,0,8,4,0,0,0,1,10,0,133,59,0,3,1,5,0,153
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,28,103,51,49,29,36,54,33,37,40,81,2,37,30,25,40,12,27,39,24,36,55,38,52,49,8,51,38,22,21,28,33,28,68,37,13,75,25,43,47,44,18,14,9,3,20,28,32,33,12,9,42,90,26,30,37,37,21,40,27,36,107,37,49,55,15,29,36,33,16,16,11,46,29,15,18,58,29,38,36,15,24,39,49,29,32,61,36,26,37,13,22,26,35,39,49,38,47,40
"COG3893",18,13,28,69,188,66,32,30,12,9,25,55,31,18,14,33,52,24,22,64,13,30,120,42,29,16,12,28,88,49,26,61,41,30,69,53,228,59,36,49,31,15,6,34,246,76,51,20,39,26,46,41,25,155,20,77,44,22,160,22,73,22,27,43,44,22,9,28,31,28,44,195,29,33,36,42,55,47,65,16,29,230,35,41,37,33,32,173,48,17,30,70,27,17,28,113,40,45,55,25
"COG3894",105,186,216,56,36,66,47,36,138,58,57,81,3,52,22,98,47,271,39,89,86,156,129,45,35,78,3,33,79,76,235,41,54,135,22,38,35,75,56,98,52,90,172,31,20,24,68,10,27,68,57,329,23,25,191,80,64,49,165,106,52,39,29,37,46,25,4,154,126,81,68,60,47,37,62,57,44,42,60,32,35,104,75,44,65,62,43,9,52,52,56,43,122,197,57,151,47,52,63,146
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,2,0,2,3,0,2,2,0,0,1,0,2,0,0,0,2,2,13,1,0,0,2,2,0,2,5,0,0,1,0,0,4,0,1,2,0,0,3,0,4,0,2,0,0,0,2,2,1,6,1,1,0,0,0,1,1,1,1,0,2,0,0,0,3,0,0,7,0,1,3,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,1,0,1,1
"COG3897",7,0,1,11,18,2,6,2,3,3,3,11,14,1,1,8,7,2,6,1,42,3,6,5,0,1,9,2,2,8,6,4,5,3,1,4,25,4,5,2,5,5,3,5,14,15,3,0,5,4,8,1,3,22,6,7,8,0,4,6,10,2,1,1,2,2,11,1,4,4,4,15,4,3,6,9,19,1,1,6,3,39,10,2,4,3,5,42,3,3,1,8,7,2,1,4,1,2,2,2
"COG3898",4,13,21,49,111,25,49,48,20,8,35,61,6,30,23,43,46,16,42,75,16,21,60,24,55,14,5,40,79,50,20,45,32,27,24,49,109,81,36,42,54,34,17,44,50,36,55,15,40,43,36,19,37,77,18,69,32,38,76,14,57,47,12,37,39,29,3,10,20,53,36,99,18,69,55,26,35,52,64,45,28,130,23,50,34,39,34,68,43,33,32,36,18,12,44,37,42,45,49,21
"COG3899",30,23,2,27,12,18,14,32,53,9,38,9,602,22,5,16,11,74,14,3,28,33,4,6,0,14,30,1,1,26,57,16,7,26,6,4,78,3,19,18,1,8,28,12,211,33,22,13,14,29,7,54,9,48,50,1,17,6,7,22,26,9,5,10,8,9,18,37,45,0,28,70,23,1,4,8,39,18,1,15,18,60,28,2,12,12,3,24,3,21,21,2,50,49,13,10,2,34,1,35
"COG3900",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",49,33,0,29,74,12,34,8,56,13,18,12,26,19,7,27,36,32,22,14,40,22,6,8,12,13,58,20,8,75,57,8,13,17,14,0,24,11,23,19,23,27,37,5,20,40,58,9,22,33,6,15,6,77,39,13,23,15,4,28,47,9,2,5,11,9,151,22,29,13,30,84,32,12,10,19,27,7,8,10,10,105,114,8,10,25,4,61,7,42,20,35,12,34,10,4,5,9,3,30
"COG3903",2,3,0,4,2,3,1,3,0,0,2,0,0,2,0,1,3,13,0,1,3,5,1,0,0,0,2,0,0,9,6,0,0,8,0,2,14,1,0,0,2,0,0,4,2,2,6,0,2,1,0,7,1,26,10,1,2,0,1,5,16,0,0,0,0,0,0,9,4,1,6,1,0,0,0,0,12,1,0,1,0,1,3,0,0,1,2,2,0,0,2,2,2,1,0,0,1,3,0,6
"COG3904",6,0,4,0,14,1,0,3,0,1,0,1,3,0,0,0,0,0,0,0,1,1,5,0,1,1,3,0,0,1,0,0,1,0,1,0,5,1,0,3,1,0,0,0,15,15,0,0,0,1,0,0,0,2,4,1,0,0,18,1,1,0,1,0,0,0,2,1,1,0,1,2,1,0,0,0,0,1,0,1,1,43,3,0,1,0,0,13,0,0,0,1,2,1,0,3,0,0,0,0
"COG3905",1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,1,0,0,1,2,0,0
"COG3907",0,7,1,0,1,1,1,0,7,0,1,6,4,0,2,0,0,5,0,1,4,4,0,0,0,0,4,1,0,1,10,0,0,1,0,0,0,3,1,0,0,0,6,1,1,3,2,0,1,1,0,18,2,1,27,4,9,0,0,37,3,1,0,1,0,1,11,20,29,4,2,3,10,1,0,0,2,8,2,7,3,7,26,1,2,0,1,16,0,2,5,3,23,28,2,2,1,1,0,57
"COG3908",3,16,31,16,14,18,33,33,10,11,26,17,2,36,41,23,21,9,23,29,3,15,3,34,23,43,9,30,20,20,9,16,18,27,43,21,13,22,32,31,12,12,8,10,20,4,21,49,24,24,25,14,33,8,7,18,19,26,20,13,10,25,35,29,28,53,10,14,17,22,18,10,9,28,28,22,6,20,16,30,42,2,6,28,29,23,18,10,28,29,29,34,16,15,26,7,37,22,25,21
"COG3909",4,1,25,13,14,38,39,26,1,19,26,40,3,40,86,38,16,0,36,61,1,2,35,30,33,34,15,26,79,22,3,23,39,9,22,34,2,55,25,51,57,27,3,9,7,5,14,52,17,22,29,1,42,35,3,52,48,17,24,8,11,29,87,41,44,31,11,3,0,29,26,3,14,52,48,26,9,44,28,42,39,5,10,54,42,20,17,10,43,16,24,63,7,7,10,9,49,26,45,4
"COG3910",0,1,0,1,0,0,1,1,1,0,4,8,0,0,0,1,0,4,1,1,0,0,0,0,0,0,1,0,4,4,3,1,2,3,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,2,1,1,2,1,0,2,0,2,0,0,3,1,0,0,0,4,2,8,1,1,0,0,3,4,0,1,3,0,0,2,1,0,0,4,0,0,4,0,0,1,0,0,2,1,0,2
"COG3911",6,3,58,16,10,18,5,8,5,0,14,8,7,11,27,10,10,3,15,12,1,13,19,13,5,6,14,7,4,10,3,16,8,6,12,16,32,6,16,14,4,1,3,9,34,12,6,5,18,7,5,4,18,24,8,2,18,19,51,14,23,6,8,11,10,10,3,3,17,6,7,23,0,3,7,8,15,9,34,9,11,26,6,11,4,12,7,58,7,5,20,18,12,12,7,43,5,13,19,8
"COG3913",0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,18,0,1,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,6,1,0,1,0,1,6,1,0,0,1,1,0,0,0,1,1,3,1,0,0,0,0,2
"COG3914",61,146,198,186,173,167,220,213,189,89,206,187,334,216,112,143,222,152,210,155,98,120,135,155,227,170,41,244,160,197,158,166,162,149,189,152,85,178,181,163,99,183,176,162,71,283,167,270,233,251,265,225,198,100,133,124,140,183,110,116,169,222,239,173,221,215,21,160,168,208,207,453,93,185,223,194,171,133,159,189,167,222,100,207,186,236,169,68,165,185,173,134,127,125,302,133,236,193,152,153
"COG3915",2,1,0,1,11,0,0,0,2,0,0,0,100,1,0,0,1,1,0,0,3,1,7,0,2,0,2,2,0,0,2,1,0,1,0,0,13,1,0,0,0,0,0,1,9,20,1,0,1,7,0,0,0,14,0,0,0,0,1,3,0,1,0,0,0,0,8,2,3,0,1,14,0,0,1,0,0,0,0,3,1,54,10,0,0,0,0,12,0,0,0,3,1,2,0,4,0,0,0,5
"COG3916",0,1,30,1,6,3,0,1,1,1,0,0,1,0,1,0,1,0,0,6,1,4,4,0,0,2,0,0,0,2,1,0,0,2,0,0,17,0,0,0,0,0,0,1,33,6,1,2,3,2,0,0,1,1,3,1,0,0,2,2,4,0,0,0,0,0,1,3,0,0,0,2,0,0,2,0,4,1,0,0,0,6,5,0,1,0,0,7,0,0,0,1,4,5,0,5,0,3,0,2
"COG3917",56,133,217,179,151,200,247,206,152,162,230,242,23,243,324,233,211,87,193,285,74,117,202,223,247,184,40,245,266,127,111,209,212,137,218,244,110,213,204,227,238,188,119,104,85,65,204,275,196,188,175,132,236,96,121,270,200,289,233,92,160,225,169,216,214,265,28,129,130,185,177,100,74,237,254,190,115,238,250,179,194,181,109,234,191,252,222,123,195,227,207,182,120,116,204,200,206,193,236,138
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",4,2,3,3,19,1,1,1,0,0,3,2,0,0,0,2,1,2,1,0,1,5,4,1,0,0,2,1,2,1,7,0,0,4,0,2,0,2,1,2,1,1,0,2,2,0,1,0,0,2,6,2,2,140,3,4,4,2,2,3,5,4,3,1,3,5,10,7,7,4,4,1,1,5,4,0,3,2,3,2,3,10,4,1,0,4,4,5,5,7,4,4,1,5,4,12,3,6,5,2
"COG3920",39,76,5,28,388,14,11,14,38,19,31,28,100,17,2,7,20,68,2,2,73,100,33,8,13,46,43,16,11,69,53,21,6,65,11,7,857,25,6,20,13,48,48,19,1102,2614,19,24,76,42,16,93,25,471,110,4,23,87,15,92,37,8,3,2,6,24,31,89,85,14,23,362,46,12,9,16,139,27,10,23,31,548,129,20,40,26,16,351,11,18,37,44,56,54,9,20,14,116,7,113
"COG3921",3,2,1,1,45,1,0,4,0,2,2,0,35,0,1,0,2,10,0,5,5,10,6,0,1,4,16,3,2,9,10,1,1,6,0,0,77,1,1,4,2,2,1,2,104,34,0,4,5,13,1,2,4,24,1,0,2,0,2,11,2,1,2,3,0,0,12,9,5,0,3,21,3,2,2,2,5,0,2,4,4,89,22,0,3,5,2,62,0,0,4,1,7,7,3,2,2,1,0,20
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",460,3,1,22,188,44,17,8,3,11,3,8,12,12,20,9,13,11,13,19,10,4,24,12,20,19,525,41,24,11,16,32,48,10,11,19,249,8,10,12,36,31,3,13,117,202,11,15,6,22,7,8,8,45,2,17,14,8,15,8,11,14,20,20,15,15,229,4,5,21,14,266,6,43,13,4,4,26,15,80,17,48,15,25,75,11,16,129,43,10,3,18,8,2,7,16,16,8,20,0
"COG3930",42,6,0,13,40,1,10,8,7,16,15,12,16,19,1,11,10,13,12,2,11,13,7,7,4,6,24,14,9,21,4,14,10,12,16,8,24,9,9,8,2,15,9,12,48,49,3,11,8,13,6,8,4,97,7,3,7,13,2,44,28,4,2,13,3,15,19,20,9,6,11,3,24,3,5,2,14,11,8,12,7,19,30,6,28,13,13,21,16,15,18,22,26,18,11,8,4,10,14,15
"COG3931",1,13,7,8,20,4,6,5,4,3,5,2,2,10,2,7,5,5,5,8,3,10,5,5,5,4,2,8,6,4,9,6,3,2,4,4,19,6,2,12,5,8,7,3,18,14,8,3,5,4,13,32,26,55,22,18,17,21,35,11,20,20,5,16,11,16,4,18,14,10,8,85,36,10,18,16,21,10,18,10,18,61,27,18,15,20,14,36,11,15,12,25,7,15,14,28,16,21,7,15
"COG3932",14,2,3,0,57,3,1,3,1,11,0,0,11,0,2,2,2,3,0,1,30,9,2,0,1,3,10,0,0,5,9,4,3,5,0,0,93,0,1,2,1,2,7,0,70,33,5,1,8,7,3,3,0,43,4,2,5,0,1,9,1,2,3,4,0,0,5,6,1,1,4,50,9,4,4,4,8,1,0,4,7,60,18,1,6,1,5,52,0,7,2,1,7,4,0,6,0,1,2,5
"COG3934",3,13,49,13,0,9,17,3,13,6,3,16,1,0,0,25,17,0,9,2,2,22,8,7,0,0,9,1,0,10,10,7,10,4,7,1,4,4,14,3,4,10,5,2,37,40,12,0,2,12,4,1,0,0,8,0,8,3,12,16,30,0,2,5,3,4,0,12,13,6,7,4,41,0,2,17,3,1,8,2,7,1,36,0,12,8,5,1,2,10,6,9,10,12,5,7,0,7,5,12
"COG3935",124,0,0,1,23,6,0,1,0,0,1,2,2,5,2,0,0,6,3,0,0,3,2,0,0,1,516,4,1,2,3,0,6,9,0,0,40,0,1,0,1,5,2,1,12,16,2,1,0,4,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,57,0,0,1,1,5,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,3,4,2,1,0,1,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,1,2,0,0,1,4,6,0,0,0,2,10,0,2,6,0,0,1,4,0,1,0,1,5,0,0,1,14,0,0,1,0,11,2,0,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,2,4,7,20,4,0,0,0,0,0,0,0,0,0,0,11,0,2,4,0,0,1,0,1,3,1,1
"COG3938",51,111,98,73,27,58,60,33,93,49,54,41,179,52,24,68,53,101,59,28,52,96,93,53,42,51,27,49,56,36,86,70,47,96,37,54,30,54,63,75,35,63,116,38,36,35,80,17,46,65,46,101,31,47,110,31,76,52,109,107,84,40,32,36,38,48,15,105,87,39,41,72,62,33,34,49,46,66,77,28,36,78,64,25,50,60,59,101,33,58,55,54,74,125,54,89,39,47,53,104
"COG3940",18,2,32,2,0,1,0,1,2,1,1,0,3,0,0,0,1,4,0,0,12,14,4,0,0,0,46,0,0,4,10,3,1,0,2,0,0,0,0,0,0,2,7,5,4,0,2,3,22,15,2,3,1,5,5,0,1,5,71,60,5,1,0,1,0,1,12,3,6,0,4,4,38,1,0,3,12,1,7,3,0,5,58,1,2,3,5,5,0,13,6,8,11,6,1,1,1,6,0,2
"COG3941",93,0,0,7,98,10,2,0,1,1,0,3,15,1,15,0,6,0,0,17,1,1,6,1,2,5,281,12,41,6,2,1,7,1,3,3,90,3,1,18,15,3,0,10,64,31,3,8,0,10,1,0,5,30,2,8,0,2,0,10,2,2,5,0,2,4,168,3,0,8,1,150,3,8,0,2,4,6,0,21,1,9,4,7,3,1,9,82,40,3,1,1,1,3,2,10,2,1,6,0
"COG3942",1,1,0,1,10,0,0,1,0,0,1,0,11,0,0,0,0,1,0,0,0,4,1,0,1,0,8,0,0,1,0,0,0,2,0,0,24,1,0,0,0,2,2,0,94,12,1,1,0,3,0,2,0,22,6,0,1,0,0,5,2,0,0,0,0,0,0,5,4,0,0,8,2,0,1,0,0,1,0,0,0,49,5,2,0,0,1,21,0,0,1,0,3,3,0,0,0,1,0,5
"COG3943",7,2,0,1,7,0,0,2,1,1,0,0,38,0,0,0,3,4,0,1,40,5,3,0,0,0,15,1,0,3,9,1,0,1,0,0,16,1,0,1,0,0,5,1,16,15,1,3,6,3,3,2,2,27,3,3,0,0,1,12,3,2,2,0,0,2,12,3,3,0,1,5,5,4,2,4,14,1,3,1,1,11,18,1,4,4,0,45,0,3,4,18,10,1,1,0,1,9,0,16
"COG3944",1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,4,1,1,0,0,0,1,0,2,7,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1
