"","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X109_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_MES_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3"
"COG3687",284,48,4,5,6,8,9,8,43,106,20,5,1,0,9,3,9,10,9,7,7,12,194,3,137,5,6,1,7,11,10,3,3,6,8,30,25,209,18,295,6,4,10,1,10,15,39,16,4,8,3,2,28,6,27,55,1,14,6,4,5,14,38,14,10,6,11,37,12,41,13,3,6,12,7,50,134,47,25,13,3,1,7,1,8,14,19,22,22,83,11,8,1,42,5,169,3,18,28,4
"COG3688",0,0,4,2,0,0,0,2,0,0,2,1,1,1,2,2,2,0,2,0,1,1,0,0,0,0,0,2,4,0,2,1,2,0,2,0,3,0,6,0,0,3,2,1,9,1,1,0,3,4,0,2,0,9,0,0,0,13,0,2,0,2,0,0,0,1,0,0,3,1,3,2,2,0,0,0,0,2,1,1,1,1,1,0,5,1,1,1,0,0,5,2,1,0,1,0,0,0,0,1
"COG3689",1,0,1,1,0,3,0,2,0,0,1,3,1,0,2,1,0,0,0,0,0,4,0,18,6,2,3,0,11,1,0,0,0,0,4,16,0,0,1,0,0,7,2,3,3,2,9,1,5,0,1,0,0,0,1,0,6,0,10,1,0,10,0,2,1,1,0,0,0,0,2,4,0,3,0,9,13,16,0,4,1,2,2,3,0,2,0,9,0,1,0,9,3,0,17,0,15,7,1,0
"COG3692",4,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",15,1,37,39,47,39,5,53,34,41,15,21,32,112,27,54,50,33,23,17,44,23,14,41,34,25,59,42,48,27,11,95,44,10,21,69,17,4,23,25,15,74,64,11,133,33,14,13,55,17,39,66,20,8,11,28,35,13,81,59,47,18,68,22,39,5,8,41,111,17,51,70,96,99,28,24,69,90,256,34,42,46,90,32,3,83,10,33,17,27,22,64,98,51,22,68,26,135,11,107
"COG3694",22,0,29,45,48,83,4,37,0,0,10,23,36,26,7,21,4,22,25,16,22,7,4,45,0,80,28,67,102,2,1,68,9,6,14,19,4,0,16,0,67,40,19,67,34,17,6,5,35,51,159,61,12,14,12,0,37,32,39,30,19,29,0,9,60,18,15,1,9,4,74,15,55,38,2,3,0,111,3,6,28,47,61,79,14,33,2,127,4,0,12,21,60,0,57,3,36,105,2,28
"COG3695",23,43,29,24,3,15,11,22,43,19,17,15,16,11,15,13,11,11,6,17,10,19,9,15,11,16,26,6,22,14,17,11,13,12,8,13,25,35,17,22,6,11,16,5,18,18,28,20,10,14,104,11,20,12,11,41,34,16,20,18,16,18,31,19,6,5,8,20,14,21,10,16,13,20,13,31,13,74,64,44,9,3,5,2,12,11,11,66,18,29,18,22,19,33,30,51,16,16,20,25
"COG3696",1925,1518,69,69,111,107,47,95,52,1878,210,15,48,37,57,152,36,83,132,140,16,29,1013,23,1463,140,107,33,145,252,172,79,64,85,18,718,307,881,91,1406,16,32,66,8,54,180,429,273,131,55,101,73,990,367,202,39,22,329,82,36,201,98,58,271,84,53,83,823,136,669,146,48,88,228,286,1076,1200,569,2488,653,50,18,54,10,459,147,72,436,227,1565,300,100,43,84,82,1359,22,155,289,26
"COG3698",4,6,9,3,0,2,1,2,11,25,0,9,9,0,1,2,2,0,2,3,1,4,2,8,67,0,5,2,7,3,3,1,5,2,2,12,4,2,4,50,2,6,15,1,9,4,1,11,0,7,9,1,1,3,2,16,2,6,8,6,5,15,2,0,4,0,2,5,0,4,1,10,2,12,3,22,67,7,4,8,2,1,4,2,3,10,0,6,6,10,1,13,5,1,2,3,5,2,3,6
"COG3700",0,0,2,5,1,3,8,5,0,0,1,2,1,1,5,0,5,11,6,4,4,7,1,1,0,0,4,3,9,8,20,7,6,8,5,1,4,0,4,0,4,3,1,3,2,11,5,18,0,1,0,6,7,11,8,0,3,13,1,4,2,2,0,10,0,7,15,0,0,5,4,5,3,0,7,2,0,0,0,2,1,1,0,2,5,1,0,1,7,0,16,7,1,0,3,4,3,1,7,8
"COG3701",28,13,0,2,2,1,1,0,0,31,7,0,0,0,1,2,0,0,2,1,1,0,5,0,98,1,1,0,1,0,1,0,0,0,0,29,8,4,0,22,2,0,0,0,1,2,14,6,0,1,1,0,2,2,4,0,0,1,2,0,0,0,0,7,3,0,0,9,0,2,2,1,2,2,4,36,120,5,7,1,0,0,2,0,2,0,0,0,5,29,4,1,1,3,3,5,0,1,8,0
"COG3702",2,2,0,0,0,0,0,1,0,10,3,0,0,0,0,0,0,0,0,2,1,0,7,0,13,0,0,0,0,0,1,0,0,0,0,5,1,0,0,26,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,11,1,2,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,1,1,2,0
"COG3703",7,86,27,14,12,17,4,12,11,54,26,28,10,7,16,18,6,4,7,28,9,22,4,12,38,21,19,18,15,3,31,15,5,9,14,17,28,5,31,79,10,13,18,17,22,22,40,30,34,13,15,21,4,10,17,20,10,14,11,8,9,14,29,31,15,14,10,6,9,29,20,14,6,31,10,26,23,13,6,17,12,17,13,27,12,19,6,21,28,13,18,21,15,30,12,20,23,20,24,18
"COG3704",25,11,1,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,3,0,0,7,0,55,0,0,1,0,0,0,0,1,0,0,25,2,4,2,10,0,1,0,0,0,1,11,10,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,3,2,0,0,1,0,5,2,0,1,0,3,19,16,3,3,1,0,0,0,1,1,2,31,1,2,12,0,1,0,0,1,0,0,2,0,1
"COG3705",74,220,243,235,305,241,182,233,114,106,139,251,248,324,203,174,263,261,204,138,350,207,89,309,122,239,248,379,236,127,130,258,242,195,239,165,129,100,168,170,293,296,212,300,254,160,116,141,302,270,328,271,46,153,100,144,248,134,263,228,207,203,156,107,315,210,189,58,173,92,233,229,321,206,106,102,127,277,16,153,297,304,344,253,66,223,232,252,135,77,132,204,308,168,244,89,255,256,110,237
"COG3706",1498,674,104,122,172,124,131,91,50,809,202,77,74,176,86,182,48,112,132,145,83,48,437,59,515,102,135,135,131,228,204,114,76,115,55,184,362,631,111,840,90,57,98,94,95,163,386,150,134,96,105,104,680,243,199,36,61,207,128,77,205,112,57,243,103,64,105,722,183,537,143,50,139,208,273,841,452,383,2094,554,74,55,103,100,378,196,21,303,182,1269,231,159,137,73,104,1284,84,139,252,69
"COG3707",98,247,3,1,6,6,13,6,9,49,22,1,0,2,2,6,14,5,17,7,2,9,58,1,69,6,7,1,9,31,34,5,4,10,2,25,32,106,8,99,2,3,6,2,5,31,38,19,6,5,6,3,35,38,6,34,0,22,5,7,16,4,13,24,3,17,10,30,3,35,10,2,3,9,44,53,82,17,125,11,2,2,3,2,23,8,4,11,14,89,42,6,3,17,2,111,3,7,29,2
"COG3708",19,2,1,2,0,1,2,1,1,7,2,0,1,0,0,0,0,0,1,2,0,0,0,0,6,2,1,2,1,0,0,0,2,0,0,33,8,0,1,18,0,0,0,0,0,3,8,6,0,0,1,0,13,1,5,0,0,2,3,0,0,0,3,10,1,1,3,8,0,11,1,0,1,5,3,16,6,5,23,6,1,0,1,1,4,2,0,2,8,16,1,2,1,3,0,3,1,4,3,0
"COG3709",1,6,2,1,2,3,0,16,1,12,1,3,3,1,5,27,0,0,2,2,0,3,8,1,16,39,0,0,0,0,1,25,0,4,4,2,1,34,9,25,1,3,5,1,3,0,2,2,49,1,4,33,3,0,3,0,0,1,2,2,0,0,5,0,1,2,1,2,38,1,5,4,0,3,1,13,18,3,1,3,0,3,3,2,0,0,1,3,2,12,0,3,5,2,7,2,1,3,2,2
"COG3710",55,1,1,4,6,6,0,3,1,160,11,0,0,2,0,3,0,19,17,3,0,2,26,0,17,7,7,0,4,57,15,3,0,5,2,9,26,4,4,9,0,1,9,0,1,5,19,3,1,2,8,3,91,5,3,0,0,4,6,5,29,10,10,10,8,1,7,119,0,74,9,0,3,32,32,46,11,26,420,174,3,1,0,0,15,11,1,22,9,63,8,2,2,3,1,285,0,1,16,0
"COG3711",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,1,8,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,4,0,3,0,0,1,0,0,0,5,0
"COG3712",157,76,16,13,35,33,16,17,87,278,23,14,16,10,13,9,17,38,32,14,7,17,300,8,160,11,34,8,18,54,45,11,16,12,13,220,66,111,11,163,10,17,39,5,23,36,79,41,9,17,14,11,79,37,52,43,11,45,13,18,53,21,18,61,21,19,32,160,13,117,38,27,116,35,44,198,177,18,242,129,12,8,8,4,44,14,31,26,49,257,65,6,15,25,11,211,8,28,38,21
"COG3713",86,10,5,1,7,7,7,6,5,56,6,7,2,3,10,11,1,8,5,13,1,3,12,2,65,6,3,3,7,13,6,6,0,4,1,25,14,2,9,18,0,0,2,4,4,3,19,15,2,2,1,4,27,5,11,8,3,6,3,4,5,2,15,12,2,6,3,42,3,24,5,6,2,8,10,58,37,10,95,85,5,4,6,3,11,8,2,9,8,57,8,1,1,9,2,64,6,10,3,1
"COG3714",41,1,2,0,0,2,0,0,0,17,3,1,0,0,2,1,0,0,0,1,0,0,9,0,58,1,2,0,1,1,4,1,2,0,0,7,16,2,0,12,0,1,0,0,0,8,10,4,2,2,2,1,33,16,3,1,3,4,2,0,3,0,4,13,2,1,4,13,3,14,5,0,0,2,9,42,36,7,44,5,1,1,1,0,20,1,1,2,3,27,5,3,0,4,0,2,0,2,9,0
"COG3716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3717",18,2,2,0,1,1,1,1,11,11,4,1,3,3,1,2,1,2,4,5,0,0,6,0,4,1,1,1,2,10,1,2,0,2,0,20,8,0,1,8,1,0,3,0,4,5,2,6,2,1,1,4,10,2,7,6,0,0,3,2,3,1,2,7,0,0,0,21,2,16,1,1,4,5,4,24,7,2,53,4,1,2,1,1,3,5,2,1,8,36,1,2,0,7,0,26,1,2,3,4
"COG3718",1,4,66,34,26,33,26,36,103,44,30,43,57,39,20,42,55,38,37,18,26,39,3,49,0,32,56,50,21,20,49,28,38,33,34,23,33,2,24,7,31,43,38,36,34,47,26,54,56,44,33,26,1,12,23,152,44,27,45,47,46,58,70,41,45,27,32,4,35,38,21,47,38,50,30,29,10,34,3,48,39,40,37,37,19,60,22,24,28,3,32,59,39,74,35,24,55,44,54,32
"COG3719",16,3,0,0,0,0,1,1,0,18,5,0,0,0,1,3,1,1,1,2,0,0,3,0,34,1,0,0,1,0,0,0,0,0,0,17,3,1,1,41,1,0,1,1,4,2,4,6,4,0,1,1,1,1,5,0,1,0,1,1,1,2,0,0,0,0,0,1,0,6,1,0,1,3,4,29,29,0,3,0,0,1,0,1,2,1,3,0,5,11,1,0,1,0,0,1,1,3,0,0
"COG3720",61,7,3,5,4,10,8,2,0,22,0,0,3,3,1,0,5,1,9,13,0,1,14,0,24,1,5,3,5,6,3,0,8,8,7,18,2,1,5,112,12,4,3,1,3,6,10,13,0,8,3,0,3,1,5,3,3,2,1,1,7,2,3,3,1,4,2,14,0,15,1,3,3,5,0,24,27,9,4,8,0,0,0,0,1,1,0,8,2,11,6,6,2,3,7,4,0,6,5,1
"COG3721",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",73,18,5,1,5,1,3,4,0,29,4,0,0,0,0,0,0,1,0,6,5,0,84,1,112,1,0,0,1,1,0,1,1,3,1,3,2,230,3,8,1,3,4,9,3,2,3,1,0,7,6,2,69,0,0,0,6,0,2,0,0,1,0,1,4,3,25,298,3,3,1,0,4,0,6,7,89,3,59,2,8,3,3,4,3,4,2,4,1,101,0,1,0,0,2,1,0,0,3,5
"COG3724",99,187,20,25,16,12,3,4,77,37,9,8,23,13,8,17,21,10,24,10,16,17,19,14,98,7,37,23,21,39,6,16,25,22,11,32,20,42,16,48,6,14,22,15,21,15,22,12,7,13,19,7,40,4,7,44,21,2,20,15,38,28,54,10,18,5,9,38,3,33,12,19,10,30,12,63,78,33,138,54,10,10,14,9,7,24,8,29,7,81,5,15,7,59,29,65,26,18,5,7
"COG3725",55,15,6,2,13,3,2,1,0,48,3,3,0,2,2,7,4,7,3,2,2,1,4,1,29,3,2,1,2,11,2,0,0,2,2,0,5,38,3,56,4,3,6,1,3,4,19,0,2,3,2,2,26,1,3,0,2,6,2,3,12,0,3,1,1,1,3,24,0,15,6,2,5,12,4,26,15,10,78,20,3,1,5,3,8,9,1,15,3,39,13,1,3,7,1,63,2,8,6,3
"COG3726",29,9,0,0,4,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,2,3,1,0,3,1,3,0,0,0,0,0,2,64,0,3,0,0,1,0,0,2,5,0,0,0,0,1,5,1,2,1,0,2,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,4,6,12,0,2,4,20,0,0,1,0,1,3,0,1,0,35,6,0,0,0,2,5,0,2,3,0
"COG3727",13,8,6,25,10,13,22,7,4,33,9,7,7,6,14,6,3,9,7,25,6,2,8,5,3,2,11,7,12,18,14,4,8,17,10,14,9,13,23,24,12,3,2,16,6,15,15,8,1,10,24,9,16,40,13,0,12,27,10,6,8,2,1,7,12,15,18,2,3,14,11,4,12,7,15,10,22,21,2,4,11,10,10,17,34,6,0,27,11,9,12,10,4,5,17,6,7,15,9,6
"COG3728",49,5,1,1,3,1,8,3,1,58,4,0,9,0,1,1,2,1,1,2,0,2,50,0,15,2,0,1,0,4,2,2,0,1,2,3,1,36,1,8,2,0,0,1,0,1,1,0,1,4,1,1,54,2,1,0,0,0,1,0,0,1,3,2,0,0,1,184,6,2,3,2,1,3,2,5,63,0,3,4,0,0,1,3,3,1,4,0,0,52,0,2,2,1,1,0,1,2,2,1
"COG3729",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,9,6,2,0,5,7,0,0,0,10,3,0,3,14,4,9,13,2,9,5,0,5,0,5,5,1,0,18,0,1,7,9,10,1,0,1,4,0,7,6,2,2,2,2,0,0,3,3,0,4,0,0,0,0,8,0,10,7,6,12,0,0,8,12,8,8,4,0,1,1,1,3,0,0,0,2,0,0,4,5,3,0,0,1,29,3,0,0,0,5,0,0,3,0,4,0,0,8
"COG3731",0,0,2,8,0,0,2,8,0,0,0,5,5,0,2,3,6,4,11,3,4,0,0,1,0,3,4,8,4,10,0,3,5,5,4,0,0,0,7,0,3,6,4,2,5,0,0,0,2,6,1,5,0,0,0,0,10,0,9,8,4,8,0,0,3,12,11,6,5,0,2,2,0,0,0,0,0,0,1,0,8,5,4,1,0,3,20,0,0,0,0,2,0,0,4,0,8,1,0,5
"COG3732",0,2,9,8,5,2,2,7,0,1,0,18,1,1,10,19,9,15,15,8,7,3,1,13,0,6,15,15,2,20,0,8,8,5,12,1,0,1,7,0,20,10,22,3,9,6,0,0,4,11,0,10,1,0,2,0,13,0,19,8,6,20,0,0,7,19,31,3,9,0,4,12,4,3,4,0,0,1,1,1,9,8,6,6,0,5,59,1,0,1,0,5,2,0,7,0,10,1,0,16
"COG3733",9,7,42,33,28,30,41,19,1,2,33,38,28,37,34,37,23,28,44,62,28,32,6,24,8,42,27,61,20,21,49,38,43,57,31,19,48,1,63,11,54,25,19,25,45,23,39,42,23,20,8,40,5,4,55,7,33,0,42,39,27,33,14,41,31,38,20,1,35,38,23,31,28,25,23,20,1,6,0,2,25,36,18,33,3,37,3,6,45,1,15,20,45,14,39,20,30,21,26,20
"COG3734",5,6,24,9,27,14,2,18,51,19,9,30,20,8,7,17,13,3,7,8,9,19,5,21,27,20,20,25,13,1,6,6,12,5,12,28,7,2,11,91,5,16,26,13,23,12,8,10,32,13,9,8,0,5,9,86,14,9,14,15,20,16,64,5,22,6,6,5,18,11,15,16,13,28,4,35,36,23,4,23,18,12,18,20,3,18,8,15,10,10,13,21,32,50,22,8,23,17,16,15
"COG3735",75,14,17,11,5,12,10,6,5,90,14,3,11,6,3,15,11,11,8,14,4,9,21,2,112,4,6,3,9,22,18,8,4,10,6,50,22,6,4,23,6,6,7,2,9,19,23,20,5,5,14,4,31,12,11,16,4,18,5,8,11,6,17,13,4,2,5,34,4,32,9,6,2,18,15,63,86,22,113,66,0,1,10,2,22,15,22,17,19,61,21,5,3,12,9,55,4,13,13,0
"COG3736",3,1,0,0,0,0,1,2,0,6,1,0,0,0,0,1,0,0,0,0,0,0,7,0,11,0,0,1,0,0,0,0,1,0,0,8,1,1,0,27,0,0,1,0,1,1,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,9,6,1,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,0,3,0,0,0,0
"COG3737",11,1,2,3,6,5,7,11,8,11,6,13,7,1,9,6,6,3,3,8,4,6,11,5,6,5,9,3,3,7,10,3,6,8,8,3,14,1,15,23,8,6,6,3,7,3,6,2,12,4,3,4,2,7,9,9,8,7,5,6,10,4,20,8,4,9,6,1,4,4,12,8,3,9,4,8,7,9,0,4,5,2,6,3,5,4,11,10,10,5,10,7,3,15,11,4,14,7,1,6
"COG3738",3,2,6,2,1,3,0,3,2,10,1,0,2,5,10,1,4,3,6,1,0,1,3,2,14,0,8,0,11,1,1,4,2,5,2,3,0,0,7,6,1,1,0,0,6,4,3,0,0,2,4,0,7,0,2,5,0,1,2,1,3,1,2,1,2,0,3,3,1,7,2,4,4,4,1,5,21,6,1,13,0,0,1,0,1,1,0,2,2,5,4,3,0,4,3,3,0,6,3,2
"COG3739",5,4,1,1,4,1,1,1,0,16,3,0,0,0,0,0,0,0,0,0,0,0,4,0,47,0,0,0,0,1,0,0,0,1,0,17,2,23,0,6,0,0,0,0,0,0,16,3,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,2,0,0,2,26,0,3,0,1,0,4,2,19,55,2,5,2,0,0,0,0,1,1,0,5,1,13,3,3,0,0,0,2,1,2,1,1
"COG3740",43,9,10,11,30,4,4,4,1,40,2,5,15,0,5,11,3,1,1,10,5,1,993,12,209,10,6,3,3,6,0,2,6,6,4,11,4,216,4,62,4,3,27,14,10,2,7,8,3,10,7,4,83,7,4,0,2,7,5,5,7,18,9,3,16,5,23,645,12,4,5,2,6,3,8,17,349,7,19,5,6,5,5,15,6,3,12,4,3,215,2,17,2,11,10,3,11,5,1,9
"COG3741",49,18,46,29,34,31,7,26,48,76,49,32,33,14,26,27,30,19,21,23,23,27,9,34,149,24,35,48,29,24,60,15,33,25,22,46,54,3,26,87,19,28,35,20,32,51,49,38,40,29,18,20,12,35,12,55,40,18,29,23,42,38,81,45,42,32,29,5,24,45,35,38,21,48,47,66,131,33,4,47,28,25,42,32,15,46,9,31,58,33,30,41,42,54,21,28,35,48,60,28
"COG3742",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3743",10,21,38,63,36,21,8,41,2,115,7,57,49,8,35,14,19,17,11,8,3,21,16,22,213,11,27,13,21,20,8,20,17,7,26,20,11,8,21,211,8,32,38,11,19,16,21,14,3,26,41,11,4,1,17,5,31,4,14,24,63,39,23,2,25,21,37,12,1,2,26,16,17,62,4,53,324,28,10,18,20,27,6,13,2,17,4,41,12,19,1,91,14,42,34,10,34,21,4,56
"COG3744",8,1,3,3,3,0,0,6,0,1,3,4,1,2,2,4,0,0,0,1,0,2,1,2,2,0,0,0,0,1,1,1,2,0,3,1,0,3,3,11,2,0,2,0,5,0,4,0,17,2,2,0,4,2,1,0,2,4,1,0,1,7,1,1,3,0,0,4,2,1,2,0,5,4,3,1,0,6,7,0,0,2,4,3,5,1,0,3,1,10,4,3,3,0,0,1,1,2,0,1
"COG3745",31,15,0,0,1,2,2,3,0,64,9,1,1,3,0,1,0,0,3,8,0,1,48,2,119,2,0,0,1,0,1,2,0,1,1,25,5,31,2,117,1,0,1,0,3,2,16,16,1,5,1,2,9,9,6,0,0,2,1,1,1,0,0,13,1,0,1,13,0,9,1,0,1,0,5,26,155,11,5,6,1,1,0,2,5,1,0,2,14,36,1,1,1,2,1,9,1,3,3,1
"COG3746",33,305,7,6,16,14,29,18,26,45,26,23,12,17,18,20,20,9,20,42,12,37,55,16,77,20,5,9,10,20,12,7,9,17,27,35,19,63,22,78,14,21,13,23,15,20,32,23,14,20,12,12,20,34,32,55,6,23,11,12,10,15,14,28,24,25,11,47,2,35,31,19,12,23,8,41,46,31,17,21,15,18,21,17,28,15,12,28,16,60,22,17,13,11,15,33,11,25,16,15
"COG3747",19,3,0,0,4,1,1,0,0,2,0,1,0,1,0,1,0,0,0,3,1,0,71,0,74,1,0,0,0,0,0,0,0,1,0,1,1,23,0,2,1,0,0,2,0,0,2,0,1,0,1,0,11,0,0,1,0,0,0,0,0,2,1,0,0,1,0,178,0,0,1,0,0,0,1,9,40,0,2,3,0,0,0,0,0,0,0,0,0,26,0,0,0,1,1,1,0,0,0,0
"COG3748",80,114,176,153,141,184,265,208,140,71,229,235,159,150,256,207,227,250,233,202,284,202,43,186,37,194,219,165,135,214,246,175,177,203,223,156,247,72,166,91,207,241,140,181,139,235,210,207,180,210,63,165,84,238,212,173,186,299,191,226,165,182,185,233,196,227,216,71,217,211,182,203,159,140,197,173,27,68,124,157,203,193,182,181,175,144,188,85,234,91,286,149,199,198,139,146,200,146,205,214
"COG3749",35,82,4,2,9,1,5,5,33,51,15,4,1,8,2,8,1,0,1,14,0,12,33,0,37,8,3,2,4,6,20,1,2,3,4,14,11,37,1,60,0,2,8,9,9,26,25,20,8,2,4,4,27,13,7,46,0,19,3,5,2,5,28,6,5,3,3,7,6,14,2,5,5,4,10,35,40,9,6,17,3,1,0,2,5,7,15,6,14,33,18,6,5,20,3,22,2,5,12,1
"COG3750",10,4,9,5,4,1,0,3,6,17,5,5,2,5,5,3,4,2,0,1,2,6,0,5,23,4,6,3,4,0,3,1,2,1,4,12,2,15,6,18,1,4,6,1,3,4,3,5,4,2,2,2,3,1,0,2,5,2,1,6,3,7,24,0,4,1,1,5,2,4,3,5,3,5,0,21,23,2,0,8,0,3,6,4,2,7,4,3,2,5,2,2,5,22,6,0,2,8,2,3
"COG3751",126,124,36,35,78,33,44,40,57,77,38,42,38,26,40,34,32,41,72,46,46,42,230,38,119,29,51,31,26,39,28,48,27,44,40,37,45,238,33,48,43,61,84,44,57,32,34,34,43,46,28,44,159,19,34,84,38,27,54,53,74,81,41,32,46,86,124,538,41,49,32,31,37,34,36,46,57,31,121,65,56,42,48,45,27,36,61,27,37,162,23,44,41,47,20,85,49,27,35,53
"COG3752",20,15,149,175,112,189,128,154,304,105,45,148,195,159,147,182,218,170,173,119,155,216,53,132,49,105,189,107,167,203,73,146,238,156,151,59,75,31,159,49,127,145,218,97,136,105,26,64,114,145,138,156,11,28,141,280,173,31,153,243,189,169,219,59,99,170,155,23,150,68,128,192,130,167,50,32,36,116,14,129,127,111,106,96,36,140,283,96,75,22,61,192,123,235,160,19,127,93,46,158
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
