"","X64_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0.0d2","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3"
"COG3772",4,15,12,12,69,1,9,1,17,16,7,24,17,10,6,332,14,3,6,44,429,8,12,25,5,22,5,37,12,4,9,3,3,8,16,3,142,13,4,7,14,2,10,4,16,8,5,35,10,15,34,3,391,14,529,2,20,532,5,7,9,5,36,4,7,6,9,26,18,4,6,1,1,89,8,8,9,12,5,6,2,14,36,7,5,17,5,11,221,10,23,7,16,9,7,5,4,7,25,2
"COG3773",32,88,20,37,135,21,49,22,51,33,20,30,56,20,42,270,36,33,26,82,533,23,23,104,24,84,12,139,52,24,51,10,32,43,24,14,410,62,19,28,18,17,32,44,61,37,20,137,47,25,63,19,478,59,497,15,23,603,25,27,60,54,110,24,30,31,36,59,34,19,36,13,36,234,36,22,23,39,30,43,27,43,70,40,70,67,50,27,222,19,104,46,54,30,24,37,19,23,69,14
"COG3774",17,9,11,16,39,31,20,16,13,50,26,23,14,14,3,47,35,13,24,23,116,13,13,20,5,28,7,13,9,5,16,11,5,12,34,24,28,7,3,5,5,27,9,15,35,16,23,69,1,4,74,19,38,21,157,10,18,95,1,3,9,31,68,1,3,4,5,31,12,5,16,16,35,37,3,4,14,1,19,17,3,25,44,18,3,13,7,16,40,6,12,15,6,6,9,23,12,18,14,13
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",19,25,27,23,43,52,35,55,28,22,25,26,30,19,11,10,17,29,20,32,3,8,24,33,29,24,18,16,31,8,31,26,26,46,23,11,23,12,21,20,24,14,18,33,41,32,11,31,33,21,27,20,40,17,8,7,25,3,14,16,50,51,23,22,18,22,21,39,27,19,34,58,6,1,11,30,30,21,24,55,11,11,37,36,10,21,19,46,7,16,27,11,29,15,15,20,18,10,26,21
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",12,15,12,29,7,3,4,3,3,4,9,7,2,0,2,9,9,11,26,30,16,2,15,23,8,8,2,37,14,0,6,45,6,13,11,11,16,2,27,1,5,29,1,10,17,1,0,16,6,20,25,19,1,9,12,5,13,29,1,5,3,11,29,3,0,6,1,8,0,4,21,4,71,8,1,14,7,1,19,6,13,5,8,6,20,10,11,1,1,6,3,2,8,2,4,14,1,4,15,19
"COG3782",0,6,21,1,5,0,1,1,0,0,2,10,2,2,1,32,0,2,3,3,22,0,7,13,7,4,3,6,4,1,2,1,11,2,3,3,36,0,13,1,7,3,3,0,5,1,0,3,12,10,17,1,18,7,6,3,5,19,3,4,2,5,17,0,0,9,3,3,4,3,2,0,50,7,3,14,4,5,0,4,5,2,7,4,13,5,4,2,24,10,3,0,7,0,9,8,0,2,22,1
"COG3783",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3784",0,3,5,1,2,0,0,1,0,1,0,0,0,0,0,8,0,0,1,0,11,0,1,2,0,0,0,1,0,0,2,0,1,1,1,0,16,1,2,1,0,0,0,1,0,0,0,0,5,0,0,1,21,5,6,2,11,0,1,2,0,0,0,0,1,4,1,0,0,3,0,0,0,4,0,0,3,0,0,1,1,1,0,0,10,0,3,0,17,4,2,0,2,1,1,0,0,0,9,0
"COG3785",77,54,40,91,78,92,83,86,81,112,83,71,95,67,45,29,68,59,79,57,15,108,38,46,72,65,90,66,31,31,61,67,70,97,88,82,15,77,56,72,51,61,71,57,60,61,108,79,73,84,16,28,10,17,2,22,21,0,14,14,26,37,13,19,16,16,26,21,27,15,20,43,28,5,24,31,20,26,18,23,15,37,31,29,17,23,22,23,1,5,23,28,13,24,29,21,26,33,17,30
"COG3786",56,44,29,78,75,95,105,74,62,102,59,59,82,75,42,38,64,42,89,61,25,99,40,38,31,41,66,49,14,27,65,50,27,84,59,65,5,62,35,60,23,75,58,41,73,67,88,60,39,33,31,78,36,40,28,21,54,12,35,25,58,118,42,31,30,10,49,67,61,28,64,83,52,16,30,43,51,36,60,68,28,118,76,70,26,66,36,73,15,18,23,67,39,51,60,81,71,92,23,82
"COG3787",1,2,7,0,0,1,0,0,1,0,0,2,0,0,8,0,1,3,3,1,0,1,1,0,6,0,3,0,0,3,1,6,3,1,1,2,0,5,3,8,7,2,1,5,0,3,2,6,0,1,7,3,0,2,0,0,8,1,3,4,0,1,1,13,8,7,2,0,1,5,0,0,11,2,2,4,1,4,3,0,6,0,2,0,1,1,2,2,0,9,0,0,3,10,3,0,3,0,1,2
"COG3788",5,6,19,7,14,8,6,13,3,10,8,9,3,13,2,15,10,6,11,4,9,9,7,6,4,9,12,4,6,3,6,7,7,11,12,21,24,2,15,6,1,14,5,6,8,7,7,15,8,8,7,16,21,12,12,20,29,5,3,6,12,11,8,7,2,15,6,8,8,2,4,7,6,8,6,5,11,7,2,14,3,10,18,9,19,11,4,13,5,3,25,6,5,4,14,4,11,6,15,3
"COG3789",0,1,10,0,1,0,0,0,0,0,0,1,0,4,0,0,0,3,0,2,12,0,4,8,2,0,0,1,1,3,1,0,2,0,0,0,22,1,10,0,4,0,0,0,1,1,1,0,6,4,1,0,0,7,9,8,3,1,1,7,0,1,0,3,0,20,3,0,0,2,0,1,0,5,7,2,2,1,1,1,0,3,0,0,5,1,2,0,1,1,10,0,3,1,2,0,0,0,21,0
"COG3791",134,156,164,188,158,181,159,157,165,158,173,160,157,175,162,140,150,105,179,151,76,208,150,122,248,149,167,154,90,97,156,132,202,176,150,175,80,150,200,155,247,165,201,151,198,162,157,105,214,188,162,170,139,163,63,143,113,59,190,212,148,224,177,165,180,199,172,158,144,138,156,172,146,70,179,223,147,202,185,182,154,191,172,139,141,181,199,190,57,159,117,137,167,144,172,174,172,161,199,175
"COG3793",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,3,0,4,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG3794",117,74,95,144,129,138,172,147,140,120,179,148,97,124,84,47,181,138,219,308,116,246,127,113,90,176,162,284,183,95,185,235,84,159,168,168,38,152,80,171,88,201,181,223,144,162,156,164,83,78,69,118,54,102,143,180,67,194,93,111,172,69,76,103,106,63,205,176,140,102,159,133,93,71,153,99,159,81,145,98,236,132,152,138,91,182,133,108,95,95,129,126,117,224,139,166,201,127,54,144
"COG3795",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,8,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,19,2,7,1,0,37,0,0,1,0,0,1,0,2,4,0,0,1,0,0,0,3,4,3,1,2,1,2,1,1,0,0,4,1,0,1,16,5,0,0,3,3,2,0,0,0,16,0
"COG3797",0,20,1,0,3,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,3,0,2,5,3,1,0,0,0,2,0,0,3,1,0,0,2,0,7,5,0,0,0,0,3,1,0,0,4,15,1,0,14,1,2,0,0,2,1,4,0,0,1,2,2,5,1,0,0,2,0,0,0,3,0,7,0,5,0,2,6,1,0,0,0,2,3,0,3,0,0,0,6,1,5,1,0,0,20,0
"COG3798",0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,0,3,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,13,0,1,0,1,0,0,1,0,0,0,0,1,6,1,0,0,0,0,1,0,0,1,3,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,4,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,4,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3800",150,144,37,209,138,223,148,226,196,251,197,150,211,167,181,79,175,86,154,183,42,185,91,83,98,189,192,163,55,85,166,136,97,212,135,186,44,149,75,106,77,168,183,135,171,170,231,119,86,88,96,201,154,102,61,144,146,62,148,94,124,215,157,141,180,57,131,192,142,111,182,240,42,56,125,105,127,134,154,200,107,266,159,175,53,141,160,141,43,73,114,188,113,118,149,117,157,186,94,173
"COG3801",0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0,1,0
"COG3802",3,14,5,0,5,0,2,1,8,1,0,7,0,13,6,18,3,7,0,2,3,1,13,3,8,3,2,3,1,3,1,1,7,1,0,2,3,10,8,9,12,0,3,7,0,1,4,1,8,12,0,0,9,6,1,7,0,0,2,3,0,1,2,15,0,3,9,0,1,3,1,0,0,2,7,12,2,9,1,0,8,0,0,1,4,0,5,0,7,3,0,8,11,12,5,0,10,3,7,2
"COG3803",50,25,38,79,38,43,58,42,29,46,67,47,35,36,33,64,43,26,66,76,21,52,48,30,47,76,24,40,28,31,65,73,42,40,44,52,60,27,38,29,52,51,35,56,50,48,43,62,47,49,66,63,36,51,39,20,87,32,43,45,52,62,76,45,27,37,26,80,29,21,87,45,70,25,37,43,66,47,64,40,30,19,64,33,52,49,67,62,31,35,57,34,35,40,41,49,47,47,58,38
"COG3804",17,6,6,19,3,1,3,6,6,9,10,15,1,24,26,17,17,17,14,11,4,23,9,26,5,8,15,15,3,26,10,11,12,5,15,17,16,17,15,15,13,18,12,13,0,7,13,6,10,4,3,17,11,10,3,15,8,28,9,17,12,0,7,12,35,14,15,1,15,24,9,0,10,1,25,13,13,11,17,1,9,3,0,6,2,6,11,0,0,23,7,24,17,14,9,6,17,45,7,18
"COG3805",1,1,5,0,3,0,0,1,0,1,2,4,3,1,0,2,2,4,1,0,3,0,5,4,3,0,6,0,2,1,1,3,0,1,0,1,11,2,0,1,3,2,0,12,0,0,1,1,1,3,0,1,5,1,3,0,1,21,2,0,1,1,1,0,2,0,8,0,1,1,0,2,0,0,0,1,2,0,3,1,1,0,1,2,2,0,1,1,1,0,0,2,1,4,7,0,0,0,2,3
"COG3806",12,6,37,32,23,23,12,25,27,18,17,23,33,23,4,97,19,18,22,18,34,11,33,27,8,29,11,12,11,8,23,21,15,14,34,21,80,8,20,15,4,17,19,40,16,14,21,29,29,13,14,3,17,2,13,8,35,23,4,4,10,11,10,2,1,27,11,9,14,3,9,6,9,15,5,2,11,0,9,13,1,6,14,7,8,4,4,3,14,5,25,5,6,4,15,4,10,4,21,5
"COG3807",82,43,35,57,65,93,81,76,87,108,60,89,88,59,57,38,67,48,76,54,23,101,46,48,39,56,100,65,42,31,66,56,39,69,80,85,6,71,30,67,25,66,90,43,62,54,91,62,33,26,39,81,41,46,24,44,59,3,47,38,63,114,64,42,46,34,59,84,77,40,72,104,65,17,31,43,58,48,74,111,36,82,69,76,31,84,54,83,18,38,40,95,43,53,66,53,78,89,36,70
"COG3808",582,481,418,624,494,693,595,648,704,746,722,587,702,761,655,173,702,494,789,538,138,881,470,503,696,611,663,687,389,630,571,687,655,653,687,682,74,845,517,725,598,774,732,694,520,592,664,657,541,597,563,630,192,462,167,1056,512,83,658,668,515,581,599,744,645,371,657,715,635,608,577,735,620,322,742,618,592,638,728,710,700,708,614,593,542,764,746,489,244,605,636,778,655,700,640,652,809,869,393,705
"COG3809",1,8,5,0,1,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,1,0,0,4,2,0,0,2,0,0,0,0,0,1,0,0,8,1,4,0,0,0,0,0,1,0,0,0,1,1,0,0,10,2,1,0,0,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,2,0,2,1,0,0,2,0,0,0,7,0,1,0,1,0,1,0,1,0,3,0
"COG3811",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3812",6,25,3,5,15,3,7,10,19,6,6,5,12,7,0,16,5,2,16,8,5,17,6,7,10,3,3,5,15,3,5,5,12,7,2,3,15,2,5,6,6,1,6,4,5,6,8,4,22,14,6,10,42,9,2,13,5,2,1,3,14,14,6,2,1,11,4,13,8,1,9,7,25,1,9,9,7,11,4,5,7,6,13,10,1,13,3,4,5,0,11,3,12,6,2,19,7,15,19,8
"COG3813",0,2,4,0,2,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,2,0,0,0,3,1,3,0,9,3,1,0,2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,2,1,0,0,2,1,1,0,2,0,0,0,0,0,7,0
"COG3814",9,20,14,15,19,16,12,28,12,9,15,16,17,10,13,43,11,12,13,10,0,8,22,10,4,13,11,14,15,10,13,11,12,12,17,18,8,10,10,14,2,14,7,19,17,12,6,12,11,7,32,17,40,7,2,4,15,5,10,7,11,32,20,2,5,11,13,23,13,6,16,18,5,3,5,8,30,9,14,34,9,9,25,12,5,8,7,14,18,9,19,7,13,7,9,14,13,6,20,13
"COG3815",6,1,12,10,8,2,6,3,2,0,2,10,0,3,3,0,5,14,9,9,1,11,4,4,2,5,1,12,7,0,5,15,4,4,9,10,0,2,4,7,15,14,7,11,1,7,4,9,4,0,0,5,0,1,1,17,0,0,10,7,5,0,0,9,0,4,6,3,12,2,9,0,1,0,1,1,20,2,16,0,11,4,0,6,0,9,14,1,26,3,4,5,3,5,7,6,6,6,2,10
"COG3816",32,21,40,39,31,50,35,53,30,37,40,33,43,30,14,42,43,29,37,35,25,36,30,27,26,34,28,36,31,12,35,46,31,33,40,59,50,18,34,19,23,31,33,28,30,33,27,46,36,30,48,39,60,42,29,39,65,13,19,37,39,49,59,12,14,34,29,40,29,14,31,60,15,25,20,19,43,25,30,47,21,43,47,33,23,43,25,34,34,19,40,28,17,22,37,47,34,26,44,24
"COG3817",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,1,3,0,0,5,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,2,0
"COG3818",43,20,19,60,32,24,34,28,50,55,54,21,35,67,34,36,49,31,43,22,4,84,14,21,26,50,35,58,24,15,40,35,15,31,55,54,2,37,25,23,17,55,42,36,31,39,52,38,18,24,58,61,25,16,9,56,19,7,28,15,38,28,48,28,17,21,30,61,37,36,41,25,19,5,28,18,48,16,34,34,16,53,40,38,8,58,34,40,38,24,32,57,23,28,31,50,45,87,16,31
"COG3819",0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0
"COG3820",114,77,36,105,96,145,89,118,98,145,88,88,127,119,69,74,97,65,108,80,22,118,57,64,49,92,118,97,37,49,104,82,52,136,75,115,19,134,43,87,40,101,119,81,81,93,118,71,50,44,53,116,82,52,25,88,93,9,51,41,88,132,77,60,81,42,91,97,99,37,99,130,54,26,59,70,67,63,108,108,70,131,112,109,24,94,57,104,39,37,74,127,64,72,119,84,131,134,45,129
"COG3821",0,1,11,0,3,0,0,0,0,0,0,2,0,0,9,14,0,0,1,0,13,2,7,3,4,3,0,1,0,0,0,1,2,0,2,0,18,1,3,1,3,2,0,3,2,1,0,3,14,2,3,1,13,2,2,0,3,6,1,0,0,0,8,1,1,3,0,0,0,1,0,2,2,2,2,1,1,0,1,1,0,1,1,0,3,0,0,1,4,4,0,0,1,1,2,0,0,0,11,0
"COG3822",2,0,1,4,5,16,10,8,7,14,7,5,12,4,5,10,18,3,5,7,3,4,3,1,7,17,2,3,4,3,10,6,2,6,10,5,0,3,2,0,1,9,7,2,8,8,4,10,2,1,9,7,8,1,1,4,5,1,11,3,6,18,9,2,0,4,1,21,4,3,13,19,4,0,8,4,15,3,9,13,0,8,7,12,2,7,8,7,5,3,11,5,7,3,8,18,10,7,8,4
"COG3823",45,53,30,26,48,31,38,42,48,8,90,49,44,40,28,15,87,52,54,30,14,57,44,32,41,35,39,55,29,31,24,51,26,24,62,63,19,22,40,29,43,74,58,65,21,27,61,51,32,42,93,61,29,24,8,43,52,32,28,33,28,22,52,38,20,31,29,35,44,20,36,25,49,12,25,46,68,29,60,44,78,22,43,29,22,40,56,22,11,30,26,35,54,62,35,61,36,74,26,38
"COG3824",0,22,11,0,0,1,0,2,1,0,0,1,0,1,2,12,1,2,1,0,2,1,8,10,14,1,1,0,0,22,1,0,10,0,0,1,1,8,13,10,16,0,0,5,4,2,0,3,10,9,2,0,29,4,0,0,1,4,3,3,1,0,0,7,25,8,7,0,0,11,1,1,0,4,4,9,2,7,2,2,4,2,0,0,6,1,0,0,2,9,1,1,12,5,6,1,3,0,20,1
"COG3825",67,57,76,126,98,152,95,123,120,113,95,89,111,81,33,115,94,100,117,71,54,86,77,90,75,90,85,68,88,32,89,111,80,135,117,122,86,61,79,58,83,83,77,84,111,102,64,94,110,81,123,118,152,107,29,109,97,91,62,77,136,107,103,71,45,118,60,107,99,46,101,158,84,33,56,109,125,77,102,130,51,104,117,91,84,100,83,142,72,56,106,71,93,49,82,110,75,69,115,64
"COG3826",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3827",0,4,1,1,0,0,0,0,0,0,0,0,0,0,4,21,0,2,0,2,1,0,4,1,2,0,0,3,0,4,0,0,2,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,24,1,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,6,2,2,1,4,1,0,0,3,0,5,0
"COG3828",32,52,75,29,32,48,37,57,51,28,45,53,60,18,85,25,36,38,39,18,9,23,73,77,49,37,63,15,41,51,36,23,43,52,18,30,9,35,40,64,69,47,52,66,27,36,28,51,46,49,70,40,11,42,10,26,49,19,79,46,46,48,35,34,43,33,61,55,56,53,30,77,6,32,15,54,69,44,51,64,81,25,95,41,32,40,59,39,306,67,54,37,58,47,51,48,28,41,58,35
"COG3829",4,12,49,0,22,1,1,1,1,2,3,2,4,11,11,47,2,9,5,2,21,1,9,17,12,4,1,5,11,24,3,1,30,3,1,1,89,2,16,16,25,2,4,5,5,8,1,2,37,23,2,1,15,22,19,13,3,46,26,34,3,3,1,25,12,91,32,1,3,15,0,0,2,15,23,29,8,26,2,3,17,2,1,1,87,3,17,1,17,34,7,3,18,14,22,5,8,0,45,4
"COG3830",11,11,16,20,9,11,6,8,11,9,7,19,8,14,52,44,5,17,13,6,20,9,23,20,23,14,15,9,9,36,15,7,17,13,6,10,41,7,25,23,27,6,8,23,19,15,5,14,36,22,10,6,36,19,8,7,10,32,56,18,7,35,22,22,88,14,15,5,22,49,14,11,55,15,14,18,5,20,7,12,13,9,20,10,41,9,33,3,33,39,14,11,17,7,6,6,19,22,35,14
"COG3831",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3832",0,24,8,0,1,2,0,1,0,0,0,0,1,3,3,73,1,3,0,3,14,0,11,26,3,1,1,1,1,10,0,0,10,7,1,0,42,1,12,3,6,0,2,2,8,3,3,1,20,17,0,0,65,9,9,4,0,29,1,1,0,2,0,6,3,13,2,0,0,10,0,5,0,17,11,9,4,4,1,3,13,5,2,0,10,4,4,0,64,10,17,0,15,2,6,9,2,0,73,0
"COG3833",25,17,19,58,17,18,36,26,23,32,16,14,19,15,12,2,11,23,38,23,1,57,11,24,18,44,17,29,15,10,34,11,17,12,21,16,6,13,3,8,19,21,17,25,13,32,17,16,8,10,8,9,7,14,13,18,3,2,7,5,23,6,3,8,4,10,7,30,22,10,36,10,0,3,4,7,26,10,26,9,15,15,8,28,4,37,22,26,7,15,23,23,11,10,23,41,20,54,8,19
"COG3835",0,0,4,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,13,2,3,2,0,1,0,1,2,5,0,0,0,0,0,0,21,0,5,0,4,0,0,0,1,0,0,0,6,0,1,0,4,0,7,1,2,3,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,4,2,1,2,1,0,0,2,0,0,0,8,0,2,0,9,1,0,0,4,0,3,0,1,0,9,0
"COG3836",185,144,495,212,154,189,179,156,150,151,130,255,164,239,234,92,158,238,157,144,126,159,385,296,332,139,245,122,71,177,154,144,278,203,132,184,50,366,167,431,403,154,185,462,154,129,142,136,311,307,93,155,57,169,126,176,124,67,195,131,145,203,108,222,178,200,408,161,179,202,155,167,58,72,134,280,143,337,207,162,354,147,153,205,64,156,145,152,26,196,122,296,193,402,258,140,304,142,242,206
"COG3837",3,10,17,6,1,2,4,2,5,1,1,4,4,1,21,15,3,3,4,0,3,4,9,7,7,3,4,1,1,33,2,0,4,2,1,2,2,1,3,5,4,1,1,10,8,3,1,2,8,9,8,0,27,3,0,0,1,5,16,7,2,6,8,7,24,3,6,0,8,18,4,2,0,13,1,15,2,8,5,1,2,3,2,3,34,1,6,0,4,11,3,0,13,4,4,2,0,2,7,3
"COG3838",0,22,5,0,0,0,0,0,0,0,0,1,1,0,0,29,0,0,0,0,7,0,6,3,4,0,0,0,0,0,0,0,7,1,0,0,12,1,1,1,1,0,1,0,3,0,0,1,5,5,0,0,38,1,3,1,2,4,4,0,0,0,0,0,1,3,1,1,0,4,0,0,0,1,5,4,0,5,1,1,4,2,0,1,2,1,1,0,10,2,0,0,8,1,0,0,1,1,22,0
