"","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X133_MES_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3"
"COG5407",0,5,1,8,2,0,3,0,3,4,0,1,0,6,0,1,1,0,1,1,0,0,8,0,0,0,4,2,0,0,6,14,0,1,3,1,3,5,2,1,0,4,7,6,2,1,2,0,2,9,0,22,0,1,7,0,1,0,0,0,1,8,0,0,7,0,4,0,0,0,0,1,0,0,7,3,2,4,0,0,0,0,1,0,1,1,0,0,2,3,0,2,0,11,0,1,5,4,1,1
"COG5409",0,14,0,9,0,0,3,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,8,2,0,0,0,1,0,0,19,15,0,4,0,1,0,9,3,1,0,1,2,0,0,0,0,0,1,21,0,15,2,0,7,2,0,0,0,0,0,5,0,0,2,0,2,0,0,4,0,0,1,0,3,0,0,5,0,1,0,0,1,0,0,0,0,1,2,3,0,0,0,16,0,1,6,2,0,3
"COG5410",37,70,7,27,147,11,43,16,79,144,57,33,24,104,150,96,103,68,63,46,24,137,56,43,6880,21,197,69,29,19,137,62,8,115,89,38,127,24,6731,308,47,17,40,71,78,55,18,50,44,41,475,112,232,20,60,143,17,22,928,29,55,42,15,172,287,122,20,6212,27,31,9,85,24,12,35,194,117,219,72,23,9759,2350,53,11,359,98,4871,74,58,52,7544,89,4748,66,73,137,304,225,25,92
"COG5411",3,5,0,18,0,0,7,1,5,2,0,0,0,9,3,0,2,0,3,0,0,2,8,2,0,0,1,1,1,1,16,20,0,7,1,1,20,14,2,4,0,8,5,29,1,1,10,0,4,29,0,27,3,1,14,1,0,0,0,0,4,8,0,0,11,0,10,0,0,2,0,2,0,0,9,2,0,5,0,2,0,0,0,0,1,2,0,5,3,6,0,0,0,24,0,1,9,4,0,3
"COG5412",0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,1,2,1,2,1,31,0,2,2,0,0,1,2,0,7,1,0,0,0,78,1,1,0,1,2,1,0,0,3,0,0,0,1,3,0,6,4,1,1,31,0,0,1,0,2,4,1,0,7,0,0,0,0,0,0,1,1,0,3,0,1,7,65,0,0,1,0,5,0,0,0,20,0,134,3,2,0,6,2,0,1
"COG5413",10,2,0,7,9,0,11,0,27,2,0,0,0,17,22,0,1,5,9,1,3,20,13,4,0,0,4,70,29,1,6,16,2,0,10,2,0,5,23,1,1,10,13,0,1,0,0,0,13,7,0,36,22,0,5,3,0,0,0,4,6,33,0,3,36,0,5,0,0,6,0,2,0,0,6,12,0,5,1,1,0,1,4,0,31,2,0,9,0,4,0,0,0,14,0,0,19,13,1,1
"COG5419",1,0,2,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,1,1,5,0,1,1,1,8,1,11,1,0,2,0,2,1,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,9,0,0,3,0,0,0,7,0,2,3,0,1,1,0,3,2,32,10,0,3,1,0,0,1,0,0,0,3,1,35,8,1,5,1,0,16,1,0,0,46,0,13,1,0,0,0,0,2,0
"COG5421",8,0,5,0,2,19,3,6,3,0,25,26,8,2,8,1,2,0,13,5,482,1,0,15,0,175,3,123,3,4,4,2,9,1,14,12,4,0,81,1,4,0,4,1,0,37,0,1,16,0,0,9,3,767,2,0,0,64,53,21,60,11,1,1,0,3,2,4,118,1,14,5,1,10,4,0,18,1,7,0,0,242,33,15,0,1,0,1,2,0,1,1,61,28,60,2,0,0,10,13
"COG5422",1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,2,0,0,0,0,1,19,1,0,5,0,0,0,0,7,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5423",0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,3,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0
"COG5424",22,5,96,47,36,93,38,21,57,56,22,109,85,59,33,70,47,36,26,90,64,48,28,44,78,78,31,48,74,50,34,38,127,43,29,60,13,40,30,19,78,63,25,9,41,118,6,58,46,45,14,24,23,94,62,34,31,70,78,29,54,28,110,16,28,36,53,11,55,46,101,47,40,105,60,29,37,15,24,24,2,54,25,102,38,57,22,16,39,57,23,62,30,35,20,42,20,24,75,43
"COG5425",0,0,0,0,3,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,7,1,0,1,1,0,0,0,0,4,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,3,3,3,1,3,5,2,0,9,4,1,1,4,0,4,1,1,8,8,1,0,1,0,0,1,1,0,0,1,3,20,3,0,1,3,0,9,1,4,1,14,1,17,0,4,4,7,5,2,1
"COG5426",2,1,4,4,1,3,1,1,3,3,7,7,5,7,0,0,3,1,0,10,1,13,5,3,0,3,4,11,0,8,7,3,5,0,1,3,3,3,3,1,10,1,1,0,1,8,1,1,14,7,0,1,2,2,1,5,2,2,5,1,32,3,12,4,0,0,2,42,26,0,5,3,1,9,1,2,0,5,1,2,1,0,3,5,4,3,43,0,1,2,9,1,0,7,4,2,3,2,2,1
"COG5427",1,0,19,2,6,9,4,0,6,0,1,24,25,14,7,4,0,15,1,57,7,2,9,5,0,15,4,6,18,22,11,10,18,23,2,8,0,5,1,3,36,12,0,0,5,21,0,9,34,11,0,13,7,18,45,0,0,25,11,19,46,15,108,0,16,8,35,0,29,36,24,0,39,63,17,6,1,0,0,0,0,2,3,28,34,10,0,2,0,37,0,88,11,32,11,4,19,15,30,2
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,3,6,2,2,37,1,1,4,0,6,5,3,4,1,0,0,0,1,2,11,1,5,7,2,35,1,17,1,2,3,2,4,0,1,2,35,2,8,0,4,2,1,5,1,7,5,1,6,1,6,2,2,74,0,0,0,7,32,4,19,3,6,10,4,0,4,26,21,0,4,4,0,6,2,1,2,9,3,0,61,56,5,4,5,7,18,0,0,5,47,0,10,4,9,1,0,1,11,1
"COG5430",1,51,5,0,1,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,4,0,0,0,48,5,0,4,0,10,0,0,1,0,0,0,11,0,3,0,0,0,0,4,0,5,3,0,1,3,0,0,0,0,0,0,0,2,4,0,1,0,1,20,0,1,0,14,4,5,3,0,0,5,0,0,0,16,2,0,0,8,0,3,0,0,0,0,0,0,11,0,7,0,1,1,0,0,5,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG5433",10,1,6,0,4,30,2,2,1,0,32,11,13,0,1,3,3,1,20,10,541,10,33,13,0,276,1,120,3,6,3,12,2,1,16,1,3,0,88,0,9,0,24,0,0,27,0,0,10,0,23,6,4,828,1,2,1,111,149,22,85,19,2,2,6,2,0,3,74,2,25,6,0,2,4,3,35,5,110,2,28,117,30,8,2,7,5,3,0,1,5,0,65,18,25,0,1,7,5,11
"COG5434",8,3,30,9,3,24,10,4,17,12,10,22,11,6,9,13,11,8,14,3,18,4,26,17,12,38,5,34,5,3,10,7,25,1,7,17,6,5,34,2,2,5,24,12,2,9,5,9,11,10,2,44,11,159,7,22,4,54,99,20,26,5,22,21,10,11,7,27,47,12,71,15,8,16,4,5,13,19,22,7,2,121,8,10,4,7,208,18,7,19,10,3,25,7,4,2,6,8,23,16
"COG5436",2,2,5,5,4,4,5,12,4,22,0,2,5,2,12,5,15,14,4,7,6,3,6,7,0,0,5,0,5,7,3,2,6,0,1,6,3,4,1,7,3,5,2,2,6,2,6,8,5,3,0,3,3,0,4,7,14,2,1,5,1,5,9,7,1,18,4,3,4,6,4,5,8,5,3,1,3,5,8,6,0,2,1,7,4,8,1,6,7,3,4,5,2,1,0,11,2,7,4,10
"COG5437",0,1,2,1,2,2,1,1,1,7,1,5,0,4,1,1,2,2,1,4,0,3,0,0,15,3,2,1,0,5,0,1,4,2,1,0,1,0,80,4,1,0,1,1,2,3,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,5,0,2,0,13,4,0,0,0,0,0,0,0,1,1,0,0,5,15,0,0,1,0,6,0,1,0,13,0,9,0,0,1,0,1,1,0
"COG5438",0,0,0,4,3,0,4,0,3,1,0,0,1,5,2,0,0,0,0,3,2,0,2,0,0,0,1,2,4,2,3,4,3,5,0,1,0,0,0,0,5,1,0,0,2,2,0,0,4,5,0,1,1,1,2,0,1,0,0,0,5,3,3,3,0,0,5,0,4,4,2,0,2,4,3,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,3,1,2,0,0,5,1,2,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",3,0,1,12,1,0,2,2,4,0,0,1,1,9,5,4,1,3,4,2,1,0,4,2,0,0,3,1,2,3,8,11,0,7,2,3,0,2,0,2,2,12,6,0,3,0,0,3,3,3,0,18,2,0,5,0,4,1,1,0,3,7,6,0,1,7,8,0,1,5,0,0,5,1,6,4,0,0,0,2,0,0,7,0,0,0,0,0,1,2,0,3,1,7,0,2,4,5,1,5
"COG5441",4,48,8,8,3,1,7,2,9,2,70,12,9,10,5,8,12,5,26,16,4,11,0,19,0,4,5,15,4,13,18,10,5,3,9,2,52,4,4,6,12,6,13,13,7,8,15,4,17,14,2,13,13,2,6,24,3,6,58,44,32,10,14,25,7,3,6,81,33,9,7,4,4,15,8,16,14,34,29,5,7,1,12,15,13,8,0,23,6,5,27,1,2,24,106,7,15,26,8,11
"COG5442",1,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,3,1,1,2,0,2,4,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,2,1,3,5,1,1,1,2,0,2,0,0,0,2,0,1,0,0,1,5,7,0,1,2,0,1,1,0,1,1,1,1,48,3,1,0,3,3,7,1,2,2,10,0,0,0,0,1,4,1,7,1
"COG5443",2,0,3,1,0,1,1,0,1,1,0,5,1,2,0,0,0,3,0,1,1,0,0,0,1,3,2,2,1,3,2,3,0,1,2,0,0,2,1,0,4,2,0,0,2,1,0,1,4,3,1,3,0,1,1,0,1,2,1,1,5,4,3,0,2,0,0,25,7,2,0,1,0,2,2,0,0,1,1,0,55,3,1,0,7,0,11,0,1,1,29,0,4,1,5,1,4,2,6,0
"COG5444",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,0,3,0,0,0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,0,1,3,7,7,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG5446",1,16,18,2,3,2,3,1,4,3,11,18,26,5,1,0,1,1,0,10,12,4,2,11,0,12,3,4,6,19,1,4,13,0,1,1,21,2,0,3,7,3,2,12,4,25,9,0,10,8,1,6,3,1,3,3,2,9,4,17,17,1,5,6,4,1,1,12,11,5,16,2,1,19,5,3,1,6,4,1,3,0,2,26,14,6,9,1,1,4,7,1,3,1,12,1,4,4,17,1
"COG5447",8,19,2,5,7,0,4,5,3,4,1,3,0,4,5,3,7,3,5,2,2,13,5,3,2,3,12,8,3,2,6,6,1,1,3,0,18,6,2,5,6,3,3,4,2,0,7,1,2,5,2,1,3,2,1,4,4,0,0,0,0,0,0,4,0,1,2,3,1,0,0,2,1,0,3,0,2,3,3,0,8,0,0,0,3,1,6,5,3,3,2,0,2,1,1,1,2,0,2,1
"COG5448",0,2,10,0,0,2,0,1,0,0,1,18,1,4,1,0,0,0,0,1,6,0,1,4,12,15,0,6,0,8,1,0,6,1,1,0,1,0,2,0,2,1,0,0,0,11,0,1,1,0,15,0,0,3,0,1,1,6,3,0,3,0,7,1,0,1,0,122,23,0,6,5,0,11,1,0,0,1,0,0,6,11,2,3,0,0,20,0,1,0,99,1,8,0,1,1,0,0,12,0
"COG5449",0,1,8,0,0,3,0,0,0,0,1,3,2,0,0,0,0,0,0,1,7,1,1,2,24,14,0,5,0,1,2,0,6,0,1,0,0,0,8,0,1,0,0,0,0,4,0,0,1,0,5,1,0,2,0,0,2,2,11,0,4,0,5,3,0,0,0,41,19,1,6,3,0,5,2,0,0,3,0,1,7,21,2,3,0,0,18,0,2,1,51,0,9,0,3,1,0,1,10,0
"COG5450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5452",4,2,2,12,5,3,4,2,3,4,12,6,4,7,5,4,3,8,4,4,3,9,6,4,3,4,2,1,5,3,4,1,7,3,2,3,0,5,1,2,3,6,4,0,3,6,0,6,4,7,5,8,17,1,14,25,17,4,14,12,20,11,13,14,10,13,24,35,23,20,10,33,8,13,12,14,15,12,9,8,38,2,10,11,21,16,8,14,9,15,34,16,5,12,42,17,10,13,11,8
"COG5453",0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,5,0,0,2,0,0,0,1,0,0,0,1,1,0,6,0,1,1,0,1,0,36,0,0,2,0,1,0,4,0,2,0,0,0,0,1,0,0,4,3,1,2,0,0,4,0,0,0,0,3,0,2,1,0,1,0,1,3,2,2,0,1,0,1,0,1,0,0,0,1,0
"COG5454",2,0,1,1,0,1,0,2,1,4,1,1,0,1,0,1,1,1,0,1,1,2,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,1,1,0,1,3,0,0,2,1,3,2,3,3,2,0,3,1,0,1,0,0,0,0,1,4,0,1,0,2,3,1,0,2,0,1,1,0,0,1,2,1,4,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5456",2,0,2,0,0,1,0,2,0,0,11,4,0,1,0,0,0,0,0,1,0,0,1,17,1,3,0,1,0,0,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,1,0,7,2,1,2,8,0,1,1,25,14,1,1,1,0,2,0,0,0,3,3,0,44,1,1,2,0,0,6,0,1,0,36,0,5,0,9,0,1,0,3,1
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5458",13,26,5,11,12,2,12,14,6,11,0,3,4,15,8,4,16,7,18,8,5,17,11,6,2,5,11,4,7,4,18,18,7,9,11,7,31,7,0,3,7,7,13,7,8,4,8,10,16,9,3,13,9,0,12,11,8,2,1,0,9,12,6,17,14,4,17,30,9,13,8,14,10,9,13,18,9,22,13,11,40,3,9,2,13,6,15,12,8,7,32,3,3,23,2,12,10,10,4,13
"COG5459",3,1,0,10,0,21,5,1,5,0,1,1,1,4,3,0,1,1,2,7,1,3,3,2,0,7,0,1,0,0,10,23,1,1,6,1,1,4,0,2,2,2,2,0,0,4,0,0,4,12,1,2,1,1,3,2,3,1,0,1,6,0,2,1,8,0,8,0,3,0,1,0,0,0,7,1,0,4,2,1,0,1,1,1,0,0,0,0,2,2,1,0,2,11,0,1,6,2,2,1
"COG5460",0,0,3,0,0,5,0,0,0,0,2,3,4,1,1,0,0,0,0,0,4,0,4,5,0,5,0,3,0,3,0,0,1,1,0,6,0,0,7,0,0,0,4,0,0,2,0,0,0,0,0,5,1,11,0,1,0,36,8,9,6,0,0,0,0,1,1,0,8,0,6,1,0,3,1,1,1,0,1,0,0,24,3,4,0,1,0,0,0,1,0,0,2,1,3,0,0,0,1,0
"COG5461",2,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,4,1,1,2,0,1,0,16,9,0,1,1,0,3,0,0,0,1,0,0,14,0,0,1,2,0,7,0,0,0,16,0,2,0,4,0,0,0,5,0
"COG5462",0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,2,1,3,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,2,1,0,0,0,0,0,2,1,0,2,5,0,1,2,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG5463",0,0,1,3,0,4,0,2,0,0,2,3,1,6,4,1,1,1,0,3,30,0,3,1,1,21,2,16,3,2,1,3,2,0,0,8,0,2,8,1,4,2,3,0,2,1,0,0,4,2,0,5,2,62,2,0,0,26,30,6,12,3,1,1,4,1,0,0,18,3,6,1,0,1,2,0,1,2,2,2,0,36,5,2,6,1,0,1,0,1,0,1,13,2,2,0,2,1,0,2
"COG5464",2,0,0,2,2,2,1,0,2,0,0,0,0,3,1,0,0,0,0,1,3,0,2,0,0,3,1,1,0,1,4,3,3,1,3,0,0,0,1,0,1,0,1,0,0,5,0,0,1,0,199,1,0,2,0,0,0,10,2,0,0,1,0,0,0,0,0,6,2,1,2,0,0,0,0,0,0,0,2,1,9,2,0,3,0,0,15,1,0,0,18,0,2,2,1,0,0,1,2,1
"COG5465",24,32,9,16,22,3,16,23,19,10,7,13,9,17,23,7,23,11,22,22,10,34,19,21,3,13,19,19,20,11,28,21,6,17,13,4,18,23,4,13,25,21,20,1,18,11,2,17,17,19,10,22,19,6,27,15,22,5,3,4,14,16,9,19,29,10,23,48,19,24,8,27,19,14,17,20,29,27,33,19,47,3,7,5,26,24,22,26,22,14,56,18,4,26,13,14,20,10,24,18
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",7,6,27,16,7,8,17,21,19,16,29,32,22,26,17,13,8,18,6,24,6,14,9,17,2,13,12,5,29,22,5,15,28,18,4,15,7,15,3,7,18,28,9,7,23,36,7,19,12,7,3,16,7,0,20,6,30,16,11,25,11,13,22,0,12,44,30,28,25,19,18,14,24,36,18,4,7,5,4,24,35,10,4,27,20,8,9,6,22,16,30,14,7,6,26,17,12,9,15,12
"COG5468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5469",19,2,1,0,1,1,7,5,1,1,0,2,0,10,6,0,4,1,12,2,1,4,3,2,1,3,5,4,1,1,4,0,1,0,4,0,4,3,1,4,3,5,3,3,11,3,0,0,7,4,0,5,1,1,3,7,9,0,0,0,1,4,2,12,0,8,4,4,4,7,1,2,3,1,1,0,5,11,8,9,7,3,3,0,0,4,3,4,19,11,3,5,0,4,1,2,3,2,1,1
"COG5470",54,62,55,85,75,25,91,122,69,119,42,74,63,85,103,85,102,97,93,81,54,103,96,59,12,45,79,39,76,80,71,80,57,85,53,102,55,88,19,84,89,73,81,49,110,86,47,97,75,102,0,65,87,11,89,84,136,28,12,53,57,60,83,52,74,152,113,2,43,75,39,93,126,65,106,95,92,65,72,103,40,9,51,52,84,143,11,65,117,94,6,117,16,50,39,122,76,98,49,98
"COG5471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5472",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,9,3,0,0,0,0,1,1,1,0,10,0,1,0,0,1,0,1,0,0
"COG5473",2,2,5,0,3,22,1,1,2,0,1,9,5,2,1,0,1,0,2,4,35,2,13,5,2,20,0,16,1,4,3,2,6,1,0,8,8,1,14,0,1,1,12,1,0,2,2,1,4,0,119,6,1,88,0,0,1,51,31,1,7,4,1,8,1,1,1,13,24,2,14,1,0,3,2,1,3,6,30,1,77,43,8,10,1,2,14,0,0,2,14,0,14,3,4,0,0,4,6,2
"COG5474",5,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,9,1,2,0,0,3,1,0,0,7,8,0,0,1,1,0,1,12,0,2,5,2,0,0,1,0,0,1,5,0,1,12,0,2,1,0,0,0,0,1,13,0,2,24,0,4,0,0,3,0,6,0,0,11,8,0,4,4,0,1,0,5,1,2,2,0,10,0,0,0,0,0,10,0,0,14,2,1,0
"COG5476",35,118,163,86,65,28,78,78,102,59,67,147,176,114,73,96,108,93,93,170,65,82,66,119,3,71,100,65,86,276,75,113,143,47,51,52,109,90,21,65,204,66,63,88,77,148,67,67,104,91,28,82,52,13,94,72,65,56,17,177,263,60,154,117,47,41,75,13,94,72,100,92,88,190,104,63,87,88,81,84,128,11,54,98,126,85,20,88,73,87,62,69,10,73,76,93,79,67,109,84
"COG5477",1,1,3,3,1,1,2,3,0,8,7,1,2,0,5,3,4,6,1,1,0,4,1,1,0,2,5,1,6,0,7,3,5,5,0,9,0,6,0,4,1,5,3,1,5,1,0,2,1,0,17,5,13,2,12,10,4,11,10,8,0,7,3,4,6,8,1,5,5,9,3,11,11,9,6,17,8,16,11,4,8,6,1,4,14,19,5,14,6,10,8,14,3,10,19,13,13,9,8,10
