"","X64_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3"
"COG4656",12,64,37,4,43,6,5,140,28,64,5,47,5,10,1,37,6,64,10,45,22,2,108,1,39,95,12,3,6,34,172,4,2,6,42,74,46,2,58,10,62,61,8,91,3,2,7,35,99,23,15,16,18,5,3,2,92,21,22,113,72,6,24,1,57,3,1,37,1,8,46,4,73,24,6,23,9,183,4,10,44,1,33,6,10,1,170,2,6,3,60,4,5,18,4,6,85,30,18,4
"COG4657",3,18,11,2,4,1,0,57,2,25,1,17,1,3,3,3,2,33,4,23,12,1,43,0,14,23,5,2,3,7,37,2,1,5,14,34,19,3,15,5,19,23,3,46,1,7,3,14,37,13,3,4,2,2,3,0,29,8,9,33,38,4,14,1,30,2,1,9,0,4,25,2,32,3,11,8,1,57,1,9,4,1,9,1,5,3,56,2,2,3,21,6,0,9,2,4,40,13,7,2
"COG4658",7,27,20,2,17,5,3,79,10,39,1,22,2,4,2,11,3,57,12,24,12,4,70,1,21,39,16,3,0,16,90,4,0,6,24,72,19,2,22,7,54,42,6,72,3,7,4,14,58,32,8,3,1,1,1,0,13,8,10,26,23,1,6,2,9,1,0,8,4,3,12,1,16,2,2,5,1,34,1,1,9,0,7,1,4,4,28,0,0,0,10,1,1,4,4,1,16,3,2,5
"COG4659",4,19,13,1,13,3,4,62,3,26,1,18,1,10,0,9,2,29,4,23,15,0,41,1,8,22,5,2,3,10,58,3,0,4,15,29,12,3,18,1,26,17,3,38,3,3,0,15,32,12,1,3,2,1,1,0,6,4,7,16,12,0,1,0,12,0,0,5,0,3,6,2,4,6,5,1,2,22,2,1,1,0,3,0,1,1,18,0,1,1,8,0,1,8,0,2,12,5,2,0
"COG4660",4,26,19,0,12,4,3,51,5,29,2,21,2,7,2,8,6,39,10,12,14,3,41,2,16,32,8,1,6,8,51,1,1,3,17,37,26,4,21,4,32,32,8,49,2,4,4,13,37,21,6,11,5,6,4,1,21,11,8,46,34,2,12,3,24,1,1,14,4,13,21,9,25,8,13,8,4,55,3,6,12,0,23,0,5,1,50,2,3,1,19,3,0,12,5,2,27,17,11,2
"COG4662",6,10,7,5,9,12,18,6,9,4,10,7,1,11,10,5,8,14,10,13,12,16,8,9,16,2,17,14,11,11,7,22,11,10,17,17,11,10,0,14,21,4,6,5,11,13,6,9,7,13,53,51,33,22,34,19,4,24,21,34,30,48,37,30,34,25,30,18,29,38,39,57,14,21,32,57,77,49,36,43,29,25,38,30,31,37,23,52,57,20,5,49,26,38,27,32,49,41,20,50
"COG4663",562,296,326,558,328,575,503,159,385,217,448,282,440,524,780,696,471,643,664,231,226,524,221,463,559,452,577,673,205,461,246,615,636,534,394,604,354,409,213,486,594,362,572,600,657,337,593,558,558,423,452,387,452,565,432,642,223,530,324,490,395,605,350,547,317,588,497,340,522,554,438,643,315,230,492,417,739,752,523,639,364,628,343,557,346,534,223,497,597,532,214,471,461,381,642,568,382,336,252,601
"COG4664",669,418,473,708,406,687,674,173,500,245,671,351,641,643,963,814,610,848,898,323,324,683,325,625,745,464,749,885,305,723,313,766,742,708,624,852,468,461,227,575,818,444,762,668,808,498,693,631,593,481,612,558,583,693,511,771,189,638,348,637,572,801,442,728,421,746,637,338,774,698,561,816,404,307,679,521,986,922,688,796,460,798,435,732,482,682,291,699,691,623,278,586,646,485,806,728,514,463,362,856
"COG4665",215,153,171,267,138,239,211,60,154,83,232,133,215,201,372,237,225,334,299,97,109,248,121,185,242,143,253,275,107,235,118,261,248,243,228,339,159,140,88,208,280,186,237,307,281,155,257,204,241,162,81,58,65,99,64,101,24,71,41,95,68,118,61,82,25,94,78,34,85,85,95,86,53,46,66,68,102,67,87,94,62,104,60,78,54,70,34,73,69,86,40,62,66,62,91,107,62,62,51,107
"COG4666",292,283,347,298,228,268,228,146,354,143,290,280,313,247,345,281,306,387,237,233,144,285,285,351,369,607,244,347,131,850,278,252,287,338,320,386,263,309,270,264,328,247,382,485,334,317,279,329,355,243,256,324,303,319,334,268,146,275,280,350,286,349,327,301,234,228,314,309,308,271,292,215,377,145,298,248,461,947,227,330,272,265,359,301,266,260,236,214,259,186,127,218,286,390,377,382,328,313,234,182
"COG4667",9,26,0,9,29,17,11,125,10,42,5,37,10,25,25,34,22,8,17,41,14,8,72,13,13,5,18,8,9,0,141,22,16,15,25,4,7,6,7,12,6,24,9,9,22,8,13,29,25,20,28,5,24,10,7,22,30,10,21,30,14,12,9,19,7,14,14,2,17,17,26,13,2,18,16,16,15,5,12,18,18,20,5,17,21,10,138,20,18,28,51,18,12,20,11,8,21,11,3,9
"COG4668",17,7,1,8,13,18,10,29,1,9,24,7,21,15,13,17,22,0,5,4,2,10,13,6,0,26,6,10,3,17,14,8,19,3,19,1,8,3,26,7,3,7,15,0,4,5,15,8,0,6,3,0,8,16,4,11,33,9,5,7,1,8,5,10,1,27,10,13,14,4,2,2,4,4,1,9,5,52,4,15,1,34,3,11,5,10,9,5,11,13,5,12,6,0,8,5,10,0,13,5
"COG4669",1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,2,0
"COG4670",10,13,30,17,9,15,10,7,13,11,2,9,9,9,3,3,2,20,8,2,2,3,13,3,7,0,8,9,5,0,7,2,5,4,3,25,21,13,19,6,17,11,5,2,1,10,13,2,3,14,5,18,3,4,5,7,22,8,7,12,11,5,19,15,37,4,2,3,3,17,35,10,1,9,12,9,13,0,12,5,23,9,16,3,4,2,9,10,8,8,13,8,6,25,19,5,36,14,8,11
"COG4671",3,2,4,0,7,2,6,2,2,2,3,3,3,1,1,1,1,7,1,7,4,0,7,3,2,12,2,5,2,49,4,1,1,3,4,2,2,1,9,10,3,0,1,0,0,8,2,1,0,1,2,5,6,2,2,0,11,11,13,7,4,1,5,7,2,1,5,29,3,6,0,9,55,11,11,8,1,129,9,2,9,1,13,5,10,6,6,2,3,0,13,11,7,4,15,7,7,6,3,2
"COG4672",19,1,0,17,88,34,39,927,8,1,44,3,21,13,16,2,50,3,20,9,13,17,3,31,0,355,6,16,23,86,2,5,7,2,12,9,1,13,650,7,3,6,18,0,5,24,26,7,0,21,19,1,4,0,4,5,2083,182,14,1,6,29,0,13,1,5,6,954,17,5,1,1,111,15,47,13,25,5,12,11,1,13,2,37,12,11,0,21,11,26,87,28,6,3,8,4,5,5,7,2
"COG4674",54,34,34,45,53,63,82,18,19,26,8,43,50,28,30,16,10,62,44,44,60,59,45,74,12,95,33,21,55,37,46,8,47,22,30,45,45,25,40,11,50,19,17,7,15,22,52,51,9,104,47,26,12,21,8,19,37,68,65,69,63,12,27,74,28,2,46,72,61,105,49,100,30,29,84,23,24,149,94,10,37,7,37,61,58,15,106,87,41,5,17,22,42,41,38,41,34,26,32,69
"COG4675",6,3,6,34,12,19,11,81,6,1,26,1,3,10,5,1,20,2,34,8,8,9,2,3,0,84,36,8,27,127,2,4,45,1,2,22,2,5,1380,7,1,4,2,2,4,12,28,4,2,7,6,6,2,0,5,1,231,39,5,1,1,42,3,26,0,5,4,96,9,37,1,10,72,12,10,26,25,19,8,22,2,10,4,7,1,2,37,14,31,3,25,26,4,3,6,1,2,3,19,1
"COG4676",2,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,20,0,4,12,1,1,0,2,0,0,2,5,0,1,10,0,1,1,12,0,1,0,5,16,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,2,12,1,0,0,0,5,0,0,3,0,15,1,0,0,0,14,0,3,1,1,3,2,0,0,0,1,14,0,1,1,0,6,1,1,0
"COG4677",0,30,6,0,62,2,1,300,30,66,3,48,2,16,1,74,11,12,0,60,8,0,120,2,5,2,12,0,1,0,268,0,0,0,43,4,4,2,9,3,11,35,14,0,2,3,1,66,2,22,26,10,32,25,0,2,60,9,29,38,32,1,21,0,0,0,0,2,1,0,54,0,1,22,5,7,2,8,2,3,29,2,4,3,19,7,279,0,1,1,93,3,0,5,9,0,41,41,16,0
"COG4678",20,1,0,7,7,0,2,18,0,0,4,0,15,0,4,1,5,1,3,8,26,0,0,0,0,12,3,7,8,37,0,0,4,11,7,15,1,5,1,2,0,0,1,0,1,5,10,3,0,0,6,0,2,0,0,0,60,2,1,2,1,11,0,0,0,0,7,5,12,3,1,0,19,10,3,6,22,4,0,4,0,2,1,1,6,1,0,0,13,0,3,14,11,0,12,16,1,0,0,0
"COG4679",0,4,3,0,2,1,1,9,1,3,0,1,0,2,0,0,0,1,0,0,1,0,4,2,0,20,0,0,0,17,8,0,0,0,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,3,0,2,4,1,0,3,0,1,0,0,1,0,0,1,0,5,0,1,0,0,6,0,0,0,0,3,0,0,0,2,0,1,1,11,0,0,2,1,0,3,0,5,0
"COG4680",0,2,2,0,3,0,1,8,0,2,0,3,0,1,0,0,0,4,3,1,1,0,5,0,1,15,1,0,0,8,8,1,0,1,3,1,1,1,2,1,6,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,1,0,2,0,0,7,0,0,4,0,1,1,1,1,0,13,0,0,14,0,1,0,2,2,4,0,0,0,15,1,0,5,0,0,5,2,10,0
"COG4681",1,20,6,0,19,0,0,70,12,22,2,15,1,5,1,9,0,2,1,18,12,0,50,0,22,19,2,0,1,42,45,0,0,2,19,1,2,2,19,4,5,6,3,32,3,0,0,12,25,9,3,4,12,4,3,2,24,5,2,17,10,1,5,0,13,0,2,10,0,7,11,2,22,14,7,4,0,59,0,7,5,1,8,0,5,3,57,0,1,1,17,0,1,3,2,2,8,8,14,0
"COG4682",0,2,2,0,2,0,0,20,4,0,0,6,1,0,0,0,1,1,0,10,1,0,18,0,0,1,1,0,1,0,29,0,0,0,4,0,1,0,1,0,1,1,2,0,0,1,0,6,0,2,1,1,0,0,0,0,3,1,3,4,4,0,0,0,0,0,1,0,1,0,1,0,0,3,1,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,17,0,1,0,0,0,4,1,1,0
"COG4683",0,2,2,0,2,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,1,0,1,0,0,7,0,0,0,5,2,0,0,0,2,0,0,0,8,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,4,11,1
"COG4688",0,8,0,0,21,0,1,81,6,17,1,7,0,11,0,10,3,1,0,20,5,0,48,0,1,42,10,0,2,27,54,0,0,0,9,2,2,0,38,1,0,18,5,0,0,0,0,17,0,10,14,3,5,5,0,0,24,8,21,5,6,0,7,0,0,0,0,2,0,0,34,1,11,5,5,7,0,5,1,0,5,1,7,1,7,3,81,3,0,4,22,2,0,2,1,1,3,5,0,0
"COG4689",4,1,2,0,0,1,1,0,6,0,1,2,3,1,0,9,0,2,2,1,0,2,2,4,0,0,0,0,0,0,1,4,1,5,3,2,0,0,0,6,2,1,1,0,0,2,4,1,0,3,0,3,4,6,4,0,0,3,1,1,0,0,2,1,4,1,2,0,2,1,2,0,0,0,0,0,1,0,0,0,3,2,3,1,3,6,0,0,0,0,1,0,1,2,3,5,0,0,3,0
"COG4690",6,3,9,1,7,0,0,1,17,1,1,15,1,5,0,2,2,8,0,9,12,1,4,1,1,1,0,1,2,0,3,3,0,8,5,20,4,3,1,6,10,5,0,3,2,13,0,2,6,2,3,11,2,2,10,2,8,1,4,2,3,0,7,2,17,2,2,0,3,2,17,0,1,3,9,4,4,0,0,1,12,2,9,3,4,8,0,0,0,1,4,3,0,9,4,2,25,5,4,0
"COG4691",0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4692",90,37,31,11,60,0,1,1,16,21,10,18,4,17,3,6,9,9,6,41,27,36,22,25,2,52,8,39,5,1,26,1,5,84,9,32,28,29,0,14,10,7,12,1,25,40,11,10,3,8,4,15,2,1,2,1,2,4,9,5,9,4,14,2,15,1,10,11,3,3,13,1,9,4,1,9,2,15,1,3,2,1,18,1,14,3,5,2,4,1,8,7,13,6,13,10,13,14,15,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4694",0,11,8,0,6,0,2,16,3,8,0,0,0,1,0,6,0,1,0,1,22,0,15,0,3,20,3,0,1,10,7,0,1,3,3,0,5,0,14,0,0,5,0,0,0,1,0,0,0,5,2,0,2,1,0,5,12,0,2,9,2,0,0,0,0,0,0,64,0,0,1,0,26,16,2,0,0,11,0,0,3,1,3,0,0,5,3,0,0,0,4,1,0,7,0,1,2,2,6,0
"COG4695",19,18,16,25,156,16,20,1102,32,13,37,32,9,9,20,12,81,5,65,20,18,10,32,17,24,222,17,26,20,307,14,11,18,1,21,26,14,57,4866,16,10,21,15,1,9,47,29,20,0,32,24,5,15,10,24,10,1359,117,30,12,14,43,10,18,16,21,6,684,16,8,15,3,303,20,62,14,28,205,6,25,11,24,16,47,15,13,11,12,23,34,446,26,12,16,14,7,8,24,37,2
"COG4696",0,0,1,2,1,0,0,128,2,0,7,5,1,1,1,0,10,1,0,0,0,1,0,1,0,5,2,1,0,40,0,0,1,0,2,1,1,4,160,1,0,0,1,1,0,1,0,2,1,0,0,0,2,0,0,0,6,6,0,1,0,3,0,0,1,0,0,27,0,0,1,0,62,1,0,0,2,3,0,1,2,0,1,2,1,1,0,0,0,0,20,0,0,0,0,2,0,0,0,1
"COG4700",0,7,5,0,1,0,0,2,5,1,0,16,0,0,0,0,0,6,0,7,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,13,3,0,7,7,6,6,0,0,0,1,0,1,2,0,0,6,1,0,4,0,8,0,0,5,9,0,5,0,3,0,1,0,0,0,7,0,9,0,0,2,0,0,0,0,12,0,9,0,0,6,3,0,0,0,0,0,0,5,0,0,6,4,6,0
"COG4701",0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",11,14,15,15,13,16,15,3,15,18,11,15,18,10,6,21,26,18,15,13,15,17,13,17,44,13,24,17,14,25,19,24,20,25,15,20,12,24,9,10,7,12,17,34,19,18,11,21,36,12,15,10,24,19,12,19,1,6,11,9,6,23,6,11,13,14,32,38,16,10,14,22,25,18,11,15,28,19,22,24,16,21,8,19,17,11,20,12,15,17,3,18,13,11,10,19,14,14,15,23
"COG4705",0,1,1,0,1,1,0,0,1,0,0,6,0,2,1,0,0,0,0,1,0,0,5,0,1,8,0,0,0,4,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,6,0,0,0,0,3,0,0,0,0,75,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,6,0,0,0,5,6,0
"COG4706",0,3,1,0,0,3,1,6,0,17,1,4,0,0,0,2,0,0,0,0,0,0,6,0,0,13,0,0,0,8,3,0,0,0,5,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,3,0,1,4,0,2,0,6,0,0,1,0,0,3,0,1,0,1,0,0,3,0,0,2,0,4,1,0,0,4,0,0,0,0,0,0,3,0,0,4,1,4,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,1,0,0,0,125,3,0,0,0,2,2,2,0,1,1,0,0,0,0,2,0,2,8,2,0,4,8,0,1,1,1,4,1,2,1,933,1,0,1,0,1,0,2,3,0,3,2,0,0,0,0,4,0,92,7,2,1,0,2,0,1,0,0,1,144,0,0,0,1,19,0,1,0,0,8,0,0,0,0,2,0,1,2,4,0,0,1,77,0,1,0,0,1,2,2,0,1
"COG4713",0,2,7,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,3,2,0,0,10,0,0,1,0,0,0,1,4,0,1,0,0,1,14,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,4,0,13,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,1,6,5,0
"COG4714",3,0,1,1,0,4,0,1,1,1,2,0,0,5,3,1,1,2,0,1,6,2,0,2,1,4,7,1,1,1,1,1,0,0,1,11,3,2,15,0,3,2,1,6,3,0,2,2,6,0,1,1,3,0,2,2,17,1,1,3,1,0,0,2,2,3,5,1,2,1,5,4,0,0,0,2,4,0,4,5,3,4,0,1,1,0,3,1,0,1,1,2,3,3,1,1,2,2,2,5
"COG4715",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG4716",3,2,2,0,4,1,0,0,0,4,1,1,3,6,0,0,0,0,1,1,0,0,1,0,1,31,0,0,0,1,4,0,0,0,0,0,3,2,1,1,0,1,0,1,0,0,2,1,0,2,1,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,2,5,0
"COG4717",0,7,28,1,13,0,0,3,14,1,0,15,2,2,0,0,0,10,0,37,7,1,21,0,0,19,2,4,2,16,7,1,1,2,13,16,8,1,2,10,24,4,2,1,1,18,1,3,0,4,2,16,0,0,3,0,1,1,12,14,13,0,8,0,29,0,1,8,1,0,19,0,89,1,3,17,0,195,0,0,14,1,19,0,7,2,7,0,0,1,8,17,2,9,5,3,26,13,10,1
"COG4718",3,0,0,5,9,5,3,252,3,1,11,0,6,2,1,0,5,0,1,0,0,2,0,4,0,26,0,1,2,12,0,0,1,0,6,2,1,8,152,3,0,2,3,0,1,2,4,0,0,5,0,0,5,0,2,0,329,19,0,0,0,1,0,3,0,0,4,72,1,0,0,0,11,2,7,1,1,0,1,2,0,2,0,12,0,2,1,0,1,1,11,3,1,0,1,0,0,1,0,0
"COG4719",0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,52,0,0,0,0,0,1,0,0,9,0,1,0,3,0,0,2,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,4,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0
"COG4723",12,1,0,8,61,21,23,446,2,0,15,0,1,7,6,0,35,0,7,3,10,7,0,11,0,193,3,9,17,30,0,3,3,0,7,1,1,8,272,5,2,2,6,0,0,5,17,1,0,14,8,0,2,1,1,2,986,102,6,0,1,14,0,7,0,8,2,519,4,3,0,1,39,12,20,8,18,1,4,12,0,10,1,14,5,3,0,6,5,10,28,16,1,0,2,0,1,0,2,0
"COG4724",0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,7,0
"COG4725",20,4,5,18,48,23,12,250,11,5,23,18,1,13,12,4,51,18,10,6,8,14,4,12,13,94,22,27,16,230,7,12,8,30,15,10,4,14,501,3,17,11,14,6,19,15,16,11,12,17,14,4,15,8,11,13,584,72,14,9,4,41,3,13,3,10,10,309,20,11,4,3,82,10,40,16,26,13,5,26,6,18,2,31,18,15,2,7,13,26,327,37,10,5,14,9,11,11,11,4
"COG4726",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,5,0,1,4,0,1,26,2,4,0,4,3,3,0,4,2,0,0,9,2,1,21,0,7,6,0,0,1,2,19,1,0,2,2,0,3,0,11,4,1,2,3,14,0,0,0,1,6,5,4,0,3,0,0,0,17,6,6,6,3,1,0,0,4,0,1,0,1,1,4,0,4,1,0,4,1,2,1,2,5,0,7,0,1,2,24,0,0,0,19,2,0,3,0,2,5,1,0,0
"COG4729",0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,1,0
"COG4731",7,25,12,13,12,12,7,5,8,10,4,9,9,22,11,10,12,6,14,13,18,6,10,5,32,42,11,10,25,18,10,19,13,6,12,7,2,7,4,14,10,7,12,77,11,11,18,10,92,13,10,4,13,8,7,14,7,14,10,9,8,27,4,11,17,14,15,50,18,14,10,12,16,19,18,16,6,54,11,21,4,12,5,17,14,16,5,14,31,23,6,12,8,10,16,11,2,9,27,15
