"","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3"
"COG3819",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,2,0,0,1,0,3,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG3820",32,111,113,112,111,87,99,76,5,51,111,100,93,79,73,50,69,57,40,9,70,73,95,8,53,114,36,89,94,100,96,141,42,106,99,109,61,115,101,86,58,82,43,65,90,111,104,68,99,94,113,15,16,67,103,77,21,47,110,65,23,24,42,123,61,87,80,114,71,91,80,44,103,23,88,54,121,96,55,31,54,139,37,112,88,70,62,31,96,88,56,31,20,97,62,108,33,104,133,70
"COG3821",5,1,0,0,0,1,2,0,1,1,3,2,0,3,0,3,0,1,18,11,2,24,2,16,7,2,22,0,8,3,0,0,12,0,1,0,1,1,0,5,7,6,5,2,0,0,0,14,1,1,0,15,15,1,2,10,9,10,1,4,13,20,24,0,4,38,1,0,3,0,5,35,0,2,0,6,1,1,4,4,2,5,2,0,0,15,1,1,6,1,2,13,10,1,1,2,4,0,3,2
"COG3822",0,3,12,9,8,11,2,6,0,5,9,3,4,8,10,1,12,3,4,3,5,9,4,0,8,5,0,2,20,3,6,6,3,10,9,9,3,3,5,11,3,19,0,5,8,7,8,7,14,4,5,0,1,2,14,2,2,3,5,4,0,7,6,15,2,13,12,4,8,12,13,34,18,6,10,1,10,8,2,1,7,10,1,3,15,6,1,2,6,8,4,2,0,1,4,8,2,13,8,1
"COG3823",6,68,58,55,28,30,31,58,4,42,71,49,53,43,54,21,20,44,28,0,31,24,39,32,27,25,3,39,32,64,48,45,81,64,63,40,54,44,52,28,26,57,47,41,36,73,42,16,50,55,36,4,8,30,43,88,29,39,35,50,26,18,17,44,30,13,56,46,30,74,55,14,51,47,75,61,49,69,37,7,51,27,45,63,45,31,35,18,35,27,54,10,7,62,37,33,38,36,25,54
"COG3824",0,0,1,1,3,1,4,1,1,2,0,2,1,0,0,13,1,9,12,6,0,14,2,0,3,2,13,0,1,11,1,0,2,1,1,2,25,0,1,0,10,0,5,5,1,1,2,12,2,3,0,1,2,2,0,0,4,10,2,5,4,3,27,0,11,13,0,1,2,0,0,17,0,12,0,11,2,1,8,4,16,0,10,1,0,40,11,2,3,1,0,7,0,2,2,1,5,2,1,14
"COG3825",30,78,86,107,83,68,72,101,92,75,107,109,62,87,82,46,97,95,101,177,124,132,92,90,52,98,131,61,98,93,106,101,108,104,117,82,86,96,98,87,49,125,85,88,114,82,111,100,120,70,105,71,48,81,102,83,64,83,92,43,102,120,127,129,95,89,77,76,107,97,95,119,105,92,101,68,138,95,90,51,91,87,82,70,151,115,81,25,91,90,79,137,54,74,84,143,104,110,118,49
"COG3826",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG3827",0,0,0,3,2,0,1,0,0,0,3,1,0,0,0,4,0,0,0,2,0,29,1,2,2,0,10,0,0,2,0,0,0,0,0,0,6,0,2,2,0,2,2,3,1,0,0,24,1,0,0,0,1,0,0,0,1,1,1,1,5,1,5,0,2,19,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,1,2,0,0,4,3,2,0,2,1,0,0,1
"COG3828",3,36,28,49,26,16,28,25,10,37,69,45,14,53,30,63,26,52,58,7,14,24,14,21,116,38,5,34,30,71,46,29,63,30,54,40,60,61,43,37,14,11,49,39,46,41,50,20,46,18,38,3,8,50,48,0,21,103,50,56,9,46,50,83,39,14,48,29,45,46,71,32,49,80,54,70,47,41,51,34,51,41,58,28,67,50,70,9,47,34,53,47,6,22,46,55,75,42,26,85
"COG3829",20,2,0,5,5,2,24,2,105,15,2,7,1,5,0,15,2,13,32,468,1,4,8,43,22,1,20,7,8,6,0,1,1,2,4,1,11,3,6,12,20,2,16,19,1,0,1,51,10,2,4,53,35,3,6,5,74,25,5,13,97,46,40,1,29,13,3,2,5,1,9,76,0,46,0,16,3,0,26,11,32,2,24,2,3,3,19,9,4,5,4,52,27,6,13,1,31,3,0,17
"COG3830",12,7,9,10,14,13,10,13,14,6,20,13,8,10,10,44,13,26,31,19,16,30,21,48,57,6,46,4,19,26,8,7,14,2,10,11,14,5,19,21,22,31,19,19,4,33,12,51,4,13,7,15,22,4,3,57,31,37,7,16,40,30,49,4,23,0,13,9,16,11,9,59,9,52,9,18,6,10,19,13,8,40,22,9,9,10,8,3,11,16,10,20,18,12,22,17,24,11,6,11
"COG3831",0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,11,0,0,1,0,1,0,0,0,0,1,0,0,0,2,4,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3832",6,0,1,1,0,2,4,1,28,1,6,18,1,2,0,5,1,9,13,11,1,83,3,42,2,4,23,2,1,1,1,1,0,0,2,0,18,0,2,2,11,0,8,12,1,0,1,61,2,0,1,24,28,1,8,2,21,2,3,1,33,23,58,2,11,110,4,11,10,0,3,148,0,5,0,16,2,0,4,14,17,2,6,4,1,153,8,0,2,1,0,36,14,0,4,1,12,0,5,11
"COG3833",16,17,57,30,10,23,19,13,5,11,8,33,19,15,9,9,23,8,8,110,10,0,8,10,9,40,4,4,29,18,8,28,4,13,26,31,27,9,21,17,11,0,10,14,49,63,18,1,38,42,42,7,14,3,42,0,2,7,7,12,13,10,6,37,17,5,29,30,22,10,20,13,34,6,7,12,21,22,5,5,16,6,6,20,14,2,9,27,19,14,8,7,4,35,21,14,10,18,14,12
"COG3835",7,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,6,5,9,0,0,1,3,4,0,17,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,2,0,1,0,40,16,0,0,0,9,3,1,0,26,9,10,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,2,2,13,0,2,0,1,0,2,1
"COG3836",123,158,135,236,294,160,229,129,109,76,163,109,187,250,172,218,146,303,287,7,196,55,240,77,200,166,18,120,121,442,170,152,84,137,132,182,113,174,180,150,132,145,175,163,154,142,125,91,123,134,141,99,111,117,149,78,70,298,226,463,57,200,237,130,308,68,150,184,158,150,162,94,141,378,148,333,151,195,310,62,203,210,217,203,142,81,359,65,153,251,104,203,107,129,168,151,83,179,175,406
"COG3837",1,1,1,4,3,1,4,6,6,2,6,2,0,4,3,19,3,3,4,7,3,16,2,0,13,1,8,2,3,9,1,0,7,3,2,2,8,0,6,0,2,1,2,6,2,1,5,15,2,3,2,0,1,0,0,1,6,2,0,3,2,3,7,1,0,4,1,0,1,0,1,5,0,0,1,4,1,0,0,2,6,1,2,1,0,11,0,0,0,1,0,1,0,0,1,0,1,0,0,1
"COG3838",0,0,0,3,0,0,0,0,2,0,1,2,0,2,0,0,0,2,7,7,0,43,0,6,1,0,16,1,0,0,0,0,0,1,1,0,21,0,0,0,5,0,2,2,0,0,2,26,1,1,0,8,12,1,0,0,3,2,0,3,13,6,21,0,1,15,0,0,0,0,1,25,0,0,0,3,0,0,0,1,10,0,2,3,1,45,5,3,0,0,2,3,2,0,0,0,3,0,4,0
"COG3839",232,491,562,703,498,671,366,566,63,237,685,496,534,356,539,459,507,434,410,854,547,197,410,79,480,693,76,401,705,493,628,553,765,645,477,743,365,429,688,479,390,869,353,399,612,479,571,287,513,470,593,132,121,384,475,822,225,239,454,365,126,283,369,589,447,546,431,593,518,543,465,621,571,499,532,378,532,568,417,96,381,767,473,509,494,344,451,184,547,415,313,174,97,389,468,563,287,581,657,383
"COG3840",5,6,14,10,2,8,8,14,4,5,15,10,5,11,2,5,6,6,5,2,7,9,6,2,7,11,1,3,15,10,7,7,29,16,15,15,2,7,22,8,1,29,3,3,24,0,9,4,12,5,12,2,1,16,4,17,2,10,3,6,9,4,11,16,5,6,10,5,13,11,19,11,18,3,8,0,7,7,3,4,9,17,1,9,15,6,4,1,10,6,4,7,1,2,8,3,13,4,4,5
"COG3842",246,656,687,721,613,691,614,717,162,519,579,654,646,532,601,526,634,687,600,540,618,351,667,178,628,687,229,574,651,556,756,778,529,720,696,643,440,690,568,700,527,690,579,584,718,745,592,373,636,626,697,214,169,648,686,643,301,429,630,579,243,460,581,729,594,588,612,651,512,701,668,392,694,668,731,576,768,656,654,167,584,630,716,663,699,472,681,215,699,625,539,380,184,710,718,786,485,682,800,599
"COG3843",13,1,3,5,2,1,7,0,14,4,12,20,3,11,0,7,0,10,39,38,0,426,5,20,8,8,112,1,1,2,0,0,2,0,3,0,88,1,12,2,13,1,19,11,3,0,3,351,10,3,7,29,35,1,1,0,10,9,4,12,90,50,89,1,14,218,0,13,1,2,11,288,0,3,5,38,4,1,1,14,21,0,2,11,0,225,24,4,9,3,1,23,35,2,3,2,17,6,8,8
"COG3844",24,72,70,70,67,68,58,78,141,64,48,62,100,51,92,78,38,147,137,12,53,71,88,13,135,48,54,42,60,46,69,56,198,86,104,52,102,64,72,50,110,145,150,82,62,116,93,82,80,83,65,85,20,36,74,163,94,86,65,77,67,130,119,69,153,93,54,67,70,87,80,51,101,157,84,137,72,54,163,70,135,52,137,81,95,94,152,19,66,61,59,128,36,86,148,50,60,54,29,79
"COG3845",110,271,296,353,297,301,258,315,25,137,205,296,386,242,241,228,321,356,307,42,281,140,263,31,392,362,91,194,344,312,353,307,278,308,334,327,260,254,348,227,335,322,317,213,388,368,219,126,257,335,379,85,82,200,228,223,185,185,345,218,125,235,319,347,331,220,209,276,201,330,301,196,333,360,291,269,340,253,375,47,325,221,349,284,280,278,334,116,320,208,182,167,98,365,353,278,149,261,287,217
"COG3846",8,0,2,3,1,0,3,0,11,2,4,8,2,4,0,5,0,9,18,19,1,206,4,21,10,2,52,0,0,1,0,0,1,0,1,1,48,0,3,1,9,1,10,6,2,0,1,133,6,3,3,19,45,0,0,0,6,5,1,4,47,26,48,3,7,48,0,1,0,0,6,137,0,3,5,7,0,2,1,6,24,0,2,4,2,150,8,1,1,0,0,14,30,2,6,2,9,0,7,5
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3848",4,4,0,1,1,17,2,0,0,3,0,2,0,0,6,0,0,0,1,0,3,0,0,0,10,0,0,9,4,5,0,0,2,0,4,1,1,0,10,0,0,0,0,0,2,0,4,0,7,0,9,0,1,14,0,0,0,0,0,6,0,1,0,1,0,0,18,10,6,5,6,0,3,0,4,1,0,8,0,0,0,6,0,5,2,0,0,0,6,6,7,0,1,1,6,0,7,0,1,2
"COG3850",9,3,1,3,4,3,1,6,107,5,3,0,5,1,3,17,4,11,21,59,1,3,9,4,19,1,8,0,2,8,4,4,7,2,2,1,6,1,2,3,10,4,4,9,1,0,3,24,2,2,0,28,8,1,5,0,2,16,2,11,40,17,17,1,9,4,0,3,1,4,4,31,2,7,2,7,3,2,13,7,8,1,16,3,2,7,7,5,2,1,1,26,14,7,13,4,18,1,1,6
"COG3851",3,0,0,1,0,0,3,3,29,0,1,0,0,1,3,0,0,2,3,17,0,22,1,41,1,1,14,2,0,0,1,0,3,3,1,0,0,1,0,0,1,3,11,1,1,0,1,34,0,1,0,4,3,0,2,7,12,2,0,0,13,4,3,0,0,0,0,1,0,2,2,31,2,1,1,0,0,0,4,12,1,0,0,0,0,3,0,0,0,2,0,0,10,2,0,0,0,0,0,2
"COG3852",39,66,72,75,86,56,62,86,135,49,96,73,45,77,88,64,93,78,97,186,84,141,86,67,70,86,107,59,112,60,94,78,136,116,73,82,65,62,85,57,58,139,85,101,102,61,101,147,70,77,84,115,57,66,78,143,71,114,88,51,95,102,107,115,67,118,80,62,89,90,83,172,96,84,96,67,89,60,76,45,73,128,69,61,64,76,66,34,92,95,71,126,54,75,71,87,66,71,76,50
"COG3853",2,0,0,0,0,0,2,0,7,0,1,1,0,0,0,3,0,1,0,4,0,16,0,2,0,0,11,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,3,3,0,0,0,6,0,0,5,11,4,0,0,0,4,6,0,12,20,13,29,0,8,13,1,3,2,1,3,26,0,7,0,9,0,1,1,5,21,1,1,5,0,92,6,2,0,1,1,5,7,2,1,0,6,0,1,5
"COG3854",55,44,15,44,42,91,34,7,9,15,18,20,13,37,50,14,7,22,32,0,14,0,41,2,13,2,1,85,37,70,20,12,9,18,19,65,9,11,79,10,6,96,5,13,20,7,15,0,22,19,20,2,4,120,10,75,4,43,18,64,0,6,13,12,28,0,99,33,11,35,27,0,21,13,32,28,14,47,22,6,21,27,13,26,2,0,32,8,73,21,57,24,4,25,16,5,87,4,6,50
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",0,2,1,1,3,0,2,1,2,1,3,3,1,1,1,19,1,5,7,0,1,0,1,0,6,3,0,0,4,6,0,5,0,1,0,1,0,1,5,2,1,0,1,1,1,8,0,34,2,1,2,0,0,0,2,0,0,8,3,2,3,0,3,3,2,0,0,4,0,0,3,0,0,4,0,13,3,1,0,0,3,1,2,5,5,0,4,0,2,0,1,2,1,2,2,8,2,4,7,4
"COG3858",3,28,15,26,25,16,23,24,2,8,10,16,36,34,26,81,12,42,23,1,15,15,44,9,66,3,3,24,16,15,27,27,11,22,18,16,12,45,10,14,25,6,52,22,11,37,40,1,8,39,30,5,7,25,33,4,25,23,37,29,34,24,32,11,38,0,28,15,18,14,30,8,13,40,19,36,29,18,41,110,39,9,54,20,7,7,40,12,18,51,39,29,7,26,41,19,31,8,14,45
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",1197,30,41,22,37,59,56,18,11,55,27,30,126,24,14,29,116,12,17,56,84,988,43,1072,37,81,295,27,73,116,17,18,85,19,115,37,16,35,30,148,37,17,4,64,71,35,151,436,30,104,33,496,1375,28,40,12,11,31,41,35,531,7,5,64,13,647,25,23,126,22,30,377,89,26,22,20,48,21,17,714,19,65,27,28,61,480,9,642,45,120,36,2,917,22,37,29,34,30,33,15
"COG3865",6,0,0,5,0,0,2,0,1,1,1,2,1,0,0,1,1,3,3,2,0,6,0,22,0,0,10,1,0,7,1,0,0,1,0,1,10,0,3,0,2,0,6,3,0,1,0,25,1,2,0,1,10,0,1,1,4,1,0,11,21,6,10,0,1,34,0,1,0,0,0,16,0,0,0,6,2,0,1,0,1,0,0,1,0,26,3,2,1,0,0,9,4,1,0,2,11,0,0,3
"COG3866",7,0,0,0,1,1,0,1,40,0,0,2,3,1,0,5,0,10,2,1,0,1,3,0,1,0,32,5,0,3,2,2,0,0,2,5,0,0,0,0,6,1,6,4,0,0,25,0,3,1,1,39,35,3,0,0,3,9,3,1,39,2,3,1,1,0,7,0,0,2,6,1,0,2,6,1,0,2,2,9,0,0,3,3,2,0,0,2,0,0,3,29,24,6,1,0,2,0,0,0
"COG3867",2,12,25,6,8,7,8,12,3,10,10,21,6,5,14,3,4,7,5,0,9,1,4,2,5,1,1,5,10,4,15,11,27,14,11,8,38,12,15,10,0,26,17,8,8,5,13,1,17,9,4,2,2,12,9,6,0,9,10,6,11,3,6,11,13,0,14,15,10,17,20,0,17,12,11,23,16,9,3,10,11,2,3,16,4,3,8,3,15,4,20,2,9,9,8,7,26,10,3,5
"COG3868",24,1,0,0,0,0,6,1,21,2,1,3,0,0,0,7,0,5,11,3,0,6,2,16,7,2,13,0,6,1,0,2,4,0,2,0,2,0,1,2,3,0,21,16,0,0,0,31,1,0,6,20,45,2,1,0,32,17,0,4,41,43,35,1,5,8,1,0,0,0,5,34,0,6,0,9,0,1,2,5,2,2,2,3,3,21,0,9,1,0,3,18,25,2,1,2,11,0,3,4
"COG3869",0,9,3,12,1,4,8,6,5,8,7,13,0,8,2,34,1,10,8,0,4,0,2,6,21,2,0,7,10,11,6,0,2,7,7,6,6,8,5,3,0,1,10,6,4,1,9,27,5,1,4,0,11,13,0,1,1,27,7,17,1,4,5,10,10,22,32,4,9,6,5,9,9,17,14,5,2,5,8,1,9,7,8,2,7,0,13,1,9,5,7,6,0,10,5,7,15,3,0,13
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",10,0,0,5,2,0,5,1,22,0,2,3,2,2,0,4,0,5,17,12,1,28,4,8,3,1,28,1,2,1,0,0,0,0,0,0,33,0,3,1,5,1,18,12,0,0,1,33,1,0,1,39,12,3,0,0,13,20,3,10,37,23,42,2,4,14,5,0,15,2,1,33,1,3,1,18,0,0,7,7,16,0,2,1,0,36,8,0,3,0,3,31,15,1,0,0,4,0,2,11
"COG3872",17,42,46,43,50,28,56,33,10,6,10,27,58,36,30,85,26,53,46,2,21,0,67,4,60,34,5,20,39,68,29,65,15,40,48,26,26,42,24,27,37,0,35,31,42,61,29,0,21,58,17,1,0,3,9,0,9,9,22,20,0,7,8,9,20,0,2,14,10,6,3,0,13,14,13,20,11,12,22,15,21,1,23,13,5,0,22,5,10,10,11,9,7,21,18,4,0,8,8,16
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3875",5,31,4,32,106,11,25,14,8,10,0,14,14,41,49,67,8,80,118,0,6,0,17,1,54,8,4,28,10,90,18,11,13,12,3,13,96,13,14,15,195,1,101,49,4,10,3,28,12,8,9,1,3,27,6,0,124,98,28,109,21,59,48,3,137,1,20,10,7,17,15,3,2,106,21,114,12,31,110,16,98,15,94,14,2,0,113,1,17,42,14,34,7,11,69,2,14,5,3,117
"COG3876",38,94,80,79,84,59,83,80,152,64,67,99,83,75,74,224,56,116,94,7,39,33,115,27,197,31,90,58,72,72,84,101,148,99,84,62,121,100,56,51,74,98,128,114,75,117,81,31,123,103,69,98,58,55,125,99,122,114,100,99,73,138,111,85,125,16,51,78,86,77,98,30,100,121,99,145,98,105,122,200,143,27,147,80,100,82,123,22,80,39,134,160,40,81,117,56,100,55,59,133
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0,14,0,0,0,0,1,2,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,3,3,0,0,0,1,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3880",0,3,0,4,2,0,2,1,1,3,4,3,0,7,0,11,1,2,8,0,1,0,1,0,6,0,1,3,3,8,2,0,1,3,2,2,3,3,2,3,1,0,3,2,1,0,5,13,3,0,2,0,0,1,1,0,0,15,3,6,0,4,1,1,7,13,4,1,6,2,7,0,6,10,2,2,0,3,8,1,8,6,3,0,4,1,7,0,4,0,4,3,0,0,7,5,7,2,1,5
"COG3882",1,8,4,7,36,7,20,10,3,7,15,3,8,14,8,35,6,42,57,6,3,2,10,4,26,4,6,9,0,18,9,8,7,10,7,2,56,4,8,5,54,19,44,22,7,9,8,1,8,5,18,11,1,41,25,44,161,44,23,97,52,72,64,19,134,0,14,40,7,31,25,27,28,75,43,127,20,32,107,61,112,26,114,20,16,22,125,6,16,29,22,30,15,41,105,44,18,36,30,84
"COG3883",1,4,0,5,2,4,2,0,0,0,0,0,13,0,1,1,1,1,1,0,4,0,2,0,2,3,0,0,3,7,0,1,0,1,16,3,0,1,3,0,5,0,1,3,0,31,0,0,0,8,3,0,0,1,0,0,0,3,12,0,0,0,1,0,0,0,1,9,0,1,3,0,0,1,0,2,3,12,1,0,2,0,0,11,0,0,1,0,0,2,0,0,0,31,1,0,1,0,0,0
"COG3884",0,5,0,0,1,4,0,2,0,0,1,0,2,1,7,1,1,0,3,0,0,7,0,6,0,0,3,2,0,0,1,2,0,2,0,1,0,0,2,1,0,4,0,1,0,1,3,4,3,4,0,1,2,5,1,0,7,0,0,0,0,3,0,0,1,7,0,0,0,4,0,9,0,0,1,1,2,0,0,0,1,1,0,2,0,17,0,0,1,0,2,0,3,0,0,0,5,0,0,0
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3886",22,2,3,6,10,9,31,4,83,5,4,4,7,13,1,17,10,6,28,8,11,39,14,4,6,4,37,3,10,2,5,6,3,7,1,4,36,3,7,8,7,17,14,39,3,9,5,20,8,6,6,41,22,9,2,15,29,24,18,6,29,59,45,5,16,2,5,7,15,4,12,11,4,15,2,19,2,10,8,41,10,7,6,6,1,63,4,6,3,3,7,77,37,8,6,7,16,6,6,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
