"","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X137_MES_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X76_MES_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.3"
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,15,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,7,13,0
"COG4464",19,1,21,1,13,9,25,12,6,2,6,7,4,32,10,2,10,1,16,1,19,5,15,16,13,12,18,4,33,15,6,2,21,0,11,13,15,21,8,15,5,34,13,7,9,27,15,20,32,6,4,14,12,11,20,27,17,9,9,17,5,18,24,3,8,12,16,5,13,4,9,6,30,16,3,6,12,4,16,11,16,11,18,7,21,11,4,12,11,11,21,20,2,11,25,4,6,26,2,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,97,0,0,0,0,0,31,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",141,65,55,0,43,30,7,26,29,2,10,96,153,31,67,45,68,1,30,0,24,91,86,92,330,12,12,10,6,15,88,148,32,1,20,62,19,161,8,66,113,16,57,159,7,112,40,26,36,25,153,30,74,38,85,23,19,10,48,28,73,43,9,75,135,39,19,60,213,8,72,4,18,61,1,67,22,52,15,87,36,97,77,17,245,42,92,73,26,27,28,64,134,6,16,151,110,39,1,154
"COG4496",3,2,17,0,2,7,1,2,2,0,1,2,2,0,2,5,3,0,1,0,1,5,10,1,1,2,3,1,5,4,3,1,2,1,2,5,2,2,0,2,3,1,3,2,0,9,4,1,0,0,3,1,4,5,5,4,2,1,5,1,3,1,7,2,5,0,1,8,11,0,5,2,2,1,0,4,3,2,0,2,10,5,5,11,0,3,4,10,3,4,1,9,3,0,4,8,3,13,0,2
"COG4502",1,0,0,0,1,0,1,1,0,3,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,4,2,1,0,1,1,3,0,1,0,5,0,1,5,0,0,0,7,1,1,0,0,1,0,2,1,2,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,4,1,15,0,1,68,2,1,1,0,0,5,0,2,0,1,1,0,0,12,1,0
"COG4517",16,12,34,3,18,7,17,7,13,24,14,12,26,30,10,12,9,4,16,0,20,14,13,6,9,14,13,1,29,8,4,11,16,79,12,20,21,22,19,20,9,19,16,15,11,35,8,22,8,9,12,25,12,14,24,13,11,14,10,18,25,20,13,15,12,22,15,13,19,16,19,4,24,14,8,20,10,13,11,18,17,14,14,9,14,24,22,39,9,25,4,18,12,15,18,14,15,38,8,11
"COG4519",0,0,0,0,0,1,7,0,1,4,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,36,2,0,0,7,0,0,0,3,3,0,1,0,0,1,0,0,0,19,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,3,0,0,0,0,0
"COG4520",4,7,7,22,7,7,17,3,12,2,7,1,6,4,13,4,4,16,6,26,6,5,7,3,6,72,8,16,35,5,7,9,21,4,5,14,8,11,8,7,2,9,10,3,10,2,2,2,10,9,7,7,5,4,9,17,14,17,2,7,5,3,1,4,10,15,1,5,5,20,7,37,2,24,19,7,8,11,3,5,6,9,8,2,11,2,5,5,11,6,13,5,6,18,5,5,4,5,32,2
"COG4521",64,130,161,15,133,125,23,141,121,14,118,138,87,48,45,205,102,6,127,0,97,112,133,81,37,40,74,32,13,74,97,118,104,3,127,157,100,23,17,120,125,52,82,99,43,168,86,149,46,130,126,83,119,130,127,65,79,17,153,103,111,132,66,150,110,78,69,126,63,8,83,0,96,114,8,117,92,146,89,119,120,131,85,188,26,134,129,141,104,133,9,136,97,26,117,127,104,112,0,105
"COG4525",56,90,111,9,99,102,22,105,87,7,122,104,48,51,36,141,75,0,127,3,76,98,72,57,23,37,89,22,11,64,72,68,82,3,101,109,104,12,24,103,77,54,84,71,58,114,75,93,53,111,79,71,107,114,102,51,73,14,115,97,101,93,48,94,94,67,48,96,31,4,76,0,69,103,3,90,59,84,62,102,102,88,80,120,16,99,87,94,90,98,2,103,93,21,86,89,91,70,2,83
"COG4529",0,1,0,2,3,0,5,0,1,26,3,2,0,1,0,1,1,1,2,1,7,3,0,4,2,1,0,2,0,1,4,5,0,0,2,0,8,2,2,1,0,1,0,1,3,0,8,2,2,3,5,7,12,5,17,5,8,1,2,1,1,5,14,2,5,6,0,10,6,1,7,8,7,1,12,7,2,11,17,5,3,5,4,3,4,5,2,2,4,0,2,5,8,1,2,5,15,5,48,5
"COG4530",3,1,0,36,1,1,3,2,3,1,0,1,9,2,0,1,5,18,0,1,4,3,3,4,1,0,0,0,0,0,3,2,1,0,0,4,0,2,4,2,1,1,3,4,0,0,5,4,3,0,6,2,2,1,4,0,0,0,5,0,6,2,0,1,4,3,0,5,3,1,4,24,2,0,26,1,2,8,0,2,6,4,0,2,3,2,6,0,0,6,4,8,2,1,5,6,3,4,37,3
"COG4531",107,115,83,41,138,44,56,160,61,101,41,152,105,36,47,213,142,26,208,81,164,155,142,167,57,16,125,59,42,110,119,122,31,22,41,203,35,61,47,114,112,67,129,124,27,61,31,163,103,43,134,47,161,142,137,84,120,33,194,37,139,152,96,148,153,127,47,109,71,31,131,56,127,33,41,123,51,167,25,170,94,118,83,141,35,163,153,51,40,147,15,127,171,54,124,142,138,75,45,138
"COG4533",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,10,0,1,21,0,0,0,0,1
"COG4535",31,29,98,12,77,47,53,57,45,66,59,74,73,76,20,60,44,10,55,75,100,57,73,34,30,41,24,27,102,44,42,46,44,152,48,100,50,59,57,80,35,50,56,69,48,79,27,66,35,35,20,28,17,24,29,9,12,16,20,19,31,19,17,16,30,16,22,19,14,20,25,2,31,15,7,19,13,29,10,26,28,28,22,22,6,18,30,19,20,20,9,27,15,10,38,13,13,37,12,19
"COG4536",105,88,177,123,161,95,119,119,84,196,107,163,153,145,62,152,104,78,128,66,199,183,171,111,78,34,87,45,119,93,138,133,67,119,68,215,96,122,61,158,111,92,120,135,68,193,67,115,94,71,170,124,120,128,173,81,84,55,102,81,174,125,72,124,202,135,94,159,127,66,178,149,156,87,121,124,72,181,53,139,191,171,113,120,116,119,215,208,69,156,57,162,133,69,206,157,148,227,155,101
"COG4538",1,0,1,0,0,0,4,0,0,0,0,0,0,5,2,1,1,1,0,3,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,1,11,0,5,0,0,1,3,0,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,11,0,1,29,0,0,0,0,0
"COG4539",7,4,6,13,1,4,10,0,1,27,5,0,2,28,9,0,2,5,4,50,4,5,0,2,4,8,2,8,34,1,2,3,9,2,1,2,10,13,20,2,4,6,11,4,14,9,2,7,12,1,0,4,4,5,0,3,1,25,5,6,4,0,2,2,2,3,4,1,3,19,8,3,4,1,16,6,5,0,2,14,3,1,14,2,3,3,2,3,4,2,15,12,2,14,31,2,3,1,2,4
"COG4540",0,0,0,0,0,0,3,0,2,10,1,0,0,2,2,0,1,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,10,8,0,3,1,2,0,0,0,8,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,8,4,0,1,0,3,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,2,0,0,0,0,4,1,1,0,0,2,0,1,5,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4544",4,6,0,44,5,8,11,2,19,9,3,7,3,9,2,1,7,57,2,1,3,1,3,6,5,3,0,2,31,9,10,12,8,9,10,2,9,8,4,2,5,7,9,8,0,0,22,1,9,10,6,6,5,8,5,8,11,1,0,11,2,3,8,1,3,15,5,1,8,18,6,23,3,2,56,4,19,7,12,2,5,5,9,0,4,1,3,0,12,2,25,1,6,1,1,4,3,4,39,3
"COG4547",269,272,330,203,401,245,138,435,192,159,167,462,356,125,132,531,323,172,460,32,433,406,433,331,154,93,323,150,58,259,299,351,168,25,201,575,131,125,159,389,413,190,310,308,102,272,223,260,200,165,455,129,382,354,374,303,262,51,381,166,376,457,184,370,475,329,113,447,219,47,411,134,371,216,189,465,163,467,186,323,293,405,216,433,138,339,427,320,126,420,75,474,419,61,268,396,407,225,107,296
"COG4548",14,34,55,38,12,145,120,17,103,49,119,13,7,76,67,5,46,28,21,283,30,11,12,41,10,102,112,49,59,96,8,20,72,15,95,14,83,18,127,16,10,112,50,12,35,129,43,28,75,111,13,65,13,38,14,120,125,55,33,138,30,27,100,7,14,79,177,24,5,34,8,55,71,73,55,30,135,13,155,18,67,27,50,26,41,21,18,27,164,38,16,11,20,18,17,10,13,58,119,13
"COG4549",0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,15,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,6,19,4
"COG4551",0,0,0,30,1,1,13,0,0,8,1,0,0,4,4,0,0,15,0,0,0,0,0,0,0,27,0,1,29,0,1,0,2,1,0,0,2,6,6,0,0,6,3,1,1,0,0,0,2,0,0,5,0,2,1,0,0,4,0,0,1,1,0,1,0,2,0,0,2,4,0,9,0,0,15,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,2,2,0,3,2,0,0,0,22,0
"COG4552",4,8,0,11,2,25,36,0,12,0,19,0,1,17,3,2,10,74,2,3,4,0,4,17,3,5,23,0,2,31,3,1,14,2,30,3,14,7,3,1,5,30,11,2,4,2,7,8,37,31,0,4,0,4,1,10,7,0,3,12,0,1,13,0,1,9,9,1,1,0,1,2,7,3,3,2,8,0,8,2,0,6,4,0,2,0,3,1,13,0,0,0,3,0,0,0,2,1,0,2
"COG4553",3,7,8,104,7,11,27,1,22,104,6,18,15,35,7,4,9,120,2,6,2,2,24,7,4,11,6,8,113,11,19,11,13,16,8,23,14,34,13,12,15,9,5,7,8,0,34,3,17,8,24,70,1,9,14,5,18,7,2,5,14,3,6,11,23,8,0,13,11,32,7,104,5,5,142,9,16,26,11,17,32,7,16,3,10,6,19,10,3,10,30,14,16,12,13,28,27,32,96,8
"COG4555",26,40,22,0,20,51,38,52,41,6,28,62,35,54,26,58,48,4,56,4,65,33,31,64,24,53,62,14,40,32,23,35,48,2,52,44,59,34,30,24,40,45,48,18,29,33,36,42,60,62,45,47,59,49,27,47,57,18,54,75,45,55,62,40,29,38,40,35,30,6,40,15,55,38,14,53,39,43,40,46,19,29,46,12,29,48,29,40,52,41,13,37,44,7,44,40,45,12,29,29
"COG4558",16,28,37,34,81,2,30,109,31,60,4,13,71,70,10,5,5,61,94,4,140,99,31,65,80,10,40,0,14,17,13,4,11,9,11,63,9,77,21,75,19,41,71,1,28,29,31,28,38,3,22,16,86,48,86,2,12,26,25,1,6,27,2,12,91,82,6,0,3,10,24,29,106,0,17,59,10,26,2,46,6,0,24,0,83,1,11,37,5,15,9,22,30,31,19,8,1,5,31,19
"COG4559",14,20,39,25,78,1,19,85,23,47,2,6,68,29,11,5,5,59,75,38,115,98,22,37,69,8,16,1,21,17,9,7,7,9,3,58,6,48,11,62,19,27,51,1,17,44,33,11,25,2,21,17,77,26,59,4,18,15,10,2,11,15,2,8,69,79,7,5,12,12,15,33,67,5,19,41,5,16,2,49,11,7,24,1,73,4,13,60,3,11,6,15,28,15,13,12,1,7,50,10
"COG4564",2,0,8,23,2,6,27,2,31,77,11,1,1,7,7,0,2,20,1,10,0,5,1,14,1,25,11,2,12,2,0,0,8,9,17,7,21,20,38,5,1,15,11,1,8,60,132,0,25,18,0,15,11,4,2,0,8,11,2,8,2,3,18,1,0,3,27,0,4,17,3,38,8,1,7,0,17,2,21,5,5,0,13,0,29,2,0,22,3,5,45,37,0,9,13,3,0,4,40,2
"COG4565",1,4,6,0,0,5,7,0,9,13,7,1,0,10,1,0,3,1,0,5,0,1,0,1,0,0,1,0,2,2,1,5,7,125,5,0,15,0,5,0,1,2,8,1,10,8,2,0,1,7,1,5,0,0,1,0,0,1,0,5,1,0,9,1,0,0,10,2,3,0,2,3,0,6,4,0,9,2,3,0,0,0,6,0,3,1,1,5,10,0,1,12,4,3,3,1,1,0,0,1
"COG4566",2,1,9,105,3,19,17,0,19,54,4,6,1,11,12,2,8,145,0,9,0,1,2,1,5,3,2,7,41,11,0,3,10,118,13,5,14,16,18,6,2,8,8,2,10,15,56,2,16,12,3,19,3,1,2,16,8,11,1,2,2,1,11,0,3,1,5,1,9,50,3,40,1,4,144,6,29,0,9,8,7,0,4,0,15,1,4,1,13,0,45,6,0,25,7,4,2,3,69,3
"COG4567",81,88,83,57,105,64,46,114,33,86,50,106,69,42,36,168,94,24,141,33,96,111,87,101,30,19,105,34,46,98,74,85,53,87,45,107,45,45,31,105,105,61,112,59,37,63,52,132,52,62,101,54,103,105,92,60,89,34,108,57,95,119,70,110,113,91,37,126,56,45,86,49,106,68,38,109,61,110,40,115,65,112,69,114,39,120,100,68,43,96,9,106,102,48,110,101,119,38,54,75
"COG4568",0,0,3,0,0,0,3,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,7,0,0,16,1,0,0,0,0,0,0,1,3,2,1,0,3,1,0,4,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,6,0,0,0,0,0,0
"COG4569",1,12,11,48,12,8,36,9,7,10,4,12,6,65,11,8,6,14,7,2,5,4,6,6,5,7,12,0,11,6,11,8,6,8,1,6,9,39,29,14,2,18,12,10,12,14,11,16,11,5,7,101,6,8,11,10,22,12,7,5,8,7,4,10,3,8,3,7,8,58,9,32,13,2,17,7,14,15,2,22,29,6,6,27,14,5,11,6,7,13,13,17,9,19,10,2,8,33,56,6
"COG4570",0,0,0,134,2,1,1,1,0,2,0,2,1,4,222,1,4,32,1,184,1,1,0,2,0,93,2,95,73,2,8,4,1,7,0,0,1,8,260,2,0,2,5,6,2,0,0,0,13,1,0,0,0,0,2,0,2,25,0,0,0,2,0,1,0,0,3,0,0,27,1,7,2,0,21,2,0,0,1,2,1,0,2,0,1,0,0,0,1,0,56,1,1,19,0,1,2,0,5,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4573",4,1,8,5,2,2,2,2,6,0,1,0,4,0,2,8,1,36,1,0,0,1,11,5,0,4,0,0,1,2,0,1,0,0,0,1,9,2,9,4,1,3,7,1,6,2,6,1,0,0,0,1,1,5,3,4,2,5,3,3,8,1,2,4,0,0,1,2,3,1,3,0,3,0,17,2,7,1,3,3,27,0,0,2,1,1,6,4,1,8,2,7,4,2,4,2,0,27,7,5
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,3,4,7,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,6,0,4,2,0,0,3,0,7
"COG4575",0,0,0,0,0,1,0,0,0,4,0,0,0,2,4,0,0,0,0,18,0,0,0,0,0,0,0,1,3,0,0,0,0,56,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,9,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4576",1,2,0,0,1,3,6,1,4,0,6,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,3,2,0,1,0,4,0,3,1,0,0,0,3,3,0,0,0,2,0,1,6,0,1,2,0,0,2,9,0,0,3,0,0,3,0,2,1,6,0,0,0,0,0,0,3,0,0,2,2,3,0,2,0,1,0,2,0,0,0,5,0,0,0,2,1,6,1,3,0,2,1
"COG4577",65,47,0,0,21,13,9,1,12,1,7,38,69,3,29,14,18,0,0,0,5,34,16,63,139,1,0,9,0,11,50,80,7,0,8,5,10,103,0,25,56,11,38,55,1,0,6,2,34,16,47,16,14,25,25,17,17,1,5,14,18,10,8,10,22,16,11,22,78,1,30,0,5,9,1,42,9,17,10,52,6,33,32,0,88,22,22,2,21,4,3,16,52,2,9,38,41,7,3,54
"COG4579",27,18,74,2,8,85,63,43,82,24,99,17,7,137,65,6,21,11,12,82,20,6,10,17,5,65,31,2,113,28,15,13,59,145,73,5,114,56,69,7,13,36,53,6,90,189,42,56,39,78,6,129,9,32,10,26,43,58,31,107,37,7,44,15,9,18,127,12,31,95,24,38,38,64,26,13,94,10,68,33,60,6,64,24,16,12,14,96,96,30,38,61,8,79,106,8,13,76,64,23
"COG4580",0,0,0,1,0,2,40,0,2,18,0,1,0,6,4,0,0,6,0,82,0,0,0,1,1,0,0,2,16,5,0,0,3,167,0,0,2,8,5,0,0,20,15,0,4,0,1,0,1,0,0,2,0,0,1,3,0,14,0,0,0,1,0,0,1,1,1,0,1,4,1,8,1,0,7,1,7,0,0,2,0,0,3,0,1,0,0,0,0,0,7,16,0,13,17,1,1,0,3,2
"COG4581",325,331,42,65,182,110,48,118,106,1,69,283,386,58,178,205,222,294,131,13,89,173,215,303,617,9,66,75,9,63,341,436,61,3,55,125,75,281,62,163,352,53,141,440,58,32,179,75,257,78,364,149,199,143,251,91,78,79,139,67,202,146,49,163,243,100,78,187,483,46,251,2,93,77,43,249,73,150,72,179,148,254,210,413,425,152,226,29,101,97,86,80,363,76,30,338,213,140,0,395
"COG4582",10,5,5,4,3,6,18,13,7,11,13,5,1,31,15,7,6,0,6,2,6,3,11,9,0,28,16,4,30,8,1,5,11,7,7,5,11,18,24,12,5,25,16,5,10,28,10,16,10,6,2,37,6,22,11,12,14,14,14,17,7,11,11,11,6,4,19,3,5,27,8,0,17,11,11,6,9,6,8,14,1,2,15,24,4,14,5,2,10,12,25,12,3,12,10,7,18,3,5,10
"COG4583",46,67,100,24,99,84,46,94,46,30,62,94,65,26,24,136,83,12,103,0,94,98,93,58,28,8,79,25,6,69,50,58,47,10,53,90,47,18,14,93,75,63,67,54,22,60,48,70,38,55,82,37,83,86,76,70,63,15,103,77,92,76,55,76,73,66,38,83,40,10,60,30,78,92,8,89,48,95,64,91,107,83,44,111,27,92,91,89,45,112,3,93,76,27,79,92,72,83,7,80
"COG4584",41,19,50,171,2,133,456,1,92,346,53,11,14,393,200,8,63,142,7,257,3,5,27,35,49,373,9,57,587,41,7,6,483,368,31,12,138,582,308,38,6,234,109,1,145,2,327,82,197,34,9,1263,20,39,30,33,271,194,20,72,11,3,39,0,13,26,43,3,50,113,20,135,119,332,249,18,240,5,35,175,64,2,185,4,158,7,12,81,55,0,311,93,3,314,123,29,3,59,214,48
"COG4585",13,5,13,204,8,33,142,4,77,313,48,14,11,131,98,8,16,511,13,192,32,18,16,48,21,199,23,17,221,61,16,2,116,36,53,13,164,123,135,23,6,83,60,4,87,31,232,41,104,54,4,166,45,23,25,32,68,146,17,87,11,4,57,3,8,20,43,8,16,264,17,111,47,120,227,5,94,6,88,81,29,2,66,21,122,9,4,17,44,3,192,67,2,177,67,15,6,26,98,24
"COG4586",97,54,10,2,47,11,14,9,21,0,2,60,96,9,38,39,50,0,8,0,23,42,35,87,207,19,12,7,19,17,70,90,24,0,3,34,0,113,3,36,65,19,34,89,12,9,16,4,47,4,69,27,31,39,38,21,19,15,17,5,41,32,16,36,54,19,18,48,110,8,45,1,25,41,0,88,10,25,11,54,15,57,46,7,162,30,64,2,24,16,13,23,80,8,8,69,45,9,13,111
"COG4587",67,25,0,0,21,13,10,1,9,0,4,47,99,2,15,14,44,1,3,1,10,29,32,64,161,11,4,3,13,12,26,68,20,0,0,31,2,80,4,33,44,8,29,63,7,0,8,2,23,6,67,13,25,31,20,24,7,12,23,7,26,23,8,28,50,12,17,40,95,1,36,0,18,30,0,42,5,15,4,39,6,37,40,1,103,15,38,0,22,6,9,11,69,0,6,53,37,6,15,65
"COG4588",0,0,0,9,0,0,1,0,3,26,0,0,0,22,0,0,3,13,0,0,0,0,0,0,0,3,0,0,27,0,0,0,0,1,17,0,0,1,0,0,0,2,1,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,20,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0
"COG4589",4,4,14,1,2,7,9,4,3,0,1,8,4,4,11,5,14,2,5,51,1,2,6,4,6,3,1,7,39,12,4,2,0,3,2,4,1,18,8,2,4,8,8,6,50,1,0,9,13,1,11,1,7,2,6,9,8,33,0,10,8,7,5,5,3,11,3,4,5,14,6,1,2,1,3,3,9,9,5,4,6,5,3,2,9,2,9,0,8,16,8,7,2,20,4,4,3,8,3,4
