"","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d1.0d2"
"COG3942",2,0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,13,0,20,1,96,2,0,3,0,0,0,0,3,0,0,0,8,0,1,1,0,0,1,28,4,0,41,0,1,16,5,1,4,0,1,1,2,0,1,0,1,0,0,1,0,23,0,0,0,0,3,0,2,7,0,3,2,0,0,4,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,1,1,0,0,24,9,13
"COG3943",2,21,2,1,3,0,0,1,1,0,1,11,11,1,1,0,15,2,58,6,21,1,0,7,1,0,0,0,6,1,3,0,7,0,5,3,1,2,3,28,7,1,16,2,7,17,8,0,7,0,2,5,1,3,0,2,5,3,1,0,1,7,3,0,0,2,37,0,3,3,3,2,39,0,4,4,1,0,1,1,4,7,3,3,0,1,1,0,0,1,7,1,2,1,9,0,2,17,18,20
"COG3944",1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,5,0,0,3,0,0,0,0,4,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,16,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",53,2,3,0,0,7,0,15,1,1,1,52,2,0,32,0,8,1,6,5,3,0,3,52,38,25,0,85,70,5,19,5,80,0,64,1,0,13,79,46,48,2,8,0,52,7,49,0,53,4,1,71,1,19,0,8,85,2,30,12,5,0,0,15,16,3,41,0,70,62,1,7,8,3,1,53,6,14,0,0,23,6,0,6,0,23,1,0,1,0,3,36,0,26,54,1,0,13,17,16
"COG3946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
"COG3947",0,1,0,0,0,2,0,0,0,0,0,0,4,0,1,0,4,0,0,0,3,0,0,0,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,0,2,1,0,0,7,0,0,29,0,1,0,1,0,1,2,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,3,1,0,0,2,0,2,10,4
"COG3948",0,0,1,0,0,1,0,5,0,0,1,1,3,0,0,0,0,0,15,1,7,0,0,0,0,2,0,0,1,1,0,0,2,0,0,4,0,0,0,10,0,1,3,0,0,1,14,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,1,0,5,0,2,0,0,1,0,0,9,0,0,0,0,0,0,5,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,4,1,4
"COG3949",9,3,3,1,5,19,1,4,1,18,3,25,7,1,18,3,1,2,2,3,4,0,1,18,31,16,15,4,23,15,7,10,23,3,18,8,1,13,30,1,19,22,8,2,30,6,36,10,38,14,9,11,4,9,3,13,24,1,17,15,10,2,14,11,15,9,14,3,63,17,4,16,0,13,6,17,17,11,0,18,14,0,1,11,1,11,1,10,7,0,9,15,3,11,19,5,0,14,18,1
"COG3950",0,8,7,0,2,4,0,0,0,0,0,3,16,2,1,2,8,0,7,0,12,0,0,13,1,0,1,2,4,0,1,0,2,1,0,1,1,1,0,39,3,0,25,1,1,12,5,0,2,0,0,10,1,2,1,1,0,1,1,1,3,15,0,2,2,1,12,0,1,2,2,6,84,0,3,0,2,0,1,0,0,0,5,0,0,0,1,0,0,0,4,1,1,1,1,1,1,6,40,34
"COG3951",3,16,15,8,15,8,9,3,10,7,4,10,17,11,0,4,50,14,47,2,13,10,3,15,2,4,21,7,3,6,8,4,11,2,10,5,14,2,3,46,7,4,21,9,6,28,6,6,19,5,7,28,8,3,3,6,3,12,3,2,4,35,6,4,7,2,68,4,1,3,14,13,97,17,9,12,10,0,5,6,4,32,14,6,8,3,7,17,14,9,23,8,10,7,11,3,10,31,51,63
"COG3952",7,7,9,7,10,7,11,7,10,7,3,9,12,3,12,6,1,8,2,2,2,11,7,7,5,5,5,10,10,0,2,4,2,7,9,7,14,3,9,15,7,4,2,12,9,2,5,8,1,10,6,2,12,6,7,7,6,15,9,1,5,1,3,9,6,8,2,11,10,8,3,8,1,4,6,10,9,10,8,4,8,2,5,11,8,6,13,13,10,7,6,3,13,7,5,2,7,9,3,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",12,166,99,34,105,89,114,86,176,102,37,18,28,59,29,7,54,86,12,5,0,177,73,15,25,23,69,8,7,39,87,71,32,12,38,38,45,16,8,7,5,30,22,95,30,52,8,66,40,45,63,31,54,109,69,104,26,23,33,30,35,40,85,36,91,67,55,156,18,13,31,64,122,70,55,6,28,17,48,47,45,58,96,38,163,33,115,20,92,62,57,16,26,11,28,4,60,29,56,53
"COG3955",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",33,31,54,9,50,26,62,12,75,60,20,41,1,27,29,60,4,8,2,55,0,78,33,34,40,19,0,34,39,16,17,13,42,47,21,25,8,45,42,0,50,46,0,46,43,44,46,27,35,21,32,58,35,12,28,16,45,7,31,16,32,6,58,27,47,31,29,89,59,44,19,46,4,45,16,31,38,20,40,8,28,11,58,16,54,28,65,14,51,26,7,31,14,26,42,33,31,25,31,0
"COG3957",4,47,5,2,3,3,6,3,2,1,0,19,9,4,5,2,77,2,118,0,190,3,3,6,2,1,0,1,8,6,9,1,24,2,7,8,13,1,11,101,8,2,124,6,40,63,14,1,27,1,4,4,1,3,1,0,2,2,2,0,5,28,1,2,2,4,19,0,0,2,2,8,14,4,1,4,0,0,1,0,0,11,5,0,3,1,2,0,0,0,5,1,2,4,1,0,2,36,14,41
"COG3958",139,79,83,89,86,125,63,86,76,101,124,148,98,124,122,100,57,93,35,95,31,53,79,135,188,161,159,176,199,125,101,110,185,81,167,105,115,127,164,86,195,96,71,74,155,69,185,93,190,113,134,188,68,99,106,117,176,90,116,144,146,98,99,133,96,121,87,56,163,169,128,83,9,81,111,193,92,119,100,104,130,95,102,95,75,91,62,84,80,103,103,134,143,123,165,113,112,65,82,53
"COG3959",159,59,97,104,69,108,81,78,76,96,136,152,90,112,133,95,52,72,38,86,45,63,80,183,153,149,132,217,184,111,102,127,180,115,155,123,95,141,171,91,194,88,66,81,136,58,182,82,191,130,93,203,66,87,89,100,171,90,113,134,128,78,81,135,101,126,99,60,159,194,117,93,11,72,102,200,98,126,91,102,135,110,76,104,74,122,76,78,86,102,90,158,108,156,169,101,146,73,91,64
"COG3960",0,0,1,0,0,1,0,0,0,0,1,3,3,0,0,0,4,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,1,0,16,0,0,0,2,0,2,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23
"COG3961",7,4,3,6,0,1,0,0,1,1,1,0,4,2,17,1,2,3,5,0,2,0,0,9,16,1,0,1,0,1,4,3,1,1,4,2,2,0,0,0,0,0,6,0,17,14,14,0,13,0,3,4,1,0,4,3,1,1,9,2,0,0,1,1,6,0,0,0,19,3,1,11,102,1,3,5,0,1,1,0,9,2,2,5,1,1,2,0,2,0,2,0,8,1,0,0,1,2,6,11
"COG3962",186,58,221,167,178,105,247,123,190,193,193,120,184,203,103,235,10,226,59,211,16,284,270,102,138,171,186,202,106,123,96,188,110,223,125,191,221,180,111,109,128,247,9,227,117,115,115,148,21,141,212,70,179,103,176,76,102,307,108,174,125,21,262,188,119,167,77,213,97,113,196,105,7,243,142,93,184,214,303,109,180,51,203,217,200,196,227,238,200,302,121,184,130,176,113,213,168,52,77,9
"COG3963",14,9,3,3,4,2,0,10,1,3,1,14,4,1,27,0,8,0,26,7,39,0,5,16,20,4,25,8,14,5,5,2,8,0,21,1,7,8,10,21,8,3,27,2,9,14,6,5,3,1,5,6,10,1,7,4,14,5,18,6,3,8,0,1,14,6,5,2,21,15,3,14,1,5,3,10,4,6,0,2,10,3,4,4,1,5,3,3,2,1,3,2,3,7,13,2,3,26,2,11
"COG3964",37,17,13,16,10,25,9,36,12,9,11,37,18,23,32,13,3,9,38,8,4,14,19,93,30,15,17,34,69,11,15,16,42,24,22,2,8,99,83,10,84,11,5,25,34,44,64,13,11,31,12,7,16,18,29,15,51,20,35,27,22,8,9,20,35,13,33,7,19,64,18,71,11,16,20,77,12,24,2,14,28,4,7,8,6,17,11,9,9,9,17,14,15,21,66,20,25,59,40,4
"COG3965",1,1,1,1,0,1,0,1,2,0,0,2,6,0,1,0,28,1,32,0,11,0,1,2,1,0,0,1,0,3,4,0,0,0,4,1,1,1,0,6,4,1,24,0,3,4,1,0,22,0,1,5,2,0,0,2,2,2,0,0,2,11,2,0,3,0,8,0,0,2,2,4,39,1,0,3,0,0,0,2,2,11,3,0,0,0,0,0,0,0,8,3,0,0,1,0,1,20,25,29
"COG3967",2,1,1,0,0,0,0,1,0,1,0,9,2,1,0,0,1,0,4,0,29,0,1,2,2,1,0,0,6,2,2,2,2,0,1,0,0,0,5,3,0,0,31,3,0,6,4,1,4,1,2,4,1,1,1,3,0,0,1,2,0,18,0,1,3,2,4,0,1,8,1,3,1,2,15,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,13,4,2
"COG3968",9,42,12,23,18,4,6,6,6,9,16,15,58,8,46,5,9,9,20,18,12,1,4,5,32,13,166,5,14,6,32,10,4,8,13,9,38,12,22,82,9,7,27,2,45,11,14,3,12,10,11,26,18,14,26,12,5,22,14,26,10,10,5,5,7,7,3,7,39,22,6,10,6,3,15,6,13,15,1,4,9,8,25,100,7,19,16,4,6,7,11,6,28,13,2,2,17,24,10,10
"COG3969",0,0,9,2,1,0,6,2,2,0,2,0,3,7,0,1,27,0,10,6,10,2,1,2,0,0,1,0,0,1,0,0,0,0,1,11,1,1,1,4,0,6,24,0,1,8,0,1,53,1,2,2,4,3,0,1,0,1,0,0,1,194,2,2,0,0,0,3,1,0,4,2,1,1,0,3,4,1,3,1,1,102,3,5,5,0,0,0,6,0,1,2,0,7,1,3,0,0,1,47
"COG3970",43,18,21,19,13,19,31,26,22,21,15,21,8,15,16,9,7,14,55,2,36,18,23,45,12,8,2,20,26,16,18,9,16,14,5,5,30,38,25,31,41,11,24,35,18,34,30,20,6,10,15,8,21,9,16,13,20,35,27,12,15,10,15,30,25,11,11,16,3,23,8,48,8,22,32,44,23,8,9,20,38,3,31,9,12,8,26,24,31,20,5,9,16,26,23,9,34,33,14,6
"COG3971",161,108,114,188,138,104,135,159,124,114,163,82,167,109,60,105,54,224,118,158,67,111,114,147,27,102,87,149,108,82,87,128,79,125,82,84,177,174,94,101,82,85,81,151,100,146,94,110,21,151,107,45,103,130,137,81,72,171,75,153,87,44,106,123,134,110,163,104,37,92,107,141,234,99,128,131,125,136,142,89,150,53,153,164,115,179,114,136,105,161,123,98,108,148,92,138,128,92,105,82
"COG3972",1,5,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,2,0,1,0,0,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,2,1,1,0,0,1,0,2,0,0,0,0,24,1,0,0,1,0,0,1,0,0,1,132,0,0,0,0,0,0,0,2,11,0,0,1,0,0,0,1,0,3,2,5,0,2,0,4,2,3,66
"COG3973",28,1,10,3,6,22,3,24,26,8,5,76,0,1,62,14,0,3,0,0,2,9,18,32,83,8,0,30,91,46,8,10,135,9,51,34,2,29,93,0,63,48,0,4,63,13,83,19,4,17,22,38,18,6,11,17,89,7,84,17,51,1,2,22,26,4,55,17,75,105,7,15,2,13,2,54,17,6,5,16,24,0,7,4,1,37,6,12,15,1,8,19,13,39,83,10,0,42,49,3
"COG3975",30,119,27,46,27,59,12,30,21,38,66,64,105,39,38,21,116,15,121,14,184,25,80,42,57,50,9,12,34,39,47,46,31,27,46,41,45,28,35,87,37,35,146,28,58,65,48,12,142,34,45,74,52,52,76,69,23,30,41,31,39,94,25,50,28,43,89,32,68,43,75,49,168,84,73,28,30,31,18,14,32,71,44,58,30,30,24,62,62,11,49,26,80,32,22,31,62,97,98,113
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG3977",6,14,3,8,6,3,4,1,6,0,5,15,23,1,53,1,3,11,4,1,0,4,0,13,43,3,76,1,17,5,2,2,20,2,40,0,5,7,22,2,7,1,7,9,27,5,15,6,4,0,1,4,5,2,2,5,42,9,35,1,12,4,2,4,5,3,19,5,43,20,1,6,10,2,2,9,7,5,1,4,4,4,9,13,6,9,4,6,6,11,0,12,3,5,13,0,12,14,8,3
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",186,69,120,45,30,219,33,31,71,176,154,126,102,140,91,276,48,39,61,31,184,46,117,150,106,294,29,117,121,209,97,128,163,158,122,282,32,200,150,48,259,211,33,104,102,315,133,109,235,118,212,141,95,104,126,209,150,56,193,139,279,43,142,190,171,182,101,83,145,172,242,230,229,166,203,164,156,152,66,140,140,77,90,51,95,140,111,100,119,52,106,275,178,200,143,212,62,138,141,116
"COG3980",59,30,31,23,10,23,29,15,23,20,8,75,27,16,85,19,79,20,65,13,0,24,30,60,76,23,39,73,47,21,30,19,61,22,43,21,29,36,48,32,36,22,20,15,61,32,51,29,40,20,13,31,7,7,13,6,19,1,17,10,5,17,5,13,8,6,32,8,25,17,5,16,27,8,18,23,11,4,5,7,8,16,11,4,5,6,6,7,7,6,9,11,9,3,20,11,6,23,23,25
"COG3981",0,4,0,0,0,3,0,0,0,0,0,1,0,1,2,1,4,0,0,0,0,0,1,5,3,2,0,1,1,1,0,0,1,0,1,0,1,4,0,0,2,0,0,0,1,2,0,0,4,0,1,25,0,1,0,0,1,0,0,0,4,0,1,0,0,1,2,0,5,3,0,2,25,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,2,1,2,2,0,0,1,5,0,1,13,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG4021",0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",87,25,40,47,58,38,53,69,41,45,42,84,34,49,122,38,6,46,10,27,6,38,46,125,88,51,48,67,94,27,35,54,70,48,55,29,41,108,102,7,91,25,32,50,114,51,88,39,66,52,50,53,24,48,30,43,69,28,61,56,44,13,34,45,70,36,49,39,93,105,36,83,10,44,43,93,53,46,46,46,49,28,46,35,31,48,54,47,38,43,38,38,50,57,70,49,43,53,40,9
"COG4034",2,0,3,0,0,1,2,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,3,2,0,3,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,2,2,0,1,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4043",0,0,4,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",47,0,0,0,0,10,0,9,1,1,0,85,0,0,8,0,2,0,0,11,0,0,3,48,12,22,0,64,114,9,16,4,110,1,44,2,0,18,98,0,67,1,0,0,35,3,111,0,12,6,3,177,0,8,0,3,76,0,23,9,9,0,0,12,7,4,56,1,8,104,1,7,2,7,0,65,3,12,0,0,28,4,0,2,0,13,0,0,0,0,0,29,2,16,93,5,0,40,37,17
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,5,2,0,0,0,0
"COG4067",26,37,42,11,8,20,21,25,15,27,36,32,28,28,6,41,148,17,142,41,108,20,21,29,12,30,0,19,29,45,14,22,33,26,30,31,53,29,33,122,44,36,115,14,28,43,23,17,45,34,31,55,81,24,31,21,34,58,15,28,50,50,27,26,23,24,70,23,14,25,41,31,95,20,22,33,34,36,25,31,32,49,15,25,24,44,24,15,27,9,35,42,21,37,24,32,29,85,73,109
"COG4083",8,3,4,3,1,24,2,3,9,9,26,5,0,8,3,11,0,4,0,0,0,4,9,5,1,18,0,7,1,22,10,10,10,6,8,24,0,16,0,0,6,12,0,3,1,8,8,8,1,8,15,1,3,9,7,12,12,2,5,22,33,3,10,9,12,14,2,5,0,10,18,4,1,3,24,3,6,19,0,8,16,2,8,0,6,14,7,3,8,3,10,26,22,21,13,11,3,2,3,0
"COG4085",0,0,4,0,0,0,0,0,1,0,1,2,0,0,28,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0,0,1,0,11,0,0,0,4,0,0,0,0,0,25,2,1,0,4,1,1,0,0,0,1,0,16,0,22,1,2,0,1,0,1,1,1,0,6,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,3,0,1,0,0,1,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4088",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,3,0,0,1,1,0,0,2,0,0,0,0,0,6,0,0,0,6,0,0,1,0,0,0,0,2,0,1,2,0,1,0,4,3,0,0,0,0,1,0
"COG4091",78,27,70,50,66,25,86,73,87,63,88,39,25,83,21,124,14,66,45,168,9,83,109,60,27,61,34,78,57,80,40,74,22,73,47,68,89,62,76,33,51,77,33,65,39,43,82,72,4,72,73,11,128,39,76,16,39,99,21,51,48,8,74,76,48,90,27,79,28,60,69,60,8,55,46,61,79,58,103,76,59,31,71,78,65,72,95,104,86,95,77,85,58,77,61,83,61,53,33,24
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,8,6,11
"COG4094",14,104,50,56,52,85,69,83,87,70,35,25,20,36,67,2,18,51,49,0,40,73,35,7,59,14,0,3,13,17,91,56,16,7,37,12,31,20,16,68,9,20,48,52,40,26,20,52,12,32,20,8,30,74,49,83,24,23,46,31,28,14,45,21,75,29,5,68,60,7,32,36,6,56,48,7,17,12,25,31,36,34,52,19,79,37,61,26,62,24,31,2,22,20,13,0,23,24,11,19
"COG4095",4,53,2,28,10,14,4,24,3,4,20,7,12,16,11,2,4,11,5,9,5,3,7,1,5,20,8,2,8,15,28,14,5,6,10,3,11,6,7,9,5,10,5,4,5,7,2,32,5,23,10,2,5,42,22,27,5,7,4,25,26,1,11,13,11,22,6,8,9,6,12,9,1,10,11,6,19,6,5,23,15,9,5,7,24,28,7,3,6,5,16,10,13,7,5,7,7,2,10,1
"COG4096",61,99,54,38,31,42,38,15,34,39,41,55,93,56,40,50,317,31,156,32,82,36,34,74,65,34,58,66,44,37,36,30,45,68,40,38,48,30,33,106,47,31,95,55,53,69,42,44,98,30,15,29,15,14,12,13,12,11,8,9,10,31,21,11,12,20,32,15,29,7,13,15,128,9,7,29,6,11,12,19,11,28,18,8,22,7,21,11,11,9,19,11,14,11,12,12,24,47,50,73
"COG4097",2,12,6,0,1,0,0,0,1,2,0,13,4,2,0,2,21,0,21,0,104,1,0,0,0,0,0,0,4,3,3,2,10,0,1,1,1,1,2,18,5,0,29,3,10,37,5,0,5,1,3,8,1,1,4,0,1,0,1,2,0,22,3,2,3,2,6,0,0,6,0,8,15,2,8,2,3,0,0,2,4,12,13,3,2,0,3,3,0,0,10,1,2,2,3,1,1,53,16,32
"COG4099",67,55,24,64,21,61,19,21,21,36,44,66,52,26,60,36,10,24,14,23,11,23,29,111,35,55,6,34,73,35,43,45,73,37,61,43,45,83,80,20,93,46,14,48,63,75,77,42,32,33,63,16,36,38,38,62,79,31,71,59,84,11,22,42,61,40,33,20,30,85,60,67,43,39,58,86,46,31,24,34,47,11,24,39,14,55,27,18,35,24,28,49,63,55,74,37,55,53,54,8
"COG4100",7,160,140,50,141,122,199,132,258,172,47,5,28,35,5,1,0,66,0,0,0,232,99,0,0,18,0,2,0,44,128,77,1,11,19,62,36,34,0,0,0,76,0,125,0,66,0,83,0,51,61,0,85,130,69,140,0,10,2,55,39,23,94,49,119,50,1,205,1,0,53,71,0,124,95,3,25,15,57,82,70,43,146,5,130,35,141,28,195,63,58,5,36,14,1,7,40,0,0,0
