"","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X99_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_DCM_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X109_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3"
"COG3731",0,8,7,8,4,3,0,1,2,0,3,5,0,0,7,6,2,0,1,0,4,6,4,5,0,0,2,1,1,7,3,1,1,3,4,0,2,6,0,2,3,1,5,13,0,7,13,0,8,8,3,7,1,0,0,5,6,0,2,8,0,0,1,1,1,1,3,0,1,7,0,6,4,0,1,0,3,5,5,4,0,0,0,8,0,0,4,0,0,0,0,21,3,0,1,12,6,2,10,0
"COG3732",0,28,17,18,7,5,0,7,5,0,22,8,10,0,22,16,4,0,2,0,6,5,3,16,0,0,13,4,8,15,2,6,8,14,8,0,2,12,0,4,12,5,13,24,0,18,30,0,11,9,8,22,4,0,2,10,10,5,10,14,0,0,12,17,4,3,9,3,5,7,0,11,2,0,0,0,7,2,9,12,0,2,11,21,0,0,8,3,0,3,1,61,13,0,1,18,10,8,27,0
"COG3733",11,30,19,13,43,11,1,29,7,1,43,17,50,27,45,21,26,4,54,56,45,39,46,32,40,15,33,37,72,26,35,73,21,14,30,5,1,26,43,43,30,22,26,27,28,22,16,28,15,45,34,39,33,0,17,17,30,31,20,27,6,40,36,37,27,28,15,26,25,15,7,52,41,5,29,10,48,28,53,30,19,53,14,23,28,28,22,6,8,37,5,1,27,25,36,41,25,41,35,39
"COG3734",84,2,13,11,9,20,1,10,2,31,21,20,12,10,20,8,13,34,17,6,16,28,15,13,14,3,19,17,31,8,2,16,16,18,1,13,3,9,13,24,12,19,21,4,15,2,9,7,8,8,20,4,14,32,18,20,15,16,17,15,18,12,21,6,10,14,20,16,5,61,57,25,16,14,11,2,20,6,17,14,10,3,25,13,20,10,16,12,14,10,19,7,20,13,18,3,12,17,14,6
"COG3735",21,18,2,3,24,4,13,4,10,44,9,16,9,19,5,8,4,101,12,14,1,19,9,5,17,60,4,4,4,6,10,3,8,3,6,13,10,17,18,6,3,4,11,2,60,8,2,23,10,5,0,1,3,33,1,1,1,2,2,1,24,10,1,2,4,0,7,10,4,9,5,2,2,28,6,24,9,3,1,0,28,5,1,6,15,30,2,1,17,9,19,5,2,8,13,6,3,3,0,8
"COG3736",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,4,0,0,1,0,0,1,2,0,0,0,0,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,1,0,0,3,0,1,0,1,3,1,0,0,0,0,1,1,0,0,0,0,1,7,0,0,2,1,1,2,1,0,7,1,0,0,5,1,3,4,0,3,4,0,0,0,0,0
"COG3737",9,8,9,8,5,5,11,5,1,16,3,10,9,14,6,10,7,7,3,5,6,8,4,9,6,6,8,5,9,7,2,9,5,3,8,3,0,11,9,11,1,3,7,3,4,4,3,5,7,10,3,2,10,11,8,7,7,5,9,5,4,8,2,6,6,9,9,4,5,14,19,2,8,9,6,8,5,3,11,9,6,3,6,10,6,13,14,2,14,10,4,6,7,6,7,6,5,3,5,6
"COG3738",6,3,1,3,4,3,0,0,21,12,3,5,2,4,1,0,1,28,0,1,0,2,1,1,1,8,3,1,0,7,0,0,7,3,2,7,5,2,5,2,1,2,3,1,7,2,3,2,2,1,1,3,5,7,1,1,1,5,0,1,19,5,0,3,0,3,1,2,2,2,3,0,7,8,5,3,0,3,1,6,5,3,3,4,3,2,1,1,28,2,11,0,2,1,5,4,2,5,4,1
"COG3739",0,1,1,0,5,0,0,0,13,31,0,1,3,1,0,0,0,49,1,1,0,0,0,0,3,4,0,0,0,1,1,1,0,0,0,7,18,1,0,0,0,0,0,0,17,0,0,5,1,1,0,1,5,11,0,0,1,4,0,3,2,7,0,0,1,0,0,0,0,0,0,0,2,2,12,4,0,0,4,0,4,3,1,1,25,7,1,1,50,6,9,0,1,7,4,0,1,0,0,1
"COG3740",3,4,13,1,10,7,3,14,897,106,5,12,4,1,6,1,26,329,2,0,13,6,11,5,1,1,0,16,9,2,8,12,2,11,3,13,196,15,2,2,9,5,3,14,1,1,8,3,3,7,3,6,6,60,13,25,9,29,9,5,5,3,3,1,5,10,9,7,4,20,11,5,4,5,12,45,8,8,23,1,5,5,9,20,18,6,7,15,91,4,213,10,13,7,7,6,4,16,33,3
"COG3741",36,21,32,35,20,30,21,21,4,149,20,34,18,68,29,40,30,120,28,44,33,35,32,30,58,64,21,27,48,29,33,35,34,29,20,30,6,27,61,26,18,33,35,13,49,13,13,60,28,18,22,17,36,85,29,36,14,41,39,41,40,61,30,24,46,45,24,25,12,44,87,40,34,34,24,42,29,29,34,33,32,48,46,32,47,39,30,25,113,42,31,11,36,40,33,36,27,33,32,53
"COG3742",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3743",6,23,21,34,15,32,1,5,5,180,13,89,9,1,11,17,11,326,11,1,23,14,32,52,11,12,15,1,34,29,5,22,18,20,27,12,6,6,7,18,3,36,63,26,19,6,20,5,19,9,11,17,28,94,4,29,57,10,23,30,14,6,37,23,22,76,34,16,10,32,25,15,18,15,15,8,4,13,19,8,11,22,5,27,27,24,29,32,276,33,39,0,17,9,41,18,20,30,38,5
"COG3744",0,3,0,2,2,0,3,6,0,0,10,0,0,2,6,3,1,1,2,0,1,0,2,1,0,2,0,4,3,1,2,4,0,0,0,2,2,5,2,2,0,0,5,1,4,1,1,3,1,0,0,0,1,2,3,0,2,0,4,2,0,2,3,2,1,4,4,2,2,2,0,1,0,2,6,11,1,0,0,1,1,2,0,1,0,7,6,1,2,0,9,0,3,0,2,1,2,0,1,3
"COG3745",0,1,2,2,4,0,8,0,4,45,0,2,7,1,0,0,1,145,0,5,1,0,1,0,8,16,1,0,0,1,4,2,1,0,1,6,26,5,3,0,1,3,0,1,14,0,0,8,1,3,0,4,4,40,0,1,1,6,0,0,14,2,1,1,3,0,0,4,3,1,0,2,1,3,4,28,0,1,9,0,8,9,2,0,28,15,1,0,124,16,41,0,2,9,10,2,1,2,1,9
"COG3746",68,20,17,7,18,14,34,12,72,21,15,25,52,15,14,18,30,57,11,13,14,26,13,14,14,25,15,7,21,18,12,30,19,9,9,18,64,16,19,23,16,13,11,4,21,11,6,24,6,14,18,25,31,46,15,17,6,15,19,15,17,32,19,12,15,13,25,26,9,11,18,10,29,31,18,24,19,8,33,13,44,18,21,14,40,37,14,14,106,31,67,10,19,19,31,18,16,12,25,20
"COG3747",0,0,0,0,4,0,0,0,391,3,1,0,1,1,0,0,0,39,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,1,1,1,1,0,1,0,0,1,1,1,27,0,0,4,0,0,2,0,3,0,1,0,0,10,0,26,1,0,1,3,0,0,0,0,0
"COG3748",163,225,161,237,176,206,237,179,66,73,227,146,227,209,172,254,168,38,140,208,209,155,134,172,200,115,241,199,255,220,176,177,207,193,208,144,93,249,238,245,248,171,141,180,190,253,170,242,209,183,194,220,162,80,169,164,170,174,223,210,173,174,207,182,233,131,196,166,144,141,163,193,194,181,109,61,175,163,217,209,161,177,178,182,185,180,138,56,42,195,98,171,222,216,150,252,188,205,236,217
"COG3749",41,4,2,3,3,1,16,3,23,45,3,8,5,18,4,6,0,38,5,11,5,8,4,2,10,6,4,1,5,4,6,4,1,2,2,4,34,1,11,10,1,0,2,1,26,3,1,34,5,2,2,1,7,52,3,3,1,11,2,5,11,13,7,1,23,2,6,10,3,32,26,5,5,6,19,42,6,4,6,2,21,6,3,5,10,15,4,2,56,14,23,12,0,4,17,4,2,2,4,10
"COG3750",3,0,4,3,4,1,1,0,15,11,7,7,1,1,0,3,1,21,6,2,7,10,3,6,8,0,1,7,10,1,0,7,3,1,0,4,15,3,1,9,1,4,10,0,7,0,0,2,5,5,2,2,4,26,4,3,0,4,6,2,12,1,3,1,1,6,4,3,1,20,21,4,1,7,4,6,3,4,4,2,3,4,9,3,11,6,2,3,13,9,9,6,3,4,1,4,5,5,2,1
"COG3751",88,45,44,38,76,53,16,46,238,151,21,63,53,25,45,37,45,57,26,34,30,59,34,53,40,61,36,43,69,29,37,31,37,36,39,42,208,45,25,44,48,59,26,45,70,60,28,50,65,36,32,40,38,103,40,101,38,56,38,23,68,38,25,61,39,57,51,57,55,46,33,39,39,48,49,122,43,65,50,28,84,37,61,76,51,110,31,29,163,40,129,60,52,40,31,70,56,46,92,36
"COG3752",276,187,179,152,145,118,27,128,13,13,177,189,105,56,158,145,107,40,175,66,121,167,155,136,80,33,222,169,132,133,61,134,213,130,208,88,19,152,58,185,142,166,224,162,21,169,250,66,147,152,124,119,114,112,96,112,291,120,130,137,151,65,171,137,79,139,105,96,175,320,228,119,129,139,92,16,117,112,139,188,14,40,92,177,60,21,165,141,55,67,21,300,122,65,107,158,147,171,150,41
"COG3753",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,4,16,23,6,14,8,23,17,52,20,22,4,5,18,11,5,15,6,1,5,6,6,8,7,3,12,6,28,7,5,1,22,46,6,27,2,1,2,24,2,5,3,2,19,2,4,1,11,0,8,5,10,14,17,25,2,16,25,30,14,6,16,6,5,4,20,7,5,14,14,8,8,52,20,14,8,53,6,22,7,7,18,11,35,32,61,6,34,6,28,6,11,18,10,3,22,13,2,6
"COG3755",0,0,0,2,1,0,0,0,1,5,0,1,1,0,0,0,0,9,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,18,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,3,0,2,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,5,0,0,8,2,1,1,3,5,4,0,0,1,1,0,0,0,0,2
"COG3756",2,0,0,4,4,2,1,2,205,11,1,6,0,3,1,1,7,38,1,0,1,2,1,1,0,0,0,0,0,7,0,3,1,0,0,2,60,2,0,1,0,5,0,0,0,0,0,0,4,0,1,1,0,16,2,3,3,4,0,0,0,1,2,2,0,1,2,2,1,1,0,2,0,1,2,74,0,0,0,1,0,0,3,1,0,0,1,4,5,1,25,0,4,0,0,1,1,0,9,0
"COG3757",0,0,3,1,11,2,2,0,45,21,0,3,5,2,1,3,1,69,0,2,3,1,4,4,5,13,3,0,0,1,0,1,3,1,3,8,31,5,2,2,1,1,4,1,8,0,0,7,2,5,3,4,8,32,2,2,2,3,1,2,3,9,2,6,2,3,0,0,2,7,6,0,3,3,8,13,0,0,2,1,2,9,4,3,15,9,7,11,40,12,16,3,2,8,6,5,2,6,3,5
"COG3758",50,0,0,1,0,0,0,1,9,3,2,1,2,5,1,0,0,3,0,1,0,2,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,8,9,0,0,1,0,0,6,1,1,1,0,2,0,0,0,2,0,0,2,2,2,0,1,1,2,0,0,0,1,4
"COG3759",0,0,0,1,0,0,0,0,2,5,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,14,0,0,5,0,0,0,3,4,2,0,1,1,2,0,0,0,0,0
"COG3760",11,8,27,7,15,17,20,29,1,58,14,25,22,26,26,23,21,37,37,18,26,24,24,20,27,15,17,23,36,21,11,28,13,19,18,22,0,16,18,16,22,19,28,16,14,9,11,22,22,21,28,14,25,24,18,24,29,16,28,12,42,21,28,13,26,21,28,16,20,11,35,28,24,32,17,16,25,14,17,11,11,22,30,17,17,15,27,15,23,18,4,11,18,21,13,28,17,23,13,30
"COG3761",37,29,59,57,58,48,35,50,11,29,31,45,52,10,45,59,41,27,47,24,58,44,33,43,22,8,54,103,48,54,30,28,47,46,61,37,1,61,39,44,82,43,49,68,18,75,62,18,56,54,46,60,43,28,41,37,50,46,57,70,42,25,42,41,37,35,40,41,37,18,45,38,55,45,20,16,41,50,45,51,13,22,44,44,41,16,37,16,27,34,15,56,50,29,28,67,50,53,42,38
"COG3762",20,4,5,4,3,1,3,2,5,5,1,8,5,8,2,1,1,16,1,3,2,1,1,5,10,38,0,3,2,2,2,2,2,2,2,4,42,0,4,1,0,1,3,1,14,0,1,9,5,0,2,2,5,23,1,0,4,5,1,2,0,17,2,6,4,4,2,4,0,3,4,1,6,7,8,11,1,1,5,0,6,21,1,0,26,8,5,5,18,9,14,2,0,3,9,6,2,2,0,13
"COG3764",24,32,58,45,31,41,22,50,14,0,50,39,18,20,69,27,47,13,14,12,44,21,18,67,17,14,22,69,23,43,27,35,23,41,33,24,2,35,14,17,51,41,35,76,18,36,81,29,45,31,15,41,12,32,18,52,22,15,49,26,2,13,36,22,33,15,46,18,27,12,10,31,16,1,17,44,23,15,28,23,15,9,22,47,47,42,37,2,18,17,26,44,59,17,17,41,37,38,50,12
"COG3765",1,3,2,2,2,3,7,1,3,0,1,2,3,6,1,4,0,0,4,4,2,1,0,6,4,7,0,0,3,3,0,0,3,1,2,1,92,5,6,1,4,1,2,7,1,2,2,9,5,3,0,2,0,59,1,3,5,1,1,1,1,0,0,5,4,0,0,1,0,0,3,1,2,4,3,1,2,2,0,5,2,7,0,1,3,4,2,0,25,5,2,2,3,6,1,3,4,0,4,5
"COG3766",0,4,6,4,7,4,0,4,0,32,3,1,6,0,3,4,5,26,3,1,1,2,2,5,4,5,2,0,0,6,6,16,0,2,0,5,2,7,2,5,2,5,1,0,16,1,1,7,1,3,3,4,2,6,8,1,3,6,4,2,0,1,7,4,5,4,3,9,1,1,0,5,9,8,20,18,10,4,3,3,10,1,8,3,5,28,4,3,21,4,15,0,3,4,10,6,1,3,2,5
"COG3768",0,10,2,0,22,0,2,0,14,12,1,0,0,5,2,0,0,20,1,1,1,0,1,0,4,33,0,0,0,0,7,0,0,0,1,7,2,14,11,0,0,0,0,0,44,4,0,16,4,5,0,0,3,9,1,0,0,3,1,4,42,22,5,1,2,1,2,16,1,2,5,0,0,16,36,52,2,4,2,0,45,5,0,4,2,61,1,0,15,7,48,1,2,7,7,8,2,0,2,4
"COG3769",0,46,23,101,36,122,12,129,4,22,73,27,9,1,71,63,120,8,160,2,132,73,146,77,2,21,38,124,58,71,4,41,48,125,41,135,4,42,3,30,132,89,46,6,26,74,10,13,70,5,152,78,80,47,119,65,28,132,112,55,21,11,83,104,14,73,75,77,130,11,0,170,83,31,104,73,129,91,8,60,57,7,160,24,21,53,57,157,39,12,39,3,85,6,67,55,89,40,33,11
"COG3770",5,2,8,3,6,10,0,11,2,4,7,11,2,0,4,11,7,21,5,1,3,11,8,7,3,1,4,4,18,6,1,8,9,6,1,6,3,4,0,4,1,9,9,5,7,1,3,0,5,3,8,2,5,6,5,9,3,4,7,8,8,1,8,4,4,8,5,1,6,25,52,6,5,5,7,2,8,9,0,9,2,1,10,11,7,3,9,8,7,3,10,3,8,1,6,1,8,16,5,4
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,0,5,5,4,2,12,199,88,10,4,2,1,6,1,5,182,0,0,8,7,0,7,1,1,3,11,6,3,2,2,5,1,2,3,125,1,0,0,1,2,2,2,5,3,1,1,8,1,5,8,3,201,11,53,14,24,8,3,29,4,8,12,7,16,30,14,21,32,12,8,29,5,9,32,48,10,6,14,3,10,7,29,19,5,5,10,348,13,135,16,18,9,12,16,12,22,22,4
"COG3773",30,20,21,18,27,45,23,48,1077,515,101,73,29,16,66,18,70,438,25,17,100,87,73,42,27,75,13,42,134,19,29,37,15,42,18,39,585,23,20,13,49,74,30,30,44,18,34,38,40,17,27,58,26,160,60,141,49,69,41,31,25,15,30,30,41,39,113,57,43,87,36,37,31,14,29,211,130,26,40,28,9,38,55,92,81,25,32,72,336,47,382,55,50,41,27,31,25,53,123,42
"COG3774",42,11,22,14,14,17,4,15,114,46,14,36,5,3,39,15,19,14,15,7,15,39,10,14,3,3,25,26,40,8,6,12,22,22,15,16,19,9,1,20,32,15,27,18,6,23,21,9,20,14,22,12,14,21,12,20,8,32,12,13,7,0,12,17,8,62,46,7,12,67,10,19,21,19,15,18,20,45,6,20,5,7,27,46,2,1,25,12,42,4,19,180,16,5,7,5,28,34,18,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",5,5,19,24,25,34,12,32,11,6,34,40,21,30,31,16,32,28,47,13,47,31,35,29,31,9,15,27,79,20,6,34,28,36,16,18,34,20,21,21,18,27,33,9,13,4,13,13,23,21,45,11,32,11,35,42,17,51,26,31,37,16,61,23,36,34,38,24,29,18,16,75,30,16,22,10,37,13,21,23,9,19,38,25,23,14,29,24,4,25,15,8,29,14,37,11,14,36,13,23
"COG3778",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,5,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3781",40,3,19,14,7,8,1,4,20,4,7,53,3,25,6,16,4,10,4,1,9,12,1,10,7,22,26,6,8,16,8,17,13,17,1,18,56,8,4,46,4,2,16,4,17,0,0,5,24,1,9,3,14,11,10,20,9,21,10,13,6,31,12,16,6,46,10,11,2,18,24,2,14,17,12,16,3,39,4,13,3,17,15,11,8,9,25,15,12,8,11,3,10,5,9,2,18,9,39,3
"COG3782",48,6,2,0,8,3,1,8,25,12,6,7,1,8,5,3,1,9,3,0,0,5,2,1,10,17,2,2,1,4,5,2,2,4,3,8,75,5,3,0,1,4,1,2,15,1,0,11,3,1,0,0,4,53,4,3,2,4,2,7,6,7,2,4,4,12,1,9,5,19,19,1,3,16,18,61,4,2,3,2,23,18,4,3,18,13,10,6,30,6,41,2,3,4,7,6,5,3,4,6
"COG3783",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,3,0,0,1,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,3,0,0,0,7,4,1,0,0,0,1,1,0,26,0,0,1,2,0,0,0,9,1,1,0,1,0,5,1,0,2,4,14,1,3,1,0,0,2,0,5,0,0,3,0,0,0,0,2,6,0,0,0,0,0,1,12,2,0,2,0,4,0,0,0,0,0,0,1,8,4,30,0,0,0,0,12,1,0,2,3,5,0,0,15,2,13,0,0,1,5,0,0,1,1,2
"COG3785",50,53,100,87,64,83,66,90,15,26,103,76,79,68,87,108,58,27,80,55,82,82,69,76,64,43,85,175,77,69,39,52,64,91,92,52,3,78,76,72,117,96,69,96,52,88,73,48,68,74,32,26,25,3,26,16,21,28,22,26,22,25,29,19,29,31,24,18,21,17,30,24,28,32,7,2,25,26,12,19,19,23,35,19,20,9,28,5,6,18,4,35,17,26,19,21,22,29,22,26
"COG3786",64,26,85,68,66,65,40,84,14,53,28,63,58,16,60,74,58,39,62,36,76,85,43,82,25,19,62,87,91,63,37,29,64,52,89,57,3,70,46,54,127,77,55,106,33,76,75,30,69,64,70,72,41,25,68,41,64,70,56,57,66,28,54,73,49,55,77,43,55,21,48,77,63,77,18,10,56,51,61,51,15,29,79,61,42,19,51,38,27,37,5,89,55,34,38,80,73,58,45,30
"COG3787",23,1,2,1,5,0,5,0,0,0,1,1,3,11,2,0,1,0,1,3,2,2,0,0,11,2,2,0,0,1,1,4,0,0,0,0,0,2,10,3,0,2,4,1,5,1,0,2,1,0,1,1,4,0,0,0,2,0,0,1,3,3,0,2,5,0,2,1,1,1,8,0,2,0,2,0,0,2,7,0,2,6,0,1,3,2,2,3,0,4,0,1,2,6,4,0,0,0,1,5
"COG3788",3,8,9,3,10,7,3,6,0,4,17,11,8,2,19,5,4,14,10,8,13,20,17,10,3,14,17,18,15,2,5,5,15,5,6,6,2,6,7,13,7,7,6,7,29,6,8,8,13,6,12,5,10,8,5,5,10,13,14,8,38,7,21,6,7,8,12,14,11,16,8,20,5,12,14,29,10,10,3,12,24,6,10,19,12,31,10,8,22,5,24,10,5,8,10,4,9,14,4,8
"COG3789",0,4,0,0,5,0,1,0,13,0,2,0,2,3,1,0,0,1,0,6,0,0,0,0,0,6,0,0,0,0,4,4,0,0,0,5,0,3,4,0,0,0,0,0,16,3,0,7,0,0,0,0,2,1,0,0,0,1,0,0,3,4,2,0,0,2,1,8,0,0,0,0,0,1,14,14,0,2,0,0,20,3,0,0,0,27,0,1,1,3,21,1,0,8,4,1,0,0,1,2
"COG3791",131,120,167,164,201,146,144,174,78,120,186,157,158,194,122,165,149,133,171,211,169,136,160,141,212,117,161,162,190,130,177,161,136,152,184,144,97,182,232,163,178,184,144,212,181,147,181,227,152,172,149,155,103,123,132,135,182,195,173,169,153,199,182,180,211,133,125,172,143,145,133,182,143,157,99,78,172,153,151,179,144,211,161,136,193,180,188,86,139,172,104,131,133,198,143,199,130,151,143,222
"COG3793",0,0,0,1,0,0,4,0,4,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,1,0,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0
"COG3794",96,181,210,162,123,131,91,104,39,38,124,154,168,95,158,149,162,22,136,104,144,165,163,102,104,86,140,90,271,160,159,238,190,150,119,135,220,155,83,239,111,174,188,223,58,139,109,66,143,205,137,136,151,22,144,370,152,162,165,151,62,96,110,146,135,161,274,106,137,64,137,128,155,84,97,35,129,165,198,185,68,91,122,163,89,40,212,209,39,124,38,62,175,97,138,128,144,150,259,101
"COG3795",0,1,0,0,1,0,0,0,25,1,1,1,0,0,2,0,0,17,0,0,0,0,0,0,4,6,0,0,0,0,2,0,0,0,1,0,33,3,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,20,0,0,0,1,0,1,0,3,1,0,2,0,0,6,0,0,0,0,0,3,10,11,0,0,0,0,0,7,0,0,11,3,1,0,36,0,20,0,0,4,2,0,0,0,2,2
"COG3797",0,0,1,0,1,0,1,0,1,10,0,0,3,2,0,1,0,9,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,1,0,17,0,0,3,0,0,1,1,19,0,4,0,0,0,1,0,1,0,0,0,1,4,2,0,0,0,1,2,11,0,0,19,2,1,0,6,4,3,0,0,4,3,0,0,0,0,1
