"","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG3926",198,2,1,250,32,521,10,5,9,14,571,23,12,12,3,9,9,37,32,190,16,17,26,4,67,27,8,18,16,13,5,22,21,15,13,25,80,729,211,7,18,5,4,13,8,30,215,18,3,10,8,15,10,7,15,3,16,2,6,29,5,20,14,13,6,7,626,9,1,12,18,7,3,3,4,11,48,9,4,19,45,5,15,60,47,6,11,8,5,213,10,18,6,6,11,19,14,8,25,25
"COG3930",36,8,14,20,1,2,5,10,36,10,27,2,5,2,22,44,14,8,16,45,10,15,5,5,8,18,33,16,3,9,15,12,10,0,10,11,22,24,41,0,9,16,20,4,17,6,24,8,12,14,39,23,11,7,5,13,11,13,14,8,14,6,11,15,5,4,45,10,13,7,13,17,17,5,26,3,8,10,20,6,35,7,9,91,5,8,4,3,12,41,5,2,15,16,8,6,21,13,8,4
"COG3931",18,30,37,1,17,2,14,34,42,19,9,25,15,23,12,18,16,10,11,42,7,13,18,20,3,11,15,10,23,17,32,15,12,7,24,8,26,2,20,51,16,14,12,12,42,10,35,26,13,3,8,4,6,8,4,4,12,5,3,8,9,0,7,6,1,7,3,8,7,6,4,5,7,5,12,3,3,5,7,9,7,10,5,8,8,7,5,3,0,12,2,3,7,7,1,3,3,6,9,8
"COG3932",36,3,6,15,3,4,2,4,42,1,7,4,5,0,7,7,4,1,0,90,1,2,5,1,6,0,17,0,0,1,1,3,1,2,0,1,2,7,34,2,2,0,0,2,0,2,78,2,1,0,1,0,3,0,0,5,0,4,11,0,6,1,2,5,0,2,34,1,0,0,1,0,9,2,19,3,39,1,11,2,12,1,4,51,4,2,4,0,8,61,6,0,5,2,4,2,15,1,0,0
"COG3934",0,14,15,1,2,3,8,12,10,9,1,7,0,0,8,16,2,4,3,6,5,7,4,13,2,0,8,0,5,1,11,0,8,0,8,5,9,2,38,5,0,29,7,1,14,0,1,6,5,5,3,3,7,4,5,10,8,9,2,2,19,3,1,8,8,0,2,13,2,0,26,5,11,22,25,1,4,33,9,1,7,3,9,1,9,2,4,5,6,1,2,1,4,3,8,1,1,13,2,2
"COG3935",91,0,0,197,2,59,0,4,0,0,147,2,1,0,4,1,0,3,0,40,1,1,0,1,5,1,3,2,0,13,0,3,0,2,1,0,5,950,19,0,3,1,0,0,0,0,31,0,1,3,0,1,2,0,1,2,1,1,0,3,2,0,0,3,0,1,120,0,1,0,0,0,1,3,0,0,1,0,1,0,8,2,6,8,3,0,0,1,2,15,1,0,2,0,4,0,1,0,5,3
"COG3936",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,3,2,0,0,0,0,1,2,0,0,0,0,3,9,2,0,0,0,0,6,0,2,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,6,0,3,0,0,0,11,0,0,0,0,0,2,5,0,4,0,0,0,1,0,0,0,4,2,0,0,6,0,6,0,1,2,0,0,0,6,0,0,0,0,1,0,1,3,0,6,0,0,6,0,0,0,0,0,0,0,0,18
"COG3938",14,90,112,17,44,7,53,107,66,51,32,94,85,31,91,128,35,46,52,35,53,46,46,44,28,62,38,20,55,80,70,38,56,19,87,59,52,24,33,75,45,45,49,48,99,23,52,53,67,73,68,41,64,72,47,97,45,104,65,45,69,53,66,55,48,39,11,58,50,45,80,62,88,69,49,35,9,47,93,36,46,49,72,51,53,46,74,64,100,36,30,40,68,42,73,20,156,110,39,41
"COG3940",7,13,5,27,0,0,1,1,18,7,6,1,0,2,10,58,10,2,0,1,0,3,2,0,6,0,49,2,0,5,2,1,0,0,4,0,1,6,1,70,3,0,1,0,25,0,0,0,6,2,10,3,3,1,0,4,0,9,3,0,4,2,1,21,1,1,7,0,0,0,2,0,7,0,31,0,223,2,10,0,15,3,16,5,2,1,0,0,10,0,0,1,1,2,0,1,1,4,0,0
"COG3941",38,0,0,196,12,298,1,2,12,0,631,7,1,3,2,13,10,47,2,78,3,11,5,2,29,58,14,3,0,0,0,7,5,19,1,0,3,387,34,0,1,3,0,0,1,9,104,5,2,5,8,2,4,0,2,0,1,1,1,8,2,1,2,0,0,1,647,1,1,2,11,3,2,0,1,4,4,0,8,3,23,5,9,29,15,0,0,2,1,110,3,1,0,2,5,5,12,2,15,9
"COG3942",8,2,2,2,1,0,0,1,15,0,1,0,2,0,1,6,0,0,0,37,1,2,0,1,0,0,2,5,0,0,1,1,0,0,1,0,0,1,8,0,2,0,0,0,1,1,29,0,1,2,0,0,3,0,0,0,0,3,1,0,1,0,0,1,0,0,7,0,0,0,2,1,3,0,1,0,1,0,7,1,9,0,1,14,0,0,0,0,3,4,0,0,4,0,0,1,4,7,0,1
"COG3943",24,1,2,4,2,1,2,3,20,0,5,1,3,2,8,14,7,0,0,25,0,0,4,2,1,1,20,4,0,3,3,0,1,0,5,0,1,4,26,1,2,2,0,0,8,2,19,3,1,3,16,0,1,0,0,0,0,4,1,0,7,7,1,6,0,0,5,0,1,0,0,3,20,0,5,4,35,1,13,1,13,1,4,22,1,4,1,0,5,6,6,3,5,1,0,3,31,5,0,0
"COG3944",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,5,0,0,0,1,0,2,0,2,1,0,0,0,1,1,3,0,0,0,0,0,2,0,10,0,3,0,0,0,0,0,7,0,0,0,1,0,1,0,0,1,0,0
"COG3945",11,87,109,4,4,3,1,41,19,1,2,7,27,0,62,64,1,0,1,3,1,0,0,23,1,0,1,0,3,67,7,1,0,0,44,0,6,3,1,0,47,7,0,1,45,0,2,0,52,104,4,1,8,9,0,86,5,61,37,0,1,0,0,49,1,3,19,21,2,0,3,25,68,44,85,1,6,7,49,0,7,0,2,40,0,0,8,0,57,19,2,0,64,1,26,13,58,86,0,0
"COG3946",0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3947",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,31,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,9,1,2,0,2,0,8,0,0,2,14,11,2,2,0,0,1,3,0,0,2,0,0,0,39,0,0,1
"COG3949",1,31,25,0,4,0,20,28,18,2,0,8,18,3,18,26,2,6,4,5,7,4,1,13,3,13,4,2,11,80,18,3,4,0,16,3,10,0,0,9,13,14,5,3,24,1,1,1,14,17,13,5,16,11,0,27,19,32,16,11,7,4,0,8,18,3,3,21,16,3,1,12,34,19,13,1,0,14,17,2,9,3,10,0,9,4,9,4,37,19,3,8,11,12,12,3,0,27,4,3
"COG3950",13,0,4,16,0,8,4,1,6,4,4,0,2,2,5,4,3,0,0,22,0,1,2,2,5,0,24,3,0,1,1,0,1,1,0,0,0,0,9,1,0,3,0,1,8,3,6,0,1,1,8,0,1,1,0,3,0,0,0,0,7,3,0,8,0,1,8,0,1,2,2,0,8,4,8,3,103,1,9,2,8,2,12,26,0,1,1,1,5,16,0,1,1,2,0,0,155,0,2,0
"COG3951",67,5,16,62,15,53,8,3,46,11,55,9,5,10,10,21,16,11,7,24,1,6,16,9,22,9,36,7,7,5,7,1,5,5,6,8,5,30,24,12,6,4,0,6,20,10,43,4,5,2,30,4,9,6,8,6,6,5,5,5,13,7,13,22,1,1,28,1,3,5,9,4,1,4,27,14,82,9,19,5,21,1,14,56,14,21,3,4,6,44,11,4,8,5,9,5,151,10,4,16
"COG3952",0,3,9,2,4,1,15,9,6,6,3,12,6,7,9,15,9,4,2,1,7,7,10,5,6,9,10,3,8,11,10,11,11,7,11,10,7,1,3,4,7,6,5,3,12,11,1,6,8,5,10,2,5,6,7,3,8,7,0,6,5,4,4,9,4,7,6,7,7,11,7,1,8,5,1,14,2,1,5,6,2,3,10,9,5,9,4,6,9,11,10,4,5,5,5,4,0,3,6,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",46,30,43,91,51,8,29,37,39,63,31,29,17,90,5,34,172,74,34,25,54,51,36,104,121,23,133,30,41,20,24,96,54,7,46,82,29,4,16,10,15,118,1,80,51,130,15,76,9,10,37,1,34,18,54,12,16,7,30,71,54,62,49,27,112,114,8,16,55,124,20,19,6,16,22,28,149,85,14,138,51,44,55,5,28,175,40,77,15,18,99,86,28,63,26,11,131,21,128,78
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3956",6,42,30,4,19,9,29,35,29,31,7,10,64,45,46,22,58,36,17,0,16,30,13,9,60,14,25,35,8,73,35,44,25,9,27,38,36,4,0,0,44,19,57,43,25,75,1,45,33,61,1,46,33,12,32,51,30,50,21,43,19,30,27,38,62,62,4,28,48,53,30,29,39,19,60,2,5,30,41,42,45,45,17,0,14,67,21,70,51,11,44,51,39,36,50,55,1,44,92,18
"COG3957",85,5,16,54,6,7,7,9,105,12,20,0,4,4,7,18,23,2,0,146,1,7,19,9,10,1,66,11,3,1,0,3,1,3,5,9,8,27,96,2,12,7,0,3,12,7,153,3,10,7,10,0,7,0,20,5,0,8,5,6,3,14,5,23,0,6,18,2,11,1,8,3,9,4,21,2,25,3,74,4,59,13,7,117,1,12,2,1,23,174,1,4,20,1,3,0,28,27,1,23
"COG3958",59,187,215,60,89,214,96,125,84,115,105,130,135,104,178,178,100,84,140,62,102,111,109,89,79,78,49,90,119,161,129,70,123,147,163,73,101,91,86,126,150,111,97,98,126,61,40,106,155,219,99,136,169,134,87,203,109,164,127,74,116,123,107,168,99,91,91,147,119,77,130,143,174,141,182,69,12,108,149,76,89,123,121,81,118,62,122,66,192,66,110,72,209,96,113,97,10,182,72,85
"COG3959",63,182,191,67,92,232,114,135,91,119,91,109,158,90,192,166,101,87,130,57,126,99,102,104,77,87,55,95,117,145,96,60,109,110,164,87,116,94,72,132,150,101,102,88,150,86,42,84,190,266,103,95,135,110,94,199,123,179,150,78,95,99,117,185,94,77,78,142,102,73,127,125,186,166,162,82,11,90,154,76,83,104,83,49,94,71,109,81,187,62,89,74,187,75,135,88,9,193,59,82
"COG3960",8,0,0,4,0,5,0,0,8,0,19,0,1,1,0,1,0,0,0,12,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,23,6,0,0,0,0,0,1,1,7,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,6,0,1,0,0,0,1,0,1,1,4,0,2,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,1,6,2,0,0
"COG3961",3,0,2,9,0,2,1,13,3,0,3,4,6,1,0,0,3,2,2,2,0,1,3,2,0,0,27,0,2,17,2,0,0,0,2,0,2,5,2,0,3,2,0,4,0,4,0,2,5,0,7,0,0,1,2,1,1,1,0,0,3,3,3,15,1,0,2,4,2,0,9,3,22,3,0,1,102,3,2,0,16,0,6,1,3,2,2,1,0,44,1,2,4,0,2,0,1,0,0,2
"COG3962",5,90,67,27,237,94,197,126,58,166,26,142,107,225,106,91,79,186,189,10,124,181,167,119,210,274,50,274,177,64,237,287,213,296,112,220,195,21,12,175,251,74,215,265,89,234,12,173,96,127,161,244,127,236,198,128,251,124,192,246,159,190,186,78,229,216,11,203,242,285,153,170,106,180,62,298,7,184,91,193,109,195,135,106,178,112,175,262,132,48,192,224,86,147,178,209,8,126,179,238
"COG3963",19,11,25,1,2,0,7,15,21,2,0,18,20,1,16,10,5,4,3,36,1,1,1,3,4,2,6,2,1,17,3,0,0,10,25,2,2,3,50,4,12,3,2,4,20,4,29,10,15,14,13,1,8,6,7,13,4,10,1,3,2,4,2,12,6,3,21,3,1,0,6,4,7,6,5,4,7,7,13,1,16,5,8,25,8,7,3,1,7,32,1,4,15,11,13,5,3,14,0,9
"COG3964",7,42,19,2,17,7,13,33,47,20,9,23,77,26,81,34,20,4,10,3,22,15,14,23,13,17,18,5,18,29,27,8,27,15,27,11,4,8,1,25,23,20,14,14,32,4,6,15,58,28,21,14,31,18,19,56,13,69,12,10,32,23,21,79,13,11,7,26,16,9,13,20,57,22,12,19,18,21,73,8,38,10,14,12,24,8,24,13,56,6,12,15,68,13,95,3,1,48,12,11
"COG3965",11,1,0,17,1,1,1,2,4,0,5,1,1,1,0,0,2,1,0,9,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,5,0,1,2,0,0,2,0,8,0,0,0,4,1,0,1,2,0,0,0,2,1,2,1,2,9,0,0,1,0,0,1,2,0,1,0,4,2,38,3,6,1,6,1,6,6,0,8,0,0,12,12,0,2,4,0,0,1,182,3,0,1
"COG3967",3,1,2,0,1,2,1,1,12,1,0,0,1,2,2,6,1,0,0,32,1,1,0,1,0,0,1,3,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,6,2,5,1,0,0,2,0,1,0,0,0,1,3,1,0,0,1,0,3,0,2,5,0,0,0,5,0,1,0,3,0,7,0,5,1,5,1,0,3,1,3,0,0,5,1,1,1,3,0,1,0,0,2,1,0
"COG3968",4,6,12,6,10,1,16,16,18,14,32,129,4,6,8,31,54,3,25,19,5,12,28,16,6,7,13,1,14,42,10,5,15,40,9,5,6,13,22,100,8,11,11,12,13,4,16,9,8,5,61,8,5,10,13,2,8,14,6,2,7,19,20,8,7,6,19,22,9,6,24,11,11,15,27,16,2,25,4,3,18,40,13,102,30,18,6,11,8,77,23,5,3,1,10,20,12,5,6,12
"COG3969",28,0,1,60,2,192,3,0,0,0,95,3,0,1,0,0,0,1,4,24,1,0,0,2,8,3,1,6,1,3,0,2,6,1,1,2,4,258,24,0,4,0,2,3,2,3,25,0,1,1,1,1,2,0,3,0,1,0,0,4,0,1,1,1,1,0,102,0,2,1,3,1,0,0,1,0,2,0,0,2,8,0,3,3,4,0,0,0,0,3,1,3,1,0,2,4,4,2,1,4
"COG3970",2,5,2,1,6,0,5,7,8,5,1,1,8,8,16,2,8,9,6,5,4,9,9,3,8,11,11,2,4,0,4,8,4,3,3,5,0,2,2,0,13,4,3,10,2,13,6,5,17,12,9,12,19,4,27,29,16,20,9,22,18,14,12,52,15,19,7,15,14,24,22,29,18,25,2,35,7,27,21,27,41,15,19,37,14,28,14,13,28,24,17,14,28,22,60,2,4,9,16,23
"COG3971",77,82,83,68,163,31,112,62,83,99,36,150,118,138,113,56,75,102,157,79,90,113,197,117,120,127,120,110,119,45,98,121,108,169,86,108,83,45,49,123,111,78,103,118,73,147,78,119,127,103,139,95,106,166,126,113,104,107,82,129,142,137,123,142,91,108,100,116,95,120,129,173,86,123,50,150,237,113,109,108,133,121,122,87,160,100,131,100,99,111,156,135,103,133,157,177,27,59,90,132
"COG3972",1,2,1,11,0,2,1,3,3,0,19,0,1,0,0,1,3,0,0,3,0,3,0,0,0,0,30,1,0,0,0,2,1,0,0,1,0,29,5,0,1,0,0,0,3,3,1,0,0,1,0,0,0,0,2,0,0,1,3,1,1,5,2,11,0,1,55,0,3,0,0,0,0,1,1,0,133,1,1,0,0,1,6,0,0,1,0,0,1,0,0,0,1,0,0,0,28,0,0,1
"COG3973",1,100,82,0,8,5,22,79,36,7,0,2,45,6,46,81,3,8,5,0,10,1,0,13,9,15,16,6,8,86,27,11,0,2,52,0,28,1,0,0,15,12,47,8,96,5,0,7,48,45,4,17,44,5,2,71,9,90,18,7,8,1,0,42,9,5,0,15,22,8,16,30,82,24,43,11,4,22,74,2,22,10,20,0,10,5,16,15,92,0,5,6,71,15,44,1,4,89,17,14
"COG3975",102,31,50,97,36,16,26,46,84,58,42,82,30,27,47,81,96,58,72,174,15,56,50,67,29,40,67,17,42,132,51,20,37,36,54,43,29,24,199,51,14,57,23,29,61,31,58,87,20,13,87,20,36,31,53,20,30,27,27,26,82,48,49,33,30,27,63,48,46,19,87,42,49,28,74,26,134,51,31,27,62,44,64,95,58,68,34,66,35,18,35,14,24,13,24,18,13,37,23,87
"COG3976",0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,39,59,3,12,1,7,38,11,3,10,11,9,3,9,15,8,3,2,6,3,4,7,7,7,2,3,1,2,13,4,5,4,1,29,3,0,0,5,30,1,5,0,0,66,4,0,1,15,14,28,0,18,4,7,17,3,16,6,3,7,1,11,21,1,5,7,3,6,3,4,4,24,5,9,12,11,1,18,1,9,3,2,1,9,8,1,5,12,1,4,2,16,4,10,1,5,20,4,5
"COG3978",1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",54,167,107,127,61,144,139,156,128,181,59,38,195,107,252,172,190,134,171,40,150,193,23,74,111,101,188,123,121,137,189,65,124,41,128,79,269,21,2,23,133,195,169,109,97,61,50,99,142,117,166,285,270,134,66,135,198,154,278,161,183,101,52,174,148,102,219,271,210,96,177,191,123,210,128,55,247,287,103,121,329,149,161,50,136,67,98,70,143,57,25,113,74,124,229,24,2,154,94,41
"COG3980",69,52,75,73,11,9,37,47,59,26,46,14,52,20,37,75,34,14,15,11,24,11,15,35,24,18,61,32,15,63,16,10,18,14,50,13,27,35,15,30,27,29,24,23,56,8,11,32,70,110,35,22,25,17,6,61,17,58,37,22,37,15,19,83,18,21,11,25,31,16,22,17,60,37,72,14,115,16,60,23,38,25,38,33,17,14,18,24,45,12,17,21,58,34,42,13,16,60,20,18
"COG3981",1,1,0,3,0,0,0,2,1,1,1,1,4,0,2,2,0,0,0,3,0,3,1,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,2,4,1,0,2,0,0,1,0,0,4,1,3,1,0,8,0,1,0,1,0,0,1,0,2,1,31,0,36,3,1,0,0,0,0,0,0,0,0,0,2,9,0,0,3,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4032",8,65,67,14,27,22,45,89,43,29,9,25,80,53,93,70,24,43,42,25,38,37,47,40,50,48,17,39,44,104,54,51,42,30,71,44,36,16,9,50,72,28,46,39,53,47,10,46,99,104,28,42,42,51,61,107,52,92,43,26,29,39,52,84,43,38,12,47,47,36,32,60,94,84,48,42,10,49,102,33,56,34,53,3,43,39,45,25,104,18,42,38,107,66,111,25,0,70,30,41
"COG4034",0,0,0,0,2,1,2,1,1,1,0,0,1,4,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,1,0,0,5,0,0,1,0,2,0,0,3,3,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,2,0,2,0,4,1,1,0,1,2,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4046",6,83,137,1,2,0,1,25,28,2,1,4,53,0,79,99,0,0,1,0,0,0,0,7,0,0,0,0,7,28,4,0,0,0,55,0,6,6,0,0,54,7,1,0,72,0,0,0,49,126,0,0,3,9,0,111,6,83,35,0,0,0,0,51,1,0,0,16,3,0,0,21,114,46,170,0,1,3,142,0,5,0,2,0,0,0,9,0,107,0,0,0,123,0,18,3,1,111,0,0
"COG4063",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4067",141,29,23,53,68,20,43,24,68,34,52,25,36,15,42,62,40,26,34,113,21,32,23,22,20,23,54,31,27,16,32,31,30,74,22,23,44,37,125,3,19,18,32,34,46,33,155,25,23,13,33,51,40,27,28,30,33,27,38,33,25,29,14,44,28,32,46,27,40,23,33,27,31,21,59,34,81,24,51,32,54,48,38,167,21,8,25,25,21,181,10,19,17,15,21,47,274,36,30,68
"COG4083",0,14,7,2,4,4,6,14,1,14,7,2,12,4,11,2,14,6,19,0,5,25,0,9,5,3,13,5,12,1,5,9,14,0,13,10,16,1,0,0,7,13,11,12,4,2,0,10,5,3,0,8,8,3,2,1,6,3,6,0,6,1,0,2,7,5,1,6,1,4,10,4,2,3,0,0,1,4,1,4,5,4,3,0,3,3,5,3,0,0,1,4,2,3,5,1,0,3,3,0
"COG4085",0,13,13,0,0,0,0,9,0,1,0,0,4,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,8,0,0,0,160,0,0,0,1,2,5,0,1,1,0,0,2,0,4,0,2,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0
