"","X70_MES_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X112_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X133_DCM_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG4269",14,9,0,8,2,1,7,19,4,3,2,2,5,1,1,7,2,9,7,1,0,2,5,1,2,4,19,2,7,4,3,2,8,2,3,1,2,8,0,10,3,1,5,3,3,8,0,5,0,8,5,23,29,4,1,8,5,5,33,6,19,16,16,2,5,3,27,8,7,7,3,28,1,24,8,20,39,2,25,3,6,5,6,21,7,8,32,14,11,11,4,3,19,40,2,19,15,5,19,5
"COG4270",7,17,24,26,34,39,30,3,49,14,52,46,24,37,36,0,16,33,24,16,50,45,5,44,26,8,1,27,6,18,22,30,29,42,27,33,32,15,41,9,31,29,54,6,29,11,50,36,49,23,40,16,19,14,34,30,43,46,2,20,21,27,36,35,41,31,27,47,34,14,33,17,28,16,32,29,13,1,3,27,28,35,27,8,31,37,23,26,4,39,21,48,17,27,28,6,6,19,10,41
"COG4271",11,0,1,15,0,0,1,15,0,3,0,0,2,0,0,5,0,3,2,11,3,0,0,1,0,2,0,0,17,0,0,0,1,0,0,2,0,0,0,8,8,0,1,0,2,0,0,0,0,2,2,2,3,2,1,0,1,0,11,0,0,0,0,2,1,0,7,0,0,0,0,0,0,6,0,1,32,1,6,0,0,0,5,9,0,0,0,4,6,0,1,1,1,3,0,4,0,0,13,0
"COG4273",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,3,28,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0
"COG4274",16,30,35,27,19,21,34,0,33,0,44,34,38,58,32,0,25,29,36,34,49,31,27,37,20,24,0,41,9,31,47,50,44,52,40,58,49,59,42,5,12,21,35,46,54,35,20,30,34,32,19,10,9,18,13,19,16,18,1,13,9,8,10,18,11,8,3,7,19,13,21,9,24,5,12,8,4,0,0,17,22,12,22,2,9,13,13,7,0,5,16,17,15,16,21,3,10,11,6,17
"COG4275",9,0,0,3,1,0,0,4,0,8,0,0,0,1,0,51,0,2,0,0,0,1,1,0,1,0,2,0,18,0,0,0,0,0,0,0,0,0,0,15,3,1,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,3,19,0,4,0,5,0,2,0,8,0,1,2,1,0,0,27,0,0,14,45,26,1,1,0,1,10,1,2,1,3,38,1,0,0,3,2,0,3,1,4,30,0
"COG4276",46,55,25,24,67,89,100,0,70,15,63,60,82,31,82,0,34,60,61,25,86,85,44,54,39,50,5,38,8,21,62,19,54,54,42,54,58,8,64,10,96,23,88,37,63,44,63,55,26,27,68,20,38,25,52,48,53,37,6,23,38,132,105,55,78,49,28,64,60,30,49,55,18,27,31,32,24,1,18,52,31,84,41,84,59,82,44,34,0,38,38,77,45,49,31,16,21,42,6,62
"COG4277",41,8,1,46,4,1,5,54,5,46,0,0,6,2,0,11,1,4,6,10,0,6,10,0,4,3,37,1,59,1,1,2,55,1,2,0,13,0,2,26,13,14,1,1,5,0,4,1,1,4,1,13,27,1,1,0,2,2,39,2,3,3,9,0,0,2,46,1,1,0,2,3,4,89,2,3,57,113,55,0,0,1,2,13,0,2,3,6,26,1,0,2,9,11,0,1,5,4,25,0
"COG4278",2,0,0,2,3,0,0,1,1,0,1,0,1,0,1,0,0,2,1,0,6,1,2,1,1,4,0,0,7,0,0,1,1,1,1,0,0,1,2,7,2,0,0,2,0,0,3,0,0,0,2,1,7,3,3,4,2,0,4,1,0,10,13,2,2,2,7,4,4,3,1,3,0,1,3,0,12,1,0,4,3,2,1,2,3,3,2,0,0,1,2,4,5,5,3,3,3,1,11,2
"COG4279",0,0,9,0,14,7,1,1,6,10,2,0,4,3,10,0,5,0,9,0,1,6,1,1,15,8,17,8,0,23,0,5,1,0,27,0,1,19,1,0,4,4,6,0,1,7,4,11,13,0,11,0,2,3,2,5,4,0,0,2,0,3,8,0,12,4,1,9,30,1,1,0,0,1,3,6,3,0,0,0,0,16,0,0,0,1,0,55,1,4,0,0,1,0,1,1,1,1,0,0
"COG4280",0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4281",10,11,0,6,10,10,5,7,4,4,2,4,3,1,7,2,1,20,8,8,5,7,13,3,5,8,0,0,0,3,2,6,5,4,4,5,6,1,3,2,7,6,9,8,8,6,7,9,4,14,4,10,11,5,2,2,6,4,6,6,1,6,13,7,9,1,17,4,4,4,3,20,1,11,2,8,5,1,3,3,1,14,3,4,5,1,18,3,13,5,8,2,8,11,1,11,7,3,3,2
"COG4282",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4284",6,6,8,11,19,24,19,0,3,15,8,15,16,6,17,0,5,8,16,5,1,8,52,7,27,27,23,7,3,14,8,4,16,6,7,4,9,13,12,1,25,11,25,42,0,50,3,9,3,18,7,9,11,4,10,8,8,12,0,4,9,13,7,4,14,5,4,8,6,3,10,17,12,9,16,2,17,5,0,9,7,7,1,1,6,14,9,14,2,14,10,6,5,11,4,41,58,8,3,1
"COG4285",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,8,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,7,0,0,1
"COG4286",11,1,1,0,1,0,1,6,0,10,2,2,2,0,7,0,0,1,6,10,0,0,1,2,6,0,5,0,4,2,0,3,1,0,1,0,1,2,2,2,3,12,5,0,1,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0,30,0,0,0,3,1,2,0,2,0,0,0,0,5,1,1,7,3,2,0,0,0,0,10,0,4,0,0,2,3,0,0,4,1,0,2,2,0,2,0
"COG4287",19,41,17,23,27,18,31,1,37,16,23,32,31,25,26,0,8,56,24,18,22,17,99,22,26,76,39,25,6,16,19,11,27,26,12,13,29,7,19,2,41,14,27,60,10,94,34,22,22,57,17,41,46,4,43,11,24,17,3,6,3,21,29,27,26,21,31,34,26,5,14,45,9,16,20,5,14,0,4,24,6,24,17,13,34,18,63,19,4,31,10,33,34,41,3,87,67,24,8,31
"COG4288",1,0,5,2,1,2,0,0,0,0,3,3,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,4,0,1,0,4,1,1,1,0,0,4,1,0,0,0,4,0,2,0,3,0,4,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,6,0,1,0,3,0,1,0,0,2,1,0,0,0,1,3,0,0,0,4,0,3,0,0,0,1,0,0,0,1
"COG4289",12,21,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,8,0,3,4,0,1,6,1,0,5,0,0,2,35,1,0,0,2,0,0,9,2,1,0,10,0,4,0,0,1,4,1,18,15,0,0,0,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,6,17,3,0,12,0,1,0,1,1,0,10,0,3,3,0,0,0,1,0,23,21,0,15,11,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,4,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0
"COG4292",8,0,1,1,0,0,9,2,3,1,1,0,0,1,0,104,0,1,4,5,0,2,1,0,0,0,6,0,0,2,0,0,3,0,0,1,1,0,0,9,5,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,2,4,48,0,1,0,0,12,0,0,0,1,7,0,0,0,1,0,0,8,2,4,1,0
"COG4293",15,31,0,24,1,3,20,0,1,0,7,6,23,0,11,0,2,18,3,11,0,3,14,5,6,13,0,4,2,0,48,0,37,4,2,1,2,0,3,3,21,2,13,11,14,2,4,1,3,38,2,55,26,1,1,2,1,2,0,1,2,12,33,14,8,5,27,3,5,0,4,18,0,4,0,1,10,0,1,4,1,10,2,32,8,14,43,4,0,3,2,3,28,27,2,14,4,1,0,0
"COG4294",1,0,106,7,26,38,22,385,37,29,36,24,28,38,37,24,49,1,46,65,34,35,0,31,45,0,369,44,47,126,14,40,6,57,172,67,31,40,110,552,15,151,23,0,42,0,24,25,120,1,54,1,9,87,28,19,39,39,568,47,18,40,20,28,19,78,0,28,51,63,79,0,21,0,77,11,6,560,3,36,37,16,52,3,22,36,0,19,359,190,19,48,6,1,52,2,0,28,1312,26
"COG4295",0,1,0,2,0,1,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,3,9,0,0,0,0,0,1,1,0,0,1,0,0,0,3,2,0,0,0,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,3,0,0,0,0
"COG4297",1,1,0,0,1,0,3,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,1,4,27,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,3,0,0,0,0
"COG4298",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2,3,0
"COG4299",35,49,60,40,55,28,33,15,61,19,48,51,32,46,49,1,14,53,28,31,74,60,88,57,22,38,11,62,6,45,28,17,52,32,27,46,44,9,39,37,29,26,36,58,33,52,73,43,41,49,40,36,37,18,41,30,47,55,11,21,32,30,39,46,36,36,47,67,34,22,36,27,23,23,34,18,15,0,72,66,20,60,37,38,33,55,42,28,4,42,27,69,28,38,25,66,81,49,9,67
"COG4300",1,1,0,12,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0
"COG4301",85,125,7,183,40,35,79,71,31,84,27,33,57,11,43,18,30,70,43,76,12,28,33,26,54,55,23,21,48,17,110,58,136,46,17,21,60,127,23,24,57,13,46,38,62,82,41,52,18,86,28,146,116,31,30,23,25,8,39,25,2,52,71,62,42,27,143,39,32,43,7,117,96,40,25,37,78,44,7,17,38,38,50,214,43,50,125,43,66,18,52,12,152,128,21,38,30,20,25,22
"COG4302",12,1,0,13,1,1,10,1,7,2,0,0,0,2,0,111,0,3,4,5,0,7,1,0,0,2,10,1,57,4,3,1,9,0,0,0,6,2,0,25,8,6,0,6,1,5,0,2,1,1,1,5,3,2,1,0,2,3,12,0,0,0,3,0,1,2,9,1,1,3,0,0,0,14,0,6,10,47,64,2,0,1,2,11,0,1,1,5,12,0,0,2,2,3,0,15,5,5,11,0
"COG4303",35,5,0,23,1,5,12,12,12,11,0,0,2,11,0,169,1,5,4,7,1,12,4,1,2,5,37,1,61,3,5,1,14,0,0,2,5,0,2,37,19,3,0,5,1,0,0,5,2,2,1,7,5,5,6,0,8,6,22,0,3,2,2,1,4,4,15,1,1,1,2,8,2,26,0,6,25,74,95,2,3,2,1,23,0,1,1,11,26,0,0,1,5,6,1,26,8,7,27,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",37,11,0,13,3,3,12,29,3,64,2,1,8,1,7,192,7,3,5,7,1,8,0,5,3,8,10,5,43,4,0,5,26,6,3,2,7,11,5,17,8,5,2,3,3,6,1,3,0,3,1,1,10,6,7,0,3,0,16,3,0,5,3,0,6,8,28,2,1,0,3,2,5,23,4,14,33,48,58,2,1,4,5,9,6,5,2,11,38,4,1,0,8,4,2,26,0,8,9,2
"COG4308",3,5,2,4,6,6,3,12,9,5,13,4,8,5,8,0,3,3,4,5,5,6,7,1,5,16,1,0,10,5,14,1,5,3,2,1,3,1,10,0,4,7,3,10,6,4,5,3,5,6,4,11,4,2,9,2,8,4,3,2,4,12,7,7,5,11,3,2,5,1,2,3,0,4,2,4,4,0,0,1,4,10,3,1,10,5,6,5,3,4,2,5,3,2,2,10,9,4,1,6
"COG4310",45,44,37,51,38,27,55,1,74,10,50,55,58,38,48,1,47,30,53,48,40,36,81,27,49,43,14,34,13,25,84,40,47,53,50,36,58,44,37,28,44,18,48,107,56,90,45,38,27,46,43,51,50,24,64,64,39,32,7,46,46,30,59,77,57,43,49,53,21,65,22,44,49,16,43,31,28,1,3,38,46,55,48,121,67,57,53,20,1,35,35,26,46,62,33,69,84,52,36,41
"COG4311",18,56,84,26,43,64,64,10,65,14,94,78,69,75,72,16,65,48,76,43,67,62,27,59,59,56,13,59,1,56,82,79,37,70,69,55,52,86,66,15,26,64,74,50,102,43,70,57,80,56,69,52,39,82,90,76,47,72,6,46,87,46,60,84,46,74,44,66,58,70,85,61,67,29,94,60,27,9,3,71,61,78,57,22,73,59,57,26,6,64,61,68,51,51,62,36,42,84,18,101
"COG4312",8,2,0,4,0,0,0,5,1,21,2,1,1,1,0,2,0,3,3,0,1,0,3,1,0,0,10,0,8,0,1,0,2,0,0,0,1,0,0,2,7,1,0,1,0,0,0,2,0,0,0,3,2,0,1,0,3,0,1,0,0,5,0,0,0,1,1,0,1,1,0,1,0,1,0,0,5,41,0,0,4,0,0,1,0,0,1,2,13,0,0,0,1,2,0,1,3,0,7,0
"COG4313",4,0,2,3,0,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,12,1,11,0,0,0,1,0,0,2,3,2,0,6,2,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,21,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,2,0
"COG4314",2,0,0,0,0,0,0,4,1,8,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,5,0,2,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,4,27,2,0,0,0,0,2,0,0,1,1,16,0,0,0,0,0,1,2,0,2,1,0
"COG4315",1,1,0,4,2,2,0,0,3,4,0,0,10,3,3,5,2,2,0,1,3,2,1,2,5,0,3,0,5,2,0,0,2,1,0,6,1,2,4,1,9,2,1,1,2,0,3,0,4,1,0,4,4,0,3,0,0,0,2,0,9,5,5,0,3,3,0,3,2,0,0,3,0,0,0,1,4,1,1,0,0,1,0,0,3,3,0,3,16,1,0,0,1,0,0,0,1,1,0,1
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",1,0,3,0,16,0,0,4,0,1,1,0,2,3,4,0,4,0,2,1,0,2,0,3,14,5,0,2,2,15,0,3,0,1,16,2,1,14,0,1,4,5,9,0,0,3,5,6,5,0,10,1,0,3,0,4,1,0,0,2,0,3,0,0,2,2,0,8,17,0,1,0,0,0,2,3,0,0,0,0,0,9,0,7,0,2,0,31,0,6,1,1,0,0,3,0,0,0,10,0
"COG4319",15,3,3,2,4,2,3,5,9,13,4,0,1,2,1,5,2,5,10,5,5,4,8,3,4,8,7,2,19,2,0,1,1,2,2,6,0,0,3,7,17,3,2,1,3,4,4,1,1,3,5,10,3,1,7,0,11,6,9,0,3,1,5,5,2,10,4,2,2,0,3,6,3,25,2,6,13,31,47,2,1,1,4,9,0,3,4,5,22,0,2,5,4,3,2,8,3,8,13,4
"COG4320",35,0,2,5,4,12,1,4,9,1,0,0,0,1,0,196,1,0,10,19,0,4,8,4,12,9,13,4,58,1,0,9,7,0,7,1,7,10,1,23,12,0,0,2,0,1,1,12,4,3,4,6,1,4,3,2,7,1,28,0,2,2,0,3,4,15,13,0,0,0,5,5,0,82,1,6,33,0,83,1,5,3,0,11,0,0,2,7,5,2,2,10,2,5,1,3,0,8,13,1
"COG4321",11,0,3,4,3,4,6,8,5,18,4,2,4,10,2,69,5,3,6,3,5,4,3,1,3,5,21,6,5,7,3,6,7,3,5,4,3,13,2,7,6,11,6,4,2,4,2,2,6,0,4,3,5,3,2,1,3,8,10,0,22,8,1,3,2,1,1,2,4,4,5,0,3,6,6,4,13,4,25,6,4,5,6,1,0,5,2,3,11,4,1,4,1,2,6,4,5,3,6,4
"COG4322",0,0,1,0,0,0,0,5,1,0,2,1,3,0,1,0,0,1,0,1,1,0,2,0,1,2,0,0,2,0,1,1,0,3,0,1,1,1,1,3,0,5,1,1,0,1,1,2,2,1,1,0,1,0,0,0,1,0,13,0,0,4,1,1,0,1,0,0,1,1,1,3,0,2,0,1,0,1,0,3,0,1,0,0,0,2,0,0,2,4,2,0,0,1,0,1,2,0,34,0
"COG4323",30,3,13,10,16,13,10,40,20,11,14,14,8,17,5,10,10,9,18,15,25,21,8,18,13,8,10,15,52,7,4,11,3,14,12,21,11,13,9,35,20,16,8,0,11,9,12,12,21,5,8,11,14,15,13,7,22,16,33,12,31,11,9,13,13,13,13,16,16,9,19,4,22,28,17,9,27,53,51,22,14,9,6,10,12,10,3,17,26,21,14,17,3,10,11,4,5,12,63,23
"COG4324",52,53,2,20,14,17,34,20,3,24,3,5,17,3,5,14,4,47,13,18,6,15,17,10,7,50,0,4,28,7,7,3,32,7,1,5,15,11,2,14,29,10,11,32,8,26,6,14,9,38,8,45,48,5,11,12,9,7,13,4,1,28,16,3,10,7,42,6,11,6,4,60,1,40,3,9,47,39,10,8,7,11,7,85,7,16,54,21,28,5,6,4,49,44,7,50,26,4,31,1
"COG4325",101,18,0,82,7,3,24,166,18,172,1,0,7,2,1,40,1,20,26,32,1,22,9,2,10,9,78,3,100,3,2,3,64,0,3,1,13,1,0,55,29,0,0,3,6,6,3,4,2,8,5,24,39,3,8,0,8,6,74,0,1,2,6,4,9,15,61,1,1,8,3,11,2,54,1,7,112,108,132,0,4,1,1,62,2,5,11,14,121,5,0,12,12,35,2,16,9,16,55,1
"COG4326",3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG4327",29,14,55,20,28,47,20,25,45,51,68,69,55,55,64,39,43,21,43,44,61,48,9,44,45,28,26,64,30,47,25,53,20,45,48,57,56,55,57,18,24,43,36,10,57,13,55,64,67,20,52,19,25,60,51,70,45,52,19,35,58,47,28,72,24,53,22,56,42,58,54,21,66,31,64,26,19,19,53,64,47,58,60,20,58,56,10,29,33,50,59,44,20,18,45,14,6,59,21,58
"COG4328",0,0,7,0,2,3,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,3,3,0,0,0,7,4,1,0,3,0,1,3,1,0,7,0,3,3,2,0,0,0,0,2,4,4,0,2,0,1,0,0,2,3,0,1,0,0,3,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0,3,1,2,1,0,1,0,2,1,7,13,2,1,1,0,1,1,0,1,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,3,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,15,37,15,72,38,7,38,13,16,20,19,31,48,22,3,52,19,16,37,35,48,10,36,48,27,6,40,27,40,5,44,10,57,47,40,42,25,22,20,17,31,19,9,4,17,37,35,34,15,26,12,23,62,16,53,45,61,16,75,34,16,17,22,50,28,6,47,34,46,42,15,25,18,40,98,15,49,8,32,65,23,63,8,36,24,13,99,18,22,54,40,16,17,81,10,6,39,8,21
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
