"","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG4784",13,57,68,36,39,19,49,26,22,25,30,26,35,50,27,38,35,33,35,15,28,28,21,52,25,26,51,51,70,70,33,36,31,43,24,29,33,15,19,79,22,44,35,41,21,31,6,11,44,22,32,31,26,39,35,80,21,33,39,60,30,12,42,32,26,42,22,29,28,36,58,19,30,58,26,53,46,29,43,34,25,26,28,42,31,39,23,8,27,49,17,42,16,25,27,142,30,34,9,27
"COG4785",14,13,0,0,0,2,0,0,0,2,1,0,3,1,0,2,1,0,3,1,12,6,0,1,2,1,0,0,0,0,10,11,6,0,0,0,0,0,2,0,31,7,0,0,3,1,0,83,0,1,0,3,3,0,5,4,11,1,2,6,6,7,0,8,0,3,1,1,0,6,14,0,1,0,0,4,0,1,0,0,24,0,6,0,0,0,0,35,3,1,6,0,10,30,0,5,2,0,18,0
"COG4786",37,101,55,37,39,52,38,29,46,51,70,57,60,99,78,71,100,47,57,70,61,67,37,158,100,9,64,46,45,49,23,40,74,52,36,54,62,67,76,26,107,52,24,55,29,20,51,104,20,58,38,69,75,46,90,167,48,74,60,38,39,52,39,69,76,58,42,74,43,36,71,53,21,57,58,98,44,55,74,59,87,55,61,45,40,63,27,45,75,105,45,64,133,34,93,163,36,43,24,37
"COG4787",25,26,21,7,6,24,0,9,11,29,7,9,3,14,24,7,39,9,15,42,37,34,18,33,100,8,17,10,40,44,10,22,17,20,9,25,24,20,21,24,52,12,13,21,12,3,32,119,15,16,6,5,13,0,11,25,3,2,10,4,5,11,4,3,12,0,5,3,4,7,14,5,1,4,3,3,12,5,4,11,17,11,7,4,5,6,2,17,9,18,16,6,7,12,9,13,3,2,6,8
"COG4789",0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,15,2,0,4,0,0,4,0,0,8,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG4790",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4792",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",33,30,7,6,7,8,1,3,6,11,12,3,15,12,4,6,9,3,4,4,25,10,2,33,12,3,5,7,17,22,20,11,26,4,2,9,6,2,11,14,56,11,7,8,8,6,45,128,6,2,14,20,11,4,14,43,11,12,9,23,22,19,3,28,3,8,2,8,2,12,25,1,2,8,4,13,7,8,13,4,33,9,10,4,4,10,0,87,12,12,11,9,25,47,2,26,6,0,26,3
"COG4796",113,176,114,93,219,89,182,92,184,84,164,159,144,112,117,138,91,149,152,127,55,108,145,72,337,137,124,125,153,125,180,129,151,172,89,139,159,143,107,113,205,155,116,102,112,174,201,218,123,171,142,187,104,177,175,151,104,128,98,159,177,122,171,150,129,218,131,117,143,192,137,95,158,98,126,150,120,164,114,119,130,151,157,191,68,115,159,167,228,128,99,111,242,120,78,94,167,158,113,108
"COG4797",0,1,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,2,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4798",43,55,74,78,35,35,62,61,41,48,61,51,64,57,32,60,57,41,48,63,39,44,41,170,10,45,49,44,52,59,70,38,60,65,48,47,37,29,53,44,86,43,68,57,44,43,7,107,65,28,44,39,41,39,35,84,56,57,34,82,42,48,70,76,51,58,46,29,34,52,55,45,50,86,42,98,46,80,48,37,77,49,62,36,42,31,51,66,28,63,18,51,84,74,52,125,38,35,26,36
"COG4799",214,792,606,731,400,449,498,633,589,570,728,581,663,703,480,854,527,550,641,535,251,650,470,568,287,611,917,875,528,631,673,550,667,567,596,550,515,517,601,467,469,707,558,637,528,685,114,269,642,549,665,748,526,534,497,525,661,750,661,655,500,268,612,664,747,612,450,662,568,654,683,525,605,567,509,705,513,594,743,679,436,550,775,697,621,475,631,226,568,554,213,572,665,423,472,522,654,588,162,588
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",0,2,2,7,1,6,2,0,7,1,2,3,0,1,1,7,4,3,0,1,0,3,1,0,0,2,2,1,2,0,1,1,1,1,4,13,0,2,1,0,2,2,1,1,2,0,0,0,0,0,5,2,5,0,16,0,0,4,2,5,1,1,1,1,4,0,15,5,1,0,0,0,1,2,0,2,3,0,6,7,5,1,2,0,3,6,0,0,0,6,0,5,0,2,10,0,1,3,13,3
"COG4803",0,0,2,0,0,1,0,2,2,3,0,3,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,3,1,0,5,0,1,0,0,0,0,0,9,0,5,0,0,5,0,2,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3
"COG4804",9,14,0,0,1,0,2,0,2,0,2,1,1,3,1,3,0,0,4,1,5,5,0,8,27,2,0,0,0,2,2,0,2,1,0,1,1,0,1,0,8,9,1,0,1,0,17,45,0,2,0,3,1,5,3,8,1,2,0,3,11,13,0,2,6,5,0,6,2,4,8,0,0,0,0,4,0,0,12,1,4,1,5,0,0,1,1,10,5,0,10,3,7,6,0,5,0,0,6,1
"COG4805",222,274,276,214,208,185,241,216,188,262,241,288,267,319,195,260,247,152,307,327,271,247,207,529,77,210,143,200,478,458,344,196,338,214,203,259,211,185,300,353,305,183,209,218,157,162,31,603,233,206,171,243,167,258,181,260,253,211,159,282,303,204,397,335,235,224,166,219,264,330,200,316,205,152,185,290,167,282,322,229,433,263,209,216,244,156,322,421,165,199,79,182,350,436,201,723,233,268,169,202
"COG4806",0,0,6,2,0,0,3,3,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,1,1,4,0,5,0,0,0,3,0,0,0,1,0,1,0,1,1,3,0,0,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4807",16,10,16,4,2,1,2,2,1,6,2,0,5,2,0,2,1,0,4,4,11,5,0,3,52,0,1,1,29,30,6,4,8,1,2,1,2,0,3,36,33,3,2,4,5,0,21,64,1,0,0,7,5,1,3,5,3,6,7,5,11,15,0,14,6,2,0,4,0,4,14,0,0,3,0,10,0,3,7,0,34,0,9,3,1,0,0,48,8,0,12,1,16,24,1,2,3,0,18,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,26,1,9,5,8,6,9,8,8,5,6,4,8,6,6,7,7,7,8,2,6,9,2,93,7,12,17,0,0,2,10,8,9,10,13,9,6,10,0,2,17,16,8,11,8,1,5,12,5,6,12,6,5,1,16,8,5,7,7,5,1,16,9,7,4,1,12,16,9,9,12,9,8,7,7,8,3,6,10,8,18,7,3,7,5,9,1,2,19,3,7,0,3,5,2,9,8,5,7
"COG4815",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4819",1,26,0,4,3,0,1,0,0,0,2,0,1,1,5,4,4,0,0,1,0,0,1,0,0,5,25,11,0,0,0,1,1,3,0,0,3,1,2,0,2,8,0,0,0,8,0,0,1,0,4,16,4,1,5,0,1,0,1,1,0,0,5,0,0,0,0,6,0,4,13,1,23,3,0,2,1,0,4,3,0,2,13,0,0,2,0,0,0,10,0,6,0,0,0,0,0,2,1,3
"COG4821",0,15,2,11,8,13,13,23,9,15,16,11,11,19,10,19,19,14,7,17,1,14,10,5,0,16,13,14,0,0,11,10,9,9,31,13,6,11,12,0,5,17,20,12,15,6,1,1,17,10,16,17,3,10,9,0,12,9,12,5,21,2,15,8,7,16,14,13,14,23,16,25,17,15,12,21,10,23,9,10,13,24,21,12,17,12,14,0,7,8,1,5,5,4,10,4,21,12,2,12
"COG4823",11,7,0,0,1,1,1,0,0,4,1,1,3,7,0,1,0,0,1,3,10,6,0,12,108,0,2,1,1,2,1,2,3,0,0,1,0,0,2,0,4,1,0,2,3,1,1,21,0,0,0,2,1,2,2,22,1,3,1,2,8,3,0,9,1,1,1,6,0,0,19,0,1,1,0,2,0,2,2,3,11,1,4,1,2,0,0,17,2,1,2,0,5,31,0,5,1,0,4,1
"COG4825",2,1,0,1,0,0,1,2,4,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,7,4,2,0,0,3,1,1,0,1,0,0,0,0,0,0,5,1,0,1,10,0,0,1,1,1,4,0,0,0,0,3,2,0,0,0,1,0,4,1,0,3,1,2,2,1,0,4,0,0,2,0,1,0,0,0,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4826",0,10,0,0,17,0,8,1,2,0,2,1,6,6,0,5,0,1,2,0,3,3,1,3,0,0,6,15,0,0,0,1,0,0,2,2,1,0,0,1,2,3,4,1,2,0,0,0,1,2,0,10,0,21,3,4,3,7,2,12,1,0,2,5,2,3,3,8,1,7,3,0,1,0,1,8,0,0,7,5,0,1,6,0,1,0,2,0,1,2,0,0,5,24,0,5,2,3,2,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4829",3,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,33,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,23,7,0,0,1,2,0,0,1,2,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,12,1,0,2,0,1,1,0,3,0,0,3,0
"COG4830",2,7,1,10,2,0,2,7,1,0,17,0,25,6,0,3,0,0,0,0,0,0,0,0,0,9,3,18,0,1,13,1,16,0,5,1,0,0,0,0,14,9,6,6,6,17,0,0,3,0,6,2,0,0,1,0,3,13,1,4,0,0,1,11,1,3,0,23,0,0,11,0,17,4,0,5,0,0,14,0,0,0,2,3,3,1,0,0,0,0,1,0,36,12,0,0,4,1,1,7
"COG4832",2,0,0,0,72,0,30,0,0,0,18,0,9,15,1,4,0,0,1,0,5,0,0,8,2,0,1,0,2,0,1,0,8,1,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,5,1,80,0,15,0,2,0,36,1,0,0,4,0,20,0,0,0,0,0,0,0,2,0,4,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,1,4,45,0,4,0,0,0,0
"COG4833",5,0,6,7,0,0,0,3,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8,1,1,3,0,4,0,0,0,0,3,0,0,3,2,0,0,0,1,0,2,1,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4834",3,0,1,0,0,4,0,2,1,0,0,0,0,0,0,0,4,1,0,0,11,0,0,2,4,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,8,0,1,1,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,2,2,0,6,2,5,8,6,2,7,1,1,4,0,5,2,4,2,0,3,4,0,0,5,2,5,1,6,2,6,1,0,3,1,6,10,4,6,0,1,7,9,4,0,0,0,4,8,12,1,6,1,15,1,12,3,10,3,11,5,21,2,18,3,3,2,17,13,3,11,15,7,7,2,7,30,0,25,2,19,1,22,13,16,31,8,9,5,5,7,0,1,7,1,30,15,7,7
"COG4845",3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,0,0,0,1,3,20,0,0,19,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,2,1,0,0,0,0,1,10,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,24,0,1,0,0,0,0,1,0,0,1,0,13,2,0,0,0,0,2,1
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0,0,0,2,0
"COG4849",3,11,0,0,1,0,1,0,0,0,3,0,3,1,0,0,2,0,4,4,2,1,0,1,1,0,0,0,0,0,10,7,12,1,0,0,0,0,0,0,33,2,0,0,1,0,4,49,0,0,0,9,1,1,2,1,6,0,2,1,3,5,0,7,1,0,1,0,0,2,13,0,1,0,0,0,0,0,6,0,0,0,3,1,1,0,0,10,3,0,0,1,8,1,0,2,1,0,4,1
"COG4850",12,13,2,1,2,0,1,0,3,2,8,0,6,25,2,6,0,0,1,2,33,3,0,62,155,0,0,6,0,0,10,5,30,1,0,0,3,1,0,1,7,1,0,0,2,1,6,2,0,1,0,22,8,0,3,39,1,3,1,4,3,7,1,14,2,0,1,12,1,3,7,0,4,0,0,3,1,0,44,0,4,0,7,1,1,2,0,8,0,1,6,7,98,4,0,65,0,0,5,1
"COG4852",3,10,17,11,2,10,3,15,10,9,5,15,6,6,5,2,16,9,9,14,7,14,6,5,1,13,13,11,7,7,6,5,5,9,16,6,12,7,17,1,1,19,20,6,10,11,1,39,19,6,9,5,5,3,11,9,4,5,12,3,14,1,12,4,10,4,7,7,8,19,14,11,9,8,11,1,10,14,3,7,11,13,12,3,15,13,14,4,9,17,1,9,21,2,11,13,7,7,3,8
"COG4856",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4857",10,17,18,21,5,13,3,22,12,23,7,22,2,9,12,12,13,14,20,28,3,26,12,12,111,4,15,10,4,13,5,15,23,17,26,22,14,25,26,3,13,3,25,13,18,2,1,2,18,16,16,15,23,12,17,6,23,13,23,5,12,13,16,7,29,2,30,9,12,7,10,19,4,9,13,6,18,16,6,25,50,21,17,22,26,24,7,7,22,11,3,23,21,3,33,13,14,15,11,20
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4860",0,0,0,4,0,0,1,0,4,1,2,1,2,3,0,5,0,1,0,0,0,2,0,0,0,1,0,6,0,0,2,0,1,0,0,0,5,1,1,0,1,1,1,1,1,0,0,0,2,1,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4861",6,7,0,1,1,0,0,0,0,0,1,0,2,1,1,1,0,0,4,0,7,4,0,1,0,0,0,0,0,1,4,15,2,0,0,0,0,0,0,0,43,11,0,1,2,0,2,67,0,0,0,6,0,1,0,2,3,4,1,4,5,6,0,6,5,1,1,1,1,3,4,0,0,0,0,0,0,2,7,0,0,1,4,2,0,0,1,8,1,0,1,2,3,2,0,4,0,0,6,1
"COG4864",4,63,28,24,78,27,94,20,31,20,59,43,55,49,16,78,19,20,37,41,7,20,8,0,0,41,40,44,0,0,49,24,46,25,22,28,13,23,24,0,27,54,16,41,18,36,0,4,28,21,29,58,12,88,36,3,20,49,29,105,31,4,53,47,34,67,36,35,33,54,30,14,23,11,22,70,19,39,53,32,4,34,42,37,26,9,31,1,26,20,1,7,30,66,20,2,47,31,3,38
"COG4865",2,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,1,0,1,0,0,1,0,1,0,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,7,8,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,4,0,0,2,3,0,1,0,0,0,5,0,0,1,1,0,1,0,5,10,0,9,1,0,2,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4867",5,53,57,32,21,24,22,44,32,33,40,34,31,48,8,62,40,14,41,73,13,32,9,7,1,47,44,61,77,81,41,28,51,27,69,34,18,29,36,65,40,58,34,44,18,58,1,6,29,29,27,43,28,28,33,7,34,42,17,35,23,6,43,31,46,27,16,57,15,31,50,41,42,30,38,82,34,28,81,52,74,27,45,28,42,13,34,1,25,31,9,18,21,9,9,11,30,20,6,41
"COG4869",0,12,8,1,1,1,3,4,4,3,2,1,2,1,0,2,0,0,4,0,0,2,1,0,1,1,4,5,0,0,0,3,2,2,3,5,0,1,0,0,0,3,3,1,2,0,0,2,3,1,0,2,0,0,5,3,0,1,3,4,1,0,0,8,3,0,1,4,0,0,5,2,0,0,0,8,0,2,2,9,0,0,7,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,5
"COG4870",51,31,42,36,7,23,2,30,45,38,3,9,15,12,11,4,17,20,34,18,42,15,18,10,1,22,12,15,31,34,9,23,9,7,32,24,16,9,40,50,6,15,25,12,45,11,11,96,15,20,10,18,11,0,12,5,2,1,14,3,7,13,3,13,10,2,4,2,2,7,5,8,7,4,9,2,2,5,4,14,11,8,11,9,4,14,4,45,6,2,15,11,1,36,8,3,15,7,26,10
"COG4872",5,4,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,1,1,0,0,26,3,2,5,10,0,0,1,3,2,0,1,3,0,0,0,0,1,1,0,1,0,1,1,4,2,0,1,5,2,5,3,37,0,1,1,1,0,0,0,3,1,1,0,3,0,2,3,0,1,0,0,2,0,0,9,2,0,0,10,0,0,1,0,0,2,0,0,0,4,9,0,18,1,0,1,3
"COG4874",17,52,79,43,9,18,15,64,53,51,23,58,43,27,36,26,70,39,74,98,43,75,35,6,2,40,16,24,125,119,43,36,34,50,66,58,37,36,74,71,5,35,66,57,38,22,8,100,75,38,55,24,59,17,45,6,65,26,30,31,49,22,87,40,98,26,58,12,45,59,31,80,21,19,35,39,45,53,29,53,61,81,22,39,73,58,46,86,44,37,1,36,16,80,32,16,32,56,25,37
"COG4875",6,23,8,7,6,3,2,5,12,8,16,6,37,23,0,16,4,2,3,0,6,9,2,4,0,14,14,26,0,2,8,3,29,0,4,8,3,3,3,0,14,13,5,5,7,30,23,3,6,2,10,6,4,7,1,4,3,22,4,11,1,8,7,20,4,3,8,23,3,7,15,3,16,3,4,8,6,6,30,4,2,6,5,16,4,6,5,1,7,6,3,5,22,32,3,4,7,12,4,9
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,1,0,0,3,0,5,6,0,0,0,0,1,0,23,0,0,27,2,0,0,0,0,1,2,1,7,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,2,1,2,0,0,0,0,2,0,0,0,0,1,0,0,16,0,2,0,0,0,0,0,2,2,0,0,0,0,4,0,0,21,0,0,1,0
"COG4880",26,89,29,116,42,38,49,78,85,43,75,72,58,75,20,116,5,55,76,20,15,77,25,0,0,51,116,123,23,40,85,57,54,2,67,50,37,52,30,17,38,71,76,67,69,51,0,166,90,29,79,89,24,43,32,0,111,84,139,35,45,19,33,45,92,66,43,53,65,49,70,26,34,26,29,77,10,40,40,91,8,56,76,133,47,13,106,14,116,20,15,17,22,34,32,0,123,71,14,100
"COG4886",323,357,232,279,327,115,301,189,140,177,309,109,198,228,75,405,59,175,144,124,235,139,117,67,17,204,270,297,82,111,128,147,205,87,171,184,71,130,147,434,148,300,172,142,256,176,120,63,195,95,182,370,82,325,137,252,172,254,374,292,110,181,110,214,281,383,188,236,121,303,302,76,150,125,76,371,88,228,260,267,124,119,293,437,225,149,107,354,161,106,222,263,203,211,82,66,238,207,349,185
"COG4887",0,0,0,0,4,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
