"","X85_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_MES_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X70_SUR_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X111_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG4193",0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,1,0,1,0,0,0,3,1,0,1,2,0,0,1,1,4
"COG4195",15,3,28,1,7,1,3,0,1,3,8,1,0,1,6,7,2,0,7,5,9,3,7,5,1,0,5,5,3,3,9,5,0,3,1,0,21,8,1,4,6,1,9,2,3,14,10,7,0,1,8,4,0,0,12,7,12,3,0,1,7,1,7,3,2,9,0,0,5,0,7,1,7,8,3,8,2,16,0,0,2,0,3,5,6,0,0,5,2,0,0,0,12,2,0,11,0,0,2,0
"COG4196",6,7,67,2,1,13,0,14,2,36,21,12,3,3,5,20,0,2,0,8,53,3,12,11,18,9,3,31,46,2,20,2,6,13,26,9,12,22,5,69,8,1,6,1,2,15,7,20,59,3,27,2,0,448,2,6,10,9,2,7,1,6,3,4,34,1,0,59,3,4,7,9,4,23,1,6,108,33,73,8,18,17,4,36,6,2,8,10,1,13,13,0,6,2,0,1,19,1,8,3
"COG4198",175,60,15,114,117,106,149,62,54,120,167,43,75,86,112,168,145,42,73,115,131,79,139,164,184,101,247,104,140,54,152,137,57,72,153,34,210,191,100,80,106,56,168,94,82,182,158,171,11,95,129,72,69,1,73,114,171,82,56,85,123,73,171,102,108,86,76,60,53,70,132,38,104,184,155,184,67,104,26,53,81,65,105,141,115,69,50,115,53,35,84,59,185,72,72,175,19,85,75,82
"COG4199",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",290,160,282,221,198,156,252,162,134,285,285,156,181,164,181,263,236,622,173,203,284,262,281,316,309,276,327,208,345,142,254,205,234,208,242,275,267,272,272,324,197,134,242,283,160,259,280,298,325,217,252,198,601,319,147,275,212,256,625,190,247,185,256,184,287,193,497,242,127,217,207,262,256,262,191,277,369,277,333,186,203,278,180,267,193,295,207,180,175,259,317,200,244,194,168,161,122,223,324,318
"COG4208",4,0,23,0,0,2,0,0,1,8,1,0,3,2,3,10,0,0,0,3,2,0,0,1,2,0,0,5,6,2,2,0,0,0,2,0,9,0,2,18,0,0,0,0,2,2,7,3,16,0,1,1,0,104,0,1,2,3,0,0,0,0,2,1,4,0,0,17,2,0,0,3,0,0,0,0,4,3,8,0,1,4,0,5,2,0,1,0,0,6,0,0,1,0,0,0,15,0,0,0
"COG4209",4,0,0,5,0,0,1,1,2,1,1,3,1,0,0,1,1,4,0,0,1,0,2,2,3,0,0,1,2,6,1,0,2,2,2,5,5,4,0,0,1,1,3,2,0,4,2,3,0,2,2,1,0,3,2,2,0,3,1,3,3,7,3,2,3,4,1,0,0,1,6,2,1,1,1,1,1,2,0,0,1,2,3,1,2,6,0,3,3,0,1,0,4,0,1,2,0,1,0,5
"COG4213",1,2,80,4,3,3,1,6,3,0,13,4,2,3,1,7,3,57,5,2,14,5,2,6,5,2,2,30,21,6,2,4,13,4,6,4,3,11,3,11,1,3,4,1,1,3,2,1,29,7,5,1,11,5,1,2,4,6,12,0,6,5,7,2,3,2,45,2,4,3,3,12,6,8,4,4,7,4,93,1,2,6,4,3,2,7,6,4,6,42,5,2,2,1,9,1,3,6,0,23
"COG4214",2,6,87,6,3,2,2,6,2,3,7,0,1,2,1,4,2,51,6,2,7,8,5,5,1,1,1,20,16,5,1,2,12,7,0,1,7,8,2,24,2,4,4,0,1,4,1,1,42,7,10,3,27,7,2,5,1,6,14,4,0,2,1,2,1,2,64,1,8,4,2,7,6,7,5,2,4,1,100,1,4,6,2,4,3,2,5,3,5,39,10,6,0,1,3,5,0,6,4,31
"COG4215",64,82,83,104,71,141,86,79,80,52,64,86,77,78,56,70,95,78,81,97,76,62,63,66,77,96,55,39,57,99,74,137,103,66,72,107,67,95,75,41,54,51,112,90,125,87,65,56,15,99,78,73,61,109,88,77,99,55,66,86,111,110,81,101,33,106,80,34,65,82,77,71,88,114,105,88,48,57,14,28,57,79,75,57,84,75,94,63,60,40,89,96,80,89,90,87,41,75,65,61
"COG4219",8,1,42,1,2,2,0,1,0,27,14,1,0,2,7,7,0,1,1,11,35,3,9,18,9,5,11,30,35,5,13,2,4,2,1,3,11,8,6,43,6,0,5,1,0,5,7,21,169,3,13,2,1,7,0,25,14,12,0,1,0,0,4,1,23,0,1,31,3,1,3,26,0,7,2,11,70,60,178,4,26,60,3,28,1,8,0,5,1,106,23,0,0,2,0,3,23,2,4,7
"COG4220",0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,4,3,0,0,1,0,0,2,0,1,0,1,2,0,1,0,1,0,0,0,0,0,5,0,2,0,0,161,0,0,0,2,0,0,0,0,0,0,0,0,4,5,0,0,2,1,0,0,0,0,7,3,2,2,9,0,0,1,0,1,1,0,0,1,0,3,0,1,0,0,14,0,0,1
"COG4221",131,123,172,94,152,72,84,83,84,162,221,73,109,96,141,214,75,73,94,165,205,101,147,244,88,124,80,163,222,72,228,74,128,132,213,126,155,205,107,180,137,81,109,90,55,173,117,216,197,93,187,92,75,266,90,118,118,129,87,67,115,81,227,107,232,128,67,174,83,100,303,141,112,233,96,180,195,157,144,177,135,137,113,183,113,110,68,166,120,145,125,45,352,105,69,96,94,95,153,137
"COG4222",10,4,144,1,18,4,0,1,3,58,14,4,1,5,5,10,3,6,2,13,25,6,5,37,1,9,8,28,24,4,10,7,5,7,6,16,8,6,12,44,3,3,12,2,0,16,3,47,31,1,12,5,8,27,1,22,14,12,17,1,2,17,8,2,46,0,10,71,2,4,10,58,3,5,0,4,65,172,21,9,31,48,2,22,0,9,6,12,4,64,27,0,4,8,1,2,31,0,13,14
"COG4223",2,4,58,4,6,1,12,1,1,10,0,4,10,3,10,3,6,32,17,0,0,18,6,2,0,21,0,5,4,5,0,3,12,15,1,12,0,1,11,19,4,0,0,11,2,2,3,1,25,10,5,5,0,2,10,2,1,24,3,4,3,2,1,6,5,3,23,2,3,8,4,13,13,2,2,0,1,3,11,5,3,12,6,0,4,14,1,5,6,45,15,7,4,7,5,1,2,21,14,27
"COG4225",43,3,5,3,9,5,6,15,2,57,33,6,3,2,8,11,7,22,1,22,62,13,13,50,14,4,7,49,32,1,20,8,10,17,38,11,31,34,8,198,27,0,14,8,1,28,10,39,5,10,12,1,13,2,3,24,25,13,15,22,4,10,36,8,48,3,2,33,3,4,19,40,4,27,18,38,78,39,12,4,24,17,6,36,10,15,24,15,6,3,3,2,20,13,3,7,17,10,17,11
"COG4226",3,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,9,1,0,1,0,0,0,2,0,6,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4227",1,6,83,5,4,8,3,3,6,21,7,10,4,7,4,4,4,2,0,1,7,4,1,6,3,5,7,32,14,6,1,2,2,6,3,3,3,7,6,77,3,10,1,3,3,1,1,7,156,3,49,15,5,46,12,20,9,8,5,45,6,9,16,14,20,8,4,75,20,45,7,30,7,18,6,4,18,43,389,59,24,19,20,16,5,5,7,21,36,401,7,18,24,4,12,67,665,27,18,29
"COG4228",1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,10,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4229",2,1,56,0,0,0,0,0,0,5,3,3,5,7,8,5,3,0,16,1,5,7,1,1,6,4,1,2,4,1,2,0,8,7,1,13,3,0,2,18,2,2,2,2,1,5,6,6,12,0,4,12,0,93,12,5,0,10,0,0,0,2,1,4,5,0,0,0,3,0,2,6,2,3,0,0,37,2,6,2,6,16,35,4,10,0,1,3,3,2,12,0,3,0,2,0,12,5,12,0
"COG4230",121,97,317,190,131,140,176,98,118,154,105,121,124,88,110,149,124,465,124,170,176,156,163,73,125,185,129,107,125,118,204,141,135,108,72,223,121,109,177,166,94,111,100,78,145,137,143,135,376,161,157,156,560,311,109,164,152,152,499,156,117,108,71,163,152,135,394,194,95,158,106,177,164,109,56,71,313,192,309,94,165,307,97,240,99,241,164,54,180,266,271,303,54,111,90,65,121,206,128,332
"COG4231",189,102,441,174,156,164,139,98,124,190,173,133,139,118,122,155,146,155,179,160,151,101,229,204,468,142,481,124,97,158,188,118,130,114,147,178,210,234,117,128,146,103,132,119,138,191,407,113,196,118,60,45,21,22,64,37,69,34,7,57,37,71,55,47,59,52,18,35,55,38,50,44,51,62,35,75,28,29,45,50,46,63,54,48,57,67,45,45,40,82,31,28,41,52,37,35,12,40,61,53
"COG4232",278,226,292,379,261,266,351,249,245,379,238,185,217,199,302,232,274,386,238,366,294,281,289,247,249,333,228,218,301,223,223,322,309,235,244,284,259,262,327,315,262,222,280,300,242,238,277,275,349,298,310,280,367,409,221,310,390,305,331,327,249,263,225,264,318,278,311,281,183,309,285,206,343,272,258,242,259,326,270,206,230,361,202,302,246,386,344,243,267,258,293,229,225,284,211,214,99,294,376,336
"COG4233",46,102,114,179,97,107,152,111,115,82,60,117,99,114,139,67,137,60,137,138,49,127,66,66,50,169,33,69,112,159,65,134,158,122,62,144,55,62,123,84,122,117,133,111,113,61,47,78,236,158,93,154,35,16,125,91,101,132,26,175,113,173,67,138,124,104,95,73,107,162,107,84,161,71,122,66,35,47,210,100,62,127,101,63,133,165,140,112,147,214,129,76,83,120,119,95,17,168,162,121
"COG4235",41,27,118,32,41,15,39,17,27,88,23,20,41,19,29,33,35,99,32,29,52,43,45,41,35,45,36,46,21,20,59,20,60,43,15,43,46,31,36,59,31,14,26,31,14,40,56,77,57,43,27,37,63,218,31,45,30,43,71,21,22,68,28,37,82,17,88,90,35,31,42,66,38,42,18,29,92,79,38,19,33,92,36,63,32,35,32,50,30,116,63,18,20,33,16,17,35,35,49,79
"COG4239",106,46,127,67,49,36,47,63,55,124,88,60,52,47,55,80,60,54,50,44,68,45,66,73,90,56,82,82,59,56,71,58,48,55,86,59,96,89,48,48,74,70,67,45,38,88,97,81,31,73,26,16,2,49,22,17,21,17,5,14,20,30,17,19,37,10,14,23,15,26,27,21,18,23,18,38,13,18,6,21,11,15,21,29,25,17,11,24,16,13,12,13,23,20,26,13,4,24,25,20
"COG4240",54,181,24,132,146,192,187,180,189,64,75,187,187,193,178,53,173,69,139,112,83,144,82,89,97,154,28,103,78,199,47,186,170,154,91,122,59,85,135,8,141,167,165,156,196,99,55,112,10,170,78,165,82,7,203,167,155,162,130,173,155,131,84,181,66,164,92,176,181,165,148,112,152,88,219,82,90,88,9,212,137,167,167,57,151,161,148,207,209,1,188,146,117,179,197,176,75,164,95,83
"COG4241",5,55,0,0,25,26,0,44,49,1,0,56,55,32,53,1,9,0,42,1,0,11,3,1,6,11,0,18,12,41,0,2,29,37,1,3,3,0,17,0,51,64,9,21,19,1,2,4,0,13,7,27,0,0,17,17,4,22,0,5,36,6,1,34,6,0,0,72,78,18,1,21,24,0,50,0,1,4,0,73,37,4,36,0,9,17,0,50,44,0,8,0,0,23,46,22,25,15,18,0
"COG4242",74,2,3,2,1,1,6,1,4,38,46,1,2,6,8,44,12,2,5,7,30,12,15,38,30,16,42,12,21,6,18,2,6,6,36,3,46,44,8,63,11,6,11,1,0,34,38,14,11,5,53,6,11,0,4,13,1,9,9,5,2,2,23,3,31,0,1,8,5,10,7,7,2,51,4,30,27,22,12,6,16,47,4,29,8,11,0,9,2,1,7,0,11,4,6,3,4,12,16,6
"COG4243",0,105,0,12,28,29,6,87,125,0,10,133,121,105,113,3,24,0,83,1,6,36,20,1,13,40,7,52,42,76,2,6,45,59,3,23,4,5,34,0,97,163,33,33,32,1,5,7,9,29,20,69,1,0,54,26,9,43,0,18,62,12,12,78,27,1,3,104,166,57,5,33,55,4,60,2,2,22,74,179,59,8,128,0,42,28,7,122,108,0,29,1,2,88,108,33,63,58,47,8
"COG4244",2,85,2,11,1,4,6,35,0,0,1,1,2,7,25,0,1,0,10,5,4,17,13,3,8,46,6,9,11,0,1,6,39,53,1,6,0,3,28,9,2,2,26,0,0,1,6,6,1,45,22,3,0,72,2,30,8,50,0,37,54,8,6,56,12,0,0,102,5,76,0,14,7,0,68,0,1,26,2,247,3,5,17,5,6,61,0,3,134,2,8,0,0,2,12,0,21,29,21,2
"COG4245",2,0,1,0,1,2,0,2,0,0,1,1,3,0,0,1,1,5,1,2,1,2,3,0,1,0,7,3,1,0,1,1,0,1,0,0,0,1,1,1,1,0,2,0,0,1,3,2,3,0,2,0,1,27,0,2,0,3,0,1,1,0,0,0,1,0,0,5,0,1,0,2,1,1,3,1,6,1,4,4,0,1,1,1,0,0,0,2,1,3,0,0,1,0,1,0,3,2,1,3
"COG4246",5,7,94,2,6,1,4,7,2,10,13,7,13,9,7,3,0,0,6,1,2,2,7,4,3,2,1,4,15,5,5,0,5,5,4,4,1,4,1,39,3,3,7,8,2,5,2,4,66,1,16,3,0,13,6,9,0,10,0,0,6,5,5,7,19,0,0,4,10,9,2,5,7,8,4,8,6,6,65,2,6,2,4,6,6,6,3,7,6,44,1,0,0,5,9,5,2,6,10,0
"COG4247",7,22,38,76,54,64,44,27,59,51,29,34,41,20,27,11,47,10,35,65,49,28,25,34,5,75,14,40,53,40,23,56,29,47,28,99,18,15,44,15,42,24,31,42,65,28,16,49,73,29,26,46,11,23,27,43,68,63,13,62,47,76,13,54,45,42,42,54,29,36,27,61,46,9,33,30,107,109,84,35,60,67,26,45,38,61,117,69,48,55,41,19,18,84,30,23,33,48,52,36
"COG4248",1,2,0,1,0,1,3,0,0,25,1,0,3,1,0,9,2,5,3,1,8,0,2,0,4,1,8,18,1,0,3,1,0,2,1,0,0,2,1,0,3,0,0,2,3,2,1,6,19,1,7,1,4,0,1,5,3,0,0,4,1,0,5,2,0,0,1,2,1,2,3,0,0,0,0,2,1,5,10,0,1,2,1,1,1,5,0,1,0,2,0,0,3,2,1,0,1,2,3,2
"COG4249",120,55,74,51,46,45,39,66,29,43,81,47,52,31,29,107,42,55,40,43,53,29,95,52,232,42,310,65,60,34,74,72,46,41,57,31,78,70,49,268,38,35,55,49,46,61,142,45,182,77,65,42,57,7,43,37,45,44,73,51,58,55,44,35,66,57,55,36,51,47,44,38,37,81,62,88,57,59,123,40,63,28,43,86,47,50,52,38,32,145,58,31,57,29,36,52,15,37,82,29
"COG4251",92,7,159,0,12,10,0,8,3,90,90,5,3,6,7,62,1,11,2,52,156,16,47,47,21,9,19,59,305,5,97,20,10,17,64,45,52,84,29,132,19,2,17,5,1,56,45,127,291,6,111,15,95,48,2,71,25,37,173,3,12,3,70,6,111,2,35,128,4,5,14,128,7,80,6,40,181,165,287,10,74,41,10,145,8,11,3,18,4,211,69,0,6,3,1,6,87,4,11,22
"COG4252",132,169,252,247,174,265,171,219,202,116,120,182,142,154,129,139,209,226,157,195,114,387,174,170,285,196,342,275,97,197,155,213,202,143,154,132,152,147,187,715,142,231,203,205,213,127,255,145,756,227,154,206,133,62,159,169,248,117,90,299,205,177,129,230,152,267,106,126,232,219,178,319,102,131,186,142,70,107,573,119,186,115,260,152,164,191,203,245,217,1474,197,180,203,209,167,278,1315,145,161,197
"COG4253",0,0,3,0,0,1,0,1,0,0,1,1,2,2,1,8,0,1,0,1,8,0,0,0,1,3,1,2,17,1,2,0,1,0,2,0,2,4,0,5,1,0,0,1,0,1,0,6,29,0,9,1,0,5,1,1,0,0,0,1,1,0,12,0,5,0,0,6,0,1,2,0,0,5,1,0,0,2,19,0,2,0,1,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4254",39,28,23,41,8,36,9,14,8,16,16,19,9,11,20,20,14,16,8,19,14,7,17,23,27,23,37,14,7,46,17,26,17,15,18,3,21,22,13,223,15,10,25,15,21,28,19,17,64,27,16,17,13,7,15,17,14,10,14,30,24,5,17,15,16,22,16,7,15,40,20,7,10,14,33,25,13,21,59,9,19,7,13,23,17,30,5,10,28,55,9,6,19,19,26,17,126,9,13,4
"COG4255",3,0,6,2,0,1,0,1,0,3,0,1,1,0,0,0,1,0,0,1,0,1,2,3,0,1,0,0,0,0,2,1,0,0,2,0,1,1,1,4,0,0,1,1,0,3,1,5,2,0,2,0,12,1,0,0,1,0,14,0,1,0,5,0,3,0,2,1,0,0,1,0,2,1,1,2,0,1,0,1,2,1,0,1,0,1,0,2,0,0,1,7,10,0,0,0,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",186,1,19,3,63,1,40,0,3,56,285,3,2,7,56,292,31,0,12,101,258,9,156,169,63,3,17,31,232,0,351,7,5,6,206,7,112,255,2,1,52,5,10,6,3,236,114,180,23,1,233,7,7,4,10,8,2,10,2,0,0,13,188,4,126,3,1,8,1,0,280,18,20,274,7,263,181,26,5,1,105,6,17,147,34,2,0,45,0,32,14,20,346,15,4,12,15,1,17,36
"COG4258",19,7,27,0,1,5,0,2,2,16,18,0,0,0,3,25,1,1,0,5,21,1,9,5,12,0,36,0,42,2,19,10,2,0,19,0,15,18,0,35,0,0,0,0,0,13,11,6,39,1,26,4,5,6,0,16,1,4,8,1,1,2,3,0,2,0,1,7,0,0,0,1,2,19,0,13,15,11,15,0,23,21,0,23,4,0,0,0,1,48,22,0,3,0,0,1,9,0,1,0
"COG4259",0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,3,0,1,0,0,2,0,2,3,0,0,2,1,5,0,0,0,0,0,3,0,2,4,0,0,0,3,0,0,0,1,6,1,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0
"COG4260",4,9,81,6,1,9,1,3,0,13,4,5,6,4,4,9,4,4,8,1,15,3,5,12,5,6,14,11,3,8,7,2,7,8,4,3,0,12,11,21,10,8,3,2,3,5,8,6,19,13,7,4,4,2,3,6,1,8,5,7,5,3,6,8,13,3,7,23,12,7,2,1,0,11,9,2,5,6,63,19,7,1,3,7,3,7,2,5,8,20,4,1,1,3,2,6,3,5,8,5
"COG4261",8,1,7,0,1,0,0,0,0,14,6,0,0,0,4,9,1,0,0,9,13,0,1,3,2,0,15,1,20,0,6,5,0,0,2,0,9,10,0,16,0,0,0,0,0,5,3,5,18,0,5,1,1,6,0,5,0,4,4,0,0,1,2,0,2,0,0,4,0,1,0,0,0,8,0,6,10,7,15,1,8,11,0,10,0,0,0,0,0,32,21,0,0,0,0,0,4,1,0,2
"COG4262",29,4,0,1,3,0,5,2,0,43,10,3,3,1,6,32,23,16,3,0,24,14,5,15,35,2,19,6,9,0,13,7,6,9,10,2,27,14,1,3,6,2,3,11,6,25,19,57,1,4,11,0,19,0,1,20,5,4,4,0,3,4,54,0,28,0,2,1,2,0,14,4,5,17,2,20,13,13,0,2,24,47,4,17,5,2,0,3,2,1,26,16,7,5,2,0,7,1,5,18
"COG4263",0,0,33,0,0,2,0,10,3,10,2,4,1,1,1,11,0,2,2,2,3,1,6,2,32,2,21,8,2,2,6,0,9,2,1,1,1,1,0,25,1,2,2,0,0,0,31,3,14,0,2,6,0,18,5,2,0,2,0,3,0,0,0,0,5,0,1,3,0,1,0,0,0,0,0,3,7,10,18,1,4,8,0,12,0,0,0,0,2,95,8,6,0,0,2,0,4,2,4,12
"COG4264",1,1,13,2,1,6,0,1,0,29,2,1,3,1,8,5,0,1,1,4,13,3,2,3,4,1,3,6,3,0,3,4,12,1,1,0,5,0,2,14,4,0,0,2,0,3,0,10,15,0,5,6,0,10,0,24,5,6,1,0,0,3,0,2,9,0,0,12,1,1,1,2,0,1,0,0,14,3,5,0,9,56,0,13,0,0,0,1,0,10,22,0,3,0,0,1,23,3,7,1
"COG4266",83,43,16,80,70,31,112,41,38,58,117,58,64,70,56,90,119,33,94,61,79,68,106,88,132,111,86,40,69,70,114,82,44,57,88,35,121,105,102,11,56,62,75,76,73,128,121,70,16,90,80,74,111,10,91,96,116,66,58,73,108,43,81,84,44,91,88,35,58,75,108,24,101,109,77,91,47,49,10,29,50,76,105,85,99,85,17,49,41,14,93,99,135,38,64,107,35,86,73,73
"COG4267",0,1,10,0,0,2,0,0,0,3,0,2,1,0,0,4,0,0,0,3,8,0,1,1,1,0,0,1,0,0,0,1,2,0,2,0,6,0,0,6,1,0,1,0,0,0,2,3,5,0,0,3,0,4,0,1,3,6,1,0,1,0,0,2,8,0,0,6,0,0,0,0,0,1,0,0,6,2,1,0,2,4,0,4,0,0,0,0,0,0,7,2,1,0,0,1,10,0,0,0
"COG4268",12,12,43,12,3,5,5,6,1,15,6,9,4,7,9,14,3,10,5,10,42,4,5,11,16,6,10,13,21,4,23,6,11,4,5,2,9,13,4,8,7,4,6,4,3,7,11,14,18,5,12,4,22,9,4,10,5,7,14,7,6,0,9,7,19,12,11,29,4,5,11,3,5,12,1,7,9,38,9,20,16,11,6,11,4,11,1,2,12,10,12,2,10,4,2,8,5,4,14,5
"COG4269",44,5,9,3,8,1,1,4,6,20,31,6,12,7,11,40,11,9,7,2,25,10,21,8,14,6,16,16,25,6,18,1,9,8,12,11,26,23,6,21,12,6,4,3,3,21,20,22,47,1,35,5,13,13,7,2,2,12,14,1,7,20,11,2,24,2,13,25,19,0,3,4,11,26,11,23,47,25,34,6,17,22,4,20,7,3,6,7,0,46,12,0,4,4,15,4,5,2,9,4
"COG4270",37,28,7,44,52,31,49,29,17,22,17,27,20,21,31,21,35,28,14,39,18,45,12,25,10,24,3,19,27,23,19,36,25,43,41,24,31,16,44,28,34,22,32,31,26,18,19,29,3,36,20,21,15,1,32,28,66,47,27,52,27,18,30,40,26,54,26,34,18,37,27,25,48,26,19,21,4,14,11,21,19,35,23,14,31,30,34,26,21,5,29,14,32,34,24,33,2,34,52,27
"COG4271",0,0,6,0,0,6,0,1,1,4,0,0,0,0,0,3,0,0,0,6,6,1,0,0,0,2,0,15,10,0,1,0,0,2,2,0,3,0,1,65,1,0,0,0,0,0,2,6,17,0,1,0,0,2,0,1,0,3,0,1,0,0,2,0,7,0,0,3,0,0,1,0,0,0,0,1,6,3,76,0,3,1,1,3,0,1,0,0,0,1,3,0,0,0,1,0,3,0,0,0
"COG4273",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",27,55,0,50,24,56,45,62,50,16,38,39,47,34,16,18,39,50,43,36,15,31,31,34,27,55,41,21,24,49,24,52,60,28,24,36,25,39,42,0,29,35,38,34,53,49,18,18,0,69,23,45,47,1,42,40,23,26,61,53,38,72,29,35,15,54,20,2,42,61,46,31,19,33,38,34,31,18,0,22,26,23,39,21,39,49,47,19,47,0,32,25,48,49,45,35,19,42,30,21
"COG4275",0,0,24,0,0,2,0,0,0,5,9,0,1,0,3,4,0,3,1,2,10,3,5,5,7,2,1,8,7,0,0,0,0,4,3,0,4,0,4,15,1,0,2,0,0,3,4,2,6,0,5,1,0,156,0,6,2,8,1,0,1,1,0,0,7,0,6,40,0,0,1,12,0,3,2,1,12,11,6,0,1,1,1,8,4,0,0,1,0,9,3,1,1,0,0,1,9,0,1,1
