"","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X132_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG4115",0,6,0,3,14,7,1,11,6,2,3,0,0,9,0,1,4,0,0,4,2,3,1,1,1,1,0,0,3,5,0,1,4,0,2,0,2,1,0,0,8,2,0,9,0,4,0,7,2,0,3,0,0,1,0,2,1,0,0,0,1,0,6,3,1,0,2,2,4,3,1,1,0,1,1,1,1,1,13,7,0,2,7,0,1,0,6,2,14,2,0,10,0,9,0,0,1,21,1,2
"COG4117",0,3,0,1,5,4,1,3,6,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,3,0,0,3,1,7,1,0,3,8,0,4,1,1,10,1,0,4,2,2,2,0,1,1,0,1,5,0,3,1,1,3,0,21,5,0,2,31,0,0,0,0,2,0,0,1,24,0,6,1,0,7,0,0,0,4,1,9,0,0,20,1,3,0
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,2
"COG4119",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,1,1,0,1,0,4,2,0,0,0,3,2,0,0,1,0,1
"COG4120",0,2,0,0,2,2,0,1,2,1,0,0,0,0,0,0,0,1,4,0,0,1,0,1,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,2,0,0,2,0,1,0,2,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,1,8,0,4,0,0,2,11,0,0
"COG4121",95,4,64,104,87,139,166,183,31,90,99,120,177,56,57,121,99,44,33,96,96,59,151,126,149,65,69,85,146,31,84,94,172,68,35,122,42,32,96,124,107,36,105,106,136,65,61,102,116,93,41,106,71,86,89,81,25,59,139,62,102,99,61,106,50,81,38,39,103,60,46,183,58,88,146,125,113,83,156,138,115,62,54,94,37,121,132,56,65,140,111,130,163,174,93,44,151,114,71,130
"COG4122",124,95,144,137,101,21,105,5,185,127,95,149,83,40,107,126,136,118,62,121,106,123,88,122,146,154,128,158,129,93,153,134,123,149,102,120,150,162,142,134,25,171,158,58,102,30,180,70,28,95,169,116,195,165,124,142,114,174,107,220,197,158,23,127,168,141,40,168,35,95,172,103,142,48,74,126,114,175,106,121,115,131,196,156,140,126,103,128,49,125,145,17,104,15,122,173,46,9,113,118
"COG4123",42,15,29,34,46,56,22,96,10,24,28,19,109,14,36,33,44,16,10,33,17,18,16,26,21,27,12,26,58,25,23,28,85,19,24,37,8,10,26,23,64,13,22,38,30,27,18,52,6,20,21,36,23,21,19,25,18,27,22,8,38,27,28,29,14,21,7,11,16,44,14,20,12,22,68,15,32,14,47,33,21,29,25,22,13,20,71,22,23,37,17,48,21,47,20,27,6,52,23,58
"COG4124",0,1,0,3,3,11,1,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,4,0,1,1,2,3,0,0,0,1,0,6,1,0,8,0,1,1,0,2,4,2,1,2,1,0,9,0,2,1,3,12,2,8,2,1,2,2,2,0,1,15,3,3,2,13,41,1,0,0,5,5,19,4,4,2,3,0,8,0,0,9,2,1
"COG4125",0,0,0,0,7,10,2,2,2,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,8,1,0,0,0,0,0,1,0,1,2,1,1,0,6,0,0,0,6,0,8,7,0,0,0,5,0,0,0,0,3,1,0,0,1,0,1,0,2,1,1,1,0,6,1,5,0,1,9,29,1,0
"COG4126",28,35,27,10,42,21,32,7,55,18,31,29,32,4,33,23,34,7,8,45,24,32,28,43,34,19,30,19,17,46,12,15,23,26,50,26,37,10,22,20,11,60,19,22,28,14,11,37,1,18,49,27,16,24,14,37,44,18,29,6,29,18,12,34,62,24,4,59,7,52,65,32,13,19,11,26,27,12,28,31,22,12,46,13,25,32,21,36,11,33,19,49,24,20,12,24,17,18,27,47
"COG4127",3,3,8,2,4,7,2,3,1,3,1,0,0,4,3,3,1,12,5,2,2,9,2,1,2,1,5,1,0,1,10,6,1,8,4,1,8,7,0,2,2,2,3,4,4,4,13,7,4,4,7,2,5,4,4,3,2,8,3,1,3,6,6,2,2,2,13,4,14,0,9,2,4,2,0,9,4,12,2,2,0,8,5,1,1,1,0,1,2,1,1,10,4,3,8,6,1,18,5,1
"COG4128",0,1,0,0,8,4,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,5,0,0,0,1,0,9,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,116,1,0,0,0,0,6,5,0,0,0,1,1,0
"COG4130",15,3,0,2,4,1,0,0,1,2,1,1,4,0,5,1,0,1,2,0,1,5,1,0,2,0,5,1,2,5,2,0,11,3,2,4,1,1,3,2,0,1,1,2,1,0,5,3,0,1,5,1,3,2,2,4,0,5,0,1,2,5,1,1,1,0,0,4,0,0,4,0,1,0,1,0,5,3,1,1,2,4,3,3,5,2,4,3,0,2,1,0,1,0,0,2,0,0,6,0
"COG4132",0,0,0,0,4,1,3,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,4,2,1,0,1,0,1,0,8,0,7,14,0,1,0,53,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG4133",85,21,68,72,70,80,52,82,51,69,85,92,86,25,55,60,91,51,20,91,50,46,57,68,77,70,48,90,82,37,39,39,91,61,34,84,37,43,70,54,64,37,68,62,49,23,72,62,46,37,35,81,70,52,47,65,32,71,59,67,84,68,27,50,40,70,22,58,27,64,50,95,49,41,80,63,92,75,60,57,65,101,51,63,37,59,97,69,28,84,72,49,48,88,65,65,32,96,53,87
"COG4134",14,1,15,13,23,27,25,55,11,25,54,25,21,7,12,19,23,20,3,46,20,9,22,30,22,22,4,18,48,9,10,7,36,15,11,22,8,1,10,24,40,13,14,38,15,10,6,20,6,7,11,14,17,13,9,15,6,7,28,9,20,16,14,8,4,30,1,6,2,28,12,14,7,17,15,22,22,7,55,27,24,8,10,5,11,16,25,13,8,28,16,33,13,24,18,5,1,25,6,77
"COG4135",20,5,10,9,44,38,31,57,17,13,26,34,22,7,13,11,28,15,7,27,16,10,19,26,30,17,5,12,66,14,9,3,39,14,14,21,2,2,9,25,53,6,22,46,16,21,10,24,15,10,10,27,10,13,6,18,3,5,26,4,37,6,11,19,9,9,3,6,10,36,15,26,2,25,8,26,19,6,87,39,30,5,15,6,6,22,37,6,17,35,12,25,14,56,17,7,1,26,6,71
"COG4136",5,2,0,1,9,22,2,20,5,5,2,2,9,5,5,4,9,8,1,16,4,5,9,10,3,4,1,1,18,6,8,1,6,3,6,5,3,0,0,4,13,0,0,16,5,7,0,15,2,0,4,7,1,4,0,6,0,1,7,5,7,5,3,4,2,3,1,3,3,14,10,9,0,7,3,6,9,2,22,14,5,0,4,0,1,3,13,0,11,7,1,10,2,23,2,0,2,11,0,20
"COG4137",3,7,5,3,22,18,9,25,5,4,6,2,13,11,4,6,6,10,5,9,5,10,3,1,7,2,7,6,16,5,2,4,26,3,5,4,7,4,3,4,26,7,9,12,5,9,4,11,16,4,12,6,20,2,6,26,21,14,17,16,13,9,39,17,13,21,26,37,29,39,37,4,11,17,96,16,10,10,79,31,6,14,9,12,14,9,25,53,34,28,13,28,14,83,10,12,72,53,14,30
"COG4138",0,2,0,0,18,23,5,77,1,0,1,0,0,10,0,0,2,2,0,1,2,6,0,0,0,0,0,0,1,9,0,0,0,0,3,1,0,0,0,0,48,0,0,22,2,10,0,5,1,0,2,0,0,0,0,6,0,2,1,0,1,0,10,0,3,1,0,3,9,14,4,0,0,0,0,3,0,0,7,2,0,0,0,0,0,0,2,3,16,0,0,0,1,30,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",76,61,64,53,41,9,28,16,71,54,61,33,57,8,53,44,36,35,11,55,67,38,44,52,42,33,54,53,45,46,37,47,58,45,44,51,52,39,65,49,9,62,34,36,43,5,47,37,8,45,60,67,65,44,37,42,80,44,32,35,67,41,3,46,66,41,1,71,4,51,67,44,37,10,41,29,62,64,45,47,38,55,35,54,57,41,42,72,5,50,39,13,37,2,48,43,4,49,48,54
"COG4145",5,91,26,15,42,14,42,37,53,29,31,35,33,9,87,16,15,33,4,47,64,67,21,10,33,21,50,22,46,62,40,33,42,47,67,16,104,36,22,24,15,54,31,33,48,19,28,88,5,91,44,24,24,59,29,31,55,25,20,12,17,50,18,50,51,29,18,51,12,37,55,16,25,5,33,32,19,11,20,31,14,10,19,17,85,15,14,46,89,40,16,54,50,20,15,40,2,4,42,31
"COG4146",217,272,215,236,236,215,124,446,213,156,213,177,324,72,146,145,307,361,99,220,169,199,131,103,128,312,226,251,274,368,184,216,302,198,424,265,223,154,275,154,299,199,232,284,161,86,313,286,63,171,179,150,206,203,131,225,294,274,154,179,275,199,91,144,206,251,25,268,110,183,255,184,183,47,224,126,205,310,293,208,184,321,161,197,134,134,233,222,367,279,190,43,215,177,200,194,3,55,173,137
"COG4147",355,84,422,337,154,213,308,241,161,412,412,450,412,120,210,274,582,514,153,621,340,265,339,375,336,534,301,393,415,98,398,389,365,403,95,396,253,238,394,417,205,142,317,426,253,95,432,235,178,447,116,419,444,342,406,272,103,333,329,463,375,397,129,332,108,439,106,151,133,169,134,296,387,137,494,377,399,405,212,258,423,420,148,390,237,406,396,254,80,401,411,193,226,235,383,408,305,158,374,389
"COG4148",24,42,22,17,76,98,33,163,53,25,21,21,77,22,56,12,33,20,8,27,18,60,18,25,21,12,16,22,34,34,12,16,65,25,44,25,45,33,20,19,75,35,16,51,43,36,5,76,40,23,40,15,18,13,14,40,36,25,31,3,28,17,38,34,51,27,33,49,34,80,69,15,12,26,86,25,13,7,97,42,16,17,28,6,46,18,31,40,31,28,23,78,21,84,17,30,58,97,50,35
"COG4149",10,56,15,11,65,55,22,112,49,25,25,11,57,21,51,21,25,29,6,28,21,40,23,20,35,7,26,30,29,49,14,21,47,12,40,18,28,27,21,17,58,51,36,37,26,34,9,35,31,33,47,9,27,25,10,33,43,32,26,13,20,17,19,34,43,17,16,48,30,55,51,15,17,44,42,23,13,9,59,24,19,28,59,15,30,18,25,37,24,38,27,44,16,47,10,13,54,71,48,30
"COG4150",1,0,0,0,19,18,6,8,7,1,4,0,1,8,1,0,0,6,5,1,4,2,0,2,2,0,3,1,5,5,0,0,0,1,1,0,2,1,0,0,19,0,0,0,1,13,2,2,6,0,1,1,0,0,0,1,0,1,1,3,2,0,10,1,1,0,32,1,19,22,3,1,2,4,0,1,2,0,2,3,1,0,4,0,1,0,1,0,1,0,1,11,0,21,0,0,6,58,0,0
"COG4152",29,23,28,40,19,24,37,3,16,11,13,26,63,3,16,15,18,13,3,13,22,19,17,8,20,22,34,33,42,30,22,40,62,19,35,33,17,6,44,16,6,30,36,19,25,37,29,20,10,15,30,15,35,24,22,22,16,15,18,26,24,19,23,17,11,18,8,19,8,50,14,14,17,157,33,27,22,31,8,17,25,29,74,24,21,20,41,25,22,24,20,50,40,12,33,20,10,25,13,13
"COG4154",24,7,31,17,7,0,26,0,22,28,40,27,31,4,21,12,31,19,6,38,15,14,19,29,38,34,23,25,33,10,19,22,27,22,18,31,15,12,37,24,2,23,20,31,13,2,31,5,0,22,27,21,22,30,30,17,14,16,21,39,25,27,0,23,26,35,1,14,2,20,30,18,14,27,24,37,35,10,18,15,30,13,22,22,13,31,30,21,2,33,30,2,15,0,18,23,0,0,19,55
"COG4158",5,0,5,4,0,0,5,0,2,8,4,4,1,1,8,5,1,4,3,1,5,5,9,2,2,1,6,2,6,1,0,5,11,2,1,1,4,2,4,4,0,3,1,4,3,3,4,4,3,4,3,1,1,2,2,5,4,4,4,2,12,5,0,2,5,4,1,1,1,4,0,5,0,6,1,5,6,7,0,3,2,6,2,2,1,8,5,3,0,5,10,1,5,2,11,1,0,2,7,8
"COG4160",50,72,70,64,63,42,64,13,80,78,85,75,107,27,58,72,68,57,30,81,55,75,52,83,91,98,68,88,99,64,78,76,82,91,63,74,68,77,75,67,35,69,75,53,59,12,115,34,8,36,27,15,20,21,31,21,23,34,27,32,39,31,15,26,27,24,14,20,9,18,20,20,39,6,28,25,16,27,18,16,29,27,20,36,29,22,26,38,10,32,26,5,16,6,26,27,18,17,22,39
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",294,249,204,220,270,159,183,83,307,190,317,225,304,51,387,187,240,207,56,324,244,262,206,193,183,174,201,296,264,284,248,222,303,262,285,287,302,240,275,218,89,289,223,168,279,86,238,379,99,241,277,236,286,227,234,263,311,326,233,175,286,272,92,310,351,224,104,320,91,319,333,257,217,268,131,193,268,208,201,197,204,292,199,213,324,200,229,290,78,241,225,241,190,219,232,257,289,348,368,245
"COG4167",2,3,1,0,31,31,4,98,1,0,0,0,0,17,0,1,4,12,2,0,3,15,0,0,0,0,2,0,20,6,0,1,1,0,5,2,0,0,0,2,45,0,0,18,2,9,0,9,2,0,5,0,0,0,0,6,1,7,1,0,4,0,17,0,0,0,1,0,21,16,5,1,2,1,0,1,0,0,32,6,0,0,0,0,0,0,8,1,19,0,0,1,2,29,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,3,2,0,45,33,6,118,1,0,4,1,1,17,0,3,1,11,1,2,3,5,0,0,0,0,0,0,30,4,0,3,0,1,8,2,0,0,0,0,60,1,0,22,4,22,0,14,3,0,11,0,0,0,0,11,3,2,1,0,3,0,21,0,2,0,0,4,15,21,13,0,3,1,1,0,0,0,50,20,0,0,0,1,0,0,14,1,35,0,0,0,1,44,2,0,0,2,2,0
"COG4171",2,0,1,0,33,30,3,86,3,0,4,0,2,14,0,4,5,8,2,2,4,4,0,0,0,0,0,0,35,5,0,0,0,0,7,3,0,0,0,1,43,0,1,26,2,19,1,11,4,1,2,0,1,0,0,15,0,12,1,0,6,0,23,0,1,0,5,2,15,27,6,0,2,1,0,2,0,0,39,14,0,0,0,1,1,0,15,5,32,1,0,0,6,40,2,0,1,0,0,0
"COG4172",229,67,119,165,84,72,126,36,112,144,170,172,228,34,155,128,209,104,36,168,152,113,166,153,141,170,117,158,153,129,118,142,207,135,84,236,105,88,179,145,46,153,149,125,125,48,164,170,23,124,110,175,171,95,141,132,96,171,139,115,209,156,49,145,161,133,46,109,40,134,124,197,111,68,89,157,208,163,93,119,180,216,92,116,103,153,156,134,24,167,131,119,135,127,179,112,138,281,153,169
"COG4174",70,66,49,76,90,45,47,22,89,85,63,69,54,17,117,53,51,44,12,64,69,71,92,59,47,44,66,54,61,103,78,58,52,83,86,72,80,49,41,58,25,93,55,47,95,23,59,155,35,66,103,64,64,67,55,67,94,88,65,51,67,65,20,93,109,71,32,73,39,93,100,64,66,37,11,67,82,57,60,65,67,68,60,53,94,67,59,79,19,51,55,78,48,36,82,58,92,139,122,80
"COG4175",287,300,354,213,202,47,197,24,340,278,411,261,337,97,220,310,378,338,78,385,228,281,221,278,335,298,292,389,296,218,295,364,369,309,223,223,271,321,397,229,50,410,276,348,196,25,380,123,28,214,345,295,448,293,285,257,307,281,249,416,302,321,80,306,352,373,73,355,65,216,371,180,377,116,443,245,309,212,182,240,228,259,264,359,303,247,386,328,65,353,264,47,217,28,242,311,13,73,221,362
"COG4176",513,489,562,355,318,50,346,22,517,476,627,343,443,143,343,434,597,643,139,634,371,514,407,468,512,543,426,608,516,344,498,506,579,539,296,405,403,557,560,396,76,600,463,537,291,34,663,175,34,403,192,155,208,150,183,148,137,160,122,224,169,193,28,175,169,212,29,188,28,105,179,123,221,27,162,132,154,148,93,107,151,174,112,185,183,163,190,190,24,217,129,18,104,4,145,183,3,30,129,185
"COG4177",529,883,653,506,501,306,563,164,732,665,656,627,428,260,636,536,648,654,239,736,536,524,640,671,700,572,649,562,455,690,654,626,426,587,715,553,602,524,618,693,231,793,562,612,559,175,602,407,199,637,644,715,567,644,647,511,862,518,623,655,644,650,186,641,691,639,212,763,192,567,687,593,713,415,293,638,594,540,584,588,653,583,570,674,592,657,490,748,290,580,654,349,541,255,594,545,330,1097,576,701
"COG4178",102,1,62,112,1,8,245,5,2,177,60,128,16,65,31,208,33,11,22,34,123,5,263,209,186,22,71,24,13,6,112,101,11,67,0,89,4,3,69,167,2,1,128,93,207,35,14,31,10,156,3,127,37,95,197,64,16,15,138,79,65,59,4,118,0,90,2,1,11,5,3,220,84,8,8,159,108,48,3,87,194,23,36,103,23,206,40,38,0,56,174,13,240,8,95,55,1,3,28,58
"COG4181",77,49,64,71,85,58,69,73,64,61,83,123,124,29,59,52,75,62,20,121,71,51,76,69,73,166,50,85,77,65,58,49,109,60,43,69,77,41,80,75,70,62,59,64,74,36,86,58,45,68,65,100,76,71,63,61,52,61,64,121,103,71,28,69,66,83,18,66,40,64,77,67,46,65,125,80,83,66,71,78,85,58,50,52,50,70,76,62,38,97,111,50,56,78,76,64,58,96,67,127
"COG4185",0,0,0,0,5,13,2,29,2,0,0,0,1,0,0,0,0,0,1,0,1,6,1,0,0,0,1,0,0,4,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,4,0,1,34,0,1,0,0,2,0,3,0,4,0,0,0,0,7,2,0,0,4,1,0,1,2,0,0,1,0,0,0,1,2,0,0,0,15,0,0,0,2,0,2,0,4,14,0,11,5,0,1,10,0,0
"COG4186",2,2,0,1,0,7,2,4,3,2,7,0,0,8,1,1,1,0,6,5,0,0,1,3,0,0,0,0,0,0,0,5,14,0,5,4,3,0,0,1,32,0,0,7,1,23,0,1,11,0,9,0,1,3,0,2,1,0,5,3,3,0,20,0,1,0,12,1,6,1,0,0,0,4,0,0,2,1,0,4,0,0,27,1,0,3,0,0,60,2,0,9,0,35,4,0,13,3,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4188",94,106,105,133,72,80,185,75,108,155,90,101,46,104,66,216,73,140,36,58,131,58,180,154,138,56,158,81,35,154,130,123,32,90,166,100,100,86,137,153,68,76,145,104,156,42,70,84,76,127,63,142,64,141,174,109,111,118,149,99,76,95,30,95,71,114,9,83,28,64,92,158,118,40,94,118,110,162,146,155,163,85,98,123,96,178,91,97,112,113,135,46,275,75,96,79,2,133,85,101
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,3,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,4,0,1,0,0,2,1,0,0,1,0,0,0,0,0,9,0,0,16,0,1,0,0,0,5,0,0
"COG4191",11,15,9,19,183,149,22,40,25,11,14,0,125,43,11,8,11,58,19,10,17,12,6,13,8,3,12,9,109,34,25,20,110,10,17,16,25,21,14,9,54,25,2,17,21,48,42,31,44,11,29,13,8,13,7,44,15,12,23,15,31,5,67,12,10,5,107,10,107,98,19,7,15,94,48,6,31,8,62,36,9,22,34,14,18,15,64,23,47,21,4,150,16,113,10,11,201,242,18,10
"COG4193",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,5,0,0,3,1,0,2,1,4,1,0,0,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,3,0,0,4,0,0,0,0,0,0,0,0,0,6
"COG4195",0,4,3,0,7,8,0,0,17,3,1,1,0,1,1,2,0,4,2,2,0,10,5,3,0,0,7,2,0,5,7,1,0,3,2,0,5,11,4,0,1,8,3,2,5,0,4,8,0,7,5,8,2,6,1,3,6,6,1,1,0,5,1,6,4,1,0,6,0,1,4,0,8,0,0,4,0,1,4,6,1,6,5,2,4,4,0,4,0,0,1,0,1,0,0,3,0,26,4,1
"COG4196",2,5,0,7,47,176,21,104,24,1,3,2,2,24,8,4,11,12,19,3,7,6,5,11,6,5,7,0,4,36,9,4,3,2,8,7,22,3,1,7,87,30,10,10,4,54,3,32,173,3,27,0,0,9,0,8,16,9,8,7,11,0,49,6,3,4,63,8,95,104,18,2,9,56,0,20,2,6,93,16,8,3,44,0,5,1,9,7,40,2,13,76,5,138,5,4,12,88,6,14
"COG4198",88,205,91,79,97,7,55,13,167,62,62,57,38,27,139,106,31,96,17,69,80,140,54,36,65,47,140,138,72,246,112,89,90,122,199,83,148,168,100,71,18,189,92,40,119,10,149,115,12,72,157,66,124,94,118,117,221,161,62,75,57,115,34,115,193,81,26,188,5,94,192,48,143,24,66,58,74,89,94,70,49,107,134,94,161,55,90,154,115,79,59,14,102,3,72,159,4,5,127,55
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,13,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4206",228,353,232,243,366,399,210,340,262,173,166,166,615,136,158,199,245,202,162,194,210,323,117,141,192,233,262,256,315,323,199,281,512,250,355,295,248,261,233,145,275,313,198,261,182,269,263,279,286,171,258,174,258,220,205,243,331,220,198,128,256,203,223,196,276,227,213,275,292,324,288,155,210,326,553,246,230,223,390,233,160,209,343,205,220,154,277,280,397,210,158,289,215,394,202,227,241,305,198,172
"COG4208",1,1,0,0,21,34,6,5,2,1,1,1,1,12,0,4,0,3,5,0,1,0,0,4,1,0,2,1,2,9,3,1,0,0,4,1,0,2,1,1,19,1,0,1,1,14,0,3,20,2,3,0,0,1,0,2,2,1,6,4,3,0,17,2,0,0,29,0,23,16,5,0,1,9,0,1,1,1,9,3,0,0,4,0,1,0,0,4,11,0,0,5,0,27,1,0,56,45,0,1
