"","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X85_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X112_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG4733",7,11,19,60,46,125,62,32,40,44,48,74,98,14,28,14,13,11,22,65,33,60,220,4,62,120,268,30,32,34,27,44,31,151,355,8,61,15,1,40,150,14,4,6,180,11,4,1637,524,42,13,544,85,5,2,8,4,9,15,8,48,49,25,7,17,45,99,28,39,28,58,2,8,63,29,4,37,37,2,524,11,15,1,7,26,2,3,26,8,43,7,43,4,2656,206,28,1474,4158,23,16
"COG4734",0,0,0,0,1,1,0,4,1,1,0,5,5,0,2,4,0,1,0,2,2,3,10,0,0,0,4,0,5,0,7,0,1,3,1,0,2,3,2,1,0,3,0,1,0,1,1,20,70,0,2,32,32,1,1,0,0,4,0,2,0,2,1,1,0,2,7,0,0,4,0,0,5,1,0,0,3,1,0,57,0,0,0,1,0,4,0,1,0,2,0,2,1,24,51,0,18,68,5,0
"COG4735",0,0,0,0,0,1,0,11,0,3,0,2,0,0,2,0,0,0,0,0,0,5,0,0,1,3,3,0,14,1,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,23,0,0,0,12,0,0,3,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,2,5,0,7,0,1,0
"COG4736",0,0,0,0,0,0,0,5,0,0,0,2,0,0,4,3,0,0,0,0,0,4,26,0,0,1,6,0,5,1,1,0,0,0,0,1,0,0,0,0,1,2,0,4,0,2,1,9,0,0,1,2,3,1,1,0,0,1,0,7,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,0,0,0,3,2,0,5,0,1,0
"COG4737",0,0,1,1,1,0,0,5,0,1,0,0,0,0,4,0,1,0,0,0,0,14,4,0,1,0,3,0,4,0,0,1,1,0,0,0,4,4,1,1,0,2,0,3,0,1,0,10,0,0,1,9,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,2,0,0,5,0,3,0,0,0,0,0,0,0,1,10,18,0,22,0,2,0
"COG4738",4,1,0,1,0,0,0,0,4,4,1,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",5,2,8,0,0,0,0,3,0,3,7,1,6,4,2,9,18,2,1,0,2,2,1,0,5,2,17,2,8,17,0,3,4,4,10,7,3,7,15,0,2,2,12,20,5,8,9,3,2,10,4,7,1,8,9,3,4,9,4,15,10,2,14,4,1,12,6,1,4,3,10,0,18,5,6,2,11,0,6,16,3,5,9,3,4,4,1,0,4,1,15,5,6,88,2,6,14,31,3,1
"COG4742",0,1,13,0,0,0,0,16,0,0,0,0,0,0,0,12,48,3,0,0,0,0,0,0,0,0,27,0,17,48,0,0,0,0,0,33,0,29,34,0,0,0,47,66,0,44,38,6,0,0,0,0,0,41,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,67,0,0,0,0,0,2,0,0,0,31,0,0,14,0,0,0,0,0,0,28,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG4745",0,19,26,1,18,3,3,16,29,3,46,1,0,1,20,8,25,5,2,0,33,7,0,0,17,1,4,10,12,3,0,10,18,3,6,19,1,6,29,0,4,13,33,14,7,19,15,0,0,21,2,0,0,9,37,6,7,46,0,44,45,0,3,9,8,3,29,0,8,5,11,0,2,1,15,2,0,3,10,0,11,2,24,3,1,5,0,4,11,0,30,4,5,0,0,64,2,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,9,5,1,0,0,2,0,1,3,2,3,1,7,8,5,12,2,0,0,2,0,0,1,2,1,4,4,2,1,5,3,2,1,2,8,3,2,1,1,1,5,1,0,2,6,0,5,2,1,0,2,2,8,2,2,3,1,2,7,2,0,12,2,3,10,0,3,2,1,0,2,1,2,2,4,3,9,0,8,4,6,1,5,2,1,1,1,5,0,0,2,0,2,2,0,0,2,2
"COG4748",8,5,1,4,9,7,4,2,11,3,3,4,8,0,5,2,1,1,2,2,3,6,2,8,3,3,3,6,5,4,1,10,3,1,1,1,14,22,22,6,3,4,1,5,3,3,4,1,7,4,0,32,22,0,2,2,5,3,3,1,4,2,0,1,6,1,11,4,5,7,1,13,0,11,4,4,3,6,4,4,1,2,1,4,13,1,3,0,4,1,0,2,9,5,18,2,2,6,2,2
"COG4750",0,2,2,0,1,1,1,1,0,1,0,0,2,1,2,9,7,2,0,0,1,0,0,0,0,0,20,0,5,1,0,0,0,4,1,2,2,5,8,0,0,0,7,8,0,7,4,2,0,0,0,0,0,3,5,0,0,0,2,1,4,0,0,14,1,1,1,0,0,1,0,1,3,0,0,0,2,0,17,0,4,0,4,0,0,1,0,0,0,2,0,1,4,0,0,1,0,0,1,0
"COG4752",0,4,8,2,2,1,1,2,0,0,6,1,0,1,9,7,5,7,6,0,5,2,0,0,2,1,4,2,3,4,0,0,0,1,1,2,1,0,3,0,0,0,4,5,0,4,1,0,0,1,0,0,0,4,5,1,0,9,0,21,2,0,0,10,1,0,0,0,0,0,4,0,0,0,1,3,0,1,11,0,8,2,4,0,0,5,0,0,3,0,3,1,2,1,0,3,1,1,1,0
"COG4753",15,17,14,19,11,6,2,110,12,19,1,39,41,2,69,52,11,23,4,15,14,111,5,14,17,23,148,21,158,46,20,11,6,6,9,35,59,73,77,14,3,35,12,65,6,25,32,137,41,4,17,17,38,31,25,11,4,48,45,56,8,32,7,27,9,18,41,0,6,5,7,17,38,9,4,5,31,0,34,31,18,4,48,10,40,168,6,4,2,10,2,1,27,61,45,7,216,31,32,9
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,10,12,0,0,3,0,47,0,3,1,13,4,0,19,13,3,1,0,0,2,51,18,0,7,0,46,3,48,12,2,2,3,0,1,7,9,3,9,3,0,15,4,30,3,14,1,100,17,5,4,45,20,3,0,1,1,10,11,19,1,0,1,3,0,3,22,1,2,2,2,1,9,7,0,0,2,0,8,11,1,0,17,1,8,65,1,1,0,0,0,3,3,31,7,1,80,60,8,1
"COG4759",0,4,28,0,1,0,1,11,0,1,5,4,0,2,4,16,26,12,5,0,10,5,155,0,4,0,1,6,13,13,0,9,17,2,2,19,3,3,16,2,2,5,24,9,6,25,26,1,0,7,2,31,3,16,27,6,2,17,0,16,15,1,2,10,2,1,6,0,16,0,13,0,18,4,4,3,0,4,9,0,9,0,29,3,2,12,0,3,14,3,24,1,13,0,6,2,1,0,1,0
"COG4760",106,85,101,106,110,104,55,60,119,103,81,148,83,118,76,84,43,46,90,84,75,62,3,76,70,80,50,78,36,59,103,98,98,64,55,60,63,43,58,61,54,122,62,20,73,49,66,5,9,77,51,7,7,80,77,95,108,69,60,68,70,100,93,57,97,65,74,79,126,100,72,97,60,73,65,108,63,84,69,56,51,83,74,110,63,25,132,75,100,61,60,161,96,7,16,51,3,10,108,64
"COG4762",0,0,2,0,0,1,0,12,0,0,1,0,1,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,4,0,0,0,1,0,0,4,5,1,6,5,2,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4763",0,0,0,0,0,2,0,6,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,3,0,1,1,0,0,0,1,4,1,0,0,0,0,0,0,3,6,2,78,0,1,56,29,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,37,0,0,1,0,0,0,0,0,0,0,1,5,0,0,48,0,0,3,2,0
"COG4764",109,152,65,155,144,146,141,53,137,135,112,104,80,172,42,53,75,99,129,137,127,46,71,117,123,127,64,117,61,88,135,127,120,138,91,68,55,69,53,53,166,118,78,59,102,56,57,42,31,104,97,34,65,51,69,74,117,78,148,74,82,142,131,75,131,132,55,151,72,112,92,138,74,128,103,137,117,122,57,16,89,124,73,114,44,80,174,142,87,108,102,147,98,38,10,117,78,26,116,113
"COG4765",28,62,27,35,47,97,49,31,67,42,56,29,10,60,11,42,37,57,52,65,48,13,6,43,54,28,21,53,20,25,59,37,40,56,28,38,8,37,20,23,51,32,26,14,38,26,27,6,24,44,21,9,6,7,15,9,10,13,20,7,4,15,17,17,15,17,5,16,12,10,10,13,7,15,22,25,11,19,8,8,14,17,11,23,4,5,15,16,10,26,19,19,10,4,8,23,4,3,13,25
"COG4766",25,26,32,2,2,1,0,20,1,5,8,16,5,18,5,29,57,40,22,1,15,1,0,41,14,5,9,5,21,59,1,2,13,2,0,50,1,28,28,2,0,16,36,12,1,35,37,1,0,12,9,0,0,47,57,6,21,12,8,10,3,8,13,38,5,1,0,0,19,2,5,27,48,1,13,19,15,3,28,0,38,19,47,19,0,24,0,0,12,1,24,5,35,2,0,6,2,1,1,0
"COG4767",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,1,3,3,0,0,0,0,2,0,0,1,0,3,1,0,0,3,2,0,3,0,0,5,0,0,2,2,0,1,5,4,0,0,0,1,0,0,2,2,1,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,1,2,0,0,2,0,0,4,0,3,1,3,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4770",152,104,120,137,116,86,94,140,98,108,126,117,103,115,130,81,122,51,142,79,96,93,116,137,127,125,63,73,136,129,116,94,142,121,69,155,91,122,126,129,95,121,147,112,96,135,161,96,171,135,280,507,501,402,380,277,363,381,286,301,378,323,297,206,356,288,333,367,369,309,363,465,364,312,235,345,336,342,230,535,237,312,410,388,285,330,357,285,358,319,329,285,304,166,444,306,225,199,353,289
"COG4771",692,385,316,278,578,263,190,263,581,346,367,452,738,329,428,488,181,481,394,306,336,433,605,519,380,298,614,367,366,252,346,350,371,174,150,225,457,265,342,248,103,413,196,260,174,219,241,415,96,233,195,218,178,240,236,346,363,323,413,346,273,347,343,564,356,181,388,110,430,334,284,542,209,165,292,344,462,351,725,149,450,245,231,427,382,324,199,231,289,203,316,688,302,322,197,251,259,372,379,213
"COG4772",428,229,125,221,297,165,113,198,267,256,214,268,474,266,210,122,89,71,263,205,188,220,312,406,207,255,237,199,231,170,234,151,243,147,110,131,208,95,142,197,98,291,140,111,139,115,116,284,220,198,183,258,226,102,89,237,312,209,329,219,110,306,260,77,185,152,228,94,282,193,138,445,110,145,197,268,427,122,122,179,83,204,155,291,206,263,221,130,204,172,169,283,181,244,156,162,366,215,233,159
"COG4773",3,10,23,1,0,7,1,124,0,11,2,18,2,0,50,40,10,7,0,0,10,105,357,6,8,2,113,8,154,28,4,2,3,2,1,14,25,24,21,18,4,35,5,113,4,39,7,278,78,5,18,289,57,22,3,9,1,19,58,51,3,3,5,12,4,4,38,2,1,4,3,4,32,5,1,0,0,2,23,50,7,0,32,0,29,193,3,0,3,4,2,0,16,134,109,7,205,148,37,1
"COG4774",2,66,10,146,139,130,87,180,111,132,64,140,40,73,120,34,28,13,33,81,80,167,31,0,89,143,157,58,127,28,117,98,41,133,66,8,87,40,20,53,93,110,10,43,75,36,11,219,48,69,47,113,75,22,11,55,64,53,36,86,48,42,59,12,119,73,68,137,45,110,65,3,47,97,49,98,31,87,15,160,14,65,44,36,60,57,139,91,54,121,35,135,41,109,24,79,263,63,135,90
"COG4775",622,760,528,711,801,842,698,395,840,686,709,626,730,694,553,732,481,824,678,856,647,634,302,802,685,684,546,743,426,508,786,655,625,615,542,489,706,474,432,657,684,630,516,566,606,404,455,272,423,569,642,390,444,511,501,694,741,593,716,507,501,692,700,806,678,604,522,712,674,728,596,669,405,641,814,680,663,704,879,398,765,662,497,656,738,427,917,702,613,637,603,849,673,233,353,555,252,224,687,758
"COG4776",1,0,0,0,0,0,1,3,0,2,2,0,0,0,0,0,2,0,0,0,0,1,283,0,1,0,2,0,4,0,1,0,0,0,1,0,0,2,0,1,0,1,0,2,1,1,0,7,4,0,1,7,0,1,0,0,0,0,4,14,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,2,0,0,10,0,0,1,0,0,0,0,7,17,0,6,1,0,0
"COG4778",2,0,0,0,1,0,2,4,0,0,0,0,2,1,2,0,2,0,1,75,1,4,5,0,0,0,1,1,5,0,60,14,16,0,1,0,1,1,1,0,2,0,1,0,1,0,3,16,13,2,2,12,15,0,0,2,1,0,2,3,1,2,1,0,1,0,3,0,0,2,1,2,0,7,1,0,4,15,0,6,0,7,1,0,3,1,4,1,2,1,0,0,0,4,39,0,0,17,0,0
"COG4779",0,1,2,0,1,0,0,6,1,0,0,1,0,0,4,0,0,0,0,0,2,0,4,0,0,0,0,2,9,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,0,13,1,0,0,28,4,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,4,2,0,0,0,0,1,0,0,4,12,0,3,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,1,2,2,0,0,0,26,0,0,0,1,6,2,11,0,0,1,0,0,1,2,1,1,4,2,0,3,8,0,0,0,0,5,0,0,5,8,2,1,0,0,0,0,0,5,3,15,37,2,2,23,12,2,6,0,0,0,2,2,1,1,0,0,0,1,9,1,3,2,0,2,0,3,2,0,5,6,0,31,0,3,0,0,3,1,1,0,1,3,0,0,1,1,7,0,9,4,6,1
"COG4783",187,137,82,155,177,154,123,162,140,189,118,123,210,140,168,91,86,76,97,157,127,114,239,138,127,162,84,88,134,93,175,101,114,177,102,94,109,92,115,118,129,138,98,172,88,117,92,142,190,108,103,175,198,88,86,108,155,125,170,119,134,167,114,71,130,120,113,137,109,132,93,162,69,140,96,135,172,108,85,193,90,119,115,123,90,188,186,112,108,167,82,154,91,81,157,87,113,113,119,149
"COG4784",43,36,37,18,40,28,25,56,33,17,27,15,44,48,65,44,35,46,29,41,46,24,24,83,39,21,32,25,28,29,52,33,35,36,17,37,33,57,32,40,29,30,41,9,30,38,62,25,110,34,28,84,132,40,46,23,46,44,27,57,59,35,27,42,24,37,33,22,27,39,33,44,19,47,32,34,46,30,58,131,53,36,41,22,22,28,40,28,49,38,51,14,30,28,81,31,3,17,30,38
"COG4785",0,2,2,0,0,1,0,17,0,1,0,7,0,0,9,3,1,4,0,0,2,22,1,0,4,0,26,1,35,9,1,0,0,0,0,5,3,0,0,2,0,6,3,13,0,4,2,21,0,2,3,3,1,1,0,0,0,8,19,7,0,0,0,0,1,1,12,0,0,2,3,2,3,2,0,0,0,0,6,0,1,1,4,0,2,35,0,1,0,1,0,0,4,10,0,0,44,3,2,1
"COG4786",50,13,63,68,43,22,63,98,17,47,10,39,43,18,117,49,69,46,37,52,30,74,128,49,55,74,38,37,113,57,102,55,52,82,60,77,90,70,88,84,58,26,78,162,43,103,73,97,195,62,32,163,167,88,86,37,46,44,55,83,59,45,26,45,49,61,81,62,48,51,30,41,48,62,35,18,63,58,28,121,52,32,82,51,75,93,56,51,59,77,10,24,62,34,173,17,60,74,57,64
"COG4787",38,8,7,17,12,7,19,45,9,18,8,33,18,8,32,12,8,3,10,26,12,32,120,53,19,23,41,15,56,8,36,14,8,38,36,12,18,19,7,40,30,8,1,14,20,20,4,91,32,12,12,58,47,7,3,12,16,14,40,30,12,33,12,5,15,29,31,36,5,17,9,21,6,36,4,8,18,12,5,38,3,12,14,10,31,53,35,18,18,16,4,13,7,48,4,9,69,39,18,26
"COG4789",0,0,2,0,1,0,1,1,0,0,0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,5,0,1,0,0,0,0,0,2,0,11,0,0,0,0,0,3,0,0,0,1,1,11,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,35,1,2
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,14,0,1
"COG4791",0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,1,13,0,0
"COG4792",0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,23,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4795",31,4,6,6,9,2,2,40,5,13,2,14,19,4,37,19,4,4,1,15,4,37,15,19,14,6,66,5,62,13,12,3,16,7,6,11,15,14,13,12,8,17,13,20,3,18,7,80,33,7,5,18,12,4,2,3,3,5,8,9,1,4,1,0,0,2,6,2,2,2,2,10,4,2,4,1,3,2,3,2,1,6,7,0,5,13,1,1,1,0,0,0,1,10,9,2,29,9,2,3
"COG4796",88,152,122,104,187,223,166,114,196,87,159,102,61,98,184,182,107,195,76,101,146,235,274,150,156,105,129,173,180,137,84,175,108,70,98,111,183,99,118,112,144,200,132,232,151,119,113,171,118,111,127,165,172,151,114,115,84,174,121,157,113,118,89,191,178,91,209,138,184,164,179,148,102,130,186,127,85,187,177,52,198,110,119,108,204,203,141,141,87,59,150,243,127,97,72,169,150,127,152,129
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4798",65,39,65,49,77,35,32,62,41,46,47,55,57,78,60,51,40,41,48,51,64,60,11,41,60,54,90,44,84,68,61,45,42,40,24,49,29,44,36,39,39,61,46,90,37,62,55,55,109,48,49,81,93,76,60,34,54,48,56,58,56,60,46,46,50,36,41,51,53,67,31,65,39,41,40,63,50,35,89,88,63,36,60,50,31,90,81,28,64,63,49,53,49,40,77,42,57,11,44,43
"COG4799",247,137,246,195,196,153,137,211,186,183,187,199,211,216,272,181,204,138,207,164,223,163,107,160,198,204,159,184,207,246,181,186,198,186,158,237,170,202,235,171,145,208,254,224,172,250,278,119,159,215,428,549,653,785,806,577,647,763,334,646,977,601,639,561,554,419,725,500,691,584,697,652,736,587,494,665,596,626,513,537,500,546,750,551,522,504,562,512,732,495,646,633,636,267,439,635,221,359,598,553
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,6,0,0,0,1,2,0,1,1,0,0,3,2,2,3,3,2,1,0,0,0,3,1,0,2,0,3,1,5,2,0,8,10,1,13,2,2,2,0,0,2,0,12,12,4,0,0,4,9,0,0,0,3,2,3,1,7,0,2,0,2,1,2,10,2,1,0,16,0,0,0,6,0,1,4,6,3,0,2,2,3,2,7,1,1,1,3,2,1,0,0,1,0,0,0,0,1,1
"COG4803",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,11,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,3,7,0,0,0,1,1,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,6,0,1,3,0,9,0,2,0,3,0,0,6,3,4,0,1,0,0,19,44,0,0,0,3,1,11,2,0,0,0,0,1,1,5,9,10,4,0,2,1,8,0,5,2,25,7,1,2,8,10,5,0,2,0,7,5,9,1,2,1,2,1,0,3,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,3,0,6,8,0,0,0,0,0,0,1,7,7,1,6,10,2,0
"COG4805",370,249,295,331,397,251,176,426,319,274,198,269,340,271,261,322,192,239,211,221,227,268,93,452,279,288,464,218,391,251,245,197,231,187,179,234,168,416,326,185,191,344,250,374,187,282,289,325,463,180,188,252,586,235,261,176,267,240,346,184,162,214,210,259,286,202,238,199,261,251,196,383,178,207,183,261,285,214,368,833,210,190,296,203,139,298,198,194,188,222,176,388,229,161,273,215,433,67,288,183
"COG4806",14,0,2,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,1,2,0,0,0,0,0,1,1,3,2,3,0,0,5,2,0,1,0,1,1,2,1,1,6,0,0,0,0,1,0,0,0,0,9,0,1,0,1,11,0,0,1,2,1,1,2,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1,1
"COG4807",42,2,0,2,0,1,0,23,0,4,0,7,24,4,15,7,1,5,5,0,0,20,43,35,6,1,32,0,37,7,2,0,3,0,1,11,2,0,5,2,0,6,2,15,4,4,5,36,4,1,1,13,11,2,2,5,3,8,23,14,0,4,0,1,0,3,10,0,1,0,0,32,8,3,0,0,17,2,1,10,0,0,12,7,7,33,0,0,1,1,0,0,3,22,4,2,56,6,1,0
