"","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X76_MES_0d45.0d8","X112_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG4289",0,0,0,2,0,9,0,0,0,0,0,2,18,4,2,24,1,1,1,0,11,4,1,0,1,0,1,34,5,19,0,9,33,12,0,1,3,17,0,0,1,2,0,7,4,0,0,0,0,0,0,0,2,5,0,5,0,0,0,2,9,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,2,1,0,0,1,0,3,0,0,0,2,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,5,2,11,2,0,0,1,0,0,0,1,0,3,1,0,1,5,12,14,5,3,6,0,0,0,3,4,0,0,0,0,7,0,0,0,4,0,0,1,1,2,0,2,2,1,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,3,0,5,3,1,4,0,1,0,3,0,0,0,0,0,0,121,12,1,0,0,0,0
"COG4293",1,1,2,1,1,22,9,4,2,5,0,1,21,0,0,22,15,26,31,2,49,0,0,1,1,1,0,27,23,11,6,10,25,26,4,9,1,26,3,1,5,0,2,11,4,7,0,3,1,0,4,1,25,14,1,19,2,1,5,0,21,3,5,4,1,4,0,0,53,0,14,0,7,0,18,4,20,0,3,0,26,0,0,0,34,3,0,7,12,5,0,1,5,0,0,6,14,1,1,5
"COG4294",11,11,17,14,18,0,12,7,14,11,9,7,1,7,134,0,3,12,8,30,0,11,7,39,211,26,62,3,3,0,99,1,1,0,39,4,3,1,315,7,9,15,15,1,0,3,15,11,2,20,28,34,10,0,97,0,29,66,34,697,2,34,33,133,52,42,20,264,1,21,30,40,33,46,16,56,31,4,109,418,19,40,360,18,0,20,1337,92,34,22,92,126,25,28,25,3,35,23,84,21
"COG4295",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,2,0,7,0,0,0,0,0,0,4,1,1,7,0,5,6,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,4,0,0,1,0,0,1,1,0,0,0,6,0,0,4,3,1,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,7,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,2,6,0,0,0,0,0
"COG4299",51,19,31,23,37,96,31,45,35,38,24,58,41,23,7,35,66,34,21,12,52,34,34,32,10,48,31,42,30,31,21,14,45,30,29,45,35,47,8,58,63,7,59,69,72,39,8,27,25,53,57,1,74,48,26,34,65,25,43,33,17,43,32,23,64,36,30,21,33,13,24,96,63,35,42,52,23,9,31,21,25,43,14,17,39,27,9,18,42,24,55,47,47,1,42,63,63,35,14,55
"COG4300",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,11,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",30,18,25,47,30,36,41,21,38,29,4,26,102,87,67,140,42,67,88,47,114,46,23,21,34,21,17,129,69,101,54,97,143,79,11,48,29,139,23,20,36,138,44,38,38,34,7,37,41,112,28,39,59,73,31,93,26,42,19,39,91,16,27,24,20,42,84,60,157,38,64,17,54,120,40,33,40,64,26,63,104,40,18,34,132,21,28,23,54,51,15,22,33,16,21,42,48,66,30,27
"COG4302",0,0,0,2,1,6,0,2,0,0,2,0,1,3,14,1,2,1,13,1,1,5,2,3,24,1,0,9,13,21,39,17,9,9,1,0,0,1,7,1,4,1,0,16,2,0,0,7,0,0,3,65,4,2,1,4,1,0,3,12,32,0,4,0,0,0,1,7,4,0,2,0,0,1,0,0,16,33,0,10,0,5,11,0,3,0,19,3,6,1,0,3,1,108,28,6,1,0,1,2
"COG4303",0,0,0,1,0,2,1,6,0,0,2,1,7,8,30,2,7,1,13,3,3,2,11,2,33,2,0,12,14,32,48,31,13,17,2,4,1,6,13,1,5,0,0,16,4,0,0,16,0,2,12,53,3,5,0,6,1,1,5,13,53,0,2,0,2,0,1,10,7,2,1,1,0,3,1,0,31,39,1,21,3,4,20,1,10,0,29,5,9,2,0,2,1,180,36,3,0,0,4,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",1,1,0,7,7,0,11,2,14,2,2,3,3,60,45,9,2,2,10,2,2,7,3,4,9,2,0,13,11,32,51,34,20,11,5,4,3,5,4,0,4,6,1,16,1,0,1,7,9,64,6,30,3,3,3,9,1,3,3,8,34,4,6,8,1,13,6,17,5,1,8,1,2,9,3,5,23,60,1,22,4,1,7,3,5,5,10,4,10,6,1,4,5,155,22,1,1,4,3,2
"COG4308",5,1,4,1,3,7,6,10,4,8,9,1,3,1,7,1,10,11,4,1,3,4,3,3,3,2,1,7,8,1,1,5,3,11,7,13,5,6,0,5,3,3,8,10,9,9,6,7,6,0,6,11,2,5,8,3,7,2,4,5,1,4,4,4,7,2,0,2,9,2,18,2,6,2,11,7,6,2,9,7,11,2,1,0,1,2,0,8,8,1,3,9,7,0,1,12,5,3,1,11
"COG4310",57,42,67,39,43,69,35,31,47,44,41,40,43,8,2,43,34,61,69,15,59,57,54,23,17,48,41,56,63,36,13,22,50,51,12,27,41,49,33,47,39,71,38,86,82,39,59,54,66,53,38,10,64,23,46,53,58,44,20,20,25,18,26,16,48,45,47,1,53,32,56,42,52,45,53,51,25,1,41,4,78,94,15,45,46,24,31,18,32,30,32,7,41,2,31,105,74,25,42,35
"COG4311",89,57,81,60,66,24,46,74,86,83,103,48,55,13,10,46,92,43,39,100,50,57,79,55,21,82,64,53,62,27,9,23,42,40,84,46,70,52,16,80,48,87,83,28,51,77,119,75,69,118,44,5,25,42,79,47,73,77,53,9,33,71,52,66,78,58,65,7,47,64,70,76,78,84,73,60,33,26,61,6,61,110,33,63,50,63,14,76,38,66,73,57,91,4,28,51,93,122,58,32
"COG4312",0,0,0,0,0,6,1,0,0,4,0,0,1,15,17,6,0,2,2,0,0,1,1,0,16,0,0,0,1,4,31,7,4,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,1,0,4,0,0,13,1,4,0,3,3,0,2,0,1,1,0,2,2,0,0,0,0
"COG4313",0,1,0,0,0,1,1,2,2,0,1,2,2,2,1,0,1,0,1,0,2,0,4,0,3,1,0,2,3,3,6,12,1,5,0,2,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,7,0,1,1,2,1,1,0,2,20,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,3,2,0,0,0,1,10,1,1,0,7,0,5,1,0,0,0,3,3,0,2,0,3,1
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,7,18,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,7,1,0,1,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",2,0,0,1,1,1,2,3,2,2,18,0,3,7,19,0,4,4,4,3,2,5,1,4,0,1,1,0,0,0,2,2,0,1,1,5,2,1,0,2,2,3,0,0,2,4,19,4,3,0,1,3,3,2,0,0,0,1,2,4,0,2,3,0,0,0,0,2,4,0,8,0,1,0,1,2,3,0,0,0,3,0,1,1,1,0,0,3,0,1,3,0,2,0,3,0,1,0,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,0,0,2,0,0,0,0,1,0,2,0,2,0,0,1,2,0,2,0,0,0,12,15,0,25,0,0,3,9,0,0,0,2,9,0,0,24,0,1,12,7,0,0,6,0,1,0,2,2,0,0,0,0,0,0,0,11,0,0,6,5,14,0,0,0,2,0,3,0,0,5,9,10,5,0,4,28,6,0,0,0,0,1,18,9,12,0,30,4,2,0,0,3,0,0,2,2,8
"COG4319",2,0,4,1,2,6,4,4,1,1,0,3,7,15,11,2,8,5,5,0,5,3,5,10,12,3,7,5,2,15,8,11,1,13,4,3,2,2,11,7,6,0,0,10,0,5,0,4,2,0,2,20,21,3,2,8,7,2,9,15,27,1,3,1,1,4,1,5,12,1,3,6,2,3,3,1,6,21,0,14,3,1,5,0,4,0,10,2,5,0,1,3,0,10,14,2,1,2,1,6
"COG4320",2,0,1,2,4,9,2,3,1,1,1,1,3,5,6,1,15,3,10,2,4,3,11,27,8,1,2,3,2,36,4,24,14,20,0,2,1,11,26,3,1,7,0,8,2,0,7,16,0,2,2,24,17,1,0,5,0,0,0,4,20,0,1,0,0,0,1,2,4,0,0,0,0,5,0,0,7,6,4,1,1,0,2,0,1,0,8,2,0,0,0,0,0,71,5,0,2,2,1,2
"COG4321",2,1,1,0,1,0,1,0,4,1,2,0,1,7,1,0,0,1,5,1,0,0,1,0,3,1,2,0,2,2,3,3,1,0,4,1,3,0,2,1,1,4,1,2,1,3,4,1,2,1,7,8,0,2,5,2,1,6,7,4,8,6,4,8,4,5,5,6,2,2,5,3,2,8,8,5,8,14,5,9,4,8,19,1,2,8,5,5,0,10,3,13,7,76,13,0,2,5,7,1
"COG4322",1,0,0,0,1,2,2,1,3,1,1,0,0,0,3,0,0,5,0,1,0,1,0,2,0,0,2,0,2,0,2,0,0,0,3,1,0,0,9,2,1,1,1,0,1,5,0,0,1,0,1,0,3,0,0,0,0,0,1,22,0,0,1,0,0,4,0,1,0,0,3,0,2,0,1,2,1,0,1,3,2,0,0,1,0,0,23,0,0,0,1,0,2,1,0,4,0,1,0,0
"COG4323",17,15,17,13,14,6,11,10,18,12,26,19,6,14,21,5,19,11,9,17,1,9,26,17,31,10,7,15,6,28,14,26,4,10,12,14,14,11,37,20,8,10,21,7,3,8,16,21,14,23,15,54,26,6,20,7,24,5,12,34,37,18,11,7,10,20,17,27,9,9,11,22,12,24,9,11,13,16,12,36,11,17,7,10,9,12,69,15,15,14,11,23,12,8,28,3,9,12,17,10
"COG4324",10,2,12,8,6,19,12,12,7,10,0,7,52,20,44,40,10,18,20,16,42,17,10,7,23,6,4,45,24,44,6,42,49,31,7,12,5,45,12,7,18,16,6,32,22,10,6,14,11,6,15,28,3,38,3,43,4,4,15,30,23,1,15,5,4,9,3,11,41,4,13,10,7,5,18,9,43,43,3,29,29,3,1,4,43,7,35,9,24,4,5,8,14,5,27,25,3,2,4,12
"COG4325",0,1,1,1,2,13,4,5,1,1,1,4,4,179,121,28,15,4,31,0,9,7,13,25,49,0,1,50,18,81,102,107,57,33,0,5,0,38,29,0,7,5,2,11,9,1,0,25,0,1,12,112,42,10,4,15,3,4,4,39,106,1,13,0,2,3,0,261,17,1,9,2,3,4,2,0,43,117,6,158,15,4,85,2,22,1,60,4,27,1,0,0,0,51,48,12,2,8,5,8
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,3,0,0,0,0,1,0,0,0,0,10,0,0,0,3,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,3,4,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4327",60,46,53,60,68,8,28,38,55,67,52,41,21,53,37,18,80,26,35,57,25,42,55,58,18,57,53,24,32,31,27,19,20,23,34,39,48,10,26,74,39,62,67,11,5,43,68,42,53,64,63,35,13,20,38,23,73,54,45,21,28,46,48,45,53,33,60,21,37,57,43,51,52,65,52,90,24,29,45,22,31,86,20,57,18,50,25,56,38,57,71,44,46,42,25,7,49,66,68,51
"COG4328",0,0,3,2,3,1,0,0,1,0,0,1,0,0,10,0,0,4,0,3,1,1,2,0,0,1,4,1,0,0,0,1,0,2,0,2,0,0,2,0,1,4,0,0,0,1,0,2,1,1,0,6,5,0,0,0,0,2,1,2,0,2,3,2,0,1,0,0,0,0,1,0,2,5,1,2,3,0,1,0,0,0,0,0,0,2,1,2,0,4,2,7,1,0,1,0,0,4,0,1
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,4,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,6,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,65,33,73,44,11,60,28,44,15,31,63,21,13,25,14,7,20,10,22,17,46,40,23,29,47,43,16,6,20,12,10,10,13,47,58,34,12,21,21,20,23,30,14,5,19,47,16,51,25,42,21,23,20,25,18,16,53,21,8,8,41,36,54,12,58,51,20,8,67,33,24,34,28,36,23,8,56,50,42,13,23,12,81,16,54,3,30,36,54,36,44,28,6,40,9,11,21,59,65
"COG4334",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,7,0,1,0,4,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,6,0,1,0,2,1,0,3,36,2,0,3,0,0,0,0,8,1,0,4,0,0,2,0,0,0,23,0,4,6,0,1,1,0,2,6,1,2,1,2,8,0,7,2,0,0,0,0,0
"COG4336",38,5,21,8,6,18,32,21,8,19,36,9,21,55,13,31,16,41,46,36,17,24,15,29,3,10,20,14,29,11,31,25,24,15,40,11,22,24,7,15,14,26,24,30,13,30,38,27,26,13,15,7,11,32,24,17,12,20,8,0,12,17,10,22,16,9,14,5,13,7,23,13,28,11,18,19,40,8,17,7,33,9,18,9,28,13,11,18,39,17,15,16,28,2,10,17,15,17,8,9
"COG4337",34,43,45,52,41,7,51,34,33,63,10,57,10,48,5,4,38,29,26,46,4,37,25,49,4,43,44,7,5,24,18,18,2,16,65,38,43,8,19,43,37,26,54,8,2,46,12,21,26,42,79,39,34,8,36,14,57,37,75,2,6,79,80,37,39,35,42,0,14,32,41,43,45,47,47,97,10,6,43,1,16,36,5,44,8,55,22,84,46,61,67,60,43,0,22,1,22,43,31,59
"COG4338",2,4,5,0,1,1,1,1,4,1,1,4,1,2,1,1,1,2,0,0,0,1,3,4,0,9,1,1,0,1,1,1,0,0,8,0,4,0,1,9,2,3,6,0,0,1,4,4,0,3,5,4,0,0,1,0,1,2,9,1,2,0,2,2,6,3,6,0,1,2,1,19,1,4,3,0,1,2,5,1,0,12,2,10,1,0,1,8,2,1,3,7,1,1,0,0,0,4,1,3
"COG4339",2,1,0,0,2,6,2,3,2,2,1,4,2,10,4,1,4,6,2,2,5,1,4,0,1,0,1,6,3,4,8,5,14,9,0,2,1,5,2,3,1,1,1,6,10,0,4,7,1,1,2,36,1,3,4,1,4,3,3,3,19,1,4,3,3,3,0,8,2,1,3,0,0,0,7,3,12,1,2,3,5,3,11,0,4,0,2,6,2,4,0,1,2,0,0,2,3,1,2,6
"COG4340",1,1,0,3,3,1,3,2,2,1,0,2,2,0,3,1,0,1,4,6,1,2,0,0,510,0,2,1,8,6,0,2,5,5,1,1,1,2,16,1,2,2,0,5,2,2,1,12,0,0,6,10,12,1,2,1,2,2,1,4,2,1,2,3,1,1,0,4,4,1,3,2,0,0,0,1,11,1,1,1,3,2,2,1,1,0,5,4,2,0,1,0,1,2,4,1,3,1,2,0
"COG4341",192,98,157,126,135,74,104,198,144,174,82,132,195,23,49,134,141,135,117,164,159,119,149,114,39,134,123,162,136,82,42,82,112,148,107,108,150,148,45,165,143,156,156,69,76,161,136,128,146,207,116,20,26,163,162,172,172,132,100,11,76,141,99,123,177,138,124,50,139,127,135,143,162,134,196,168,73,47,152,67,139,133,23,131,122,157,42,134,63,143,115,93,166,14,54,67,166,130,125,93
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4354",4,11,2,2,21,2,3,3,1,1,5,7,2,0,0,5,2,18,8,9,0,1,3,10,0,1,52,1,8,1,0,2,3,0,16,14,5,3,53,0,1,39,28,27,9,23,4,1,1,2,4,1,4,4,2,4,0,1,26,1,1,34,19,59,0,1,0,0,2,9,5,0,21,25,33,13,14,0,50,0,6,0,1,2,4,73,1,25,6,97,18,9,1,0,3,9,0,13,4,23
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,3,0,0,6,7,1,3,0,0,0,8,0,0,12,3,9,5,0,7,5,1,2,0,0,0,2,15,3,0,7,10,1,0,2,0,7,0,0,3,4,0,9,5,3,0,4,3,0,1,0,2,10,2,8,3,0,1,0,2,0,2,0,2,1,0,0,2,0,3,0,0,1,6,2,13,0,1,0,7,0,0,0,5,0,0,1,11,4,0,0,0,0,1,3,6,1,0,0
"COG4360",4,97,51,88,64,3,79,25,43,8,0,38,0,0,0,0,1,9,1,19,1,49,39,24,0,28,51,11,0,0,5,1,0,0,7,66,32,0,32,8,36,21,41,1,0,5,0,16,53,6,49,1,0,0,57,0,0,54,14,0,0,42,38,46,0,42,51,1,1,114,39,19,28,20,17,14,1,0,42,2,1,29,0,103,0,64,0,16,34,47,20,2,19,0,75,2,19,18,71,82
"COG4362",3,1,1,2,2,0,1,1,2,4,3,11,0,0,0,0,0,2,3,3,0,5,0,5,0,3,5,2,1,0,0,0,0,1,10,5,4,1,1,2,3,2,3,0,0,11,3,2,2,12,8,0,0,0,0,0,0,1,4,0,0,10,4,3,1,0,2,0,0,0,4,1,2,4,4,1,1,0,0,0,1,1,0,1,0,2,0,3,3,3,9,6,1,0,4,0,0,11,1,2
"COG4365",17,4,8,15,13,1,12,14,11,22,28,26,7,13,1,10,6,6,5,5,6,14,21,10,7,20,11,9,9,5,1,10,18,8,44,11,17,9,4,16,14,13,25,2,1,12,28,6,9,20,81,0,2,25,26,21,62,21,124,12,6,67,28,20,42,59,40,24,42,15,37,54,79,74,52,35,31,18,23,9,16,25,15,24,21,37,21,72,24,83,78,183,57,4,20,5,43,43,24,45
"COG4370",14,297,106,236,153,0,180,50,169,21,0,153,0,0,2,1,11,23,7,54,0,127,88,79,0,122,167,23,0,2,0,1,2,0,15,182,72,2,75,18,55,50,82,0,1,26,0,33,127,12,94,1,0,3,108,1,7,213,68,8,0,112,109,199,6,185,156,0,2,330,92,45,70,64,57,42,1,0,182,0,5,105,1,270,2,166,6,45,101,109,65,10,30,0,200,0,56,32,260,246
"COG4371",4,2,34,0,6,0,21,8,2,5,0,2,0,0,0,0,0,2,1,27,0,22,33,8,0,3,21,2,1,0,0,0,2,1,4,38,18,1,17,0,18,19,12,0,0,9,0,11,32,0,29,0,0,0,17,0,0,1,11,0,0,3,48,21,0,7,0,0,0,1,13,0,18,7,11,7,0,1,38,0,4,0,0,0,1,24,0,13,10,52,7,2,12,0,69,0,0,4,1,26
"COG4372",5,89,41,75,52,0,91,31,48,11,0,50,0,0,0,0,3,7,1,20,0,60,37,21,0,47,77,4,0,2,0,0,2,0,2,66,23,1,36,9,16,35,31,0,1,9,0,16,40,3,35,0,1,1,50,0,9,46,37,2,0,39,55,58,1,70,61,0,0,92,21,18,20,28,33,15,1,0,86,0,3,17,1,69,4,63,0,20,37,59,30,4,18,0,90,0,20,11,53,114
