"","X137_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG3977",2,6,8,5,3,2,5,2,5,6,4,3,1,3,5,4,9,18,0,9,3,2,18,4,0,0,1,1,7,4,5,6,6,2,31,23,47,0,1,6,7,4,16,14,2,7,3,8,13,20,6,4,4,6,29,12,7,13,2,0,2,4,17,4,80,14,2,0,4,2,12,0,13,41,3,6,0,40,1,10,12,5,19,54,40,12,1,6,11,11,4,10,1,9,8,4,0,3,2,8
"COG3978",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3979",82,128,56,176,50,46,65,256,92,111,174,108,193,199,181,122,38,101,293,45,116,174,158,48,175,165,116,249,132,32,99,145,91,187,176,138,154,192,66,40,37,209,179,170,102,40,141,55,164,152,147,103,191,105,193,36,217,68,22,147,102,144,167,286,31,45,133,94,121,61,167,218,137,149,182,111,262,84,34,234,148,41,216,106,51,182,79,132,117,200,73,232,180,93,30,264,141,120,154,215
"COG3980",15,32,14,63,32,17,25,16,27,14,20,29,39,30,28,18,16,21,19,11,12,20,54,16,30,20,8,24,16,21,8,27,70,32,37,65,39,2,38,19,19,25,84,53,26,20,31,75,65,71,26,26,64,18,42,16,118,27,33,20,38,35,78,15,46,14,26,25,26,14,50,26,51,36,16,10,23,73,17,74,58,25,29,56,23,17,20,52,103,38,49,31,22,95,13,25,24,32,31,44
"COG3981",0,0,1,0,0,0,0,0,0,1,3,1,0,2,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,1,0,0,1,3,5,2,0,0,0,2,1,0,1,6,1,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,3,0,3,2,0,0,0,0,2,0,0,0,1,3,0,3,1,1,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,12,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4032",30,42,32,81,6,34,48,30,28,40,42,37,64,25,30,50,61,38,40,35,51,52,78,45,48,45,25,47,29,34,45,51,76,51,32,85,80,5,27,29,41,28,100,96,39,49,47,5,107,105,41,39,34,34,94,26,7,42,23,49,41,55,97,29,55,44,49,38,49,31,97,39,70,62,34,43,35,111,30,78,126,53,82,48,50,61,47,56,105,45,78,83,37,49,37,34,39,14,57,109
"COG4034",1,0,2,1,0,0,0,1,0,3,0,1,4,0,0,1,3,0,1,5,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,1,1,0,2,0,2,2,0,1,0,0,0,0,0,1,1,1,2,0,0,0,2,3,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,2,0
"COG4043",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,2,2,0,1,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",0,10,0,50,0,1,0,0,0,0,0,1,29,1,1,1,3,0,0,3,0,3,123,0,2,2,0,2,0,0,0,0,227,4,0,74,22,0,0,1,0,1,37,140,0,0,4,0,74,18,0,0,0,0,31,5,0,0,10,0,18,1,49,4,0,5,10,0,25,0,94,3,35,55,9,0,1,7,5,16,116,0,58,67,0,18,0,87,117,1,87,11,1,61,0,27,0,2,15,14
"COG4063",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",26,33,40,34,138,62,12,37,29,19,22,30,18,28,26,27,22,34,39,46,18,19,36,42,32,20,23,39,29,64,21,21,23,29,23,29,23,85,29,61,24,24,56,36,29,27,36,129,25,13,24,33,58,27,35,27,82,10,55,36,18,23,28,27,0,24,33,33,25,37,25,27,81,22,29,32,50,9,46,41,22,10,26,43,12,19,22,45,10,49,40,28,22,58,23,50,36,51,18,22
"COG4083",8,22,1,7,0,4,2,24,5,7,19,9,10,20,18,10,1,0,26,8,3,16,9,0,6,7,5,18,13,0,6,8,1,6,0,7,5,0,1,0,0,29,7,18,8,6,17,0,3,2,2,5,4,6,20,0,7,5,2,0,12,7,7,19,0,3,17,5,5,10,5,18,3,15,20,10,10,5,1,5,6,1,17,5,11,9,7,8,5,15,1,4,15,4,1,20,8,2,13,13
"COG4085",0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,1,3,17,0,0,2,2,0,2,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,2,0,1,1,2,2,0,2,12,1,1,1,29,0,0,6,0,0,4,1,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4088",0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4091",38,29,34,26,9,42,28,31,23,25,17,36,33,15,14,28,18,5,26,25,33,36,7,29,11,22,14,19,21,67,25,26,16,28,9,20,3,3,13,30,24,13,15,18,21,28,24,23,31,9,63,74,22,101,69,49,2,79,18,85,42,91,50,86,35,55,65,109,60,99,82,79,55,48,76,82,134,34,159,31,72,83,51,31,43,30,100,36,33,93,50,42,55,29,87,96,82,22,58,77
"COG4092",0,0,0,0,34,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,16,1,1,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,0,0,0,0,1,3,0,0,0,15,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0
"COG4094",33,8,13,11,65,19,22,20,66,74,46,34,6,42,97,35,81,32,20,24,28,35,21,36,57,55,5,9,23,5,24,48,15,16,12,18,58,36,29,36,36,44,8,12,57,52,55,48,4,31,83,85,64,49,21,21,1,46,12,16,81,16,6,51,0,21,5,41,19,62,18,5,24,24,24,34,3,56,3,26,20,31,12,20,0,68,41,24,2,34,26,31,20,13,68,6,12,4,28,18
"COG4095",21,6,7,7,15,12,2,6,2,4,11,20,16,21,45,22,30,19,8,14,4,3,6,14,11,7,1,8,17,13,11,27,3,12,8,11,15,2,10,12,16,26,7,4,3,16,16,5,1,4,17,28,33,3,11,19,0,4,1,7,32,18,10,13,12,10,15,4,13,7,7,5,6,13,13,16,3,6,8,4,9,4,10,5,5,13,18,8,2,14,7,10,15,7,11,12,2,2,9,7
"COG4096",49,28,27,74,111,43,45,58,48,29,63,66,49,51,87,50,20,125,53,28,32,34,52,26,39,40,19,32,29,35,36,54,77,40,100,58,51,91,96,35,70,25,103,29,55,22,29,201,71,56,18,56,132,19,44,31,420,50,104,47,28,31,45,35,48,20,32,36,37,29,35,26,123,43,44,42,61,48,28,111,27,46,21,57,31,55,44,54,48,46,62,57,70,64,34,39,67,112,32,24
"COG4097",2,0,0,1,17,1,1,5,16,0,0,6,0,4,10,2,0,5,2,0,1,0,11,0,0,0,11,1,0,0,2,2,11,0,7,1,2,92,5,0,6,15,6,1,2,0,2,23,3,0,0,2,12,1,6,0,11,2,11,2,5,2,3,1,1,0,0,0,0,1,4,0,42,1,1,4,2,2,1,7,2,0,1,7,3,1,2,6,1,1,21,7,4,10,1,0,1,13,1,2
"COG4099",31,47,32,84,18,33,36,47,22,29,38,25,26,78,63,35,32,60,64,25,22,30,78,36,25,42,16,46,48,40,37,29,31,37,57,92,100,12,10,39,53,49,96,82,24,34,49,14,104,49,46,14,70,46,104,57,60,42,5,22,38,56,92,56,11,51,53,26,40,46,89,35,38,61,38,43,39,64,16,157,83,38,91,83,49,51,45,63,32,56,55,81,73,42,24,37,33,16,39,75
"COG4100",53,8,6,11,1,33,77,42,202,191,51,55,9,53,156,91,112,17,24,38,25,51,0,64,134,182,11,56,25,9,29,104,5,26,6,2,8,0,33,100,56,58,1,0,151,82,78,0,0,0,120,108,156,152,3,4,1,100,0,72,162,32,5,98,0,7,3,105,27,198,0,4,0,18,40,51,0,13,0,19,0,33,0,0,1,123,53,6,0,94,35,78,41,0,158,4,6,0,40,24
"COG4101",6,21,9,15,0,11,11,11,7,9,12,9,14,18,14,12,3,0,7,6,3,24,12,7,6,17,0,15,9,6,5,11,6,24,10,33,0,4,4,6,10,20,48,18,10,6,7,7,26,3,6,11,13,7,36,4,6,6,3,4,7,11,31,35,0,3,15,14,13,13,32,16,18,9,16,9,11,4,1,20,28,6,17,17,17,21,12,17,14,19,20,29,8,12,6,18,8,2,12,43
"COG4102",102,148,197,226,102,192,136,125,122,97,103,81,173,124,54,103,141,142,104,154,161,152,166,147,120,130,514,121,123,169,164,114,96,155,117,246,180,69,1020,153,107,98,234,266,80,146,121,63,288,93,123,71,79,155,357,176,57,123,1181,93,91,127,228,165,183,170,152,146,138,134,281,146,214,131,95,121,122,134,108,267,309,139,327,147,208,165,149,169,128,146,113,300,139,148,133,113,142,398,162,269
"COG4103",42,39,47,42,32,50,42,34,35,36,35,50,36,41,24,34,36,41,37,57,39,40,25,38,36,37,16,20,37,42,45,24,17,30,49,28,32,8,20,50,53,41,39,33,37,57,42,29,35,50,47,53,27,27,29,37,69,45,4,36,22,35,29,22,31,26,41,45,32,34,25,54,43,37,24,25,46,38,26,43,40,70,26,37,49,32,41,19,18,30,21,37,45,64,37,31,55,20,38,25
"COG4104",1,0,4,1,8,6,2,1,4,3,6,2,2,2,9,2,6,2,3,6,6,2,1,4,2,0,24,3,7,3,2,3,2,2,8,1,0,2,8,1,4,2,1,2,4,6,2,2,1,1,13,2,0,3,4,0,5,0,15,3,3,4,0,3,0,2,0,0,1,4,0,0,6,1,3,2,2,0,5,4,1,1,0,4,3,2,2,3,2,0,3,4,7,11,4,0,3,4,0,1
"COG4105",240,268,211,221,117,258,302,221,165,195,222,241,231,224,110,266,200,260,242,197,249,229,165,242,155,206,68,195,211,307,199,226,159,264,230,179,176,82,70,214,268,176,213,168,177,220,226,137,187,195,238,197,140,149,189,243,137,265,59,246,193,228,192,154,280,244,283,191,280,195,143,259,145,228,191,200,267,190,267,200,166,294,172,209,263,160,241,152,238,230,174,154,202,156,204,189,280,87,224,157
"COG4106",1,1,4,13,12,2,2,1,2,1,1,2,12,3,4,2,14,2,0,3,2,12,3,1,2,3,4,0,0,3,2,9,1,1,0,6,4,5,10,5,0,2,11,12,2,2,4,9,12,7,0,0,5,2,14,2,0,1,9,0,2,5,11,11,2,1,0,11,2,3,8,4,12,4,10,0,1,5,1,16,12,2,10,2,0,11,0,4,8,5,0,5,1,4,2,2,3,4,5,10
"COG4107",0,0,113,0,12,62,0,0,1,1,1,1,0,3,1,0,67,1,0,87,0,1,0,114,0,0,1,0,2,102,1,2,1,0,1,1,0,7,2,57,1,2,2,0,3,10,3,18,0,0,45,0,4,1,3,1,3,1,13,1,1,1,1,2,0,0,0,0,1,0,1,0,8,0,0,1,0,0,0,5,1,2,0,3,1,3,0,0,0,22,2,6,1,1,1,0,0,2,24,8
"COG4108",144,88,98,90,212,114,121,96,286,284,139,123,49,177,316,133,248,166,69,119,70,116,74,139,152,222,33,101,129,110,107,165,42,74,193,89,102,185,139,203,127,182,80,65,200,163,130,244,59,42,161,260,236,157,89,254,161,181,62,82,230,99,63,170,230,202,74,160,66,192,69,49,150,102,95,119,30,87,46,154,40,93,113,144,231,214,149,98,43,126,117,141,137,127,247,57,62,78,103,97
"COG4110",0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,6,0,0,1,2,2,2,0,0,6,0,0,0,0,16,0,2,0,4,0,23,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,1,0,1,0,0,2,1,0,1,1,0,1,0,0,3,0,2,0,0,2,3,0,0,7,0,1
"COG4111",0,0,1,0,9,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,2,1,8,5,0,1,0,1,0,1,0,1,2,2,0,0,2,5,1,0,0,1,1,0,1,1,2,8,1,0,0,0,0,0,2,1,1,3,0,0,2,1,6,1,1,3,5,0,1,2,1,0,2,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,6,1,1,1,22,0,1,0,0,0,3,1,0,6,0,0,0,1,4,0,1,0,0,0,0,0,1,6,2,0,4,10,0,4,6,0,0,0,1,1,6,1,0,0,0,2,1,0
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,3,0,2,0,2,0,1,1,1,0,0,0,0,0,6,0,0
"COG4115",1,0,2,0,12,3,2,0,3,0,0,3,0,3,0,1,0,3,0,6,0,0,1,1,1,0,0,1,0,1,0,1,4,0,2,1,1,3,5,3,3,0,3,2,1,1,0,9,4,7,1,0,7,0,1,1,15,0,2,1,0,1,0,1,0,2,0,1,0,3,1,0,12,1,0,2,0,2,0,2,0,2,4,4,3,1,0,2,0,3,15,1,1,8,3,0,2,6,1,1
"COG4117",0,1,2,4,11,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,1,1,0,3,3,29,3,5,1,0,0,6,0,1,0,28,0,3,0,0,8,1,5,0,1,0,2,3,1,3,3,1,0,0,0,1,0,1,7,0,18,2,0,1,0,3,0,4,7,0,8,8,0,2,0,17,0,1,21,4,4,4,0,0,5,4,1,4
"COG4118",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,3,1,0,4,3,1,0,1,0,0,0,3,1,0,1,1,0,2,0,0,3,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,21,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,3,0,1,0,3,0,1,0,0,25,1,3,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,1,0,1,3,0,1,0,1,0,0,0,0,4,1,0,1,0,1,0,1
"COG4121",116,77,92,63,184,119,70,101,170,116,110,87,35,98,225,74,134,141,70,110,99,86,23,93,97,121,16,58,89,73,110,97,41,80,150,32,34,78,54,140,109,135,68,34,117,162,86,99,49,19,103,191,209,111,27,145,179,93,42,64,137,67,31,75,144,129,89,105,47,119,30,57,95,56,68,98,30,24,54,98,32,72,24,60,146,104,77,49,28,68,51,91,113,156,139,62,87,57,70,52
"COG4122",137,170,126,111,20,123,183,136,96,129,140,147,189,108,97,141,98,141,153,99,142,103,183,150,135,135,63,147,112,144,145,151,190,172,123,160,117,49,58,141,176,115,121,157,129,141,118,9,117,88,138,99,69,117,142,119,7,154,37,204,101,164,146,81,70,115,197,119,170,123,187,204,88,158,138,132,194,97,148,74,174,174,142,115,116,90,145,157,165,124,175,92,125,94,126,122,167,34,153,115
"COG4123",29,25,44,21,45,29,17,28,22,18,19,35,16,31,32,16,23,62,8,21,36,34,11,19,26,15,9,29,27,27,34,18,11,16,65,22,26,38,21,41,39,30,63,18,14,35,22,43,18,21,14,30,47,32,13,67,106,37,9,9,22,24,31,23,67,63,32,26,13,25,12,10,40,12,17,27,22,22,8,41,12,24,13,28,93,26,27,14,9,13,33,35,28,38,24,18,27,22,21,23
"COG4124",1,0,2,2,3,3,2,5,1,2,6,9,0,5,2,2,0,7,6,0,0,2,3,2,0,2,0,0,1,3,2,9,3,0,5,1,9,1,3,0,3,0,3,11,0,0,2,4,1,0,0,0,8,0,4,1,1,3,2,2,0,0,4,0,0,0,0,0,0,1,6,2,4,4,2,1,8,1,3,5,4,6,15,13,2,0,1,8,5,0,38,1,8,3,0,0,13,22,1,0
"COG4125",0,0,0,1,5,1,0,0,4,0,0,2,0,1,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,2,2,5,0,3,0,2,1,4,0,0,17,0,0,1,0,4,0,0,0,6,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,6,0,2,1,3,0,0
"COG4126",25,16,34,25,56,43,26,18,23,26,14,14,15,36,14,26,13,21,13,22,39,34,68,25,22,23,8,6,21,20,22,30,34,28,14,72,49,16,9,43,35,28,33,69,34,34,18,23,25,48,7,6,14,15,15,7,1,17,1,2,6,7,12,9,2,12,5,13,6,3,19,6,15,11,6,4,1,18,4,10,21,9,23,18,15,10,12,20,2,4,8,12,7,14,17,0,5,3,9,17
"COG4127",3,2,4,4,61,1,1,10,0,0,5,7,6,1,6,4,2,0,17,1,8,3,1,1,8,4,6,10,1,1,4,5,3,6,0,4,4,0,2,2,4,0,2,1,3,2,3,2,4,0,4,6,10,3,2,1,7,0,14,1,3,4,1,6,1,3,7,1,8,3,3,12,3,0,4,4,9,0,2,3,4,0,1,3,0,0,3,2,5,6,7,5,6,1,1,11,8,11,8,3
"COG4128",0,0,0,1,0,1,0,1,1,0,0,0,0,4,1,0,1,153,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,12,1,0,1,1,0,5,0,2,0,0,0,0,6,0,0,0,0,4,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,1,5,0,0
"COG4130",3,4,0,2,0,0,3,4,0,1,0,3,1,5,1,5,0,1,0,0,3,3,2,0,2,3,1,2,3,0,9,1,1,2,2,2,1,0,1,2,5,2,3,1,1,2,0,0,3,3,0,3,3,9,6,4,0,0,0,0,2,3,2,2,0,12,2,1,5,2,4,6,1,4,4,2,2,0,2,1,1,0,4,4,17,4,7,0,5,1,2,1,0,2,2,0,5,0,6,3
"COG4132",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,4,1,0,55,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,9,2,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG4133",66,94,92,63,73,85,109,62,50,70,68,73,55,79,46,57,66,66,56,79,99,71,47,74,53,62,13,63,108,77,79,58,44,72,92,52,36,62,22,66,100,68,52,52,56,98,49,81,36,35,75,85,47,50,35,118,80,86,17,57,47,66,42,38,55,88,85,68,65,42,40,74,63,45,53,51,63,21,89,69,49,121,37,57,103,50,78,59,45,52,37,40,58,67,74,55,82,27,55,50
"COG4134",16,12,74,9,29,41,29,22,28,21,9,12,8,19,18,9,27,16,8,56,26,20,16,22,8,7,7,5,11,38,13,10,5,15,46,28,11,22,9,22,17,10,11,19,21,30,8,21,8,6,20,23,12,29,9,25,45,19,2,13,9,9,8,14,14,26,11,19,10,18,11,2,22,5,10,12,4,9,7,9,8,24,7,23,38,15,24,9,6,18,14,17,16,63,23,14,11,11,20,9
"COG4135",22,9,40,5,31,23,26,18,28,16,10,12,6,26,16,6,14,33,10,26,33,16,7,20,3,3,5,11,12,24,23,12,7,11,61,17,3,27,9,35,28,18,13,14,23,35,20,35,10,3,11,15,29,18,4,17,65,23,7,12,10,5,2,4,10,12,8,24,12,12,11,9,44,7,4,6,7,4,10,24,6,31,10,21,28,15,15,6,1,6,11,14,24,76,25,7,6,8,8,12
"COG4136",3,1,12,1,12,15,5,2,7,5,4,2,0,4,6,4,5,13,1,2,6,6,6,3,5,1,2,0,2,4,2,1,0,1,18,4,0,11,2,11,2,4,2,10,5,3,6,10,2,3,1,4,14,4,2,7,19,5,4,2,3,1,1,2,2,2,5,4,1,4,1,3,16,6,0,3,0,3,3,5,3,3,2,4,4,5,4,4,0,5,3,4,11,24,6,5,2,2,4,1
"COG4137",11,19,30,7,46,17,10,12,22,6,9,23,4,13,8,14,23,30,6,20,7,9,26,14,10,7,8,6,16,15,12,9,18,14,55,32,45,10,28,10,10,8,31,23,16,19,25,61,13,16,17,5,38,8,29,38,115,6,33,11,13,11,9,13,90,43,18,11,16,9,10,14,34,32,13,13,18,34,47,29,17,12,28,67,50,14,10,11,14,12,7,21,13,79,11,29,11,41,8,8
