"","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X111_MES_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X146_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3"
"COG3827",0,1,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,8,0,0,0,5,0,0,0,1,0,2,34,15,1,2,1,9,1,21,2,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,3,2,0,0,1,1,2,2,2,0,13,0
"COG3828",38,39,34,24,45,37,15,56,56,24,50,56,43,34,6,47,72,54,16,24,43,52,20,46,81,63,46,58,10,38,27,16,43,51,34,35,19,77,42,38,37,36,61,8,69,45,61,39,35,58,46,40,4,81,21,44,48,71,48,353,49,20,0,33,37,23,17,44,29,3,38,66,44,11,33,36,47,49,58,49,27,17,40,66,30,68,51,72,39,41,38,38,43,11,13,38,45,29,8,21
"COG3829",32,5,1,29,5,9,5,2,16,1,7,7,43,1,434,0,4,2,6,94,14,15,0,1,11,21,8,35,33,5,13,1,29,2,1,13,49,3,19,2,7,2,0,19,13,15,1,73,1,3,13,4,2,9,2,7,4,20,0,23,29,25,195,0,1,3,3,39,25,4,34,2,2,1,0,1,8,1,29,16,1,0,2,5,1,33,1,1,4,34,2,21,2,109,40,4,2,6,21,2
"COG3830",7,1,3,8,6,23,5,7,6,3,5,4,11,3,5,4,4,5,5,12,8,10,2,4,5,7,1,9,11,2,6,3,9,1,3,10,30,5,9,4,1,2,3,20,4,3,3,14,1,6,49,10,58,7,24,17,11,61,9,31,6,31,104,19,18,60,8,27,78,73,8,8,7,2,9,11,27,4,8,14,3,35,14,9,7,17,12,13,6,11,8,15,22,14,40,9,8,7,2,18
"COG3831",0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,1,1,0,4,3,0,1,0,0,0,0,0,0,0,1,16,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,4,3,0,0,0,2,1,5,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3832",6,6,7,8,2,2,2,4,1,0,0,3,59,2,6,1,0,2,2,11,6,2,0,0,32,14,1,7,9,18,15,0,7,4,0,4,51,0,14,0,2,0,0,35,8,17,2,111,7,2,12,0,0,9,71,118,1,2,2,77,3,75,6,0,1,2,0,16,1,2,8,3,2,0,0,17,3,0,12,14,1,2,8,2,0,2,1,5,7,9,1,4,1,32,37,3,3,0,111,2
"COG3833",10,42,29,10,51,4,5,36,10,25,30,35,5,45,130,29,22,18,8,7,7,19,23,16,30,15,35,12,12,4,11,31,4,7,26,33,7,30,11,15,16,50,30,6,11,31,21,21,29,13,11,32,0,17,1,3,19,4,52,5,7,3,45,11,10,1,51,10,11,0,11,16,5,18,32,25,12,45,9,3,12,0,22,28,25,14,20,8,33,19,19,5,17,10,2,16,21,17,5,16
"COG3835",21,0,0,6,1,0,1,0,0,0,0,0,7,0,6,0,0,0,1,4,0,0,0,0,4,1,0,0,17,32,3,0,2,0,0,0,0,0,2,0,0,0,0,27,0,0,0,4,1,0,6,0,0,1,0,1,0,3,0,10,0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,3,4,1,0,0,0,0,5,2,0,0,0,2,0,0,6,3,0,0,3,0,0
"COG3836",150,119,112,133,131,172,306,163,373,148,187,137,227,137,7,136,172,167,120,76,221,160,196,147,270,283,130,197,162,83,135,150,153,225,182,121,98,174,175,149,86,115,170,19,309,132,222,79,181,164,409,138,70,406,43,59,205,235,154,22,464,54,14,175,123,118,152,353,166,79,258,236,99,101,164,121,464,147,222,158,128,140,167,125,190,394,151,196,176,290,150,361,182,118,74,235,218,159,53,149
"COG3837",0,1,2,2,1,20,0,1,5,2,3,2,7,1,6,1,5,1,7,29,7,6,4,3,10,13,1,5,0,14,5,4,5,1,2,4,3,2,0,1,1,1,0,17,11,3,4,21,2,1,4,1,2,4,23,28,2,23,2,6,7,31,2,4,12,1,1,14,13,0,6,2,3,1,3,8,5,0,5,2,0,6,2,1,0,7,1,3,4,6,3,4,4,6,1,4,1,3,15,0
"COG3838",10,1,0,5,1,0,2,1,2,0,2,1,27,0,5,0,0,0,2,2,1,1,0,2,1,1,1,2,18,1,3,0,1,0,0,2,16,0,0,0,0,0,1,16,5,2,2,38,2,2,0,0,1,3,54,43,2,1,1,10,2,39,3,0,0,0,2,8,2,0,0,0,0,0,1,1,0,0,10,3,0,0,0,0,1,0,0,0,0,2,0,2,0,3,5,0,0,2,15,0
"COG3839",207,466,562,368,727,327,327,404,435,518,555,567,386,730,903,562,625,605,371,210,471,524,948,341,371,465,514,457,152,109,374,765,401,466,559,460,435,414,435,700,235,565,550,69,428,519,672,570,643,506,261,563,841,382,203,332,490,488,552,170,308,247,142,528,943,788,649,419,441,825,441,463,302,761,710,588,323,609,393,358,518,908,546,632,545,403,506,665,546,406,360,381,627,72,80,360,652,388,546,604
"COG3840",1,2,3,0,3,7,0,1,1,6,4,0,4,2,1,2,1,2,5,0,0,5,11,4,2,0,6,1,0,0,4,5,1,0,3,5,13,2,1,8,2,5,7,0,2,3,5,3,0,7,15,14,20,1,11,4,9,13,14,4,1,10,0,6,18,45,7,4,6,22,9,2,7,2,4,13,4,9,8,3,3,40,9,15,8,11,1,0,7,5,5,7,17,7,1,8,14,1,3,16
"COG3842",396,640,597,568,658,540,604,585,715,690,676,702,569,712,536,670,595,692,603,315,679,676,875,595,455,642,655,655,239,183,632,692,657,671,685,601,478,566,559,745,488,727,739,201,645,591,688,403,740,793,473,690,597,558,331,469,640,689,748,262,591,288,187,704,572,705,784,615,578,645,628,590,569,639,733,592,618,750,616,537,753,706,760,743,668,657,705,713,673,631,602,613,736,153,175,519,739,587,592,712
"COG3843",54,12,8,13,3,12,0,0,8,1,4,5,94,0,52,2,0,5,8,14,5,11,0,1,21,20,2,17,48,8,10,1,10,6,3,3,371,1,9,0,5,4,1,106,14,21,0,257,11,8,15,1,0,19,432,212,4,1,4,147,8,246,67,0,0,5,0,37,6,2,12,3,3,1,8,6,8,3,30,24,0,4,1,7,0,13,2,6,8,16,2,7,5,22,26,2,1,2,201,3
"COG3844",63,87,47,104,65,99,54,50,131,55,62,52,96,51,14,57,42,41,59,69,144,109,73,61,72,118,101,183,17,82,58,68,135,79,30,110,100,60,83,106,51,63,81,69,120,56,35,49,39,62,58,99,162,78,69,105,47,101,77,51,73,130,9,54,151,215,65,104,84,168,57,62,73,56,35,73,33,67,137,147,52,173,80,90,54,182,39,37,78,161,82,125,41,119,16,56,78,73,80,48
"COG3845",136,248,258,336,344,344,195,219,328,304,307,248,341,349,46,288,247,273,208,203,355,346,359,199,250,311,357,367,135,46,268,345,368,301,320,265,277,209,228,338,122,287,329,99,289,293,266,186,267,230,206,337,302,231,136,295,277,290,349,77,165,149,148,254,326,205,345,321,357,213,266,237,171,279,369,243,212,368,338,301,276,332,322,379,272,359,287,313,296,300,261,314,251,27,36,212,369,234,206,298
"COG3846",49,1,3,7,5,0,1,2,4,0,1,0,47,0,17,0,1,1,6,5,2,3,0,2,9,5,2,15,36,8,9,0,9,1,1,4,40,0,2,0,1,0,0,46,10,7,1,129,5,5,4,4,0,7,220,147,1,2,2,52,7,131,1,0,1,2,0,8,1,1,5,1,2,1,3,3,8,1,17,15,0,2,2,3,0,6,0,1,1,10,3,11,0,10,15,4,3,0,81,2
"COG3847",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,1,0,6,0,1,21,0,0,2,1,0,2,0,4,0,0,4,0,0,1,1,6,0,0,8,0,0,0,1,4,1,0,0,1,0,1,0,0,4,0,0,0,0,2,5,0,2,8,2,0,0,0,0,0,1,9,11,0,1,0,0,0,2,0,0,0,0,0,4,0,12,0,0,4,1,3,0,0,1,0,0,1,0,0,1,0,9,0,0,1,1,1,0,1,3,0,0,13
"COG3850",21,1,2,9,3,29,2,1,6,0,2,4,27,0,73,4,4,2,2,3,8,19,3,2,5,6,3,11,13,9,6,3,12,0,1,10,53,4,2,1,4,5,1,5,5,1,6,39,3,7,12,2,1,6,7,8,7,15,2,13,18,27,98,2,4,1,0,22,25,1,3,2,4,21,1,3,7,3,6,9,4,1,0,0,2,14,4,2,0,7,0,7,6,108,4,5,3,2,4,1
"COG3851",1,0,0,1,0,1,0,0,0,1,0,0,2,2,22,1,0,0,1,16,0,1,6,0,0,0,3,5,13,4,3,0,2,0,0,2,52,0,0,2,0,2,1,7,1,0,0,30,1,0,3,1,14,0,19,2,0,0,0,10,0,16,2,0,2,8,0,3,1,9,4,0,1,9,0,0,0,0,1,12,2,4,0,10,0,0,0,0,0,0,0,0,1,30,40,0,0,2,0,0
"COG3852",92,82,68,54,105,63,41,84,85,72,71,77,97,76,203,64,91,90,83,61,70,74,115,77,68,110,79,64,63,67,78,86,71,61,75,83,172,89,90,94,59,76,86,126,61,78,120,157,83,98,75,76,123,52,128,69,61,61,67,85,66,112,98,88,124,162,90,85,44,118,61,56,82,79,80,103,58,75,71,70,69,125,100,99,49,66,94,142,43,68,64,76,108,139,65,65,68,88,102,62
"COG3853",7,1,0,3,0,2,0,0,3,0,0,2,36,0,12,0,0,0,3,3,2,3,0,0,10,22,0,3,4,8,2,0,7,1,1,1,63,0,2,0,0,0,0,41,11,2,6,26,3,0,6,0,0,5,38,67,0,0,0,12,0,64,36,0,0,0,0,9,3,0,6,0,0,0,3,2,2,1,16,14,0,0,0,0,0,1,0,2,3,12,0,6,1,11,4,0,6,0,15,3
"COG3854",28,28,18,20,32,9,50,74,38,14,73,4,4,39,0,31,5,1,24,2,12,14,47,27,44,26,31,16,1,8,6,47,1,16,1,66,0,16,13,21,24,11,7,2,25,13,18,0,10,10,75,10,72,44,0,0,46,12,16,0,35,0,0,17,39,63,5,30,8,72,41,28,52,1,1,14,68,16,14,13,14,121,12,17,26,23,3,2,23,18,17,34,6,7,5,42,58,18,1,56
"COG3855",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",7,6,0,0,8,24,2,3,3,3,1,3,1,0,0,1,2,4,1,1,2,2,2,2,1,3,0,1,0,3,2,1,1,2,2,1,0,12,1,2,2,4,3,0,5,1,5,0,7,3,4,2,1,4,1,0,1,33,0,0,1,0,0,0,0,0,1,3,27,0,2,3,1,0,0,2,4,4,2,1,3,0,3,1,4,3,9,5,6,2,1,6,0,0,1,6,1,0,0,0
"COG3858",23,11,26,26,12,111,47,38,37,21,19,14,25,18,0,19,21,11,8,25,49,41,21,33,15,57,22,49,11,123,26,18,31,29,7,13,15,25,31,21,20,17,17,4,45,14,14,3,21,6,21,27,1,55,16,4,29,81,24,13,26,7,10,12,14,9,25,18,103,3,34,21,24,7,2,9,18,16,36,32,47,5,35,15,23,49,13,3,22,42,58,41,6,1,10,42,17,59,0,5
"COG3859",1,0,0,0,0,3,2,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",22,32,43,31,67,57,25,41,14,126,49,43,10,105,49,37,68,24,17,9,34,32,77,25,123,12,110,17,1439,354,16,31,22,39,68,70,53,45,61,11,65,38,56,324,8,28,106,336,34,97,15,44,11,20,1033,504,26,57,59,520,43,774,943,72,94,28,65,16,43,13,44,43,25,51,72,124,20,73,29,2,23,33,33,71,33,17,29,16,25,12,26,20,54,9,1045,41,32,28,671,30
"COG3865",3,0,0,2,1,0,1,0,0,1,1,0,11,1,7,0,0,0,2,4,0,0,0,0,4,3,0,4,6,0,6,3,2,0,1,4,17,0,4,2,0,0,1,10,3,6,0,45,1,1,3,0,0,4,11,12,0,1,0,3,1,24,5,0,1,2,2,6,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,2,0,2,5,5,0,2,0,3,27,2,1,0,36,0
"COG3866",9,1,3,3,1,0,0,2,0,0,0,1,6,0,1,2,0,0,1,2,3,1,1,3,0,2,1,3,13,18,1,1,8,1,0,1,3,1,2,1,0,0,0,26,1,2,0,2,0,0,2,1,0,3,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,1,0,2,2,6,0,1,0,0,0,6,3,1,0,0,1,2,0,0,1,0,4,1,0,34,1,1,0,2,0,0
"COG3867",16,21,8,2,8,0,3,18,1,5,10,3,10,8,0,7,5,7,23,2,4,10,7,16,17,8,9,2,3,2,20,7,3,6,7,58,0,8,2,10,19,24,9,1,9,15,4,1,9,11,6,8,8,10,1,1,16,1,7,0,12,2,1,2,12,22,5,6,2,3,5,16,12,6,6,8,9,15,13,15,12,22,13,15,4,2,5,6,24,13,20,3,7,3,1,5,7,6,0,14
"COG3868",20,1,1,2,4,1,1,0,3,0,2,1,25,0,9,1,1,0,3,24,2,0,0,0,8,4,1,10,51,1,7,1,6,0,1,2,21,1,13,0,1,1,0,20,5,7,0,36,7,6,6,0,0,2,14,18,0,5,5,66,2,13,2,0,1,0,1,9,0,0,5,2,5,1,2,0,4,0,5,12,1,1,0,0,0,7,0,1,0,3,0,2,1,19,7,3,0,5,14,1
"COG3869",4,14,6,1,6,26,5,31,17,1,8,3,6,4,0,10,3,4,4,1,12,13,3,5,17,8,6,7,1,7,3,0,4,8,1,10,0,6,5,3,9,6,6,1,12,13,9,4,0,7,8,9,11,14,0,0,14,30,7,0,20,0,0,4,5,6,1,7,26,2,5,5,13,2,1,6,12,4,8,3,0,4,3,7,3,13,2,2,5,12,7,6,0,1,9,6,16,1,25,4
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3871",18,0,4,3,2,2,3,5,2,0,1,0,37,0,9,0,0,0,1,16,1,3,0,1,10,16,3,6,12,20,8,0,15,0,0,3,44,1,15,1,0,0,0,30,9,5,1,23,1,3,8,0,0,5,33,57,0,2,0,19,2,34,25,1,1,0,0,10,3,0,4,3,1,0,0,19,8,0,15,10,2,1,0,1,0,4,0,2,1,6,3,7,3,30,8,7,3,1,26,3
"COG3872",32,17,30,27,39,63,63,14,63,32,29,25,24,32,1,41,27,18,5,31,55,40,11,23,45,62,27,49,13,62,29,20,31,57,24,12,0,31,18,36,7,41,26,5,50,30,34,0,30,7,57,50,0,95,0,0,41,66,42,0,63,0,0,16,20,0,62,48,43,0,47,57,22,73,32,25,59,29,35,31,54,0,33,19,35,79,19,10,43,60,49,35,17,5,3,39,29,55,0,23
"COG3874",0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",24,13,7,160,8,39,167,19,132,10,30,7,62,5,1,11,6,3,7,101,94,60,6,29,53,105,8,112,1,49,10,27,60,27,2,17,0,19,54,19,5,6,6,0,114,23,14,3,1,0,131,20,2,101,0,0,68,41,6,0,116,0,0,14,15,1,10,136,43,0,29,33,14,7,2,6,107,6,88,102,29,1,7,4,17,90,4,0,16,109,22,153,7,13,0,36,21,42,3,4
"COG3876",93,84,75,99,69,185,87,59,128,44,66,67,110,61,9,67,57,54,59,129,173,120,50,98,108,123,72,154,52,223,80,45,134,103,24,139,12,90,87,80,82,78,83,81,94,107,37,22,75,69,87,84,89,121,27,77,93,160,83,89,107,56,6,42,89,116,99,96,172,95,82,89,99,31,47,94,105,85,133,119,104,122,113,109,72,149,70,41,81,134,120,96,47,156,29,88,77,104,10,34
"COG3877",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,1,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,0
"COG3879",0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3880",3,3,5,0,3,9,1,5,5,0,2,4,1,1,0,2,3,4,1,0,7,2,1,1,10,1,6,5,0,5,3,0,4,4,1,5,0,2,5,2,2,0,1,1,9,3,1,2,0,3,4,4,0,4,0,0,4,19,2,0,7,0,0,1,3,0,1,3,9,0,2,4,3,1,0,5,5,1,9,2,0,0,0,3,2,3,4,3,1,5,3,6,3,1,0,2,3,0,7,3
"COG3882",19,19,21,193,11,130,160,11,145,13,21,19,63,20,18,22,22,35,18,147,125,84,25,38,19,131,20,132,4,151,25,16,99,33,24,14,4,21,49,30,25,26,29,14,150,18,9,20,40,33,103,27,58,69,2,21,76,100,17,5,104,40,82,15,16,28,26,139,141,51,30,27,36,29,16,7,106,9,120,120,70,12,28,12,30,75,31,20,25,144,33,149,22,3,5,38,18,29,2,33
"COG3883",2,0,0,3,0,4,0,0,1,0,3,0,0,3,0,1,0,0,0,2,0,1,0,1,3,1,11,1,0,1,1,3,0,9,2,8,0,0,2,1,0,0,0,0,5,1,0,0,2,1,0,0,0,1,0,0,7,5,2,0,2,0,0,5,0,0,3,0,0,0,2,2,1,0,2,1,3,0,3,1,1,0,4,0,3,0,0,0,10,2,4,8,0,0,0,0,7,2,0,0
"COG3884",0,4,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,9,0,0,0,2,5,0,0,0,0,0,2,2,0,0,2,5,6,2,0,2,2,2,0,4,0,4,0,4,1,0,0,0,0,0,4,8,2,0,1,1,0,5,1,1,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,0,0,0,3,1,2,0,2,0,1,0,4,0,11,1
"COG3885",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",26,7,6,6,14,32,5,6,4,17,5,9,54,15,9,3,1,2,6,39,13,5,10,7,37,6,3,15,17,24,28,11,23,13,7,6,50,1,26,4,5,4,2,30,7,7,9,11,6,23,32,15,14,3,41,62,7,12,8,17,18,68,4,8,7,16,10,24,21,16,35,3,5,5,9,28,12,5,10,17,15,9,3,10,8,6,3,3,9,20,2,7,2,105,3,16,8,23,4,7
"COG3887",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,4,4,383,0,11,182,1,182,0,0,0,57,0,4,10,0,0,0,271,122,82,0,16,9,137,0,201,0,104,3,3,97,0,0,1,1,0,90,16,0,0,0,4,140,1,4,0,0,0,74,29,0,130,0,0,71,12,1,0,91,0,0,0,7,0,4,182,17,0,1,0,21,20,0,1,77,0,144,155,38,0,3,0,2,60,0,0,2,188,14,180,0,3,0,17,4,41,0,1
"COG3890",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3892",11,44,30,30,60,12,6,10,29,48,39,49,15,41,4,42,50,38,30,12,21,20,36,7,25,40,44,35,14,8,36,44,27,37,51,29,12,29,29,37,14,53,23,2,29,36,51,53,28,24,7,57,135,10,15,11,25,19,47,4,18,8,0,40,48,26,54,36,7,83,36,34,15,108,49,42,16,42,28,30,31,29,37,43,40,30,37,15,44,34,40,31,24,5,6,9,42,45,21,42
"COG3893",28,70,30,13,50,38,11,46,6,24,42,19,91,45,38,38,39,35,62,35,16,35,89,52,42,26,68,16,24,16,51,58,16,21,32,88,219,25,26,53,28,43,60,119,27,58,42,197,10,64,7,18,9,7,81,74,16,16,15,34,11,91,2,13,44,38,14,10,6,11,6,12,11,14,9,17,12,27,22,9,7,42,8,26,11,7,7,8,11,11,9,10,20,3,26,11,14,5,66,8
"COG3894",23,34,36,126,47,340,90,43,146,30,47,50,95,51,1,38,42,51,72,49,193,192,66,60,57,110,67,159,3,116,37,78,179,58,32,60,122,50,61,79,24,39,40,7,149,33,65,14,14,48,85,100,223,131,27,23,65,312,32,35,102,30,3,62,148,164,26,107,313,215,51,42,59,36,36,72,111,55,122,146,37,146,52,56,43,177,37,21,68,134,62,144,53,10,6,68,81,64,64,60
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",4,2,1,0,0,9,0,0,0,2,0,0,1,1,1,0,2,1,1,1,2,5,0,0,2,2,2,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,3,1,1,0,2,0,0,2,2,4,1,3,4,5,0,1,0,0,0,5,0,1,7,0,1,0,1,0,1,3,1,1,0,0,1,0,1,1,0,3,1,2,0,1,1,1,3,2,0,0,2,0,1,0,1,0,4,0
"COG3897",14,4,4,6,4,2,0,10,3,3,3,3,10,2,9,4,5,2,4,9,0,3,0,3,8,1,3,5,13,1,11,0,6,4,1,14,37,3,3,2,7,0,1,78,2,1,3,46,3,2,4,1,7,3,20,10,8,7,3,20,4,20,42,3,9,1,1,9,1,4,3,3,6,2,4,6,3,0,6,4,0,6,1,0,4,3,3,2,10,2,5,3,1,6,21,6,7,1,21,7
