"","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG5406",1,4,0,0,11,1,11,3,0,1,10,3,0,0,0,1,0,0,0,4,0,1,5,6,0,3,8,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,9,0,9,0,0,0,2,3,21,0,3,0,8,7,0,0,3,0,0,0,4,1,1,1,0,1,0,0,0,0,1,3,0,0,6,0,0,0,0,0,5,0,1,1,1,3,0,7,0,0,0,0,1,0,0,15,2
"COG5407",4,2,0,0,10,1,9,3,1,1,6,7,0,0,0,0,0,0,0,2,0,4,2,1,0,6,5,2,3,0,0,0,0,0,2,1,0,0,0,8,0,0,1,5,0,9,0,0,0,1,10,27,2,3,1,6,1,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,7,0,2,1,0,0,5,0,0,3,3,2,0,9,3,0,0,0,0,0,0,7,1
"COG5409",3,5,0,1,2,0,19,1,1,1,15,6,1,0,0,0,1,0,0,1,0,1,5,1,0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,17,0,1,2,6,0,3,0,0,0,2,2,5,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1
"COG5410",323,25,10,48,108,547,135,249,42,24,30,55,52,387,4883,36,17,2753,37,58,24,147,122,6745,69,51,34,27,42,109,29,18,39,141,167,127,8139,110,928,62,38,88,53,24,33,233,12394,82,16,233,75,89,173,23,69,35,72,2380,35,79,4676,108,52,53,72,46,173,71,5811,26,50,14,360,13,4964,14,23,42,13,2381,116,58,143,41,12,51,87,81,137,89,28,108,12,19,41,74,85,7,49,49
"COG5411",1,7,0,0,5,1,15,6,0,6,18,13,3,0,0,3,0,0,0,3,0,17,7,9,0,1,9,0,1,0,0,0,0,0,0,0,0,1,0,17,0,0,1,12,0,29,0,0,0,3,5,17,1,8,1,15,22,0,0,1,0,0,0,1,4,6,0,0,0,0,0,0,1,0,0,0,1,9,0,0,1,0,3,3,0,2,5,1,1,2,2,2,0,1,0,0,1,0,8,2
"COG5412",0,0,0,0,2,7,1,2,0,1,1,0,0,0,11,1,0,8,2,1,0,0,2,77,0,2,1,1,2,1,0,0,1,2,2,2,59,1,18,1,4,0,0,0,0,3,30,0,0,3,0,3,3,0,2,2,2,2,0,5,120,0,0,0,0,5,4,0,94,0,1,0,0,0,51,0,0,0,0,74,1,1,1,0,0,20,1,2,2,1,0,2,0,0,0,3,2,0,2,0
"COG5413",6,17,1,3,14,0,12,5,20,33,10,2,1,0,0,15,0,0,1,2,0,1,1,31,0,24,32,0,0,6,4,0,2,2,15,12,0,0,0,11,0,0,7,3,0,0,0,3,0,14,0,26,17,9,0,20,5,0,0,6,2,0,3,4,69,23,1,6,0,0,0,0,8,0,0,1,1,2,1,0,0,0,11,11,0,28,0,8,25,5,5,3,0,0,1,0,0,0,11,18
"COG5419",0,1,2,6,1,0,0,0,1,1,1,0,0,17,27,2,1,7,0,0,0,0,0,3,0,1,0,4,0,0,3,16,2,1,0,0,5,1,2,0,2,0,0,0,2,0,108,0,0,1,0,0,0,0,0,1,1,26,0,0,13,0,0,1,19,0,2,3,27,0,0,1,0,1,1,3,1,0,1,5,0,1,0,2,0,1,0,0,0,1,0,1,1,0,2,0,1,2,0,0
"COG5421",5,27,12,72,2,5,2,3,40,1,0,1,2,1,0,27,2,33,3,0,48,3,1,71,38,6,6,470,1,13,23,132,14,3,6,6,18,8,58,15,37,2,22,1,58,11,1,0,9,3,0,4,0,1,0,1,0,6,0,0,62,2,9,2,149,1,2,7,10,69,27,26,0,1,5,17,1,1,22,274,1,91,0,0,38,24,6,1,5,7,1,10,53,24,4,0,1,9,0,1
"COG5422",0,2,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,7,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0
"COG5423",0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,27,0,1,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,13,0,0,0,0,1,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5424",56,53,108,80,54,33,39,57,40,62,54,45,26,80,16,14,9,41,45,42,40,13,50,31,11,69,43,58,51,41,33,67,53,38,39,31,25,36,76,49,154,28,16,48,103,40,16,33,115,30,8,29,41,56,43,31,42,6,25,42,30,80,98,39,39,40,17,23,28,45,13,129,28,34,15,118,52,30,100,64,51,125,39,30,118,37,40,51,21,37,53,15,123,113,24,40,25,94,37,21
"COG5425",6,1,1,2,3,10,0,0,0,1,2,2,1,4,13,1,0,18,2,4,1,1,2,14,2,0,1,1,0,0,3,6,1,4,1,3,1,2,4,0,1,0,1,0,1,3,9,1,1,5,0,0,6,0,1,0,2,7,1,2,21,0,0,0,1,3,0,0,87,5,1,2,1,0,36,1,3,1,0,9,4,3,0,3,6,2,0,2,0,1,1,1,2,1,0,1,2,0,0,1
"COG5426",12,1,3,12,10,3,10,8,4,1,1,0,4,0,29,5,1,0,5,1,16,2,0,2,5,0,1,4,0,1,5,19,0,1,0,0,0,0,3,8,2,0,2,2,6,7,10,2,8,4,0,1,3,5,4,2,0,3,4,1,1,1,8,0,6,2,6,0,0,8,5,5,6,2,1,7,15,1,3,0,1,29,13,4,8,2,3,1,1,2,5,0,5,0,2,1,0,5,3,0
"COG5427",26,11,72,195,43,9,27,191,16,41,22,14,2,0,0,2,0,2,15,6,11,0,57,9,7,73,9,25,83,1,19,51,33,2,26,14,1,0,10,35,17,0,2,14,71,3,0,23,61,18,0,12,6,33,1,30,3,0,0,13,11,2,131,22,20,22,0,0,15,19,10,60,10,0,9,24,77,34,25,3,11,100,3,9,58,10,0,14,8,0,15,0,88,13,3,13,4,57,22,14
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5429",0,6,5,6,3,3,3,5,6,0,3,2,2,71,15,7,1,84,0,1,9,18,4,11,7,1,8,5,0,8,4,36,3,1,4,0,20,0,29,3,2,0,4,2,5,1,60,2,3,3,7,3,1,6,2,0,0,43,1,0,8,1,4,2,10,2,9,7,1,8,8,3,3,0,3,2,4,0,7,60,0,9,5,2,6,2,0,3,5,3,0,5,1,33,2,0,0,3,0,0
"COG5430",0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,6,0,0,1,10,2,3,0,3,2,1,0,0,1,1,0,1,0,0,6,0,1,0,0,2,0,0,4,0,5,0,5,0,40,0,0,0,0,1,0,6,0,0,11,0,0,1,2,0,12,0,34,0,0,5,0,0,6,3,3,0,3,6,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,1,0,0,0,0,4,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5433",3,65,3,82,1,22,3,2,40,1,0,4,6,17,4,22,2,80,5,0,49,12,2,106,26,7,24,508,0,14,26,76,8,8,3,6,37,24,134,22,51,0,36,1,27,14,6,1,1,5,1,11,9,0,0,3,1,18,1,1,78,0,6,1,141,3,3,115,19,68,24,26,12,3,3,5,8,0,12,136,0,95,12,2,18,55,5,2,8,10,0,8,35,43,10,0,1,2,0,0
"COG5434",10,14,10,17,5,6,11,7,18,4,8,18,4,10,223,9,7,95,8,11,18,8,4,27,3,25,12,23,10,17,24,61,19,2,3,2,8,17,84,10,18,12,7,3,14,2,26,9,24,16,8,51,14,10,4,11,7,20,14,10,39,21,12,5,16,2,20,23,9,25,9,23,7,3,10,5,2,4,79,148,7,8,6,14,21,14,15,5,12,13,6,20,13,25,8,4,1,30,2,8
"COG5436",8,8,5,3,3,3,5,5,2,8,1,2,10,0,1,3,8,4,17,10,2,2,3,1,1,7,2,4,7,7,3,6,5,15,10,6,1,2,1,3,2,1,1,4,3,3,2,8,3,5,3,4,3,2,12,3,4,2,6,7,0,6,6,8,1,7,3,10,0,5,1,5,5,10,2,4,9,6,4,0,16,0,3,8,4,5,2,10,2,8,1,1,4,9,6,4,12,5,0,1
"COG5437",0,0,1,1,1,7,3,1,2,0,0,0,2,22,17,0,3,6,0,0,1,3,3,79,0,1,4,5,0,1,0,6,2,2,3,1,133,2,1,1,1,1,0,0,2,3,48,1,1,1,3,1,2,0,0,2,2,26,0,0,64,0,0,0,3,0,7,0,38,1,0,3,1,0,60,0,1,0,0,35,0,1,0,0,2,1,1,1,1,1,0,2,3,0,0,2,3,1,2,0
"COG5438",1,3,4,5,8,1,2,8,1,5,2,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,2,1,1,0,0,1,0,0,0,0,2,2,0,3,3,1,0,2,1,2,0,5,1,0,0,0,2,0,4,0,3,0,1,0,2,1,1,4,2,0,0,2,0,1,2,0,0,3,0,5,0,2,0,0,0,0,2,0,0,0,3,0,0,4,1,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",2,9,0,2,5,4,11,24,8,1,7,0,0,0,0,1,1,0,0,6,2,0,4,0,0,2,9,0,2,5,1,0,4,4,7,0,1,0,0,7,0,0,10,4,0,5,0,3,0,2,0,23,1,11,3,6,1,0,1,5,1,4,3,3,2,5,0,0,0,0,0,3,0,4,1,0,5,7,0,0,0,0,0,1,1,1,3,3,3,0,1,2,0,0,1,0,3,0,5,1
"COG5441",11,7,10,9,8,7,15,12,8,3,14,13,9,7,1,12,5,5,2,7,93,76,8,5,110,2,12,2,3,6,51,34,1,4,8,8,0,13,58,17,3,1,6,7,10,14,27,5,9,22,34,7,11,10,6,8,8,22,3,5,0,2,16,12,10,9,42,27,1,90,71,8,8,4,0,5,12,6,12,1,3,17,6,18,11,8,17,5,14,9,12,28,13,1,5,5,5,13,7,10
"COG5442",1,0,2,2,1,3,0,2,3,1,0,0,1,32,7,5,0,3,0,0,1,0,0,1,1,1,4,0,0,2,0,8,0,2,3,2,1,2,1,1,0,0,4,1,5,3,21,2,3,0,0,1,1,1,1,2,1,7,1,1,2,0,1,2,1,0,1,0,0,0,0,1,0,0,0,2,1,1,1,1,1,0,1,0,2,1,0,0,0,4,2,0,0,0,1,2,3,4,2,0
"COG5443",1,0,3,4,3,4,3,5,4,0,3,0,1,32,15,3,1,10,2,0,1,1,0,1,3,3,1,2,0,0,0,10,1,0,2,0,1,1,0,0,0,0,2,0,7,4,44,5,0,3,1,2,0,4,1,5,2,26,1,1,3,1,4,2,7,0,0,0,0,1,1,2,1,2,1,3,1,1,1,3,0,2,2,0,1,5,1,2,0,1,0,1,4,0,0,0,3,7,0,1
"COG5444",0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,6,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,8,0,2,1,0,0,2,0,0,2,0,0,0,0,0,15,0,1,4,0,7,1,1,0,0,0,5,0,0,1,0,0,1,1,0,0,0,3,2,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5446",11,6,26,9,7,3,2,6,0,1,2,2,2,5,4,3,2,1,2,2,14,23,2,0,14,3,7,9,1,1,13,10,1,3,1,2,1,0,1,1,10,0,2,3,19,4,9,2,20,5,12,3,1,3,1,7,1,6,2,0,3,0,12,2,4,2,6,0,1,20,15,17,0,0,4,23,18,1,11,0,1,11,3,4,19,2,2,6,1,1,2,0,24,8,1,2,0,17,4,7
"COG5447",5,1,3,6,4,3,6,7,8,0,7,7,4,11,7,5,2,4,2,2,0,13,2,0,1,2,7,3,4,12,2,5,0,9,5,3,1,9,0,9,0,0,4,8,2,5,14,2,1,5,16,2,5,3,4,5,5,18,6,7,0,2,1,6,3,3,13,4,0,2,0,0,2,3,1,0,3,3,1,3,2,3,7,5,0,7,1,7,12,9,4,9,2,0,5,5,5,2,5,3
"COG5448",0,0,13,1,2,1,0,0,4,0,0,0,1,29,22,3,1,38,0,0,2,2,0,4,1,1,1,10,0,0,3,28,0,0,0,0,5,0,6,0,3,0,1,0,8,2,25,0,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,2,0,0,3,0,0,0,0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0
"COG5449",0,0,2,3,1,3,0,1,1,0,0,0,2,40,17,4,4,49,1,0,1,2,1,11,1,0,2,6,0,0,0,18,1,2,0,1,6,0,5,0,4,1,3,0,9,0,27,0,3,1,6,0,0,0,1,1,0,17,0,0,13,0,2,0,10,0,1,1,5,5,0,3,0,0,0,3,2,0,5,28,0,3,0,0,5,0,0,1,0,3,0,0,1,8,2,0,0,5,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",12,8,13,14,15,16,10,17,13,16,16,7,18,9,3,8,14,22,17,24,16,0,9,5,34,13,7,13,17,16,12,13,9,12,19,12,4,7,8,17,7,13,8,17,12,14,9,9,10,11,8,15,14,19,14,15,18,14,8,11,8,11,20,22,9,7,1,9,4,14,40,7,9,20,2,6,5,23,7,2,13,15,28,9,6,10,13,9,5,25,19,8,7,15,10,11,13,13,14,8
"COG5453",0,0,1,2,1,4,0,1,1,0,0,0,0,7,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,2,0,0,0,4,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5454",4,1,0,1,1,1,0,3,0,1,1,0,1,0,0,2,0,4,1,2,0,0,0,1,3,1,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,0,0,1,0,0,0,1,0,0,0,7,1,0,0,3,4,1,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,1,1,6,1,1,1,0,3,1,2,2,2,1,0,2,1,1,1,1,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,2,2,1,1,0,0,3,0,0,0,1,26,11,5,0,7,0,1,1,0,0,0,6,2,0,1,0,2,11,11,1,1,1,2,2,0,1,0,1,14,0,0,3,1,43,0,1,0,0,2,0,0,0,2,0,29,1,0,1,0,3,1,2,0,2,3,1,4,17,1,0,1,1,1,0,0,1,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,3,3,1
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",10,13,4,10,11,6,16,15,13,7,10,9,11,21,11,14,10,8,7,9,1,24,14,2,1,12,12,6,8,21,4,12,8,12,11,7,4,21,2,17,1,4,14,14,9,12,31,4,5,11,23,9,9,8,13,8,9,26,9,15,2,6,9,7,6,13,22,6,1,2,0,5,18,8,2,2,3,10,3,2,5,5,26,14,7,10,6,13,15,10,18,20,2,2,12,7,13,4,17,15
"COG5459",5,6,1,1,4,2,10,5,0,2,7,2,0,0,0,5,3,1,2,2,1,1,2,1,0,1,7,2,0,0,2,2,0,0,0,8,1,0,0,23,0,0,0,0,2,1,2,3,1,1,3,2,1,6,0,6,0,4,0,5,1,0,6,1,1,0,0,0,0,1,0,3,3,3,1,1,1,1,1,1,0,6,1,3,1,0,0,2,0,3,4,0,2,13,0,0,0,2,6,3
"COG5460",0,2,0,6,1,0,0,1,3,0,0,0,1,1,0,0,0,43,0,0,6,0,1,6,4,0,3,3,0,1,11,5,1,0,0,0,12,0,12,2,1,0,0,0,2,0,0,0,3,2,0,3,0,0,0,1,0,11,0,0,3,0,0,0,4,0,1,1,0,3,9,3,0,0,0,2,2,0,4,22,0,1,2,0,2,1,0,0,0,1,1,2,2,4,1,0,0,3,0,0
"COG5461",1,0,1,2,0,1,0,1,0,0,0,0,0,4,9,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,13,0,0,0,0,1,0,0,0,0,0,0,0,3,1,32,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,4,0,0,0,0,4,0,0,1,1,0,0,0,2,0,0,3,1,1,0,0,3,0,0
"COG5462",1,0,1,1,1,0,1,3,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,2,0,0,1,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0
"COG5463",1,2,4,10,5,1,3,9,7,2,1,3,0,8,0,2,1,27,0,0,1,1,1,14,3,3,4,25,1,3,2,9,6,1,0,0,2,3,25,5,4,0,8,0,2,3,0,4,2,5,0,6,0,0,1,3,1,0,3,2,16,1,9,1,23,1,1,4,1,4,2,1,3,1,0,1,1,0,4,38,0,6,1,0,5,1,3,6,1,1,0,0,5,3,0,4,2,1,0,0
"COG5464",0,1,0,0,0,1,2,0,0,0,0,0,0,12,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,7,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,2,3,1,5,0,0,4,3,4,0,0,5,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,1,0
"COG5465",8,16,15,24,14,11,30,24,28,23,18,17,14,44,26,21,34,18,16,15,13,24,16,6,10,25,9,9,15,16,8,22,9,26,19,11,3,21,1,25,10,6,19,22,17,22,55,16,11,17,5,8,5,6,8,3,4,6,9,3,1,6,5,3,9,3,11,7,0,3,3,5,6,8,1,4,0,8,4,1,4,7,7,8,4,5,13,6,5,8,5,4,5,1,5,6,1,3,3,10
"COG5466",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5467",7,28,32,18,16,20,16,16,9,40,31,19,12,17,9,10,18,16,27,16,18,4,20,3,39,29,21,9,11,6,19,19,14,16,25,4,3,8,17,6,16,1,5,11,26,15,26,11,23,1,7,9,5,22,6,18,16,23,27,17,6,8,30,10,6,9,1,6,8,24,31,37,4,25,3,19,24,21,29,4,25,39,2,16,31,23,8,12,4,10,15,13,25,11,19,20,13,37,10,10
"COG5468",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",6,2,1,1,9,1,3,1,3,2,4,9,10,31,7,1,10,1,16,5,0,2,0,2,0,7,3,1,0,2,1,2,0,3,3,1,0,12,0,2,0,1,5,3,0,18,3,1,2,5,1,0,3,8,15,2,16,4,13,8,1,1,1,2,0,4,14,9,1,0,0,2,3,10,1,0,0,2,3,3,10,0,7,4,1,2,6,4,2,0,2,6,0,0,2,5,2,1,1,6
"COG5470",83,52,64,52,83,78,71,79,74,75,94,100,95,36,11,31,130,9,104,93,37,50,74,21,35,89,70,41,91,128,49,38,83,87,92,75,11,86,11,46,59,82,30,90,50,84,16,90,79,76,69,76,91,102,102,96,103,12,115,92,7,72,77,109,31,79,61,66,10,39,39,52,107,149,22,58,59,83,45,16,136,72,103,93,59,81,73,91,85,119,94,78,74,18,99,92,108,62,82,109
"COG5471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,2,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,1,0,0,1,1,1,0,0,0,0,0,3,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,26,0,0,0,0,1,0,0,0,0,1,20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5473",1,1,2,12,1,2,1,2,12,0,0,0,0,19,13,3,2,41,0,1,4,15,0,10,4,5,2,36,0,5,3,25,9,0,1,2,8,2,25,5,6,0,3,1,8,3,18,0,3,1,2,3,3,0,1,0,0,40,1,0,24,0,0,1,15,1,10,28,1,8,0,6,0,0,1,6,2,0,7,49,0,12,0,0,8,8,0,0,0,6,0,1,0,22,1,0,0,0,0,2
"COG5474",0,0,0,0,1,2,6,1,1,0,5,5,2,0,0,19,0,0,0,0,0,0,0,13,0,3,9,1,0,1,0,0,0,0,0,7,0,0,0,6,0,0,8,4,0,3,0,0,0,3,0,5,8,6,0,8,6,0,0,5,0,0,2,4,0,20,3,2,0,0,0,0,5,1,1,0,0,2,0,0,0,0,8,6,1,0,0,1,5,3,0,0,0,0,0,0,0,0,15,15
"COG5476",78,65,131,162,116,62,80,244,79,87,79,113,76,116,34,58,67,11,97,48,64,122,55,22,71,82,83,85,51,71,175,106,53,71,57,58,15,91,16,87,52,37,62,91,138,77,69,86,183,81,122,90,39,81,66,91,52,48,66,82,12,92,158,69,74,56,111,74,11,145,66,134,77,85,30,104,260,67,108,6,29,182,92,123,137,67,108,63,67,67,96,80,141,25,65,59,84,145,86,92
