"","X152_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3"
"COG5009",609,421,188,393,395,289,654,591,384,454,345,375,722,664,523,569,384,745,755,597,557,420,578,359,450,711,639,792,787,634,591,408,758,419,450,613,640,372,581,304,228,661,605,683,566,645,434,367,346,602,326,610,749,715,559,681,519,604,313,226,410,490,676,574,603,391,467,621,416,388,435,640,637,373,552,741,582,429,588,562,513,838,477,637,673,692,478,837,251,469,789,529,684,371,644,610,783,672,568,442
"COG5010",0,3,1,2,0,29,1,2,1,4,1,2,1,1,1,1,7,0,0,1,0,2,0,65,2,1,0,0,0,1,0,2,0,4,2,0,6,46,1,47,7,0,0,0,0,0,0,13,15,0,2,0,0,0,0,0,0,0,17,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,3,0,3,0,0,2,0,2,1,1,0,0,0,0
"COG5011",17,0,0,6,31,0,6,4,11,19,3,4,40,0,17,66,13,0,0,10,20,3,7,2,2,9,8,0,0,13,52,6,0,1,32,19,17,0,4,0,1,23,21,16,8,2,3,0,4,0,0,7,0,0,13,34,3,8,0,0,3,4,4,50,10,8,58,4,4,1,24,8,7,7,71,6,35,3,67,4,54,0,6,4,15,14,23,0,2,6,0,10,2,4,23,40,37,0,30,3
"COG5012",28,107,15,41,98,14,31,84,121,38,111,105,45,68,39,33,69,9,12,28,70,64,77,9,132,31,25,93,14,19,25,59,24,34,182,24,29,32,55,21,12,48,34,31,20,23,37,13,47,41,4,28,77,98,19,32,13,74,17,8,105,8,33,25,44,83,44,34,108,93,200,77,34,66,17,18,39,118,23,39,265,33,18,28,22,30,129,46,5,124,14,74,23,103,21,32,32,22,26,64
"COG5013",12,9,7,16,23,23,22,10,355,1,12,18,2,1,7,3,22,0,2,7,24,10,26,45,6,3,1,0,5,0,11,114,7,10,830,4,9,28,23,10,13,20,16,12,1,4,14,35,45,17,31,3,0,0,4,2,2,17,11,141,7,2,22,5,44,10,14,21,4,12,878,23,3,37,3,0,9,13,1,35,1049,0,12,12,0,3,40,1,4,414,1,20,7,413,3,2,6,2,2,26
"COG5014",1,6,0,4,5,0,0,2,6,0,3,6,0,0,3,0,4,0,3,1,3,3,0,0,5,3,1,4,0,0,2,11,0,0,12,1,2,0,2,0,0,0,1,2,0,3,1,0,0,3,0,0,1,1,0,3,0,6,0,1,4,1,1,1,1,3,2,0,2,8,20,1,0,1,1,1,0,6,3,2,23,1,1,1,1,0,2,2,0,5,0,1,0,20,1,2,0,1,1,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",76,118,117,93,84,20,127,73,161,64,129,156,86,159,34,86,137,95,74,78,110,77,123,141,105,63,110,173,54,103,74,132,91,277,136,62,89,74,90,89,113,48,77,62,36,77,116,82,143,67,152,78,115,218,48,72,92,91,47,175,124,78,106,82,103,105,62,72,149,138,102,116,83,139,64,123,70,140,56,61,112,95,88,84,69,108,80,114,125,205,149,98,82,75,75,100,78,107,66,109
"COG5017",1,0,0,1,3,0,3,0,0,0,0,2,0,2,1,0,1,0,1,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,2,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,2,5,2,1,2,2,2,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,4,0,1,1
"COG5018",0,1,9,8,4,0,0,1,1,1,0,3,0,0,1,2,3,0,0,3,0,0,5,2,1,2,1,2,0,0,0,6,1,3,6,2,1,7,0,4,2,1,0,0,0,2,1,3,9,0,1,1,2,1,0,0,1,1,2,0,5,0,0,1,3,0,3,0,0,3,2,3,1,4,1,0,2,3,0,1,0,0,3,0,0,0,2,0,12,3,0,0,0,10,0,1,10,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",2,0,22,11,1,9,1,2,0,1,0,1,0,3,2,1,0,0,4,2,2,0,12,4,0,1,5,9,5,6,2,1,5,0,0,3,6,17,2,5,7,3,3,4,5,4,3,5,1,0,4,9,2,8,4,1,14,1,1,7,0,7,5,0,1,0,3,1,0,0,0,9,0,0,6,2,3,0,1,0,0,0,1,1,5,0,0,2,12,0,1,1,24,0,2,4,0,3,6,0
"COG5021",23,1,0,51,24,0,0,15,0,9,1,2,2,52,81,25,9,2,0,4,100,26,34,0,0,15,16,14,0,25,20,0,0,1,0,16,13,0,36,0,4,62,63,21,12,10,2,0,0,9,0,22,31,77,38,2,8,0,0,0,2,12,41,137,12,10,79,27,0,1,0,2,9,0,25,4,48,1,10,7,0,0,5,13,0,0,5,6,0,0,3,4,1,0,3,4,0,2,19,1
"COG5022",15,3,0,55,12,0,0,7,2,9,0,1,8,65,17,23,1,5,4,5,54,11,18,0,0,11,15,38,1,29,10,3,5,2,0,11,17,0,21,0,3,37,18,19,16,12,2,0,1,12,0,21,30,150,29,5,9,2,0,0,6,11,10,18,11,19,53,13,2,2,5,19,11,0,12,1,17,3,8,9,0,3,7,10,11,0,6,29,2,1,6,6,9,0,11,3,3,3,53,2
"COG5023",16,0,2,51,8,0,0,9,4,5,0,0,5,31,15,18,5,10,0,2,38,4,14,0,3,6,9,20,0,22,4,0,3,5,1,8,8,0,17,0,6,32,20,15,7,7,9,0,2,4,1,18,27,46,21,2,14,2,0,0,0,10,25,26,8,4,47,5,1,2,0,1,2,0,13,1,21,0,5,4,0,3,3,6,9,0,8,9,8,2,9,5,1,0,10,4,0,1,20,4
"COG5024",2,0,0,9,3,0,0,3,0,2,1,1,3,10,14,3,1,0,0,2,15,6,8,0,0,2,5,5,0,3,2,0,0,0,0,1,3,0,10,0,0,15,9,6,1,1,0,0,0,1,0,5,5,25,7,0,4,0,0,0,1,4,15,17,0,6,27,4,0,0,0,1,0,0,3,1,11,0,2,1,0,0,1,1,3,0,0,5,0,0,0,2,2,0,4,0,0,0,9,2
"COG5026",0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,3,0
"COG5027",6,0,0,11,6,0,0,3,0,0,0,0,0,2,16,9,0,1,0,0,26,6,4,0,1,1,5,1,0,5,0,0,0,0,0,2,3,0,6,0,0,13,7,7,1,1,0,0,0,1,0,5,6,8,7,0,1,1,0,0,0,1,12,23,1,4,14,4,1,0,0,1,1,0,5,0,11,0,2,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0
"COG5028",4,0,0,12,3,0,1,5,1,0,0,0,1,9,14,4,1,0,2,1,37,4,8,0,0,2,2,2,0,3,3,0,0,0,0,4,2,0,8,0,0,21,11,3,4,0,0,0,0,1,0,7,8,16,7,1,0,0,0,0,0,3,9,24,0,3,28,4,0,0,0,0,3,0,2,0,10,0,1,0,0,0,0,3,1,0,0,0,0,1,0,3,0,0,2,1,0,0,3,2
"COG5029",5,2,0,12,6,0,0,1,0,0,1,7,2,3,10,10,11,0,0,1,11,5,6,2,1,3,2,0,0,3,4,0,1,0,0,2,1,1,5,10,0,13,7,6,0,1,1,0,0,3,1,4,5,3,7,0,0,0,0,0,2,4,6,12,0,7,10,5,0,0,1,1,1,2,2,0,5,3,0,1,0,0,1,2,2,0,8,0,0,2,0,2,1,0,3,1,0,0,4,0
"COG5030",1,0,0,8,4,0,0,1,0,2,0,0,0,3,4,3,2,1,0,1,8,0,1,0,0,2,2,3,0,0,0,0,0,0,0,1,0,0,5,0,1,1,4,3,0,1,0,0,0,0,0,2,4,6,5,0,2,0,0,0,0,0,4,15,1,1,5,2,0,0,0,0,1,0,2,0,4,0,2,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,3,1
"COG5031",0,1,3,0,0,13,1,1,2,3,4,2,4,0,4,3,3,3,0,1,8,0,2,4,0,0,2,0,0,3,2,0,3,0,0,1,0,11,1,11,0,0,2,2,1,1,0,0,3,0,1,6,4,1,3,10,3,0,12,1,1,4,2,9,1,5,9,3,2,1,1,6,2,3,4,1,2,0,9,0,0,0,4,6,5,12,2,7,1,2,1,1,0,1,6,8,15,5,4,10
"COG5032",50,1,6,85,40,0,7,38,3,16,0,3,6,31,144,78,10,2,13,13,176,62,83,0,0,34,35,14,3,43,31,2,10,3,1,25,20,0,73,0,5,131,93,54,22,23,5,1,0,11,4,52,39,87,86,13,21,13,0,0,0,29,156,303,16,22,164,64,2,0,1,12,7,1,61,16,108,1,30,7,1,2,5,18,19,1,9,12,16,5,4,15,27,1,40,7,5,6,46,8
"COG5033",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,1,2,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5034",0,0,0,1,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,0,2,0,0,2,2,0,0,1,1,0,0,0,0,0,2,0,4,0,0,0,5,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,7,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG5035",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,6,0,0,0,0,0,0,0,3,4,0,1,11,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0
"COG5036",2,0,0,3,5,0,0,2,1,0,0,0,0,0,4,4,0,0,0,0,11,2,1,0,0,4,4,0,0,4,4,0,0,0,0,0,3,0,5,0,1,3,5,6,4,1,0,0,0,2,0,1,6,0,1,0,1,1,0,0,0,0,3,8,1,1,11,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG5038",8,0,0,21,4,0,0,5,1,4,0,0,3,9,22,4,3,0,0,1,51,10,20,0,0,7,5,5,1,6,8,0,2,0,0,3,4,0,15,0,1,29,19,10,4,2,0,0,0,3,0,13,19,31,22,1,3,3,0,0,0,4,23,43,3,2,54,11,2,0,0,0,1,0,9,0,13,0,1,1,0,0,0,5,4,0,0,2,0,0,0,2,0,0,6,1,0,2,2,1
"COG5039",0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,1,0,0,4,0,2,1,4,2,0,1,5,1,0,0,0,0,4,0,0,1,0,1,0,4,0,0,3,0,0,1,0,3,0,7,0,1,6,2,0,0,0,0,0,0,0,0,1,2,1,3,0,2,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0
"COG5040",2,0,0,4,2,0,0,2,0,2,0,0,2,4,8,2,0,1,0,0,4,3,3,0,0,2,4,1,0,1,1,0,1,0,0,1,1,0,4,0,0,5,2,2,1,1,0,0,0,1,0,6,2,4,5,2,2,1,0,0,0,1,4,12,1,2,11,0,0,0,0,1,4,0,6,0,6,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0
"COG5041",1,0,0,5,2,0,0,1,0,0,0,0,0,3,2,2,1,0,0,0,4,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,2,0,2,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,4,6,0,0,6,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5042",3,0,0,22,8,0,1,5,7,7,3,3,7,0,4,5,31,12,0,11,1,8,14,6,0,2,0,0,1,4,0,3,4,43,2,2,13,1,8,19,12,1,6,0,3,6,26,0,17,3,30,7,0,1,3,2,6,15,0,2,1,3,1,12,9,10,3,3,5,10,11,5,9,2,1,0,3,1,1,6,1,3,7,5,1,5,1,9,11,7,9,14,0,12,0,2,3,6,0,1
"COG5043",0,0,0,5,4,0,0,5,2,3,0,0,1,17,36,12,2,1,0,0,16,1,8,0,0,2,5,3,0,9,8,0,2,0,0,2,3,0,3,0,2,15,13,4,0,2,0,0,0,4,0,12,12,25,3,2,1,0,0,0,0,2,22,74,3,1,5,4,0,0,0,0,3,0,5,3,18,0,2,2,0,0,2,3,2,0,0,5,0,0,0,4,0,0,7,0,1,1,9,1
"COG5044",3,0,0,7,2,0,0,1,0,0,0,0,1,8,7,5,0,0,0,0,10,3,3,0,0,1,0,4,0,1,5,0,0,0,0,0,2,0,3,0,0,12,6,5,2,0,0,0,0,3,0,0,8,6,4,0,2,0,0,0,0,7,3,17,0,2,15,7,0,0,0,0,4,0,4,0,9,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,2,0,0,0,3,0
"COG5045",0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,5,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,5,0,0,7,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5047",3,0,0,8,5,0,0,2,0,2,0,0,2,5,21,7,1,0,0,1,37,5,10,0,0,5,2,2,0,3,5,0,1,0,0,2,3,0,6,0,0,23,13,11,1,0,1,0,0,2,0,2,2,2,2,0,1,0,0,0,0,0,2,10,0,1,9,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5048",5,0,1,3,0,0,0,0,0,2,0,0,0,11,1,8,0,1,0,0,22,3,5,0,0,4,0,8,0,2,1,1,1,0,0,0,1,0,2,0,6,8,3,5,2,0,3,0,0,2,1,0,9,18,7,0,0,4,0,0,1,0,6,6,2,1,20,3,0,0,2,0,2,0,1,20,4,0,0,1,1,0,3,2,2,0,1,1,6,0,0,3,1,0,1,0,0,0,1,0
"COG5049",29,1,42,29,38,0,19,11,1,24,0,4,22,24,46,34,5,29,34,17,63,26,123,4,2,14,23,12,71,16,14,3,17,4,4,16,22,3,18,0,28,40,52,53,32,8,22,3,1,22,17,23,28,53,44,32,50,12,0,0,10,23,46,56,25,14,59,36,3,3,9,95,20,4,22,24,38,3,37,20,1,19,32,17,27,11,13,29,55,3,5,14,361,5,21,25,32,9,69,12
"COG5050",3,20,1,3,0,0,0,2,8,0,18,14,8,0,6,4,1,0,1,0,8,2,3,0,18,3,0,0,0,0,2,21,0,9,6,0,2,0,6,0,0,2,6,2,0,1,5,0,10,1,0,1,1,1,1,0,0,0,0,0,4,1,1,4,0,1,1,3,6,6,5,1,0,3,1,0,4,6,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11
"COG5051",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,6,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG5053",8,1,5,5,1,0,6,4,0,5,0,1,9,9,5,5,4,6,12,3,7,4,22,0,1,3,1,9,15,4,1,0,8,0,0,5,4,1,1,1,4,9,5,8,8,3,6,1,0,5,1,2,16,14,9,6,6,0,0,0,1,7,6,2,3,0,8,5,0,0,1,17,3,1,5,5,2,0,9,6,0,1,7,4,5,5,1,5,10,0,6,1,80,1,3,6,10,6,15,0
"COG5054",12,0,20,10,6,0,8,6,1,3,0,0,14,2,12,9,0,12,15,2,14,13,38,3,0,5,11,3,30,4,6,1,12,1,0,2,5,0,5,0,15,9,9,11,19,6,8,1,1,8,10,8,7,3,14,21,17,4,0,0,1,13,11,7,7,8,7,13,0,1,1,29,8,0,6,8,1,0,12,11,1,3,14,5,13,2,6,16,20,3,4,4,104,3,12,14,6,3,13,3
"COG5055",0,0,98,10,1,20,0,0,0,0,0,0,1,0,1,5,0,0,0,1,0,0,1,28,0,0,1,0,1,0,2,0,2,0,1,2,1,44,0,12,104,0,2,1,3,3,1,9,0,0,169,2,0,0,0,1,13,0,126,60,0,7,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,142,0,0,0,0,12,1,1,0,1,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,4,3,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,5,0,4,0,0,2,1,2,0,2,1,0,1,0,0,2,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,1,4,14,5,0,1,0,0,0,0,2,1,8,0,0,7,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,2,0
"COG5059",63,1,1,121,64,0,2,44,1,29,0,4,21,158,107,87,8,13,0,16,241,58,74,0,1,49,63,50,17,94,40,0,15,2,0,41,53,1,73,0,5,174,102,98,28,40,8,0,0,20,3,93,133,281,104,6,41,9,0,0,7,51,98,195,23,29,300,58,2,0,0,8,19,1,85,5,101,1,28,11,0,2,14,45,33,6,16,27,5,2,8,13,7,0,55,13,6,12,84,9
"COG5061",2,0,0,7,0,0,0,0,0,1,0,0,0,6,7,10,0,0,1,0,5,4,3,0,0,1,0,1,0,2,1,0,0,0,0,2,2,0,6,0,0,9,8,3,1,0,0,0,0,3,0,2,6,1,1,0,4,2,0,0,0,2,10,16,0,0,5,4,0,0,0,0,0,0,4,0,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG5062",0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1,1,0,0,0,11,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,10,0,0,3,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5063",0,0,1,3,1,0,1,0,0,1,0,0,0,3,2,1,0,1,0,0,3,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,7,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,2,0,1,0,1,1,0,0
"COG5064",4,0,0,11,0,0,0,0,1,1,0,0,2,15,4,3,1,1,0,1,20,5,9,0,0,3,4,10,1,11,3,0,6,0,0,5,7,0,9,0,0,9,7,6,3,4,2,0,0,3,1,5,13,40,10,0,1,1,0,0,0,4,2,11,9,1,39,6,1,0,0,1,0,0,8,0,7,0,2,1,0,0,0,9,4,0,0,5,1,0,2,1,0,0,3,0,0,1,9,1
"COG5065",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",2,0,0,5,0,0,0,1,0,0,0,0,2,1,6,2,0,0,0,1,2,0,1,0,0,0,1,0,0,2,2,0,0,0,0,2,1,0,1,0,0,7,0,1,0,1,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5068",3,0,0,0,2,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,5,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,5,1,2,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5069",1,0,0,3,0,0,0,0,0,0,0,0,0,13,1,4,0,1,0,2,0,1,1,0,0,0,4,5,0,11,0,0,1,0,0,1,1,0,1,0,0,5,2,5,3,1,0,0,0,0,0,3,4,43,1,0,5,0,0,0,0,2,1,0,1,1,8,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,2,2,3,0,2,11,1,0,0,0,0,0,3,0,0,0,9,1
"COG5070",2,0,0,2,2,0,0,1,0,0,0,0,0,4,2,6,0,0,0,0,6,0,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,1,1,2,4,1,0,0,0,0,0,0,1,6,0,0,7,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5071",2,0,0,6,0,0,0,4,0,0,0,0,0,3,5,0,2,0,0,0,7,0,3,0,0,1,1,4,0,2,1,1,1,0,0,0,0,0,2,0,0,12,1,3,0,0,0,0,0,0,0,1,5,3,5,0,0,0,0,0,0,1,2,8,0,0,6,0,0,0,0,1,1,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5072",4,0,1,6,4,0,0,3,0,2,0,0,3,1,7,5,0,1,1,0,8,2,8,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,2,0,1,15,5,2,0,0,1,0,0,1,0,3,3,1,9,1,0,0,0,0,0,2,8,13,2,0,12,4,1,1,0,5,2,1,1,1,4,0,2,1,0,0,0,2,4,0,0,0,1,0,0,0,8,0,1,2,2,3,3,0
"COG5074",2,0,0,6,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,1,6,0,2,0,0,1,3,0,0,0,2,0,0,0,0,1,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,2,7,3,0,0,0,0,0,0,1,2,5,0,1,8,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
