"","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG5339",0,0,1,0,0,0,3,0,0,1,0,0,0,0,12,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,8,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5340",0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5342",1,1,0,12,8,0,16,3,0,10,1,10,2,8,17,9,1,7,2,16,3,9,3,1,0,1,0,1,8,1,2,3,10,0,2,3,9,5,7,0,4,2,0,18,0,0,4,6,1,3,3,2,2,1,4,10,1,2,9,3,3,13,3,0,3,2,0,1,8,11,14,4,0,1,0,6,1,1,6,0,11,1,4,3,5,0,6,3,5,5,1,1,5,0,11,2,1,8,6,6
"COG5343",2,0,5,1,0,0,13,0,10,1,9,1,0,0,75,0,0,0,5,0,1,0,0,12,0,0,0,1,2,3,0,0,0,1,0,7,27,1,50,2,0,1,3,15,2,4,0,1,1,3,0,0,1,11,0,1,2,0,0,2,0,12,1,9,1,8,1,1,6,23,0,0,0,0,0,9,14,7,1,3,0,0,0,4,1,2,5,1,0,3,11,0,0,0,1,1,0,0,0,0
"COG5345",3,52,43,13,8,4,146,5,53,13,49,11,12,10,60,3,13,6,63,28,4,9,12,30,4,10,13,5,4,24,9,5,3,5,1,25,21,12,60,27,6,20,132,37,8,4,6,13,14,15,15,4,6,29,17,19,10,2,12,10,6,22,3,35,12,30,19,14,33,29,12,15,7,10,1,29,38,25,1,8,10,11,5,23,1,3,24,2,0,11,48,6,11,4,11,5,7,20,12,14
"COG5346",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5347",1,0,2,9,1,5,0,0,0,0,0,0,0,2,0,11,12,0,1,7,0,13,4,0,0,0,1,2,0,1,1,7,3,9,10,0,0,2,0,0,1,0,0,0,1,0,6,1,5,0,11,4,2,0,3,0,0,13,0,4,2,0,0,0,14,0,0,0,0,0,1,1,7,14,1,0,0,1,0,0,5,2,0,4,5,1,0,1,2,13,0,0,1,0,4,0,2,0,1,8
"COG5349",6,6,1,13,6,12,33,5,1,2,0,5,3,4,32,9,0,6,6,7,6,7,3,2,4,8,3,2,2,8,6,3,8,7,6,8,60,5,46,5,7,2,6,38,2,1,6,10,5,7,11,6,6,4,7,10,8,4,10,6,4,71,10,3,4,17,4,3,10,55,1,5,4,7,6,6,3,7,6,3,8,8,5,5,6,8,5,5,1,5,59,1,5,1,7,7,6,12,8,4
"COG5350",6,1,3,0,16,10,1,6,1,16,0,4,8,26,11,6,4,16,3,3,5,13,8,0,9,1,5,12,4,8,14,6,4,6,9,2,10,11,8,7,12,3,0,7,1,6,7,17,4,1,8,8,7,2,15,18,7,6,17,8,12,4,17,6,5,3,3,10,7,3,8,16,7,8,6,8,0,4,16,13,15,8,17,5,4,5,4,7,8,8,12,8,8,7,5,8,10,6,8,9
"COG5351",0,0,1,1,4,6,19,2,2,0,2,0,1,0,26,0,0,1,3,0,0,0,1,0,1,0,1,3,2,2,2,2,0,2,1,2,0,2,11,2,6,4,0,1,5,0,1,1,3,3,3,0,1,7,3,2,1,3,7,2,2,0,0,1,5,3,9,3,6,0,0,2,2,1,0,1,7,1,0,2,0,2,2,2,0,0,6,3,0,2,0,0,0,0,1,0,0,2,0,2
"COG5352",38,31,29,73,86,88,71,82,30,67,117,73,31,87,37,70,36,82,28,84,38,75,101,21,99,34,26,96,55,37,95,95,87,87,112,6,52,92,38,60,87,25,3,34,25,34,94,96,98,33,102,82,89,37,69,115,75,97,126,56,99,49,107,27,76,15,67,80,23,68,77,114,71,71,112,95,23,32,121,90,151,74,96,48,89,53,15,83,91,68,45,33,57,104,79,115,95,96,90,74
"COG5354",1,0,2,7,5,5,0,0,0,0,0,0,1,1,0,11,10,4,0,3,0,7,1,0,0,0,0,0,1,0,1,4,8,3,9,0,0,0,0,0,0,0,1,0,1,0,5,1,6,0,3,10,2,0,2,0,0,8,0,4,9,0,1,0,13,0,0,0,0,0,0,0,8,7,0,0,1,0,0,0,3,4,0,1,4,0,0,9,0,19,0,0,0,0,1,0,1,1,5,11
"COG5360",140,70,82,179,295,257,82,305,85,174,82,241,146,286,101,283,141,237,72,257,133,199,314,54,298,99,110,265,207,144,275,238,282,235,280,16,179,296,77,173,248,114,10,110,91,91,236,255,259,109,288,253,305,108,190,321,211,292,303,206,246,129,239,107,213,52,171,183,127,195,222,313,197,254,333,291,66,129,380,331,287,211,279,184,228,171,107,278,314,206,130,157,215,285,256,402,296,230,311,214
"COG5361",8,2,28,85,1,14,43,0,2,4,1,6,3,25,26,8,40,28,17,2,3,21,21,37,1,4,2,3,7,5,2,7,10,1,7,2,7,6,33,9,11,11,14,23,0,11,11,8,13,39,1,0,0,5,0,1,1,6,5,2,4,16,2,6,10,7,3,1,3,9,4,0,12,23,2,28,7,6,0,0,4,2,1,5,7,0,12,4,0,2,7,0,3,1,2,0,1,4,6,10
"COG5362",9,591,4571,111,47,33,1498,71,8,49,2032,35,6,147,1687,38,26,16,20,60,2,205,29,3038,62,13,24,93,26,11,48,25,33,23,15,286,8124,123,1466,23,47,15,16,11,3455,10,12,34,45,43,51,71,16,10,113,71,29,16,98,23,28,4168,60,36,47,7449,231,38,38,4985,63,20,24,181,52,55,3060,19,70,30,125,209,31,14,15,6,34,31,28,37,6955,14,87,15,26,87,55,96,102,74
"COG5368",6,1,2,4,2,1,0,1,1,0,5,0,4,6,6,1,4,6,7,1,3,2,0,3,4,15,0,0,1,2,0,2,3,0,1,1,1,2,8,4,6,1,0,7,2,0,0,3,2,4,4,2,9,32,1,7,2,6,1,8,5,26,4,10,9,32,3,5,15,25,14,5,7,3,2,16,11,2,2,1,6,2,11,6,6,16,42,3,13,41,47,3,1,1,21,3,5,12,8,7
"COG5369",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5371",0,0,2,6,1,5,0,1,0,0,0,0,0,1,0,12,15,1,0,1,0,8,2,0,0,1,0,0,4,0,1,14,5,3,7,0,0,0,0,1,0,0,3,0,0,1,6,4,8,1,3,5,0,0,6,1,1,7,0,5,9,0,0,1,31,0,0,0,3,0,2,0,11,9,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,14,0,0,0,0,1,0,0,0,1,8
"COG5373",15,14,21,1,0,2,22,1,58,5,19,4,10,2,42,1,8,3,12,2,4,0,4,48,9,11,8,2,8,22,0,1,2,4,2,7,5,4,1,44,2,7,64,15,14,4,3,5,26,10,2,0,2,27,28,10,22,0,0,4,0,15,28,35,9,19,1,31,26,13,1,2,5,2,0,30,40,19,0,20,1,0,11,2,2,6,20,1,0,4,4,11,1,32,26,3,2,2,1,6
"COG5375",5,5,1,0,4,0,18,1,2,4,3,10,2,4,44,5,2,2,5,0,8,2,1,6,0,5,4,2,0,3,3,1,6,3,0,6,51,1,44,4,3,9,0,24,0,4,2,1,1,2,5,3,2,2,8,3,7,3,3,3,5,54,5,4,3,14,2,6,9,62,3,1,3,7,1,1,2,5,0,2,4,3,2,4,1,5,6,2,0,4,51,1,1,2,8,0,1,2,4,4
"COG5377",4,169,371,12,3,2,186,2,21,11,204,11,13,3,57,6,4,5,61,5,4,12,5,915,5,12,16,21,11,14,6,2,7,6,2,53,174,13,152,18,8,13,99,40,146,6,3,3,4,11,5,42,3,13,6,6,8,4,1,6,3,86,3,47,8,214,12,21,23,197,8,3,3,13,13,11,705,26,2,12,2,32,8,5,2,3,7,5,5,8,56,7,12,16,3,8,6,1,9,5
"COG5379",11,3,3,5,4,4,13,1,12,1,7,0,8,4,11,11,12,10,5,2,7,12,5,2,3,12,0,1,10,4,0,7,5,3,7,1,8,3,16,1,5,3,0,29,2,8,9,4,11,5,3,3,4,7,7,4,6,8,2,9,7,54,4,5,19,13,5,3,4,32,1,6,5,7,3,3,2,10,4,2,3,2,5,8,7,9,13,10,2,16,41,6,2,4,11,8,4,3,1,4
"COG5380",0,2,12,1,1,2,64,0,9,3,3,1,3,1,35,0,0,1,4,0,1,1,2,37,0,1,0,1,1,2,0,0,0,1,0,8,21,1,17,8,2,9,8,17,2,6,0,1,0,5,0,0,0,5,1,2,0,0,1,1,0,16,2,16,0,9,0,0,9,22,4,0,1,0,0,8,14,19,1,4,0,1,0,0,1,2,16,0,0,2,1,0,0,2,5,1,0,1,0,4
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",5,2,4,0,1,0,1,0,3,0,2,0,0,0,52,0,0,1,1,0,2,0,1,2,0,3,0,0,0,3,0,0,1,0,0,342,11,0,22,1,0,0,1,3,1,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,1,8,0,0,1,3,1,0,2,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,28,0,1,0,0,0,0,1,0,2
"COG5384",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,7,4,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,3,0,0,3,1,0,4,0,4,1,0,0,0,10,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,10,0,0,0,0,2,0,0,0,0,1
"COG5385",2,0,1,4,1,0,7,0,3,0,2,6,1,0,44,0,1,0,12,1,5,0,1,2,1,7,4,2,0,0,1,0,0,0,0,9,62,1,55,2,1,2,2,26,1,4,0,2,2,0,1,2,1,5,4,1,7,1,2,3,0,73,3,7,1,15,1,3,3,52,1,0,1,1,0,1,0,9,2,0,3,0,0,2,0,6,5,0,0,3,74,1,0,0,1,3,0,2,0,0
"COG5387",4,1,2,38,16,13,31,20,10,9,3,2,5,11,43,30,13,11,7,40,5,9,7,4,8,9,8,9,15,7,12,7,25,11,17,2,50,17,48,9,21,11,1,33,4,1,13,20,3,13,12,6,10,3,11,16,9,8,7,19,17,53,5,19,15,8,10,10,24,55,18,13,12,9,6,16,2,3,9,11,9,14,13,26,21,5,26,19,8,38,65,1,20,4,12,4,15,23,14,17
"COG5388",0,0,0,4,0,0,1,0,0,0,3,0,1,1,20,0,0,1,1,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,51,0,11,1,0,1,1,7,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,15,0,2,1,3,1,0,2,25,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,6,0,0,1,138,0,0,0,5,0,0,1,0,0
"COG5389",1,3,5,23,12,17,16,12,10,12,0,3,2,15,30,18,18,10,8,23,5,14,8,0,8,7,11,18,8,1,11,9,18,10,19,4,40,11,30,9,13,7,0,7,1,9,20,30,16,12,15,9,20,5,16,19,12,18,19,13,22,22,5,6,20,2,15,11,13,27,14,20,14,14,9,11,2,3,12,17,11,16,21,19,16,8,4,12,8,19,46,5,10,9,14,13,14,21,14,16
"COG5391",0,0,7,3,0,4,0,0,0,0,0,0,0,0,0,9,3,0,0,6,0,10,2,0,0,0,0,1,1,0,0,9,6,6,7,0,0,0,0,1,2,0,0,0,1,0,2,0,9,0,5,8,0,0,1,1,0,2,0,6,7,0,0,0,13,0,0,0,0,0,0,0,4,10,0,1,0,0,0,1,1,5,0,3,4,0,0,0,1,25,0,0,2,0,2,0,0,1,3,21
"COG5393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",9,20,5,17,7,4,29,21,34,83,28,99,30,3,37,16,7,1,39,24,7,21,1,4,3,13,48,9,38,38,7,10,15,2,7,84,52,20,62,12,1,40,51,21,5,9,17,13,6,5,10,4,8,10,18,16,5,9,17,14,6,70,3,24,4,18,14,12,17,54,12,9,8,4,2,11,8,3,8,7,12,14,1,21,9,11,12,11,3,11,69,44,10,11,5,5,15,9,20,10
"COG5395",0,0,0,21,1,8,6,4,2,0,4,2,1,6,33,53,2,0,0,19,1,18,1,3,0,4,2,2,0,0,7,3,73,3,9,7,53,11,38,2,0,0,1,12,8,0,3,2,0,1,4,11,1,2,25,5,0,5,2,2,3,27,3,1,1,18,1,0,2,49,4,2,2,21,11,6,2,2,1,1,4,30,1,6,4,5,0,12,0,4,13,1,1,2,1,1,13,2,40,0
"COG5397",0,1,0,0,0,0,1,0,0,1,1,4,0,0,17,0,0,0,2,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,36,0,15,0,0,3,0,6,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,0
"COG5398",5,14,258,20,44,56,4,87,2,26,12,1,1,51,33,38,102,57,9,2,2,81,27,61,23,5,4,113,33,2,166,71,66,214,15,2,11,102,15,10,55,1,11,14,74,2,79,155,90,101,84,341,42,5,49,55,16,33,35,77,32,38,20,150,78,140,134,5,22,19,80,47,84,86,16,19,228,4,36,52,17,398,9,125,49,1,94,135,6,34,58,3,103,2,52,38,204,79,48,71
"COG5400",3,3,0,0,1,1,12,1,2,0,0,2,4,1,35,1,0,0,5,1,7,1,1,2,0,6,4,2,3,4,1,0,1,2,0,3,18,1,17,6,2,0,0,19,2,3,0,3,0,1,1,0,3,5,1,1,3,1,0,1,0,56,2,4,0,13,2,2,4,38,2,2,0,0,1,2,4,6,1,2,2,1,0,7,2,4,4,1,0,2,7,2,0,2,3,0,1,2,1,0
"COG5401",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5402",1,0,5,4,3,2,3,16,4,6,0,0,2,1,11,4,2,8,1,5,1,2,9,1,9,2,0,14,4,1,9,18,3,5,11,0,4,20,0,0,11,5,0,6,1,6,8,12,10,2,7,3,10,2,9,10,1,7,18,1,5,7,15,0,2,4,8,1,0,4,7,18,0,2,0,4,1,3,20,5,30,16,10,5,8,0,1,6,17,1,0,2,9,0,2,26,14,5,4,3
"COG5403",0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,21,0,6,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,30,0,3,0,4,0,0,0,4,0,0,0,1,10,0,0,0,10,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,4,0,3,2,12,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,1,2,0,7,0,0,2,5,0,0,0,0,0,1,2,6,0,3,0,0,0,0,0,0,4,0,0,1,1,0,0,1,1,3,0,0,0,1
"COG5405",95,88,48,77,103,100,89,105,48,135,72,148,66,120,77,114,65,117,88,107,87,86,139,43,103,91,130,115,95,88,94,103,102,108,115,149,60,99,66,100,98,123,80,92,39,93,84,84,107,46,97,104,115,106,105,124,98,133,135,80,111,54,147,54,80,42,86,124,75,63,109,98,82,73,112,105,56,81,159,127,126,85,125,48,83,119,44,107,129,86,55,102,58,120,89,139,101,117,110,84
"COG5406",0,0,4,6,3,4,0,0,0,0,0,0,1,3,0,3,10,4,0,4,0,2,2,0,0,0,0,1,0,0,2,6,2,12,7,0,0,0,0,1,0,0,0,0,1,0,4,0,7,1,2,1,2,0,3,1,0,8,0,4,3,0,1,0,15,0,0,0,0,0,1,0,7,11,1,0,0,0,0,0,0,5,0,1,5,0,1,7,1,19,0,0,0,0,4,0,2,0,1,15
"COG5407",0,0,5,6,5,11,0,1,0,0,0,0,1,1,0,4,3,5,0,0,0,1,2,0,0,0,0,0,1,0,1,4,2,4,8,0,0,0,0,1,1,0,1,0,0,0,7,1,8,0,4,1,2,0,5,0,1,3,0,0,10,0,0,1,22,0,0,0,0,0,4,0,3,7,1,0,0,0,0,1,2,4,1,0,5,0,0,7,1,3,0,0,3,0,3,0,0,3,6,12
"COG5409",0,0,3,9,2,8,0,0,0,0,0,0,0,1,0,9,3,5,0,0,0,7,1,0,0,0,0,0,2,1,0,7,2,9,3,0,0,0,0,0,1,0,1,0,0,0,1,1,5,1,0,8,2,0,2,0,0,3,0,3,8,0,0,0,12,0,1,0,0,0,4,0,12,7,0,0,0,0,0,0,0,3,0,0,3,0,2,4,0,20,0,0,1,0,3,0,0,0,1,22
"COG5410",11,989,6714,200,84,35,2784,94,17,74,3778,57,15,216,2633,53,39,28,36,132,6,315,42,5923,94,31,18,160,31,26,75,54,54,35,21,424,12502,139,2344,41,83,16,19,30,4815,9,31,55,65,42,79,119,30,10,246,105,46,19,141,62,47,6212,97,59,94,10729,363,56,41,7351,99,27,26,275,95,117,4670,31,89,64,142,307,37,29,33,13,49,53,55,73,9664,29,121,27,36,122,57,133,214,101
"COG5411",0,0,8,5,3,5,0,0,0,0,0,0,0,2,0,13,16,5,0,20,0,8,2,0,0,0,0,1,5,1,0,8,10,7,10,0,0,2,0,0,1,0,0,0,2,0,4,1,13,1,11,9,1,1,4,1,1,6,0,4,5,0,0,2,21,0,2,0,2,0,0,0,4,6,0,0,0,0,0,0,0,5,0,1,1,0,2,4,0,20,0,0,0,0,0,0,4,0,2,21
"COG5412",0,23,91,2,0,0,19,1,0,0,39,0,3,1,9,0,0,1,1,0,0,10,1,92,4,0,0,2,0,1,1,2,2,0,0,0,29,3,0,0,1,1,0,0,49,0,0,0,0,0,1,5,0,0,3,3,0,0,0,1,2,5,2,1,0,53,0,2,1,20,3,0,0,2,0,0,129,0,1,0,0,0,1,1,1,0,0,4,0,2,8,0,2,0,1,1,5,7,2,2
"COG5413",0,0,22,4,2,14,0,0,0,7,0,0,0,7,0,15,31,1,1,0,1,25,4,0,0,0,0,19,4,0,1,7,23,19,7,0,0,3,0,4,0,0,2,0,0,0,8,7,7,11,7,1,8,0,3,5,1,4,6,16,2,0,0,56,35,0,26,0,5,0,3,0,24,28,0,15,2,0,0,1,0,2,0,3,5,0,21,20,0,19,1,0,0,0,4,1,4,3,15,30
"COG5419",2,0,0,0,0,1,8,0,6,1,1,0,0,0,28,0,1,0,1,1,2,0,0,29,0,5,0,1,1,1,0,0,0,0,0,9,85,1,30,4,0,0,2,14,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,36,1,9,0,12,0,1,2,34,0,0,0,0,0,2,10,6,0,1,0,0,0,1,1,1,8,0,0,0,26,0,0,0,9,0,0,0,0,0
"COG5421",29,42,74,0,1,1,47,2,18,19,107,43,24,0,13,3,9,6,442,5,7,0,0,6,1,75,35,1,21,60,0,0,1,42,1,0,4,4,1,67,4,77,728,117,5,9,1,2,2,27,0,3,1,18,1,10,5,0,0,21,1,8,2,138,4,26,3,100,91,0,9,0,7,2,3,13,60,45,0,27,0,0,0,16,0,7,29,2,0,18,0,8,0,1,25,2,4,0,1,5
"COG5422",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,2,0,1,1,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,3,0,1,9
"COG5423",0,5,1,0,0,0,0,0,0,11,0,10,1,0,0,0,1,0,0,0,1,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,6,0,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5424",42,30,11,6,15,13,10,11,39,5,8,5,51,7,14,9,12,12,25,1,31,9,5,8,24,37,11,9,24,29,12,10,7,17,21,2,8,10,5,34,13,15,26,22,7,30,18,14,18,12,30,44,43,113,62,29,104,44,47,29,69,11,75,52,27,18,26,117,56,22,18,22,42,25,37,36,37,115,33,73,59,24,42,11,35,113,18,36,47,37,3,79,39,142,27,56,52,32,37,29
"COG5425",0,3,9,2,2,0,28,0,4,2,7,2,2,1,5,2,1,1,2,4,2,5,1,83,0,2,2,2,0,0,0,1,0,1,0,1,11,6,6,1,1,3,1,6,38,0,1,0,1,0,1,3,0,1,4,1,1,1,3,2,1,9,3,1,1,5,2,5,4,12,0,1,0,2,0,0,18,0,7,0,1,2,0,1,2,1,2,1,1,0,13,1,1,2,2,3,1,4,0,1
"COG5426",1,0,3,3,0,7,0,0,1,1,2,4,3,3,1,0,2,1,5,3,10,6,1,1,0,2,10,0,4,0,2,1,4,2,3,0,14,0,5,15,0,9,3,17,2,9,0,1,3,2,1,0,0,8,12,2,8,2,6,12,4,43,3,7,1,1,1,21,27,9,0,1,3,1,1,0,0,10,1,1,3,1,0,1,3,9,6,4,3,7,0,7,1,2,0,2,2,3,0,1
"COG5427",51,12,1,0,2,6,4,3,22,25,7,13,13,1,0,35,14,5,35,0,59,25,24,8,6,74,16,31,15,12,21,13,12,17,18,0,0,2,0,212,1,22,19,40,11,27,12,1,18,6,2,36,32,30,158,0,132,31,2,61,38,0,142,18,5,1,29,112,64,0,1,0,12,34,0,0,14,75,6,113,1,9,25,4,19,54,4,21,62,30,0,28,7,157,12,16,12,0,4,9
"COG5428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",7,24,8,15,0,0,62,0,29,4,19,7,6,1,61,0,8,3,9,16,8,1,0,3,0,8,5,2,5,15,1,1,1,2,5,5,63,2,55,5,2,11,63,37,2,2,0,4,2,2,0,2,2,9,6,5,3,2,0,2,6,34,0,12,5,20,1,3,21,33,6,0,4,3,1,2,3,15,0,2,0,0,0,6,3,7,6,1,0,5,76,6,0,2,5,1,0,2,4,10
"COG5430",1,0,6,19,0,1,3,1,0,0,0,0,1,0,4,0,0,0,2,10,5,0,0,29,1,2,0,0,0,4,0,0,0,1,0,0,1,0,7,0,0,1,1,7,3,2,0,0,0,2,1,0,0,9,0,0,0,0,0,2,0,16,1,4,0,2,0,0,0,17,0,0,0,0,3,5,8,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
