"","X70_MES_0d2.0d45","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6"
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0
"COG5103",0,0,0,8,0,0,0,1,0,1,0,1,0,0,12,1,0,2,0,0,0,0,0,0,0,6,0,0,1,12,4,3,0,9,0,0,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,12,0,1,3,1,0,11,0,2,1,0,0,0,0,0,0,1,4,3,0,0,0,0,0,8,3,0,0,1,0,1,3,0,0,1,2,1,5
"COG5104",0,0,0,6,0,0,0,3,0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,3,0,2,0,0,0,5,0,3,0,12,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,5,0,2,0,0,0,2,0,4,5,0,0,0,0,0,0,3,3,7,0,0,0,1,1,0,1,0,0,3,0,0,5,0,0,0,0,0,6
"COG5105",0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,0,1,0,0,2
"COG5106",0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,3,0,0,0,5,0,0,0,2,0,0,0,1,2,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,4,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,3
"COG5107",0,0,0,3,0,0,0,3,0,0,0,0,0,0,8,2,0,3,0,0,0,0,0,3,0,3,0,0,0,14,0,3,0,13,0,0,1,3,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,5,1,0,1,1,0,0,9,0,1,0,0,0,7,0,1,6,1,0,0,0,0,0,2,7,9,0,0,1,0,0,0,2,1,0,5,0,1,14,0,0,4,1,0,9
"COG5108",16,396,43,347,17,19,10,187,89,45,219,126,7406,54,115,108,11,74,43,62,172,9,116,59,353,91,32,3818,20,280,81,333,49,164,93,232,79,623,88,197,164,456,61,2600,794,5550,158,46,133,43,97,43,114,85,48,217,231,228,2189,54,61,23,156,418,646,33,258,41,96,17,34,154,100,72,5861,17,82,22,203,184,58,779,57,22,116,89,5104,78,67,120,83,90,50,44,89,111,90,62,35,206
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
"COG5110",0,0,0,3,0,0,0,9,0,1,0,2,0,1,11,1,0,4,0,0,0,0,2,9,0,14,0,1,0,9,2,5,0,13,1,2,2,4,2,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,4,0,3,5,0,0,28,0,1,4,1,0,8,0,12,8,1,0,0,0,0,0,6,4,35,0,1,0,2,0,1,3,0,2,12,0,3,14,1,0,1,0,0,4
"COG5111",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,1,2,0,0,5,0,2,1,0,0,3,0,1,3,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,1,0,0,6,0,0,7,0,0,0,0,0,4
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5113",4,0,0,6,3,0,0,2,0,2,2,2,1,0,16,0,0,4,0,0,3,0,1,11,0,4,0,1,0,12,2,5,0,15,0,3,2,2,4,3,1,2,4,0,6,0,3,0,0,0,0,1,3,10,0,6,2,2,2,4,0,0,17,0,1,2,8,0,1,1,5,14,1,0,0,0,2,0,4,3,20,0,3,0,2,1,4,5,0,2,6,0,2,25,1,2,1,1,1,6
"COG5114",0,0,0,3,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,6,0,0,0,0,0,4,1,2,0,8,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,1,0,0,4,0,2,2,2,0,0,1,0,0,1,3,7,0,0,0,0,0,0,0,0,2,1,0,1,8,0,0,0,0,0,6
"COG5116",0,0,0,2,2,0,0,3,0,0,0,3,1,0,5,1,0,5,0,0,0,0,0,7,0,5,0,0,1,12,3,6,0,14,0,1,4,1,1,1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,1,8,0,0,17,0,3,2,1,0,7,0,5,5,1,0,0,0,2,0,7,8,27,0,0,0,0,0,1,7,0,3,8,0,2,11,1,0,1,1,0,2
"COG5117",0,0,0,3,0,0,0,4,0,1,0,1,0,0,8,0,0,6,0,0,1,0,0,10,0,4,0,0,0,9,2,5,0,12,0,1,0,1,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,10,0,2,2,1,0,6,0,10,2,0,0,0,0,1,0,2,5,9,0,0,1,0,0,2,4,0,0,5,0,0,14,0,0,1,0,0,6
"COG5118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,1,4,0,0,0,4,0,0,0,0,0,1
"COG5120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,0,6,19,18,4,1,22,2,2,1,17,2,1,39,15,0,30,5,1,5,2,4,23,0,27,0,4,0,26,12,23,1,105,24,7,29,9,8,13,9,3,4,0,20,0,5,0,7,3,4,11,6,1,1,11,15,18,7,41,2,2,73,8,10,6,16,1,30,4,29,19,6,5,1,5,7,3,35,68,110,0,7,3,5,12,19,31,11,10,45,0,14,79,10,4,10,17,0,24
"COG5127",0,0,0,2,0,0,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,3,0,1,0,0,0,5,0,1,0,3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,3,0,3,7,0,0,0,1,0,0,3,6,7,0,0,0,0,0,0,2,0,0,5,0,1,8,0,0,2,1,1,1
"COG5128",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,1,0,0,1,0,0,6,0,0,1,0,0,3
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG5133",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG5134",0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,8,0,1,0,0,0,2,1,3,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6,0,1,1,0,0,0,0,4,3,0,0,0,0,0,0,4,4,13,0,0,0,0,0,3,2,0,0,4,0,1,8,0,0,0,1,0,4
"COG5135",5,8,21,27,6,0,30,5,6,61,1,26,8,6,8,23,20,13,3,2,28,43,37,55,24,5,4,5,33,22,23,9,4,36,70,38,15,11,11,13,39,7,1,12,66,25,52,1,2,2,12,6,28,0,4,19,42,40,2,27,1,4,12,1,35,5,26,1,29,19,7,2,31,3,1,23,2,1,15,25,58,25,27,2,69,42,15,33,15,72,7,3,13,3,25,18,31,19,4,31
"COG5137",0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,2,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG5139",1,0,0,3,0,0,0,4,0,0,0,2,0,0,2,0,0,2,0,0,1,0,1,2,0,2,1,0,0,10,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,9,0,3,0,1,0,5,0,5,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,1,0,0,1,0,1,7,0,0,2,0,0,2
"COG5140",0,0,1,2,2,0,0,2,0,0,4,1,3,0,10,0,0,3,2,0,3,0,1,4,0,3,1,5,1,6,3,3,0,10,2,3,3,1,1,7,0,7,0,1,4,1,1,0,2,0,0,0,1,4,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,6,1,1,2,0,0,2,0,4,0,1,0,1,1,0,1,1,2,0,2,2,0,0,9,1,1,1,0,0,3
"COG5141",0,0,1,25,5,0,0,15,0,0,0,2,1,0,29,0,0,12,0,1,6,0,1,19,0,15,0,1,0,46,13,15,0,42,1,1,3,2,0,6,3,0,2,0,6,0,1,1,0,0,0,4,0,1,0,11,3,0,3,1,0,0,61,0,6,2,1,0,18,0,39,10,0,0,0,2,0,0,12,16,36,0,0,0,2,1,2,15,1,0,24,0,4,59,1,0,4,2,0,29
"COG5142",0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,1,0,0,7,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,1
"COG5143",1,0,0,0,1,0,0,6,0,0,0,3,0,0,4,0,0,5,0,0,1,0,0,3,0,6,0,0,0,4,3,2,0,21,1,0,3,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,7,0,0,1,2,0,7,0,1,3,2,0,0,0,0,0,3,6,18,0,0,1,2,0,1,2,0,0,9,0,1,11,0,0,2,1,0,5
"COG5144",0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,2,0,0,0,4,1,3,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,3,0,1,5,0,0,0,0,0,0,2,3,6,0,0,0,0,0,1,2,0,0,2,0,0,12,0,0,0,0,0,7
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,1,0,0,0,0,1,0,1,0,0,9,0,0,3,0,0,0,0,2,6,0,3,0,0,0,4,3,1,0,10,2,0,0,0,1,1,1,2,0,0,5,0,6,0,1,0,0,3,1,12,1,4,2,0,0,2,0,0,5,0,1,0,1,0,5,0,8,9,0,0,0,6,0,0,5,4,6,0,2,0,2,3,1,2,1,0,5,0,0,21,1,1,0,1,0,5
"COG5147",0,0,1,30,2,0,1,14,3,2,2,2,1,0,36,5,1,13,0,0,4,0,2,46,0,37,0,2,2,38,13,25,0,72,1,3,5,11,7,11,3,1,3,0,13,1,0,0,2,0,1,3,0,1,0,25,11,0,3,8,0,1,53,0,7,5,5,0,21,2,27,27,2,1,0,3,1,0,33,40,70,0,3,0,7,5,4,16,2,0,44,0,6,97,1,0,10,2,0,27
"COG5148",0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,7,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5151",0,0,0,5,0,0,0,7,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,2,0,1,2,1,0,3,0,1,6,0,0,0,0,0,0,1,5,7,0,0,0,0,0,0,0,0,1,2,0,1,13,0,0,2,1,0,3
"COG5152",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,5,0,0,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,6,1,9,0,0,0,0,0,0,2,0,0,6,0,1,6,0,0,1,1,0,5
"COG5154",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,2,0,0,0,3,0,4,0,8,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,6,0,0,1,0,0,2,0,3,3,2,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,0,1,6,0,1,2,0,0,0,0,1,6
"COG5155",0,0,0,8,3,0,0,3,2,0,0,9,0,0,14,2,0,10,0,0,0,0,0,2,0,8,0,2,0,21,1,4,0,2,0,0,2,3,3,5,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,7,0,0,41,0,1,4,1,0,5,0,14,0,0,0,0,1,1,0,7,8,20,0,0,0,1,0,3,10,0,1,3,0,3,7,0,0,1,5,0,10
"COG5156",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,1,0,1,8,0,0,0,3,0,3
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,3,2,1,0,6,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,1,1,0,0,1,0,5,4,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,1,0,0,1,0,0,7,0,0,0,0,0,3
"COG5158",0,0,0,14,1,0,0,6,0,0,0,8,2,0,25,3,0,11,1,0,1,0,0,21,0,15,0,1,0,25,12,19,0,47,1,2,5,7,6,6,3,1,1,0,5,0,0,0,0,0,0,1,0,0,0,16,5,0,3,7,0,2,42,0,3,7,6,0,23,0,19,17,4,0,0,1,2,0,13,22,33,0,0,1,1,2,8,8,2,0,17,0,2,40,1,0,7,5,2,23
"COG5159",0,0,0,5,0,0,0,7,0,0,0,1,1,0,13,1,0,3,0,1,0,0,0,7,0,7,0,0,0,10,1,5,0,20,2,1,3,2,4,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,8,1,0,1,1,0,0,10,0,0,1,0,0,0,1,8,6,2,0,0,1,0,0,5,8,20,0,0,1,0,1,3,0,0,0,6,0,1,21,0,0,1,0,0,4
"COG5160",0,0,0,6,3,0,0,4,0,1,0,4,1,0,17,3,0,9,0,0,2,0,0,13,0,13,0,1,0,14,5,12,0,25,4,0,8,2,4,4,0,0,0,0,5,0,1,0,0,0,6,0,0,4,1,16,2,3,2,3,0,0,17,0,2,4,1,0,8,0,14,4,1,0,0,2,0,0,8,10,24,0,4,0,1,1,4,4,5,1,7,0,2,29,3,1,3,4,1,8
"COG5161",0,0,0,7,0,0,0,2,0,0,0,2,0,0,10,0,0,3,0,0,0,0,1,8,0,5,0,1,0,12,4,4,0,15,0,0,1,3,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,17,0,1,4,1,0,9,0,9,6,0,0,0,0,0,0,2,6,11,0,0,0,1,0,3,4,0,1,10,0,0,8,0,0,1,0,0,4
"COG5162",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,2
"COG5163",0,0,0,1,0,0,0,4,0,0,0,0,0,0,6,0,0,3,0,0,1,0,1,2,0,2,0,0,0,11,1,5,0,11,1,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,8,0,1,1,0,0,2,0,7,6,1,0,0,0,0,0,4,6,9,0,0,0,1,0,0,0,0,0,5,0,0,7,0,0,1,0,0,3
"COG5164",1,0,0,7,0,2,1,6,0,0,0,3,0,0,5,2,1,3,0,0,1,0,0,9,0,7,0,1,0,9,0,5,0,17,1,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,8,0,0,14,0,2,1,2,0,9,1,7,5,1,0,0,0,4,0,10,8,21,0,0,2,3,0,1,1,1,1,10,0,1,23,0,0,2,3,0,8
"COG5165",0,0,0,5,1,0,0,1,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,10,0,3,0,0,0,2,1,5,0,9,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,4,0,1,0,0,0,3,0,2,2,3,0,0,0,0,0,0,6,9,0,0,0,3,0,4,1,0,0,6,0,0,11,0,0,1,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG5169",0,0,1,2,2,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,3,0,4,0,0,0,6,1,4,0,14,0,2,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,9,0,1,0,2,0,2,0,2,6,0,0,0,0,1,0,3,4,11,0,0,0,2,0,0,4,0,0,6,0,0,12,1,0,1,1,0,0
"COG5170",0,0,0,4,0,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,3,0,6,0,0,0,10,4,0,0,12,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,1,1,1,0,8,0,4,2,1,0,0,0,3,0,3,2,8,0,0,0,1,0,2,1,0,0,2,0,0,9,0,0,1,0,2,2
