"","X32_DCM_0.0d2","X56_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6"
"COG3596",1,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,1,1,9,1,1,0,0,0,0,0,2,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,1,0,1,1,3,3,16,1,3,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,0,0
"COG3597",0,7,3,1,6,3,0,0,1,1,0,2,1,3,1,2,0,1,1,0,0,5,4,1,1,0,0,5,5,0,1,0,2,0,5,2,3,0,3,0,1,6,1,0,3,1,2,2,0,1,0,0,0,1,0,2,1,0,0,1,1,0,2,1,2,2,0,1,0,0,0,2,1,2,0,3,1,2,0,2,0,0,1,2,1,1,0,2,0,0,3,0,0,0,0,0,1,1,0,1
"COG3598",6,1,1,77,11,0,2,17,2,2,2,4,2,5,3,0,4,2,0,23,12,1,10,10,0,930,2,5,1,18,0,2,5,63,13,5,0,6,21,5,7,132,2,16,3,6,1,11,3,11,3,7,3,5,8,13,2,2,4,4,27,186,1,4,56,6,92,6,6,1,13,2,1,232,2,1,6,1,4,2,11,2,2,0,4,22,10,3,7,7,9,0,12,8,3,4,2,4,252,0
"COG3599",0,8,31,1,18,15,0,44,1,0,2,3,2,3,5,6,6,4,3,4,4,5,37,10,2,0,3,5,7,2,6,21,17,0,13,1,14,1,3,5,23,2,1,5,8,3,7,13,8,40,1,9,1,1,0,1,4,4,1,3,1,1,3,18,2,3,0,1,1,4,1,0,9,0,1,1,1,0,0,4,3,1,3,8,0,12,7,1,0,0,0,3,0,10,9,6,0,1,2,1
"COG3600",1,0,2,2,1,2,0,4,0,0,1,0,3,1,0,0,0,0,0,5,0,0,1,0,0,1,6,0,1,2,0,0,0,2,4,1,0,2,0,1,0,0,0,0,0,0,0,0,7,5,0,0,0,3,0,6,12,1,1,1,0,4,19,1,0,0,11,0,2,0,0,0,3,8,0,0,11,0,1,2,0,0,9,0,0,1,0,0,0,15,0,0,0,0,0,0,0,3,1,0
"COG3602",2,3,5,14,6,5,4,2,5,2,8,2,9,11,1,4,5,4,3,18,8,0,4,6,9,7,32,5,4,9,3,11,2,3,2,7,5,7,1,2,5,8,5,2,11,5,6,5,3,7,27,3,6,8,2,3,10,23,6,2,6,26,13,10,6,6,19,9,2,9,9,4,7,8,10,4,12,3,4,3,0,8,5,2,3,1,7,5,10,49,5,8,8,5,4,6,0,21,7,1
"COG3603",0,0,0,12,0,6,1,0,1,2,15,6,0,0,0,1,0,0,1,4,2,2,0,0,0,0,16,0,0,3,0,0,1,0,2,11,0,6,7,8,0,0,0,2,1,2,7,0,13,2,29,0,2,2,1,2,1,8,5,1,4,28,6,0,0,1,0,9,0,2,5,0,1,2,0,0,22,0,10,0,4,0,2,0,2,1,6,0,5,15,5,5,1,0,3,0,0,16,2,0
"COG3604",248,14,4,116,35,66,3,132,8,4,70,31,36,24,5,8,12,17,32,106,8,7,52,56,12,103,56,17,16,60,5,6,9,33,63,51,7,36,99,30,9,13,7,12,12,55,43,5,44,67,96,43,60,63,4,38,21,115,49,13,15,87,14,6,2,31,36,58,96,5,30,2,15,83,10,11,157,6,34,28,39,11,54,36,25,38,34,14,17,118,88,18,13,18,3,0,8,104,58,9
"COG3605",409,29,37,260,22,91,133,147,34,99,109,90,29,48,28,38,17,20,14,126,107,29,62,12,29,62,212,76,51,56,47,51,50,251,59,46,25,37,47,89,59,34,21,31,40,70,54,59,101,74,233,14,416,36,162,71,59,183,105,56,45,238,41,49,66,57,299,165,274,40,105,125,44,111,35,18,198,56,94,36,14,25,72,29,28,49,63,24,99,324,67,33,15,55,38,52,32,208,88,32
"COG3607",1,0,0,5,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,1,1,0,0,0,0,0,1,0,0,3,0,4,0,22,0,0,2,0,1,2,0,0,2,0,0,0,0,11,2,15,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,0
"COG3608",331,39,37,170,20,75,45,181,58,34,154,120,52,35,33,26,18,29,28,163,58,31,62,41,57,37,199,28,29,140,27,86,115,170,104,132,42,44,71,121,47,21,6,22,13,79,71,82,172,64,243,15,340,61,51,59,94,167,124,107,34,176,65,21,58,84,156,171,184,58,120,32,34,69,29,16,208,38,176,57,33,88,71,50,45,80,132,31,80,285,115,82,54,49,48,37,39,154,108,14
"COG3609",30,3,6,9,1,3,3,15,7,0,10,4,9,2,6,2,2,1,1,12,1,1,2,4,4,3,14,0,1,6,2,6,7,26,2,3,4,5,6,4,2,1,2,3,1,10,9,4,11,5,17,1,39,2,3,12,7,7,8,9,1,25,7,1,2,3,21,7,25,9,10,0,3,4,1,1,12,0,1,1,4,14,8,3,6,7,10,2,1,31,7,10,9,2,4,1,4,15,13,4
"COG3610",2,0,0,70,0,21,2,0,0,0,13,3,3,2,1,2,1,0,0,46,1,0,3,0,0,2,64,2,4,10,0,2,1,11,13,1,0,7,1,3,0,0,0,1,0,8,21,1,6,3,80,0,0,5,0,15,8,71,1,5,5,89,15,0,1,1,0,3,2,0,10,0,4,28,0,0,60,0,3,1,0,3,5,0,0,0,0,0,0,164,7,1,1,2,2,0,0,23,4,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3613",5,18,33,5,13,4,9,17,15,3,16,4,24,15,13,11,3,14,18,5,33,14,11,13,13,10,8,4,8,4,26,12,10,2,7,7,20,32,2,5,20,14,27,12,10,8,23,17,19,9,0,10,2,5,1,5,6,1,0,2,11,2,4,2,4,6,4,2,2,2,5,0,2,4,10,3,3,4,2,7,5,8,5,7,8,9,5,2,5,3,0,2,4,7,5,2,9,1,0,6
"COG3614",46,0,1,153,1,61,1,52,0,0,61,23,1,0,0,3,4,3,2,58,0,6,21,4,0,172,50,1,2,20,0,5,2,63,35,4,3,3,13,19,2,0,2,1,0,23,22,2,16,46,49,2,68,9,6,17,5,72,46,4,4,56,5,3,2,2,163,55,93,2,21,1,2,142,1,4,124,1,15,4,5,5,13,5,0,11,5,2,3,106,37,7,1,3,2,1,5,119,140,3
"COG3615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",11,47,57,65,66,62,67,142,62,30,96,119,63,66,38,64,59,63,76,226,70,51,85,45,65,51,87,83,97,181,90,78,81,106,63,143,53,75,70,123,71,43,27,77,58,150,33,92,119,80,89,80,99,90,58,51,66,128,109,69,50,34,50,70,68,135,77,137,72,72,121,12,52,37,64,61,94,60,82,71,95,52,72,54,71,94,178,63,66,93,70,66,62,54,50,66,51,119,58,63
"COG3617",3,0,0,3,0,2,0,6,0,0,0,0,0,0,0,3,2,1,0,8,3,0,0,0,0,1,1,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8,0,7,0,0,0,1,3,0,0,0,11,1,0,0,0,6,2,22,0,0,0,1,9,0,1,10,0,0,1,0,1,2,3,0,1,0,0,0,1,3,1,0,0,0,0,1,3,3,0
"COG3618",26,126,107,90,107,125,134,44,95,104,211,265,138,148,103,145,174,144,118,330,155,129,116,84,109,31,178,176,137,285,131,139,131,135,103,239,104,157,101,231,139,122,73,105,126,271,78,137,260,114,63,32,47,33,46,32,35,66,57,45,60,27,29,59,58,84,58,104,64,33,77,34,39,5,35,64,81,34,67,43,49,21,36,27,40,39,128,42,34,55,42,33,31,49,34,46,48,68,32,37
"COG3619",0,0,0,6,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,2,4,0,0,0,10,3,6,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,3,3,1
"COG3620",0,0,1,1,3,1,10,2,3,5,22,15,0,0,1,0,0,1,8,1,3,1,2,3,4,0,3,1,5,10,3,0,1,1,7,10,0,0,5,12,1,0,0,0,0,1,5,1,15,4,2,1,0,2,12,9,8,8,49,8,2,2,4,5,3,23,1,43,1,7,1,7,4,3,5,1,21,2,46,12,57,2,7,1,0,12,7,4,25,1,13,6,1,1,3,4,3,22,10,2
"COG3621",8,28,36,3,38,49,49,5,32,45,26,15,25,56,34,67,46,37,23,27,61,34,72,49,59,3,20,24,50,9,40,32,55,15,21,9,32,15,13,39,41,40,36,41,28,10,47,49,20,17,14,27,25,28,41,38,57,15,31,31,66,10,53,32,30,23,19,16,27,44,29,53,39,6,54,59,27,20,37,47,10,34,34,20,29,56,11,49,65,11,6,36,26,45,26,48,22,18,9,40
"COG3622",106,33,39,94,63,55,47,73,42,21,91,55,52,58,31,47,41,38,46,118,71,38,61,44,48,53,84,58,67,83,83,41,48,55,37,69,32,48,39,62,65,53,22,40,59,94,47,36,98,52,107,57,83,44,55,58,77,85,74,56,54,64,56,38,47,68,27,77,36,58,85,19,48,29,36,43,89,32,83,69,48,40,56,35,31,60,77,28,72,125,77,44,31,39,34,33,25,95,26,36
"COG3623",0,10,14,4,14,10,20,9,7,13,36,32,9,10,2,7,14,9,17,26,29,5,8,9,15,18,14,6,20,21,7,9,12,11,10,20,8,11,24,37,10,3,15,5,11,10,3,3,15,5,11,19,0,7,18,5,11,19,54,10,3,9,5,10,4,17,16,34,4,16,11,18,7,5,8,9,14,4,44,13,10,10,14,11,16,10,14,6,26,4,18,12,7,11,19,12,6,14,5,6
"COG3624",2,0,1,16,2,1,0,6,0,0,1,1,0,2,1,7,0,3,0,1,0,0,0,0,1,4,1,50,0,0,1,2,1,9,1,1,0,1,1,0,2,67,0,19,44,3,1,0,1,0,2,0,22,0,1,2,0,0,1,0,39,2,3,25,31,1,6,1,5,1,4,0,1,5,2,1,2,2,0,0,0,0,0,4,0,0,4,2,0,2,2,0,0,0,2,0,0,1,0,1
"COG3625",6,3,0,19,0,1,0,7,3,0,3,1,0,3,0,6,0,2,0,3,1,3,0,0,0,6,2,66,0,0,2,1,0,19,1,0,1,1,0,2,0,55,0,37,61,1,0,1,0,1,4,2,22,1,0,1,0,1,0,0,47,1,3,42,44,1,7,2,13,0,1,0,0,1,0,0,3,2,0,0,0,1,0,16,0,1,4,3,1,2,1,1,1,0,0,0,1,3,10,3
"COG3626",13,2,3,39,2,3,0,11,7,0,3,3,1,1,0,8,3,4,0,5,2,3,3,1,2,15,3,184,2,1,0,5,2,37,5,1,1,3,1,2,2,146,0,62,128,1,0,1,0,4,2,0,66,1,0,4,1,3,0,2,161,6,9,70,73,0,20,2,17,2,2,1,2,11,4,4,5,5,0,2,0,0,1,17,0,0,1,2,0,0,2,2,3,1,0,1,3,1,19,5
"COG3627",0,0,0,11,0,0,0,7,2,0,1,1,2,0,0,2,1,2,0,0,1,3,1,0,0,0,3,43,1,1,0,0,1,13,1,0,0,1,0,2,1,42,0,17,25,2,0,0,0,0,6,0,36,0,0,4,0,1,3,2,106,7,11,63,76,3,12,6,16,1,6,1,1,3,0,3,4,1,0,1,1,3,1,29,1,2,5,2,1,2,1,2,1,1,0,0,2,7,18,7
"COG3628",21,40,27,86,9,8,4,97,26,1,5,7,21,16,88,20,5,5,17,3,11,23,7,11,6,231,3,5,8,7,13,6,12,84,13,9,13,83,11,3,153,11,30,20,10,10,3,71,3,3,2,5,13,22,1,10,44,1,3,11,15,196,39,15,34,10,111,5,81,12,62,0,12,254,23,1,3,38,3,9,5,120,6,5,16,17,9,25,8,2,4,4,137,51,133,92,36,4,225,15
"COG3629",1,0,1,1,1,0,1,0,1,1,0,2,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,65,0,0,0,3,23,2,0,0,1,0,0,1,0,0,3,0,1,0,2,0,0,0,0,2,0,1,1,0,0,1,0,1,10,0,13,0,1,3,0,0,0,0,2,1,7,12,0,0,4,3,0,0,0,0,0,0,25,0,0,0,1,1,0,1,0,0
"COG3631",0,1,4,7,7,9,13,9,10,10,9,8,12,9,2,9,9,9,8,10,11,4,4,6,14,1,7,8,10,8,4,10,9,26,3,5,9,8,6,15,5,19,11,5,11,11,11,7,7,4,2,3,12,3,9,0,0,2,6,3,5,4,3,2,2,4,2,5,4,1,2,5,2,1,4,7,2,2,3,0,2,3,2,7,5,1,8,0,8,2,3,1,5,2,2,1,0,1,7,0
"COG3633",165,1,1,64,2,12,2,9,2,0,12,2,1,3,0,2,0,0,2,26,0,1,2,3,4,28,48,1,3,3,2,3,3,15,2,4,0,9,3,0,1,0,1,0,0,6,20,0,4,2,78,1,15,2,0,9,10,6,5,6,0,72,6,0,0,1,7,10,6,1,10,0,6,27,1,0,34,0,4,2,0,3,3,1,4,3,1,2,1,70,5,4,1,2,2,3,1,28,6,0
"COG3634",257,19,10,140,49,62,16,41,14,2,52,46,11,34,5,8,12,20,6,57,20,20,21,69,16,36,135,7,26,22,21,14,16,15,41,17,10,22,8,28,7,13,4,7,6,31,42,6,31,48,121,55,71,35,6,36,43,79,48,34,7,126,18,3,8,30,85,64,98,15,53,2,16,67,7,10,115,10,28,29,15,13,49,10,23,34,9,29,17,189,35,15,12,10,23,15,10,99,81,10
"COG3635",1,3,7,28,5,0,0,0,3,0,188,206,9,7,1,2,1,2,48,83,11,5,12,4,27,14,112,13,0,117,5,17,18,37,4,147,4,18,98,181,8,5,3,13,3,46,60,10,163,15,44,1,0,22,0,6,6,79,200,9,22,1,19,7,28,99,0,215,2,26,43,0,35,1,12,0,98,7,175,10,188,16,6,10,7,16,73,5,13,6,114,34,29,5,3,1,4,69,1,3
"COG3636",43,0,0,7,0,0,0,20,0,0,0,3,1,0,0,1,0,0,0,1,2,1,0,0,0,4,2,0,1,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,2,0,47,0,0,2,0,0,0,2,0,0,1,1,0,0,13,3,38,0,1,0,0,6,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,5,1
"COG3637",86,1,1,14,4,8,6,28,2,2,5,10,5,0,0,1,0,0,0,6,5,4,7,0,2,2,1,2,0,5,1,2,2,68,5,6,0,5,6,6,1,0,0,1,0,3,2,0,16,6,11,0,28,3,3,2,1,8,7,1,8,8,3,2,2,5,121,16,50,1,9,0,0,1,1,5,15,0,1,1,3,2,7,1,0,5,15,0,5,5,0,5,0,0,0,0,4,62,5,6
"COG3638",251,117,113,72,51,59,40,67,78,34,61,73,128,65,152,98,84,111,52,57,41,135,52,44,42,46,56,238,68,53,87,87,85,123,129,69,115,84,67,66,102,214,71,152,250,86,61,98,51,128,54,68,244,44,47,75,69,63,51,62,236,28,92,163,238,58,79,56,89,78,77,42,120,46,70,34,69,154,57,79,38,67,71,137,92,63,61,85,47,18,64,97,82,97,103,53,121,69,50,139
"COG3639",381,88,93,138,104,64,85,124,166,61,186,169,142,130,103,176,92,100,109,108,108,83,92,114,90,85,143,458,100,84,120,115,102,168,178,105,103,145,107,168,100,419,86,340,497,133,128,134,179,131,112,117,395,95,86,146,129,129,207,167,409,60,186,214,477,117,111,207,112,146,124,47,167,66,147,79,151,107,168,141,77,125,126,227,166,112,164,144,90,19,125,202,142,121,97,95,94,147,112,48
"COG3640",0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,47,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,35,0,0,1,2,2,1,0,0,2
"COG3641",7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,11,10,10,5,1,12,0,30,1,73,70,12,16,6,4,3,7,31,23,3,8,29,18,33,4,42,2,7,49,6,29,34,0,15,37,13,9,16,89,4,3,3,7,2,31,29,21,59,10,13,3,1,9,9,14,37,10,75,39,11,1,16,2,6,32,0,62,0,15,15,0,22,3,19,0,30,7,58,21,69,28,15,30,14,33,48,11,3,4,25,43,31,8,16,17,10,20,2,1
"COG3643",0,32,30,1,60,14,52,0,77,44,45,26,57,47,40,20,23,27,56,55,40,20,151,79,57,4,30,11,45,49,41,71,80,0,71,51,71,52,28,64,30,6,10,42,22,49,71,61,44,55,20,93,0,60,41,43,100,48,62,66,22,1,80,30,16,47,0,38,0,61,49,30,35,6,51,15,25,11,86,86,38,82,65,65,64,107,76,33,57,4,55,73,55,30,40,33,17,37,8,17
"COG3644",0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,2,5,0,0,7,0,0,1,1,1,3,4,5,5,4,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,4,1,1,3,26,0,0,1,3,0,0,1,0,10,0,0,0,4,0,1,2,0,1,11,2,0,0,0,1,0,0,0,0,0,0,0,30,2,0,0,0,1,0,0,4,2,0
"COG3645",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,2,0,17,1,1,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,23,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,17,0,1,2,0,2,0,16,3,1,0,10,0,0,0,1,0,0,1,0,4,0,1,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,4,0,0
"COG3647",4,0,0,16,0,9,1,15,0,0,2,0,1,3,0,2,1,1,0,2,0,1,1,1,1,0,3,2,2,0,1,1,1,11,3,2,0,0,5,0,1,1,0,0,0,4,1,1,2,2,3,0,39,0,1,0,0,3,3,1,1,7,2,3,0,1,24,6,37,1,4,0,0,0,1,0,5,1,3,2,0,0,5,0,3,2,1,2,2,3,5,0,3,1,1,1,4,13,11,3
"COG3648",0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,3,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,5,0,0,3,0,0,0,9,3,0,1,18,0,5,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,20,0,0
"COG3649",1,0,0,10,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,15,0,0,1,0,1,2,0,0,1,4,0,1,0,3,1,1,0,0,2,0,0,0,0,0,0,2,1,0,5,4,9,0,0,3,0,2,0,33,1,0,0,1,1,0,0,0,1,2,1,0,2,0,0,0,1,0,3,0,1,0,1,0,0,0,1,1,0,0,0,45,1,0,0,0,0,0,0,2,26,0
"COG3650",4,0,0,22,0,4,1,5,0,0,4,1,0,0,1,0,0,0,2,34,0,0,1,1,0,15,2,0,1,1,0,2,4,1,2,0,1,1,0,1,1,2,0,0,0,4,0,3,2,1,2,0,1,4,0,2,1,5,4,1,0,3,2,2,0,7,5,9,9,0,4,0,2,11,0,0,6,1,1,0,0,1,0,1,0,2,1,0,0,10,4,2,0,0,0,4,1,11,5,0
"COG3651",11,109,116,31,110,85,102,11,125,95,50,57,108,125,123,133,120,136,105,49,77,129,86,122,99,11,58,125,124,56,112,107,110,15,104,61,117,87,9,60,79,149,138,117,129,75,112,105,53,104,49,111,26,94,91,114,92,61,48,116,129,39,102,106,127,85,5,44,9,114,86,97,106,31,118,155,40,113,36,111,67,114,100,117,143,92,74,112,69,34,25,116,90,103,108,103,107,37,21,144
"COG3652",0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,1,2,0,0,0,0,1,0,1,1,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3653",19,184,191,60,299,160,156,77,173,289,499,591,297,165,139,211,159,163,380,597,277,124,226,180,321,93,299,256,152,632,166,348,376,568,114,585,207,352,460,669,196,156,148,235,155,521,323,213,579,156,380,307,49,452,194,166,188,391,566,198,278,28,196,240,413,583,171,577,97,269,416,286,170,96,244,152,349,194,575,173,523,246,209,282,238,227,673,172,273,84,510,260,349,180,161,239,127,418,64,155
"COG3654",45,0,0,24,0,1,3,4,0,0,7,0,0,0,0,2,0,3,0,7,4,0,2,1,0,2,4,2,2,4,0,1,1,12,2,0,0,1,3,1,0,1,0,1,0,4,0,1,2,3,19,0,20,1,5,1,1,28,0,1,3,18,3,3,1,2,16,1,5,0,1,3,0,4,0,0,13,0,3,0,0,1,4,2,1,2,1,1,3,21,6,0,1,0,2,1,0,9,7,0
"COG3655",5,2,0,3,2,10,5,5,4,13,12,3,2,3,1,1,0,1,0,6,2,4,2,2,0,3,4,1,3,4,0,3,1,15,0,5,0,1,9,11,2,0,0,1,0,5,3,3,10,2,5,0,6,5,4,1,2,13,9,0,1,4,0,0,1,0,15,7,10,5,4,13,0,1,0,0,9,1,5,3,0,4,3,2,0,2,1,0,6,8,5,1,1,2,2,3,2,10,3,0
"COG3656",4,0,3,123,0,10,2,26,0,0,13,2,5,1,0,4,0,0,0,25,1,2,5,0,0,14,38,2,4,5,1,0,3,61,11,6,0,10,3,2,2,1,0,0,0,31,5,0,15,6,171,0,38,14,2,12,4,51,5,2,3,140,1,0,0,3,63,17,36,0,19,0,1,25,0,1,61,0,8,0,0,2,4,0,2,3,0,4,0,154,9,5,0,2,5,0,0,59,23,1
"COG3657",42,0,0,8,1,1,0,8,1,1,1,2,0,0,0,1,0,1,0,0,0,0,1,2,0,7,1,1,0,1,0,0,1,7,0,0,0,0,1,2,1,1,1,0,2,2,3,0,0,3,3,0,22,0,0,0,0,1,1,2,0,3,0,0,0,0,16,6,37,0,3,0,0,6,0,1,6,1,1,0,0,0,2,0,0,2,0,1,0,2,2,1,0,0,0,0,0,4,6,0
"COG3658",103,4,9,65,3,17,5,21,9,2,24,6,4,6,6,19,1,6,4,36,13,11,14,4,1,21,61,22,6,7,5,4,4,36,13,2,1,7,4,2,10,22,3,3,9,17,16,7,11,16,80,3,60,6,4,17,19,36,8,9,17,90,9,8,7,3,30,16,31,2,20,0,7,28,5,10,47,5,3,5,2,3,4,4,2,6,10,6,7,80,9,6,7,8,4,12,6,45,26,6
"COG3659",8,2,2,68,4,5,3,126,1,0,47,4,5,2,0,4,4,1,1,36,3,2,6,0,4,3,20,6,2,22,1,6,9,13,14,6,2,7,61,11,4,15,0,3,8,13,1,0,15,14,71,0,62,6,1,17,2,67,9,10,10,80,4,16,7,5,16,13,42,2,13,0,13,15,1,0,46,1,8,0,0,7,4,9,3,7,7,1,2,163,39,5,1,4,2,3,1,36,2,0
"COG3660",2,64,61,6,82,70,51,9,65,47,29,42,58,54,55,68,65,58,68,18,30,65,37,74,69,6,14,63,58,48,70,53,33,26,30,31,60,66,24,22,46,114,95,82,64,34,51,67,24,21,46,222,38,202,143,186,144,67,66,139,170,36,162,180,145,132,51,66,28,153,94,137,165,28,164,228,68,116,100,167,191,155,162,174,200,147,132,131,78,5,65,101,165,175,194,194,207,60,31,195
"COG3661",5,0,1,12,6,4,0,212,0,9,9,1,8,3,0,0,1,0,1,30,0,2,6,0,0,5,65,0,1,23,0,2,1,74,3,2,0,2,1,6,0,0,1,0,0,3,6,0,28,12,7,0,27,10,0,7,1,118,4,3,1,7,0,0,1,2,54,14,27,1,18,0,4,6,0,0,40,0,6,4,1,0,11,0,0,4,0,0,1,131,9,2,0,0,0,0,0,18,8,1
