"","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X151_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3"
"COG3570",1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,6,0,0,13,9,0,42,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,4,0,2,1,2,1,0,3,1,0,3,0,1,0,1,0,5,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,1,0,0,0,3,0,0
"COG3571",5,2,5,6,4,16,23,3,6,0,0,4,3,7,27,7,10,9,29,11,8,21,19,14,2,16,17,17,12,1,18,1,13,2,15,42,8,22,4,8,22,1,15,43,11,2,1,22,7,16,0,6,4,4,5,20,8,12,34,4,5,27,4,5,3,5,1,12,28,3,1,29,13,43,9,26,4,3,3,9,1,23,7,4,10,18,4,18,3,3,22,15,36,47,10,20,19,11,5,23
"COG3572",72,60,66,81,72,39,61,82,91,77,82,89,76,96,40,50,40,73,34,41,80,45,41,57,81,69,33,61,77,85,63,101,51,71,58,1,80,43,83,58,41,48,44,40,59,67,77,16,114,26,260,269,219,244,282,170,233,148,70,210,242,88,226,290,331,22,304,198,162,236,294,193,48,26,221,194,203,104,198,195,264,71,191,341,134,216,186,86,272,216,161,146,184,22,155,90,44,180,220,176
"COG3573",1,0,1,1,0,1,4,1,0,1,0,0,2,1,35,0,2,1,2,2,3,52,5,12,0,0,88,32,0,1,3,0,5,1,1,4,0,1,1,0,5,3,1,10,2,4,0,16,1,23,0,0,1,3,0,10,1,3,10,0,0,2,0,1,0,15,0,0,13,0,0,2,1,2,0,18,0,0,1,5,1,3,2,2,0,0,1,4,0,0,3,0,0,8,1,1,5,1,0,11
"COG3575",1,0,0,0,0,1,2,1,0,0,0,2,1,2,3,0,0,1,7,1,1,1,3,1,1,2,3,1,1,0,0,0,0,0,4,48,0,0,0,1,8,0,0,24,2,1,0,3,0,4,0,0,0,1,0,3,0,1,17,0,1,11,0,1,0,5,0,0,2,0,1,0,5,15,0,2,0,0,1,0,0,9,0,0,2,1,0,6,0,0,17,2,2,30,3,10,8,1,0,6
"COG3576",42,29,36,47,37,96,123,40,31,30,43,36,27,30,30,25,98,39,33,40,36,39,58,32,48,38,33,123,23,32,131,29,60,32,51,5,52,93,29,33,90,47,69,89,22,29,32,30,25,24,64,32,32,43,33,128,25,40,79,33,25,96,56,42,24,49,22,39,144,29,33,147,28,42,47,63,35,49,46,42,41,19,34,26,20,28,43,89,31,46,100,29,114,66,30,147,32,28,24,121
"COG3577",6,13,12,5,13,53,13,3,3,2,3,1,6,11,72,14,11,13,28,13,3,64,20,11,2,12,73,27,2,5,17,2,12,5,9,57,17,11,1,14,64,16,22,24,14,3,3,29,10,11,2,6,8,4,5,22,5,4,31,3,4,42,5,8,13,28,2,16,18,11,2,15,17,58,6,17,7,12,8,5,8,45,8,8,20,11,10,24,3,9,22,9,8,47,19,16,26,28,5,40
"COG3579",54,49,93,74,88,123,91,101,65,41,45,64,39,34,0,84,46,53,58,32,46,0,86,35,17,92,1,27,54,31,90,38,79,25,86,2,71,87,116,62,0,52,97,1,45,65,42,0,16,44,60,90,71,50,36,56,61,97,62,39,47,72,85,31,31,6,16,63,78,87,33,57,5,4,35,102,53,66,29,57,37,61,40,45,78,78,64,62,45,29,34,56,57,3,71,25,7,59,77,65
"COG3580",0,0,0,0,2,6,5,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,1,0,9,0,23,0,0,3,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,3,0,0,0,1,0,1,0,0,0,11,0,0,7,0,7,1,176,0,0,0,0,0,4,0,0,0,118,0,2,0,0,35,0,3,0,0,2,0,0,0,10
"COG3581",0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,2,0,7,0,12,0,0,11,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,3,0,1,4,0,4,0,144,0,0,0,2,0,2,0,1,0,106,0,2,0,0,25,0,4,0,0,2,0,0,0,2
"COG3582",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3583",0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1
"COG3584",0,0,0,1,0,1,1,0,1,0,1,1,2,0,8,0,2,0,0,2,0,4,2,1,1,3,1,10,2,0,2,0,1,1,3,30,1,2,0,1,9,4,0,22,1,0,0,15,2,1,1,0,0,0,1,2,0,0,5,0,2,0,2,1,1,10,1,1,1,1,0,1,19,7,4,12,2,2,0,1,1,5,1,2,1,3,1,3,1,1,8,5,1,22,0,1,20,0,0,6
"COG3585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3586",2,1,0,7,1,1,0,3,1,3,1,2,2,2,10,1,6,0,0,2,2,3,1,1,2,1,4,1,1,2,1,0,3,1,2,0,1,2,2,2,0,3,1,0,2,0,3,1,2,4,7,2,2,0,2,3,4,2,13,5,7,6,6,5,7,6,6,6,10,2,5,3,14,9,1,13,3,6,2,3,6,2,4,8,2,17,6,9,3,3,11,1,3,9,6,4,15,5,2,6
"COG3587",1,1,2,3,6,7,2,0,2,1,10,3,3,5,93,3,3,7,13,7,3,137,21,28,1,6,348,11,5,0,9,3,8,0,5,0,5,5,4,6,38,7,5,130,4,6,1,54,0,8,2,5,5,2,1,25,3,3,15,1,2,11,3,10,2,14,0,8,7,2,5,16,16,37,0,4,0,1,3,4,0,35,8,13,8,9,10,9,1,7,7,14,11,51,5,17,25,14,4,9
"COG3588",257,261,264,333,297,229,209,306,332,332,366,372,263,255,183,341,245,483,279,276,278,120,271,373,374,424,170,188,279,349,223,394,276,277,224,301,261,209,380,326,71,211,310,30,313,306,346,78,184,247,269,306,306,382,298,178,264,397,149,313,279,150,296,258,242,321,240,315,207,260,299,216,256,99,290,168,273,157,350,361,393,259,300,367,309,214,257,214,243,403,206,345,214,140,295,133,329,248,415,193
"COG3590",23,27,43,49,54,43,69,31,52,12,25,25,14,47,242,37,15,29,83,35,32,167,64,48,11,48,316,158,40,19,37,30,50,14,55,22,55,70,29,43,89,84,46,92,57,25,20,47,29,65,46,53,38,26,33,115,19,37,78,29,28,84,41,15,35,32,10,60,33,45,9,28,66,205,24,33,19,99,19,43,18,103,24,23,42,15,45,38,18,11,176,60,30,279,33,68,89,63,34,106
"COG3591",0,1,0,0,0,0,0,2,0,2,3,1,0,1,1,1,0,0,0,1,0,2,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,9,0,1,10,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,4,1,0,0
"COG3592",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3593",4,5,29,6,15,155,149,0,44,4,5,3,3,8,87,17,243,6,15,5,5,129,38,13,1,21,59,249,15,5,179,3,96,2,29,26,53,97,0,2,77,13,32,89,25,8,0,66,3,17,9,14,25,1,1,199,0,6,52,1,2,76,81,1,0,26,0,10,195,19,0,187,30,140,4,73,0,10,0,84,3,42,3,5,28,6,55,84,0,2,145,38,161,80,8,301,30,12,1,219
"COG3594",13,2,2,1,4,5,2,3,3,1,4,6,8,2,6,2,2,2,5,3,1,8,1,6,3,16,27,18,4,8,1,4,4,5,3,0,2,4,2,3,2,2,8,1,9,4,2,0,0,8,4,9,7,10,2,5,7,9,3,10,4,4,2,10,3,27,5,3,1,6,7,2,4,9,7,1,12,0,2,1,0,12,1,7,5,1,3,12,4,2,2,12,1,2,5,3,9,4,6,2
"COG3595",0,0,0,0,1,16,4,4,0,0,0,1,0,0,4,0,2,0,4,0,0,9,1,1,0,0,11,3,0,0,8,1,2,0,1,0,0,7,4,0,0,0,2,1,1,1,0,4,1,1,0,1,0,0,0,6,1,0,3,1,0,0,2,0,1,3,0,0,6,1,0,3,1,3,1,22,0,1,0,0,1,0,0,3,3,39,0,0,0,0,48,1,9,10,2,18,3,1,0,9
"COG3596",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,2,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3,0,7,1,0,0,0,1,2,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,0,0
"COG3597",1,3,0,4,2,2,0,6,1,1,3,6,3,0,0,1,0,5,3,1,2,1,2,0,3,0,0,0,1,5,1,5,0,0,0,0,0,2,3,1,0,0,2,0,0,4,3,0,12,2,3,2,3,3,4,2,4,3,1,1,2,0,2,3,4,4,1,0,1,2,3,1,1,0,1,2,3,0,4,3,4,0,0,2,3,2,3,1,3,1,2,1,1,2,1,0,2,1,3,0
"COG3598",8,8,2,4,0,3,1,10,0,5,5,13,11,3,90,1,5,60,6,2,4,81,4,5,2,11,61,3,7,1,2,0,5,2,2,118,2,4,16,3,61,6,2,25,0,1,7,11,4,16,20,1,1,2,3,4,6,2,30,2,5,11,3,6,6,280,132,2,3,2,3,4,295,54,8,22,7,8,4,5,2,10,1,4,0,24,2,6,8,2,52,3,1,189,3,2,230,3,0,4
"COG3599",25,7,9,13,9,4,3,12,6,1,5,8,5,7,2,18,3,4,4,4,3,2,3,1,1,1,5,1,36,1,7,2,6,3,4,0,7,3,14,6,0,3,0,1,23,14,5,39,16,31,0,14,17,4,3,2,10,26,1,39,29,10,7,9,13,7,3,1,2,2,0,7,40,1,17,0,29,3,5,10,2,3,12,5,11,6,5,2,5,3,1,13,3,1,5,33,1,5,9,4
"COG3600",0,0,0,0,0,3,0,1,1,0,0,0,0,2,5,2,0,1,1,1,1,11,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,14,2,2,0,8,0,4,0,0,0,0,0,3,0,0,2,2,0,3,0,0,0,4,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,1,3,8,6,0,0,0
"COG3602",4,8,4,4,7,5,9,1,6,4,7,6,11,2,11,7,3,1,9,1,5,15,10,8,3,10,39,2,5,2,3,3,1,2,6,0,7,3,8,3,1,3,5,4,3,1,1,3,6,2,4,9,1,4,8,6,3,4,11,4,2,13,7,5,3,5,10,11,4,10,2,0,8,10,8,9,3,6,1,3,3,8,0,6,4,2,7,3,5,5,13,13,2,26,5,5,9,7,6,9
"COG3603",0,0,2,1,1,15,14,0,3,0,0,0,2,2,0,2,6,0,7,0,0,0,4,1,0,0,1,5,2,1,14,0,10,0,5,2,2,17,1,2,1,7,1,1,3,0,0,1,4,2,1,0,1,0,0,10,0,0,5,0,3,4,0,2,0,1,2,3,14,1,0,9,7,15,0,10,0,3,0,2,0,6,0,1,1,3,2,3,0,0,22,2,19,23,0,39,3,4,0,11
"COG3604",6,8,8,39,18,61,39,47,35,11,26,38,4,11,30,24,32,22,67,9,14,29,42,21,2,12,31,19,6,5,38,15,42,10,25,115,20,50,60,42,43,7,10,41,9,37,5,123,8,53,2,15,16,9,17,38,9,10,100,12,10,54,33,18,4,65,8,32,45,11,8,41,48,161,18,74,8,9,6,28,12,91,13,19,34,101,25,46,10,9,88,13,35,76,12,285,94,39,12,66
"COG3605",57,31,35,34,45,51,112,24,15,18,24,35,63,73,302,40,18,50,70,58,48,254,71,67,19,26,245,82,30,43,71,15,76,46,41,203,37,148,14,42,316,113,27,223,36,31,22,169,67,70,12,22,40,41,65,99,48,53,120,40,39,125,14,53,68,108,35,31,109,30,11,72,85,212,50,97,44,121,46,23,33,123,51,15,35,45,47,46,33,32,146,33,76,251,65,108,104,97,18,126
"COG3607",1,0,0,1,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,17,0,0,0,2,12,6,0,1,3,0,0,0,1,0,0,0,0,2,9,0,1,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,21,0,0,2,0,0,1,0,4,0,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0,0,0,0,1,0,3,4,0,0,2
"COG3608",66,30,74,54,76,151,178,32,38,26,40,41,29,31,164,90,44,55,100,40,35,110,105,58,18,87,117,100,34,26,162,12,102,24,86,45,86,165,46,55,163,58,84,132,39,51,28,151,29,53,7,52,66,40,29,151,28,92,186,36,32,174,26,21,49,90,12,35,167,53,18,134,73,197,44,137,60,76,43,30,36,101,38,18,88,69,62,139,19,19,132,58,149,190,101,156,77,87,42,180
"COG3609",6,3,9,1,3,7,6,0,5,0,3,1,1,4,25,5,1,2,10,0,1,14,19,5,3,9,26,12,3,4,9,1,6,0,12,1,4,4,4,8,22,2,6,14,4,6,1,11,3,2,2,7,5,1,2,7,4,8,8,0,4,9,4,1,1,11,1,3,7,2,2,5,9,47,1,4,2,0,4,1,2,9,1,3,10,1,2,3,0,1,20,6,3,23,13,9,8,10,3,7
"COG3610",0,0,0,2,0,4,18,0,2,0,0,0,0,2,0,10,0,1,15,6,2,1,11,5,0,7,0,3,3,1,0,0,8,1,6,1,1,7,0,3,7,1,4,24,4,1,0,0,0,6,0,0,0,3,1,2,1,0,32,0,3,22,0,0,0,9,0,5,3,0,0,1,25,44,1,5,1,0,0,2,0,39,0,0,3,1,1,2,0,0,58,4,5,98,6,27,33,8,0,17
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",4,1,6,7,9,3,2,2,9,4,10,4,6,4,0,5,4,3,7,4,3,2,4,4,5,3,2,0,8,5,2,4,1,3,2,3,2,1,4,8,1,14,5,1,3,3,5,5,1,2,69,12,14,17,8,8,30,13,10,20,16,7,28,13,12,6,13,20,2,17,9,2,8,29,27,2,15,36,12,29,22,10,17,14,6,0,15,8,11,19,4,2,2,6,11,10,12,9,16,7
"COG3614",1,0,1,8,4,17,22,0,4,4,3,5,1,2,154,11,5,21,22,1,1,61,22,35,0,4,121,24,6,12,24,0,13,1,1,141,2,15,1,2,56,0,4,106,6,6,0,49,4,45,0,0,3,1,2,19,1,5,43,0,0,30,2,6,1,137,0,5,28,0,2,17,43,249,4,33,1,9,2,6,5,82,1,5,15,11,5,5,0,4,16,2,12,69,5,131,159,16,0,64
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",26,18,22,16,31,50,42,20,19,10,18,14,32,31,28,22,29,18,22,33,23,32,52,20,21,17,39,20,22,18,40,15,17,31,30,5,25,37,13,25,40,36,21,35,19,30,15,40,28,34,26,68,80,56,76,132,60,74,204,70,49,151,63,65,76,41,50,72,100,71,45,123,28,44,68,87,74,68,64,82,49,79,81,28,71,73,110,134,47,49,44,63,143,33,61,45,47,81,50,80
"COG3617",0,0,0,0,0,0,1,1,0,1,0,1,0,0,6,0,0,2,3,0,2,2,0,0,1,0,0,9,0,0,0,0,1,1,1,0,0,0,0,1,31,0,0,18,0,2,0,8,2,1,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,1,1,1,2,2,0,1,0,1,1,5,0,1,0,0,2,0,0,0,0,0,1,14,0,2,13,1,0,2
"COG3618",123,128,108,82,129,273,282,104,75,119,110,105,139,154,174,103,137,106,172,126,117,142,240,114,136,68,185,187,88,100,234,53,164,141,194,5,145,284,94,139,107,161,87,109,94,108,82,54,164,111,51,119,111,117,180,258,102,134,322,113,121,326,128,133,147,85,142,115,201,120,133,247,33,69,135,152,152,111,118,133,118,148,112,70,118,90,193,239,125,124,76,106,251,56,136,86,27,138,86,191
"COG3619",0,0,2,0,1,3,2,1,0,0,0,0,2,0,17,0,0,0,0,1,0,2,2,0,0,0,16,10,0,1,2,0,1,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,3
"COG3620",0,1,6,10,4,40,34,1,10,2,9,7,3,5,1,7,47,4,2,7,9,1,3,8,3,6,4,35,0,1,59,0,27,0,7,7,11,25,6,0,1,13,7,0,6,11,1,7,0,22,3,1,5,2,1,47,5,0,7,0,4,15,12,1,1,8,1,2,46,3,1,47,0,2,1,22,1,18,2,35,2,1,6,3,9,5,14,20,0,1,43,5,45,3,3,56,1,3,5,39
"COG3621",43,32,46,34,35,8,30,53,29,46,39,45,49,57,25,32,11,34,23,24,52,18,9,21,44,43,22,25,37,22,16,33,44,61,23,2,27,21,43,28,9,54,23,12,35,42,33,3,38,29,45,35,32,29,38,19,43,47,22,31,22,23,25,42,52,7,53,20,22,52,41,20,10,46,36,19,34,70,31,15,25,26,35,28,29,16,23,12,32,35,6,37,28,5,35,19,6,33,21,20
"COG3622",20,15,25,14,19,16,25,22,15,7,12,21,22,18,5,6,20,11,19,13,18,10,23,12,7,12,5,21,11,12,16,11,25,24,21,29,29,15,23,16,19,20,8,24,12,25,13,27,22,22,20,54,50,34,65,87,67,48,113,33,36,81,49,58,49,31,51,45,81,44,41,59,36,99,46,66,52,74,45,59,31,62,72,23,56,58,56,63,46,32,76,38,67,68,65,50,49,70,38,81
"COG3623",5,11,8,9,14,19,48,18,14,9,8,10,8,4,8,11,10,8,12,9,13,4,10,8,12,8,3,27,17,4,32,13,35,12,17,8,13,53,7,10,8,18,13,2,8,12,5,18,10,11,9,12,12,10,5,19,9,11,27,8,22,27,13,8,25,4,9,11,34,15,6,22,12,10,9,25,12,18,9,6,5,12,9,10,10,19,11,16,9,5,10,11,47,4,10,13,4,10,6,27
"COG3624",0,23,0,0,1,1,0,0,0,0,0,1,1,28,5,2,1,1,2,1,0,6,0,0,0,0,6,0,0,1,0,1,0,1,1,12,3,0,0,2,13,0,2,25,2,1,1,6,72,0,0,0,6,2,53,0,1,3,0,2,0,2,0,46,1,1,45,0,0,0,3,2,0,1,0,2,0,2,2,1,2,2,0,1,1,0,1,2,35,0,0,2,0,1,1,0,3,1,1,0
"COG3625",0,26,0,0,1,1,0,0,0,2,0,0,0,43,5,0,0,2,1,0,0,14,3,4,0,1,5,0,0,1,0,0,1,5,2,26,1,0,0,0,10,1,0,44,1,0,0,10,65,1,0,1,17,0,88,2,0,1,0,0,0,0,0,64,0,15,53,1,1,1,2,3,6,3,0,1,0,1,3,1,0,5,1,1,0,1,2,0,68,1,0,1,0,0,0,1,2,3,0,1
"COG3626",1,64,0,3,3,2,0,0,0,5,3,1,2,99,12,1,0,1,1,1,2,35,3,2,1,1,8,1,1,2,1,0,1,10,1,43,2,1,1,3,39,3,0,52,3,1,1,21,153,3,0,3,22,3,170,3,2,1,4,0,3,4,0,152,1,32,177,3,0,0,1,4,4,8,1,2,2,1,2,1,0,2,1,1,4,0,3,3,129,2,0,1,0,3,3,3,8,2,1,1
"COG3627",0,47,3,2,2,4,3,0,1,4,1,3,2,70,21,2,1,2,1,2,0,20,2,2,2,1,8,0,1,0,3,2,0,11,3,29,1,1,1,3,31,1,0,39,6,3,3,15,123,3,1,3,20,3,163,1,0,3,2,1,1,8,1,88,0,10,108,0,0,1,2,2,3,7,3,1,0,3,3,0,2,2,0,1,2,1,2,1,109,1,1,3,0,3,5,1,4,5,0,2
"COG3628",61,18,11,22,12,0,1,6,12,9,29,13,15,20,105,10,4,87,28,9,16,45,13,19,11,132,80,8,155,24,0,30,19,19,12,234,10,3,12,22,78,16,80,106,12,13,83,101,6,4,11,16,6,44,2,4,21,12,2,17,176,7,15,9,203,217,2,87,2,9,3,8,240,87,78,4,147,14,32,19,35,26,27,11,7,4,18,6,15,8,94,8,3,194,16,7,254,10,11,8
"COG3629",0,0,0,1,0,0,2,0,1,2,9,0,1,1,6,1,0,0,0,0,0,20,1,1,0,0,21,2,0,0,0,0,7,0,1,0,0,10,1,1,51,2,1,57,1,10,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,2,16,0,0,0,1,0,0,0,1,0,14,0,0,0,0,11,0,0,0,0,1,0,0,0,0
"COG3631",7,10,11,10,10,5,12,7,7,3,3,7,8,7,3,7,9,4,7,5,3,2,10,6,2,11,3,11,7,3,6,13,16,8,11,3,10,13,3,5,35,16,7,16,6,3,4,13,15,6,3,8,15,10,10,7,5,6,7,5,1,7,12,11,9,24,9,7,12,11,15,14,1,2,3,5,3,19,6,5,3,7,1,14,8,9,6,14,10,3,2,12,11,5,9,3,2,10,5,9
"COG3633",5,0,3,0,0,3,7,1,7,0,0,2,0,6,3,3,1,4,9,3,4,1,7,5,0,1,1,2,5,1,4,1,3,3,5,98,2,0,3,1,19,0,2,9,6,1,0,12,1,7,0,0,0,3,2,4,6,2,15,0,1,14,1,0,3,5,0,2,5,5,0,4,27,57,0,6,0,2,0,0,0,13,1,0,2,1,2,3,0,0,44,3,1,48,5,21,24,3,0,7
"COG3634",6,11,11,36,16,15,33,50,8,18,24,31,23,9,89,13,14,21,48,14,17,50,27,15,8,18,94,49,19,13,31,7,17,9,21,195,29,15,74,10,19,18,26,9,14,42,7,34,5,53,10,4,4,2,2,11,10,5,15,2,6,29,4,3,5,22,0,6,13,4,0,26,11,72,2,8,1,3,0,2,3,27,6,4,12,6,4,1,2,1,35,8,10,50,7,50,32,13,5,15
"COG3635",8,16,32,2,12,154,185,5,46,1,3,6,4,3,0,28,218,0,21,2,6,0,46,1,0,10,0,142,13,4,212,2,107,4,48,0,51,158,3,14,23,15,28,0,22,6,5,1,3,14,12,16,38,9,13,184,4,20,80,7,3,102,64,2,0,4,1,17,188,23,1,200,9,22,5,146,2,17,3,86,3,12,1,1,25,97,57,127,3,6,104,36,184,1,7,175,2,12,10,176
"COG3636",0,0,0,1,0,3,2,0,1,0,0,0,0,1,15,0,0,0,0,1,0,17,3,4,0,0,7,0,0,0,0,0,0,0,1,0,0,1,3,0,9,0,0,3,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,3,0,6,5,2,0,1
"COG3637",1,0,0,1,4,8,8,2,0,0,0,0,8,8,121,1,3,3,4,2,0,82,4,6,2,1,103,24,0,3,17,0,3,0,4,7,4,2,0,2,60,4,0,40,2,0,0,26,1,6,7,1,2,2,3,19,1,8,5,1,0,3,1,4,1,2,0,3,7,3,3,8,4,4,0,5,0,5,0,1,3,10,0,3,3,5,3,8,0,2,9,3,2,5,1,3,3,7,0,9
"COG3638",80,163,81,100,80,78,56,47,69,128,124,69,70,151,94,117,39,119,68,150,60,127,85,139,119,65,82,57,103,111,61,60,74,108,97,94,66,77,55,104,116,54,76,168,91,77,161,57,189,115,65,71,117,106,207,49,56,68,57,108,90,46,48,147,60,60,200,66,71,45,61,61,50,81,104,53,95,39,161,48,110,98,80,80,118,69,103,72,214,146,18,125,44,27,80,76,35,76,124,58
