"","X56_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3"
"COG4779",0,2,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,8,1,1,0,3,0,2,0,0,0,0,0,4,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,1,1,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,52,0,2,1,2,1,1,1,9,1,3,0,1,7,0,0,0,0,7,1,2,1,1,1,27,9,0,3,4,2,1,2,0,4,0,0,2,8,2,3,1,0,1,1,1,0,1,2,1,0,2,0,4,1,1,12,1,3,2,5,2,4,1,7,0,0,0,0,10,5,1,2,1,1,2,0,1,4,0,0,0,4,0,0,2,1,1,39,0,0,2,1,2,1,3,2,4,6,0
"COG4783",101,185,126,107,194,120,93,140,104,173,139,114,150,211,97,147,78,117,155,122,112,128,125,108,96,219,142,136,132,125,123,103,175,102,105,169,120,106,133,115,56,173,113,130,66,166,94,119,162,139,104,111,112,133,126,112,147,86,111,188,116,125,102,108,133,128,87,132,110,185,143,141,150,128,133,125,111,121,181,113,135,159,86,88,191,193,101,104,178,110,130,121,171,117,120,46,147,89,118,90
"COG4784",73,100,35,37,64,25,22,35,41,48,39,33,28,26,15,34,31,31,34,24,28,15,38,49,17,126,34,33,33,27,32,49,14,22,40,25,30,27,12,24,5,29,37,39,27,46,26,38,27,28,45,37,37,26,33,24,51,27,28,71,40,28,27,28,27,33,38,38,36,56,109,38,26,47,42,24,21,30,48,26,31,30,45,17,47,51,49,32,63,24,35,24,27,27,37,23,36,39,54,29
"COG4785",0,0,3,1,0,1,0,0,4,32,0,0,0,0,0,0,0,0,0,2,3,4,0,0,26,15,22,9,1,0,18,5,11,1,6,1,0,0,48,1,16,0,0,1,2,5,0,1,1,1,1,0,18,28,0,0,24,5,1,0,5,17,9,3,3,0,0,0,0,3,0,2,0,10,0,0,0,1,0,0,1,0,0,0,2,0,7,15,0,0,1,5,1,18,0,21,2,1,1,2
"COG4786",69,171,54,62,45,45,37,50,51,140,66,74,18,56,48,45,36,32,29,94,53,71,79,54,37,152,112,59,89,72,76,67,134,78,58,56,15,58,44,39,29,57,57,64,46,109,19,90,64,35,48,49,74,78,60,39,135,37,62,59,105,50,71,57,60,70,47,21,45,58,53,34,64,45,10,59,70,49,58,40,65,70,65,32,52,109,31,84,147,40,48,74,53,56,45,40,43,48,81,68
"COG4787",19,19,30,4,24,18,7,22,9,76,21,33,6,34,14,22,12,7,7,25,19,42,35,27,47,42,24,29,33,3,43,24,20,21,9,29,4,21,49,27,26,19,21,28,34,46,4,43,26,18,5,12,45,38,15,12,48,6,16,36,22,26,43,21,28,26,23,8,8,31,43,13,27,19,2,30,25,18,14,21,21,29,4,17,25,37,14,22,31,6,18,27,33,16,16,30,24,12,6,14
"COG4789",4,0,0,2,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,1,1,39,1,0,0,0,7,0,2,0,1,2,0,0,4,0,0,0,1,5,1,1,0,0,3,2,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,2,0,0,1,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,4,2,0,0,1,0,0,0,2,2,2,1,1
"COG4790",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2
"COG4791",6,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,7,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",9,39,1,8,29,8,9,12,14,79,7,5,3,3,4,7,3,9,6,12,9,24,3,7,66,31,31,14,5,20,48,14,25,1,13,4,6,16,93,3,22,3,8,5,16,18,3,9,6,14,11,1,49,51,6,5,22,9,9,21,13,27,27,12,8,5,2,4,1,9,22,9,4,9,8,4,4,3,13,7,7,2,4,5,18,13,9,30,49,6,8,10,3,28,5,38,12,8,8,9
"COG4796",95,110,90,159,91,150,127,114,145,178,81,120,115,145,181,114,185,144,173,184,130,115,139,111,129,95,164,103,130,130,238,156,255,94,100,92,154,108,167,143,102,144,112,137,101,99,167,106,118,217,250,146,113,192,155,87,126,105,117,136,129,161,59,115,140,105,179,101,121,58,137,102,83,151,154,142,147,124,104,152,163,153,104,174,99,68,155,130,63,102,148,190,126,156,95,133,160,136,148,169
"COG4797",0,5,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",46,128,35,61,68,40,36,55,51,99,51,33,73,65,37,73,37,56,49,34,67,7,35,54,86,119,63,49,43,59,41,62,82,19,51,44,45,35,64,37,30,65,68,36,16,60,51,38,64,64,64,43,63,107,50,34,70,37,66,77,50,64,35,32,50,35,36,66,54,59,57,60,39,43,47,47,42,36,53,28,38,42,54,41,96,56,78,58,153,60,39,35,55,53,56,83,38,40,53,53
"COG4799",612,478,413,842,684,565,511,482,741,311,470,656,608,620,651,571,667,645,560,506,606,352,514,542,412,564,708,675,722,774,461,757,607,445,763,521,638,641,203,614,151,572,731,464,171,531,655,561,570,662,584,651,584,582,589,622,537,476,960,623,720,601,261,692,647,477,682,634,911,638,493,597,580,701,329,510,513,440,610,467,451,508,739,704,669,507,617,731,577,621,544,569,566,537,784,234,538,827,699,793
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",0,0,9,4,0,0,4,0,2,1,10,9,4,0,2,0,0,8,0,13,0,0,2,1,6,0,8,1,9,1,0,5,0,12,0,0,0,3,0,2,13,0,2,2,0,1,2,2,1,0,1,4,6,1,13,0,4,3,4,1,7,1,0,4,0,6,1,2,0,2,0,5,0,4,0,2,19,2,8,23,0,1,4,2,2,6,3,2,0,1,0,3,0,1,0,4,1,1,0,2
"COG4803",2,0,4,0,0,0,1,0,0,8,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,1,0,1,2,0,0,0,2,0,2,0,2,2,2,1,0,0,1,4,1,0,0,1,0,1,0,2,5,0,0,0,0,0,1,7,0,0,1,0,4,4,1,0,0,1,0,4,1,1,0,0,0,0,1,0
"COG4804",8,4,0,2,1,0,2,0,3,17,0,1,0,3,6,0,0,0,1,4,2,13,0,1,3,2,19,3,2,0,9,6,15,0,2,1,1,0,10,5,5,0,0,4,9,0,2,1,0,4,4,0,0,51,2,0,17,1,1,2,7,4,4,0,0,0,0,0,6,4,0,0,0,9,0,0,0,0,0,0,2,0,2,0,0,0,1,2,8,0,1,1,1,5,1,2,6,0,5,2
"COG4805",417,422,206,284,372,292,188,203,186,399,200,232,228,196,215,182,182,201,279,185,245,105,176,192,409,699,277,245,257,288,255,216,317,163,295,279,210,157,432,267,179,184,211,175,92,295,209,198,314,329,248,243,296,462,267,195,415,165,197,499,255,309,295,162,284,168,191,235,311,347,468,242,296,244,352,185,184,187,290,169,166,195,244,256,330,239,332,325,572,202,202,141,306,261,204,381,261,227,336,271
"COG4806",0,2,0,1,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,0,1,0,9,0,1,0,2,1,4,0,0,8,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4807",1,5,3,0,35,0,1,0,5,32,1,3,0,1,0,2,0,1,0,1,1,9,0,5,33,5,6,4,4,2,20,8,19,0,6,1,0,5,49,3,14,0,0,4,10,3,0,2,2,13,1,0,16,35,0,1,16,2,1,35,6,11,15,3,5,1,3,1,3,25,31,6,0,2,5,0,0,0,21,3,0,1,1,2,3,2,5,4,3,3,0,1,1,17,1,20,12,1,1,2
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",8,0,3,5,1,8,3,6,9,3,2,13,14,20,2,14,6,3,10,7,5,0,4,5,2,1,15,3,9,5,5,6,1,13,7,3,8,11,0,6,4,10,7,9,1,8,9,4,14,13,10,7,5,3,17,5,5,13,16,0,7,17,2,11,12,4,6,10,15,3,0,7,10,9,2,13,11,1,7,8,6,21,7,7,11,11,5,3,4,8,9,4,6,4,11,2,4,12,6,9
"COG4815",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,0,0,3,0,0,1,0,3,1,0,4,1,0,1,1,0,4,0,4,0,0,4,7,0,0,10,0,1,0,2,11,0,1,2,1,3,11,1,1,0,5,0,2,0,5,24,2,1,3,0,0,1,1,1,0,3,0,33,0,7,5,0,0,2,1,3,2,5,0,0,1,0,10,0,0,3,2,0,1,2,4,3,0,3,3,0,4,0,0,1,2,0,1,2,0,0,7,0,2
"COG4821",10,0,17,18,2,17,16,19,11,0,10,10,14,13,18,12,12,14,23,11,19,1,5,8,11,13,12,20,11,8,15,9,6,16,10,15,10,15,0,11,2,9,7,8,0,14,14,4,25,31,3,9,1,8,6,6,9,3,7,0,3,7,0,2,4,2,7,3,4,1,0,1,3,6,3,3,4,1,1,6,3,4,3,5,8,3,1,2,4,8,3,0,11,1,6,1,5,6,1,2
"COG4823",6,21,0,0,0,1,3,0,1,98,1,2,0,2,1,1,0,0,0,5,1,5,0,0,40,8,8,6,1,4,6,8,8,0,1,0,0,2,16,1,7,0,1,1,2,7,2,2,2,1,1,0,17,10,0,1,17,2,0,3,7,7,13,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,3,5,1,3,8,0,0,3,1,4,1,3,4,2,6,2
"COG4825",0,0,0,2,0,0,1,4,2,0,0,1,0,0,2,1,2,3,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,2,8,0,1,0,0,1,0,0,0,1,0,0,6,0,1,0,1,1,1,0,0,3,0,0,2,0,1,0,0,2,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,2,0,1,0,0,0,0,1,2,2,1
"COG4826",7,0,0,6,0,1,0,0,7,2,1,2,2,0,3,0,1,0,2,0,3,0,0,2,22,11,7,3,3,4,7,5,5,3,7,0,2,1,0,7,2,0,3,3,1,0,1,1,1,4,5,1,0,2,3,1,2,0,6,0,9,5,3,4,0,1,1,3,4,0,0,0,2,2,0,0,2,1,0,3,0,0,3,2,1,0,19,2,9,3,1,4,1,4,1,24,0,5,9,5
"COG4828",0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4829",1,1,0,0,1,1,0,0,2,4,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,3,1,1,0,1,4,1,0,0,0,0,0,0,10,0,2,0,0,0,2,1,0,0,0,1,2,0,0,2,0,0,4,1,1,0,2,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,4,0,0,0,1
"COG4830",19,0,0,6,1,1,7,0,23,1,0,0,3,0,1,0,1,5,0,0,6,0,0,2,13,0,0,0,1,18,0,3,27,1,15,1,14,2,0,0,1,0,5,0,1,0,12,0,0,0,5,0,0,0,0,1,3,4,5,1,16,0,0,0,1,0,5,4,17,0,0,0,0,5,1,0,1,0,0,1,0,0,21,5,0,0,4,12,0,6,0,0,0,8,9,0,0,13,19,29
"COG4832",21,0,0,4,0,0,0,0,8,1,0,1,0,0,0,0,1,0,0,2,17,2,0,3,45,6,1,1,0,3,0,1,3,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,8,0,0,6,0,0,4,7,1,7,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,10,0,0,0,0,3,0,56,0,0,15,18
"COG4833",17,0,0,0,9,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,3,1,0,0,2,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,7,0,0,1,0,0,0,0,5,2,15,0,2,0,1,4,0,0,0,4,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,5,0
"COG4834",1,0,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,5,18,0,0,1,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,2,1,0,1,1,0,0,4,6,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,3,0,0,0,2,0,1,5,0,0,0,0,2,2,0,0,7,0,0,0,0,0,1,0,0,1,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,0,9,2,6,15,8,22,1,1,8,18,5,9,14,7,15,13,13,12,8,6,9,5,0,0,4,8,24,2,4,2,1,14,0,18,10,3,7,22,4,6,19,14,3,25,14,6,14,9,1,9,16,2,10,14,2,6,3,11,0,11,1,10,14,13,16,9,4,15,4,12,16,1,32,8,17,17,15,9,8,10,3,16,18,8,2,1,0,16,10,7,5,8,20,0,14,10,2,0
"COG4845",15,1,0,1,19,0,1,0,3,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,2,2,17,0,3,0,0,0,3,1,3,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,11,1,4,1,0,0,0,0,1,0,9,6,0,0,0,2,0,0,0,12,0,0,1,1,0,1,1,1,17,0,0,0,0,0,4,1,0,0,0,3,1
"COG4848",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4849",8,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,2,0,3,0,3,0,1,7,1,0,0,11,0,7,0,7,1,0,1,7,0,5,0,1,1,0,2,0,0,0,7,0,0,4,37,1,0,4,1,0,2,10,3,4,2,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,0,4,12,0,8,7,0,4,4
"COG4850",61,14,0,5,1,2,5,1,1,17,0,6,1,0,3,1,0,0,7,2,5,7,0,11,6,88,8,4,3,20,8,8,92,2,14,0,0,3,6,1,4,0,2,8,6,1,2,9,0,2,5,0,3,9,1,0,48,2,2,1,17,5,29,0,8,2,0,0,13,2,1,1,0,5,0,0,2,0,2,1,0,0,15,1,0,1,4,33,57,0,3,2,0,7,1,7,2,4,39,5
"COG4852",6,5,9,4,2,14,13,6,6,5,10,12,12,14,10,13,8,5,18,9,6,2,11,9,0,9,10,15,16,10,21,15,19,7,4,11,12,9,0,10,5,9,12,12,5,10,10,9,16,17,2,6,7,43,8,8,6,8,13,2,3,14,9,7,16,16,5,19,6,9,4,10,14,14,4,6,4,3,12,5,8,12,5,7,6,11,3,5,7,23,9,10,14,8,14,2,10,2,5,1
"COG4856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,6,0,0,2,0,0,3,0,3,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,8,0,0,1,0,0,0,0,1,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,0,0
"COG4857",11,1,24,8,6,15,19,6,6,0,26,24,25,11,14,15,15,16,4,22,16,2,21,23,2,8,10,38,30,17,13,19,17,29,5,21,7,17,5,20,9,6,24,22,3,15,4,35,20,3,4,20,14,10,20,24,6,13,26,19,8,14,4,21,19,21,23,21,8,19,1,17,19,6,9,14,31,19,15,13,16,16,10,19,9,17,7,18,9,26,14,13,19,11,23,9,19,6,12,4
"COG4859",0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,1,0,1,1
"COG4860",1,0,0,5,0,0,1,5,1,0,0,1,0,1,3,6,1,2,0,0,0,0,0,0,2,0,1,2,0,4,2,1,0,0,2,1,1,2,1,1,0,0,3,1,0,0,0,0,1,3,4,0,0,1,1,1,0,2,3,0,1,1,0,1,1,0,0,0,4,0,0,3,0,4,0,0,0,0,0,5,1,0,6,4,1,0,4,1,0,0,1,2,0,2,1,0,2,6,0,2
"COG4861",8,2,0,0,0,0,0,0,0,28,0,1,0,0,0,0,1,0,0,3,3,3,0,1,1,1,10,3,0,1,19,2,7,0,3,1,0,0,15,0,3,0,0,0,1,2,3,1,0,5,2,0,8,49,0,0,6,0,0,0,5,2,7,2,3,0,0,0,3,0,0,1,0,5,0,0,0,0,0,1,1,0,2,2,0,0,4,5,1,0,0,4,0,15,0,3,8,0,2,2
"COG4864",35,22,18,76,1,28,34,29,44,2,23,38,28,12,32,23,25,36,51,36,39,13,14,7,52,1,48,29,48,49,30,37,32,24,40,29,42,23,0,45,6,20,44,26,5,35,44,12,22,69,74,22,34,39,31,21,27,12,40,0,36,34,10,17,28,9,31,33,50,26,0,15,22,43,16,14,29,7,16,24,6,6,56,31,25,24,93,47,2,22,25,25,37,18,29,67,31,41,45,58
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,4,0,0,1,2,0,1
"COG4866",0,10,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,5,0,1,1,0,4,0,0,1,0,3,1,0,1,0,0,0,0,0,0,7,0,0,4,3,0,0,0,0,0,1,0,8,0,4,1,0,0,1,0,0,0,5,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,5,2,1
"COG4867",41,28,21,66,77,15,26,41,48,3,24,49,33,46,38,42,32,25,43,21,33,12,8,11,11,7,58,32,53,45,13,67,23,29,38,47,47,37,3,36,7,32,52,12,5,42,45,25,28,33,23,27,24,33,30,28,27,21,49,99,55,31,10,19,41,13,22,25,58,82,84,56,32,61,27,31,28,8,60,31,25,20,54,34,23,48,38,44,6,53,42,23,50,35,50,16,17,57,50,58
"COG4869",1,7,0,6,0,0,1,0,4,0,0,3,1,0,0,1,0,0,0,2,0,0,1,0,1,0,8,2,8,2,5,6,0,3,3,1,0,4,0,1,1,1,2,3,0,1,0,0,0,1,4,0,0,0,1,1,0,1,3,0,0,1,0,1,0,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,1,0,0,1,0,3
"COG4870",21,0,25,5,21,20,18,12,8,70,15,44,18,7,42,7,21,23,17,26,6,36,13,42,97,6,17,10,42,6,31,30,11,28,9,16,21,24,132,21,62,15,12,47,48,22,26,27,25,29,6,19,58,7,22,13,51,47,13,33,11,28,52,40,43,37,21,31,8,53,27,80,24,14,156,19,16,20,46,15,12,4,2,25,8,22,8,21,16,24,15,15,17,20,15,72,14,14,7,8
"COG4872",3,10,0,2,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,2,0,2,0,0,6,17,5,1,2,2,0,8,3,0,1,0,4,2,1,3,0,0,1,0,1,0,4,2,1,2,0,0,0,1,1,0,9,0,5,0,3,2,2,0,2,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,4,1,0,0,3,1,15,1,0,0,0,0,2,2,0,4,7,0
"COG4874",18,0,14,5,29,16,27,13,5,34,8,23,18,17,26,21,7,15,22,23,14,5,8,14,27,3,8,21,24,10,15,5,5,11,12,22,23,17,23,29,9,12,14,8,4,17,9,17,18,17,27,69,33,27,52,33,36,52,24,118,16,45,38,37,59,33,28,76,48,124,86,51,75,28,60,51,43,33,82,45,31,38,21,38,50,76,17,41,6,57,41,40,104,38,38,37,62,24,40,31
"COG4875",12,10,4,9,0,7,14,5,26,13,6,5,0,4,7,7,11,10,9,2,12,3,2,1,21,2,3,0,2,16,3,11,41,7,33,0,14,12,4,2,4,3,5,5,4,2,18,3,3,6,4,6,8,3,5,3,4,2,13,2,37,2,6,3,5,6,8,1,24,11,1,8,1,17,2,2,1,4,17,6,3,3,30,8,3,4,8,30,6,3,2,5,1,15,11,6,3,17,30,29
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
