"","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X76_MES_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG4352",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,35,7,3,0,2,5,32,1,1,8,39,7,3,0,3,78,8,12,15,1,48,3,56,0,0,14,86,1,1,18,6,0,10,9,1,4,1,0,14,1,6,0,10,4,2,3,1,4,63,22,16,1,8,0,15,7,2,0,24,0,7,74,0,0,0,1,3,13,34,10,62,1,0,0,3,51,17,0,89,12,14,9,2,1,1,3,0,0,33,3,1,1,0,21,0,29,3,0
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,11,11,1,0,0,0,4,0,0,0,12,3,1,7,0,0,0,2,17,2,2,0,0,0,0,0,5,0,1,1,0,5,0,3,0,1,0,3,0,4,0,16,1,1,8,9,0,4,1,7,2,0,0,16,1,4,0,7,7,0,2,1,0,2,1,5,0,0,0,1,0,0,0,2,0,5,2,8,3,5,0,0,0,0,5,1,0,0,0,2,0,0,0,0,3,0,0
"COG4360",14,90,14,0,0,0,38,144,19,1,80,29,20,0,0,10,0,38,19,49,39,12,43,0,56,0,1,37,124,49,31,10,7,28,0,7,47,24,4,0,4,0,42,1,4,35,1,4,0,5,45,142,1,0,0,0,0,37,0,5,31,0,23,69,0,55,44,2,0,24,16,30,43,10,0,1,6,40,4,2,36,8,1,5,75,0,27,42,1,3,37,92,2,0,8,33,26,107,62,0
"COG4362",0,0,3,0,0,0,6,13,6,0,4,3,5,2,0,0,0,1,4,7,4,1,4,0,3,0,0,14,3,3,0,1,6,8,0,11,2,3,1,0,0,0,5,0,1,4,0,1,0,7,0,2,1,0,10,0,1,8,0,0,2,2,2,8,1,5,3,7,0,2,1,8,6,11,1,1,3,0,1,1,4,6,0,7,2,0,8,0,0,0,11,1,0,1,0,3,2,3,2,0
"COG4365",21,24,32,9,41,79,49,47,110,13,19,58,104,30,14,36,20,27,61,75,57,22,40,22,29,157,12,55,66,39,17,34,28,59,46,34,67,72,10,2,23,24,30,9,17,74,12,24,19,180,23,57,16,35,88,6,26,87,25,17,53,19,48,29,32,58,47,52,22,49,37,65,39,63,86,19,36,11,35,64,72,27,2,52,27,5,58,34,6,6,89,25,34,125,58,90,37,34,38,0
"COG4370",24,143,16,0,0,0,28,169,24,2,68,31,17,0,0,14,0,62,24,29,26,9,43,1,51,0,0,26,106,53,33,18,7,17,0,10,57,27,2,1,1,0,27,0,1,38,1,5,0,4,136,358,1,0,0,0,0,138,0,3,117,1,58,280,11,134,177,12,0,86,54,93,129,16,0,3,24,67,30,9,109,25,1,18,222,1,82,79,0,0,115,252,5,0,24,74,35,226,207,1
"COG4371",2,1,3,0,1,0,0,3,6,0,14,2,2,1,1,0,0,9,5,2,3,0,1,0,6,0,0,6,14,8,0,1,3,0,0,0,1,0,2,0,1,1,7,0,2,1,0,0,0,1,14,9,0,0,0,0,0,3,0,0,15,0,36,20,0,0,8,3,0,7,20,4,26,0,0,0,6,28,4,0,39,4,0,5,2,0,4,26,0,0,6,3,0,2,0,9,7,40,0,0
"COG4372",21,88,36,0,2,0,39,186,35,1,60,46,16,0,1,18,0,86,35,52,38,8,49,0,64,0,0,34,131,47,26,16,5,29,0,14,61,34,8,0,7,0,38,0,4,49,1,7,0,5,58,122,1,0,0,0,0,74,0,1,45,1,39,66,1,67,52,6,1,34,28,44,81,4,0,1,8,42,14,5,60,15,0,5,47,0,38,37,0,0,42,56,1,0,10,26,28,90,50,0
"COG4373",3,0,0,6,3,0,0,1,7,2,12,0,1,8,48,2,3,0,0,0,0,0,1,2,0,11,46,0,2,0,5,1,0,0,0,2,0,0,16,40,5,8,3,9,6,8,42,2,12,1,1,5,2,9,0,158,6,0,26,10,0,1,9,0,0,1,0,0,5,0,0,0,2,0,0,17,0,56,0,0,9,14,3,0,7,11,0,0,101,5,0,1,3,4,0,0,6,5,0,10
"COG4374",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",1,0,1,0,1,0,0,1,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,6,1,0,5,0,1,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,19,0,0,9,4,0,0,0,0,0,0,1,0,0,6
"COG4380",0,1,2,1,2,0,0,0,2,3,4,1,2,3,7,0,0,0,1,0,0,0,1,3,0,4,7,1,3,1,0,1,2,0,5,2,0,1,8,1,2,0,0,0,4,3,0,4,3,0,0,0,1,2,6,1,3,0,9,2,0,2,4,0,0,0,0,1,2,0,0,4,0,4,7,5,0,4,1,0,0,3,3,0,0,1,0,1,12,3,1,1,0,8,0,0,2,0,0,7
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,2,0,0,0,1,0,3,0,1,4,18,2,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,1,0,3,2,4,0,6,0,0,0,0,4,0,43,4,0,11,0,0,0,3,0,0,1,0,0,4,1,0,0,0,0,0,5,0,2,0,0,2,4,0,0,1,6,0,0,3,2,0,0,2,0,0,0,1,1,0,8
"COG4383",1,0,0,2,12,1,0,3,3,1,11,1,3,4,51,5,2,3,0,6,0,0,5,2,0,27,96,1,6,0,3,0,1,1,0,0,0,1,38,60,3,13,1,15,2,6,25,3,11,2,1,7,1,14,0,83,7,5,35,33,1,1,6,1,0,1,0,0,0,1,0,1,0,1,0,55,1,86,0,1,6,7,6,3,8,12,1,0,111,5,1,1,3,2,2,0,2,2,2,35
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,9,0,0,7,0,3,0,0,0,0,3,0,12,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,3,0,0
"COG4386",0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,16,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,24,0,0,17,8,0,2,0,0,0,0,0,0,0,4
"COG4387",0,0,2,2,0,0,0,0,1,1,1,0,0,1,12,0,0,0,1,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,0,2,4,0,6,1,2,0,1,2,0,2,0,65,2,0,5,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,7,0,2,0,0,0,1,0,0,1,2,0,0,5,1,0,0,4,2,0,0,0,0,0,9
"COG4388",2,1,1,4,1,0,0,1,0,0,7,0,1,2,30,4,6,0,0,0,0,1,0,1,0,3,38,0,4,1,0,0,0,0,1,1,0,0,87,39,1,7,0,6,3,0,1,2,8,0,2,3,0,6,0,144,5,0,20,49,0,2,4,0,0,0,0,0,1,0,0,1,2,0,0,6,1,60,0,0,3,5,0,0,1,8,0,0,40,1,0,0,5,4,0,0,0,1,0,10
"COG4389",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,5,2,0,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,14
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",2,3,2,3,0,1,3,3,3,1,2,2,4,2,3,3,2,1,3,2,2,4,1,3,3,3,4,3,2,0,2,2,3,3,5,4,0,2,3,1,2,4,4,4,3,5,6,3,5,10,4,1,5,4,4,1,6,0,2,8,3,5,5,1,2,2,1,10,3,5,1,7,5,6,14,9,8,2,13,5,1,4,0,6,0,8,1,4,8,12,3,2,7,7,4,3,4,2,2,5
"COG4392",0,0,1,1,0,0,1,1,2,0,0,0,7,0,3,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,8,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,21,2,1,1,0,1,4,1,0,1,0,0,0,1,1,0,0,2,0,7,0,0,0,0,1,1
"COG4393",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4394",1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,5,1,0,5,0,1,2,30,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,19,0,2,0,0,0,5,0,0,0,19,0,0,9,0,0,0,0,0,0,0,0,0,0,6
"COG4395",105,100,122,50,37,153,147,39,80,80,51,149,148,88,47,86,65,92,95,100,131,113,97,40,95,32,45,115,36,128,124,131,136,141,21,127,113,130,29,28,60,55,113,72,88,81,76,107,49,52,19,26,28,13,19,56,27,35,26,12,41,47,46,34,44,39,39,41,21,53,36,41,28,63,34,18,30,13,44,45,42,9,17,32,31,26,42,37,15,19,35,27,19,25,50,32,52,29,34,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,0,0,0,1,0,6,0,0,2,29,1,0,0,0,0,0,0,1,1,0,0,10,0,1,0,0,0,0,1,0,0,0,0,5,15,2,0,1,5,2,0,2,0,5,0,2,1,0,4,0,92,6,0,13,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,9,0,0,2,3,0,0,1,4,0,1,36,0,0,0,6,0,0,0,0,1,0,9
"COG4398",7,11,40,88,83,7,0,74,39,41,11,13,19,58,50,35,72,61,4,21,13,18,35,62,30,9,5,13,95,15,5,29,12,1,101,9,5,9,6,1,58,56,26,5,83,27,31,21,91,15,66,16,76,58,7,2,69,28,51,52,26,23,2,65,8,2,16,12,86,31,38,6,67,6,0,8,31,42,27,13,55,69,29,33,12,16,10,9,2,7,26,9,49,2,9,22,13,33,3,28
"COG4399",5,2,6,9,13,1,3,11,9,11,28,0,3,13,38,2,9,2,3,2,3,7,8,14,3,7,19,3,10,4,5,5,4,3,7,7,3,2,32,67,8,14,6,9,10,13,1,10,15,5,11,7,7,17,3,0,24,4,35,60,6,5,14,2,1,13,2,2,23,2,2,5,4,3,2,31,3,13,1,0,4,37,14,1,4,7,2,10,8,17,1,2,25,2,0,2,8,9,2,61
"COG4401",20,43,16,3,8,22,24,80,4,3,42,14,7,16,6,6,8,26,19,24,26,34,32,2,28,0,12,24,47,30,21,20,10,10,7,13,22,23,4,5,5,0,27,0,13,23,1,24,7,17,19,42,19,4,0,1,11,26,6,3,17,21,24,29,31,28,32,10,7,31,15,14,27,11,0,6,13,20,9,7,31,19,2,11,27,0,17,25,6,4,26,35,1,0,19,14,23,31,37,1
"COG4402",0,0,0,0,6,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,22,0,2,13,0,0,3,0,1,4,0,0,0,1,0,0,1,5,10,1,2,33,0,0,4,4,0,3,0,1,2,2,1,1,0,1,0,0,0,0,0,2,0,1,4,0,0,7,0,1,0,1,0,0,0,2,3,0,0,0,21,2,3,7,54,2,0,0,3,0,0,2,2,0,31
"COG4403",0,3,5,1,18,1,0,8,1,1,3,0,6,5,2,10,3,6,1,2,1,0,3,1,4,9,1,3,5,1,4,1,1,0,0,0,0,2,1,0,18,1,1,13,3,2,42,0,1,2,4,3,4,2,11,0,9,6,2,5,13,0,0,12,0,0,0,0,0,8,2,0,3,0,2,0,0,2,1,0,14,1,14,2,5,16,0,0,1,21,3,5,6,0,0,3,0,5,2,1
"COG4405",1,0,4,4,7,5,0,0,2,0,7,2,4,4,6,2,2,2,1,0,1,2,1,7,0,1,4,0,4,2,0,0,1,0,6,3,2,1,2,1,1,3,2,1,5,0,8,1,3,10,1,0,4,15,1,2,8,1,3,0,4,0,0,2,1,0,1,0,4,2,1,0,0,7,0,0,2,0,2,2,3,2,1,3,0,3,0,0,0,15,1,0,4,3,1,1,6,2,0,1
"COG4409",4,10,23,35,37,16,17,21,18,13,26,20,41,72,30,20,39,23,26,40,27,5,28,32,24,0,0,61,41,20,9,17,19,16,58,22,28,23,3,2,51,28,47,1,33,33,1,5,31,47,24,7,52,22,9,1,69,26,23,6,9,12,13,29,14,12,20,33,47,18,14,44,28,20,5,7,36,8,29,23,31,83,19,25,13,5,34,21,9,47,51,7,28,19,26,43,16,42,13,2
"COG4412",201,29,126,124,143,94,39,122,177,61,152,33,41,143,112,84,159,65,97,74,119,110,41,161,82,0,17,43,64,130,50,138,40,22,201,25,93,205,31,6,231,95,155,2,139,134,0,155,128,21,155,60,149,128,25,0,155,137,89,24,171,87,77,63,193,55,68,132,135,118,45,21,89,19,9,20,189,21,161,147,22,163,324,195,80,8,116,176,13,0,68,50,95,44,79,131,107,100,49,9
"COG4413",0,0,0,1,0,0,0,0,0,3,5,0,1,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4420",2,1,2,4,11,1,0,1,4,1,9,0,1,0,7,18,4,4,2,1,0,1,2,5,3,0,9,2,2,0,2,3,0,0,1,1,2,0,14,5,6,3,0,1,4,3,3,3,5,0,5,1,0,7,0,2,3,1,16,5,0,2,3,1,5,0,1,2,3,4,0,0,1,0,0,8,3,4,3,3,4,1,5,0,2,8,0,0,13,1,1,0,0,0,2,0,2,1,0,21
"COG4421",56,37,58,61,56,61,79,24,33,46,27,88,56,74,35,41,54,125,46,29,68,71,69,47,76,78,131,41,25,71,83,55,40,74,79,24,47,61,191,151,58,41,53,8,54,27,120,83,52,11,44,21,74,45,34,3,34,28,24,141,60,55,74,43,76,62,59,62,64,55,86,56,51,53,14,292,49,161,45,65,48,13,61,30,77,48,55,86,118,81,41,67,44,30,45,51,74,60,46,31
"COG4422",1,2,0,3,3,0,0,1,1,5,4,0,1,1,4,6,2,1,0,1,0,2,0,4,2,19,8,1,5,0,4,0,0,0,0,1,0,0,3,4,4,0,0,9,5,2,22,0,9,0,2,2,0,2,0,4,30,0,21,3,0,0,4,0,0,0,0,0,0,0,1,1,1,2,0,13,1,9,0,0,1,4,3,0,1,26,1,0,141,12,1,0,4,0,0,0,1,0,0,23
"COG4423",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,3,0,0,0,1,1,1,0,3,2,4,3,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,26,1,0,0,1,0,2,1,2,4,1,1,0,0,1,0,0,2,0,9,4,0,0,4,0,0,0,0,0,5,0,0,2,0,0,0,2,1,0,1,0,0,2,3,0,0,1,0,1,0,5,0,1,3,0,0,0,0,0,0,6
"COG4425",0,2,3,0,1,0,1,3,1,2,2,1,0,0,0,3,0,4,0,0,0,0,0,0,1,4,0,6,0,1,0,0,2,0,2,1,1,0,0,1,0,0,0,2,0,2,1,0,1,1,1,2,0,0,0,3,0,1,5,1,1,0,1,0,1,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,31,0,0,1,3,0,3,0,0,1,0,1,1,0,0
"COG4427",0,0,0,5,10,1,2,0,2,0,2,1,1,2,7,17,5,0,2,0,0,2,1,1,0,24,1,5,4,0,0,0,4,1,1,1,0,1,1,3,1,3,2,44,7,0,16,0,11,11,0,4,1,2,0,13,6,0,14,1,0,0,0,0,0,3,0,0,5,0,1,3,0,1,0,1,0,0,0,1,2,4,2,0,0,49,0,0,1,53,4,3,5,3,0,0,1,0,0,21
"COG4430",0,4,1,5,26,1,1,3,1,0,2,0,12,1,11,35,9,1,0,0,0,2,2,2,0,112,4,0,10,1,1,0,0,2,2,0,0,0,9,1,0,8,0,10,2,8,21,1,10,2,1,3,1,16,0,3,2,1,23,23,1,2,8,0,1,1,0,0,1,0,1,2,1,0,0,4,1,0,0,0,1,4,4,0,0,44,1,3,6,25,3,7,6,0,7,0,3,0,0,1
"COG4445",27,88,26,24,34,8,38,136,34,9,100,39,63,26,54,32,17,59,45,46,31,10,45,21,63,28,36,50,105,66,21,25,36,27,26,34,57,29,43,70,19,19,50,57,25,43,15,23,22,64,64,109,24,38,41,118,52,54,38,25,42,15,65,71,5,57,54,23,25,35,23,25,55,17,69,28,25,48,30,12,77,61,16,25,60,45,48,46,20,24,42,89,23,39,17,36,44,61,79,54
"COG4446",11,93,13,12,17,0,35,287,29,10,80,23,9,5,12,15,12,34,36,55,38,9,25,9,49,10,4,29,157,61,32,15,14,28,12,15,54,32,12,5,16,9,37,27,12,56,0,6,11,3,34,96,14,16,18,4,6,57,6,41,33,3,38,42,2,60,58,12,7,34,9,35,46,9,9,7,17,16,6,6,34,20,4,8,77,10,51,48,1,7,38,61,12,2,13,28,16,98,71,6
"COG4447",53,120,42,43,63,21,50,238,68,50,197,67,72,58,134,65,41,57,47,55,76,41,58,58,53,70,79,82,171,79,59,35,37,47,74,39,94,57,45,116,55,46,57,35,50,54,50,42,69,56,80,167,21,73,58,27,83,83,93,145,76,16,81,99,35,85,72,25,64,70,31,62,82,22,69,94,30,72,31,30,63,65,40,26,100,53,57,70,63,89,50,127,61,57,31,48,48,120,135,174
"COG4448",163,120,136,99,100,108,72,271,89,98,158,71,45,91,68,96,105,127,102,130,119,65,127,102,147,21,25,84,180,134,53,109,49,55,98,65,124,132,26,15,100,86,92,64,70,157,68,110,72,67,153,176,94,72,19,4,75,166,41,8,118,82,122,127,141,92,92,111,95,138,104,85,135,26,10,16,117,48,81,87,139,106,107,86,105,44,120,144,11,33,123,116,62,75,114,135,95,144,114,8
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",25,72,8,11,7,1,31,76,15,3,54,10,10,1,8,21,12,51,22,27,21,4,22,9,32,0,0,16,60,42,28,8,8,19,16,8,23,11,2,0,7,3,27,1,2,32,1,0,12,12,53,94,4,8,44,0,1,29,11,1,28,1,23,36,0,42,20,18,15,24,14,11,34,7,40,1,8,18,11,2,28,10,3,21,38,0,22,23,0,9,25,50,9,26,6,17,17,86,53,0
"COG4452",1,1,3,3,23,1,1,2,5,1,6,2,1,3,2,9,6,1,1,1,3,3,1,4,7,97,9,1,28,3,2,6,0,0,4,0,1,1,34,4,3,3,5,25,2,16,41,0,2,4,2,2,5,21,3,4,7,4,8,20,5,0,6,0,1,1,1,1,3,10,1,4,3,1,2,18,1,9,1,2,9,6,2,3,0,41,1,0,28,52,6,3,9,1,3,5,1,1,0,10
"COG4453",3,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,3,0,62,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,2,0,1,4,0,0,2,3,0,1,1,0,0,0,0,0,1,13
"COG4454",28,41,29,7,9,67,40,21,34,20,59,52,17,18,37,6,9,14,28,32,44,49,19,11,19,46,33,8,22,46,63,27,71,28,1,30,40,29,76,35,21,2,38,157,30,32,64,44,18,5,18,19,25,13,14,71,23,23,48,47,36,52,60,35,80,40,43,34,10,53,22,44,45,82,15,89,25,35,55,52,20,17,2,25,47,50,50,39,81,40,17,29,7,9,67,41,51,40,22,66
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0,11,2,4,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,8,0,1,0,0,0,4,0,5,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0,3
