"","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X148_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG4303",4,2,0,1,1,0,1,1,2,53,11,0,0,2,3,8,1,4,0,155,18,8,0,3,12,54,27,5,5,13,3,8,11,0,7,8,4,4,6,10,1,1,5,2,2,0,0,13,6,20,1,7,1,29,4,8,5,0,1,1,1,0,8,13,19,17,2,1,0,0,16,5,0,3,30,6,1,1,0,0,0,102,1,1,13,60,1,0,2,16,1,7,86,0,33,7,12,3,1,12
"COG4304",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",10,12,1,1,3,4,0,0,8,50,7,3,10,5,2,13,2,13,8,181,7,7,1,6,16,34,9,2,7,6,2,12,3,9,0,3,4,9,3,2,1,0,64,2,8,2,9,10,11,17,2,3,4,18,1,4,9,2,0,0,6,1,0,24,19,3,1,0,1,1,19,6,2,5,20,9,11,2,3,3,0,48,2,5,18,41,1,0,5,9,11,1,37,13,12,6,6,9,10,3
"COG4308",7,0,9,4,5,4,6,11,7,4,0,3,8,5,5,1,2,3,1,0,1,2,5,4,6,1,1,5,4,9,3,5,1,4,4,7,2,1,0,5,6,2,1,6,6,7,9,13,4,0,6,2,12,6,6,7,1,11,16,4,6,7,12,3,3,4,2,6,7,5,3,2,2,13,0,7,2,5,3,5,4,0,12,4,4,1,12,3,6,0,3,10,3,1,1,2,3,6,4,2
"COG4310",40,59,59,88,28,49,76,83,56,16,38,52,48,42,33,52,14,55,67,0,92,53,42,47,37,31,26,25,37,59,59,6,40,37,49,77,63,34,23,28,58,34,10,60,45,29,48,13,13,2,20,14,25,13,15,19,8,22,15,10,17,28,13,21,12,19,5,39,8,9,13,7,17,20,7,17,20,15,14,22,16,2,22,17,18,1,13,12,19,14,6,29,8,16,5,11,11,26,10,5
"COG4311",49,100,81,52,47,68,64,110,66,13,23,74,65,55,62,75,66,51,80,3,19,44,80,67,46,27,13,80,44,76,70,4,13,87,54,34,55,51,33,53,75,60,10,86,65,83,45,5,56,6,61,63,39,29,86,55,96,71,70,68,57,95,61,32,42,56,64,40,72,59,45,62,84,61,11,54,88,74,77,79,71,2,77,81,34,8,58,70,53,13,114,45,34,85,16,61,49,63,66,27
"COG4312",1,0,0,1,0,0,0,0,2,31,3,0,1,1,0,1,0,0,0,1,1,0,0,0,0,2,7,0,4,1,2,1,0,0,0,0,6,1,1,3,0,3,14,0,0,0,2,1,2,2,0,0,0,2,0,0,0,3,0,0,2,0,0,1,1,0,0,5,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,3,34,0,0,1,0,0,2,3,1,3,0,0,1,0,0
"COG4313",1,1,0,1,0,1,0,0,1,6,2,1,3,2,0,0,0,2,1,0,6,2,0,1,2,29,5,0,7,1,0,4,3,1,1,3,0,0,0,0,0,0,2,0,0,0,1,4,0,3,1,0,0,2,2,0,0,1,0,2,1,0,0,4,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,9,0,0,2,72,0,1,0,3,0,0,2,0,5,2,1,1,2,0
"COG4314",1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,2,0,8,0,1,1,4,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,22,0,1,0,0,0,0,2,0,1,0,1,0,1,1
"COG4315",4,0,0,0,0,0,1,33,4,5,0,1,5,2,3,0,0,8,2,6,0,2,0,0,0,1,0,0,0,4,1,1,4,2,2,1,1,0,5,2,1,2,5,3,4,1,5,0,1,1,0,4,1,8,6,1,1,4,2,0,2,2,2,0,1,0,1,0,0,1,0,3,0,0,0,2,0,0,1,3,0,1,3,22,5,0,4,2,2,3,3,1,0,0,0,1,0,2,6,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,18,0,4,2,0,0,0,1,13,27,1,0,0,18,2,5,0,1,2,3,0,7,2,0,0,13,3,1,0,1,0,0,1,12,0,0,0,3,0,0,0,6,7,0,20,1,2,4,0,1,1,0,0,0,0,2,1,6,3,14,0,0,0,0,11,0,0,1,24,0,1,0,0,3,0,4,0,17,0,26,0,1,0,0,0,0,1,1,0,6,0,0,0,14,1,0,0,8,6
"COG4319",6,1,7,3,3,2,2,0,5,6,8,0,2,9,1,1,0,0,3,7,11,4,1,0,2,11,5,5,7,7,1,11,24,0,2,7,2,2,5,6,5,8,16,6,3,0,3,19,13,1,4,1,1,13,3,5,1,3,1,4,1,4,1,12,11,1,2,1,3,3,11,5,1,2,41,2,1,3,1,6,1,41,0,0,8,33,4,2,2,12,2,2,22,2,8,1,8,3,10,5
"COG4320",5,9,0,1,0,9,2,2,2,4,15,6,0,10,0,12,2,1,1,212,9,10,1,2,6,55,5,3,6,6,0,18,64,5,14,9,2,4,2,1,1,0,5,3,2,4,1,10,29,6,1,1,1,9,0,1,7,1,1,2,5,1,4,6,7,2,4,2,2,8,24,6,1,3,85,6,3,2,0,4,4,72,2,1,16,3,2,1,0,27,6,2,5,0,37,1,17,4,9,3
"COG4321",2,8,1,1,5,3,1,12,4,12,6,6,3,2,5,8,4,4,8,70,5,4,12,6,12,6,7,8,6,1,6,6,2,7,2,3,3,1,4,3,3,7,9,2,4,6,6,4,2,10,3,4,4,3,3,1,5,7,1,2,6,3,2,6,3,7,8,2,8,1,2,11,3,3,9,2,4,2,6,5,2,19,2,8,7,1,2,6,3,2,4,6,9,1,9,1,6,3,5,4
"COG4322",2,2,0,2,0,0,3,0,6,2,5,2,8,0,4,0,1,0,0,1,0,2,2,3,0,0,0,0,1,0,0,15,1,0,2,2,1,0,0,0,0,0,0,4,4,3,3,16,1,6,0,1,6,0,1,0,1,0,0,0,1,3,1,2,0,0,1,2,8,1,0,2,1,3,2,1,0,0,1,3,2,0,1,0,1,1,0,0,0,1,0,1,0,0,5,0,0,1,0,0
"COG4323",10,11,15,5,10,12,16,14,12,10,42,12,5,6,26,16,19,12,13,6,16,10,6,5,16,26,31,21,20,13,6,22,22,19,15,5,7,2,18,6,10,29,8,12,11,9,11,30,24,23,14,8,14,10,26,9,7,7,10,13,8,15,15,13,9,18,30,1,20,5,11,10,14,5,47,3,9,13,7,19,7,52,8,25,9,42,13,25,5,30,14,0,31,19,33,13,21,7,8,16
"COG4324",15,9,3,33,3,4,1,0,13,6,12,6,35,36,10,10,6,56,5,10,78,20,8,4,10,27,23,3,17,11,10,17,9,1,3,41,51,45,7,66,7,2,28,10,11,6,27,35,3,26,1,6,25,35,4,35,2,24,8,4,15,8,2,40,44,3,5,29,10,5,39,7,0,21,19,53,1,9,16,9,1,4,9,2,22,40,2,7,38,5,11,35,24,1,35,12,19,16,17,14
"COG4325",7,1,0,4,3,1,1,0,11,90,24,2,3,18,1,8,1,36,0,57,51,17,0,2,19,69,34,0,11,18,2,83,47,0,7,15,13,25,7,10,2,1,183,0,2,2,2,37,25,69,3,6,8,50,2,25,12,4,0,7,4,0,6,12,66,34,1,5,3,4,63,19,2,7,86,18,3,0,0,2,3,142,2,3,46,120,0,0,23,32,7,12,93,4,61,13,35,6,2,9
"COG4326",0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,8,5,0,0,0,4,0,0,1,0,0,0,9,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,2,1,0,0,0,1,1,0,0,0
"COG4327",24,55,71,13,49,56,66,65,46,32,24,50,48,21,54,64,55,17,59,49,21,43,50,60,54,21,24,65,68,52,53,19,19,63,45,10,24,15,28,20,44,50,41,51,54,49,34,17,59,38,50,72,35,30,61,30,60,47,61,37,56,67,44,12,27,70,41,9,50,48,24,53,57,31,43,17,58,46,53,47,48,36,67,65,41,12,46,69,20,14,61,7,39,66,25,58,38,43,47,20
"COG4328",1,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,4,2,0,2,0,0,1,0,0,4,2,2,2,6,0,2,0,2,6,0,0,1,3,0,3,1,0,0,0,0,0,1,0,2,5,0,0,0,1,1,0,0,5,6
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",53,25,6,18,64,55,14,37,40,14,32,67,53,13,44,51,45,4,50,0,10,9,21,50,92,7,25,50,41,9,76,19,21,40,47,8,15,11,117,21,28,23,12,21,24,48,17,9,27,68,39,36,9,6,30,11,26,15,22,36,19,19,21,7,18,20,45,12,26,40,13,49,16,20,10,19,63,31,14,4,48,11,15,32,15,45,22,39,7,32,22,12,26,40,8,54,31,40,28,86
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,1,1,0,5,0,1,1,20,1,0,0,0,8,1,1,0,1,5,9,2,0,0,2,6,1,0,6,0,0,1,0,0,0,5,2,0,0,3,0,0,2,1,0,0,2,23,0,1,1,0,2,2,0,2,0,3,0,1,1,0,0,0,0,1,0,0,2,0,1,3,0,1,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,6,0,2,0,0,8,1,6,0,0,1
"COG4336",30,24,11,16,5,12,14,43,27,34,9,15,26,24,17,22,14,30,8,1,17,46,24,12,12,19,5,17,16,23,10,2,14,20,23,24,40,22,4,19,20,13,57,19,20,12,47,3,26,6,20,10,25,35,18,34,15,41,15,18,13,17,12,26,30,35,16,16,18,25,18,17,70,20,7,10,19,14,20,35,13,3,21,27,24,26,21,16,19,0,28,25,10,10,12,9,11,17,13,10
"COG4337",61,29,46,1,26,40,35,1,40,17,27,46,35,13,49,50,71,0,33,0,7,24,79,35,57,9,0,68,56,27,30,20,39,57,56,1,6,4,55,4,39,39,33,47,50,63,38,5,49,6,30,40,7,11,61,8,51,28,58,56,63,47,28,2,13,62,55,0,45,43,8,53,136,40,41,5,41,48,51,33,53,73,77,10,45,0,20,50,6,22,41,3,13,38,12,35,17,39,84,55
"COG4338",1,3,10,0,5,1,1,1,1,1,1,2,3,0,4,7,3,0,3,0,1,2,1,6,5,6,0,3,2,2,2,0,1,10,2,0,0,2,8,0,0,19,1,2,1,4,1,2,2,0,4,4,2,0,14,2,0,5,3,1,9,2,2,0,2,8,4,0,4,0,1,6,8,0,0,0,3,3,4,3,3,3,3,0,0,0,1,11,2,1,3,0,3,5,1,3,2,1,2,6
"COG4339",1,3,3,11,2,1,1,0,6,5,2,2,8,1,3,2,0,4,1,0,1,6,2,1,1,12,1,0,5,6,0,5,1,1,3,7,5,5,1,1,0,0,10,3,6,2,1,1,0,0,2,1,1,21,0,4,0,2,5,1,0,5,10,5,20,0,0,9,4,4,7,0,0,2,5,3,3,0,4,5,0,0,4,0,6,13,2,0,2,34,6,4,5,0,1,1,2,4,1,0
"COG4340",1,0,0,1,0,2,0,2,0,0,15,0,4,0,4,1,1,2,1,1,6,5,1,0,3,2,536,0,1,3,2,1,9,2,0,1,3,0,1,4,0,0,0,0,0,0,4,5,1,1,2,3,5,13,2,2,1,4,0,2,2,1,1,1,3,18,1,0,5,0,10,3,7,1,11,5,1,2,1,3,2,2,0,0,4,0,4,0,0,11,4,0,1,1,4,4,0,0,4,1
"COG4341",91,134,155,51,122,132,178,104,148,43,51,103,170,183,129,116,127,140,159,7,70,88,165,111,96,81,47,162,135,151,111,15,36,135,111,64,160,157,58,141,170,155,19,178,148,139,103,9,121,23,155,140,157,65,174,111,130,139,129,120,112,136,159,74,123,102,157,75,122,150,154,112,114,119,28,167,130,164,160,153,113,8,168,73,68,11,149,150,175,11,154,72,110,173,28,135,84,119,99,38
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,49,0,23,1,2,0,0,4,0,58,19,7,1,65,13,33,3,10,0,1,8,34,6,13,1,0,10,4,3,2,0,4,7,41,20,8,9,7,3,1,0,0,33,6,62,12,0,11,0,1,3,18,7,1,15,14,11,25,18,31,0,4,24,2,41,9,9,12,89,0,5,0,2,0,0,25,4,45,2,65,2,14,2,6,0,1,4,4,1,19,11,1,0,1,2,2,3,50,20
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,1,0,3,0,0,4,0,5,0,0,0,3,11,0,0,0,8,0,0,0,15,0,0,2,3,0,0,1,5,0,0,2,0,3,8,10,12,0,9,0,0,0,1,1,2,10,0,2,0,2,0,10,7,1,8,3,9,1,0,0,9,0,1,7,0,0,2,0,4,1,1,0,1,0,4,0,0,0,11,0,1,6,0,7,0,7,0,7,3,0,3,4,0,1,0,5,6,2,0
"COG4360",75,27,0,5,66,74,22,0,33,3,33,85,73,1,63,57,36,1,21,0,2,1,21,83,105,0,0,23,34,5,94,10,2,60,81,1,4,0,168,1,52,15,0,25,6,49,5,1,16,0,48,79,11,2,7,0,10,8,16,30,21,6,16,0,0,8,23,2,22,41,0,47,1,26,2,1,72,29,23,0,50,0,12,0,22,0,16,33,1,3,22,2,10,19,1,55,43,53,30,123
"COG4362",4,6,0,0,0,4,2,0,3,0,0,3,0,0,1,2,5,0,1,0,0,1,2,0,1,0,0,5,9,2,1,0,0,4,2,0,0,0,6,0,3,3,0,2,3,1,6,0,2,0,0,1,1,2,1,1,3,2,3,2,3,1,1,0,0,1,14,0,6,2,0,2,1,3,0,0,5,3,5,1,2,0,2,4,4,0,0,7,0,1,4,0,2,5,1,0,2,2,4,3
"COG4365",54,31,93,4,22,39,45,94,31,8,2,22,20,24,54,42,68,29,40,2,11,20,35,32,57,9,11,79,73,26,20,16,1,36,28,7,9,46,51,22,34,63,41,52,36,18,15,8,20,118,33,23,25,26,54,32,44,29,52,86,72,32,26,10,52,94,63,3,70,22,28,68,38,38,3,21,37,63,27,21,27,2,38,110,12,7,10,50,33,16,19,6,21,54,15,25,31,40,16,52
"COG4370",178,61,0,16,265,221,47,0,98,1,74,290,179,6,140,173,123,0,118,0,1,9,42,225,306,0,0,79,95,18,321,38,1,117,203,1,18,0,446,1,99,52,0,55,27,138,45,7,71,0,139,190,17,0,17,1,32,15,32,73,25,15,81,0,0,44,102,0,51,198,1,85,1,41,3,0,226,92,54,2,192,1,23,0,80,0,139,126,1,0,56,0,46,49,5,198,118,115,150,338
"COG4371",23,15,0,3,4,0,1,0,19,0,25,1,67,0,35,3,9,2,7,0,0,1,17,3,0,0,0,5,5,4,0,0,1,3,35,0,0,0,7,0,42,0,0,18,2,21,1,2,5,0,12,1,2,0,0,3,3,2,7,25,20,0,1,0,1,12,2,0,20,36,0,23,1,27,0,1,4,2,18,0,27,1,4,0,8,0,4,3,0,1,14,0,3,0,0,1,2,37,19,15
"COG4372",82,31,0,12,92,70,12,0,34,0,53,79,57,0,76,45,50,2,46,0,0,1,40,73,92,0,2,32,39,7,87,12,0,66,108,0,9,0,192,0,31,11,0,39,10,73,12,2,36,0,42,35,17,0,10,0,14,10,14,31,19,2,24,0,0,25,36,0,23,71,1,44,1,16,0,0,71,47,37,2,62,2,16,0,22,0,40,46,0,0,28,0,13,37,6,57,39,43,41,144
"COG4373",2,0,0,1,0,0,1,0,1,15,46,0,0,8,0,3,0,4,0,147,22,3,0,1,6,52,80,1,4,1,0,12,7,0,1,4,4,5,2,5,0,0,11,0,0,0,0,3,1,8,0,0,1,12,0,5,2,2,0,0,2,0,0,4,9,3,4,1,0,0,15,7,0,4,41,3,0,0,0,1,1,32,0,0,11,1,0,1,4,30,0,1,24,1,7,1,11,2,8,6
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,1,0,1,0,2,0
"COG4380",0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,1,2,7,0,1,0,0,2,1,0,0,4,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,6,0,0,1,1,0,0,0,1,0,2,3,2,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,10,1,7,3,4,0,3,0,7,4,2,2,0,11,0,5,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,1,7,0,0,3,0,1,0,6,0,31,6,1,0,0,1,16,3,1,1,0,1,5,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,1,5,1,0,0,0,2,0,12,0,1,5,1,0,1,0,2,0,0,11,0,1,2,5,2,0,4
"COG4383",2,2,0,1,0,2,2,0,0,7,95,2,0,5,4,3,1,1,0,94,24,11,0,0,9,35,99,4,6,3,0,10,29,1,5,2,1,4,1,6,0,0,35,0,0,0,0,43,1,20,0,0,1,10,4,2,1,2,0,4,2,0,0,3,11,3,2,1,0,1,13,4,1,3,59,7,1,3,0,1,0,43,1,0,9,9,0,1,1,30,2,1,28,0,50,3,10,1,4,6
"COG4384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,10,0,1,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,0,0,2,0,4,3,2,0,1,1,1,16,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,2,0,42,0,0,2,31,0,3,0,0,3,0,0,0,0,0
"COG4387",1,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,3,0,47,5,1,0,1,2,9,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,4,2,0,0,0,0,0,8,0,0,4,1,0,1,0,1,0,0,11,0,5,1,1,0,1,2
"COG4388",2,0,0,0,0,0,0,0,0,0,23,0,0,1,0,1,0,1,0,46,5,0,0,1,3,17,14,0,0,1,0,1,6,1,1,0,1,1,0,1,0,0,0,0,0,0,0,28,1,1,0,1,1,8,0,4,1,1,0,1,0,0,0,4,3,0,6,1,0,0,7,5,0,0,36,1,0,0,0,3,0,16,0,0,9,0,0,0,3,12,0,1,5,0,83,0,11,0,0,2
