"","X132_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0.0d2","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG3837",1,9,15,1,7,28,6,6,5,1,6,7,0,0,2,6,25,0,1,12,2,4,11,1,3,3,2,12,3,4,3,1,5,7,20,1,22,2,2,4,1,0,6,4,1,1,4,5,3,0,3,2,2,2,0,1,4,3,2,2,12,1,5,1,5,7,6,5,2,8,3,1,1,4,1,6,2,20,4,2,5,9,2,2,4,4,1,2,0,8,10,5,3,5,21,3,0,2,5,5
"COG3838",1,4,1,0,3,45,6,2,1,0,3,0,0,1,0,0,2,1,1,0,0,0,1,0,2,1,7,50,5,0,0,0,3,4,38,14,0,0,0,1,0,1,0,0,16,0,3,0,2,0,1,0,0,8,0,2,1,1,0,3,0,2,0,0,0,17,1,0,0,2,0,0,0,4,0,4,0,2,0,2,2,1,2,0,2,0,0,1,0,22,16,1,0,0,1,5,0,0,1,1
"COG3839",123,121,139,155,119,110,161,95,136,170,76,309,156,206,224,307,119,174,129,231,183,162,214,163,171,281,122,62,137,257,143,185,157,65,209,31,147,181,108,199,218,201,135,208,41,176,140,166,142,182,378,568,536,117,523,405,557,481,431,521,156,394,488,520,369,371,555,536,618,299,691,679,504,300,533,409,419,104,550,422,379,576,349,460,919,303,607,148,578,367,320,450,670,438,391,379,546,565,823,616
"COG3840",1,4,8,5,7,7,3,9,4,11,12,22,8,8,5,42,5,11,2,26,6,7,13,6,18,15,2,7,12,11,5,8,8,2,8,1,10,2,6,8,12,1,2,20,0,2,4,2,5,16,20,4,9,0,9,6,10,8,12,6,5,9,7,11,6,4,6,10,3,7,13,16,23,6,5,4,0,0,6,3,7,17,5,1,1,1,18,2,6,15,3,1,15,8,15,10,16,26,12,15
"COG3842",623,642,498,598,466,442,606,459,547,633,420,817,647,754,518,704,405,620,543,561,599,617,708,762,723,672,691,341,605,666,705,624,645,370,354,196,639,722,572,560,639,716,660,717,191,778,555,667,677,756,579,627,707,264,669,684,689,727,598,641,185,543,547,737,587,442,695,657,683,470,635,684,768,455,778,585,672,184,729,584,599,540,406,653,556,567,727,188,682,575,435,651,563,656,539,555,723,721,706,696
"COG3843",10,16,5,1,14,217,24,14,15,13,15,0,1,1,1,0,4,5,16,3,1,5,2,0,4,2,14,423,18,1,9,10,15,41,246,28,2,3,3,4,0,3,2,1,63,0,7,7,26,2,3,0,4,60,0,6,2,9,1,17,7,6,4,2,0,79,2,8,2,17,1,0,0,17,1,38,5,7,9,4,10,1,22,3,49,2,1,78,1,92,116,15,8,1,11,22,3,2,0,3
"COG3844",89,115,94,49,66,106,125,53,97,92,63,77,57,74,33,184,104,63,129,229,85,78,69,120,64,46,127,75,62,69,154,65,159,73,35,13,102,42,62,89,44,25,104,36,13,74,65,160,150,86,38,15,24,14,19,25,12,24,16,17,16,21,15,23,18,31,13,19,9,26,17,24,24,54,23,37,34,22,22,24,17,26,35,25,3,20,15,3,23,36,53,55,24,25,46,46,13,26,14,18
"COG3845",243,310,243,226,235,271,293,187,210,268,156,379,246,302,140,279,249,260,392,309,281,307,363,350,237,324,385,146,211,384,336,261,360,142,203,93,312,306,160,242,248,282,339,264,97,261,248,342,371,375,240,316,332,139,270,331,249,281,182,275,36,229,265,283,187,233,288,259,267,144,292,310,313,257,285,315,256,38,222,231,253,239,168,282,52,190,389,138,308,321,138,323,345,293,334,279,290,381,404,171
"COG3846",3,7,5,0,10,137,8,11,5,3,8,0,1,0,0,3,2,1,8,0,0,3,4,0,3,1,7,204,15,1,6,3,10,38,140,32,3,3,2,2,0,2,2,1,50,2,4,1,10,0,1,0,0,14,0,0,0,0,0,2,0,1,1,0,0,16,0,1,1,2,0,0,1,4,0,7,1,1,1,1,2,2,2,0,6,1,0,1,0,20,22,6,2,1,2,3,2,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",5,1,0,1,10,0,1,0,0,5,0,1,0,0,0,0,0,2,0,4,3,0,5,0,6,0,0,0,3,4,0,12,0,0,0,0,7,0,8,1,0,0,0,0,0,0,9,0,0,5,1,2,1,0,2,1,0,1,20,4,0,0,0,0,1,0,0,0,0,9,3,0,1,1,0,0,1,0,1,0,1,5,1,0,0,1,1,0,0,0,0,0,20,0,1,0,0,1,2,2
"COG3850",1,7,15,4,7,5,6,24,0,3,17,1,4,4,0,0,12,3,10,4,3,4,4,1,5,3,13,11,6,9,5,4,17,24,35,16,27,3,2,1,5,4,12,9,13,2,12,8,4,9,6,0,4,12,0,5,0,4,2,0,5,2,1,5,1,6,0,5,2,11,2,2,4,95,1,19,8,5,4,4,4,2,26,0,58,0,2,100,1,15,7,8,3,6,33,2,0,2,0,0
"COG3851",2,2,1,0,0,0,1,0,1,0,1,4,0,0,0,10,4,0,0,2,0,1,0,0,0,0,3,20,0,0,1,0,0,1,21,2,0,0,2,4,0,0,2,0,1,1,0,1,0,1,0,1,1,11,2,1,0,5,0,0,6,0,0,2,0,0,0,0,1,0,3,5,0,3,0,0,2,6,0,4,3,0,9,0,20,0,0,1,0,3,3,7,0,0,1,1,0,1,1,5
"COG3852",58,68,74,78,66,83,73,76,32,71,100,120,72,101,95,150,47,61,48,145,74,64,83,66,90,74,60,124,76,89,89,62,82,81,161,57,75,110,77,95,73,132,86,124,35,70,53,86,63,99,65,60,81,56,69,55,79,72,83,76,57,60,55,70,86,72,78,77,85,58,64,93,91,97,84,85,84,49,85,84,63,92,129,57,166,45,70,91,65,104,156,77,78,80,72,74,77,112,59,108
"COG3853",0,7,3,0,12,69,8,5,4,0,4,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,9,27,4,3,5,2,5,10,27,5,0,0,1,0,0,0,1,1,2,0,5,3,2,1,3,0,1,2,0,0,0,0,0,4,8,7,2,2,2,29,1,0,0,8,0,0,1,27,1,4,0,5,3,0,2,2,3,0,17,0,0,42,0,34,25,2,1,0,3,7,1,0,1,0
"COG3854",24,21,19,14,52,0,24,71,44,22,47,36,12,14,6,137,10,43,9,7,40,12,50,6,8,10,4,0,22,39,21,30,27,16,0,6,27,5,68,27,4,1,34,4,1,18,54,19,29,13,59,8,22,3,30,25,6,24,63,18,5,34,56,20,11,5,0,29,4,83,72,26,2,15,18,30,38,7,57,27,31,25,13,19,0,50,17,0,40,16,1,11,80,44,15,30,8,8,63,10
"COG3855",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",0,4,32,4,1,0,3,7,0,6,4,0,5,1,1,0,28,2,2,0,0,1,0,9,2,3,3,0,0,11,1,5,0,5,1,0,41,6,1,1,3,5,2,0,1,3,3,0,6,1,5,0,5,0,0,2,0,0,1,5,5,2,1,6,8,2,4,2,4,2,4,1,5,0,2,6,2,1,2,1,4,2,1,2,0,2,0,0,8,2,0,1,3,3,48,5,0,2,1,0
"COG3858",47,21,96,31,23,15,39,13,45,6,18,20,33,25,9,0,159,37,22,12,24,45,27,39,7,9,42,15,7,8,32,24,57,29,3,9,72,9,35,30,26,4,43,7,12,42,44,42,67,19,10,7,31,6,20,24,8,17,37,18,104,38,24,21,33,26,7,15,11,32,20,22,16,30,36,36,42,88,18,56,41,9,19,29,2,42,19,8,41,38,1,48,11,13,120,39,29,8,20,19
"COG3859",1,1,3,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,3,0,0,0,4,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",23,20,27,48,110,454,11,11,12,32,38,97,58,58,68,25,18,26,21,69,35,99,34,36,101,45,12,1031,39,73,18,22,10,21,332,1323,48,24,27,123,70,29,8,55,2522,12,50,29,9,48,53,99,29,1533,28,21,42,23,48,31,380,38,61,41,46,18,60,41,43,24,41,15,58,20,27,12,42,667,60,24,51,133,5,11,39,39,74,943,34,13,86,18,16,35,55,9,90,67,141,63
"COG3865",1,4,2,0,4,28,3,2,2,2,5,1,0,0,1,0,0,1,1,0,0,1,4,0,1,0,1,10,3,2,2,3,0,3,36,21,0,0,0,0,0,0,1,0,10,0,9,1,2,0,4,1,0,7,0,0,1,0,0,5,2,1,0,0,0,9,0,0,0,8,1,3,2,2,0,7,0,0,1,0,1,2,3,0,6,0,0,6,0,8,19,4,2,0,0,0,0,1,0,0
"COG3866",2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,1,0,3,0,0,2,0,16,0,0,1,8,0,0,0,0,1,1,2,0,0,1,1,0,1,6,5,10,0,5,5,3,23,1,0,0,0,0,0,4,0,0,5,3,0,5,1,1,0,7,0,1,1,2,0,0,0,0,0,0,0,5,6,2,0,3,0,3,0,2,0,1
"COG3867",14,2,2,7,14,6,12,7,15,22,13,1,7,8,10,20,1,11,6,42,15,6,5,8,6,7,2,0,11,17,4,13,4,11,3,3,2,5,30,11,7,5,0,7,1,7,6,6,9,15,56,3,14,1,10,6,1,21,12,23,2,8,12,21,15,36,4,11,7,28,11,13,8,5,5,12,15,16,11,14,9,9,1,10,0,3,13,0,9,4,0,2,20,6,1,22,5,9,6,12
"COG3868",1,5,7,0,8,12,0,9,5,2,10,0,3,0,0,2,2,1,5,0,1,0,0,0,3,0,4,6,8,6,4,2,10,15,28,55,2,0,1,0,0,0,1,2,62,0,4,2,0,2,1,0,0,60,0,0,2,1,0,3,1,0,0,1,0,4,0,0,0,16,0,0,1,6,3,16,3,9,3,6,6,2,11,0,10,3,0,2,0,27,34,5,1,3,0,10,0,1,0,1
"COG3869",3,0,13,1,9,0,4,6,2,3,10,0,0,1,4,1,10,5,1,3,2,2,9,0,2,5,5,0,1,3,2,3,1,2,3,2,8,2,3,1,2,1,6,0,0,0,6,8,3,3,6,4,15,1,11,3,0,6,31,11,6,10,19,5,5,7,0,5,2,22,4,1,9,12,3,11,2,1,3,0,8,4,5,12,0,5,5,0,3,6,6,10,4,20,28,10,2,9,9,15
"COG3870",0,1,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3871",0,5,6,1,12,55,13,15,8,0,10,0,1,0,0,0,1,0,6,2,1,0,4,0,2,0,15,41,4,1,13,1,5,19,33,10,3,0,0,0,0,2,4,2,2,3,6,0,11,1,1,0,1,14,0,1,0,1,5,2,20,3,1,3,0,26,0,4,0,6,1,1,1,7,1,6,4,4,3,6,6,11,32,0,9,4,1,21,0,39,23,4,1,5,3,23,0,0,3,0
"COG3872",57,40,75,34,37,0,56,55,88,20,27,13,49,21,24,0,48,45,37,15,40,57,52,70,7,30,27,0,8,39,52,44,85,33,1,8,63,15,16,25,25,11,69,16,15,55,61,56,77,20,19,34,35,10,38,44,19,26,13,32,38,39,25,44,32,22,26,44,20,8,24,40,11,23,54,47,62,61,10,57,43,21,27,49,1,59,41,0,87,14,0,48,17,50,63,41,39,29,31,12
"COG3874",0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3875",23,135,64,18,63,0,138,129,111,14,108,9,11,10,5,1,56,39,152,6,34,13,30,5,2,12,68,0,8,5,104,16,64,28,2,2,48,1,14,12,8,3,132,2,4,38,147,94,110,4,13,8,52,1,6,12,9,27,21,7,54,47,24,7,23,105,0,10,9,9,12,24,4,24,15,126,30,14,5,37,29,12,39,20,1,133,4,0,74,45,1,105,9,104,45,107,11,6,7,4
"COG3876",88,97,247,53,103,85,141,121,130,98,116,53,131,80,95,94,261,84,89,160,77,107,68,116,62,53,141,36,52,59,117,87,125,110,23,64,171,54,116,82,61,36,124,54,16,114,87,133,145,76,134,50,97,43,59,90,38,97,51,91,220,70,72,90,78,112,31,91,46,84,53,110,96,153,102,95,135,193,52,106,86,95,102,88,12,104,75,9,84,107,40,131,65,91,216,141,42,73,51,77
"COG3877",0,4,3,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0
"COG3878",0,0,0,0,2,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0
"COG3880",4,4,10,0,6,0,14,8,4,4,13,1,0,2,4,0,18,0,0,4,1,1,2,0,3,3,7,0,0,6,7,1,6,4,1,1,9,2,6,2,0,3,7,3,1,1,1,14,2,0,4,1,3,0,5,0,0,2,6,5,5,1,6,5,0,5,1,3,2,10,2,4,4,5,0,11,2,1,0,1,2,4,0,3,0,1,1,0,0,3,12,3,4,6,13,0,1,3,4,9
"COG3882",47,152,94,25,22,23,163,95,91,18,49,16,18,25,35,26,122,66,202,22,46,26,26,30,40,18,101,6,15,20,108,27,76,39,27,3,120,27,27,17,26,23,153,18,27,60,85,79,111,15,21,16,41,8,23,21,24,25,13,20,84,51,9,28,28,156,18,21,32,14,17,20,29,44,16,160,38,70,14,36,37,9,79,32,10,191,17,79,61,77,5,167,13,68,141,110,28,13,7,25
"COG3883",1,7,3,0,2,0,2,2,2,1,2,0,0,0,0,0,0,6,4,0,4,9,4,16,1,6,0,0,0,4,2,16,2,1,0,0,2,0,1,0,0,2,1,1,0,2,4,0,3,0,10,2,2,0,2,29,2,0,2,2,1,0,14,0,0,1,1,2,0,1,3,2,0,1,1,0,1,0,0,3,3,2,1,0,0,0,0,0,2,0,0,0,2,3,0,0,3,0,5,0
"COG3884",1,0,1,0,6,16,1,0,0,4,2,0,0,1,2,1,0,2,1,0,3,3,2,1,0,2,0,5,0,2,2,1,0,0,14,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,8,0,1,1,1,2,0,0,0,2,0,1,4,1,0,0,0,1,0,7,2,2,3,1,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,3,9,0,2,0,0,0,0,1,5,0
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3886",1,0,25,2,30,58,32,33,6,8,27,9,0,6,2,10,24,1,4,4,4,9,5,4,20,1,21,39,19,11,6,5,7,35,16,22,15,7,6,5,3,0,8,1,10,10,4,7,2,6,7,6,2,15,4,4,6,2,9,6,23,14,4,6,4,28,7,4,5,20,5,2,3,24,5,32,9,32,14,38,29,20,161,1,6,7,6,9,4,37,16,10,6,12,25,10,6,2,11,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3889",15,187,69,3,3,0,190,85,139,6,50,0,0,0,0,0,39,80,374,15,36,10,11,1,0,0,101,0,0,0,142,7,67,0,0,0,11,0,14,1,0,0,197,1,16,53,96,89,147,0,0,1,42,0,10,12,0,16,1,4,120,17,5,0,0,171,0,4,0,1,2,16,0,21,6,196,1,14,0,57,1,0,89,1,0,233,0,0,71,53,0,212,0,72,15,157,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",24,26,9,29,17,6,34,8,14,43,16,48,35,30,14,26,14,27,24,64,21,54,42,74,25,51,14,10,31,57,32,34,19,7,53,8,22,25,12,38,41,31,42,28,2,27,14,71,36,48,35,69,36,11,37,29,48,36,7,41,4,13,38,56,28,24,51,37,27,16,41,36,25,13,32,37,20,3,28,41,36,46,22,37,4,10,64,1,35,12,104,44,55,26,3,37,34,42,49,27
"COG3893",16,13,32,23,35,254,27,29,22,64,56,84,23,57,30,150,29,29,4,91,39,24,45,77,50,28,18,254,35,37,17,39,25,38,181,8,47,17,29,57,35,22,13,59,9,38,48,11,32,71,87,22,45,14,42,17,29,50,54,50,17,48,32,49,22,63,19,30,37,62,59,43,75,28,22,30,23,18,29,11,30,57,26,24,30,16,52,5,17,91,171,25,80,43,29,27,24,76,65,58
"COG3894",52,149,270,28,55,7,123,80,113,45,75,76,28,41,22,163,254,62,128,114,55,71,65,25,37,56,194,31,48,43,175,50,189,36,13,3,294,29,59,68,40,26,128,50,6,39,107,216,154,60,50,36,74,0,44,67,45,69,60,35,92,50,62,49,37,77,42,24,42,38,54,69,64,119,28,145,65,100,45,47,53,87,88,49,1,75,43,4,58,74,16,174,52,85,341,90,34,66,82,52
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,2,2,4,0,4,0,1,0,1,4,0,3,0,6,2,0,0,1,2,0,0,1,0,2,1,1,8,0,1,1,1,0,3,0,0,1,0,0,0,3,0,2,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,0,0,1,3,2,1,0,0,0,0,2,0,1,0,0,1,0,4,1,0,0,0,0,0,3,3,3,0,2,5,3,0,1,1,4
"COG3897",4,2,1,0,10,11,0,7,0,2,16,4,1,2,3,2,0,3,5,4,7,7,4,0,3,4,3,16,7,3,6,3,4,15,36,25,4,2,6,4,2,1,1,2,18,1,1,1,3,1,11,7,3,9,3,3,3,1,6,5,1,8,7,3,5,3,1,5,3,17,4,2,3,3,0,20,1,6,10,1,1,6,30,3,15,0,2,45,0,20,20,6,4,5,3,1,2,1,4,2
"COG3898",29,20,13,33,27,48,9,32,17,42,49,76,30,52,27,80,14,35,11,59,34,37,48,28,49,42,6,109,36,38,23,36,17,26,69,1,26,66,29,44,48,65,23,52,1,24,27,10,20,61,71,26,57,2,42,20,61,37,45,47,2,50,26,32,29,30,73,23,60,38,49,26,67,23,26,20,40,4,41,8,30,36,14,47,9,21,53,2,35,45,45,20,66,72,20,24,43,59,55,54
"COG3899",32,49,36,8,39,173,36,66,53,40,49,2,8,4,4,14,85,15,6,10,16,8,14,5,0,6,30,53,18,16,23,41,36,30,30,47,26,1,21,9,1,0,43,8,11,16,14,48,38,7,21,3,24,21,15,10,0,15,5,27,26,15,18,9,9,24,0,23,8,45,4,6,2,25,7,65,24,18,17,2,30,5,37,7,608,20,5,0,9,71,64,36,15,34,41,59,2,4,5,8
"COG3900",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,3,0,0,0,0,0
"COG3901",7,41,28,16,70,16,22,61,17,3,78,7,4,4,5,4,25,27,29,7,22,10,23,28,18,9,54,20,22,7,63,16,26,68,67,40,21,1,12,10,9,3,24,18,21,16,21,22,29,7,45,9,16,58,7,10,8,18,5,14,104,27,27,6,14,17,7,13,17,28,22,27,3,124,10,66,30,48,14,12,30,63,43,13,19,7,7,124,23,85,76,28,14,62,19,32,16,5,8,4
"COG3903",1,4,3,0,15,1,3,1,9,7,17,0,0,0,0,0,15,0,2,1,0,0,2,0,1,2,7,14,0,0,0,0,1,1,3,2,2,0,1,4,0,0,0,0,0,0,4,3,4,0,6,0,1,3,0,0,0,2,2,5,1,6,11,0,0,6,0,1,0,9,1,0,0,4,0,3,0,3,2,0,0,1,2,1,0,0,0,0,1,1,21,5,0,3,11,6,0,0,1,1
"COG3904",1,0,0,1,0,11,2,1,1,1,1,0,1,1,1,11,0,1,0,2,1,0,0,1,3,0,1,10,0,0,2,0,1,2,19,2,0,0,0,1,0,1,0,1,7,0,0,0,4,0,4,1,0,3,1,0,1,1,0,1,1,1,0,0,1,4,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,3,2,0,4,0,1,26,0,10,3,1,1,1,0,2,0,2,0,2
"COG3905",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0
"COG3907",8,21,12,0,5,1,18,8,17,4,4,5,1,1,4,0,11,1,23,0,0,0,5,0,0,1,28,0,7,3,29,0,26,13,13,12,15,0,7,1,3,0,30,0,21,2,5,45,26,1,0,1,11,14,5,7,0,2,0,1,2,4,3,5,0,7,2,2,1,1,2,1,2,10,0,38,4,0,2,4,7,0,25,5,27,5,1,36,3,23,4,36,1,1,7,26,0,2,5,0
"COG3908",16,16,11,22,9,19,17,10,20,21,4,22,30,24,36,13,13,23,11,6,24,22,28,34,28,29,8,20,18,25,7,27,10,7,9,1,14,28,15,17,28,33,17,18,5,36,19,8,12,22,13,8,32,9,28,20,30,21,18,19,3,21,10,26,29,15,22,20,40,4,29,37,30,11,40,11,26,2,35,20,17,13,2,24,1,27,28,0,26,16,6,4,28,23,13,14,36,17,15,25
