"","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X109_DCM_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3"
"COG3535",28,1,0,5,1,8,28,15,3,39,2,3,6,3,4,8,1,40,22,7,13,8,22,11,16,1,55,6,7,6,9,21,7,4,1,15,3,13,32,4,3,8,35,6,28,7,12,12,22,11,8,3,9,2,7,15,33,24,6,7,13,25,9,30,52,8,25,7,7,6,19,11,1,4,20,24,2,5,7,61,16,6,25,10,37,14,44,4,6,8,5,41,3,5,38,5,40,0,6,21
"COG3536",9,1,4,6,6,6,10,2,3,5,9,4,15,6,0,4,2,4,3,1,6,5,5,5,4,3,12,3,8,3,6,1,7,4,3,1,5,4,7,3,3,0,7,2,3,1,2,3,2,3,12,12,8,30,9,9,21,16,10,11,13,24,14,13,21,10,13,10,14,6,17,18,11,9,22,19,9,11,9,21,7,7,11,6,20,10,23,9,7,10,13,19,5,11,16,14,19,20,8,10
"COG3537",21,50,56,14,12,20,59,45,18,271,46,32,346,104,53,57,19,49,12,53,85,213,331,54,33,59,23,35,49,125,159,20,58,114,95,102,62,54,56,60,43,100,79,111,49,60,11,43,79,173,107,124,89,53,19,113,80,317,26,94,47,114,55,70,23,61,12,294,72,47,70,49,23,23,35,31,6,56,14,22,19,22,69,71,10,28,382,50,21,29,64,74,42,33,23,39,65,43,53,49
"COG3538",1,4,3,0,4,0,1,4,3,17,4,0,37,5,5,6,1,1,0,3,6,7,16,2,3,4,2,2,0,17,21,0,0,4,4,10,5,2,4,9,8,10,1,13,4,13,0,5,0,13,2,9,4,0,2,7,3,19,3,5,7,5,7,2,0,3,0,29,3,3,0,3,1,3,4,1,0,5,1,2,0,3,8,17,1,6,52,2,3,3,2,5,7,2,1,3,3,2,4,6
"COG3539",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3540",114,68,138,210,167,91,178,107,111,78,191,87,75,182,81,112,76,74,335,83,184,152,83,115,106,228,105,107,132,81,107,88,106,95,103,98,137,211,73,150,110,142,129,120,93,126,45,93,43,244,159,122,132,247,104,111,179,119,76,77,99,75,130,74,72,61,21,130,144,56,33,94,85,94,107,68,154,100,107,224,82,83,80,106,75,112,121,95,95,68,133,94,54,101,104,133,94,266,109,104
"COG3541",6,0,3,0,52,0,35,0,0,12,0,0,3,0,1,4,13,0,24,1,3,2,1,0,4,0,3,0,0,2,0,2,15,0,22,0,0,2,4,1,0,1,1,0,6,0,0,0,0,13,0,0,1,5,2,0,3,35,0,9,0,4,0,1,2,2,1,0,1,0,2,4,0,0,4,1,7,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,2,17,0,0
"COG3542",17,7,22,34,7,19,15,11,45,18,38,65,5,29,38,24,16,9,22,44,22,14,9,49,37,20,5,9,32,11,23,16,44,19,22,26,42,23,13,27,44,24,7,20,4,36,25,17,23,24,18,26,54,20,29,17,26,32,19,24,15,15,36,22,10,8,11,22,21,21,18,18,40,40,19,16,33,33,31,31,21,27,20,30,15,34,12,11,50,39,35,9,17,12,21,15,10,30,23,44
"COG3543",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3544",60,88,24,88,23,59,29,79,70,42,69,56,83,92,72,106,7,32,13,93,64,49,104,60,7,120,29,108,67,119,64,41,11,146,3,88,73,33,43,77,51,119,66,81,64,52,60,61,18,238,112,54,75,31,53,59,87,107,40,51,54,67,43,22,21,61,30,64,48,126,12,64,80,69,43,55,5,55,61,12,113,52,86,56,30,77,117,80,83,64,90,39,91,104,36,48,41,80,66,53
"COG3545",1,0,4,0,2,1,4,0,0,4,0,0,0,0,0,0,13,0,10,1,5,0,1,0,2,0,3,0,0,0,2,1,13,0,13,0,0,1,0,0,0,0,0,0,3,0,0,0,2,8,0,0,0,3,2,0,13,7,0,0,0,1,0,0,0,1,1,0,4,0,5,1,5,2,1,2,3,0,1,2,0,0,0,1,15,0,0,0,0,0,0,3,2,0,0,2,4,12,0,0
"COG3546",0,0,1,0,7,0,1,1,0,6,0,0,0,0,0,1,1,0,2,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,8,15,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0
"COG3547",119,5,205,10,1569,2,391,32,10,218,4,0,1,17,5,32,161,65,521,93,269,35,73,26,399,5,81,13,15,52,171,44,579,61,407,16,7,587,174,19,2,47,79,6,88,3,12,3,344,434,65,6,57,128,60,21,668,392,14,63,13,77,86,293,75,24,21,81,391,43,287,116,43,15,232,33,603,38,35,763,72,18,4,52,121,4,47,17,12,2,24,108,21,19,128,33,104,670,8,71
"COG3548",0,0,0,0,1,0,0,0,1,6,0,0,0,3,0,3,0,0,0,0,2,3,7,0,1,0,0,1,0,1,3,0,0,0,0,1,1,1,0,1,1,4,0,1,2,0,0,1,0,1,0,0,3,2,0,2,0,9,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,2,1,4,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,4,5,0,0,1,2,0,0,1
"COG3549",3,0,20,2,17,0,6,0,0,6,0,0,0,1,0,1,10,3,10,0,2,1,1,2,20,2,1,0,2,0,3,4,16,1,11,0,2,21,1,0,0,0,4,0,3,0,0,3,8,7,1,0,1,17,1,0,2,10,0,2,0,0,1,12,2,0,2,6,17,0,11,2,1,3,4,0,19,1,0,30,3,0,0,2,4,2,2,0,0,0,0,4,3,0,4,0,0,7,0,2
"COG3550",63,1,166,9,377,0,130,11,2,78,1,0,1,5,0,14,73,21,180,23,76,4,8,13,138,5,18,0,6,12,53,16,169,19,142,1,2,303,46,4,0,13,10,4,26,0,4,3,32,177,11,2,17,137,9,2,139,129,4,23,7,22,25,28,9,15,10,19,143,1,18,54,4,8,86,26,235,12,28,317,50,9,1,17,38,3,12,4,3,1,15,14,9,10,47,9,31,181,3,33
"COG3551",6,6,36,23,1,17,7,3,2,6,10,5,0,9,13,13,5,3,22,9,25,9,1,10,1,7,5,6,6,4,8,7,23,6,31,8,9,9,3,25,7,7,1,5,7,7,16,5,12,5,10,3,21,4,15,10,2,14,1,8,5,9,11,17,0,8,4,16,24,10,20,14,12,7,9,6,18,6,4,10,9,9,12,17,4,14,0,11,3,3,0,1,5,8,7,4,2,7,7,3
"COG3552",69,125,72,87,168,88,72,84,86,96,86,71,18,65,76,76,11,99,109,43,51,90,44,63,51,56,137,79,97,49,44,98,60,57,44,75,82,88,88,82,64,62,104,81,121,66,116,100,129,50,65,63,36,43,74,68,71,58,105,75,80,82,61,88,123,91,78,71,40,98,105,73,56,85,74,76,20,56,69,60,91,67,71,84,95,82,57,86,73,77,28,99,74,81,108,100,127,90,80,53
"COG3553",0,0,6,0,22,0,2,0,0,0,0,0,0,0,0,0,8,0,1,3,0,0,0,1,2,0,0,0,0,0,1,2,1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,11,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,3,0,0
"COG3554",0,0,21,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG3555",10,23,162,45,24,28,8,10,30,22,49,69,111,40,32,49,369,8,141,63,46,69,58,67,8,34,12,42,51,29,61,13,43,30,140,51,53,12,8,41,48,45,8,41,18,46,50,36,2,81,56,65,26,376,82,45,15,22,24,22,19,21,24,2,4,21,15,46,14,18,11,28,35,58,10,19,111,36,20,4,27,69,38,20,12,34,35,20,33,17,18,3,32,49,8,26,11,187,28,49
"COG3556",0,1,0,20,3,3,2,4,53,1,20,52,4,19,46,15,5,0,1,33,12,5,3,28,3,1,3,41,36,40,64,2,0,16,1,23,43,7,1,38,32,24,1,24,0,31,22,15,1,0,25,12,59,17,41,9,1,15,25,35,8,1,56,0,0,12,0,20,67,6,0,16,25,44,2,4,2,36,13,1,6,40,3,27,2,26,0,26,55,48,13,3,9,29,2,20,0,0,16,39
"COG3558",0,0,33,11,13,0,7,1,6,1,3,8,1,0,6,1,12,2,57,4,5,0,0,2,8,1,5,2,1,2,6,2,15,0,8,0,3,6,2,3,5,1,1,1,1,3,2,2,2,16,3,0,4,12,6,0,15,2,0,6,1,3,5,4,1,1,1,3,6,1,0,3,2,2,3,2,27,8,0,14,3,1,1,1,4,1,0,0,3,3,12,1,3,0,10,1,3,33,1,10
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,91,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,26,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3561",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3562",2,0,52,31,90,2,5,2,7,9,12,9,7,14,9,10,2,5,17,10,10,18,21,17,7,17,7,7,5,5,24,4,2,5,3,10,12,3,4,36,8,5,7,2,6,6,0,13,1,35,6,4,17,9,14,6,24,22,0,2,1,4,4,9,4,0,1,9,5,4,0,7,7,6,0,2,6,7,2,4,1,13,6,9,12,13,5,3,7,3,9,11,5,4,5,4,14,18,8,21
"COG3563",1,0,18,11,107,0,4,2,7,5,6,5,0,14,3,6,1,1,19,5,6,28,4,20,4,2,4,2,7,2,30,2,1,1,5,7,5,8,1,10,7,2,1,5,4,5,0,6,1,26,3,4,19,3,10,5,21,18,1,3,3,2,4,2,2,1,1,7,7,0,2,3,2,6,0,1,4,5,0,4,0,9,3,10,4,15,5,1,9,6,3,8,2,0,8,3,5,19,7,14
"COG3564",7,52,9,48,2,18,9,25,51,11,40,12,29,34,21,22,9,2,6,40,12,14,38,23,5,67,1,40,30,48,18,4,2,44,0,22,36,12,2,22,25,31,0,36,9,35,5,9,2,41,28,39,10,13,34,40,14,17,19,28,16,17,11,6,1,6,6,33,14,35,1,20,51,30,4,4,9,46,29,3,23,18,22,14,5,15,39,21,39,27,52,3,56,23,0,18,4,6,23,15
"COG3565",34,88,38,104,20,83,45,68,69,14,92,56,117,71,65,70,38,29,19,62,46,64,95,63,15,122,26,59,65,80,52,42,26,85,20,74,79,46,33,88,64,81,36,90,33,65,70,81,12,27,81,80,43,27,69,56,36,35,46,57,47,66,53,10,9,61,41,90,54,116,6,60,80,74,36,28,39,54,81,15,96,86,88,73,16,72,83,75,63,79,85,21,98,66,18,73,23,20,72,44
"COG3566",0,0,3,3,12,0,0,1,0,0,1,0,0,1,6,3,1,0,2,1,2,2,0,14,0,0,0,0,0,0,0,0,11,0,3,3,0,1,0,3,2,0,0,0,0,1,1,2,0,5,0,2,0,10,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3567",0,1,3,2,16,1,0,0,0,0,1,0,0,5,4,4,4,0,0,0,2,0,0,20,0,0,0,0,1,0,0,0,18,0,2,2,0,1,0,4,0,1,0,1,0,0,0,0,0,6,1,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,11,0,1
"COG3568",53,33,48,28,114,24,89,33,11,103,25,9,76,26,23,30,83,90,61,22,59,57,39,36,71,24,66,16,26,40,55,53,69,53,72,57,22,87,48,33,20,34,98,16,68,28,20,22,96,64,41,30,46,53,27,44,100,106,28,40,28,48,25,95,76,32,20,43,51,32,90,42,15,15,46,42,72,17,22,90,27,28,32,26,67,19,32,28,17,12,17,78,23,23,82,39,69,42,37,25
"COG3569",130,14,33,11,72,66,59,72,7,166,7,15,6,21,21,25,42,153,46,13,57,59,17,40,225,8,71,9,27,22,17,124,154,19,70,17,15,97,211,4,22,17,94,19,126,28,44,30,56,87,17,15,31,33,20,25,113,210,11,32,83,101,37,55,201,38,203,35,42,17,26,37,12,15,89,112,64,19,41,161,29,24,85,28,192,10,8,30,16,17,3,193,11,26,130,46,180,68,46,44
"COG3570",0,0,31,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,10,0,1,4,0,0,1,4,4,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,1,0,0,2,0,1,2,0,0
"COG3571",15,7,35,13,53,12,39,20,2,29,6,3,15,2,3,10,15,27,18,6,22,6,6,7,24,0,36,3,18,4,13,27,22,0,26,5,6,37,20,7,4,8,21,3,11,3,16,2,14,20,2,0,14,9,14,6,45,21,3,5,8,13,14,29,25,5,13,7,31,4,14,19,2,2,13,18,52,0,6,47,13,3,5,9,23,3,6,4,2,6,4,21,5,1,28,7,18,15,10,13
"COG3572",70,242,117,361,110,194,64,163,264,198,272,196,85,214,221,214,35,156,103,222,140,161,164,175,95,319,162,225,183,185,87,128,152,185,138,201,240,117,144,197,242,226,152,214,119,202,209,274,251,125,182,188,129,14,211,180,126,229,177,135,194,180,142,190,184,128,104,191,76,237,242,119,333,266,91,86,18,239,227,107,180,230,208,208,204,254,128,188,236,271,315,189,252,208,186,180,221,143,204,132
"COG3573",4,0,5,0,100,0,4,1,0,9,0,0,0,0,0,0,3,0,10,11,33,2,1,3,3,0,1,1,0,1,10,1,0,1,2,0,0,3,2,1,0,3,1,0,1,0,0,1,2,140,1,0,0,8,1,0,58,24,2,1,6,7,0,10,1,3,1,3,2,1,0,3,2,1,4,3,8,4,0,8,1,0,1,1,4,0,1,1,0,0,2,4,0,5,2,0,4,38,1,3
"COG3575",10,0,21,1,7,0,5,2,0,4,0,0,0,0,0,0,15,1,10,2,4,0,1,0,6,0,1,1,2,0,2,1,14,2,14,0,0,15,4,0,0,0,0,0,3,0,1,0,2,4,2,1,2,6,1,0,12,3,0,1,0,1,0,7,4,0,0,0,10,0,0,3,0,2,15,4,31,0,0,36,6,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2
"COG3576",96,58,83,29,131,50,70,74,42,123,33,29,26,31,24,39,37,92,92,35,61,52,31,36,115,29,99,43,45,35,35,80,94,26,20,28,19,35,134,39,43,28,85,37,91,34,55,32,46,32,43,26,27,51,44,23,132,106,35,32,48,72,48,52,149,30,88,39,36,23,28,33,22,46,85,114,63,21,21,95,37,26,35,39,141,19,35,31,34,31,22,146,43,43,121,44,130,42,45,30
"COG3577",23,3,20,5,53,6,32,13,3,14,2,5,24,3,4,10,31,32,58,4,18,15,2,9,10,0,12,4,10,1,10,11,26,8,23,13,10,32,14,11,4,7,10,5,44,11,9,3,9,70,6,12,22,32,16,15,53,19,2,5,10,14,14,13,11,31,5,11,50,3,8,32,0,2,25,27,46,4,8,40,9,4,10,3,13,3,12,12,1,3,8,19,3,13,23,8,25,64,9,10
"COG3579",74,65,1,24,0,69,76,80,40,63,39,41,28,42,70,82,10,78,1,22,90,47,20,90,28,18,121,48,23,77,43,104,27,44,41,85,54,41,44,21,40,40,83,55,102,63,65,46,63,0,41,49,84,4,65,79,26,44,49,63,85,66,74,85,93,132,43,62,69,95,70,70,51,38,65,57,4,54,72,33,106,49,95,102,55,51,30,65,9,46,32,69,75,78,75,79,57,0,65,54
"COG3580",3,0,0,0,0,0,1,0,0,7,0,0,0,0,0,3,1,15,0,0,1,0,0,0,0,0,13,0,0,1,1,0,44,0,42,0,0,15,8,0,0,0,0,0,10,0,0,0,98,0,0,2,0,1,0,0,4,4,1,1,0,13,1,169,12,0,1,0,2,0,163,2,1,0,1,1,0,0,0,4,0,0,0,1,6,0,0,0,0,0,0,5,0,0,10,1,13,0,0,0
"COG3581",4,0,0,0,0,1,2,0,0,5,0,0,0,0,0,1,2,11,0,0,1,0,0,0,0,0,8,0,0,0,1,0,30,0,25,0,0,4,4,0,0,0,1,0,5,0,0,0,65,0,0,1,0,0,0,1,5,3,0,0,0,16,0,125,2,0,0,0,2,0,116,1,0,0,3,6,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,1,7,1,5,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",4,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,1,2,0,0,1,0,0,0,1,0,3,2,0,0,2,0,0,0,0,1,0,0,1,2,0,2,0,1,0,1,0,1,5,0,2,0,3,2,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3584",8,0,14,3,4,1,5,1,0,9,0,0,1,0,0,0,12,4,12,0,2,3,1,2,3,0,2,2,2,0,3,6,12,1,3,1,2,0,3,1,2,0,1,3,0,1,5,1,4,5,1,1,1,12,2,1,3,4,2,4,0,1,1,5,0,2,2,2,4,0,8,1,0,0,1,0,13,1,1,0,0,1,2,1,3,1,2,0,0,0,0,3,1,2,1,3,2,4,0,3
"COG3585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",6,18,5,1,7,2,6,6,10,10,1,1,9,4,2,0,15,8,3,6,8,2,5,1,8,4,7,5,2,4,23,6,11,5,15,3,5,11,5,8,2,7,5,3,4,4,2,2,13,4,5,3,0,5,0,3,18,6,3,3,6,7,4,10,9,1,6,10,6,8,19,2,3,5,9,10,5,4,0,3,8,3,2,8,4,1,10,6,5,1,2,2,11,1,10,0,6,4,6,6
"COG3587",5,3,108,0,125,2,16,1,5,19,0,0,1,2,4,3,21,6,45,16,36,3,8,4,15,0,4,0,1,3,5,0,5,6,26,2,1,8,4,5,0,5,3,5,7,3,5,2,2,330,3,1,5,16,5,1,137,11,0,7,9,5,9,7,3,1,1,7,44,3,8,6,10,1,29,15,57,0,2,24,10,3,1,4,3,1,5,0,1,5,3,8,5,4,7,4,8,117,5,12
"COG3588",251,268,26,218,73,246,143,219,358,168,268,338,199,283,362,274,295,246,69,405,296,221,192,397,140,278,192,377,260,283,241,276,221,301,160,266,272,187,233,184,429,265,215,300,255,324,566,258,199,157,287,291,314,274,449,270,125,210,327,335,303,255,267,168,226,284,256,227,257,314,230,291,347,397,207,237,166,343,282,165,298,260,287,275,232,285,123,339,384,386,354,227,314,388,229,229,230,134,282,326
"COG3590",28,20,99,19,34,42,69,29,11,118,22,17,122,9,37,61,63,32,87,28,109,80,114,37,74,11,33,19,25,25,44,35,188,26,138,39,25,144,74,20,18,44,87,19,38,25,35,19,31,309,14,17,19,5,6,12,65,59,12,20,17,10,21,7,4,11,9,15,38,13,2,21,8,7,16,18,78,3,12,46,16,14,25,17,11,8,41,14,3,2,2,24,14,13,9,8,20,58,18,17
"COG3591",0,0,10,1,0,0,0,0,0,0,4,1,5,1,0,0,1,0,13,0,0,0,1,1,5,1,0,0,2,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,4,1,1,1,0,1,0,1,0,0,1,0,7,1,1,1,0,1,0,1,0,0,0,1,0,0,5,0,1,2,3,0,0
"COG3592",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0
"COG3593",108,2,80,1,100,71,60,92,5,202,0,0,2,4,3,24,24,135,96,8,14,7,3,8,293,0,65,1,25,11,28,111,136,4,48,13,5,28,257,2,1,14,104,1,145,15,6,4,31,48,5,2,24,24,11,15,124,260,0,9,68,104,30,70,212,15,247,13,47,3,8,17,4,4,126,102,96,3,51,157,6,2,57,11,187,6,6,1,1,1,1,193,6,6,150,50,191,131,28,27
"COG3594",6,9,0,1,2,4,7,7,2,5,1,2,5,6,6,2,10,2,2,7,12,7,4,6,4,5,2,2,3,6,11,2,1,9,1,6,4,2,2,4,4,5,3,3,6,6,5,16,0,34,0,6,2,33,2,7,13,24,0,2,7,3,4,3,1,1,1,42,11,2,1,5,6,3,12,5,8,6,1,2,2,5,9,1,0,9,1,2,3,2,3,3,1,2,0,4,1,4,9,9
"COG3595",4,0,0,0,3,1,3,3,0,7,0,0,0,0,0,0,3,6,0,0,1,0,2,0,11,0,11,0,0,0,1,0,48,0,25,0,2,1,7,0,0,1,7,0,7,0,0,0,59,19,0,3,0,2,0,0,2,3,0,1,0,4,0,17,7,1,3,2,0,3,37,3,0,0,0,0,8,3,1,7,3,1,0,0,6,0,0,1,0,0,1,6,1,2,7,1,5,4,1,0
"COG3596",0,0,0,5,2,1,8,2,1,1,0,3,0,0,0,1,2,0,0,6,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,4,0,1,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3597",1,3,0,6,0,3,0,3,2,0,4,2,4,0,3,0,1,3,0,4,1,1,1,2,0,2,3,3,0,3,3,1,2,1,2,3,5,2,0,1,1,4,2,2,0,1,2,1,2,0,1,0,0,2,1,0,0,0,2,2,1,2,0,2,1,0,1,2,0,3,4,2,2,2,1,3,0,1,1,0,4,5,1,1,0,0,2,1,6,1,6,0,8,1,0,0,0,0,3,1
"COG3598",12,5,26,5,1,1,23,5,2,3,6,2,0,8,2,2,227,4,50,8,14,12,2,2,1,137,1,4,62,0,8,7,48,1,86,1,7,2,1,3,0,1,3,1,8,2,7,4,15,58,0,2,1,233,60,2,5,3,8,2,1,6,2,20,1,2,4,7,15,7,15,8,1,4,4,8,160,7,0,3,3,10,0,2,2,2,10,4,3,3,1,2,6,3,2,2,4,87,2,1
"COG3599",4,27,1,19,4,8,5,11,2,6,5,4,0,10,11,18,0,2,0,4,5,3,0,17,32,4,6,2,2,8,37,14,0,13,3,12,5,7,1,33,16,8,7,11,7,5,8,15,1,9,5,5,17,3,5,5,4,1,0,3,11,7,5,1,3,1,6,39,4,11,5,2,2,0,2,2,2,6,7,2,2,23,5,20,9,33,0,2,2,6,5,3,14,1,3,5,6,3,16,16
