"","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45","X98_MES_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG4313",1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,7,2,1,2,5,0,2,12,0,1,0,3,2,0,4,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,2,6,0,2,0,1,0,2,1,2,1,5,8,1,2,0,1,0,0,0,8,1,0,0,2,0,3,0,1,1,0,0,2,0,0,0,1,79,0,0,0,0,2,1,24,0,1
"COG4314",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,1,2,0,0,0,3,0,0,0,0,29,0,0,1,0,0,1,2,0,0
"COG4315",2,0,1,0,2,2,0,1,0,0,1,0,1,2,0,2,1,0,0,1,1,0,1,1,0,2,3,1,1,0,3,4,10,3,2,1,1,1,1,1,3,0,0,1,1,1,4,3,1,4,0,1,2,1,0,1,0,2,4,2,0,0,0,0,3,0,4,2,0,0,2,1,0,4,7,3,1,0,2,2,3,0,2,1,0,2,4,3,3,1,0,1,4,2,0,0,3,1,0,0
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,4,24,0,0,2,0,0,0,16,0,3,1,1,3,0,0,5,0,24,1,0,9,1,0,1,2,0,0,7,0,0,8,9,0,2,1,0,4,23,1,0,0,12,13,3,0,0,5,15,14,4,2,5,0,9,0,3,1,0,0,1,21,5,3,0,0,0,4,0,11,0,2,0,0,3,2,2,0,3,0,0,7,0,32,0,2,11,4,0,0,2,1,19,0,15,0,1,6
"COG4319",1,4,6,9,1,30,1,1,1,2,0,1,0,6,2,1,5,1,2,5,3,11,2,4,3,0,7,2,29,3,1,17,7,4,2,2,4,1,2,1,2,8,0,5,2,14,1,14,2,0,0,7,1,3,7,0,2,3,7,4,2,5,3,0,1,7,6,6,6,0,3,1,3,7,3,1,5,22,0,4,2,4,5,3,7,4,3,8,1,0,25,2,5,18,2,2,0,15,10,1
"COG4320",0,2,6,30,1,79,7,1,2,2,6,0,0,0,1,2,8,4,1,21,1,19,0,16,6,2,0,5,73,1,2,56,0,5,1,4,0,2,1,4,4,16,3,9,3,40,1,0,1,3,2,0,1,0,4,0,0,1,6,0,0,0,1,0,0,3,0,2,0,0,0,2,1,5,2,0,3,6,2,3,0,1,5,0,0,1,1,7,3,2,1,0,1,3,4,0,0,18,2,1
"COG4321",0,5,6,6,3,21,5,3,5,4,9,5,5,2,1,6,1,1,15,1,3,5,2,4,4,4,1,6,8,10,4,1,3,5,3,2,5,5,1,5,5,0,0,0,3,3,2,2,3,5,3,1,0,1,2,0,1,1,1,8,1,0,4,1,1,1,0,3,0,0,2,5,0,1,1,1,0,8,3,0,1,0,0,0,0,1,1,0,0,1,3,1,4,4,2,1,0,2,2,1
"COG4322",1,1,6,3,2,0,0,0,2,2,1,2,1,0,0,0,0,0,1,0,3,23,0,0,0,0,0,6,0,0,2,1,0,2,1,0,0,1,0,1,2,1,1,0,0,7,0,0,0,0,1,2,3,4,0,0,0,0,1,4,1,2,0,1,0,0,0,0,0,3,0,1,1,4,0,1,0,0,0,0,0,11,0,1,1,1,0,1,2,1,1,2,1,0,0,1,5,0,0,0
"COG4323",7,14,27,50,11,39,5,8,12,18,16,13,11,14,17,32,8,18,21,6,19,26,5,16,12,13,11,10,42,11,21,26,14,6,8,13,15,11,15,16,9,16,8,4,24,28,13,18,23,16,14,16,22,24,16,5,11,7,9,13,15,4,28,10,9,37,16,14,7,12,8,5,3,15,13,20,14,17,10,7,8,21,11,11,3,22,9,12,10,21,50,11,9,4,6,22,9,25,7,8
"COG4324",6,5,5,4,13,13,7,6,8,16,8,0,6,7,5,5,50,11,8,47,10,17,60,10,15,15,4,12,45,4,4,5,67,19,10,35,1,5,7,5,6,29,40,48,2,28,4,3,6,8,2,7,2,4,29,17,2,3,2,4,0,5,0,6,2,8,12,5,10,0,2,1,11,6,15,4,1,15,2,16,2,6,13,3,12,5,7,1,4,3,13,1,7,10,1,1,2,6,9,1
"COG4325",1,3,2,27,6,119,1,1,6,5,2,1,0,1,0,51,15,13,4,58,0,71,23,2,17,78,4,1,70,1,2,49,1,0,0,39,0,3,3,12,0,38,28,9,26,47,9,0,2,13,6,4,1,284,66,8,7,6,13,0,3,14,5,2,1,51,18,14,23,1,0,3,5,49,43,0,13,121,0,34,1,73,21,0,11,16,18,24,4,0,126,13,5,164,2,5,2,88,18,8
"COG4326",0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,29,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,11,1,0,0,0,0,0,0,3,0,9,0,0,3,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4327",25,51,63,24,40,37,52,50,47,53,65,65,51,67,73,64,17,66,42,24,44,20,15,52,44,14,45,73,34,58,53,19,22,59,58,17,65,56,48,63,48,25,22,27,80,22,18,68,60,57,55,40,55,23,22,16,54,71,69,25,52,7,67,56,56,29,31,54,14,48,74,42,6,49,21,64,50,18,57,17,43,32,22,59,5,30,31,59,39,67,23,49,45,36,48,105,54,34,58,27
"COG4328",0,9,1,5,0,6,1,0,0,4,4,0,0,0,0,2,0,1,3,0,4,4,0,3,0,0,0,1,0,0,3,2,0,3,2,0,0,1,0,5,2,0,0,0,1,0,2,0,1,3,3,1,1,0,0,0,7,2,0,3,1,1,2,1,1,3,1,0,0,1,1,2,0,1,1,0,3,0,1,1,0,1,0,1,1,4,0,3,2,2,0,1,3,0,2,0,2,0,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",7,48,25,25,32,10,71,67,43,29,35,14,41,43,27,21,9,50,45,11,29,16,19,37,82,18,11,21,17,56,29,18,26,19,32,14,49,75,45,24,50,17,20,20,29,3,101,19,36,36,44,29,26,25,7,18,35,59,29,36,54,4,29,38,46,18,6,4,15,35,23,59,4,18,14,10,36,68,55,9,14,51,13,39,11,94,13,35,67,39,34,54,14,17,50,16,20,10,46,83
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",3,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,5,1,1,4,1,2,0,0,0,0,1,0,0,2,4,1,3,0,0,1,0,1,1,0,1,0,0,12,1,1,0,0,0,8,0,9,8,1,0,0,0,9,0,0,0,1,1,3,1,0,4,1,3,2,0,3,1,0,0,18,0,1,0,8,2,0,1,5,4,0,2,0,0,2,3,1,0,0,1,4,0,0
"COG4336",24,6,40,10,17,7,15,7,8,15,31,69,22,11,10,28,28,12,35,21,24,4,23,13,8,12,36,26,26,10,13,10,28,14,16,19,17,10,25,24,10,9,32,8,33,7,14,17,13,16,12,19,21,7,14,41,12,21,8,38,22,17,13,9,13,12,26,14,20,21,23,11,19,22,25,33,15,8,13,25,52,3,39,15,21,11,30,25,18,5,26,10,32,60,25,8,13,16,11,25
"COG4337",6,80,54,19,37,82,32,33,41,30,35,123,42,40,39,54,9,35,54,7,42,23,4,48,44,5,22,36,71,48,50,24,5,68,60,9,83,45,36,52,50,15,4,5,40,12,44,44,37,57,44,78,29,0,5,7,46,56,44,55,56,5,60,57,40,17,12,29,6,40,74,56,1,46,4,40,54,6,55,13,55,7,11,58,4,44,17,56,31,42,0,63,36,36,43,35,57,13,63,31
"COG4338",0,6,3,1,0,2,3,1,3,3,0,2,1,1,3,3,0,2,8,0,12,0,0,2,4,2,8,3,1,5,2,2,0,2,2,4,1,6,2,0,2,0,0,0,3,1,9,15,2,4,2,11,2,0,0,0,3,7,5,4,5,0,5,1,5,2,1,1,0,5,4,2,0,1,0,4,4,0,3,1,1,0,0,2,0,9,0,1,4,3,1,5,5,2,1,9,6,5,3,2
"COG4339",1,0,3,3,4,4,1,1,1,3,1,0,0,1,2,3,2,1,0,3,2,3,3,3,2,31,1,0,3,2,2,3,6,2,1,5,2,0,2,3,6,3,3,3,1,2,0,0,5,3,6,4,3,4,3,1,1,1,5,0,0,6,3,5,1,3,3,2,4,0,1,3,2,1,9,2,0,2,4,3,3,0,0,2,10,1,2,1,6,1,21,3,3,8,0,1,1,15,1,0
"COG4340",3,0,3,13,1,5,3,0,2,1,4,6,2,3,1,26,2,7,2,7,4,0,2,0,3,4,2,1,2,1,3,10,6,0,0,2,0,1,0,0,1,2,8,0,14,9,0,0,1,1,3,3,1,2,7,3,2,2,1,5,2,2,2,1,0,9,5,2,4,3,0,2,0,3,1,0,0,5,0,2,5,3,1,1,0,1,3,1,4,3,0,2,1,0,0,1,1,2,1,2
"COG4341",179,137,115,45,160,4,115,108,159,149,149,114,151,167,198,89,138,123,100,161,136,20,174,156,93,112,175,138,67,118,118,30,148,105,197,160,131,112,170,141,122,131,162,150,104,27,47,154,138,146,121,107,167,64,71,166,122,126,141,120,171,82,147,143,120,48,152,148,184,123,152,124,67,62,143,168,126,64,130,143,98,23,179,122,76,40,155,110,96,160,29,130,151,18,133,123,119,61,119,93
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,28,11,54,2,3,18,4,2,2,46,1,9,0,2,20,4,3,9,0,54,0,0,33,9,2,1,6,1,1,20,5,11,42,31,5,4,8,6,15,69,1,7,0,40,0,2,1,1,21,51,32,12,0,0,4,17,7,5,12,2,4,8,69,8,1,9,1,3,18,2,43,5,5,2,0,4,0,7,2,20,0,1,10,5,52,4,7,23,9,1,12,7,0,85,0,33,3,7,23
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",9,0,0,1,2,0,0,1,0,2,3,0,3,4,0,0,6,0,1,2,1,0,8,2,0,3,12,1,3,0,0,0,10,0,2,6,0,0,0,0,0,1,12,6,0,1,0,0,2,3,3,0,0,0,3,15,0,0,0,0,0,11,0,2,1,1,11,2,9,0,0,0,1,6,6,12,0,0,1,2,14,0,11,2,12,0,7,1,1,1,0,0,14,0,1,1,0,1,0,0
"COG4360",0,30,21,33,26,1,71,106,70,12,19,0,61,46,7,4,1,62,3,0,59,11,0,28,100,16,1,9,1,77,28,2,0,29,23,9,34,123,29,10,66,0,0,0,14,0,146,29,47,38,39,19,24,0,2,0,19,21,31,5,26,1,33,44,50,1,1,2,0,37,4,34,0,19,0,5,12,0,72,0,5,0,0,82,1,100,1,14,97,24,0,41,4,0,46,35,13,0,46,125
"COG4362",1,5,3,0,2,0,2,1,2,1,3,0,2,1,18,2,0,0,10,0,1,0,0,2,4,0,2,6,0,2,5,0,0,1,6,5,6,0,2,8,5,0,0,0,2,0,8,1,0,2,5,3,2,0,0,0,13,12,3,10,6,0,1,2,5,0,2,0,0,14,6,3,0,8,0,1,5,0,1,0,7,0,0,4,0,9,2,7,4,0,0,4,1,0,0,0,1,0,4,3
"COG4365",6,73,63,10,32,3,22,15,30,55,26,47,51,35,77,115,21,22,162,29,33,14,30,62,37,29,26,23,16,37,65,0,35,17,61,37,64,26,66,40,33,14,22,20,106,13,59,57,25,59,58,117,25,26,13,17,82,61,53,90,66,6,86,25,32,9,22,28,24,65,72,25,3,11,17,31,77,18,45,15,25,107,16,24,3,79,18,27,51,48,5,40,24,41,23,18,75,7,86,46
"COG4370",0,96,48,59,33,3,272,275,203,35,62,4,132,92,16,14,3,204,13,0,149,40,0,125,342,38,2,27,4,229,71,0,0,132,56,14,69,331,73,36,241,0,0,0,44,8,470,61,135,117,115,64,53,0,1,0,66,93,107,13,76,0,95,154,192,0,0,7,0,98,6,226,0,63,0,20,51,0,160,1,44,0,2,225,0,326,2,53,254,112,0,185,16,0,207,103,50,0,81,393
"COG4371",0,12,19,25,15,3,3,2,0,15,17,2,9,37,0,3,1,1,4,0,27,0,0,13,2,1,0,3,0,0,22,1,0,22,13,2,3,1,26,6,43,1,0,0,23,0,6,0,15,8,16,16,19,0,0,0,7,4,7,7,2,0,4,35,3,2,0,2,0,8,5,22,0,8,1,0,12,0,4,0,4,0,0,4,0,31,1,7,45,7,0,0,1,0,37,0,20,0,27,6
"COG4372",1,40,32,37,23,3,88,86,47,12,26,0,42,38,9,8,0,56,8,0,70,9,0,45,62,18,0,7,1,71,31,1,0,47,35,9,21,87,33,10,89,0,0,0,35,5,188,19,49,31,63,29,15,0,0,0,17,36,48,9,33,0,34,59,48,1,0,4,0,27,9,76,0,28,0,2,15,0,49,2,12,0,0,64,0,170,1,25,116,47,0,54,11,0,81,20,33,0,33,103
"COG4373",0,1,1,53,7,45,1,0,0,1,0,0,0,0,2,7,1,2,0,10,2,20,1,0,5,6,1,0,55,2,2,19,0,4,0,5,0,0,0,1,0,12,2,0,0,18,0,0,0,3,0,4,0,32,23,2,0,2,2,0,0,0,1,0,1,50,7,4,1,0,0,0,2,17,5,0,3,14,0,6,0,12,6,0,0,4,3,3,3,0,4,2,0,8,1,1,1,62,2,3
"COG4374",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,13,0,0,5,0,0,1,0,0,0
"COG4380",0,1,1,1,0,10,0,0,1,0,2,0,0,0,2,11,0,1,1,0,1,9,0,0,3,2,0,2,11,0,2,2,6,0,0,0,1,1,2,3,0,0,0,1,2,11,2,0,0,0,0,0,2,1,4,2,1,2,4,1,1,3,0,1,0,6,2,1,1,1,1,0,1,4,0,0,7,0,0,2,1,4,0,0,1,4,1,0,0,2,5,1,1,0,0,1,0,14,4,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,17,0,1,7,0,0,0,0,0,0
"COG4382",0,0,0,6,1,9,0,0,0,0,0,0,0,0,0,3,1,1,0,7,1,7,2,0,2,2,1,0,14,0,0,5,0,0,1,1,0,0,0,0,0,2,0,1,0,7,0,0,0,0,1,0,0,14,10,0,2,0,0,0,0,0,1,0,0,8,1,1,1,0,0,0,0,9,2,0,1,1,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,9,0,0
"COG4383",0,3,2,105,0,46,0,0,1,1,1,3,0,0,0,2,4,8,3,11,8,9,2,2,7,6,4,1,59,1,1,28,1,3,0,4,0,0,0,3,0,5,3,1,4,32,3,0,0,2,3,1,2,22,4,0,2,0,0,1,0,0,3,0,1,29,1,1,1,1,0,1,0,1,1,0,0,4,0,3,0,5,0,0,1,1,0,0,2,0,2,0,0,11,1,0,0,11,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,1,8,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,2,2,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,2,0,1
"COG4386",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,11,0,0,2,0,0,0,0,0,36,0,1,26,0,0,0,0,0,0
"COG4387",0,0,0,7,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,1,2,1,0,16,0,1,3,0,1,0,1,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,5,4,0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,3,3,0,0,2,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,9,0,4
"COG4388",1,0,0,59,0,22,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,3,0,3,5,2,0,38,0,0,9,0,1,0,3,2,0,0,1,0,5,0,1,0,88,1,0,0,1,0,0,0,17,14,1,2,0,0,0,0,0,2,0,2,43,5,3,2,0,0,0,0,10,4,0,1,5,0,8,1,0,1,1,3,1,2,0,2,0,0,0,0,1,0,1,0,42,5,2
"COG4389",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,23,0,0,10,0,0,1,2,0,0,0,0,0,0,0,0,69,0,0,0,0,3,0,2,0,0
"COG4390",1,0,1,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,6,4,5,0,1,3,2,3,5,3,1,3,0,5,2,0,13,2,4,3,4,3,2,3,3,3,2,2,4,1,4,2,2,2,3,0,0,3,2,2,5,9,3,4,2,2,5,1,1,3,4,4,1,6,1,1,1,7,3,3,1,6,2,1,4,3,2,1,5,4,3,2,2,4,2,2,3,1,0,0,2,6,3,5,3,1,1,1,1,1,5,7,1,1,4,0,1,3
"COG4392",1,0,0,2,1,1,0,0,2,0,5,1,1,0,3,6,0,0,3,4,0,0,0,1,1,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,1,3,0,0,1,1,0,0,3,0,2,3,0,3,1,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,8,0,2,0,0,1,1,2,0,1
"COG4393",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,6,0,2,0,0,0,0,2,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4394",2,0,0,3,0,0,0,0,1,0,2,0,0,0,1,7,0,0,1,0,0,5,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,6,0,0,1,2,1,0,0,0,5,0,0,1,48,0,2,3,0,0,0,0,0,0
"COG4395",43,41,36,18,35,1,22,31,50,43,51,44,45,44,52,31,24,47,19,11,37,3,15,45,27,32,37,49,10,35,41,8,7,31,37,24,48,44,31,40,34,14,17,17,73,14,16,35,30,38,89,97,78,66,29,57,130,118,86,107,137,55,102,113,124,51,107,80,46,115,137,94,100,56,67,120,103,60,134,45,69,35,49,114,85,52,77,77,64,147,68,108,93,77,107,145,116,51,109,72
"COG4396",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
