"","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3"
"COG3610",0,0,0,6,24,0,6,16,3,0,1,5,0,0,2,0,17,0,1,8,46,19,1,14,1,20,0,7,0,0,7,2,4,3,11,0,5,0,1,163,2,0,1,0,1,3,0,0,0,0,0,1,1,0,2,1,4,3,27,10,6,3,21,1,82,2,0,13,0,5,1,63,1,0,3,2,7,7,21,0,8,0,0,0,23,0,14,0,34,0,2,1,9,3,10,0,2,4,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",25,8,18,19,10,13,16,10,13,16,21,10,12,2,2,22,7,16,23,2,8,15,2,10,8,22,27,7,30,26,25,7,7,10,3,19,5,12,23,3,20,15,5,5,18,1,17,88,16,18,33,11,26,19,15,9,5,10,9,5,15,2,5,12,11,7,5,2,14,10,17,5,17,1,20,7,7,6,12,27,6,16,12,20,6,24,3,5,20,6,9,1,5,14,22,4,4,0,16,21
"COG3614",1,0,0,1,21,36,3,14,7,0,65,17,3,0,12,1,29,1,1,9,90,148,10,59,3,5,3,16,0,7,9,8,4,3,47,7,53,0,7,87,5,8,2,56,0,28,0,1,13,2,0,4,1,1,4,2,140,3,61,12,8,8,21,0,57,1,0,18,0,3,8,163,0,34,5,173,2,2,110,0,62,3,5,0,27,1,10,91,154,2,2,47,27,1,4,11,2,22,4,1
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3616",54,73,44,73,87,87,68,148,50,74,116,79,55,25,45,64,80,56,56,130,68,49,65,48,53,64,52,56,59,55,70,84,106,63,97,62,63,45,62,103,104,59,77,93,63,127,63,33,55,70,75,88,82,43,108,72,55,49,186,59,70,70,67,55,21,58,68,61,67,91,73,68,86,86,74,44,77,57,46,49,79,72,65,47,181,87,112,91,49,17,68,14,70,50,54,142,48,48,63,53
"COG3617",0,0,0,0,5,1,4,0,0,0,1,0,1,0,0,1,1,0,0,0,5,4,1,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,4,0,0,0,0,1,1,1,0,0,0,0,1,4,0,1,0,1,0,2,0,6,3,0,2,0,0,0,4,0,13,0,6,0,0,3,0,19,1,0,0,0,1,1,19,9,0,0,4,2,0,3,0,2,0,0,0
"COG3618",99,120,125,123,151,183,105,286,89,128,51,157,133,101,87,101,117,94,82,297,131,31,132,138,140,106,108,89,79,122,122,140,229,138,152,75,104,133,101,141,113,122,197,157,139,279,146,59,109,111,51,53,45,34,44,43,33,51,116,52,55,32,51,37,23,38,40,60,35,50,33,27,57,64,34,11,43,35,12,45,41,38,23,32,75,32,80,42,10,31,44,14,40,35,38,74,52,33,42,26
"COG3619",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2,1,4,0,2,0,0,0,0,0,0,3,0,0,1,3,0,15,1,1,0,0,2,0,3,0,0,1,2,0,1,12,1,0,0,0,0,0,1,2,0,0,0,0
"COG3620",4,8,2,2,2,48,5,28,3,2,6,1,2,20,12,0,91,4,6,35,4,1,1,5,20,12,1,5,5,1,1,3,7,0,23,8,14,5,2,1,18,1,0,0,3,47,2,3,1,23,17,71,10,4,26,6,11,2,10,50,22,7,21,0,1,3,15,22,3,4,7,10,18,43,5,11,8,9,5,1,24,3,4,1,22,2,36,1,1,4,1,1,5,2,5,41,14,18,1,14
"COG3621",54,43,52,48,25,33,35,9,26,48,1,53,34,59,15,32,31,26,24,22,49,12,20,34,47,67,31,24,37,36,40,40,21,39,4,24,30,54,16,5,64,21,30,21,22,23,24,40,24,35,63,18,36,42,49,49,8,42,16,35,42,21,42,44,10,15,60,16,44,50,48,9,30,29,20,4,32,39,5,16,8,32,30,35,6,48,20,23,6,47,42,4,28,38,40,15,34,0,31,52
"COG3622",44,46,43,50,41,63,53,75,32,47,85,61,38,22,40,37,56,37,35,93,74,48,50,49,43,61,32,49,39,35,56,35,64,53,77,45,50,40,48,118,64,42,71,68,27,56,65,24,40,41,59,47,65,55,64,47,35,30,106,56,61,41,47,32,83,35,51,60,45,72,76,92,63,65,41,55,36,52,44,49,42,40,49,32,64,62,59,33,30,19,35,124,53,34,41,74,71,72,56,53
"COG3623",11,7,18,12,10,28,13,22,18,11,16,9,7,9,4,10,28,4,9,60,8,5,9,7,26,5,16,12,3,6,13,5,15,7,26,10,12,20,11,2,17,4,9,2,1,41,8,14,10,7,23,11,12,7,13,11,2,9,34,52,40,28,18,7,5,9,5,29,3,14,9,4,10,17,12,15,11,24,18,13,3,11,8,6,11,21,39,9,3,11,20,0,13,8,10,37,22,26,12,6
"COG3624",1,2,1,2,2,1,2,0,0,1,6,0,1,0,1,2,0,1,0,0,0,3,2,0,1,0,0,2,0,2,0,3,1,5,1,0,0,0,5,0,1,0,61,33,0,1,26,0,0,9,2,2,9,2,1,0,1,0,1,0,0,0,0,1,3,7,0,0,18,1,1,14,0,0,0,4,2,4,2,0,6,0,0,0,0,0,0,11,4,0,0,3,1,23,4,0,0,0,8,5
"COG3625",1,1,0,0,3,2,2,0,0,1,9,0,1,0,0,0,0,0,0,1,2,4,0,5,0,0,2,1,0,1,1,1,1,2,0,0,2,1,9,1,0,0,61,45,0,0,48,0,3,8,2,0,16,2,0,1,12,0,1,0,0,0,4,2,1,14,2,0,28,1,0,12,1,0,1,15,0,0,3,0,12,1,0,4,0,1,0,12,5,0,0,5,3,26,5,0,1,0,15,7
"COG3626",1,3,2,0,1,4,1,0,3,2,14,2,3,0,4,3,1,1,3,1,2,9,2,2,0,0,1,2,2,8,1,5,2,8,1,1,4,0,29,2,2,5,139,80,1,1,64,0,1,21,2,0,22,8,5,1,19,2,3,0,0,1,1,3,4,22,2,1,63,2,1,37,2,2,1,11,5,6,1,1,24,1,2,3,2,0,0,14,8,0,0,8,3,63,7,2,0,0,22,8
"COG3627",1,1,1,1,2,1,1,1,1,2,14,1,2,0,2,0,2,1,0,2,1,11,2,0,1,0,2,1,8,3,0,5,3,8,0,1,5,2,23,0,0,1,122,38,2,2,51,0,2,17,1,1,23,4,4,0,18,3,3,0,0,0,2,0,11,20,4,1,41,0,2,28,5,3,1,14,5,1,5,0,22,3,1,3,5,0,2,21,12,0,0,6,7,47,9,2,0,0,31,8
"COG3628",13,18,5,61,22,2,13,11,137,136,95,5,10,0,8,7,4,48,18,2,16,387,7,19,2,52,34,4,29,36,22,39,9,18,7,17,3,6,7,4,13,30,2,11,57,11,16,17,34,0,13,8,12,13,6,2,228,22,2,4,17,5,36,30,178,4,9,8,22,6,21,127,16,11,76,228,7,11,418,17,24,18,14,98,10,5,0,83,268,0,106,19,11,21,23,4,2,10,8,10
"COG3629",0,0,0,0,1,5,5,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,2,1,17,0,1,1,2,2,0,10,0,3,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,8,4,19,0,1,1,2,0,24,0,0,0,0,0,1,3,0,2,0,1,2,94,2,0,0,0,1,0,15,0,1,0,1,0,1,0,0,0,25,0,1
"COG3631",8,9,9,4,10,13,4,10,11,2,6,11,4,8,2,10,14,5,1,20,2,2,4,11,15,7,11,6,10,6,6,13,11,4,8,6,8,13,10,2,15,2,11,20,10,11,11,9,2,12,18,6,11,6,10,12,27,4,11,10,8,4,6,2,6,11,19,8,12,7,7,12,14,5,10,2,11,9,1,9,78,14,0,6,11,5,9,13,1,18,8,0,8,5,8,15,19,8,10,12
"COG3633",3,1,4,1,11,7,6,9,2,1,9,3,0,0,0,1,12,0,6,1,14,22,4,6,2,13,1,6,1,0,5,3,2,1,2,2,8,2,0,66,2,0,0,7,2,3,0,0,2,0,0,0,1,1,0,0,7,1,30,20,5,3,19,0,70,0,3,5,0,1,3,56,3,0,2,25,6,9,18,0,51,0,3,0,13,2,14,10,20,0,1,159,6,0,11,2,1,4,2,2
"COG3634",8,13,25,32,41,48,59,17,19,6,39,15,13,3,20,26,56,7,45,7,76,67,17,44,22,36,13,17,20,7,30,12,20,12,38,38,34,15,13,164,10,20,5,55,2,43,4,24,8,4,13,13,19,7,7,18,98,30,58,42,22,10,69,9,94,8,17,36,11,22,27,173,18,49,26,45,37,19,60,8,35,28,58,10,56,58,35,86,85,3,17,284,31,8,20,18,16,18,7,9
"COG3635",11,12,15,10,25,178,8,136,20,7,0,2,5,0,8,12,269,3,3,138,1,0,4,0,0,5,2,19,4,1,30,0,57,0,122,2,12,19,11,4,8,4,7,1,9,180,9,12,1,77,16,192,26,19,0,0,2,10,70,215,93,87,74,5,0,7,71,118,12,0,2,28,59,151,23,12,3,33,12,16,0,9,2,5,111,3,163,1,0,0,4,0,8,18,19,182,0,125,44,34
"COG3636",0,0,0,0,0,2,1,0,0,0,18,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,39,0,2,0,0,1,1,1,0,0,1,1,0,2,2,3,0,0,0,3,0,2,0,0,0,0,0,0,7,2,1,2,9,0,0,2,0,32,1,1,1,0,0,1,34,1,1,0,31,1,0,1,0,0,1,0,0
"COG3637",1,1,2,6,4,22,1,6,1,1,22,3,1,1,3,2,3,1,0,5,3,4,1,4,3,0,3,1,0,2,0,6,1,0,1,1,4,2,4,3,4,2,0,20,0,8,2,11,1,1,9,2,3,1,2,1,4,0,7,6,2,6,5,0,6,4,4,4,1,1,1,13,4,30,1,5,2,0,3,1,34,3,0,0,3,1,8,56,2,0,0,76,6,1,4,14,7,7,0,0
"COG3638",80,56,54,49,68,61,90,53,76,86,60,52,153,27,147,81,53,107,72,76,46,62,144,49,36,73,89,136,78,131,45,90,104,90,67,97,126,50,134,13,46,127,218,242,110,60,178,80,133,83,52,39,82,101,65,92,67,96,51,55,63,57,95,117,33,126,45,51,206,56,85,78,72,62,71,68,83,105,29,89,70,89,61,151,65,56,82,80,45,46,62,269,67,164,89,72,36,48,99,79
"COG3639",173,97,104,116,132,179,147,93,113,110,101,93,71,44,194,166,254,99,143,169,55,87,114,49,89,117,166,226,152,104,86,72,126,163,126,141,139,102,207,33,94,104,399,375,98,161,220,102,106,149,103,65,210,201,90,75,118,145,132,175,148,112,105,115,80,224,132,104,309,111,130,135,122,166,137,74,139,188,84,137,115,81,96,101,118,84,177,132,73,33,94,355,150,345,154,203,99,92,193,156
"COG3640",0,0,0,2,0,2,0,0,3,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,31,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1,4,43,0,1,0,0,0,27,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3642",22,28,24,8,22,59,14,51,35,15,0,1,4,1,10,4,115,17,10,45,1,2,5,0,21,41,20,38,30,11,13,8,35,7,29,18,7,24,30,6,4,6,0,0,11,65,1,5,7,38,2,31,8,9,0,0,0,3,11,32,16,2,8,1,0,7,20,15,2,1,1,8,8,25,4,0,14,3,2,1,0,1,8,2,7,3,18,0,0,0,3,1,9,5,9,15,4,13,9,15
"COG3643",56,54,66,49,51,54,74,57,80,28,0,13,20,41,53,54,45,57,60,53,25,9,29,15,50,97,52,90,69,27,83,32,50,24,58,58,62,70,86,9,37,27,11,0,46,33,39,17,9,72,43,42,47,40,48,24,7,39,53,42,53,36,31,46,2,75,69,64,41,31,52,1,51,37,55,2,70,33,2,47,0,24,82,25,64,62,57,0,10,37,27,0,89,31,62,64,35,37,60,79
"COG3644",0,0,1,0,2,1,2,5,0,1,0,3,1,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,36,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,4,1,1,3,1,0,0,0,0,2,4,3,2,5,0,2,1,0,1,0,6,0,0,0,2,0,2,1,0,4,0,0,1,0,1,1,0,1,1,0,0,0
"COG3645",0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3646",0,0,0,0,1,0,0,5,1,0,0,1,0,3,0,0,2,0,0,0,0,3,1,15,0,1,0,0,0,0,3,0,1,0,4,0,1,0,0,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,6,0,20,0,0,0,0,0,2,2,2,0,0,0,2,4,5,0,4,0,0,0,2,0,1,0,3,0,0,1,2,0,0,2,1,0,0,0
"COG3647",0,1,0,1,3,0,3,1,0,0,11,3,2,0,4,0,7,2,0,0,6,1,3,11,0,0,2,2,0,1,0,0,3,0,3,1,5,0,3,0,1,0,2,36,0,1,3,0,3,2,1,1,1,2,0,0,15,0,3,5,1,4,5,0,5,0,2,2,3,4,1,11,6,5,3,0,0,1,1,0,7,1,2,2,8,0,0,29,4,0,0,8,1,1,1,1,1,3,1,0
"COG3648",0,1,1,2,0,1,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,2,0,0,1,1,0,6,0,0,0,0,1,1,1,0,0,7,4,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,3
"COG3649",1,0,0,1,3,2,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,2,1,1,0,0,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,4,2,0,0,2,0,1,0,0,0,0,0,1,15,1,5,0,0,0,0,2,0,2,0,1,0,5,0,1,3,2,0,0,1,0,0,1,1,0,0,0,0
"COG3650",0,3,1,1,1,3,1,2,3,3,4,4,0,0,0,1,2,0,0,0,9,19,1,1,2,2,0,1,0,1,1,1,0,0,1,0,5,0,0,8,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,1,26,0,2,0,4,1,11,0,0,1,1,0,0,23,1,6,0,13,0,0,18,1,1,0,2,0,4,1,1,6,13,1,3,4,7,1,0,1,1,0,1,1
"COG3651",101,104,93,100,72,47,94,68,90,96,15,133,144,92,102,110,56,117,124,67,70,30,126,97,97,95,113,111,123,110,82,131,106,135,14,113,84,90,94,33,77,115,107,22,98,60,96,91,115,103,85,69,113,123,83,124,14,125,42,33,56,10,82,101,45,90,87,26,131,126,104,19,114,31,93,8,97,125,22,109,7,138,95,120,42,106,49,5,24,87,112,8,80,117,115,66,81,21,111,104
"COG3652",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,1,5,0,2,0,0,1,0,8,0,0,1,1,0,0,28,0,0,0,2,0,0,1,1,0,0,0,0
"COG3653",260,312,316,245,346,507,194,652,291,198,63,168,150,274,87,257,371,188,272,674,214,79,176,156,175,221,219,240,170,135,481,164,391,205,501,199,157,313,251,90,285,168,174,59,210,593,231,112,127,364,254,583,337,214,231,185,83,162,658,435,333,371,274,192,28,276,370,430,285,122,197,68,384,352,324,88,222,179,60,318,666,128,169,129,567,280,642,84,92,249,239,28,210,250,213,656,178,568,311,274
"COG3654",1,0,1,1,4,4,1,3,0,0,9,1,2,0,0,2,4,0,1,2,0,1,2,0,2,1,0,1,0,0,2,1,2,3,4,2,7,0,0,29,2,2,10,18,0,0,1,0,1,0,0,0,1,0,2,0,11,1,6,1,2,5,1,0,16,3,0,2,0,1,2,12,0,6,0,3,0,1,10,0,17,5,1,1,1,1,4,6,6,1,1,50,4,1,0,1,6,5,0,0
"COG3655",3,1,1,6,5,3,4,3,3,6,7,0,1,14,0,2,7,2,2,15,4,2,1,5,5,1,0,2,0,1,3,2,3,1,8,0,4,1,3,5,3,1,1,2,2,1,1,3,2,1,1,1,4,1,0,2,3,0,4,7,5,8,3,2,1,3,5,4,2,1,0,3,2,16,1,2,2,0,3,1,17,5,2,1,4,3,6,12,1,21,11,1,6,0,0,15,2,15,0,3
"COG3656",0,0,0,0,27,3,3,7,2,0,16,3,0,1,0,2,16,0,0,0,19,44,3,12,7,4,0,4,1,2,14,2,10,2,15,0,12,0,1,164,0,1,1,42,1,3,0,0,5,1,0,2,1,1,1,2,14,3,29,18,4,2,6,2,144,0,0,5,0,9,3,106,0,7,7,8,2,4,38,0,13,1,0,0,22,0,17,26,32,0,0,13,7,0,0,0,3,20,0,0
"COG3657",0,0,0,1,0,4,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,3,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,40,0,0,0,0,0,2,0,1,0,0,0,0,10,0,0,0,0,1,1,0,2,1,1,0,0,1,2,3,0,4,0,7,0,0,4,0,44,2,3,0,1,0,1,50,5,0,0,34,1,0,0,0,0,1,0,0
"COG3658",9,1,3,7,12,11,7,8,5,5,28,8,3,1,3,6,6,6,3,9,40,32,15,24,10,9,6,7,5,10,8,17,9,12,14,7,21,2,3,111,9,3,22,64,11,5,12,2,11,3,9,6,6,2,2,5,25,0,33,14,5,2,21,4,96,3,1,11,6,6,6,85,8,7,7,13,9,6,41,2,60,3,1,8,24,2,19,30,24,0,9,120,17,7,11,4,3,12,7,2
"COG3659",0,0,3,5,12,10,12,18,3,2,124,6,0,0,4,5,16,3,2,6,8,13,10,8,3,2,2,13,0,1,5,4,6,0,47,3,13,4,9,142,2,2,23,59,3,6,14,0,2,4,2,0,1,5,1,2,4,0,14,13,14,54,11,3,91,6,3,35,0,1,5,63,9,9,4,8,8,17,32,7,14,1,1,2,19,2,25,25,14,0,4,5,12,1,3,6,0,81,6,3
"COG3660",178,225,190,166,153,96,156,118,178,151,23,213,180,116,95,208,78,209,195,48,135,44,126,217,156,130,233,94,172,199,177,176,111,220,71,196,75,227,205,9,81,171,260,39,164,133,199,223,164,208,98,141,162,208,157,212,42,163,56,75,112,100,113,162,22,190,171,69,171,194,174,21,154,113,179,34,146,162,36,193,61,193,224,155,90,237,69,36,29,203,230,11,151,204,140,85,125,70,217,169
"COG3661",0,0,0,0,7,11,6,15,0,0,153,2,0,1,6,0,6,0,0,1,0,5,1,3,0,1,1,0,0,0,7,10,1,0,10,0,3,0,2,149,0,5,0,33,0,5,0,0,1,1,0,1,2,0,8,0,1,1,22,5,3,1,12,0,5,0,0,2,0,1,0,16,1,56,5,3,2,3,21,1,33,0,0,0,11,7,6,28,8,0,0,6,9,1,0,12,0,0,1,0
"COG3662",24,24,16,18,34,29,20,20,53,27,7,14,23,0,9,32,22,26,45,13,5,23,3,4,0,26,26,13,30,41,22,5,16,2,9,46,25,18,25,5,24,31,10,10,31,16,32,83,23,36,15,12,35,28,1,14,58,17,13,20,13,8,22,28,14,45,12,7,15,11,25,54,18,32,43,16,13,11,24,35,29,21,21,43,7,36,15,9,11,0,15,12,8,29,32,14,0,12,17,28
"COG3663",2,4,6,4,1,6,7,17,11,0,19,0,0,9,2,4,4,1,6,19,2,5,2,2,1,3,3,3,5,0,4,3,3,1,8,1,2,2,4,0,2,0,0,24,2,20,1,2,1,7,2,6,2,2,0,0,19,2,14,15,6,19,11,3,1,2,1,8,5,3,4,6,3,29,1,3,7,3,6,4,20,0,2,1,5,3,7,7,6,3,4,3,4,2,1,16,0,21,7,5
"COG3664",14,19,12,5,13,15,16,8,18,12,0,10,11,3,25,16,7,7,9,17,2,4,2,7,1,17,14,12,12,6,20,5,13,14,15,30,89,8,16,1,9,20,4,0,12,7,8,9,10,9,15,20,9,21,1,9,3,6,18,15,29,39,9,11,1,14,5,22,7,11,13,1,19,13,7,9,6,7,7,21,3,35,13,5,12,13,7,3,2,0,9,0,8,9,15,8,2,17,12,4
"COG3665",291,355,310,209,211,238,235,266,294,283,86,227,240,370,77,297,260,241,333,240,205,105,152,225,326,271,264,142,259,313,256,242,151,274,208,289,63,340,267,35,165,268,336,184,294,275,259,300,279,342,219,249,205,286,306,188,71,190,132,294,294,300,234,258,97,278,267,216,225,198,286,110,285,170,276,100,196,224,77,249,118,164,253,264,168,285,295,103,77,328,400,311,214,291,272,274,295,173,280,288
"COG3666",5,1,1,6,39,87,33,42,11,3,356,51,5,4,20,4,69,2,15,222,94,265,18,81,10,21,2,10,4,6,45,16,27,11,312,10,97,2,22,218,20,20,15,138,3,57,11,5,9,9,30,11,7,5,6,11,70,3,127,61,69,316,106,0,216,11,5,270,1,17,11,466,12,184,14,236,7,17,191,4,234,7,4,2,54,9,68,229,175,1,7,1160,25,1,9,53,7,396,2,4
"COG3667",1,0,1,4,35,48,20,17,10,0,180,5,4,17,14,1,19,0,1,4,35,83,15,25,2,17,5,8,3,6,13,10,7,4,20,3,31,1,8,123,1,6,7,208,0,33,6,2,9,1,1,6,5,0,7,1,76,0,54,15,11,5,41,1,131,2,0,27,2,4,9,138,13,88,13,77,6,7,70,1,229,5,2,1,35,3,15,185,76,14,1,133,15,0,22,25,3,8,1,1
"COG3668",2,0,0,2,11,9,7,15,1,2,81,4,1,0,3,0,10,2,0,1,5,20,5,2,1,8,3,3,1,2,5,4,3,1,8,1,10,0,5,108,2,3,3,90,3,9,1,0,6,1,2,1,3,0,3,3,14,1,27,10,6,9,22,1,61,3,2,5,1,2,4,78,6,26,7,17,10,3,35,1,39,2,1,0,15,1,15,79,24,1,0,78,7,0,3,4,0,6,2,0
"COG3669",59,28,38,49,33,77,55,22,30,54,92,79,47,21,37,35,69,30,33,73,77,9,38,68,59,60,25,38,60,23,39,23,41,70,83,43,43,46,34,3,111,41,66,5,24,37,31,49,29,19,57,19,41,56,29,51,55,37,19,81,81,35,46,22,6,23,25,77,55,81,61,10,21,113,27,4,17,25,26,22,72,83,88,24,16,53,76,11,17,8,44,4,75,57,50,82,75,60,33,48
"COG3670",146,164,139,131,110,100,130,85,197,200,93,100,194,61,280,154,96,171,58,123,70,14,258,66,51,99,174,266,122,168,85,180,256,154,40,103,216,150,126,28,123,187,102,68,217,102,117,36,189,157,165,93,148,167,44,160,19,224,71,147,96,8,160,214,12,153,164,27,171,101,121,19,172,111,142,5,191,256,12,199,119,159,84,250,77,99,119,190,16,25,201,16,124,160,172,104,78,18,149,168
"COG3671",0,0,0,0,0,1,2,0,1,0,9,1,0,16,0,0,3,0,0,2,4,0,0,2,7,0,0,2,0,0,0,0,1,0,1,1,2,0,0,2,2,0,0,17,0,2,0,0,1,0,1,1,0,0,15,0,5,0,2,1,1,0,3,0,4,1,1,0,0,0,0,12,3,5,0,1,0,0,4,0,27,0,0,0,3,0,2,17,3,20,0,75,0,0,0,0,11,0,0,0
"COG3672",1,1,0,1,17,3,3,3,6,0,9,1,1,0,3,2,6,1,0,11,18,18,2,30,0,8,2,1,3,3,5,7,5,0,8,1,15,0,2,51,0,4,0,10,2,2,1,0,0,1,0,4,1,0,3,0,5,0,42,6,4,7,13,0,58,1,0,12,1,0,4,47,2,18,5,11,3,2,15,1,55,1,0,1,13,1,13,49,15,0,0,10,3,1,12,6,0,10,1,1
"COG3673",1,0,0,2,4,12,4,3,1,0,14,0,1,2,1,0,0,0,1,7,1,7,2,2,8,1,2,1,1,0,0,1,3,6,16,1,9,0,2,2,14,0,11,81,0,19,2,1,0,0,13,0,0,0,20,0,3,2,12,4,3,10,7,1,7,1,1,7,0,1,0,18,1,14,1,1,1,0,10,0,69,2,0,0,1,1,2,50,12,2,3,6,2,4,0,17,17,14,0,0
