"","X72_MES_0.0d2","X133_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3"
"COG3815",0,2,0,0,0,7,3,12,1,2,1,6,6,0,12,14,11,7,4,10,7,9,8,3,4,4,11,0,1,4,6,6,0,12,4,2,13,0,8,1,0,8,10,10,0,0,5,1,3,16,2,6,3,6,8,0,0,0,1,4,3,0,3,1,1,0,5,1,4,1,14,0,1,19,0,1,1,6,5,3,0,0,12,4,6,0,7,5,0,0,4,4,10,1,2,2,10,8,3,15
"COG3816",61,55,50,22,17,40,43,20,42,19,17,33,36,71,49,29,43,30,46,50,21,32,39,40,30,48,29,28,26,26,38,40,45,35,34,51,34,57,57,50,27,36,35,23,75,38,20,23,26,25,76,25,39,36,25,43,20,26,17,34,52,71,40,31,50,39,34,44,37,31,34,43,69,24,24,55,54,32,24,53,46,44,21,24,18,47,53,33,59,23,34,22,34,32,19,35,31,16,40,37
"COG3817",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,7,0,0,1,0,0,1,0,0,1,3,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3818",39,37,13,2,79,43,22,30,50,7,17,44,49,41,50,40,38,34,69,62,17,58,39,36,26,61,23,13,32,41,24,57,16,66,34,38,31,47,43,46,10,51,45,26,0,4,36,21,39,28,45,26,47,26,36,36,22,5,17,39,67,12,63,21,16,37,47,34,44,18,54,34,2,52,22,51,21,17,33,33,53,47,17,39,17,29,26,47,33,14,49,58,44,17,25,45,43,17,15,33
"COG3819",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3820",86,111,32,15,112,113,33,79,97,26,41,96,97,58,62,61,141,76,112,95,39,116,79,106,43,108,69,81,120,123,72,128,65,109,104,133,53,75,83,101,43,74,90,33,2,26,82,55,122,78,78,92,136,81,121,130,49,22,40,128,82,55,111,77,65,91,90,89,113,22,94,129,4,71,48,102,162,65,54,79,114,84,30,108,72,119,41,93,117,54,103,89,124,45,51,85,97,26,42,104
"COG3821",21,5,18,13,3,1,9,2,5,17,1,0,0,11,1,1,0,0,0,3,4,0,0,0,7,0,1,3,0,0,2,1,1,0,0,1,0,42,2,1,0,0,2,5,38,2,0,3,0,1,11,5,0,1,0,3,3,5,1,1,0,26,1,0,15,13,2,2,2,2,0,0,2,1,7,1,2,4,3,6,3,14,10,0,3,6,9,0,4,6,4,1,0,6,0,1,2,3,11,0
"COG3822",5,18,2,1,4,4,7,0,16,0,1,7,11,11,11,8,1,13,19,19,1,5,5,13,3,12,2,4,4,5,0,10,5,6,16,20,2,6,7,2,5,14,9,6,1,1,3,3,3,6,13,3,8,6,4,12,2,0,2,11,20,14,4,1,12,9,6,5,7,4,11,9,0,4,2,10,20,1,5,9,5,6,1,2,6,9,1,10,7,3,5,4,7,5,1,12,5,3,3,18
"COG3823",14,46,19,24,19,43,48,55,28,7,21,37,22,98,55,65,52,23,34,51,44,55,41,18,44,45,17,44,21,31,43,45,28,46,20,34,71,6,45,49,48,28,53,37,3,2,64,39,38,48,49,63,46,25,37,35,43,8,34,23,41,50,25,22,37,51,34,25,21,22,64,48,12,66,34,40,25,47,54,40,60,41,39,49,41,57,31,29,52,30,36,44,27,50,39,30,52,44,28,61
"COG3824",12,1,13,2,0,0,4,5,2,1,24,0,2,0,2,0,1,1,0,0,16,0,2,0,10,0,9,20,4,2,5,2,4,0,0,0,1,20,2,2,16,1,0,12,1,1,1,17,3,0,0,1,0,1,0,0,9,4,15,2,0,8,2,1,27,1,2,0,1,1,0,0,3,1,6,0,0,3,14,1,0,36,15,2,0,0,0,0,0,17,0,1,2,7,10,2,0,10,15,1
"COG3825",148,126,107,82,61,115,86,53,134,54,36,97,110,121,133,69,82,73,111,117,75,98,98,127,69,119,49,77,61,72,74,104,85,96,139,109,64,73,93,110,96,66,126,86,99,57,83,100,76,73,117,82,84,107,74,93,86,27,77,100,125,133,93,122,97,101,108,101,92,59,95,113,130,64,81,139,131,86,93,106,118,106,84,72,70,126,94,146,127,75,96,78,94,102,96,114,101,77,106,101
"COG3826",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3827",29,1,2,1,0,1,1,4,0,2,7,0,0,0,1,0,0,1,0,1,0,1,2,0,3,0,0,5,1,0,0,1,2,0,0,0,0,19,0,2,0,0,0,1,1,1,0,1,0,0,1,1,0,1,2,0,0,1,3,0,0,21,2,0,7,0,3,1,1,1,1,0,0,0,1,0,0,1,1,1,0,16,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1
"COG3828",26,76,51,19,6,23,62,56,46,6,51,40,40,55,59,61,32,35,60,40,68,34,59,27,61,80,56,46,40,33,62,34,50,41,28,28,52,18,44,60,68,35,63,62,1,29,19,49,41,41,18,31,45,22,38,33,61,39,48,42,72,47,22,19,55,36,44,37,28,22,43,68,14,46,48,62,82,76,38,31,67,63,107,32,32,39,48,41,66,39,39,15,38,47,39,44,65,87,56,47
"COG3829",3,3,53,47,0,7,27,8,3,26,17,2,3,0,9,4,2,1,2,4,14,1,8,0,15,4,21,10,4,0,12,3,13,0,1,3,5,25,3,3,23,0,2,35,181,6,2,16,23,5,4,2,1,7,3,0,23,16,25,7,0,80,10,1,44,1,5,4,5,71,11,3,108,0,13,5,3,14,8,3,1,5,34,3,1,9,32,2,1,26,12,3,0,28,21,1,3,36,37,5
"COG3830",22,20,31,63,1,11,20,8,7,20,42,17,10,22,17,8,7,12,6,4,33,4,18,7,23,8,14,11,10,18,41,12,12,4,6,14,4,2,12,13,7,8,20,26,108,7,18,22,12,14,25,14,10,19,6,30,13,15,13,12,6,89,21,15,26,34,8,12,11,37,5,20,18,3,17,10,25,15,17,16,12,11,19,16,2,20,27,12,17,17,13,8,9,14,17,11,11,39,26,14
"COG3831",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,1,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG3832",78,1,21,33,0,1,10,1,3,12,7,0,2,0,11,1,0,3,1,3,14,0,2,0,23,1,2,38,4,0,3,2,9,0,0,2,1,117,3,0,21,1,1,11,6,16,3,9,6,3,0,5,0,7,0,0,8,10,9,4,2,79,1,0,56,1,0,0,3,23,5,0,29,5,19,1,0,5,11,17,0,119,9,10,2,3,7,0,4,2,10,0,0,7,19,1,0,7,16,3
"COG3833",2,8,4,4,24,22,10,14,21,7,6,44,48,5,29,12,29,26,50,41,8,13,14,17,25,30,9,20,12,29,14,38,15,59,20,14,18,3,22,20,13,37,22,18,28,7,33,12,10,22,0,28,34,13,17,8,12,5,11,31,39,2,13,16,3,6,25,8,48,2,27,16,4,8,8,21,8,11,7,30,15,6,23,34,4,2,12,20,8,6,19,31,22,12,21,13,32,5,12,15
"COG3835",0,0,8,3,0,0,2,0,0,14,3,0,1,0,2,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,2,0,30,1,0,0,0,0,0,0,7,0,0,0,3,0,0,0,1,1,0,9,0,0,0,0,1,0,0,6,0,2,0,0,2,1,0,1,1,8,1,0,0,28,0,0,1,2,0,0,2,0,0,1,0,4,0
"COG3836",16,52,67,26,29,57,32,111,63,34,66,59,70,36,52,28,75,67,63,50,100,53,127,63,110,46,135,50,122,101,140,47,57,29,56,62,35,19,47,64,101,43,57,74,1,26,50,88,72,89,125,190,162,116,178,238,345,58,287,144,141,49,248,166,206,111,164,213,161,70,97,192,96,157,159,116,259,366,197,125,246,70,453,136,132,128,106,118,176,341,116,208,184,329,257,180,193,374,265,228
"COG3837",6,0,4,1,3,2,1,2,3,3,3,2,2,1,0,1,2,2,2,0,1,1,2,0,0,0,0,3,0,0,1,2,3,0,2,1,4,9,0,1,1,1,0,1,1,6,0,4,1,1,3,3,2,5,1,12,6,19,3,2,3,12,0,5,9,12,2,9,6,34,0,0,8,1,10,2,7,6,7,8,3,26,17,2,0,0,4,1,1,4,4,0,0,4,5,2,6,3,9,3
"COG3838",40,0,9,4,1,1,6,1,1,2,1,0,2,0,1,1,0,1,1,0,2,0,0,0,6,1,3,10,1,0,5,2,1,0,0,0,1,20,0,0,4,0,0,5,2,2,1,4,2,0,0,0,0,1,0,0,1,2,2,1,0,21,1,1,27,0,0,0,1,3,2,1,3,2,4,0,0,5,7,1,0,38,5,0,2,1,6,0,2,3,6,0,1,1,7,0,0,1,9,2
"COG3839",202,587,247,76,777,534,306,376,619,100,384,668,742,741,499,318,635,804,595,641,415,636,440,545,374,546,368,380,563,568,315,566,407,553,943,661,376,555,590,504,378,739,387,474,133,180,462,425,370,496,922,535,671,414,557,849,483,92,459,524,650,361,424,578,378,888,547,410,615,222,463,600,85,376,363,511,773,317,409,587,705,334,240,574,408,680,188,470,601,392,378,493,599,414,428,620,536,518,406,665
"COG3840",10,22,5,1,8,13,17,7,15,1,3,9,7,25,4,12,11,20,9,21,4,13,9,10,6,18,4,7,1,2,7,6,6,17,28,20,8,9,11,12,10,19,8,4,2,3,11,3,3,5,28,5,10,12,4,21,3,0,7,7,18,6,3,9,10,27,4,8,8,0,11,12,2,6,2,20,7,1,3,6,5,4,19,3,12,20,8,10,14,8,8,4,4,1,9,4,9,1,11,12
"COG3842",344,673,390,194,610,733,490,553,630,173,404,664,732,550,626,516,705,707,766,782,586,742,638,705,469,741,612,420,747,647,537,754,513,698,823,771,538,544,649,624,563,682,644,653,165,175,636,618,634,581,679,656,701,663,753,677,658,154,615,663,698,421,722,642,561,611,715,651,716,298,665,675,143,648,558,733,684,508,564,569,581,478,411,629,633,704,374,622,583,592,667,694,757,689,603,666,696,604,581,682
"COG3843",149,0,15,9,0,2,13,1,1,8,0,0,1,0,4,0,1,1,0,0,11,0,0,0,9,1,1,35,3,0,7,2,2,1,0,0,1,65,0,0,11,0,0,3,21,2,2,11,2,1,3,7,0,17,0,0,14,14,21,4,1,147,3,0,75,0,7,5,9,13,12,0,12,2,19,2,2,11,27,3,1,245,21,16,1,1,47,2,7,18,14,1,1,9,27,5,6,4,36,10
"COG3844",72,45,105,17,35,53,62,66,39,37,111,57,43,204,67,64,55,63,74,73,145,94,61,32,76,90,58,115,49,66,44,74,78,66,69,46,52,104,107,44,144,61,48,145,8,65,85,105,56,59,135,70,49,56,62,49,144,73,120,40,88,127,78,43,110,159,55,43,39,71,88,45,145,96,148,95,55,94,128,66,45,84,71,82,47,114,61,55,51,114,57,94,52,116,131,44,79,181,129,81
"COG3845",130,168,225,42,390,320,143,297,254,97,251,342,369,312,295,176,320,376,398,377,318,315,310,289,245,375,172,224,275,356,185,343,225,266,350,239,215,221,266,236,269,308,208,345,137,48,306,325,273,271,310,285,295,232,258,225,351,39,340,264,404,99,268,252,290,299,275,229,365,198,263,248,44,263,306,321,201,224,326,211,170,291,129,297,187,176,188,249,220,326,217,407,319,350,326,257,284,333,350,337
"COG3846",201,1,20,10,0,2,8,4,0,25,1,0,2,1,8,2,0,0,1,1,9,0,4,0,10,3,6,56,2,1,4,0,5,1,0,0,2,74,1,1,15,0,0,12,2,3,0,7,3,1,3,5,3,17,0,1,9,9,7,1,0,59,5,1,45,0,2,0,3,8,0,0,11,1,8,1,1,16,25,1,0,131,4,3,1,1,51,2,5,10,9,3,0,7,9,1,3,1,21,4
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,1,0,0,1,7,5,1,0,0,2,0,2,3,10,0,9,3,6,1,0,1,0,6,2,1,0,1,0,1,9,0,1,2,0,3,0,3,2,0,7,0,0,0,0,0,0,6,3,0,7,0,2,2,11,0,0,0,0,0,0,0,2,0,8,5,2,0,1,3,0,0,2,0,0,3,3,1,3,0,0,0,7,10,9,0,6,1,0,2,0,3,0,0,0,3,0,0,1
"COG3850",5,5,12,9,13,1,11,10,6,9,15,0,2,8,1,4,3,6,1,5,10,1,4,0,12,0,22,3,5,1,28,0,12,1,3,2,9,3,4,2,9,0,1,16,91,2,5,8,6,1,4,1,1,3,1,1,8,10,9,3,3,6,5,4,25,6,6,9,6,5,2,3,90,0,3,5,3,5,9,0,1,5,55,0,3,10,30,1,3,7,7,1,1,11,5,0,3,6,24,4
"COG3851",10,1,4,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,1,0,0,13,1,2,5,5,0,0,1,0,0,0,1,4,0,1,25,2,12,0,0,2,0,0,1,4,5,0,4,11,5,0,1,5,2,0,0,1,2,0,3,1,2,1
"COG3852",108,127,96,78,81,99,66,49,140,48,60,58,85,133,69,71,90,73,86,79,66,87,77,101,62,96,58,63,29,56,90,69,86,87,127,113,60,121,86,83,74,72,81,79,73,68,54,96,63,51,145,68,57,76,58,125,60,58,56,58,101,149,68,75,107,117,69,96,67,64,78,110,154,55,73,83,94,65,92,100,101,89,88,63,82,132,98,89,100,70,91,37,69,59,63,75,85,87,89,64
"COG3853",36,1,12,3,0,1,2,5,8,4,1,0,1,0,3,1,0,0,0,2,7,0,2,0,5,0,6,35,1,1,3,1,5,1,0,1,1,19,0,0,7,1,0,3,34,3,2,26,10,0,0,3,0,2,0,0,4,7,9,1,2,25,0,0,32,1,0,2,1,2,2,0,10,2,10,0,2,4,15,4,0,70,46,2,1,1,10,0,2,4,0,0,0,1,16,0,1,7,6,7
"COG3854",0,15,9,1,0,15,81,59,24,6,14,12,4,10,7,75,30,61,14,17,22,24,51,0,42,16,54,7,60,32,63,31,7,13,32,10,28,1,17,11,30,40,15,13,0,8,9,35,34,58,93,31,13,29,26,28,27,5,15,5,29,0,48,16,18,36,65,9,5,4,20,6,12,17,9,1,20,68,19,12,13,0,43,25,105,40,15,4,17,37,15,21,12,31,13,3,19,30,34,43
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",0,1,1,1,0,1,2,3,1,0,35,1,2,0,0,1,3,2,0,0,4,1,3,1,1,1,6,5,4,4,5,1,0,2,0,0,1,0,0,5,2,0,6,2,0,8,3,5,4,5,0,7,2,1,2,1,6,0,4,6,1,0,1,0,4,0,2,2,1,0,1,1,0,0,1,2,1,5,5,0,0,0,5,4,1,2,4,2,2,2,0,0,3,6,2,1,3,2,4,2
"COG3858",11,27,18,10,7,17,26,41,17,8,159,16,6,15,13,65,32,17,24,10,46,23,27,10,13,10,19,24,43,24,13,26,27,16,25,11,36,0,29,30,32,16,27,38,11,99,27,52,30,21,5,22,23,9,14,5,41,95,48,13,6,3,52,8,20,13,19,61,11,40,13,15,2,42,34,11,13,21,41,15,17,7,18,22,19,9,35,11,8,22,48,44,13,34,44,10,16,37,19,28
"COG3859",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",977,95,13,1092,52,86,27,50,117,840,22,66,61,67,34,28,31,129,82,48,12,15,33,60,101,62,38,18,47,33,16,49,49,38,111,60,24,630,145,53,20,111,43,16,912,319,88,11,59,55,16,24,57,32,35,62,7,658,16,40,51,93,31,87,9,97,50,97,81,10,26,86,8,23,5,57,66,29,21,117,59,510,43,20,26,32,38,107,46,19,29,133,81,11,12,39,24,35,20,32
"COG3865",6,0,0,5,0,0,6,6,1,0,0,0,0,0,1,0,2,0,0,0,3,2,0,0,1,0,1,2,1,0,0,1,1,0,0,0,0,12,0,0,1,1,0,0,1,1,0,2,1,0,0,1,0,5,2,0,6,0,3,2,0,29,1,1,7,1,0,1,1,5,3,0,2,1,3,0,0,1,4,2,1,21,4,3,0,1,4,0,1,3,1,1,0,0,4,1,2,1,2,3
"COG3866",0,1,1,2,5,0,3,1,0,21,3,1,0,0,3,6,0,0,1,1,1,1,0,0,0,0,0,0,2,0,3,0,3,1,0,1,4,0,30,0,2,0,0,3,0,21,3,0,3,2,0,3,0,0,1,0,0,7,1,0,0,5,3,0,4,1,2,0,0,3,2,0,35,8,6,1,0,0,0,2,0,0,10,0,3,0,11,0,0,0,3,1,0,6,1,0,0,2,1,0
"COG3867",0,10,3,2,1,4,26,5,3,8,0,8,7,37,15,15,6,7,15,14,10,13,5,3,21,10,5,37,3,9,6,10,7,24,6,7,12,1,17,8,18,6,16,2,0,0,8,8,2,3,19,19,8,6,9,4,15,17,10,10,5,1,4,5,5,18,9,2,4,3,27,3,0,10,17,12,8,2,13,9,6,1,7,16,11,14,15,2,10,4,16,8,7,2,11,10,20,11,6,7
"COG3868",8,1,43,19,0,0,13,4,4,34,0,0,1,1,6,1,0,1,0,3,2,0,2,1,8,0,7,3,1,0,12,0,12,0,0,1,2,16,0,0,6,0,0,9,0,3,2,1,7,1,1,1,0,10,1,2,3,9,2,5,1,46,3,0,32,1,0,0,2,31,0,0,21,4,15,0,1,6,3,1,1,22,21,1,2,19,9,1,0,5,6,1,0,4,4,1,0,3,17,1
"COG3869",1,11,7,6,3,1,13,13,11,2,32,5,0,2,5,11,7,6,1,8,3,0,11,4,21,11,21,8,1,1,14,8,6,4,3,3,4,21,11,3,6,4,6,14,0,5,2,9,5,25,2,4,2,0,5,7,15,2,8,3,13,7,0,2,8,7,8,3,3,0,7,5,4,10,7,5,7,20,7,5,4,0,25,5,8,2,3,7,7,12,4,0,9,10,15,4,14,15,4,8
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",36,0,20,7,0,0,2,4,1,21,4,1,1,1,1,2,0,0,0,1,12,1,3,0,6,1,3,24,6,1,11,3,14,0,0,1,1,20,1,1,16,1,1,9,32,18,0,20,8,1,1,6,0,8,0,0,11,10,8,1,2,26,3,0,33,0,1,1,3,11,1,0,25,1,11,1,1,11,15,14,0,38,10,1,4,1,14,0,2,7,5,1,0,9,18,0,6,1,8,1
"COG3872",0,7,28,5,75,48,4,64,35,15,58,34,27,18,26,15,41,28,49,34,55,31,56,29,45,20,56,23,78,81,62,40,31,44,15,11,20,0,30,23,43,28,28,46,0,64,42,72,55,30,0,40,26,5,29,8,60,57,51,35,27,1,75,12,29,20,46,27,34,42,30,31,12,50,50,21,15,59,47,35,20,0,45,44,9,0,32,23,9,46,28,55,28,52,54,14,49,46,35,44
"COG3874",0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3875",0,9,50,1,2,11,8,97,18,9,46,7,7,11,8,14,39,14,9,4,115,25,94,3,59,5,123,91,85,57,119,6,62,6,4,7,21,2,9,23,132,4,17,113,0,63,8,95,26,38,2,14,6,7,17,10,123,14,139,6,2,1,27,21,58,5,20,48,2,113,13,7,9,20,110,4,10,65,100,5,3,0,61,14,23,0,27,5,4,115,3,12,8,96,130,5,35,88,117,30
"COG3876",42,72,136,30,32,57,89,110,45,54,285,66,31,140,80,116,84,42,81,88,132,104,92,24,113,84,86,95,69,99,98,64,75,74,60,55,95,16,86,71,149,55,81,132,9,226,109,123,94,80,95,89,74,58,73,26,140,200,135,61,80,33,117,45,121,105,70,27,36,106,107,79,159,117,139,95,55,100,146,65,90,74,98,80,63,75,108,52,75,78,89,75,53,138,125,61,110,135,71,79
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,2,0,1,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3879",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3880",0,6,3,0,1,0,5,2,1,1,17,3,1,2,4,2,1,2,1,1,4,2,5,0,6,5,8,6,1,1,1,4,4,1,1,0,2,17,1,3,5,1,3,8,0,0,0,4,3,3,0,2,0,2,0,4,2,2,3,0,1,6,1,2,5,4,0,1,2,0,1,1,0,4,1,2,3,8,8,1,2,0,10,4,3,4,6,2,5,4,0,0,0,2,3,2,6,14,2,5
"COG3882",4,17,73,5,33,16,18,86,9,16,128,22,14,15,23,31,20,13,14,13,110,29,63,16,15,21,96,176,53,49,86,22,47,26,29,17,40,0,18,29,124,20,26,140,82,125,21,124,34,15,39,21,24,15,17,33,117,60,145,16,15,5,26,7,86,23,13,20,23,148,20,32,5,53,138,15,13,35,139,7,25,29,42,22,36,43,34,18,27,167,37,22,13,107,155,25,30,99,148,18
"COG3883",0,0,0,0,0,4,0,2,2,1,0,4,4,0,0,1,2,3,0,0,0,0,4,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,10,2,1,7,0,14,0,1,0,0,3,0,1,0,1,0,0,5,1,0,2,3,1,0,0,0,0,7,0,0,0,3,4,2,0,0,0,14,0,0,2,0,0,6,2,9,1,0,2,0,1,0,0,2
