"","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2"
"COG3833",16,27,18,22,19,11,0,6,29,16,27,11,37,28,12,0,31,10,14,55,2,5,9,20,29,4,8,8,13,17,30,2,24,2,10,1,3,44,10,0,28,9,14,2,20,10,8,8,10,18,1,26,7,21,25,37,12,9,8,14,1,10,5,11,33,30,31,20,25,8,4,16,15,11,21,5,9,51,40,3,31,5,40,29,14,37,7,17,16,8,21,21,15,24,18,3,16,14,28,4
"COG3835",0,0,0,0,0,2,0,6,1,0,0,0,1,0,0,0,0,1,2,0,27,39,1,0,0,0,2,1,5,0,0,5,0,0,0,24,0,0,26,0,0,11,0,3,0,0,1,3,0,0,4,5,0,0,0,0,0,1,3,0,1,2,1,1,1,0,0,0,0,1,0,0,1,0,0,4,1,0,0,5,0,2,0,0,8,0,0,0,13,1,0,0,0,0,1,4,0,0,0,2
"COG3836",161,127,219,288,190,317,70,25,161,153,152,334,133,179,230,144,153,284,93,127,91,106,83,201,192,148,492,217,310,196,139,68,137,132,370,82,241,142,149,87,172,192,153,75,179,438,414,86,169,212,76,302,106,150,210,11,195,314,111,249,56,223,204,105,198,145,118,165,108,338,92,225,134,238,131,177,215,135,167,90,121,125,214,126,32,144,133,151,57,304,155,141,143,216,384,55,403,92,176,67
"COG3837",6,3,2,0,8,3,0,5,1,6,2,11,0,2,8,7,1,8,23,1,9,0,1,2,2,3,4,5,5,1,3,14,1,2,6,1,6,2,0,0,0,4,3,34,0,3,3,4,2,4,1,10,9,1,10,3,4,5,3,2,12,19,3,0,3,0,0,3,0,4,15,3,2,5,5,6,11,1,0,22,4,3,3,0,19,1,2,4,4,10,4,7,0,2,0,34,3,2,2,28
"COG3838",0,0,1,0,0,1,0,12,0,0,0,3,0,0,0,0,1,3,30,0,4,5,0,0,0,1,1,0,7,0,0,0,0,0,1,11,0,0,18,0,0,7,0,2,0,0,1,6,0,1,4,2,0,0,0,5,0,2,15,0,62,0,8,1,1,0,0,0,0,4,0,0,0,0,0,2,0,2,0,29,1,1,0,1,14,0,0,0,11,2,1,0,1,0,1,43,2,0,0,40
"COG3839",487,519,479,594,645,405,859,162,517,648,590,349,430,579,403,939,491,255,599,531,137,118,228,545,697,583,326,441,422,499,534,88,526,649,481,107,475,537,141,874,706,307,508,228,400,335,308,258,672,538,79,409,891,555,947,155,654,436,449,487,200,436,282,335,512,637,572,558,499,473,779,738,551,471,604,360,396,583,659,303,597,411,490,466,99,534,422,646,130,464,599,548,483,640,565,219,388,798,548,327
"COG3840",21,6,5,6,21,1,26,1,3,19,8,11,9,9,9,40,15,9,17,17,1,3,7,6,9,15,3,6,10,7,14,1,9,19,2,2,1,7,1,20,6,2,6,0,7,3,5,12,6,4,0,6,21,14,17,0,2,8,43,10,9,9,2,10,10,13,13,9,11,5,28,9,3,2,19,2,11,18,10,6,17,5,5,3,0,8,8,14,9,5,7,13,23,7,1,7,6,6,5,6
"COG3842",659,596,654,679,573,680,633,240,717,680,714,606,598,686,624,740,713,425,407,593,184,237,522,698,767,685,581,708,606,651,742,163,643,683,659,210,707,689,246,641,793,413,694,286,587,575,517,485,718,689,57,145,226,207,308,55,243,187,146,220,96,173,137,182,209,290,220,230,178,235,184,202,272,230,254,181,177,252,258,116,207,209,187,222,26,198,214,235,82,218,209,173,244,212,233,113,173,192,216,166
"COG3843",0,20,5,1,9,4,1,143,6,0,1,19,1,2,1,1,3,11,238,15,4,36,7,0,2,1,9,2,31,2,0,15,5,5,3,71,4,6,36,1,1,42,1,18,2,7,9,14,0,5,24,22,0,5,0,78,4,11,315,7,396,6,26,1,8,2,0,0,1,18,1,1,0,2,1,13,11,1,0,301,2,7,1,0,60,0,0,1,91,20,7,5,2,0,7,282,3,0,8,243
"COG3844",62,76,71,62,76,130,179,41,112,46,20,141,80,71,57,171,97,78,54,83,71,75,46,49,36,50,61,78,119,56,75,65,52,106,169,23,163,53,30,170,36,107,79,80,47,62,49,76,85,43,21,65,169,107,65,10,35,166,88,65,67,103,140,65,69,72,72,56,38,130,232,47,57,60,48,138,115,79,54,96,89,125,52,88,50,40,50,69,68,148,39,82,79,65,43,109,78,65,47,100
"COG3845",247,277,265,355,347,372,302,102,334,261,260,262,324,327,224,349,323,148,170,322,42,89,126,269,384,193,191,282,320,269,336,43,275,183,367,91,354,290,122,224,328,257,302,183,201,217,207,150,324,258,51,242,308,341,411,150,304,330,260,257,127,277,264,182,266,364,348,240,223,361,359,177,238,246,298,308,210,363,329,123,250,344,236,240,62,321,262,331,125,339,248,230,305,346,321,143,252,293,296,296
"COG3846",0,10,1,1,1,0,0,61,1,1,3,5,2,0,0,2,4,11,125,3,3,16,3,0,1,2,2,1,18,0,1,3,3,2,1,57,3,2,37,0,2,24,2,6,0,5,6,8,0,1,13,7,0,0,0,7,1,5,47,1,202,5,16,1,2,1,0,1,0,4,1,0,0,2,4,4,3,2,0,157,1,13,0,1,50,0,0,0,35,3,0,0,4,0,3,157,3,2,2,124
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3848",0,4,4,0,8,0,0,0,3,0,0,0,0,0,3,0,4,1,0,2,0,0,3,0,0,3,0,0,0,4,3,0,0,10,0,1,0,0,1,0,0,0,5,1,0,0,0,7,3,0,0,2,5,1,0,0,0,0,0,1,0,0,1,11,3,2,1,0,1,0,4,1,0,0,16,0,0,1,4,0,1,0,6,0,0,2,0,14,0,0,1,1,0,2,0,0,6,0,7,0
"COG3850",0,3,5,3,0,11,1,17,11,3,0,8,2,0,5,3,2,18,44,1,8,28,4,1,0,3,14,2,20,0,2,10,5,5,7,11,9,2,15,0,5,20,3,7,2,7,16,17,3,2,10,7,5,1,3,89,1,5,56,4,11,22,102,3,3,5,4,5,1,5,7,3,0,1,1,6,25,4,0,30,0,17,1,4,3,3,1,1,35,6,1,0,6,2,3,37,9,13,0,7
"COG3851",1,0,0,1,1,2,16,7,0,0,1,1,1,0,0,7,0,1,36,0,5,2,2,0,0,5,0,1,1,0,1,9,0,6,1,4,1,0,17,13,0,6,2,7,0,1,2,0,0,0,42,1,4,1,7,2,0,0,43,4,20,1,6,1,0,0,1,2,1,0,3,1,2,0,1,16,3,4,0,28,5,0,0,0,3,0,2,0,11,0,1,1,1,0,0,5,1,8,1,1
"COG3852",82,90,65,64,92,67,127,67,76,112,106,69,48,84,88,140,91,104,168,79,71,110,53,58,78,113,63,61,70,76,89,53,75,118,83,43,59,82,54,119,82,87,88,71,101,69,72,53,102,78,73,72,125,76,124,84,126,75,171,72,137,57,90,77,70,89,118,81,95,58,158,113,77,48,85,75,91,106,74,152,83,78,52,63,63,75,85,57,110,65,85,102,108,82,48,130,64,97,62,97
"COG3853",0,3,1,0,3,3,0,28,5,1,1,5,0,2,0,1,0,3,32,3,11,6,1,0,2,0,3,0,12,0,1,8,0,1,6,3,1,4,4,0,1,9,0,2,1,3,8,4,0,0,5,11,0,0,0,33,1,14,70,5,35,5,26,1,1,0,1,0,0,7,0,0,0,1,3,11,3,1,0,16,1,8,0,0,22,0,1,1,23,13,0,2,0,0,2,65,6,0,1,82
"COG3854",14,11,34,49,70,30,84,0,10,10,0,22,9,10,17,129,16,37,0,81,8,1,17,26,1,10,37,15,24,56,15,7,23,26,21,7,10,4,5,82,4,11,25,7,11,54,65,74,21,16,2,54,38,9,42,0,1,29,0,44,0,17,16,70,20,21,6,6,4,27,7,6,16,20,33,7,16,13,21,0,19,2,62,8,2,11,14,88,1,20,3,16,5,41,59,0,52,1,22,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",0,2,0,2,5,1,1,0,4,1,4,0,0,3,3,0,2,7,0,0,7,1,0,2,3,3,2,2,5,1,3,1,0,1,4,0,2,8,0,0,1,2,0,1,5,8,10,1,0,5,1,3,0,6,1,0,4,2,0,4,0,18,2,0,8,0,0,3,2,0,0,0,5,1,1,3,38,1,7,29,1,0,2,9,0,0,2,0,2,4,6,0,2,2,2,0,7,0,4,0
"COG3858",17,9,48,40,10,39,7,17,41,16,12,33,36,28,52,4,31,12,7,12,109,10,17,21,11,25,19,41,32,13,9,91,17,4,45,10,59,12,6,4,12,16,20,36,31,22,20,29,28,19,12,15,6,35,13,18,6,41,15,23,10,82,33,44,25,17,20,22,12,55,5,15,59,34,10,36,75,9,21,0,37,33,26,27,46,13,44,12,48,55,13,13,10,31,30,7,30,6,21,7
"COG3859",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",79,28,13,21,20,14,17,449,28,60,68,7,92,95,125,31,54,40,358,117,312,535,59,40,69,72,39,39,26,30,110,691,53,25,22,2539,30,32,1496,14,38,14,23,14,48,26,20,36,9,54,1090,109,96,40,93,968,17,11,29,42,997,29,22,26,26,48,21,68,82,12,68,50,23,21,29,7,21,57,50,424,141,13,72,58,1139,113,41,81,551,9,35,125,64,35,51,783,40,58,19,524
"COG3865",1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,4,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,2,0,2,0,0,1,4,4,0,21,6,2,0,1,7,1,7,14,0,16,0,3,0,1,0,0,0,0,3,0,1,0,0,0,5,1,0,0,29,0,2,5,1,12,0,0,1,18,2,0,0,0,0,1,17,10,0,1,21
"COG3866",0,1,1,1,0,3,0,1,0,0,0,2,0,0,0,0,1,2,0,0,9,16,0,1,0,0,1,0,0,0,0,3,0,0,0,2,1,0,2,0,0,0,3,0,0,0,2,2,0,0,1,1,1,0,0,0,0,1,4,1,1,2,1,4,2,1,1,0,0,0,1,0,4,0,0,2,7,1,0,0,24,3,1,0,20,0,0,5,38,0,0,2,2,1,1,0,0,4,0,0
"COG3867",1,19,12,8,10,1,19,0,8,5,6,18,11,3,1,23,19,6,1,24,1,3,14,6,9,17,5,8,8,15,25,23,6,21,6,3,3,6,2,8,9,1,21,8,8,4,7,26,22,6,2,17,14,19,8,0,4,7,0,3,0,4,6,21,16,18,19,13,5,6,23,8,9,11,10,16,4,12,11,0,16,5,3,8,7,3,12,8,4,7,10,5,12,8,4,0,5,2,19,2
"COG3868",0,0,0,0,0,3,0,68,3,1,0,9,0,0,2,1,0,5,16,0,0,22,0,0,1,0,7,5,10,1,1,7,0,14,10,80,1,0,46,0,1,40,0,29,0,6,8,12,0,2,9,7,0,1,0,3,0,6,31,0,12,3,9,4,1,3,1,1,0,4,0,0,1,0,1,14,5,1,0,37,0,8,0,2,28,0,0,0,46,2,1,0,3,0,0,23,5,1,2,23
"COG3869",0,7,4,0,1,3,3,0,1,1,0,2,0,0,3,0,3,6,1,7,4,0,3,2,1,6,12,4,2,3,2,0,1,4,5,0,2,2,0,1,0,1,2,1,3,2,8,4,2,0,6,19,7,2,4,0,3,10,1,14,0,32,9,8,4,5,3,3,2,6,5,10,0,8,3,5,27,4,5,18,9,6,19,0,0,1,5,3,0,10,3,10,7,7,1,0,14,2,4,0
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,1,0,0,2,0,22,3,2,0,18,3,3,0,0,3,19,22,2,19,32,3,0,0,0,5,3,12,1,0,14,4,5,3,4,5,1,6,0,1,20,1,12,0,10,15,4,0,0,9,9,0,2,0,27,0,12,56,3,31,7,8,1,6,1,1,0,1,6,0,2,0,2,3,9,7,2,0,31,1,23,3,0,22,0,1,3,39,11,0,8,2,0,4,47,4,0,1,48
"COG3872",6,20,39,74,29,62,0,0,42,6,24,38,62,31,29,0,30,29,1,26,58,8,3,43,36,16,60,56,32,28,19,48,38,0,44,11,65,31,17,0,30,28,36,35,25,57,63,6,31,23,2,33,22,46,12,0,10,62,0,30,0,85,28,21,40,24,37,28,17,63,16,22,42,45,12,45,75,22,29,0,33,26,34,40,2,29,37,34,1,55,16,19,17,42,96,0,65,70,33,0
"COG3874",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3875",3,7,55,62,12,98,1,0,48,4,1,98,4,11,39,1,5,94,0,21,46,0,5,16,6,11,96,11,128,26,9,16,14,1,98,12,71,9,0,0,1,45,24,127,23,119,108,17,20,12,0,51,14,42,6,0,4,96,1,60,1,65,20,21,13,8,7,10,5,111,6,5,30,21,7,96,57,6,9,34,13,66,43,9,1,15,13,7,15,130,6,4,3,24,79,0,110,10,10,0
"COG3876",31,123,81,94,45,99,87,81,122,49,28,147,88,53,46,110,116,101,23,80,233,101,61,77,33,87,91,98,96,93,111,202,75,106,144,19,147,54,44,78,46,143,93,112,83,114,95,99,83,50,33,103,90,100,50,7,50,138,15,69,32,212,146,79,85,109,87,77,47,159,134,81,107,86,38,149,201,98,54,35,89,154,71,107,57,43,90,50,81,116,52,85,100,92,73,51,87,31,101,92
"COG3877",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3878",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,11,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG3880",2,5,3,1,3,7,0,0,3,6,0,4,1,1,2,0,1,9,4,8,2,0,5,1,1,3,14,1,3,1,3,1,1,0,14,0,8,2,0,0,0,4,3,0,1,2,3,9,0,2,0,8,3,2,1,0,3,4,0,4,1,23,4,0,0,1,0,2,1,7,2,5,0,2,1,2,22,6,3,17,5,3,5,0,0,0,0,0,1,4,4,5,5,2,0,1,8,2,1,0
"COG3882",14,22,60,75,9,115,38,5,95,25,21,113,24,24,29,30,21,48,19,18,113,8,23,19,17,29,92,28,147,40,29,63,27,31,86,23,150,24,11,58,38,95,22,156,28,128,81,15,27,20,7,15,23,27,28,90,23,118,2,47,3,122,45,40,26,18,29,26,20,108,18,32,63,45,32,122,106,10,23,8,23,94,15,24,31,13,26,15,53,153,27,7,26,31,44,40,77,30,28,18
"COG3883",3,0,5,2,2,0,0,0,1,0,2,2,14,3,1,0,2,1,0,6,1,0,0,5,1,0,0,7,0,6,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,11,0,4,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0,4,0,0,0,3,5,0,0,1,0,0,3,0,0,1,0,8,0
"COG3884",0,5,3,0,1,0,0,1,0,1,0,1,3,0,0,4,2,0,10,5,0,0,0,1,0,0,0,0,4,3,0,0,3,0,0,2,0,0,1,0,0,1,0,10,1,0,1,9,1,0,7,1,2,1,0,0,0,3,4,2,2,0,0,1,1,1,3,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,5,1,1,2,0,1,2,1,1,1,0,3,1,4,0,0,1,13
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",8,7,3,5,11,15,12,28,4,3,3,23,7,10,8,8,7,24,5,4,24,45,10,5,6,12,19,15,23,4,2,29,8,61,14,4,9,17,13,15,4,60,3,31,2,7,25,20,3,3,1,9,0,2,1,5,1,3,15,0,16,5,5,1,2,0,1,0,3,4,2,0,4,0,5,5,13,1,3,6,2,7,1,1,8,4,0,1,13,3,3,4,2,2,3,18,1,1,1,18
"COG3887",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,7,73,86,0,140,0,0,85,0,0,173,4,0,19,0,3,48,0,2,96,4,0,0,0,0,105,2,156,24,0,6,2,0,92,13,131,0,0,0,0,70,19,286,0,93,90,0,17,0,0,11,5,32,0,0,0,181,3,33,0,80,22,15,3,0,8,0,0,163,7,0,43,0,1,156,67,0,0,0,0,99,4,0,0,1,0,7,40,173,0,0,0,3,54,0,94,14,4,0
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",44,28,17,40,44,19,123,5,24,20,55,29,45,28,22,27,25,12,52,60,7,13,12,35,54,16,12,42,29,26,35,2,42,3,65,7,26,44,17,87,44,27,33,19,28,20,10,22,39,36,4,21,34,51,34,0,21,35,9,17,12,25,18,12,31,38,48,40,34,35,64,18,31,37,38,28,22,48,52,43,32,24,52,39,3,59,35,36,3,27,50,52,25,31,30,7,18,104,45,8
"COG3893",44,34,34,28,90,8,24,94,35,56,31,33,33,22,47,155,63,79,178,70,15,10,20,36,37,51,38,30,42,26,55,15,25,62,8,17,12,27,15,30,11,30,48,41,29,39,44,47,58,21,60,43,122,46,76,5,13,29,191,61,232,23,35,41,48,69,46,41,26,25,124,20,43,23,40,18,39,79,23,176,46,16,39,25,70,21,30,49,73,31,30,57,68,25,20,244,36,21,19,267
"COG3894",63,46,61,55,79,181,213,25,156,44,48,127,59,37,82,166,47,63,15,56,103,5,26,39,37,47,101,60,115,64,51,86,33,31,186,4,208,41,2,235,16,96,48,48,31,92,77,42,75,28,0,26,44,38,27,0,8,67,29,22,17,88,35,18,18,22,30,10,12,62,51,16,14,22,23,42,84,25,9,13,24,65,21,7,2,11,16,19,5,62,12,30,22,21,28,9,42,15,17,8
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,3,10,2,0,0,0,0,1,1,5,1,1,1,3,0,1,2,0,0,7,3,0,2,2,1,2,0,1,0,3,0,1,0,2,0,2,1,2,0,0,4,0,1,0,7,0,1,0,4
"COG3897",7,12,4,1,2,6,7,12,1,3,1,3,6,2,7,3,4,8,58,12,1,12,1,2,2,3,1,3,11,5,2,4,4,6,0,11,0,1,15,0,1,11,1,7,2,4,6,21,2,4,27,13,9,2,1,46,2,4,34,5,14,4,2,5,2,1,4,7,2,4,3,4,0,2,9,3,8,1,3,10,5,1,12,3,5,3,5,5,23,2,2,4,2,3,1,21,5,0,5,16
"COG3898",51,37,32,24,64,13,14,39,19,62,79,26,37,39,32,103,44,61,65,59,4,2,35,36,46,42,24,43,22,39,51,6,34,41,11,3,12,45,0,16,26,19,43,17,35,28,23,57,38,31,2,26,69,44,76,0,55,21,117,55,109,16,11,36,43,52,44,50,66,18,53,28,23,31,59,5,21,68,45,77,46,6,29,26,10,52,38,39,18,20,56,33,54,45,21,75,28,14,45,61
"COG3899",4,29,13,23,13,27,15,38,17,6,0,52,10,3,2,6,22,69,26,19,43,17,8,15,2,8,24,17,52,13,3,31,11,1,52,15,32,33,17,3,5,30,11,22,15,72,68,30,8,2,18,36,6,14,2,0,2,37,74,16,48,43,26,23,15,5,9,3,1,38,4,6,11,5,1,27,45,4,3,13,10,24,27,3,1,1,8,5,16,30,5,3,3,15,16,37,21,7,35,172
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",5,4,33,18,14,35,6,39,12,12,6,46,15,15,27,2,8,73,59,19,91,149,5,20,6,6,43,19,57,31,3,63,16,21,33,22,25,10,53,1,4,108,27,35,7,27,42,41,25,3,11,54,4,17,9,101,4,28,91,29,27,38,111,14,23,12,8,5,1,29,7,1,13,16,10,33,60,0,13,58,12,43,14,1,36,14,8,23,140,30,8,60,10,31,18,29,25,4,16,31
"COG3903",0,4,2,0,0,0,0,2,2,0,0,6,1,0,0,0,0,15,2,5,0,0,1,2,0,2,11,2,4,1,0,3,0,5,5,0,2,5,0,0,0,4,1,0,0,0,0,9,0,1,1,14,0,0,1,0,2,7,2,7,15,6,3,1,2,1,0,0,0,8,1,0,0,1,0,5,10,1,0,1,6,4,3,0,1,1,0,1,1,5,0,1,1,1,0,4,10,0,5,1
"COG3904",1,0,0,0,0,0,2,11,0,2,0,3,1,0,1,8,0,1,21,1,0,0,1,1,0,1,0,0,4,0,0,2,1,1,1,7,0,0,5,4,0,4,1,0,1,0,0,0,0,0,2,0,1,1,0,23,1,1,55,0,14,0,2,0,1,1,0,3,1,2,2,0,1,0,2,0,0,2,0,8,1,2,0,0,2,0,1,0,14,2,2,0,2,0,0,7,1,0,0,14
