"","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X65_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3"
"COG4198",169,91,125,28,86,61,151,88,68,61,43,56,147,80,59,102,231,91,95,78,78,111,52,171,63,166,138,177,56,16,77,18,47,26,87,81,74,203,83,122,106,60,78,233,11,46,167,7,103,123,64,120,146,145,112,79,156,164,201,67,166,178,140,56,66,100,206,2,186,202,77,64,5,131,78,45,92,116,67,99,89,41,98,145,61,5,52,119,135,94,80,43,166,76,8,131,46,73,74,170
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4206",303,277,225,278,175,147,246,195,230,118,103,188,279,195,154,337,383,348,250,308,148,254,145,295,157,175,274,234,275,289,177,163,191,241,273,269,243,260,246,327,243,134,119,342,297,275,254,315,203,212,153,194,276,267,184,315,250,288,261,253,226,306,283,190,145,193,267,286,230,273,629,168,401,237,232,255,263,169,254,170,216,234,217,170,213,278,257,254,276,170,158,404,294,106,253,234,158,164,175,287
"COG4208",3,0,1,0,0,1,9,1,0,0,1,0,1,0,2,3,3,11,1,1,2,0,3,0,0,0,1,0,4,10,0,4,6,33,0,0,9,6,2,6,0,0,1,0,58,0,11,12,1,2,0,2,3,0,2,0,1,2,0,13,1,7,11,0,0,0,6,57,2,6,0,4,41,0,5,10,1,1,0,0,0,0,0,2,0,29,7,0,1,0,1,3,4,0,11,0,0,0,0,2
"COG4209",1,2,4,0,1,0,0,2,2,3,3,2,1,2,3,0,0,1,0,1,0,1,0,1,8,2,1,0,6,0,1,0,2,0,1,0,1,0,3,1,3,2,0,1,33,4,2,0,0,2,4,2,1,4,0,2,3,1,0,0,4,0,0,3,1,3,2,0,12,2,0,1,0,0,0,0,2,1,6,0,0,3,2,2,2,1,0,0,2,0,1,0,3,3,0,8,1,1,0,2
"COG4213",3,4,0,6,4,6,5,1,3,3,6,5,4,4,4,0,1,6,4,7,2,2,3,12,2,2,11,2,6,94,1,4,2,0,8,6,1,1,6,22,6,2,4,0,75,3,7,27,2,3,1,4,4,3,0,29,5,5,9,4,6,7,2,3,8,7,4,1,13,5,16,3,8,2,6,55,5,1,3,1,3,2,5,2,2,65,3,2,5,1,0,54,5,4,34,7,6,4,2,2
"COG4214",5,2,1,7,4,8,8,6,1,2,8,10,1,2,2,1,1,4,5,6,3,5,6,19,4,0,6,2,7,110,3,5,3,3,7,6,2,0,6,28,4,4,3,2,84,4,17,38,2,4,2,1,0,1,0,18,1,1,2,0,3,2,0,1,0,2,3,0,1,1,4,0,0,0,1,17,1,0,0,2,1,0,1,1,0,28,0,0,4,0,1,24,1,2,13,2,0,1,0,0
"COG4215",100,77,127,63,78,99,74,103,80,109,65,115,73,84,98,24,82,46,69,76,54,81,94,91,93,88,102,97,95,20,98,19,68,38,88,58,27,80,87,53,95,72,144,50,47,94,74,24,55,99,89,79,63,81,83,69,80,68,58,26,76,112,68,64,66,78,52,31,67,62,57,83,50,102,70,39,76,122,105,82,92,115,103,103,60,92,22,93,72,76,139,25,74,113,30,115,92,81,69,70
"COG4219",19,1,2,23,0,1,23,0,0,3,0,1,3,0,2,40,9,75,4,4,0,0,3,16,6,3,19,0,8,176,0,3,3,4,5,1,5,9,1,31,1,1,8,11,84,3,13,172,7,17,1,2,14,1,14,2,8,9,5,26,11,11,24,0,1,3,6,10,1,15,1,0,68,0,7,113,22,0,1,0,1,0,0,5,2,46,8,6,14,3,0,128,6,1,208,1,1,1,0,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,3,0,4,3,1,0,1,0,4,0,0,0,1,1,0,8,2,0,1,2,1,0,21,0,1,0,0,3
"COG4221",206,119,75,137,88,135,199,107,113,83,85,64,165,102,100,77,59,233,113,94,107,152,63,173,120,272,204,148,92,159,99,50,99,100,120,111,148,123,116,211,135,74,63,43,150,91,199,131,150,136,91,164,242,94,158,112,103,124,206,178,112,188,187,110,125,172,160,119,217,111,87,84,258,121,140,140,102,71,94,85,72,72,97,193,113,203,155,105,226,137,54,190,177,76,118,78,81,71,93,168
"COG4222",31,3,2,41,2,5,50,2,1,3,2,36,7,4,2,52,2,69,2,8,2,0,10,15,28,12,13,10,14,16,2,3,8,16,11,7,12,7,0,22,7,3,2,3,54,31,13,20,10,20,0,7,29,1,13,22,7,9,6,70,13,4,27,41,1,10,10,7,9,7,12,3,95,18,4,66,34,0,12,2,0,12,2,3,9,125,16,13,8,11,1,43,7,1,24,0,4,0,1,3
"COG4223",4,10,0,8,9,6,3,5,8,0,4,2,0,10,2,2,0,7,16,13,14,8,8,0,5,2,2,3,10,5,14,2,2,1,22,14,8,1,14,4,9,0,1,0,17,7,5,18,2,1,4,8,6,7,0,28,2,0,5,3,0,2,1,3,14,3,5,3,3,0,1,4,12,5,10,41,16,5,1,2,19,0,18,3,10,50,3,11,3,5,3,6,4,1,18,5,0,2,3,1
"COG4225",56,1,2,39,2,9,56,6,7,2,0,4,18,9,2,30,4,91,10,15,8,8,1,30,5,24,35,5,13,6,4,11,2,6,6,16,14,13,9,28,13,4,5,6,4,23,31,7,10,22,3,12,51,9,24,8,6,56,23,40,21,33,30,6,5,14,21,4,51,24,14,2,51,7,9,2,4,2,11,11,3,31,3,27,8,10,11,10,23,12,2,21,17,0,5,6,2,18,5,38
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,2,0,0,1,2,0,1,0,0,0,0,6,0,3,5,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,6,0,5,0,0,0,0,0,0,0,0,2,0,29,3,0,0,0,0,1,1,0,10,0,0,0,0,1
"COG4227",11,8,6,25,3,22,26,11,5,2,31,5,3,43,6,426,11,23,13,15,42,3,28,21,26,7,20,7,12,374,30,500,71,1331,11,35,32,9,17,60,14,29,22,13,349,13,40,554,3,13,10,5,18,6,3,12,10,6,20,43,9,25,14,11,20,18,19,885,20,18,3,8,396,3,13,404,6,13,7,6,12,4,3,19,11,236,42,12,36,3,5,239,23,0,955,20,12,9,20,10
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,7,0,0,0,0,0,0,1,0,0,0,14,0,0,11,0,3,0,0,1,0,0,2,0,0,1,4,0,1,0,0,0,0,1,55,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,33,0,0,123,0,0,0,0,0
"COG4229",2,1,0,11,20,3,16,5,4,0,1,13,4,1,0,4,0,10,2,2,16,2,6,1,7,3,2,3,5,2,14,1,6,5,2,9,16,2,5,4,1,2,0,0,30,13,4,15,13,3,0,1,4,4,1,3,1,0,1,5,1,1,3,27,2,2,0,15,1,14,0,4,16,5,5,5,17,0,2,2,7,1,0,0,3,57,16,2,4,23,1,11,1,0,17,0,1,1,2,0
"COG4230",82,131,121,189,120,78,168,118,115,123,117,101,114,139,125,126,119,370,197,173,108,157,118,115,194,94,74,53,167,283,137,48,108,107,243,101,84,155,188,144,114,100,111,118,313,153,115,381,104,167,90,54,125,189,165,304,94,141,103,172,159,122,215,102,172,57,117,253,73,112,525,112,326,61,152,265,231,122,107,111,185,154,139,59,116,315,129,166,150,96,126,394,93,125,282,223,120,109,113,79
"COG4231",189,154,129,132,137,93,136,129,99,147,146,187,204,130,122,176,401,122,143,100,152,114,130,180,198,153,168,123,131,111,129,50,121,79,164,153,133,367,140,90,175,103,141,498,217,180,197,226,127,106,119,159,134,130,145,158,141,179,167,89,209,166,175,229,105,158,189,148,128,417,46,141,142,163,140,192,88,111,163,106,197,139,113,115,114,407,113,97,155,103,135,495,175,146,249,180,128,103,129,193
"COG4232",271,314,322,210,202,215,263,239,256,323,222,259,267,314,305,207,204,229,320,271,208,283,203,227,297,295,266,260,324,223,217,89,201,155,349,292,261,286,311,284,269,232,239,241,281,380,249,319,279,282,227,259,286,318,328,343,288,292,240,300,368,294,269,276,267,223,281,372,306,279,356,224,314,264,309,278,314,303,273,287,254,380,303,189,214,272,293,333,243,209,240,275,180,303,254,374,254,243,233,246
"COG4233",21,60,45,27,34,32,24,44,55,61,46,47,17,52,52,4,9,14,52,34,30,41,44,28,45,44,20,39,56,62,29,6,33,5,42,39,28,6,65,38,46,31,43,19,42,64,22,70,39,36,114,135,87,142,138,137,117,57,66,63,153,69,38,154,168,119,65,4,53,59,38,114,62,110,154,211,124,100,136,131,156,148,167,72,123,114,125,135,81,133,121,127,59,187,181,173,124,115,113,76
"COG4235",39,38,16,73,27,32,48,29,25,23,22,73,40,28,21,43,46,103,36,43,40,52,27,40,45,42,30,23,58,40,16,9,24,41,31,31,45,51,41,26,29,18,9,28,122,46,39,64,28,42,26,45,61,46,18,74,23,41,47,46,23,83,77,47,36,46,47,80,19,49,52,44,121,25,39,123,69,22,27,18,48,28,30,10,39,132,49,35,45,31,14,137,54,23,54,43,30,19,17,39
"COG4239",61,47,51,48,42,52,89,32,46,54,40,68,90,60,51,18,79,73,70,53,47,58,48,79,54,73,80,69,46,23,62,15,43,25,63,50,47,70,84,49,45,43,30,73,85,48,87,44,45,68,55,57,96,44,52,57,57,90,92,70,64,88,74,48,63,76,76,71,74,79,8,38,63,58,55,29,38,56,64,49,56,34,55,53,51,120,61,54,101,36,29,92,89,65,51,73,48,47,64,101
"COG4240",102,153,170,97,149,192,81,179,173,177,208,177,87,147,176,29,27,90,133,133,141,120,206,91,128,153,84,153,211,5,193,43,186,21,162,137,169,63,151,100,114,178,214,26,21,148,73,12,174,180,178,163,88,178,121,85,174,52,63,143,152,88,64,164,208,196,72,2,81,90,75,181,43,158,147,2,206,179,179,196,172,116,172,129,152,31,162,132,89,227,217,51,106,209,12,153,188,189,174,84
"COG4241",0,18,6,11,56,53,1,17,17,15,76,15,0,15,35,0,0,4,23,8,45,1,47,0,16,0,1,5,17,0,39,1,47,0,15,10,57,2,13,13,18,79,14,0,0,9,1,0,52,20,43,20,3,4,0,0,11,2,2,60,8,1,0,41,47,68,1,0,0,0,0,52,0,22,12,0,4,3,23,42,11,4,9,6,40,0,67,13,4,49,12,0,7,22,0,3,43,44,39,0
"COG4242",31,4,3,3,11,2,27,2,11,0,1,1,30,6,1,49,48,24,8,3,6,7,2,39,2,9,36,18,2,11,8,5,1,0,13,12,10,39,19,31,3,5,0,39,6,0,28,14,4,12,7,11,24,10,3,5,8,81,44,8,5,33,35,15,2,3,46,84,30,79,10,3,39,12,15,3,8,3,1,8,0,2,5,8,6,4,8,10,38,3,1,18,33,0,1,6,3,1,10,37
"COG4243",1,49,3,42,147,110,6,30,49,30,176,41,1,44,72,62,6,0,46,39,97,18,113,7,35,2,15,26,54,78,86,19,100,2,41,39,122,8,41,52,31,142,26,10,0,22,2,10,146,32,96,50,8,15,3,20,27,1,2,99,10,7,1,91,93,130,1,0,0,9,0,102,7,41,25,1,24,0,46,107,32,10,32,18,84,1,162,30,17,135,31,0,14,44,24,17,112,76,91,0
"COG4244",0,18,5,13,7,66,1,42,65,9,2,22,1,85,96,2,5,4,40,23,2,4,1,1,9,1,2,3,40,2,15,1,8,0,57,10,178,7,42,6,2,1,0,5,13,9,4,7,35,29,16,3,5,6,1,4,39,1,1,123,13,3,8,17,134,2,0,16,2,10,0,4,10,2,58,2,11,3,6,3,7,1,63,6,66,7,167,34,14,33,0,2,1,0,3,9,0,23,3,1
"COG4245",0,4,0,0,2,0,1,0,0,3,0,0,1,1,0,5,9,2,2,0,2,1,0,0,1,0,0,1,2,3,0,0,3,0,0,2,0,1,0,1,0,0,1,9,1,0,4,4,2,1,0,2,3,0,1,2,0,4,0,2,4,4,3,1,0,0,0,68,2,6,2,0,2,0,0,2,0,0,0,0,0,0,0,3,0,3,6,0,1,0,0,3,0,0,3,1,0,0,0,0
"COG4246",5,9,1,4,6,5,5,2,4,7,2,5,3,9,6,3,2,12,5,0,2,1,11,9,6,4,3,4,7,54,1,0,8,3,5,7,9,1,8,22,4,3,2,2,42,9,16,74,2,15,8,8,3,0,1,0,6,1,7,7,3,13,8,12,6,4,9,1,5,3,0,13,19,2,5,33,2,0,6,2,4,3,4,5,3,96,10,7,13,5,3,34,5,10,84,0,1,6,6,8
"COG4247",26,56,63,74,39,28,62,34,32,46,30,57,21,45,34,50,9,131,47,32,28,28,36,23,110,27,10,72,46,94,35,4,40,51,44,28,30,17,52,49,65,39,58,11,62,102,22,59,30,32,26,34,29,36,59,38,43,8,24,50,53,21,36,89,41,57,19,56,24,16,13,42,101,86,45,49,45,40,99,34,37,111,50,30,34,24,25,66,43,33,68,155,12,47,84,65,60,45,44,22
"COG4248",0,0,3,0,2,4,5,2,2,2,1,0,3,0,0,15,7,2,2,0,1,0,0,0,2,2,2,0,1,22,2,0,0,0,0,0,1,1,0,0,1,0,3,8,0,0,8,16,1,3,1,4,9,2,4,4,0,1,6,2,5,0,1,2,1,0,1,0,2,1,1,1,0,1,4,3,0,2,0,0,1,0,2,3,2,1,1,1,4,0,1,5,0,0,10,6,0,3,1,0
"COG4249",48,39,57,36,29,54,58,48,57,61,53,60,103,47,42,142,352,49,36,55,34,35,36,62,39,47,81,54,58,124,30,14,54,21,58,51,44,175,48,60,44,48,47,319,80,57,90,194,28,50,28,45,44,35,43,31,52,114,70,35,54,70,74,22,25,32,88,3,48,241,57,65,28,81,35,135,62,38,46,39,51,64,70,41,44,68,54,50,75,35,49,79,78,48,296,76,45,53,28,107
"COG4251",44,3,18,115,1,8,125,4,2,10,3,2,57,10,8,183,43,384,25,11,3,2,15,119,14,13,96,3,15,278,5,14,13,29,12,8,27,38,1,287,7,3,10,35,124,27,73,311,20,83,2,6,109,4,49,18,22,95,111,140,33,98,139,2,3,8,48,178,72,44,82,0,290,6,18,231,53,2,0,0,2,1,0,20,10,156,25,33,123,27,2,141,53,1,209,3,7,4,0,39
"COG4252",139,116,208,315,161,145,128,204,171,102,159,211,160,207,134,535,308,99,222,420,232,133,168,113,225,165,126,148,247,598,220,899,340,1053,187,211,136,244,163,81,181,250,248,323,508,174,144,763,147,146,195,134,119,163,205,167,176,118,135,135,226,113,156,216,225,194,145,803,185,310,122,162,676,185,155,1401,162,250,280,165,232,231,220,199,161,247,99,205,136,158,214,474,131,108,912,214,181,221,193,128
"COG4253",0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,6,3,2,0,1,1,0,5,2,0,1,0,0,0,19,0,56,0,11,0,0,1,1,0,13,0,0,3,0,30,0,4,19,0,0,1,2,4,0,0,0,0,2,2,7,0,26,6,1,0,0,2,352,3,1,0,2,10,0,10,2,0,1,2,0,0,0,0,1,0,2,1,1,12,0,0,5,3,1,9,0,1,1,0,0
"COG4254",20,17,15,10,19,34,14,31,10,13,23,1,20,29,21,9,41,29,13,7,7,8,19,13,6,27,9,29,8,56,8,32,26,43,24,30,15,36,10,4,14,8,43,46,48,5,24,61,13,14,19,17,15,13,10,2,20,26,25,11,22,13,16,15,28,11,29,82,11,31,15,16,35,26,20,37,14,39,20,17,12,4,21,21,12,19,21,13,23,18,26,34,22,12,68,32,13,29,17,15
"COG4255",4,0,1,0,0,0,0,0,0,0,1,0,4,1,0,3,0,0,0,2,0,2,0,0,0,2,2,0,1,0,1,4,1,4,0,0,0,0,0,0,0,0,1,0,9,0,3,2,0,2,1,1,9,1,1,1,1,0,5,1,0,2,0,0,0,0,3,0,3,0,17,0,2,1,0,0,3,1,0,0,0,0,0,1,0,7,0,0,1,1,0,4,2,0,4,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",190,17,7,13,14,2,245,4,2,0,2,11,219,1,0,6,21,34,3,8,17,103,5,272,24,305,240,135,2,0,5,2,6,21,0,15,5,112,4,242,67,0,0,15,14,3,257,22,45,6,2,37,44,18,39,9,5,59,93,4,1,86,47,3,1,15,30,0,73,46,2,3,18,30,4,15,5,0,2,2,2,0,0,52,0,5,2,0,70,22,0,61,79,3,3,1,0,1,2,88
"COG4258",5,2,4,0,0,3,26,3,1,0,2,1,28,1,1,9,25,11,0,0,1,0,0,18,3,0,16,2,4,29,0,3,9,3,3,1,2,16,1,50,1,0,0,38,30,0,24,38,6,9,0,1,6,0,12,1,2,21,30,7,1,14,28,1,0,0,19,156,17,19,5,2,28,0,1,35,18,0,1,0,0,0,0,3,1,36,1,1,15,5,0,72,18,0,16,1,2,1,1,17
"COG4259",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,1,3,0,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",8,1,7,2,4,7,16,6,4,1,4,2,4,7,1,10,12,6,8,3,1,3,3,8,5,1,4,1,3,62,7,3,17,0,12,9,21,7,10,6,0,5,4,3,10,3,10,17,6,5,4,7,4,2,4,5,7,9,8,17,2,4,12,3,10,1,4,1,10,6,6,7,14,2,6,13,7,2,2,14,1,0,4,5,9,66,11,1,4,8,2,20,2,0,37,7,1,4,4,3
"COG4261",2,1,5,0,0,1,9,0,0,0,0,0,12,0,0,3,12,5,0,0,0,0,1,6,2,0,2,3,2,8,0,4,4,1,0,0,1,4,0,16,0,0,0,11,28,0,14,16,3,7,0,0,3,0,6,0,2,17,7,7,0,9,7,0,0,0,7,45,10,16,2,0,17,0,0,27,6,0,0,0,0,0,0,0,0,11,1,0,14,2,0,35,10,0,14,0,0,0,0,12
"COG4262",21,3,2,5,2,1,38,1,0,0,0,0,8,3,1,19,22,23,0,14,1,5,0,10,4,8,12,2,8,0,6,3,0,1,1,7,4,24,1,8,2,1,1,23,8,1,15,1,9,12,2,8,38,3,4,11,7,40,23,9,4,16,14,6,0,4,29,0,16,40,14,7,0,4,5,0,18,0,1,9,4,1,4,1,1,2,2,4,21,4,2,10,16,2,0,0,2,5,1,19
"COG4263",1,0,0,1,0,1,6,2,0,0,3,0,17,1,0,10,21,15,0,2,4,0,1,1,0,0,2,0,7,20,1,5,0,3,0,3,5,21,1,5,0,2,1,15,48,0,10,14,0,0,2,1,5,0,0,6,4,1,2,6,0,4,12,3,3,0,2,89,3,25,0,0,28,1,2,79,5,1,0,1,2,0,1,2,1,25,13,1,4,2,0,71,5,2,12,1,1,6,0,3
"COG4264",0,0,3,1,0,0,19,2,0,1,0,5,2,2,0,23,1,30,3,1,2,0,1,3,2,4,6,2,10,5,3,9,10,2,0,2,14,1,2,0,0,0,0,2,16,1,8,17,8,26,0,0,11,0,3,0,3,2,0,5,4,5,17,0,2,5,3,269,1,14,2,0,25,0,3,12,30,0,0,0,1,0,0,0,1,23,32,2,7,4,0,6,1,1,16,0,2,0,1,0
"COG4266",87,86,78,51,68,58,69,108,108,25,47,29,101,71,32,23,110,39,93,53,89,83,67,100,36,106,102,85,45,13,97,21,60,22,95,98,34,120,93,84,83,54,45,103,29,36,72,14,35,104,68,71,73,112,62,63,119,75,103,46,118,115,94,66,30,42,87,78,59,82,102,78,22,88,75,11,87,107,39,61,114,28,101,72,66,6,25,87,64,90,79,11,102,28,13,111,40,35,65,108
"COG4267",3,1,0,0,0,1,4,1,0,2,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,4,0,8,1,35,0,1,3,7,1,0,0,0,0,0,36,0,10,6,1,5,0,0,0,0,3,0,0,0,1,8,0,0,3,0,0,0,5,4,3,0,0,0,29,0,1,0,5,0,0,0,0,0,0,0,0,9,1,0,0,0,0,11,1,0,4,0,1,0,0,1
"COG4268",14,2,3,6,3,10,39,11,13,0,8,1,8,9,5,11,14,62,5,5,7,2,4,2,1,19,8,3,8,6,2,1,10,10,4,11,31,11,6,19,7,1,7,19,10,4,12,18,5,5,6,2,17,1,11,6,5,9,14,27,8,13,14,5,11,4,4,47,9,11,20,6,21,2,4,8,10,13,1,2,5,1,5,4,3,47,26,3,10,5,2,9,8,2,5,7,3,2,6,8
"COG4269",10,5,4,8,5,0,30,4,3,3,12,19,35,1,6,20,25,17,5,5,12,5,4,23,13,4,45,5,7,41,6,6,15,17,1,11,9,26,6,24,10,5,2,17,19,9,41,38,8,15,8,9,22,4,4,2,5,39,35,23,7,26,29,9,3,16,33,0,18,24,14,15,25,7,3,52,25,2,7,4,11,9,2,5,12,19,11,3,30,4,3,20,24,3,14,2,1,6,11,28
"COG4270",19,42,56,22,25,32,16,40,40,25,23,15,17,42,43,13,4,6,31,49,20,49,23,25,21,27,20,31,30,10,28,11,24,3,46,50,25,10,27,26,36,16,26,4,3,26,8,2,34,25,18,33,23,50,54,26,30,32,22,30,49,23,20,26,33,24,29,0,40,5,16,21,6,38,40,4,31,42,20,30,21,22,34,27,48,7,30,46,20,29,18,14,15,36,2,57,23,26,23,20
"COG4271",1,0,1,0,0,2,6,1,0,0,1,0,0,0,0,8,0,7,0,0,0,0,2,2,0,0,1,0,0,70,0,2,4,9,0,0,0,0,0,15,0,0,4,0,5,0,8,16,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,23,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4274",36,31,49,29,58,68,22,72,38,66,34,58,25,63,54,23,46,14,47,32,21,30,48,33,35,50,32,25,51,0,54,17,43,4,46,35,16,30,35,24,24,28,55,48,0,43,38,0,15,38,53,39,27,36,32,21,43,19,37,4,43,30,23,53,33,27,24,0,37,25,40,33,2,43,44,0,28,61,32,43,56,64,51,49,25,0,7,38,24,29,63,0,48,70,0,53,49,74,53,38
"COG4275",3,0,1,12,0,0,9,0,0,0,1,0,4,1,2,16,0,36,0,1,0,0,1,5,0,1,4,0,2,6,0,7,2,38,3,1,2,8,0,8,1,1,3,0,40,0,13,23,7,3,0,2,6,0,3,4,2,1,1,33,4,2,5,0,0,1,3,41,1,8,0,0,47,1,1,9,0,0,0,1,1,0,0,1,1,21,5,0,3,2,0,9,3,0,13,0,0,0,0,1
"COG4276",100,51,67,48,32,31,38,61,47,15,18,7,33,70,27,23,33,34,44,31,34,66,21,44,25,76,52,60,25,2,38,7,28,6,37,87,101,54,33,29,68,23,24,30,2,21,35,1,75,63,32,63,104,72,84,26,45,87,90,47,64,51,32,26,37,25,69,0,99,28,26,18,3,78,76,4,16,67,21,60,29,23,50,71,96,2,48,89,45,48,20,11,47,24,0,57,29,43,33,48
"COG4277",3,1,2,24,2,1,44,1,0,0,1,1,5,0,1,19,0,70,0,0,2,0,4,25,1,0,23,0,2,77,3,2,1,27,2,2,2,1,2,66,1,0,4,2,33,8,13,56,4,9,0,5,17,0,4,10,3,0,17,16,1,37,33,2,0,5,9,99,13,2,0,1,72,0,1,32,10,0,2,0,0,1,0,6,1,75,9,0,18,4,0,50,8,0,64,0,2,0,0,2
"COG4278",4,2,5,10,1,4,3,2,3,1,0,0,0,4,3,10,9,2,3,1,0,2,2,2,1,4,7,2,0,11,1,1,7,9,1,4,2,4,0,3,3,4,2,0,2,1,5,7,5,4,3,4,8,1,4,0,1,5,1,4,3,2,6,0,2,3,8,0,5,5,0,1,2,1,1,0,0,5,0,1,1,0,5,2,5,0,1,5,6,2,1,4,6,2,2,4,2,1,1,4
